Atom Type,r_0,r_f,Times Moved,dE
H,[17.56660424 13.99839643 19.26844516],[ 5.27206596  1.78614224 19.2795339 ],571,0.05702913230015838
H,[19.22354499  7.03923023  0.05539436],[ 1.69890091 19.32552438 12.33141217],572,0.04743331403005868
H,[17.53867614  3.51869417 15.85688328],[21.09420775 15.80420299  7.11084779],573,0.058145864959442406
H,[17.52351861 15.87515329  3.56455874],[5.36080347 1.77567957 1.89217077],574,0.007910036460089032
H,[2.11060482e+01 1.93440247e+01 3.85527627e-03],[8.81059109 3.52144476 7.11741998],575,-0.029107266649589292
H,[ 3.5523549  17.52105077  8.80844467],[ 3.53692161 10.5419667  12.38905585],576,-0.0027259715398031403
Cr,[ 8.78294966 12.28136443 10.57357696],[19.32516945  5.16985032  7.0755376 ],260,0.06361355207991437
Ni,[10.54985328 14.05819844 10.52650513],[17.56716609  7.04613181 17.551235  ],260,0.06361355207991437
H,[14.05636812  8.81316188  0.06812378],[12.28301254 19.25168483  5.30387777],577,0.06601411121937417
H,[ 8.82156367 12.3363188   8.77617762],[ 8.79137216 10.56453935  3.52669963],578,0.00983924082993326
H,[ 1.69993944 19.3240874  12.33085999],[5.26444576 3.48350394 7.08606212],579,-0.017364459469717985
Ni,[17.54972893 17.60878414 17.49447351],[ 7.0403462  12.33956024  5.3164497 ],261,0.16763535527024942
Cr,[19.29308567 17.60178362 15.77897698],[10.49868446  7.04679504  3.5404775 ],261,0.16763535527024942
H,[15.73705441  3.52662758  6.950103  ],[ 6.95147074 10.55025712  5.28121617],580,-0.08129346768055257
H,[3.50216374 7.09980766 5.2429007 ],[ 3.52514923 14.05154063 19.3354092 ],581,-0.02303067394950631
Ni,[ 0.03994079  1.78162752 15.7995028 ],[ 1.76988929  8.80293413 17.58317817],262,0.08137803439967684
Cr,[ 1.77884886  1.75775287 14.09547426],[14.04883316  0.01618788 10.5653467 ],262,0.08137803439967684
H,[ 8.78720013 10.56302614  3.52737899],[19.31137634 12.29554226 19.3122403 ],582,-0.15631857668995508
H,[17.54991623 -0.01977974 12.3077186 ],[13.99483946 12.27438908  0.06239865],583,0.03274695998061361
Ni,[ 7.04461293 14.06942853 14.04430664],[3.55545406e+00 1.23484622e-02 1.40684431e+01],263,0.0747038031295233
Cr,[ 5.33745636 15.82631644 14.02303877],[14.08749168  8.76163558 19.37443096],263,0.0747038031295233
Ni,[15.79421806  7.02883007 15.8065114 ],[ 3.52199923 19.33325913  5.31091856],264,0.06644293691988423
Cr,[17.56199856  8.77119272 15.78272898],[ 3.52645996 14.10794575 14.03487394],264,0.06644293691988423
H,[1.72762892 8.78763097 1.67773058],[21.09274541 12.36219447  0.04431749],584,-0.1410258359001091
H,[12.32712825  5.25900002 19.40350029],[14.02607048 14.08014    19.32878479],585,0.025510941550237476
H,[17.53122759 15.88197801  3.57063864],[19.31638498 12.29580722 19.31669909],586,0.013346714839826745
H,[5.35861699 1.77207877 1.89254237],[13.96785846 19.36892967  7.05297465],587,-0.06683921078001731
H,[5.25664263 3.48562202 7.07578053],[15.81788595 10.5624614  17.56282736],588,0.058749359370267484
H,[19.29322882 12.28791195 15.78899034],[15.92102684  8.84790498 19.33734761],589,-0.102902973019809
H,[10.52789748 14.0715615  12.30014594],[3.51031585 3.5202058  1.81649417],590,0.08546685203964444
H,[15.81058187  8.79828051 12.22614155],[21.09102882  8.78818829 10.54202511],591,0.03844380949976767
H,[ 5.31645545  7.00960666 13.99697954],[ 1.79050471 12.32334498 15.81796614],592,-0.059536393619964656
H,[19.32186967 14.06121798  7.05336025],[12.27378867  7.03370176  0.05455703],593,-0.031081429930054583
H,[19.31485983 12.2961457  19.32441805],[ 1.84118757 15.7807743   5.34579794],594,0.043994642450343235
Ni,[12.28248219  1.77874751  7.0440601 ],[14.02047722 10.53986622 17.57137336],265,0.0182360000699191
Cr,[12.28298982  0.1038069   5.24849025],[ 1.85224873  3.57354666 12.32164734],265,0.0182360000699191
H,[19.24623641  8.84822886 12.22850218],[21.08189052  8.79499266 10.54169277],595,0.08976004755004396
H,[5.27789519 5.32488412 5.28658772],[17.53220745 17.6399031  19.30610819],596,-0.002114283959599561
H,[ 6.94445175 10.54943425  5.28680072],[ 3.5443058  10.5469369  12.37500354],597,-0.06160854666995874
H,[14.04023599 14.07956901 19.33330621],[ 3.53008967 14.04706325 19.34613984],598,-0.06042536180029856
H,[1.87580104 3.53180981 3.56275766],[17.52614511 17.64951117 19.30428522],599,-0.047828570540332294
H,[ 1.86755132  1.69958323 12.31877952],[21.087731   15.93308782  0.04235009],600,0.022102596110016748
Cr,[19.32993445  5.16132651  7.0799416 ],[ 8.77133884 14.10444443  5.3006358 ],266,-0.16506541987928358
Ni,[0.03609431 5.26869445 5.31890396],[10.5024072   5.29001295  5.26327265],266,-0.16506541987928358
H,[ 3.52986374 14.04802379 19.34552188],[15.79197557 10.64462073 14.04931676],601,-0.03174414259046898
H,[-0.02139549 10.52317895 12.34003101],[21.07058265 19.26664401 17.5211279 ],602,-0.09257072255968524
H,[14.03071483 17.58521691  1.72958895],[10.51554796 14.15875324 19.29309349],603,0.006444333129365987
H,[19.36227494 15.82997204 19.24080657],[ 7.05912087 12.32965213 17.58423927],604,0.057050508350585005
H,[10.55171113 12.25825303  6.97222876],[17.53495714 17.64122197 19.30321963],605,0.029523206219892018
H,[21.08324333  8.79537789 10.53904629],[14.08489301  5.23456631 17.56431624],606,-0.017484785649685364
Ni,[1.56821404e-02 1.76577886e+01 6.00946399e-02],[ 8.73997185 12.30148725  0.04606013],267,0.08017197482968186
Cr,[ 1.85318714 17.58409694 19.32410495],[15.75286194  3.51412853  8.78869925],267,0.08017197482968186
H,[15.83075903 10.5712598  17.56535654],[15.78249156 15.86571472  1.88514343],607,0.008649670609884197
Ni,[17.56589908 19.39334336  1.80274009],[12.26305374  5.26099971  0.03465665],268,-0.05476001698025357
Cr,[17.56925526 17.6335355   0.06440332],[12.22356593  8.80784429 10.5755875 ],268,-0.05476001698025357
Cr,[17.56518392 15.80223626 19.3058636 ],[14.11844271  7.05896995  0.02446451],269,-0.06984808162997069
Ni,[17.56925526 17.6335355   0.06440332],[12.26305374  5.26099971  0.03465665],269,-0.06984808162997069
H,[15.79009583 10.65301892 14.06561355],[15.89207855  8.8625212  19.32879542],608,-0.028758209699844883
H,[21.07654985 12.31661636  0.04176291],[ 8.81341827 12.34035397  8.75534056],609,-0.13281561126950692
H,[ 3.53311354 10.5442624  12.38046986],[21.04078768 10.51230085 15.73599106],610,-0.09836963860016112
H,[17.60113333  5.28617686  0.08562393],[17.41128913  7.06243651 12.27754428],611,-0.09712653315000352
H,[17.41128913  7.06243651 12.27754428],[14.09159227  5.23747893 17.56753953],612,0.08245302247996733
H,[19.30694321  7.00437404 14.03447397],[ 1.7683784  12.32387662 15.80337359],613,0.023506466429353168
H,[17.54483275  5.27187829 17.56493209],[21.09292671  3.5643425   8.84061533],614,-0.031070918089426414
Ni,[10.51470387 12.32055667  1.84337293],[1.81085426e+00 1.17469776e-03 1.57788769e+01],270,0.0020020177798869554
Cr,[ 8.77173293 10.5626504   1.78927442],[14.05754976 10.4723675   0.0714246 ],270,0.0020020177798869554
H,[-1.74618263  8.78932962  1.73106445],[ 5.23471115  3.49698091 10.576803  ],615,-0.09684385086984548
Cr,[19.3167285   5.27440451 17.54835226],[ 8.79545218  3.52498919 12.32184383],271,-0.08085575290988345
Ni,[17.57364961  7.02700957 17.55189348],[3.5519681  8.81102494 5.28580121],271,-0.08085575290988345
H,[17.6250628  12.34144914  0.01768843],[ 5.27998583  1.78455015 19.31479135],616,-0.13970695200987393
Ni,[ 0.01796075 17.56673001 14.04123622],[5.28497645 8.81650326 0.02873124],272,0.002591462199234229
Cr,[ 1.75796456 15.84457864 14.03890011],[ 7.02313646 12.26758984 12.31872375],272,0.002591462199234229
Ni,[17.55673314  1.79137416  5.29085393],[ 5.28779371 19.31917372 14.06569137],273,0.08694370264038298
Cr,[19.32938728  1.81191441  7.0740911 ],[10.55264767  1.75830168  8.80212609],273,0.08694370264038298
H,[15.90314268  8.85844633 19.3418664 ],[ 7.02021439  8.78077483 10.47508687],617,-0.14950539025994658
H,[12.27919984  7.04589345  0.05081762],[14.01086258 15.95763606  0.02676632],618,-0.01422627352985728
H,[14.00145085  3.50887149 15.88865684],[21.10554717  3.57155377  8.83781339],619,0.015090235659954487
H,[17.58220387  8.70164756  0.04726433],[ 7.0205449   8.77995365 10.47598523],620,0.026358610639363178
H,[15.78759075 15.84774172  1.8762975 ],[21.07061524 19.26214418 17.53027021],621,0.005030166030337568
H,[ 8.8164117  12.33967095  8.75574612],[14.04318565 12.28018384  0.05126728],622,-0.037432468439874356
H,[15.7516877   5.23759547 19.33331109],[14.01288157 15.95143148  0.02166712],623,5.367916037357645e-05
H,[14.05389783 10.46621743  8.7901541 ],[ 3.48703959 15.8765358   0.08364847],624,-0.05345418789056566
H,[19.31207047  8.79512278 19.32546357],[ 1.85303764 15.77136788  5.36075557],625,0.018884361669734062
H,[13.93659273 19.37419676  7.06701106],[ 3.60296131 10.54983366  8.75672418],626,-0.02073129276959662
H,[-1.81168338  0.03289502 17.49861789],[1.58554834e+01 3.58390860e+00 6.07961752e-03],627,0.04826079012036644
H,[ 8.8772892  10.55732902 14.15145376],[17.56629839 17.61721897  5.30346219],628,-0.014603726270252082
H,[19.32462101 12.24272433  1.82345551],[ 5.23501843  3.49930063 10.58137212],629,0.10774837305962137
H,[ 1.76103891  6.99930766 14.07742023],[ 1.76934072 12.3385381  15.79979101],630,0.04011006135988282
H,[12.28602362  8.76934153 12.32529684],[17.56753631 17.63094498  5.30840897],631,0.057867673320288304
H,[10.53725984 12.30348544  0.02701998],[17.48673091 14.13443285  5.29678647],632,-0.03443938770942623
H,[17.48673091 14.13443285  5.29678647],[ 5.23429694  3.50041232 10.58483155],633,-0.18044007405023876
H,[14.04109415 17.60118604  5.40076132],[21.10701339  3.56696255  8.84818511],634,-0.09704986541055405
H,[21.08616141  3.54790268 19.31504125],[15.82868261 12.31213653  1.86621616],635,-0.05427699788924656
H,[1.71490609 1.77963897 1.80602972],[15.80413373  8.80119371 12.24126046],636,0.0064310183297493495
H,[21.02283764 10.50630797 15.74239419],[17.60079903  3.46249059  1.73989179],637,0.0584334039094756
Ni,[2.44806618e-03 1.58055918e+01 1.92905166e+01],[ 8.80659785 17.58323653 12.31456096],274,-0.0015036229697216186
Cr,[1.43317013e-03 1.76662786e+01 8.05063163e-02],[15.75626235  3.52597685  8.79329789],274,-0.0015036229697216186
H,[17.5814897  19.32563421  7.03394298],[21.10500247  3.56395223  8.84902833],638,-0.025683871589535556
H,[14.09710492 14.16222046  5.25244146],[17.54896532 17.61723334 19.31234864],639,0.05995149477985251
H,[17.54896532 17.61723334 19.31234864],[ 3.53145763 10.57802024  5.30995882],640,-0.0736944053805928
H,[ 7.07154885 12.33237952 17.58319821],[ 1.82169185 10.55595992  0.0269886 ],641,-0.004235648949361348
H,[ 3.45383232 10.63975615  1.78973192],[15.80504459 15.85821155  1.86613996],642,-0.11427756771990971
H,[14.05358183 10.55547439  5.28273729],[19.28199283 15.89560794  8.8757034 ],643,-0.017509485190203122
H,[ 7.02486429  8.78280544 10.47742558],[14.04236083 17.58636991  5.39034686],644,-0.04973633131976385
Ni,[ 7.03982077  1.7583244  19.29626381],[13.9939773   3.51718061 17.52791495],275,0.005160586989404692
Cr,[ 7.01036601 -0.03019887  0.03060619],[ 8.78608773  7.03959836 15.85488243],275,0.005160586989404692
H,[ 1.76959052 12.32371906 15.80238228],[7.08982539 1.75730179 0.09982233],645,-0.10570718743019825
Cr,[-0.03824641 14.03900291  0.06134278],[ 6.98135216 15.83670446  1.78412478],276,-0.016191604689993255
Ni,[ 1.74726011 12.33988842  0.04237855],[10.52048216  3.54855029 10.56670045],276,-0.016191604689993255
H,[14.04211943  7.02827157  8.70919187],[ 3.47105339 15.84918907  0.07120086],646,-0.02575489020000532
Ni,[14.0145943   5.3042159  15.78930987],[ 8.74232476 17.57741223  1.77209941],277,0.042121229090298584
Cr,[15.77101029  7.03860347 15.81986308],[ 3.49895071 14.08325247 14.03264991],277,0.042121229090298584
Ni,[1.79063251 7.0213043  8.80732692],[12.26093776  5.30430086  3.51355996],278,-0.16469453438003256
Cr,[3.58063717 7.03377751 7.0383622 ],[-3.86563956e-03  1.58056647e+01  1.86580899e+00],278,-0.16469453438003256
H,[19.28246915 15.89699727  8.87669083],[ 3.53029828 10.56460451  5.31319362],647,-0.051953308589872904
H,[ 3.60896031 10.56855245  8.78386681],[21.09379188 15.79497088  7.12466671],648,-0.08445528110041778
H,[19.25578512  7.06192275  7.01388363],[21.06146773  7.11151742  5.24498496],649,0.041116481920653314
Ni,[1.75739505 0.04223572 1.79676818],[12.29224486 12.28322007  6.9896084 ],279,-0.0890889880101895
Cr,[3.5040862  0.02324173 0.03513799],[14.02611386 12.31522499  5.2393487 ],279,-0.0890889880101895
Ni,[7.0363823  1.78673642 5.26784944],[17.58076251 15.84208253 19.28903241],280,-0.05431622569994943
Cr,[7.01283592 0.03696508 7.03813194],[12.26568181 17.59208766 19.33069399],280,-0.05431622569994943
Ni,[ 8.74175199 14.07157619 19.33734246],[ 0.02736646  5.28650752 19.32295572],281,-0.046035040430069785
Cr,[10.45022059 14.08889777  0.10151862],[19.32017098 14.05949863 15.80370727],281,-0.046035040430069785
H,[21.09414762 15.79552643  7.12416605],[12.26958519  3.6421433   7.01115021],650,-0.11444440823015611
H,[14.0391033  17.58774411  5.38817981],[ 1.82878104 10.48556799  0.04700317],651,-0.02172538405011437
H,[ 1.83128043 15.82520523  1.81033626],[ 1.83070657 10.48468908  0.04607821],652,0.042451994409930194
H,[15.80700951  8.80953536 12.22730446],[ 5.23253085  3.498263   10.58498493],653,0.027519005479916814
H,[13.96996701  3.55256146  8.7308602 ],[ 3.47135913 15.84934917  0.0688364 ],654,0.04780877090070135
H,[ 1.73920971  8.81379801 15.83998603],[ 1.84088232 15.77896663  5.35489515],655,-0.007177916099863069
Ni,[ 7.0283644   8.828417   19.32076542],[17.53160878  3.52793843 10.55514344],282,0.04052258411957155
Cr,[ 8.79754116 10.58556746 19.32852003],[15.78957279 19.36424022 14.05304706],282,0.04052258411957155
H,[14.06585244  5.2756272  17.62197119],[14.02949202  3.54508329 19.23287932],656,-0.03187372227966989
H,[12.25569897 19.3359469   5.31645993],[14.07813859  8.8525068  10.5590754 ],657,-0.007068781170346483
Ni,[17.58299922  1.79398463 19.32920772],[ 8.7668577  12.32086526 17.58682022],283,0.04378244595045544
Cr,[19.3031287   0.07641102 19.30566838],[ 3.52695951  5.26560598 12.31800876],283,0.04378244595045544
H,[1.58618941e+01 3.60861048e+00 7.03902745e-03],[15.7490984  17.67322387  0.02845304],658,-0.003950724970309238
Ni,[-1.86529845e-03  1.76009624e+01  4.89643620e-02],[ 8.81049564 17.58452057 12.31911952],284,0.28802170442941133
Cr,[ 0.0394644  19.36482417  1.78644816],[14.04889342  8.77492087  1.79718066],284,0.28802170442941133
Ni,[ 1.78850381 15.85580836  7.11460428],[ 8.78533501 10.58185986 15.84733328],285,-0.02027714201994968
Cr,[ 0.0487616  17.58848396  7.04495054],[14.02991328  3.54794974 10.52788608],285,-0.02027714201994968
Ni,[15.81439399 17.64565169  1.81715785],[8.79285863 0.02736774 8.79378637],286,0.3015108755507754
Cr,[14.04019615 19.3846986   1.80973487],[ 3.52500506 14.04034211  3.49597518],286,0.3015108755507754
Ni,[-3.39905435e-03  1.58251172e+01  1.57904482e+01],[5.27854573 7.07304398 1.76445355],287,0.03908872991996759
Cr,[19.31593135 14.05766253 15.80682569],[10.49996281 17.56067179  3.5075371 ],287,0.03908872991996759
H,[14.00820959  7.02540607 12.378708  ],[21.05963963  7.11042638  5.2463942 ],659,-0.21986562907022744
H,[ 1.82556894 10.48376591  0.04390509],[21.11454841 13.99929678  5.33687978],660,0.040156570869839925
H,[12.21609174 14.10054204  0.03397968],[ 1.88511565  1.80056065 15.83569265],661,-0.035135109899783856
H,[21.07502111 17.6392355  19.26609132],[12.3329598  12.2996578   1.75406017],662,0.00040943878957477864
H,[14.07670146  8.85181778 10.55800088],[ 5.24259914 10.55247774 14.12166299],663,0.04737462621051236
H,[15.74346202  1.864825   19.28701762],[15.84116815 12.28985813  1.86281308],664,-0.03225941121036158
H,[10.47572246  8.82305197 10.54095216],[ 5.24231477 10.54960276 14.11879555],665,-0.01908849258961709
Ni,[19.33903974 17.62067987  5.33264441],[15.78521379  1.80355992  3.55370245],288,-0.10434324491052394
Cr,[-0.0319085  15.86804194  5.33780612],[ 7.01443022 15.8512014   5.31598076],288,-0.10434324491052394
H,[17.56449881  3.47390241  1.73682549],[13.98260729 15.94119985  0.02063383],666,0.003994486780356965
H,[-1.73616278 14.06493742  3.55231653],[1.77636299e+00 3.54364116e+00 1.49746413e-03],667,-0.00091685084044002
H,[21.08846386  3.55681713  8.84141971],[21.08297568 17.6344264   1.84599407],668,0.00015456488017662195
Ni,[15.78021106  1.8484663   7.03263937],[9.78063419e-03 1.58487390e+01 5.37484961e+00],289,-0.007465379760105861
Cr,[17.54614487  1.78874187  5.27657815],[10.5651732   1.76219693  8.80631886],289,-0.007465379760105861
Ni,[17.50927791  5.25712216 12.2912712 ],[ 8.78031837 12.32246535  3.53520369],290,-0.01920896579940745
Cr,[19.30691981  5.2465796  14.05976187],[ 7.0985668  10.54940999 14.0602188 ],290,-0.01920896579940745
H,[14.0446764   3.53687837 19.23493376],[ 5.23961074  1.75829787 19.33968075],669,-0.10387360551067104
H,[1.75171246e+01 1.94141394e+01 2.27291360e-04],[ 1.87825458  1.80518845 15.83793958],670,0.05640737897010695
H,[7.09077296 1.76769987 0.10405107],[ 1.86538706  0.03345099 14.07482383],671,0.025729435889843444
Ni,[14.02100619 15.83988921  1.80930063],[ 5.33987936 14.07167324  5.30789257],291,0.12322355692049314
Cr,[15.85999416 15.78616598 -0.02809791],[ 8.72203703 14.07985469 19.34002009],291,0.12322355692049314
H,[15.79344359 15.78191379  1.84210252],[21.03411236 10.49358567 15.74042452],672,-0.06596973555042496
Cr,[ 5.24914966  7.10429997 15.85322438],[ 1.79730508  8.76642023 14.04178239],292,0.11618423333038663
Ni,[ 7.02992319  7.06646909 17.59089068],[17.53478732  5.27333639  8.80219722],292,0.11618423333038663
H,[14.04221963 12.27330398  0.0443748 ],[ 7.04384621  5.29431672 14.07848061],673,-0.1559703004304538
H,[12.35582285 12.30973517  1.73550051],[ 3.58519212 14.05751035  5.38685835],674,-0.01892579533978278
Cr,[-1.81243305e-03  1.57516564e+01  1.78477106e+00],[12.31419964 10.55628998 12.28633575],293,0.08951521242033778
Ni,[ 1.75665081 15.80031902 -0.01704693],[15.81537181  5.30234787  3.53217937],293,0.08951521242033778
Cr,[ 7.09422343  3.53148828 10.56551366],[1.75769508e+01 4.07651258e-03 7.06012337e+00],294,-0.011275047399976756
Ni,[ 5.31271116  1.74985028 10.59128477],[ 7.0862387  19.34561631 12.32476784],294,-0.011275047399976756
H,[12.30786831 10.61868484 14.15243675],[ 5.24231586 10.54162895 14.1262741 ],675,-0.06675253813045856
H,[19.28038478 15.95069268  8.88690864],[14.02933124 15.88797714 -0.04338189],676,-0.09287982905971148
H,[8.77980131 3.53102243 7.11385583],[19.32939965 17.57933119  0.03336628],677,0.1274513762900824
H,[8.77715844 7.04759061 6.96984971],[19.3294516  17.57893356  0.03356743],678,-0.1448400971803494
H,[17.52728709 12.30971163 14.05673681],[ 1.75911123 14.04392089 10.57612597],679,-0.07322175104945927
Ni,[14.05258475 10.55531922 17.53721087],[ 3.53158058 15.81496798  1.79610849],295,-0.07712476600045193
Cr,[14.09147481  8.75038898 19.38441275],[ 8.77869092 15.7985639  14.07340802],295,-0.07712476600045193
H,[15.76738116 13.98000963  7.06582631],[3.51075549 3.54065978 1.81932183],680,-0.1375614736298303
