Atom Type,r_0,r_f,Times Moved,dE
Ni,[-0.10770605 15.84753501 15.87510391],[15.86713139 -0.11873604 19.47912891],496,0.012949181479598337
Cr,[19.44143196 15.82813814 14.1005133 ],[12.53291287 10.58601707 19.54530389],492,0.012949181479598337
Cr,[10.54436373 14.1844326  17.5949103 ],[ 6.98506249  3.51819866 10.27366728],493,0.025631579530454474
Ni,[10.54743919 12.52727213 15.82602088],[3.4440764  3.43502011 7.06422832],497,0.025631579530454474
Cr,[ 3.41508185 17.65333578  7.00496114],[19.42581889 10.65281077 15.87583933],494,0.13363539069996477
Ni,[ 3.42084486 19.37319258  8.80599385],[12.30580704 14.13011794 12.26984557],498,0.13363539069996477
Cr,[-8.25140352e-02  1.76175130e+01  5.90382052e-03],[ 8.80851551 -0.16515998  5.2307302 ],495,-0.12243509384006757
Ni,[-0.12076143 15.87640641  1.73553353],[ 1.69515343 14.13675926  5.27013549],499,-0.12243509384006757
N,[15.85968726  8.89960714 12.2542362 ],[17.6180624   5.24096035  0.14620868],267,0.3215118691796306
Cr,[-0.1076823  19.36725525  1.76357859],[ 8.7732822  17.65238982 19.4766619 ],496,0.015577202550048241
Ni,[-0.09376716 17.61922893  3.47046162],[-0.11426035  8.90621196 15.86905788],500,0.015577202550048241
N,[10.66101243 10.60794228 19.53153137],[17.73967276 19.3868903  10.47992954],268,0.04323840192046191
N,[7.11601841 1.69426114 7.12147035],[17.68655667  7.15423864 15.9074581 ],269,-0.31299398077044316
Ni,[ 3.41748853  1.66374938 12.25173883],[12.33999359 10.60957702  8.74497323],501,-0.07459981119973236
Cr,[ 3.4531979   3.45823814 10.47273674],[17.62396269  5.22511899  1.96370492],497,-0.07459981119973236
N,[ 1.6250447  10.76449823 -0.11470241],[7.11411297 6.88201757 1.9035422 ],270,-0.4100545695200708
Ni,[7.13984884 3.40011828 7.14239782],[ 8.82867783 17.6043344  15.85808073],502,-0.07798130097944522
Cr,[7.08535875 1.58369169 8.83223287],[3.38397715 5.30449887 5.25423455],498,-0.07798130097944522
Cr,[-0.11698354 10.72693597 -0.05245153],[19.44392693 17.5208451   8.73740364],499,-0.03872323738050909
Ni,[1.92097266e+01 8.86688648e+00 1.62331092e-02],[ 3.4731365  12.38383495  5.29567072],503,-0.03872323738050909
N,[ 6.84853496 10.68380657 15.65857347],[15.78548296  7.15557198 17.75662054],271,0.11312906274997658
Ni,[ 8.78784103 19.38755933  6.99869848],[14.13521935 19.39761159  1.76140914],504,-0.14905888299017533
Cr,[ 7.03147736 19.38899826  5.25244616],[5.25576391 5.35293881 7.15569574],500,-0.14905888299017533
N,[ 6.98988365  8.83247957 17.47349915],[ 6.99650579  3.48158003 12.1363134 ],272,-0.15367641875945992
Ni,[ 1.53255366  7.00311571 19.42486516],[12.34392349 14.1210382   5.21881401],505,0.14502152067962015
Cr,[-1.11053451e-01  6.90981000e+00  4.58119404e-03],[15.83648622  9.01397838 17.63704488],501,0.14502152067962015
N,[15.80115806 19.43158441 12.35078681],[21.12364725  5.22799962 17.71156417],273,-0.1444818860900341
N,[17.61030537  8.8117484   6.99673697],[17.60890858  5.2430801   0.13883199],274,-0.20858699194013752
N,[17.77452087  7.11009322 12.10271335],[17.63767888 -0.11341531 15.91947847],275,0.05300866401012172
Ni,[ 7.00293433 10.58992728 10.50783963],[19.45862556 10.63368878 12.25152237],506,-0.013885671460229787
Cr,[7.0498194  8.86981817 8.76714456],[-0.11567797 -0.10370446  3.29044246],502,-0.013885671460229787
Cr,[19.46136707  7.09422295 12.19763337],[ 8.76914536  7.08952287 15.82081237],503,0.08106792558010056
Ni,[17.70602723  7.05835911 10.44343698],[-0.10389199 19.36912362 12.29195646],507,0.08106792558010056
Ni,[12.36761086  3.40113976  1.67866084],[5.26066966 7.16593068 5.36141979],508,-0.045376671600024565
Cr,[12.3149909   1.54895211  3.52885644],[5.19929724 3.44457385 9.03316898],504,-0.045376671600024565
Cr,[10.70099066 14.10571649  6.96648198],[ 1.58895188e+01  1.58803911e+01 -6.75038568e-03],505,0.025812125520133122
Ni,[12.35650849 14.11189639  5.22593263],[5.1953138  6.97993066 1.76626434],509,0.025812125520133122
Ni,[ 7.04673755 19.37561563 12.26748373],[19.45755715  5.19513876  0.03628989],510,0.18570445902059873
Cr,[ 5.21216975 17.64752065 12.29210196],[ 7.02936193  7.04414291 17.48382849],506,0.18570445902059873
N,[ 3.48335    10.74621992  1.73040772],[ 7.06823546  3.5585025  12.04705888],276,0.0291033161292944
Cr,[ 7.14832214 15.83597759 19.46667541],[ 5.13889228  3.50569416 12.09599667],507,0.42520515988053376
Ni,[ 7.05962639 14.10522499  0.03389995],[14.13126639 -0.12437485  3.51430772],511,0.42520515988053376
Ni,[ 8.79946064 -0.15303179  8.72491617],[14.14697043 15.90662049 19.51312122],512,-0.11737259255005483
Cr,[ 8.81238629 19.35904784 10.53023697],[12.33457727 15.85832875  6.96082502],508,-0.11737259255005483
Cr,[ 5.19272948 -0.1847807   8.77608215],[ 3.43273516 14.08344412  3.50424501],509,0.1548665666496163
Ni,[7.05836639 1.57928548 8.78607842],[ 8.82824863 17.59002286 15.86145201],513,0.1548665666496163
N,[ 7.07466346  1.6042009  13.93836211],[ 7.063598    3.4608085  12.06743202],277,-0.029566190510195156
Cr,[17.6370109   5.24818668 12.05712816],[ 5.20933809 15.86956904 13.889067  ],510,-0.04206270754002617
Ni,[15.69526364  5.07805639 14.07496561],[-0.05114051 14.09868713 10.52447812],514,-0.04206270754002617
Ni,[19.41717097  3.4908499   8.74917636],[ 5.25152804 12.36500475  3.53780677],515,-0.15863009930944827
Cr,[19.42548513  1.72644916 10.48757473],[ 5.1843102  13.89091908 19.40851886],511,-0.15863009930944827
Cr,[15.86536159 17.62972739  5.19035696],[3.44537892 8.88303665 1.78356399],512,0.08840173814951413
Ni,[15.87762215 15.8801241   3.49954783],[ 1.67656694 15.84094689 10.53458931],516,0.08840173814951413
N,[15.80656595  7.11459873 17.74298354],[ 5.24623055 19.42198802 19.55874762],278,0.00805432376000681
Ni,[15.88261918 17.61139094  5.23641938],[ 1.67559138 15.84415961 10.53332491],517,-0.006393104879862221
Cr,[15.88802228 15.88280947  3.49908198],[3.44621325 8.88422997 1.7891305 ],513,-0.006393104879862221
N,[ 5.24623055 19.42198802 19.55874762],[ 7.06925531  3.46129767 12.07054658],279,-0.09414223830935953
Ni,[17.72440084 14.10665348 10.50525777],[ 5.12685146 10.69243806 19.39681392],518,-0.13587736423050956
Cr,[19.4699094  15.83137552 10.50088975],[17.67459548 17.60677174 17.71491463],514,-0.13587736423050956
Ni,[14.10877471  7.06512783  3.54185511],[14.10697918  5.29231369  5.29313661],519,0.007985730069776764
Cr,[12.35965707  7.02661043  1.80745954],[-0.17590234  1.77482766 19.5459879 ],515,0.007985730069776764
Ni,[19.4791633  14.10385194 12.29332936],[ 5.24299159  5.45085931 14.04198208],520,0.014778009620386001
Cr,[17.72440084 14.10665348 10.50525777],[17.67459548 17.60677174 17.71491463],516,0.014778009620386001
Ni,[10.55377503 19.34926207  8.69813849],[ 3.43777086 10.657262   17.5976625 ],521,0.007912681579909986
Cr,[ 8.7973242  19.37335572  6.98658274],[5.24629901 5.38988575 7.1469408 ],517,0.007912681579909986
Ni,[ 3.44048318 12.36090072 15.81393636],[15.905194   17.58331447 16.01519343],522,0.05249383567024779
Cr,[ 1.72466337 10.68267236 15.840468  ],[ 5.25161334 -0.11343189 19.66668697],518,0.05249383567024779
N,[ 9.04255602  3.53120738 14.04318077],[ 7.06162722  6.88411419 19.33687744],280,0.11042319095940911
Cr,[10.53244863 19.34852727  8.68530342],[5.2601244  5.38478295 7.14667888],519,0.05195201703008934
Ni,[ 8.79199965 19.37242424  6.96975945],[ 3.43946618 10.65537281 17.59349455],523,0.05195201703008934
N,[ 1.57444314 -0.17264689 17.7250679 ],[ 7.19323524  3.4604459  12.07350494],281,-0.41833397926984617
Ni,[7.14245794 5.20116806 5.32380901],[12.33820813  1.57791604  3.52705739],524,0.04747937276988523
Cr,[5.23206585 5.19352059 3.41192945],[-0.12807229 10.7241521   3.53344787],520,0.04747937276988523
Ni,[15.88848346 12.5002637  10.50302395],[19.42807983 19.36547504  6.98028124],525,-0.15007346250968112
Cr,[14.06812571 12.44647271 12.26701066],[ 1.69387788  7.25718176 12.22532211],521,-0.15007346250968112
Cr,[12.33540481  8.79589345  3.53731426],[-0.09524345 15.88755663 19.47462235],522,-0.14811632557029952
Ni,[10.60583409  7.0559832   3.56345228],[15.88149225  5.26134335  6.99492316],526,-0.14811632557029952
N,[ 5.27289065  3.56231167 13.96989143],[17.5951084   5.25667358  0.12834819],282,0.2159742813300909
Cr,[12.36695446 -0.14674556 15.9078619 ],[15.9458403  15.73992323 14.11018082],523,-0.029984586330101592
Ni,[14.08272201  1.63344195 15.89077547],[ 1.69249928 14.10065843  8.76121595],527,-0.029984586330101592
Ni,[12.3138963  19.33841429 10.47055167],[-0.08716453 17.60774816 17.71070628],528,0.0057978758804893005
Cr,[12.34566766 17.61124416 12.17383473],[15.83596272 19.49748146 14.09175082],524,0.0057978758804893005
Ni,[12.3658615  10.59155595  5.26357534],[ 5.24303625  1.61365672 13.98128168],529,0.015587247019539063
Cr,[12.32865549 12.37562393  6.95698447],[10.58074921 17.63344466  0.06642119],525,0.015587247019539063
N,[21.10497886  5.20918733 17.69787618],[19.52030778  8.97569006 15.86254231],283,-0.06530247436967329
Ni,[15.89909921 19.37992689  6.93341516],[ 1.60422912 19.36258247 14.04583415],530,0.09642060140959074
Cr,[15.86263756 17.63580192  5.18711092],[3.45789777 8.89095983 1.792511  ],526,0.09642060140959074
Ni,[ 3.34944995 15.87063092  8.77315139],[12.31562328  8.85663612 10.50929133],531,-0.12938811907952186
Cr,[ 3.44051746 14.10868761  7.02067009],[14.10752872  1.61843695 19.49393333],527,-0.12938811907952186
Ni,[ 8.90115828  1.64803375 14.08527207],[12.36523944  3.39846399 15.88956269],532,0.10142458445989178
Cr,[ 6.97297745 -0.18569155 13.89342451],[10.57050435 10.59638383 10.50454951],528,0.10142458445989178
N,[ 1.555589    5.17986246 19.50663955],[19.53078502  8.96364126 15.87619446],284,-0.46482317883055657
Ni,[ 3.45128193  7.13198963 10.46625938],[12.33139572 12.36294746  6.96912945],533,0.09336847104077606
Cr,[ 5.18776375  7.13979803 12.23996144],[14.05614836 10.54474926 17.73784713],529,0.09336847104077606
N,[15.93971363  0.05335601 10.52837349],[ 3.28967927 -0.2524673  15.79263049],285,-0.0016587638101555058
Ni,[ 8.79628176 17.65153781  8.72842867],[ 1.75871170e+01  3.35904577e+00 -4.96001221e-03],534,-0.19125748225997086
Cr,[ 8.79783165 19.37914774  6.96683842],[5.25679801 5.38525003 7.15934078],530,-0.19125748225997086
Ni,[-0.10960955 15.8859614   5.21850079],[-1.00061528e-01  1.75985256e+01 -7.38729343e-03],535,-0.01767137373008154
Cr,[-0.10924332 17.63947927  3.48693813],[ 8.82576664 17.61977591 19.50636216],531,-0.01767137373008154
Ni,[19.45792815  8.88011363 13.9559568 ],[10.69631142  1.61622557 15.89239896],536,0.11299399076960981
Cr,[-0.08082846  8.86639884 12.22775746],[12.56420889  6.98370925 15.86818957],532,0.11299399076960981
N,[5.26787824 5.35655686 5.22426683],[17.62486885  5.14674321 17.70952029],286,0.40333358555017185
Ni,[17.63590846  5.23055045 12.10399462],[-0.0633859  14.10822174 10.51591881],537,0.017082094859688368
Cr,[17.64129112  3.27960136 14.06939984],[ 5.28570473 15.81110543  0.1196033 ],533,0.017082094859688368
Cr,[ 7.09007407 15.9189801  15.8337546 ],[19.51301894 -0.14235903 15.86773541],534,0.046863978700457665
Ni,[ 5.20338857 17.72860216 15.82221131],[10.66244121  1.6466881  19.52317604],538,0.046863978700457665
Ni,[17.64880801 15.87750777  5.23267412],[10.57951591 19.41487535  1.7666346 ],539,-0.15488708305019827
Cr,[19.40557866 17.62413785  5.20579242],[10.54307677 12.56526499 15.81207016],535,-0.15488708305019827
Ni,[14.11763995 17.57635368 14.0960179 ],[-0.13997754  5.25599716  5.26747299],540,-0.04857508388977294
Cr,[15.82619164 17.55473369 12.27516419],[ 5.19562979 15.87317045 17.62978458],536,-0.04857508388977294
N,[ 8.87407407  1.58357251 12.23280278],[17.60756335  5.2596035   0.10864194],287,-0.313434877220061
Ni,[10.57599316 19.3949468   5.22755956],[14.1020855   5.26407321  1.76893318],541,-0.05009909999989759
Cr,[ 8.78837757 -0.12864123  5.23637853],[14.15476703 14.26017274 17.71136421],537,-0.05009909999989759
N,[15.87911957 17.52350273 10.41878197],[17.67963718  6.99374901 15.86542642],288,-0.3401805056400917
N,[-0.26240677  8.82376166 -0.06290895],[10.68547801  7.02142566 19.50996412],289,0.34400873920003505
Ni,[ 1.67740878  8.8756317  14.00626435],[12.38368691 17.61467952  8.71427379],542,-0.0383444965000308
Cr,[ 3.44763992  8.82281188 12.19258793],[10.62718872 12.278276   19.49121015],538,-0.0383444965000308
N,[7.09883759 6.89243423 1.92134598],[12.36306818 -0.09399641 10.51270016],290,-0.47172282428982726
Ni,[5.21047405 8.85218727 0.03293365],[ 8.95348971  5.1473266  17.64099204],543,0.15793019836019084
Cr,[ 3.40474879e+00  1.08054787e+01 -1.01391549e-02],[12.37844197 17.69099361  1.72906169],539,0.15793019836019084
Ni,[19.35586645 19.3638566   3.46490216],[ 7.09252543 19.1781648  15.85602538],544,0.29663077948953287
Cr,[-0.13098505 19.24784071  5.22229102],[12.34948428  5.4014016   3.54170341],540,0.29663077948953287
N,[ 6.94510651  7.12021102 15.69939853],[19.50961619  8.97079482 15.84085805],291,0.0970616534796136
N,[ 3.45271964 -0.13207345  8.78458673],[10.67756598  7.01807072 19.5297664 ],292,-0.32139510960951156
N,[ 3.40619106  3.46073427 12.07486818],[ 7.0160617   6.96134996 19.48998991],293,-0.17878460768042714
Ni,[12.32242805 15.84132734 10.48924822],[12.3656884   8.80059829  3.52846036],545,-0.11824063843960175
Cr,[14.09254399 14.11674782 10.4924361 ],[7.11321291 1.61184963 8.71704195],541,-0.11824063843960175
Ni,[19.39659892 19.36270061  7.00385057],[17.64604423 15.87947027 19.46677156],546,-0.009152521440228156
Cr,[19.42720531 17.57207809  8.73399521],[ 3.31162376 15.89093693 15.85269134],542,-0.009152521440228156
Ni,[14.07021337  3.40001956 14.07312763],[ 1.64084752 12.41354064 -0.03004535],547,-0.0243577639294017
Cr,[14.08306726  1.64040149 15.89352926],[15.9151708  15.75943151 14.10349913],543,-0.0243577639294017
Cr,[17.6545435  12.36729852 19.53110891],[ 8.92929484 -0.08612056 15.80233567],544,-0.020955239020622685
Ni,[15.88417375 12.36353469 -0.0183125 ],[-0.13814952  5.24780591 15.81967739],548,-0.020955239020622685
Cr,[ 1.54401402 12.38160764  3.5548838 ],[10.59930851 14.15826405  0.14762557],545,0.16355695886068133
Ni,[-0.12137174 12.37444904  5.29399862],[19.42427391 12.40110404 10.50516504],549,0.16355695886068133
Ni,[19.27841368 -0.0984118  19.51259481],[ 1.63107605 10.61331111  5.33123215],550,0.053075129519129405
Cr,[-0.13354408 19.33230168 19.49944361],[17.60137155  7.04976636  3.51885647],546,0.053075129519129405
Ni,[ 1.62620912 14.17420744  5.26387247],[12.34612293 -0.10906415  8.62748211],551,0.13664055032040778
Cr,[-0.12137174 12.37444904  5.29399862],[10.59930851 14.15826405  0.14762557],547,0.13664055032040778
N,[ 7.08191822  5.20034084 17.69699679],[ 7.02785291  3.45049039 12.12541775],294,-0.0249703819899878
N,[ 3.47192472 12.4884234   3.54363154],[17.68670471  6.98773435 15.87222184],295,0.32719507020010496
Ni,[19.47775232  5.21886189  0.01963552],[8.83607176 5.2764845  7.03087399],552,0.011594865430197387
Cr,[17.61507962  5.26283817  1.93221031],[17.69677941  8.88646305 12.28124421],548,0.011594865430197387
Ni,[-0.12956519 14.12667012  3.50306186],[17.6366497   3.4445987  10.47974817],553,-0.009607324590433564
Cr,[ 1.64093919 14.1258302   5.25030546],[10.60396513 14.14762198  0.14610529],549,-0.009607324590433564
Ni,[1.6817454  1.67585627 7.14841216],[17.61792085 17.61809323  3.48440116],554,-0.11290487039968866
Cr,[ 1.67115484 -0.1620588   8.81897131],[15.86529202  8.91832278 13.95308634],550,-0.11290487039968866
Ni,[ 8.82986272 15.87776606  3.48768093],[19.37488654 17.60583896  1.72284028],555,-0.08969886923023296
Cr,[ 8.81981448 14.10342439  1.76766987],[ 5.21292558 13.95791824  8.78450766],551,-0.08969886923023296
Cr,[ 7.07572009  5.04663477 19.47913454],[ 1.45182485  8.83439485 -0.01025519],552,0.0647721029999957
Ni,[ 8.86061408  7.02640644 19.46742732],[15.86895911 10.61519415  8.64737026],556,0.0647721029999957
N,[12.27055378 -0.02030906 10.51983565],[ 8.89780618  5.33101433 12.20343745],296,-0.19606022981952265
Cr,[ 7.04191381 10.63326276  3.54744898],[ 7.09387009 19.33391447 12.25171349],553,0.0006261469097808003
Ni,[ 5.24200188 12.38270256  3.55130438],[19.3357134   5.24525526  7.01205268],557,0.0006261469097808003
Cr,[ 9.02311931  3.38548038 15.86941737],[15.76143024 -0.11218592 15.89321377],554,0.009437858609999239
Ni,[10.66712205  5.10597605 15.88292324],[ 3.39615669  1.66877114 19.52814638],558,0.009437858609999239
N,[ 3.35527631  1.57079958 13.86270992],[17.62698654  5.26290913  0.10940375],297,0.15871015906941466
Ni,[17.59751489 19.38074453  1.73360331],[ 7.04747862 19.36532576  8.75415294],559,0.06303276930066204
Cr,[15.853765   19.37421448  3.52271517],[19.5844462  19.36893029 10.51642418],555,0.06303276930066204
Ni,[-0.17117545  8.84209805  1.69653577],[15.88626304 17.58010666 12.19794117],560,-0.08819204990049911
Cr,[19.42714568  8.86150493 -0.03037479],[19.37931979 19.34738094  6.99129193],556,-0.08819204990049911
N,[ 8.89858435  5.36915837 12.20560207],[19.51984514  8.96721461 15.83560039],298,0.05736585858994658
Ni,[12.37104388 19.47910774 14.10976318],[17.62350904 19.39325396  8.64532613],561,-0.01294668541959254
Cr,[10.42768539 17.59755902 14.05635699],[7.20090779 1.70985556 5.32967786],557,-0.01294668541959254
Cr,[12.37413298  1.66001834 10.46102108],[ 3.44371467  3.3242355  17.77072322],558,0.3317052583097393
Ni,[12.33554171 -0.09169115  8.7069072 ],[ 1.65091524 12.39300413  7.02927012],562,0.3317052583097393
N,[ 6.93986312  8.80098691 17.53122826],[5.32858721 6.97875371 3.57237261],299,-0.22256880893019115
Ni,[15.87086409  3.45084417  8.74455726],[19.36571971 14.10947699  5.23692134],563,-0.01529548700000305
Cr,[17.59435193  5.24513471  8.75412485],[-0.14572485  6.92884871  3.56207319],559,-0.01529548700000305
Ni,[ 5.19025651 17.71822561  8.78309585],[19.44259919 15.84244306 10.50203807],564,-0.05851473742950475
Cr,[ 5.2105606  19.42875765  7.02146579],[ 1.61092229 19.36360514 10.54773267],560,-0.05851473742950475
Cr,[ 8.89318471  1.73358999 17.73329987],[14.1395823   5.19639752 19.50962733],561,0.0623909103396727
Ni,[ 8.99112163  3.43357471 15.874929  ],[ 3.39961897  1.66310725 19.51026655],565,0.0623909103396727
N,[ 8.8839704   1.59609434 12.26211419],[17.63185633  5.28105714  0.11390079],300,-0.03397116994983662
Ni,[-0.12357423 17.58826626  3.46468069],[-1.18886701e-01  1.75991773e+01 -1.68657371e-02],566,-0.1457318221200694
Cr,[-0.12213465 15.85580726  1.7427633 ],[10.59812823 19.39273175  5.22834965],562,-0.1457318221200694
N,[5.33045831 6.97785338 3.57515583],[19.52011849  8.96659289 15.83511077],301,0.08660990371026855
N,[ 5.24240449  1.57737137 15.85202811],[ 7.15145743  3.48364365 12.14404187],302,-0.15275011572975927
Ni,[14.1022289  19.39356299  5.25403096],[-0.06632345 10.67486626 14.02294329],567,0.05840848894968076
Cr,[14.12287815 17.62797872  3.48765833],[3.48113041 1.64794409 5.19940985],563,0.05840848894968076
N,[3.43192107 5.10655149 0.15154786],[7.15695755 1.61321236 7.07700613],303,-0.22381345599023916
Cr,[ 3.47004553  7.16513534 10.4632432 ],[14.06524206 10.5395541  17.75163472],564,-0.04425458018977224
Ni,[5.29558947 7.14578712 8.77429258],[10.62754094  7.04356181 17.66556245],568,-0.04425458018977224
Cr,[ 3.41106632 -0.15050099 13.91220908],[ 3.39911864 12.37209665 15.80684484],565,0.040968181359858136
Ni,[ 3.3936821  19.20120973 15.85448946],[15.86066895  7.0605449   5.26350684],569,0.040968181359858136
Ni,[17.62707397 15.86069184  1.70946788],[ 1.61059368 10.64429612 19.44859603],570,-0.11151907553994533
Cr,[19.41045477 15.84820552 -0.05000005],[ 8.89229706  3.32268843 15.803897  ],566,-0.11151907553994533
N,[ 3.41196616  3.36774986 12.15401268],[ 7.03132103  3.46808821 12.14028694],304,-0.024365420379581337
Cr,[10.6205454  14.14708124  0.14958862],[5.2002632  8.89790404 0.05691219],567,0.011483318389764463
Ni,[12.46754026 14.15656439 19.52174303],[10.62662936 17.59960283 17.66476616],571,0.011483318389764463
Ni,[10.64500497  5.15294682 19.49555014],[ 3.35681736 14.12159642 17.6226548 ],572,0.07594317524944927
Cr,[12.532593    7.04797734 19.50413894],[ 3.42556699 15.76564389  1.72014587],568,0.07594317524944927
Cr,[ 5.21717569 15.73678921  3.46313762],[ 7.09144735 17.65596686  3.48775881],569,0.24539918546997797
Ni,[ 7.09144735 17.65596686  3.48775881],[10.61060012  1.64171044  1.71385489],573,0.24539918546997797
N,[21.12010973 -0.15355935  5.18940944],[ 7.05290385  3.61717115 15.88510126],305,0.1257656736206627
N,[1.63547911 5.31209911 5.33313935],[19.5221688   8.96480004 15.84094576],306,-0.21612474123048742
Cr,[19.36604366 19.36060856  3.48190226],[12.34906817  5.41006983  3.53603467],570,-0.009929254189955827
Ni,[19.36169865 17.59225977  1.73179579],[ 8.81107994 19.40275196  3.46254677],574,-0.009929254189955827
N,[ 3.41467785 -0.26015176  5.09762671],[ 7.05498451  3.61731297 15.89580985],307,0.1040152497798772
Ni,[ 5.23165695 12.34007827  7.03656969],[19.45510538 12.39488595 14.04958582],575,0.0343815045998781
Cr,[ 5.18787272 13.98659969  8.79144793],[17.59493254 12.3704385   1.7327892 ],571,0.0343815045998781
N,[ 5.18065357 15.87203544  8.80060734],[10.62340967 14.14421081 19.48152192],308,0.20113865006078413
Ni,[10.59481962 17.64158511  3.49379764],[12.32621714  1.66699307  6.99794358],576,-0.11810778210019635
Cr,[ 8.82618849 15.86880066  3.52020444],[ 5.22713481 12.34747112  7.05507239],572,-0.11810778210019635
Ni,[-0.13649506  8.85470139  8.72461833],[19.37001278  3.42066584 19.50693271],577,0.008494144230098755
Cr,[19.38470062  8.82424933  7.00293735],[ 8.82510901 10.58380703  5.2661764 ],573,0.008494144230098755
Ni,[-0.09670906 14.11852005  7.0124558 ],[ 1.62430929 12.38047191  3.538661  ],578,-0.03203891663997638
Cr,[-0.10600146 15.84246396  5.2474528 ],[ 8.83090533 17.57271644 19.52207969],574,-0.03203891663997638
N,[ 1.62033124  5.32498279 12.19279454],[10.78380305  3.35040219 15.84351544],309,0.11005758702958701
N,[-0.13426654 -0.12540846 19.48875549],[14.05877116 19.38000653 10.49578704],310,0.09527641282966215
Ni,[14.13969392 17.64507357  3.51321597],[-0.06180161 10.68199815 14.01630516],579,-0.1925113847491957
Cr,[12.39121745 17.67399763  1.75978048],[19.46324216 14.12662731 15.86812343],575,-0.1925113847491957
Ni,[15.85636726  3.43872213  1.74886269],[ 8.8485869  -0.16049443  5.2468341 ],580,0.3306454769499396
Cr,[ 1.58792180e+01  1.62557127e+00 -7.83251709e-03],[ 3.39117065  9.01088395 19.33248012],576,0.3306454769499396
Ni,[-0.11682682 17.5810164  14.07981782],[-0.1581793   3.50871834  7.01741777],581,-0.15212409359992307
Cr,[-0.15251899 15.83177345 15.87247405],[12.39053816 10.60237117 19.51700801],577,-0.15212409359992307
N,[ 8.77498434 14.1172585   7.033981  ],[ 3.39112467  5.3700339  13.88785978],311,0.041434705159190344
Ni,[ 7.02897006 -0.21291373 10.49875284],[17.64288616  1.65258609 12.26721832],582,0.11086323156087019
Cr,[ 7.06093567 19.27935976 12.24656384],[ 6.96850495  7.10130003 17.52549945],578,0.11086323156087019
Ni,[ 1.49489013  3.45314479 19.51162501],[ 1.61332402  5.29455694 10.49364947],583,-0.2768110014803824
Cr,[-0.14109002  1.62743833 19.50947594],[ 5.16209607 17.76378412 15.82191694],579,-0.2768110014803824
Ni,[12.56803368  3.40534016 15.90794625],[ 7.01552564 -0.18964498 13.9181463 ],584,-0.1868943015597324
Cr,[14.12940412  3.45668042 14.00431204],[15.9452671  15.75432742 14.09861625],580,-0.1868943015597324
Cr,[14.07445753 10.53854772 17.75321725],[17.66922953  7.05876898 10.50617127],581,0.20889599588008423
Ni,[12.45694851 10.72536246 15.8409961 ],[ 1.59447938  7.06824064 15.80692647],585,0.20889599588008423
Ni,[10.60888707 14.14535621  0.11955361],[10.64055251 17.57841028 17.68337249],586,0.15825653140927898
Cr,[10.63064531 16.05089716 19.51737614],[17.66644168 -0.09921455 17.8038447 ],582,0.15825653140927898
N,[ 7.10970223  1.66267047 17.86153182],[ 6.99466846  3.49174393 12.14652961],312,-0.2829015984898433
N,[7.11991759 1.67458484 3.35665891],[ 7.04201767  3.55866111 15.92665737],313,-0.37860143493981013
Ni,[ 3.36960352 19.19464942 19.51568024],[17.66308775  1.68699061  8.7242749 ],587,-0.04539352110987238
Cr,[ 1.58014577 19.33388707  0.03853484],[7.05877568 6.95607786 0.03090199],583,-0.04539352110987238
Cr,[ 8.83098205 17.6185101  19.51500547],[-0.14017881 14.11350346  3.52008014],584,-0.05734403086989914
Ni,[ 8.80213207 15.92759994 17.68724889],[14.13351457 10.60576676  0.01908097],588,-0.05734403086989914
Ni,[ 3.43336252 10.62028337 10.49739578],[-0.14396867 10.66309557 -0.020303  ],589,0.06822381825986668
Cr,[ 3.43162561 12.34649491 12.24670462],[ 8.77506294 14.11618249  8.75111654],585,0.06822381825986668
Cr,[14.10320957 12.38242896 19.53870604],[ 6.95360592  5.46063921 15.79008369],586,0.12001604075976502
Ni,[14.10839899 10.56146871 17.73696622],[ 1.59632823  7.07628132 15.81340559],590,0.12001604075976502
Ni,[17.67923774 15.83756669  8.7214491 ],[7.04690094 8.87849448 8.78332664],591,-0.12220144762977725
Cr,[15.88750418 17.56191195  8.68773251],[15.86325488  7.03411917 12.08098727],587,-0.12220144762977725
N,[12.26220409 17.62994739 14.0842117 ],[14.20602362 12.42427097 17.66275198],314,0.20277616230032436
Ni,[ 1.6222778  14.11705409 19.45293804],[12.36796546  8.8674527   0.03406992],592,-0.014630598980147624
Cr,[-0.14708946 15.83377385 19.45033441],[12.37223177 14.15125268  1.76242257],588,-0.014630598980147624
Ni,[10.6857647   1.47248708 15.92761249],[19.3959261  10.6102267   8.75013354],593,-0.08130738332056353
Cr,[10.61669519 -0.29492577 14.08925511],[10.57348032  7.11675109  7.06539802],589,-0.08130738332056353
N,[ 3.39292137  5.2968676  17.64783121],[10.54751951  3.44477009  1.66753502],315,0.03905867066987412
Ni,[17.64565188 15.87136133 19.47541157],[ 1.62041509 -0.14657478  8.78741702],594,0.11542371554060082
Cr,[17.68904381 14.13519307 17.70894566],[ 8.7793345  14.13869305  5.29914627],590,0.11542371554060082
N,[17.55539902  3.31582871  1.82052224],[14.21724845 12.43177173 17.66700838],316,-0.0934640107998348
N,[17.72806756  5.0992864  13.87773143],[ 5.19918098 15.89340752 15.73190687],317,0.012101817369511991
Ni,[ 5.19765261 17.62142501  5.39064129],[12.34346865  7.08583869  8.76356283],595,0.1888617312997667
Cr,[ 7.08124704 17.64118415  3.51191264],[ 5.19765261 17.62142501  5.39064129],591,0.1888617312997667
