Atom Type,r_0,r_f,Times Moved,dE
B,[10.54708604 10.6620022  19.31791   ],[19.69902375 17.9514232   7.17643722],282,-0.3445512278794922
B,[19.7857473   0.24676956  0.07465031],[10.79296375  0.41594617  5.35068614],283,-0.041378227259883715
B,[13.33432523  0.04468697  8.56000293],[ 0.26406882  0.30789951 12.66933532],284,-0.06289493657004641
Cr,[15.79758404 17.51287591 19.3412345 ],[19.24606074 15.70099463  3.45172117],490,0.2247071084793788
Ni,[14.10948947 17.54888052 17.56283028],[19.21030695 14.06165752 12.32955816],498,0.2247071084793788
Ni,[ 6.90301181  3.38386104 20.56310683],[ 3.78496417 20.81049417 20.87974856],499,0.42056241968020913
Cr,[ 7.10520873  5.45680957 19.42527742],[ 1.54969396 15.59010754 17.71994545],491,0.42056241968020913
B,[1.52589442 5.10350795 2.06021664],[ 5.08758969 17.83323846 17.82611827],285,-0.42852578827023535
B,[21.04077184 17.70583818  8.39995017],[ 8.97823033 19.29295868  5.51449212],286,-0.2264492467893433
B,[ 3.08242441  3.5057463  18.94983723],[19.48939574 18.13947473  7.09616333],287,-0.039536104060061916
Ni,[8.71278563 5.46767536 7.2227062 ],[14.17930128 19.09827238  5.107401  ],500,0.17710211751000315
Cr,[7.0051671  5.54347426 9.07589533],[ 1.47111509  3.79800821 12.51260269],492,0.17710211751000315
Ni,[19.31684617  0.05734821 12.57790659],[12.32512157 15.67798642  3.42525846],501,0.07931786706012645
Cr,[19.29841646  1.90393698 14.30116263],[ 7.12096485 10.33087947  3.39232331],493,0.07931786706012645
B,[ 5.07859547 17.83061036 17.81957788],[17.22650887 20.88810881  5.30890328],288,-0.05539993452021008
Ni,[ 3.14156795 20.7558676   7.52820848],[ 3.27044468  3.66883694 10.7391645 ],502,0.08048779671025841
Cr,[ 3.6318321  18.91143299  5.24961298],[12.38175915 14.09724747 12.30258323],494,0.08048779671025841
B,[ 0.35643023 19.62606939 10.22967444],[5.82009954 1.63375304 2.48558463],289,0.03322950810979819
Ni,[17.34327493  5.47590228 19.3405798 ],[12.35505    15.72339183  6.98262   ],503,0.008508052959768975
Cr,[1.73501329e+01 7.17837612e+00 3.19988092e-03],[1.68479056 8.83744297 0.01936644],495,0.008508052959768975
B,[16.10667224 20.73786111  3.85629894],[17.40770908 20.77294542  5.52819333],290,-0.09436830288996134
Cr,[12.40209097 17.41609349  5.10262804],[17.44681606 17.44391023 21.02424399],496,0.03044501593012683
Ni,[12.32557446 15.67712027  3.42998082],[14.05356559 19.48429304 12.23101085],504,0.03044501593012683
B,[ 8.75770154  8.95167643 12.35558598],[ 3.89482962 18.97890589 17.0983126 ],291,-0.6997855906502082
Ni,[20.9254807   7.08408454 17.80274634],[7.31227062 1.71237015 1.3165802 ],505,-0.12374632225964888
Cr,[21.03159223  8.91336688 19.35921848],[21.01044853 17.52447933 10.55238902],497,-0.12374632225964888
Ni,[2.39266218e-03 1.93702172e+01 1.24117703e+01],[ 1.36400768 17.33704973 12.44963376],506,-0.05095783996057435
Cr,[21.01044853 17.52447933 10.55238902],[20.96682903 12.36463695  8.81694638],498,-0.05095783996057435
B,[11.52513059 10.5955149   3.80404819],[19.5508831  18.17034816  7.16403047],292,-0.610926752729938
Ni,[15.73274095  5.45480464  3.45776209],[ 5.18433855  3.67011153 12.43799278],507,-0.045608283820001816
Cr,[17.57854942  5.42124304  5.2718025 ],[21.03615698 19.32153845 19.0896097 ],499,-0.045608283820001816
Ni,[12.34225617 15.76494228  6.949796  ],[17.41817292  8.95652358 19.32162632],508,-0.0876326760799202
Cr,[10.63621854 15.69992039  8.68736363],[ 7.45987389  1.42321104 19.64091606],500,-0.0876326760799202
Ni,[14.04595072 15.78325171 19.29421907],[ 5.14083451 14.00772826 12.48815398],509,0.034654902290640166
Cr,[14.05364854 14.1067464  17.53333253],[17.71197182  0.11658158 10.58009694],501,0.034654902290640166
B,[19.91372078  0.61760296  3.49448015],[ 3.14301654 17.93501766 15.9931755 ],293,-0.9407555234402025
B,[ 1.63083259 19.7791986   1.98919905],[ 0.65114152  5.54360059 19.1989058 ],294,-0.002878607289858337
Ni,[ 1.71227579 19.48579458 21.01966492],[21.04189548 10.57849962 21.05404106],510,-0.2450008888499724
Cr,[ 3.586463   19.13882207 19.31998482],[ 1.68311598 15.63895155  3.35727861],502,-0.2450008888499724
Ni,[15.42531098  0.47283776  9.39614458],[19.17147636 17.32372119  1.58000498],511,0.03348980305963778
Cr,[14.49230577 21.0246187   7.11762715],[10.70574666  2.51991519  8.89031468],503,0.03348980305963778
Cr,[15.81644787  5.42331148  3.45851535],[21.04103018 19.30551501 19.06000894],504,0.02368491625020397
Ni,[15.76650611  7.16395826  5.22656591],[12.32258036 12.35926428 10.58036477],512,0.02368491625020397
B,[18.74594813  2.40655605  5.17649647],[5.13869351 7.12159791 3.41200993],295,-0.12891971766021015
Ni,[ 8.78017931  7.24357639 19.32500625],[14.00109893 13.94334385  3.46099105],513,0.2817313675795958
Cr,[7.07828872 7.15365548 0.032581  ],[ 1.75330501  5.30197889 21.10823914],505,0.2817313675795958
Ni,[19.24375452 12.31247977 17.6074927 ],[ 8.82858598 12.39581397 10.6331815 ],514,-0.04547321241989266
Cr,[17.47875671 10.62440348 17.56296352],[20.75165533 19.35390031  8.65517985],506,-0.04547321241989266
Ni,[19.19206488  5.45708162  7.02728516],[12.31827346 14.07686375 19.28640411],515,-0.03815601171936578
Cr,[20.87764261  7.28999959  7.19993932],[ 7.0384049  15.46497678  8.80429352],507,-0.03815601171936578
B,[10.47508773  8.81534644  7.14992257],[17.55005782 20.78296499  5.37849495],296,-1.1142421424801796
Cr,[10.52430707  7.2313227   7.19054578],[ 6.96633539 13.97813638 14.20005941],508,0.0413000526596079
Ni,[12.31931421  7.24731375  8.87457364],[20.84428838  5.49603343  8.91431843],516,0.0413000526596079
Ni,[14.05324418  5.40908709 19.30154362],[ 8.91928345  2.2282128  14.38687087],517,-9.401772967976285e-05
Ni,[20.98926626  5.60762969  5.23931538],[ 7.05228992 17.44328218 14.1591596 ],518,-9.401772967976285e-05
Ni,[19.1337849   7.19910597  5.30338619],[ 6.9736505   7.24891086 10.68500833],519,-0.08773143386042648
Cr,[17.4428029   7.18129404  3.4996807 ],[19.12386501  5.5151642  10.64779453],509,-0.08773143386042648
Cr,[12.31931421  7.24731375  8.87457364],[ 6.96633539 13.97813638 14.20005941],510,0.17246050364065013
Ni,[12.3030286   8.92546366  7.09974636],[20.79931101  2.00493982  8.94715297],520,0.17246050364065013
B,[1.42098433 6.77872876 4.01182023],[17.06904955 20.93272821  9.19966916],297,-0.2141513936303454
Cr,[ 7.04201792 12.42190915  8.86110567],[5.01669283 1.16300852 4.3578373 ],511,-0.17854827687006036
Ni,[ 6.99870714 10.69769579  7.12439974],[12.12244637 19.26968767 10.51794707],521,-0.17854827687006036
Ni,[12.52999423 19.16896564  6.68351364],[8.74646374 9.00189844 7.19753579],522,0.38393213568997453
Cr,[10.66091657 17.4443116   6.66485535],[14.08027288 17.56260982 17.5534833 ],512,0.38393213568997453
B,[ 1.06754122 20.29615577  7.34615555],[5.03872335 3.04643728 6.92467114],298,0.029480589410013636
B,[ 3.16978077 17.91454264 12.02732878],[9.08086297 7.28287955 0.77797452],299,0.09317671888038603
Cr,[12.55352103 19.10898792  6.64423398],[14.08021297 17.56247259 17.56471252],513,-0.08929162729054951
Ni,[14.08206719 19.35435978  8.57157833],[ 3.4028403  15.81476392 15.78591536],523,-0.08929162729054951
Ni,[21.01308694  8.89037304 19.3368254 ],[7.3291035  1.65245122 1.29132325],524,0.12380143358041096
Cr,[19.21891338  8.90260293 21.09707933],[ 6.93735774  2.97490007 18.07133613],514,0.12380143358041096
Ni,[0.49016249 0.04490632 3.22027357],[10.68966445  3.66627196  3.10668794],525,0.061669207329941855
Cr,[0.25878406 1.95996821 5.13292334],[ 4.93279943 16.89497022  9.07769989],515,0.061669207329941855
B,[5.24314394 5.70753451 8.59909314],[14.05965565 19.90664452 10.43790309],300,0.06791553188031685
Cr,[20.85772415 17.38383892 14.16797738],[12.25961707  7.20034686 15.89868741],516,-0.09385586236021481
Ni,[ 1.57682575 15.69628269 14.10330308],[ 8.7852337  15.61332299  3.40171043],526,-0.09385586236021481
Ni,[10.6622429  17.48768181  6.68782681],[8.7705375  9.00279839 7.19294762],527,-0.2327924367700689
Cr,[ 8.92484595 15.69777251  6.90407853],[19.59632979  1.86028872  3.29279167],517,-0.2327924367700689
Ni,[8.90659818 3.87282377 9.05704563],[ 3.42239332 15.69820356  1.63577605],528,0.2992290120000689
Cr,[ 8.74673179  5.62094647 10.69520095],[15.75507804 10.62949948  8.83220221],518,0.2992290120000689
Ni,[17.44911089  7.27335916 14.11159271],[ 3.36253518  1.69999492 19.21149027],529,0.2118644255797335
Cr,[17.44967765  8.9585828  15.85597813],[ 5.21145015 13.91614219  1.67231317],519,0.2118644255797335
Cr,[8.76171764 5.49133392 7.18003302],[ 1.48681806  3.8580176  12.52936081],520,-0.2703293925496837
Ni,[8.74362744 7.25398696 8.89781626],[14.10660221 15.84489704  8.75020567],530,-0.2703293925496837
Ni,[20.99380142 12.2961842  19.35995958],[14.10866428 17.56042898 14.05120951],531,-0.02501497632056271
Cr,[19.24128805 12.28814976 21.06937807],[ 3.34040676 10.63525466  3.49066896],521,-0.02501497632056271
Ni,[ 8.92484595 15.69777251  6.90407853],[8.7705375  9.00279839 7.19294762],532,0.1558121222506088
Cr,[10.59501764 15.6786381   5.10041803],[12.41759727 21.08863125 15.90984894],522,0.1558121222506088
Ni,[ 5.23660054 10.59268839  1.72016837],[17.37204966  3.68361943 17.51307231],533,0.33563870373927784
Cr,[ 7.08260473 10.40453165  3.47902412],[19.40458523  0.0731631  12.67856222],523,0.33563870373927784
B,[13.73335996  5.18909827  3.55632753],[5.13226308 7.19011026 3.37418437],301,-0.06775027295952896
Ni,[10.58342054 15.6755206   5.12751847],[8.78762983 8.95517191 7.18791858],534,0.08074297018993093
Cr,[12.3495555  15.67045134  3.37352279],[17.50594387 17.49080765 21.03959179],524,0.08074297018993093
Ni,[19.10880499  7.18165981  8.83905605],[10.58155814  7.176127    7.12813732],535,0.12339552278990595
Cr,[19.12221243  5.42669248  7.07448074],[ 6.83234837 15.61005763  8.87027175],525,0.12339552278990595
B,[20.66698187  1.68823946  7.0105418 ],[5.1259545  3.08073432 7.1005165 ],302,-0.1372720538302019
Ni,[20.99441225 15.58112536  8.82069729],[10.52884342  5.67080029 12.41544771],536,0.03072687471012614
Cr,[19.18107933 15.6588997  10.588605  ],[ 3.45749719 17.43552519 20.99939968],526,0.03072687471012614
Cr,[3.47838968 9.00961645 1.81130505],[ 3.35176744 12.25904824 15.88231396],527,-0.09304836615956447
Ni,[ 3.38360725 10.59755361 21.07408169],[12.3978312  21.01840838 19.30354265],537,-0.09304836615956447
Ni,[8.66086806 3.69803916 1.3560101 ],[19.19542739  0.89504305  5.27855751],538,0.006507222279651614
Cr,[ 9.21081085  1.69700635 21.08342521],[10.62272654  8.93161339  1.49694925],528,0.006507222279651614
Ni,[14.01811386  8.94859177  8.81994395],[10.56006025 15.68852085  1.67774764],539,0.03647537825963809
Cr,[13.99320476  7.22766691 10.61322008],[12.38836401 19.29251434 17.55070347],529,0.03647537825963809
B,[9.12117635 7.29468138 0.77869375],[ 3.22012991 16.11116814 10.23931626],303,-0.29237273690978327
Ni,[12.29130325  8.97101951 10.60063415],[19.17472469  8.94058626 10.58827717],540,-0.0771317828393876
Cr,[13.9900852   8.9576509   8.82451416],[12.37742857 19.29257527 17.55180841],530,-0.0771317828393876
Ni,[14.02953665  5.42048051 19.31716767],[ 7.09963543 17.43696709 14.17813964],541,-2.3661130398977548e-05
Ni,[10.67981779  1.68592839 19.28185904],[21.09011199 19.04632368  5.62182164],542,-2.3661130398977548e-05
Ni,[8.66751499 6.70093545 1.65716671],[ 1.63498393  8.933011   14.08971872],543,0.10295290826979908
Cr,[10.38358801  7.54542966  3.40488486],[17.50102934 14.02094023  7.00531622],531,0.10295290826979908
B,[3.44194948 5.4965828  7.35189213],[14.05953022 19.89722771 10.42165688],304,-0.25160411414981354
Ni,[ 8.44885821 20.9867842  10.8631871 ],[20.95659292 10.61651162 10.57903799],544,0.08047623939000914
Cr,[ 8.52570494 20.09292955  8.72876553],[14.00428242  7.26288237 14.17216034],532,0.08047623939000914
B,[0.75986614 5.88560656 3.59420503],[11.9080129  20.08313269  8.36489041],305,0.15020923239990225
Ni,[19.2047867  10.6282767  12.35992803],[ 1.49036464 19.08093346 14.48610569],545,-0.04404124923985364
Cr,[17.42580863  8.98286745 12.37486336],[ 8.84964134 17.32569451 12.49585149],533,-0.04404124923985364
Ni,[ 5.21187418 12.16103444  3.45663872],[15.8485901  15.8278101  10.54410571],546,0.23646742200980952
Cr,[ 7.00557241 12.17563405  5.25481427],[19.22305792 10.55977402  5.23401439],534,0.23646742200980952
Cr,[1.82049944 5.29259518 0.03734926],[ 8.7900412  14.05524798 19.2607638 ],535,0.11071668981003313
Ni,[20.98178118  6.92481341 20.74867817],[12.11031059  0.57779609  7.12971879],547,0.11071668981003313
B,[11.9080129  20.08313269  8.36489041],[ 0.43312581  0.47431154 12.66976085],306,-0.032457880140100315
Ni,[14.03326935 12.32582871  1.70293394],[10.62463245  1.69451559 19.20821108],548,0.007354777660111722
Cr,[14.01853809 14.0528499  21.06982107],[12.27603823 10.66656968 12.33620051],536,0.007354777660111722
B,[ 3.24616112 16.14985808 10.22805771],[20.51968317  2.24124762  6.68114399],307,-0.29625134024990984
B,[ 1.86213049  2.00874769 15.88134912],[ 7.2808065   1.59177843 10.50914587],308,-0.32693956064031227
Cr,[15.69181786  7.21923697 15.8673983 ],[ 8.82429856 15.6315409  21.06123583],537,-0.021032715209912567
Ni,[13.99494498  7.20238032 17.58732647],[15.68263051  1.83000644  3.36506021],549,-0.021032715209912567
Cr,[12.28565402  5.58680176 14.16832372],[ 1.65551561 17.59017645  1.66305261],538,0.03587944958053413
Ni,[10.51214052  5.66690647 12.41260638],[19.1667332   7.23547333 12.38132688],550,0.03587944958053413
B,[ 6.68702993 19.74714157  7.50851242],[ 3.8774642  18.95297437 17.18521951],309,-0.08431651363025594
B,[12.04408175 18.11218401  7.18803945],[14.07964613 19.86863446 10.44004272],310,-0.2757422767299431
B,[10.06793295  3.3900692  15.74167405],[7.44680902 2.83682584 2.61056992],311,-0.07027595903036854
Ni,[12.35172061 15.73388339 21.04396683],[17.47889213 10.63978319 17.58665994],551,0.04816418670998246
Cr,[14.05967594 15.78053101 19.29142594],[17.85624937  0.17955568 11.02569016],539,0.04816418670998246
Ni,[ 6.94582173  8.99255472 12.31099649],[17.37273241  0.02658853 17.57544111],552,0.11867108509068203
Cr,[ 6.98713359 10.72625821 10.61660339],[ 1.57358233 13.92301282  8.80783553],540,0.11867108509068203
Ni,[3.34876278 5.56477321 5.63963528],[ 3.43006517  5.55152356 15.84202563],553,0.00020026331003464293
Ni,[ 7.03501793 10.41692787  3.581402  ],[17.29942881  3.69758323 17.57492331],554,0.00020026331003464293
B,[5.00991448 7.22727884 0.84490029],[8.75998175 8.71950053 4.42837666],312,-0.07572092509053618
Cr,[12.10754079  5.49592394  3.53171372],[14.00760823 14.01629403  6.99213819],541,0.2486068090001936
Ni,[14.06743061  3.62069118  3.35217573],[ 1.63229094 13.91638505  5.15333404],555,0.2486068090001936
Ni,[ 3.37890485  8.95305949 15.81414518],[12.25471672  5.43011751  7.09871163],556,-0.0452441983297831
Cr,[ 5.19424606  8.94031307 17.5462535 ],[14.10254208 15.82821948 15.8100416 ],542,-0.0452441983297831
B,[ 1.48599244  1.6335082  19.18532894],[17.1063524  20.87736004  9.23353558],313,-0.16730470314996637
Ni,[ 7.030459   10.41966508  3.57614329],[ 3.42225712  5.5559043  15.8392529 ],557,0.09149645292927744
Cr,[ 5.22725882 12.10395092  3.44866593],[19.22304204 10.5406716   5.24215418],543,0.09149645292927744
B,[20.01882755  5.54249265 19.29335485],[4.99961764 7.20818569 0.82916393],314,-0.18144900704919564
Ni,[21.08142413 19.05771257  5.43342319],[12.35608026 15.77890314 17.52864644],558,0.12184792446987558
Cr,[21.08157729 17.34948537  3.50816543],[17.53837716 14.01125206 21.04259412],544,0.12184792446987558
Ni,[10.48521268  4.67427531  5.67559864],[ 1.70948783 21.0910449  16.25110137],559,0.00012122477983211866
Ni,[7.07211978 4.53108381 3.53301129],[18.78517615  1.97905967  7.36282571],560,0.00012122477983211866
Ni,[15.65714706  3.68367488  5.21768395],[ 5.16790343 12.29504628 14.12087685],561,0.125434607400166
Cr,[14.10623055  1.77784756  5.32449596],[ 7.21562137 19.23901583 15.85265073],545,0.125434607400166
B,[ 3.86109103 18.9430848  17.18044305],[ 3.11566712  1.46967962 10.76144643],315,-0.2564858044806897
Ni,[20.97398428 17.47233899 17.5997838 ],[5.14956678 8.9127437  7.2296717 ],562,0.1566671111904725
Cr,[ 1.67213848 15.72009349 17.70188522],[ 6.73852347  3.4456455  20.36866641],546,0.1566671111904725
B,[ 1.70953517 19.88175792  1.92434676],[ 0.67720012  5.4926552  19.29272479],316,-0.04183395127984113
Ni,[20.97299407  8.95388169 12.38237419],[17.36026301  1.82889168 19.31917157],563,0.11210876724999252
Cr,[ 1.64294396  7.18465168 12.36444362],[10.4047724  18.55009451  8.67546195],547,0.11210876724999252
B,[20.01840037  5.54725481 19.29143048],[5.01460255 7.21597832 0.82005397],317,-0.06250405697028327
Cr,[15.68705302  8.97143408 17.57634805],[10.28802632 20.01760494  6.96757357],548,-0.008499391039549664
Ni,[15.64557866  7.2202961  19.34913553],[ 8.79882938 15.61382902 10.67335745],564,-0.008499391039549664
Ni,[12.16835813 19.23995797 10.48886709],[6.94445047 8.9408842  8.93122212],565,-0.02692270404077135
Cr,[12.34585645 17.45916772 12.2727921 ],[ 3.38617844  7.20077124 10.68542941],549,-0.02692270404077135
Cr,[15.63362442  3.69634643  5.22000686],[ 7.17358237 19.2157627  15.86258247],550,0.14437056257065706
Ni,[17.42532695  5.37631119  5.27145463],[ 5.19539881  3.72120063 12.49512213],566,0.14437056257065706
Cr,[8.86511486 3.87061664 9.17265258],[15.74806082 10.60532973  8.81908799],551,0.43776710733982327
Ni,[7.04948592 3.66159857 7.56181247],[17.1475518   1.91016777  5.30239541],567,0.43776710733982327
Cr,[ 8.85489412 17.4347253  19.27436974],[ 8.75927129 12.41901738 20.94086229],552,0.13295414817002893
Ni,[ 7.07226689 17.42354296 17.55470317],[2.59923595 1.37245161 3.94894761],568,0.13295414817002893
Cr,[17.41122184  5.53387017 12.42338582],[ 1.64641909 13.99547833  1.67009056],553,0.13306244725026772
Ni,[19.16217764  7.25803023 12.38482909],[12.30418166  8.85149185  3.49861239],569,0.13306244725026772
Ni,[20.98295786 12.22805523  5.21114223],[12.32717156 12.39252284 17.5351763 ],570,0.03386281940947811
Cr,[20.97229665 13.91034635  6.97317342],[12.31326664 12.30297468  6.99424443],554,0.03386281940947811
B,[8.33322658 1.93715502 6.30181258],[ 8.94551161 19.15178567  5.4832998 ],318,0.07786357642999064
Cr,[14.07487704  8.89686836  5.25279571],[7.11903056 7.18077683 3.80546152],555,-0.08520453758956137
Ni,[13.98351661  7.14285501  3.45334824],[12.3162849  13.981903    5.20520569],571,-0.08520453758956137
Ni,[11.99281841  0.49382227  7.07388062],[ 1.61331377  2.17619119 14.68018908],572,0.2106977456196546
Cr,[10.27847649 19.94042847  6.95684824],[15.67195798  7.20430245 19.32933782],556,0.2106977456196546
Ni,[3.59732751 5.69097484 1.72888004],[15.71922319  8.87619353  3.46003154],573,-0.011485868700219726
Cr,[1.61367891 7.21976104 1.70284325],[19.26611297 10.58752905  1.69927613],557,-0.011485868700219726
Ni,[21.01354621 17.67942853 21.03269252],[ 8.53246712  3.75379953 16.13746415],574,-0.10517587293998076
Cr,[21.06269543 19.34679024 19.0285374 ],[ 8.87364485 19.09153715 21.0518614 ],558,-0.10517587293998076
Cr,[ 6.90531956 15.42436281  8.72572097],[ 1.85805429 19.02220438 10.5224124 ],559,-0.05219937067977298
Ni,[ 8.78570151 15.58218519 10.73358931],[3.8716351  1.79242012 6.20659232],575,-0.05219937067977298
B,[ 1.70205885 19.88966087  1.90592504],[20.7884981  21.08944955  5.07723042],319,-0.6223778967196267
Cr,[19.24567331 12.34393174 17.59504592],[20.78906592 19.36344198  8.57601909],560,0.013722244129894534
Ni,[17.48682867 10.66300115 17.58208229],[ 8.79631521 12.37564351 10.56525881],576,0.013722244129894534
Cr,[20.84326635  3.80213573 14.1856883 ],[14.21507464 17.50634054  6.81346918],561,0.2630700874797185
Ni,[19.09380349  3.83544829 12.44141214],[ 8.85422987  5.59439397 17.62305317],577,0.2630700874797185
Ni,[ 5.20180783  7.29155144 15.77313739],[19.22436246 14.03621441 15.83402292],578,0.17418654862012772
Cr,[ 7.02029355  7.39407597 14.0177301 ],[1.47829013 3.83189464 9.01326266],562,0.17418654862012772
Ni,[17.52837544 12.33429868 19.32367129],[ 8.74818533 10.70035641 12.35127709],579,0.3531600664000507
Cr,[17.55425475 14.03305405 17.56644206],[17.27070518  3.49742248  3.45499214],563,0.3531600664000507
Ni,[15.68903714  5.535855   14.160937  ],[ 6.85263131 18.72766792  8.58895521],580,0.039654273509768245
Cr,[15.7044514   3.67731257 15.82034215],[ 5.13335103  1.99011691 10.61329164],564,0.039654273509768245
B,[20.7884981  21.08944955  5.07723042],[12.25271416  1.00986856 12.66858225],320,-0.21229924823001056
Cr,[ 5.1982031  17.02565675  8.72616049],[ 4.02978789 20.84784401  9.86567327],565,-0.10845938093007135
Ni,[ 6.83955696 16.98983476  6.8578035 ],[ 5.19177349 10.64957966 15.82900446],581,-0.10845938093007135
Ni,[ 1.62301503  7.21509611 12.40935911],[17.37824269  1.81719229 19.2880323 ],582,0.0816069235197574
Cr,[20.89949541  7.2895253  14.10282076],[11.05191427  1.67728209  1.68002918],566,0.0816069235197574
Cr,[ 3.48108651 17.60430176 13.92991224],[17.55438575 17.48402626  6.87604717],567,0.09600830837007379
Ni,[ 3.42896116 15.84169969 15.81766517],[15.77635554 19.33759253 14.04643754],583,0.09600830837007379
B,[7.45037719 2.83391936 2.61353108],[4.91258778 7.23410348 2.68598919],321,-0.6714095403895044
Ni,[15.82924548 17.52441543 19.28234073],[19.22377214 14.0034258  12.34193976],584,-0.0699014631600221
Cr,[14.10992333 17.51604975 17.51465074],[19.25642215 15.59170415  3.42272708],568,-0.0699014631600221
Ni,[15.66867484  5.5034672  10.66006404],[ 8.94946356 20.7991893  19.32751707],585,0.04510303549977834
Cr,[15.46674067  3.6162942   8.99023064],[ 5.19567047  1.60742988 17.32903108],569,0.04510303549977834
B,[ 1.6718271  19.89449905  1.89528822],[20.77174956 21.09034961  5.07110663],322,-0.12082410424955015
Cr,[17.86259781  0.18807172 11.06125983],[12.3777703  15.75826181 21.00961694],570,0.21714721066928178
Ni,[17.59960842 19.27866679 12.40335715],[ 3.39075806 14.02414565 17.56366153],586,0.21714721066928178
B,[21.01852388 19.96433853 14.00189363],[14.22583668 19.83753871 10.46674805],323,-0.2903660313295404
Ni,[19.24934703  3.52744182  5.4401655 ],[14.09149528 14.04744653 21.00173253],587,-0.009667797349720786
Cr,[17.45258556  5.38011083  5.2873598 ],[ 7.19688476 19.2177675  15.91553416],571,-0.009667797349720786
Ni,[2.14609657 0.74714988 1.48854245],[ 5.19674487 15.57438032  3.38595721],588,0.1224456546096917
Cr,[ 1.57566277  2.66606752 20.96028115],[ 7.03233017 20.91912765  3.1315973 ],572,0.1224456546096917
Ni,[19.15842864  7.2502252  15.87588775],[ 3.41347232  5.39304617 12.48628098],589,-0.048978420280036516
Cr,[17.41125061  7.2628129  14.10754291],[ 5.22060362 13.90533019  1.70238323],573,-0.048978420280036516
B,[ 0.67824731  5.4303618  19.24202544],[19.26337453 18.35267901  3.44426982],324,-0.5177789958997892
B,[ 1.09847105  1.01372368 15.63361653],[14.22699257 19.84025688 10.47266878],325,-0.03663472244988952
B,[ 1.78471719 19.46477925  8.50272312],[1.7024415  3.23427569 4.03301327],326,0.008416241249506129
Ni,[ 1.64326354 14.03713812 15.85137157],[ 1.61955815 13.99246557 12.35532566],590,0.024058879999756755
Cr,[ 3.34730931 12.25441767 15.86773896],[ 3.39397093 10.52258775 21.11822213],574,0.024058879999756755
Ni,[21.0234826  13.95764655  3.43023965],[12.3000503  10.69640584 15.80088779],591,0.0863681259806981
Cr,[19.24974754 12.26546455  3.43681674],[19.50488637  0.02905153  1.31957299],575,0.0863681259806981
Cr,[12.086246    0.56071355  7.16838266],[15.67899091  7.19585106 19.32100468],576,0.42466472466003324
Ni,[12.54263752 19.16410957  6.65539498],[ 3.35806587 17.61443813 14.08856285],592,0.42466472466003324
Cr,[12.3791231  15.74870231 21.01456064],[17.6454284  19.32992817 12.37120117],577,0.14345720485925995
Ni,[10.56961487 15.76455444 19.25549549],[ 3.4251523  17.15501436  6.94646042],593,0.14345720485925995
Ni,[ 1.71857624 20.80626222  5.40265712],[12.4782512   3.93031177  1.76508865],594,0.37761680602034176
Cr,[ 3.24425031 20.99179863  7.5096565 ],[12.37667352 14.10503698 12.27260018],578,0.37761680602034176
B,[ 7.27183144  1.59591151 10.60474473],[ 2.95294939  1.25213892 17.38494629],327,0.10447304563967919
Ni,[21.02921556 14.04708226 17.59687324],[ 6.98923177  5.71915606 15.58152747],595,0.18571854586025438
Cr,[ 1.63459467 14.08486939 15.83558688],[3.38996399e+00 1.05115486e+01 4.24747182e-03],579,0.18571854586025438
Ni,[10.79967453  3.62293628  3.39461272],[20.75203947  2.20654829 19.10030205],596,0.2461575418301436
Cr,[11.50490949  1.9470187   1.85662392],[20.93985977  8.81931327 15.89732484],580,0.2461575418301436
Ni,[2.64852119 1.38421834 3.99643406],[6.35896678 8.37709972 1.81359126],597,0.15742168186989147
Cr,[ 1.65219924 20.69989219  5.32614763],[12.36777465 14.11644847 12.26626237],581,0.15742168186989147
B,[20.77123202  2.2961412   6.70157719],[ 3.20365481 17.88166236 12.13776328],328,-0.32838150874977146
B,[ 1.27899089 20.74232198  7.43377451],[4.94905491 3.26250641 7.15576449],329,0.06347014528000727
Ni,[20.71639507  1.9889507  15.86730186],[ 8.82434658 17.37408522 19.28053551],598,0.005873401650205778
Cr,[20.77944363  0.19577465 17.62802362],[ 5.15034153  5.50343523 10.7842452 ],582,0.005873401650205778
B,[ 3.20851488 17.88402321 12.1273916 ],[ 0.1862804  20.22686781  6.74850212],330,-0.39206149210076546
Ni,[ 3.40962491 15.70554493 19.34468337],[ 5.243284   17.32822173  1.60808468],599,-0.004424075079441536
Cr,[ 5.18993048 15.70515852 17.56009179],[15.7681563  10.60697274  5.28241374],583,-0.004424075079441536
Ni,[15.62217121  1.89689802  3.38194524],[13.99534013  8.93906636  1.70496806],600,0.05086168516027101
Cr,[13.16485994  1.93857722  3.54820502],[ 7.08932111  3.7515757  14.15195105],584,0.05086168516027101
Ni,[ 7.12958381  1.70810154 15.97681152],[15.67439269  5.54983473  7.1178785 ],601,0.1412620100300046
Cr,[ 7.08932111  3.7515757  14.15195105],[17.36244755  0.10289407  3.3434483 ],585,0.1412620100300046
Cr,[12.36980413 12.29752306  3.46824347],[5.18334906 3.88262533 9.1254546 ],586,-0.0630109799303682
Ni,[14.03170904 12.29153301  5.25781106],[12.2556219   7.17070789  1.72240757],602,-0.0630109799303682
Cr,[20.97491479 12.20614147  5.20821371],[12.2819924  12.32488531  7.00491028],587,0.10917776520000189
Ni,[ 1.57971188 12.23859013  7.03571984],[3.34739407 5.46110747 8.96537388],603,0.10917776520000189
B,[ 1.41881821  1.58838485 12.44532088],[ 8.9338414  19.52505384 12.13094758],331,-0.3820981922799547
