Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.78899457  0.05753217 15.93747591],[14.08345502  5.0516346   1.76759556],324,0.022465665960226033
Ni,[ 3.53547126  0.04995304 14.08008847],[10.50980913  3.53016471  6.91739719],335,0.11832204248003109
Cr,[ 3.53286703  1.78824847 15.8805232 ],[ 1.75974131 17.55226404  5.4326399 ],325,0.11832204248003109
Ni,[ 5.31051029  0.02597359 12.34172769],[ 7.04462961 12.30960796 19.34939639],336,0.08073002802029805
Cr,[ 3.53547126  0.04995304 14.08008847],[ 1.75974131 17.55226404  5.4326399 ],326,0.08073002802029805
Cr,[12.31805449  1.78599298  0.01989786],[15.77200064 17.38056536  5.26149232],327,0.016606518879598298
Ni,[1.40611249e+01 1.28336226e-02 2.10761079e+01],[17.55498086  8.79138296 15.85100363],337,0.016606518879598298
Ni,[15.70751034 14.16144127  5.24190738],[5.3050374  3.53460832 5.25616254],338,0.11549696902056894
Cr,[14.02224468 14.10700217  7.03180739],[ 3.57469136  5.31508295 12.36833612],328,0.11549696902056894
N,[3.55817877 0.00714204 5.29447072],[14.04629854  6.90205457  1.80787933],103,-0.18342066145032732
Cr,[10.50226036  8.71562712  5.29111266],[14.01820434 14.09060073  3.47798307],329,0.2088590325502082
Ni,[ 8.64379427 10.5606825   5.25301669],[15.78225004 12.31358097 17.61841611],339,0.2088590325502082
Cr,[17.6109052   3.55994464 21.08054355],[10.46364413  8.67653677  8.83019013],330,-0.4490496792504928
Ni,[19.3337876   5.29779556  0.01992957],[ 5.2529462  12.3237023  14.12233425],340,-0.4490496792504928
N,[1.84571358 5.25369719 8.8276888 ],[12.26944406  5.27639083 19.31366072],104,0.23821522869002365
Ni,[12.28324581  7.00876716  5.27111314],[ 8.77990691 14.06694956  1.7215506 ],341,-0.15227894832969469
Cr,[10.49912285  5.28850796  5.23440272],[ 1.82154294 10.56011304 19.37387752],331,-0.15227894832969469
Ni,[ 7.00186566  3.50208283 10.59518454],[14.04655328 14.06980409 10.59020791],342,-0.12578986219978106
Cr,[ 7.00725134  1.75058747 12.36227645],[ 1.81648407 14.07102251 12.283526  ],332,-0.12578986219978106
N,[ 1.83016703 17.55217365  3.54083858],[19.35533869 17.68351341 21.06952485],105,-0.058125440580624854
Ni,[ 5.27570985 19.3901671  20.95564701],[15.83329422  5.27942198 14.10401827],343,0.09763049295997916
Cr,[ 7.14730347 19.40894586  1.75777737],[14.0203488   8.7786658   1.78738074],333,0.09763049295997916
N,[ 5.29352823  7.05662556 10.55388843],[12.26898765  5.27682115 19.31269867],106,-0.45704042368925
Ni,[ 1.8172527  19.49017347  3.55667619],[ 8.77426698 12.33894736  7.02460476],344,-0.4351423146399611
Cr,[ 3.64409526 17.53106416  3.50671395],[10.50701213  3.47395687 10.66467726],334,-0.4351423146399611
Ni,[ 3.53230269 15.84183556 12.34488951],[ 7.00141525  3.55187717 17.57782505],345,-0.06042828239060327
Cr,[ 1.77795043 17.60075614 12.34388096],[19.33378738  8.8971706  17.61707161],335,-0.06042828239060327
Cr,[12.36353304 10.53627393  5.31266487],[ 5.30594466 19.40555649 20.96586058],336,0.011603840420320921
Ni,[10.47179825  8.68474563  5.23400843],[15.7805698  12.31282505 17.62116137],346,0.011603840420320921
Ni,[21.12031916 19.34606786 12.38828361],[ 3.5507983  10.54508653  3.49856781],347,-0.01803985662991181
Cr,[ 1.76611802 19.33719388 14.12278826],[10.41333179  5.27126515 19.32967399],337,-0.01803985662991181
Ni,[17.60091689  1.79562685 15.86445245],[17.60407496  8.78591391  5.26632054],348,0.051923744199484645
Cr,[15.85479417  3.52667402 15.84828881],[ 8.77929009 19.47684497 21.08237419],338,0.051923744199484645
N,[ 3.53686549  0.14583517 12.36822822],[12.26176509  5.28005236 19.31276526],107,0.28113814138032467
Cr,[ 1.59430703 19.32269768 10.53883468],[ 7.03553869  0.08365901 21.08781368],339,0.01562528645990824
Ni,[4.05791459e-03 5.49336363e-02 1.04846232e+01],[ 7.02986758 14.0517936  21.0811246 ],349,0.01562528645990824
N,[ 5.28010777 19.34976262  5.34275696],[14.04872075  6.90144541  1.79652348],108,-0.2912602280603096
Ni,[19.34010749 17.61843911 19.19217432],[10.50414519  3.53430873 17.57322333],350,0.04191865778011561
Cr,[17.5318168  17.58114445 17.57969944],[ 8.76575046  8.77243833 21.09917607],340,0.04191865778011561
Ni,[ 7.03075289 14.08041043  6.93652346],[15.827611    5.26319616 21.10864649],351,0.006604337479984679
Cr,[ 5.13026406 14.0895512   8.79514247],[ 7.03108698 15.84418706 12.36193716],341,0.006604337479984679
N,[19.39874547  7.03123163 17.60256812],[10.46480131 19.30009641 14.14359271],109,0.16060712303988112
Cr,[1.26675371e-02 1.40989406e+01 3.49330461e+00],[ 6.98753635 12.2770643  12.40265532],342,0.14818850485062285
Ni,[ 1.90975355 12.2963485   3.52659399],[10.53078912 19.40069783 19.32189794],352,0.14818850485062285
N,[10.48542846  5.40380675 10.60157517],[17.57870263 19.38623642 14.19032109],110,-0.03818659539047076
Ni,[10.5456297  14.04207425 17.5894983 ],[17.62151531  3.57910146 10.57840003],353,0.007088843880410423
Cr,[12.33249875 15.79725047 17.63210012],[17.58163586 15.98183195  5.21561948],343,0.007088843880410423
Ni,[13.96561929 15.85456783  5.24312842],[8.7505398  3.53221678 5.25326873],354,0.1677385718194273
Cr,[15.71807351 15.83164732  7.08676045],[ 3.57647909 21.10589711  7.04606848],344,0.1677385718194273
Cr,[ 1.78856537 10.56517673  8.78723391],[ 1.76098114  6.91880406 12.34744681],345,0.06480857367023418
Ni,[ 3.5555768  10.56554042 10.54453965],[17.60710064 19.32673403 12.34977305],355,0.06480857367023418
Ni,[15.70272423 12.36009717  7.03840974],[ 3.53888772 12.30119447  8.8163461 ],356,-0.004215031080093468
Cr,[15.67222414 14.18079531  5.28475926],[ 3.56398765  5.32340785 12.37941817],346,-0.004215031080093468
Cr,[ 3.5555768  10.56554042 10.54453965],[ 1.76098114  6.91880406 12.34744681],347,0.06021304122987203
Ni,[ 1.79897573 12.30062788 10.56711728],[ 3.54126704  7.02344092 10.53036666],357,0.06021304122987203
Ni,[15.79028466 14.07734278 12.33985987],[ 6.99801847  3.55704104 14.12022539],358,-0.15148806822980987
Cr,[15.76913576 15.80716462 10.55492834],[19.33954829  8.84928508 21.11447756],348,-0.15148806822980987
N,[10.54988447  3.56103031  8.67656101],[ 3.50048925 19.24372967 10.58791615],111,0.009504296320301364
Cr,[3.52380122 3.51868129 3.48914692],[ 0.03212971 14.03079182 10.6028595 ],349,0.1416034962503545
Ni,[5.29394936 5.27201942 3.50795765],[ 3.55518965 17.58852967  7.03553413],359,0.1416034962503545
N,[21.09278807 15.76890917 14.13159816],[10.53532485 15.77565007 14.20888203],112,0.14388754133960902
Cr,[14.14186264  5.2889911  19.32113638],[15.77737082 19.36645901 17.63374924],350,0.15486590031014202
Ni,[12.28572169  7.12836579 19.34512717],[ 1.80453857 10.52006923  1.75139958],360,0.15486590031014202
Cr,[ 3.57412313 19.40954796 12.46340491],[19.3435449  10.52806564 12.22879452],351,0.08551946359966678
Ni,[ 1.62522818 19.35063094 10.52095158],[ 7.02944821 14.05623039 21.09125731],361,0.08551946359966678
Ni,[14.07217398  7.00213484  3.65279873],[ 5.2814546  14.03303247 19.34931778],362,0.2511999112302874
Cr,[14.06619389  5.02606724  1.79255985],[8.80318833 0.01765168 5.29787573],352,0.2511999112302874
N,[ 1.82797465 17.55903872  3.54924846],[19.34959022 17.69167948 21.03695292],113,-0.2465251131397963
Ni,[7.05065556 3.52035824 3.53986921],[3.65677419 3.52424191 0.00653465],363,-0.005197923560444906
Cr,[5.30268514 5.30863264 3.52195034],[3.14213404e-03 1.40042325e+01 1.05734243e+01],353,-0.005197923560444906
Ni,[0.02230231 7.17963161 7.0429442 ],[15.86274282  5.26300291  7.00611795],364,-0.09623668213953351
Cr,[1.8171976  8.79190163 7.05081812],[12.31344966 19.3740733  17.67638843],354,-0.09623668213953351
Ni,[ 3.51667325  8.79542244 15.88264304],[17.58116235  7.05476123 21.09530847],365,-0.029694139010643994
Cr,[ 3.53522101 10.56601888 14.15435045],[17.6318895   0.03036055  3.41445899],355,-0.029694139010643994
Ni,[ 7.12712364 19.39632885  1.78822973],[15.83358568  5.29561137 14.11257626],366,-0.07289305210997554
Cr,[ 5.32162693 19.4189755  21.01328871],[14.04599952  8.82779771  1.73387676],356,-0.07289305210997554
Cr,[13.97037855  0.1071028  10.53560507],[14.08650812  5.29279252 15.8422109 ],357,0.3041342344804434
Ni,[14.04530657 19.34798874 12.42728433],[17.58214024 10.52861022  3.51873241],367,0.3041342344804434
Cr,[14.02312909  3.48852617  3.52913305],[ 7.07048078 17.55921355  3.52924571],358,0.019541409349585592
Ni,[15.79170864  1.73976909  3.50033519],[ 7.00746972 19.387005   15.89440723],368,0.019541409349585592
Ni,[15.78856793 10.53552691 15.88331814],[ 5.32167242 17.60607198 12.33777234],369,0.10291990132009232
Cr,[14.06039305 12.27204562 15.86071834],[19.17559295 19.35515873  3.46958025],359,0.10291990132009232
Cr,[12.28763312  3.41550036 19.34131984],[14.22117717  0.06279282 14.15131984],360,-0.15189172373993642
Ni,[14.14085935  5.28555301 19.36793532],[ 1.80460745 10.5186874   1.75062235],370,-0.15189172373993642
Ni,[ 8.7760444  17.59176472  1.80692533],[14.06451275 12.31374224  8.82912738],371,-0.03423658806968888
Cr,[ 7.12712364 19.39632885  1.78822973],[14.04599952  8.82779771  1.73387676],361,-0.03423658806968888
N,[19.34959022 17.69167948 21.03695292],[12.3739607   8.73751355  8.76959001],114,0.0012248628399902373
Cr,[12.35117572  1.93773783 14.14462892],[17.58710373  1.92983521  5.26109925],362,0.041655605159576226
Ni,[10.49857762  3.54024189 14.18312129],[15.80693174 15.79854941 14.12474468],372,0.041655605159576226
N,[10.5250695  15.78289758 14.19922394],[ 3.45951516 19.26703358 10.56095064],115,-0.03327013450962113
Ni,[14.06851329  1.76456355 19.36158214],[ 8.77296958 12.2785827  14.10763495],373,-0.32713177130972326
Cr,[14.01579106  0.02623957 21.09451297],[15.73888362 17.42453872  5.27607244],363,-0.32713177130972326
Ni,[ 5.15276218 14.05522826  8.77847119],[15.81582493  5.26309276 21.11610047],374,-0.08794451771063905
Cr,[ 7.0877009  15.93393566  8.740929  ],[ 1.80230783 15.91180426 21.06474617],364,-0.08794451771063905
Cr,[14.01559332 19.37725439  8.70323924],[17.60482605 15.82997476  8.81585256],365,-0.14589687994975975
Ni,[13.96865458  0.1333662  10.54358378],[17.57266585 10.52976496  3.51434355],375,-0.14589687994975975
Ni,[12.25769377 14.08419206  1.71109681],[ 7.00511254 10.53164858 10.61505505],376,-0.14390032967003208
Cr,[14.01446295 14.08837616  3.48434366],[14.06851329  1.76456355 19.36158214],366,-0.14390032967003208
N,[13.91964741 19.31095674 10.56273886],[ 8.78243155 17.61387059 21.08127534],116,-0.1203167077701437
Ni,[ 3.64890234  3.51404058 21.11899101],[ 5.31000937 10.53831864  5.24806388],377,-0.03986507815989171
Cr,[ 5.31458826  1.71936173 21.09808986],[19.30969972 12.27251256  3.46437317],367,-0.03986507815989171
Ni,[15.83073711  3.54504606 15.86954541],[17.56694981  8.77493651  5.25521065],378,-0.03929413253990788
Cr,[17.59367527  1.79439144 15.87467548],[ 8.78252307 19.49080941 21.09833009],368,-0.03929413253990788
Cr,[8.7468579  7.02401429 1.69726847],[21.06373702 17.54424406  3.51402679],369,0.06669836275978014
Ni,[10.50157421  5.24661239  1.76824089],[19.51079225 19.30779278 10.52736663],379,0.06669836275978014
N,[14.05426615 10.6728146   1.77066473],[19.21026508 14.08304784 21.0777805 ],117,-0.13311189293017378
Ni,[ 5.29717428 19.38098219  3.62616491],[ 3.56854606 15.80156511  5.30298948],380,-0.14932230568956584
Cr,[ 7.07825452 17.55935669  3.51558652],[ 5.35231121  0.04199445 12.23287865],370,-0.14932230568956584
Cr,[ 1.76756543  7.01619087 15.85922814],[ 5.35179807 19.35731079 10.53627249],371,-0.04078330161974009
Ni,[ 3.53392946  5.29530324 15.8814788 ],[ 1.77333359 12.29338097 17.59276313],381,-0.04078330161974009
Ni,[ 7.12084114 19.3969781   1.79425028],[14.06270794 12.31460995  8.8392971 ],382,-0.05960246550057491
Cr,[ 5.29717428 19.38098219  3.62616491],[ 5.35231121  0.04199445 12.23287865],372,-0.05960246550057491
Ni,[ 3.42379141  0.03501517 14.12417838],[ 7.06373747 12.30074073 19.34455375],383,-0.2546738464698137
Cr,[1.76669254e+00 1.47018970e-02 1.58800597e+01],[12.31350002 17.55948902  5.27462445],373,-0.2546738464698137
Ni,[ 3.5113235   3.69311549 10.56905542],[ 3.53417002 17.59025296 14.1385211 ],384,-0.20916643557029602
Cr,[3.54485936 5.29970386 8.7766225 ],[17.60409372 19.34445883  8.64632571],374,-0.20916643557029602
N,[ 1.81962216 17.5755763   3.55131709],[ 1.82212089 14.03802456 21.1148018 ],118,-0.16164117427979363
Ni,[21.09976102  5.30728365 12.35132334],[10.54571241  0.02853539 17.6552685 ],385,-0.00016425982994405786
Ni,[ 1.75556576  8.79666469 14.19670498],[ 5.28694436 10.55393231 15.87266213],386,-0.00016425982994405786
Ni,[10.55873189  0.08830963 10.51274657],[19.33577983  3.52828881  1.70576965],387,-0.18040031201962847
Cr,[10.53768733  1.7913506   8.76801676],[15.68559316 19.29673818 10.57239311],375,-0.18040031201962847
Ni,[ 3.652149   14.0498744  21.08323936],[14.07020826  7.03268157 14.10484159],388,0.005567259389863466
Cr,[ 1.8012111  15.92268998 21.07926362],[ 7.00533627 14.09592729  3.4952072 ],376,0.005567259389863466
Ni,[12.40649135 14.08803875 12.36901151],[21.08775211 12.30185865 12.32781937],389,0.19192969453979458
Cr,[10.52451604 15.93429233 12.35184968],[19.33567936 14.15095624  1.84851471],377,0.19192969453979458
N,[12.35762489  0.04441828 14.17361554],[10.53814839  3.506875   12.33779971],119,-0.12088711067008262
Cr,[19.33287085 14.14861071  1.84791461],[ 5.32549905 10.56161278  8.79716649],378,-0.015132019800148555
Ni,[17.49336875 14.09261579  3.37097341],[ 3.5426351   3.54974156 17.61512618],390,-0.015132019800148555
Ni,[17.46245804 10.56788964  3.50286442],[14.0649616   1.78440864 12.35216368],391,-0.22558823438976106
Cr,[15.76447385 10.55183472  1.72973509],[ 8.83181827 15.85186837  6.95326024],379,-0.22558823438976106
Cr,[ 3.55970101 15.82355329 15.88331942],[ 5.32274797 14.05162809 15.86561706],380,0.07004941576997226
Ni,[ 3.54295608 17.5857862  14.1414096 ],[5.29833841 3.55959915 8.76422131],392,0.07004941576997226
Cr,[19.33722323 16.02372822 21.03273076],[ 8.81607692 12.29504959 21.08977594],381,0.010483496540473425
Ni,[19.33287085 14.14861071  1.84791461],[ 3.5426351   3.54974156 17.61512618],393,0.010483496540473425
Ni,[ 6.99798932 14.04339835 10.67778323],[ 1.75456542  8.79884232 14.19882627],394,0.2300530552993223
Cr,[ 5.13337864 14.07196546  8.7968223 ],[ 3.6680542  14.06473088 21.08433817],382,0.2300530552993223
Cr,[ 5.29166012 17.59128336  8.75729923],[15.82317131  3.52307626 15.86330221],383,-0.076741563610085
Ni,[ 3.52462597 15.8323129   8.76747424],[17.5808286   1.78615909 19.36176468],395,-0.076741563610085
Cr,[ 1.77048254 10.68321678 12.36012358],[15.6907695  19.3525245  14.14867756],384,0.3630608623607259
Ni,[ 3.53780733 10.55870363 14.14368639],[17.54606541  7.03972591 21.07724853],396,0.3630608623607259
N,[ 1.79295954 15.82878198 12.36775107],[ 5.24856187 21.08489671 14.10002058],120,0.05508826895948005
Ni,[ 5.14342693 14.07528196  8.81831896],[ 1.75315003  8.79696001 14.18307881],397,-0.11155657127983432
Cr,[ 3.51688324 15.87258709  8.78347012],[15.82272596  3.52469653 15.86027005],385,-0.11155657127983432
Cr,[ 1.78857489 17.58003156  5.29854261],[17.43733943 10.55526883  3.51101099],386,-0.1327768032597305
Ni,[ 3.49534396 19.36656356  5.2972146 ],[1.75694192e+01 1.99339763e-02 2.10608924e+01],398,-0.1327768032597305
N,[ 5.32455741  0.04742667 21.10468466],[ 5.24795727 21.09058456 14.09843722],121,-0.687446758130136
Ni,[ 1.73530288 10.62774683 12.36673015],[17.55005488  7.02947943 21.07204877],399,-0.2072045860804792
Cr,[ 3.53224207 10.55542595 14.16480099],[15.69519074 19.35018338 14.15183786],387,-0.2072045860804792
Cr,[14.05674658 19.31770687 12.46779867],[14.09187872  5.28134849 15.81464515],388,0.04002176787071221
Ni,[14.04567618 17.45518967 10.56526116],[ 7.0662314   8.80441644 19.3440586 ],400,0.04002176787071221
Ni,[ 5.26117175  1.83914122 14.10366022],[10.5373534   1.76934209  1.75332038],401,-0.238881066090471
Cr,[ 5.34178485  0.03584554 12.23449123],[ 3.50890709 19.36735559  5.33408977],389,-0.238881066090471
Ni,[ 0.02519842 14.19731207  3.49868279],[10.55497449 19.39089441 19.33043712],402,0.11188242096977774
Cr,[ 1.9555966  12.31343074  3.54954971],[ 6.99838901 12.31023604 12.38789088],390,0.11188242096977774
N,[ 0.15143977 12.33696271  3.46905883],[10.53934681 19.39313136 14.18051912],122,-0.004576450649437902
Ni,[19.33857394 10.38030683  5.36863096],[15.82063445  0.02542412 12.44600513],403,0.051824492889863905
Cr,[19.36231087 12.40535611  3.40903231],[ 7.01820796  0.02068731 17.63703456],391,0.051824492889863905
Ni,[10.53470836 15.92833161 12.37252334],[21.10030984 12.31249244 12.34619755],404,0.02498539253974741
Cr,[10.53439659 17.51269724 14.16002723],[15.84738394 10.54207789 12.33979764],392,0.02498539253974741
Ni,[15.79345391 19.28868424  7.09544146],[19.32411325  8.6430555   3.47458573],405,0.13055025373978424
Cr,[13.87922905 19.34476138  5.26222709],[12.32134469  8.72997353  6.88266285],393,0.13055025373978424
Ni,[1.78080086 7.04626377 1.74609597],[10.50724741  8.81996456 19.33493131],406,-0.08558020696000312
Cr,[3.58305654 7.04409654 3.50265827],[ 1.76267393 12.33819886 14.15143998],394,-0.08558020696000312
Ni,[ 1.76103228 15.83875278 10.57371841],[12.28818337 14.06741088 15.88170609],407,0.012556158790175687
Cr,[ 3.53986323 15.85360292 12.39147963],[19.33120741  8.75313252 17.60573567],395,0.012556158790175687
Ni,[ 5.24807594 19.38277708  3.6294291 ],[14.0650068  12.34288721  8.85346482],408,-0.007267873879754916
Cr,[5.29250597 0.02901775 5.29090722],[19.34482116  8.67555597 14.11593169],396,-0.007267873879754916
Cr,[ 8.67506527 19.32631657 14.15386081],[ 0.04196177  0.01857318 10.50790168],397,0.11551905989017541
Ni,[10.53439659 17.51269724 14.16002723],[21.10030984 12.31249244 12.34619755],409,0.11551905989017541
Ni,[7.051629   1.77020342 5.27858273],[ 1.77434001  8.79499315 17.60557588],410,0.13906922456953907
Cr,[7.07827945 3.50478145 3.53132804],[ 0.03882256 14.05429105 10.63646012],398,0.13906922456953907
N,[ 1.84617771 14.01170772 21.10708529],[12.38407691  8.73473997  8.77800981],123,-0.4514616517999457
Ni,[12.41531101 10.56739617  5.25173927],[15.77374915 12.32120611 17.61131669],411,-0.03710996833979152
Cr,[12.32224494  8.73348767  6.88500456],[15.73682253  0.07273806  5.31570507],399,-0.03710996833979152
Ni,[15.85048109  5.25458124  7.0153384 ],[19.35068153 17.61678445  1.66977946],412,-0.024978514809845365
Cr,[15.84116308  3.48324056  5.23961759],[17.54422605 17.64353518 21.06457334],400,-0.024978514809845365
N,[ 5.27522638 21.09148867 14.12160156],[ 3.49373952 19.2769592  10.52316518],124,-0.12545301897989702
Ni,[ 1.73344719  5.29664419 10.57373684],[12.34134193  8.75546525 10.69763253],413,-0.05034181196060672
Cr,[ 3.5645667   5.28607568 12.38244372],[12.20789294 19.34504608 10.56368941],401,-0.05034181196060672
Ni,[ 5.33110404  5.29849751 21.0982567 ],[ 5.27942459 19.36808253 21.01843071],414,0.1662005267398854
Cr,[ 7.0820721   7.05334723 21.09565414],[1.97475601e-03 8.75583420e+00 8.88329698e+00],402,0.1662005267398854
Ni,[ 8.83740832 14.11459054  8.79652007],[14.05741886 10.55444488  3.47954848],415,0.04777636870039714
Cr,[ 6.99583767 12.31631803  8.84695351],[19.31949515  1.76450773 21.04908594],403,0.04777636870039714
Ni,[19.32204365 14.0925312  19.25961765],[ 3.56730306  5.30123363 19.33478349],416,-0.13723888596996403
Cr,[17.52674322 14.06961394 17.62273631],[15.76506517 14.10599548 12.36277391],404,-0.13723888596996403
