Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.15232401 19.32566814 12.31921162],[ 7.0132836  15.85098819  1.91212979],281,0.03969007649993728
Cr,[12.28354503  0.08301892 12.3539195 ],[17.55857833  3.46044833 10.58152272],275,0.03969007649993728
Ni,[10.59689121  8.88955861 12.27589997],[5.20766552 3.50218622 8.82854096],282,-0.024895630149330827
Cr,[12.29260981  8.84427372 10.49350625],[ 1.84268994  0.04604078 19.24096136],276,-0.024895630149330827
Cr,[ 1.72827716 17.5834354  12.2889805 ],[ 7.02251287 10.6615785   7.1263219 ],277,0.004543286119769618
Ni,[-0.02509643 19.30375443 12.28438107],[19.33541799 17.5883781   8.77025923],283,0.004543286119769618
C,[ 6.95384376  5.18957203 -0.04951761],[19.37557795  5.3061175  19.20861236],151,-0.01051323569026863
Ni,[ 3.40518807 15.80536396 12.25541212],[7.04888894 8.86941025 1.74672222],284,0.03380015375023504
Cr,[ 5.12476115 17.54445506 12.23317241],[10.60088053  1.82905765 12.32514289],278,0.03380015375023504
Ni,[1.7100351  5.25766481 7.19929309],[17.5455753   5.28438376 12.25001306],285,-0.010531536960115773
Cr,[3.47496999 3.38181305 7.10434296],[8.71437213 3.43272853 1.804008  ],279,-0.010531536960115773
C,[21.08712905  8.83332277 10.61956247],[19.36017724 15.8823117  12.25940651],152,-0.2882350752597631
C,[13.82728053  7.21075443 19.30621392],[15.6173311  19.19320893  1.9280271 ],153,-0.21895336525994935
Ni,[ 3.50332003  3.51071762 10.56572369],[14.00228766 12.33609141 12.25285981],286,0.019288328930088028
Cr,[ 5.20490768  1.76699926 10.56234943],[ 3.40852893 19.33457916 12.28445057],280,0.019288328930088028
Ni,[ 0.07956825 15.8151369  12.25674594],[14.02884459 12.3647896   8.78515877],287,-0.004581636020702717
Cr,[ 1.71489942 15.80860947 10.5019695 ],[ 8.66294562e+00 -7.09363031e-03  1.22733277e+01],281,-0.004581636020702717
C,[19.44085039 19.33198758 19.20875142],[15.64620624  7.3305423   0.15720546],154,-0.3221767170898602
Ni,[-1.87955178e-02  8.86294024e+00  1.93686457e+01],[ 1.76248065  1.77414701 17.57740605],288,0.03634341047018097
Cr,[ 1.81343833  7.07009244 19.26279459],[12.13510227  8.81645349  3.52948107],282,0.03634341047018097
C,[1.40260709e+01 1.57994258e+01 5.33645394e-03],[ 1.87910776 -0.03529578  0.01923376],155,0.1970724219299882
Ni,[ 5.28153834  3.50790493 19.33664753],[ 6.99159148  7.11438934 10.54569523],289,-0.01283643802980805
Cr,[ 3.51841951  3.50148599 17.67723897],[15.82109432  1.54907205 14.03089434],283,-0.01283643802980805
Ni,[-0.05842745 14.09174207  7.08914755],[ 7.02450031  7.08579473 17.57253475],290,0.03597430973968585
Cr,[19.3045597  14.09075254  8.82242633],[ 6.87405645  8.89387743 12.30346254],284,0.03597430973968585
Ni,[13.79923563  7.17152474  0.01953287],[ 1.77907493 17.57153319 15.71845382],291,-0.12461964091016853
Cr,[15.76750208  7.12543901  2.01997784],[19.33619008  1.77825862 17.66237089],285,-0.12461964091016853
Ni,[15.76629897 15.76818657  3.61729884],[10.50395505  7.08494974 14.05790688],292,-0.06624426695998409
Cr,[13.96664777 15.78073403  1.85343083],[17.43772131 14.10137919  0.04556185],286,-0.06624426695998409
Cr,[19.28183636  9.09775708  0.03333151],[14.02854148  8.87754173  5.43197143],287,0.11909842357999878
Ni,[19.27966799 10.68722751  1.79963372],[ 6.93396928  3.61913003 13.9092112 ],293,0.11909842357999878
Ni,[12.35984614  5.27281765  7.14998047],[17.55278559 19.30152187 15.82957626],294,-0.14154970426989166
Cr,[10.49221186  5.27597538  8.96675209],[ 0.06181083  1.80202294 15.75100468],288,-0.14154970426989166
Ni,[17.55045898 17.59589081 10.5135511 ],[-9.42801239e-03  1.75885453e+01  1.40253003e+01],295,-0.03345217482001317
Cr,[17.54190997 19.2935052   8.73448139],[12.22187494 17.47137051  1.85990488],289,-0.03345217482001317
Ni,[ 6.99141156 -0.05765817  3.55359984],[10.53504522  1.75775936 15.80821742],296,-0.12425697031994787
Cr,[6.9360358  1.72588631 5.28767135],[8.69370268 5.20910269 3.4684177 ],290,-0.12425697031994787
C,[ 1.87910776 -0.03529578  0.01923376],[ 8.73102839 19.1959941   8.85889138],156,-0.5526456089601197
Ni,[10.65607202 17.50843929 13.99414138],[19.35676787  5.30387318 13.88688421],297,-0.1701328399894919
Cr,[12.52996023 17.48663461 15.80406324],[19.33560401 13.97681046 12.30041056],291,-0.1701328399894919
C,[19.52821312 19.20388949  1.93037143],[13.81023179  5.31369042  0.15706162],157,0.33751460617986595
Cr,[19.29215024 17.53152461  1.87444934],[ 7.01826664 12.30638187  8.77418386],292,-0.07298313473984308
Ni,[-0.14594897 19.26006507  1.84717381],[17.5899227   3.48827877 17.56270024],298,-0.07298313473984308
Cr,[ 3.28180054 19.3214747   8.79237003],[ 1.57416623e+01 -1.00597712e-02  1.86344445e+00],293,0.22634331162953458
Ni,[ 1.68780351 17.57193973  8.79467927],[14.04400446  1.76679735 12.31646323],299,0.22634331162953458
Ni,[10.5563816  -0.0108225   6.96816992],[1.92853488e+01 9.03032196e+00 1.41514555e-02],300,-0.27532313240953954
Cr,[12.32663762  0.01461522  8.81744769],[ 1.62473345 14.07961883  5.38839777],294,-0.27532313240953954
C,[17.51438818 17.591531   19.40837838],[10.52503152  0.0277      8.88491485],158,-0.20665519130034227
Cr,[ 1.66802497 17.5524471  19.44451174],[15.78602353  3.43273036  2.02122312],295,0.15105716151992965
Ni,[ 3.50006431 15.91567692 19.33168033],[ 3.45114537  3.52450773 13.927543  ],301,0.15105716151992965
C,[-1.90959079  7.160031    3.76119929],[20.86487135  5.4313231   7.34388399],159,-0.03983358742971177
Ni,[ 1.58801723  3.56194889 15.71555474],[12.29372449 14.08809885  8.78379962],302,-0.10460410985979252
Cr,[-6.36135369e-03  5.32358179e+00  1.56769096e+01],[12.33284166  7.0994469   8.83220443],296,-0.10460410985979252
Ni,[ 1.68877796 14.07893988  8.79816439],[10.51606314 17.55174159  3.59016592],303,0.0730364075898251
Cr,[-0.06375071 14.08734566  7.09504186],[ 6.87326881  8.88715544 12.30392466],297,0.0730364075898251
C,[ 1.73382997 17.58887343 17.58601017],[10.41445676  5.33939093  7.11322483],160,-0.05999282057018718
Cr,[ 1.73994635 19.33282629 14.00302465],[19.34062599 19.29320006 17.57667434],298,-0.16719527330951678
Ni,[ 1.85741598 -0.05626149 15.77609343],[12.31188747 14.07458989 19.31852003],304,-0.16719527330951678
Ni,[-0.05576368  1.56599393  5.40512561],[19.36576063  3.51543976  1.85757025],305,0.029416816009870672
Cr,[19.09950083  3.48637701  5.43248094],[10.48327269  5.2893971  19.33954712],299,0.029416816009870672
C,[ 8.77527726  8.87511822 19.23303249],[10.4112411   5.34074361  7.1131319 ],161,-0.37341246744017553
C,[7.01823163e+00 1.59169621e+01 8.29231856e-03],[-1.60160766 -0.04558287 -0.06291707],162,0.007108652769602486
Cr,[ 2.01572466  5.19477548 -0.04698326],[15.79229501 10.63471333  8.82283098],300,-0.06944343836948974
Ni,[1.76479611 6.94168879 1.71767827],[12.23983547 15.76831012  0.03425017],306,-0.06944343836948974
Ni,[15.76445643  8.92905256 13.93411008],[3.54617849 0.0148321  0.00731069],307,0.005983329419905203
Cr,[17.50564579 10.65872672 13.92383604],[ 7.13837196  5.3109217  15.83336558],301,0.005983329419905203
Ni,[19.16947144  5.25814235  3.6267288 ],[ 1.70298693 10.67701282  1.61963135],308,-0.007061874420287495
Cr,[17.52072411  7.09639611  3.63417008],[17.48706582  3.47072078  7.08479704],302,-0.007061874420287495
Ni,[12.25676024 12.3620837  17.56390158],[ 5.20240218  1.72192499 17.60788545],309,0.0006600313899980392
Cr,[10.5321798  14.03539143 17.61274297],[10.54978234  5.31707106 12.24902385],303,0.0006600313899980392
C,[17.44628829 15.85896237  0.03638345],[10.52383154  0.03159823  8.88576804],163,-0.046966179609626124
C,[1.64495965 8.80912399 1.57501053],[20.85609389  5.4220808   7.35895982],164,-0.26522310598011245
Ni,[14.03536566 10.69959499  3.59352234],[2.79492506e-02 1.41138703e+01 2.94059920e-03],310,0.33073617152967927
Cr,[14.05510715  8.87574024  5.44290527],[17.48124558 14.15681039 17.67939788],304,0.33073617152967927
C,[ 1.65558759 19.35165127  1.84866012],[13.8100309   5.28590548  0.18353186],165,0.11977255769033945
Ni,[10.52969431 19.44609324 15.81797173],[ 7.01696057 17.55949503 17.72833104],311,0.2456936214603047
Cr,[1.23045235e+01 4.03334231e-03 1.56952551e+01],[ 6.94966051 15.81144969 12.17383236],305,0.2456936214603047
Ni,[14.06761049 17.5533581  17.5843131 ],[ 3.29692516 19.3177933   8.79361628],312,0.026183743019828398
Cr,[15.76711013 15.80896526 17.57930345],[10.58895016 17.48940813 17.70528908],306,0.026183743019828398
Ni,[15.85630012 14.13758395  1.81123723],[ 5.07449787 14.0195551  12.28950519],313,0.20466044122986204
Cr,[17.45205255 14.1574827  -0.02313881],[ 8.69836656  0.05983649 19.33772682],307,0.20466044122986204
Ni,[14.06195553 14.08940642  3.64740638],[ 8.78411534 15.74838991 10.50678659],314,-0.06065248260983935
Cr,[12.27147265 12.30811977  3.63951771],[ 3.44952762 19.27600369  1.9518284 ],308,-0.06065248260983935
Ni,[17.56738819 14.07901502  7.07717756],[ 7.05521885 12.37268965  5.3726619 ],315,-2.920270162576344e-06
Ni,[14.03636032 14.08008903 13.99778012],[ 8.78042478 14.07406979  5.34874797],316,-2.920270162576344e-06
Ni,[17.53207274 19.33461841 12.27707786],[ 1.74630751  7.07350781 15.73117124],317,0.08455355113983387
Cr,[17.56402192 17.56740526 10.52605841],[12.20278419 17.49574438  1.87043638],309,0.08455355113983387
C,[ 5.45181097 10.52005593  3.4780916 ],[1.61511882 8.68018631 5.45499613],166,-0.2614556602902667
Ni,[19.26689493 -0.03368019  8.78886448],[ 1.7062072   5.31439183 13.93991982],318,-0.05548555484983808
Cr,[-0.04332893 -0.0524787   7.12304739],[ 1.21987100e+01  1.23700041e+01 -3.90137378e-03],310,-0.05548555484983808
Ni,[-0.03058794 15.84905069  1.84041731],[15.88586648  8.9645652   3.59292745],319,0.0404011762002483
Cr,[-0.07782756 14.10885717  3.59343233],[10.43137718  5.28703869  5.22887576],311,0.0404011762002483
C,[ 2.12753794e+01  5.17150111e+00 -1.82411426e-02],[15.70078346 -0.08952123 -0.06587002],167,-0.16838583132994245
C,[ 3.5069387  19.25160662  0.07624525],[ 8.72808054 19.20667784  8.86836837],168,-0.343828701989878
Ni,[-4.64112829e-03  6.92959746e+00  1.75313060e+01],[17.48177214  7.13199279  6.96011285],320,0.13772199385948625
Cr,[ 1.86497596  8.77703741 17.49246381],[10.55567558  7.0902207  10.54511577],312,0.13772199385948625
Cr,[15.85782469 15.77187457  3.63246837],[15.88988825 14.14418602  1.82111857],313,-0.04602141662962822
Ni,[17.60426354 15.83081579  5.36581165],[ 8.7880963  10.61856602 15.80592798],321,-0.04602141662962822
Cr,[ 1.63116799 14.0598629   5.36998788],[ 1.05677013e+01 -2.31056252e-03  6.95702514e+00],314,-0.0020107405998714967
Ni,[-0.04822616 14.08762916  7.09907134],[10.50757824 17.5541729   3.61126148],322,-0.0020107405998714967
Cr,[1.68304954 5.30949127 7.21075652],[8.74041178 3.44735569 1.85518533],315,0.15941813005974836
Ni,[3.4892608  3.42677922 7.0991995 ],[17.54392884  5.29189652 12.25567514],323,0.15941813005974836
Ni,[19.34722467 14.13809906  1.87277819],[ 8.7665643  12.35699956  7.09731517],324,0.031924825480018626
Cr,[9.46604820e-03 1.59097917e+01 1.86630556e+00],[10.42908098  5.27932448  5.2294305 ],316,0.031924825480018626
C,[ 6.84077394 15.75089891 14.0631279 ],[ 8.73620214 17.4898445  13.91632919],169,-0.11733293490033248
Ni,[ 8.7630769   6.98118663 12.31442611],[19.29825424 17.58116949 15.83708069],325,-0.22211310419970687
Cr,[10.54596658  5.30827747 12.24470797],[12.27232438 12.39580539 17.53654207],317,-0.22211310419970687
Ni,[15.7073647  14.09551015 15.75858332],[ 1.68863772 17.59486504 19.36763235],326,-0.015222188389998337
Cr,[17.53241793 14.0802985  13.87004489],[ 7.01699663  8.83839531 15.78760752],318,-0.015222188389998337
Cr,[10.55025319  7.09413387 10.55257287],[19.2400729   8.84851113 17.46592462],319,-0.06862366445966472
Ni,[10.54596658  5.30827747 12.24470797],[19.29825424 17.58116949 15.83708069],327,-0.06862366445966472
C,[ 5.27069111  5.37495328 15.78321098],[1.41419192e+01 3.98301510e-03 8.81739252e+00],170,-0.15770235881063854
C,[19.33925082 14.16978385  0.04005895],[3.56797745 6.95951156 1.70774347],171,0.10699936757009709
C,[13.81342668  7.24869598 19.36839093],[10.39685526  5.34743391  7.12906593],172,0.09448218232046202
Cr,[19.35219982 19.17963607  0.02894845],[12.21385199  7.10877288 12.25455264],320,0.11109363926971128
Ni,[ 0.18453167 -0.05496762  0.0295692 ],[ 3.40062401 17.57685825 13.99500282],328,0.11109363926971128
Ni,[19.36930195 17.55657471  1.82348568],[17.57699947  3.49903019 17.58525202],329,-0.15592912455031183
Cr,[2.11871647e-03 1.92614977e+01 1.80997575e+00],[ 6.99266818 12.3217602   8.79118688],321,-0.15592912455031183
Cr,[ 3.51497444 14.26225185  0.12846264],[ 8.72826407 19.21935499  6.94972749],322,-0.10319928741955664
Ni,[ 3.48032428 12.48749005  1.72161751],[10.45534968 19.30975956 12.31208019],330,-0.10319928741955664
Cr,[3.70962389 3.45593664 3.52601849],[ 5.15206658 17.41820023  8.78788845],323,-0.011871249180330778
Ni,[1.76201976 1.56692732 3.54958598],[17.47684268  5.2974387   5.32327026],331,-0.011871249180330778
Ni,[17.55687182  8.92820565  8.83605826],[-0.02392904 15.88062493 15.81250789],332,0.11333057784031553
Cr,[17.56809465 10.62237756 10.55732598],[15.99016582 -0.05451389  8.74419819],324,0.11333057784031553
C,[ 7.16263317  3.42771363 15.75686335],[19.34795925  7.15061907  0.11069127],173,-0.15769873929002642
Ni,[12.27717048 10.63719603  5.44176496],[-0.03565291  7.13531479 10.63504084],333,-0.014784570539632114
Cr,[14.08543908 12.35595394  5.39086346],[3.46384484 3.38310103 7.10507307],325,-0.014784570539632114
C,[ 6.82838309  0.07725284 15.87668527],[19.34306129  7.14929132  0.10966194],174,-0.01230801906058332
Ni,[10.4813279   3.54932503 14.06471256],[12.28453607 19.28914343  7.02717122],334,0.0229247465804292
Cr,[10.53960239  5.28632663 12.24911782],[19.36715432  8.85268551 17.42365106],326,0.0229247465804292
Ni,[1.81531661 3.47951818 5.39166844],[19.32258742  7.1131811  15.48530727],335,0.14930518015989946
Cr,[1.83467994 5.3349438  3.4813095 ],[15.85111879 -0.04995299 15.86146177],327,0.14930518015989946
Ni,[ 8.71702888 -0.03346393  5.14190405],[13.98130945 15.92682881  1.85712055],336,0.1018968572598169
Cr,[ 8.76145961 19.28771935  3.59672261],[19.48934929 14.10894475 15.78502894],328,0.1018968572598169
Ni,[6.9474397  8.80489584 5.38385832],[ 3.42608318 14.32222347  3.59110627],337,-0.03600827928949002
Cr,[6.90085797 7.05484291 7.14689126],[ 6.82747392  6.99553612 -0.02517408],329,-0.03600827928949002
Ni,[ 1.75525989 17.58184567 15.79169374],[10.50300782 15.82334963  1.85669653],338,0.03652310959932947
Cr,[ 1.69937129 15.8409169  14.03799359],[ 8.80772903 10.78059576 12.28345674],330,0.03652310959932947
Cr,[17.52650723 12.36426805 12.24655382],[ 8.6537783  -0.01547051  8.84534052],331,0.0476757627002371
Ni,[17.50604405 10.64685971 13.94269414],[ 3.46173827 -0.07938142  0.1356095 ],339,0.0476757627002371
C,[12.27291498 19.36094617 12.19086431],[14.1211104   0.03904715 12.3448706 ],175,-0.3011114039500171
Ni,[ 3.47746106 10.58507335 14.05762316],[19.42207337  1.80903795  0.03530615],340,-0.11390737064994028
Cr,[ 1.72702967 12.33227516 14.04641111],[ 6.93811386 17.56254078  0.07128719],332,-0.11390737064994028
C,[14.08161691 19.20877648 14.1375755 ],[3.53450946 6.96141313 1.7534724 ],176,-0.23226067434006836
Ni,[ 3.40445745 17.5418427  10.57225403],[14.00622465  5.32817218 12.14933757],341,0.21506201960983162
Cr,[ 3.40694561 15.83610983  8.77472341],[ 8.75766501  3.67977173 12.25505328],333,0.21506201960983162
Ni,[-0.0736339  15.89330225 19.37890633],[19.4294578   7.10537692  8.90609851],342,-0.27100833389977197
Cr,[19.29265537 17.54716981 19.34248668],[14.08640687 19.2353165   8.7269199 ],334,-0.27100833389977197
Cr,[-0.03859249 19.31760404 12.26475848],[ 7.01422716 10.6569889   7.13506091],335,0.1314739234303488
Ni,[ 1.69460119 17.58157292 12.28202128],[19.34957933 17.58360987  8.76453979],343,0.1314739234303488
Ni,[12.28202148 12.47251046  3.63175926],[ 8.78927418 15.75224431 10.52030621],344,0.0028954108893231023
Cr,[12.28266728 10.6649779   5.49656509],[3.49054451 3.38316499 7.10270635],336,0.0028954108893231023
C,[13.76179732  8.9208389  17.53614091],[13.81819785  3.397206   19.35373614],177,-0.09226172489979945
Ni,[13.9962296  14.11798353 -0.05558321],[ 5.18292246 14.07319916 15.781252  ],345,0.035824704569677124
Cr,[12.22081555 12.37517452 -0.03776312],[ 5.46688084 10.58160573  1.81524924],337,0.035824704569677124
Ni,[17.52156487 12.39361269 19.39744105],[19.1879612   3.52617101  5.36041997],346,0.05222683025021979
Cr,[17.59840375 10.71655823  0.03009741],[5.20528816 1.74026985 7.05621736],338,0.05222683025021979
Cr,[ 8.75979076  8.85044758 14.23675244],[ 0.26971842 -0.06035479  0.01109633],339,0.04425430846004019
Ni,[10.55141475  8.87483395 15.80228806],[ 7.00086553 15.80260906  5.33437481],347,0.04425430846004019
C,[13.82986572  0.02402938  1.99966595],[3.53483519 6.96499326 1.74403277],178,0.09150263727042329
Ni,[1.39992392e+01 1.73862296e+01 5.29778510e-03],[ 6.95071412 17.5080566   7.01732597],348,-0.08028698428006464
Cr,[12.18995758 17.51057253  1.86674628],[17.5995665  19.31017532 12.26024039],340,-0.08028698428006464
Cr,[-2.17755156e-03  1.91317967e+01  1.58560090e+01],[ 3.53341637  7.09958865 10.53804095],341,0.19402356902992324
Ni,[ 1.71274565 19.31101425 14.03126056],[12.28014975 14.10468596 19.33247925],349,0.19402356902992324
C,[ 8.69103562e+00 -5.58115268e-03  1.18299279e-01],[-1.59729523 -0.07843329 -0.03058798],179,-0.11562953062002634
Ni,[17.59556174 -0.06967084  3.74329994],[ 5.31190828 12.34556164 17.47528867],350,0.16581744461018388
Cr,[15.80807068 19.28444404  3.8174949 ],[6.78931856e+00 6.30084489e-03 1.40215420e+01],342,0.16581744461018388
Ni,[19.30909662 12.44536249  3.55989501],[-0.01976402 19.16741735 15.82671138],351,-0.18130580083015957
Cr,[17.54319157 14.13071589  3.57272228],[8.70276709 3.51034226 8.81998091],343,-0.18130580083015957
C,[ 5.10512729 19.27369956  8.83771486],[ 6.9510349  13.99566263 12.21903857],180,-0.0260068913203213
C,[1.41314619e+01 1.03339876e-02 1.24046877e+01],[15.80661672 19.35318908 12.27364424],181,0.01221498731047177
Cr,[19.30986817 13.95340286 12.26875656],[10.63643675 17.54338017 13.9370776 ],344,0.07592666479013133
Ni,[19.33686331 15.87696171 14.1314145 ],[8.68679006 1.8184798  7.02087441],352,0.07592666479013133
C,[ 5.11653173 -0.05996766  7.04012611],[3.53941911 6.96197295 1.74653043],182,-0.023836492310692847
Cr,[15.49729302  8.9562067  17.58270141],[5.43751771 7.02976981 1.8068867 ],345,0.23969181580014265
Ni,[17.47099788  8.9044048  15.60173669],[-0.02632175 19.2730904  19.35143758],353,0.23969181580014265
Ni,[ 8.66305261  1.76315229 10.43930707],[10.53750511 17.54888142  7.03633483],354,-0.005465591540087189
Cr,[8.68113798 3.49358722 8.81425169],[19.36553479 12.49934792  3.56754768],346,-0.005465591540087189
C,[14.00583913 14.12546303  1.80728808],[10.52234277 -0.01409238  8.86162959],183,0.17795341854980506
Ni,[-2.77103761e-03 -5.92025211e-02  1.39003317e+01],[ 1.80537232  6.94844575 19.34942825],355,0.06184809372007294
Cr,[ 0.01452527  1.6990159  12.19405836],[14.01097665  3.47121309 10.51524413],347,0.06184809372007294
Ni,[15.80644542 14.11834924  8.80085338],[ 8.70700053  1.80282135 17.56635042],356,-0.005358793589948618
Cr,[14.04931726 15.80404783  8.75868961],[ 8.88179838 14.03426323 12.25650615],348,-0.005358793589948618
Ni,[19.35400442  3.49495909 12.12042055],[1.84353288 5.29845568 3.52346479],357,0.06429722658049286
