Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.79859238  3.53505735  5.49262512],[ 5.29387745 17.58074869  5.24263247],302,0.12146839609067683
Ni,[14.02412001  1.75763819  5.34305209],[ 7.06184477  3.53775373 10.53940266],302,0.12146839609067683
C,[ 1.77093199  8.76892534 19.36510638],[ 1.85751309  1.77410902 12.08653348],144,-0.13136022697017324
C,[ 6.81655427 12.32907715 17.68523533],[10.64496731 14.18887045 15.7660318 ],145,-0.008113956229863106
C,[ 1.83782738 20.95294323 17.79007816],[10.55874031 12.25644904 17.7241633 ],146,0.012751194799420773
C,[ 3.66032031  1.7446968  17.74759365],[10.55582178 12.25886689 17.72291607],147,0.05640125121044548
C,[5.25459503e+00 1.76224737e+01 1.57689126e-02],[ 1.80099352  5.47137352 15.81416672],148,-0.15966328386002715
Ni,[19.33555716  3.40854352 19.43199015],[ 7.02339697 17.60890791  7.00260511],303,0.032106015590215975
Cr,[21.11954716  3.65981925 17.58645997],[17.53161742  3.55088211 17.55659757],303,0.032106015590215975
Cr,[ 0.14626252  5.31603242 19.44015386],[ 3.49482959 17.59863009  0.05298577],304,0.05787624763979693
Ni,[ 1.82294197  5.31600802 17.70666152],[ 6.99636274 14.10328721 17.63203627],304,0.05787624763979693
C,[ 1.80099352  5.47137352 15.81416672],[20.97394869 20.99063179 15.88024981],149,0.06591207684959954
Ni,[ 7.02449279  7.01643508 13.98719514],[17.56056261  8.85380921 15.78290314],305,-0.05975667517941474
Cr,[ 5.27189161  7.03858225 12.28202079],[8.81304666 7.03418988 1.79105531],305,-0.05975667517941474
Ni,[10.56366369 14.10699102  0.02696436],[17.57725157 21.09299224  3.56446202],306,-0.08477629695062205
Cr,[ 8.81138143 15.85923855 21.1019341 ],[15.8237876  12.33264982 14.02395935],306,-0.08477629695062205
Cr,[12.37429436 10.67216831 15.83459183],[ 1.78791475 17.58968593 15.96326052],307,0.029505902200071432
Ni,[12.3535359   8.78337467 17.71011819],[5.27109132 1.76622661 7.02450426],307,0.029505902200071432
Ni,[ 3.55323512 21.09206698 17.683049  ],[ 3.50570479 19.32377673  5.27515079],308,0.11003445461028605
Cr,[ 3.5432404   1.73061055 19.47129912],[10.46712897  8.79222173 15.83500194],308,0.11003445461028605
Ni,[21.03890691 19.16912372 15.88015315],[19.31412111 15.81000516  7.03945833],309,-0.11869631993977237
Cr,[ 1.75522632 19.34429848 17.69818944],[15.82089784  5.31061654 10.53739264],309,-0.11869631993977237
Ni,[ 8.77627252 19.37977415 14.10770584],[17.57260463 17.60654394  3.54352141],310,0.06898930166971695
Cr,[ 8.77236937 17.63093087 15.8593882 ],[15.81096035  7.0367575   5.34181105],310,0.06898930166971695
Ni,[1.40683019e+01 4.65188086e-03 9.70779694e-03],[10.5234705  3.5094867  7.0482186],311,-0.17938500119998935
Cr,[15.79284151  1.7376914   0.02260915],[19.42642319  3.26966707 19.37247566],311,-0.17938500119998935
Cr,[ 5.14848789  7.07400318 15.82819782],[17.53764128 15.82680738 12.30799323],312,0.05243712037008663
Ni,[ 3.47543641  8.82070668 15.82044284],[19.28171768 17.5607761  12.25503137],312,0.05243712037008663
C,[17.49641168  7.11003456 19.41280579],[10.56024687 17.6616984   8.87209248],150,-0.038519706769875484
Cr,[15.81221624  7.03552208  5.33980665],[ 5.27078807 15.8358562  17.67382205],313,-0.19803221777056024
Ni,[14.03811137  7.0417211   3.56317403],[ 5.29179268 19.32738689  6.98706259],313,-0.19803221777056024
Ni,[15.7984659  17.59387905  5.26960912],[21.08325901 19.32381023  5.27945356],314,0.16891002576994651
Cr,[15.80325305 19.38084971  3.54491094],[ 6.81219178 12.31447817 15.84898507],314,0.16891002576994651
C,[19.34820417  5.23040137 19.43249275],[10.58019998 12.24255031 17.69984287],151,0.045830598220163665
Cr,[ 3.49628718 17.5952369   0.06000089],[ 1.74932224 10.62126448 12.27317762],315,0.006889034550113138
Ni,[ 5.27489313 17.60603579 19.41421651],[17.61445489  7.04902909  3.532961  ],315,0.006889034550113138
C,[ 1.85996005  1.78654296 12.09349598],[ 6.92397192  6.90748868 15.89915438],152,0.20572680979057623
C,[15.69680678  7.090255   17.55519188],[10.52836721 12.322303   17.71246726],153,-0.009418645300684148
Ni,[12.39159073 10.590862   15.75166828],[5.24987706 1.76542186 7.03074115],316,0.04966053217049193
Cr,[10.56128995 10.42130135 17.68742141],[17.47356904  7.02560207 17.60524075],316,0.04966053217049193
Ni,[ 1.78782792  8.80602469 17.6894616 ],[ 1.74455776 10.57004299  1.79651057],317,-0.09861155462021998
Cr,[3.07784920e-03 8.87891660e+00 1.94417076e+01],[ 1.71824049 14.11186139  1.84586623],317,-0.09861155462021998
C,[12.47006033 10.52331348 17.68852066],[10.56284337 12.33713847 17.73801714],154,-0.07306757074002235
Cr,[ 8.80158256  5.23894806 14.05595964],[21.07715712 21.0824302   7.02277391],318,0.11943366279047041
Ni,[10.54212658  3.48794928 14.05246429],[17.55529657 17.55689722 17.65198946],318,0.11943366279047041
C,[ 8.69405809  8.75075932 15.80545711],[ 7.04573457  6.97136785 15.89899562],155,-0.008487336350299302
Ni,[8.78731483 5.2697833  3.52656147],[ 8.7732717  15.88288308 17.67875162],319,0.12525850029942376
Cr,[10.53847261  5.29707798  5.31886954],[3.51604326 8.80913405 8.77842452],319,0.12525850029942376
Ni,[10.56147809 13.92501191  7.03003958],[12.32604877 17.64809735 15.85936521],320,-0.04835297992940468
Cr,[ 8.73658383 12.25927037  7.00216507],[15.80350436  3.49557413 15.77782482],320,-0.04835297992940468
Ni,[19.32892947  8.95710288 17.61252879],[19.31902267 19.33768487  0.04203459],321,0.06941358035965095
Cr,[17.45040455  7.04532307 17.60460303],[12.41141025 10.70360017 15.81107353],321,0.06941358035965095
Cr,[ 3.51803004 19.34166373  8.73281583],[15.82760438  5.46622045  3.54931938],322,0.16030265733024862
Ni,[ 5.27964085 19.33975265  6.98861984],[15.8608292   8.78833317  0.04422029],322,0.16030265733024862
Ni,[21.09314334  1.74187991 19.57026372],[21.09167286  3.53152085  0.05392298],323,0.027322306130372453
Cr,[21.09167286  3.53152085  0.05392298],[17.5043149   3.5218166  14.04395496],323,0.027322306130372453
Ni,[10.5435597   8.73881274 19.53175608],[14.14535363 10.570174   17.65338972],324,-0.20964389601067523
Cr,[10.55862292 10.49875006  0.0626702 ],[14.09163314 14.05243368  7.01835243],324,-0.20964389601067523
C,[ 1.79036277 17.63676203 14.02887452],[ 1.85897675  1.80959366 15.84186065],156,-0.3493941214701408
C,[ 7.02479429 10.59609082 12.29407258],[ 7.04502716  6.98868076 15.88483379],157,-0.060066575079872564
Cr,[8.78212463 5.25785898 3.51033723],[3.51543367 8.81335274 8.78538338],325,-0.01760175705931033
Ni,[10.55299924  7.0030671   3.53466003],[21.07601735  3.62983805 17.65798559],325,-0.01760175705931033
C,[10.55834951 17.6742085   8.87795993],[ 1.74803119  8.72186723 15.82227328],158,-0.04653322565081908
C,[10.50628065  8.67758066 17.67011965],[10.56016064 12.2620293  17.73140133],159,-0.28215207650919183
Cr,[12.45531703 15.84805932  7.04333005],[ 7.04336045 15.83589973  8.79594195],326,0.07054890573999728
Ni,[14.06443643 15.84309103  8.79625576],[17.49829071 19.33506057 15.8828665 ],326,0.07054890573999728
Ni,[12.31161257 19.38267375 10.53289873],[ 8.78111055  8.77662777 17.66590646],327,0.03382098280962964
Cr,[10.55266943 19.38182952  8.81019728],[21.09110531 14.09419479 10.51116737],327,0.03382098280962964
C,[ 7.06261374  6.97833133 15.88507293],[10.58332944 10.56760977  8.7848287 ],160,0.1861521313803678
Ni,[14.19313421  8.80935744 15.83956127],[ 3.55823419  5.27952914 19.44496228],328,-0.04240545696029585
Cr,[12.37538573 10.69814611 15.81600425],[19.30623471  8.97339558 17.61766707],328,-0.04240545696029585
Ni,[ 1.77897524  6.83626833 15.83454534],[10.52018148  8.75603387 12.31393492],329,0.06963704233021417
Cr,[ 3.66177946  8.74688799 15.85579919],[17.5285869  15.84932251 12.30433109],329,0.06963704233021417
Ni,[17.50086136 19.33741275 15.88630726],[10.56714981 15.85544074  1.75008728],330,-0.013172721980481583
Cr,[15.78792623 19.35568319 14.06269188],[8.74275561 8.75892488 6.97640531],330,-0.013172721980481583
Ni,[10.53969488 12.40885185  8.84302039],[14.054883    1.76134307 12.29555469],331,0.01707717601038894
Cr,[ 8.74239125 12.33306345 10.63306519],[14.05859236 19.37081094 15.87691209],331,0.01707717601038894
C,[19.33042965  7.08358411 17.57852743],[21.01800796 20.96915633 15.84248818],161,-0.2014803808506258
Ni,[ 3.62301199  8.7472239  15.85159773],[10.52572215  8.7453215  12.31560519],332,0.0020557959605866927
Cr,[ 1.73760162  8.74383853 17.76072843],[ 1.72316174 14.10851072  1.83134652],332,0.0020557959605866927
Cr,[ 6.99996711  7.04841686 14.09205361],[8.8115571  7.00170655 1.78973182],333,0.02614916189941141
Ni,[ 5.30792415  7.00902765 15.86346458],[19.27717243 17.6024246  12.24581218],333,0.02614916189941141
C,[10.5741875  10.57573167  8.79402647],[15.80676645 12.3087215   8.79744485],162,-0.4464978601599796
C,[21.01336384 20.97793732 15.85004709],[ 1.8424754   3.64988992 17.76300409],163,0.06960581370003638
Ni,[15.7710074  10.44703714  8.79032272],[ 3.54544802  8.77119995 12.27148723],334,0.030741687300178455
Cr,[15.80060862 12.31246144  6.89299194],[ 7.04177616 19.38416885  5.24150289],334,0.030741687300178455
Ni,[ 1.73711389 19.35978979  7.01839106],[1.76258611 7.0527398  8.7778678 ],335,-0.13870656795006653
Cr,[ 3.47826404 21.10486906  7.00849075],[21.06643538  1.68500937 15.82189044],335,-0.13870656795006653
Ni,[10.53513969  5.30073066  5.29873001],[ 8.7848391  15.86925502 17.67696751],336,-0.01692496665964427
Cr,[10.52527391  7.03047107  3.49308543],[3.53095632 8.7951174  8.78380878],336,-0.01692496665964427
Cr,[ 1.73939161  7.06227282 12.24939428],[19.22380918 19.36782622 17.67850255],337,0.0666877254998326
Ni,[ 3.52902299  7.04176575 10.52105689],[12.28628199  7.04063747  5.30077235],337,0.0666877254998326
Ni,[ 7.06022861  5.26442374 15.84316517],[10.5331459  19.36395181  5.25014529],338,0.05351437032004469
Cr,[ 5.32287319  6.99875662 15.845193  ],[8.81419349 7.00504324 1.79366628],338,0.05351437032004469
C,[ 1.8424754   3.64988992 17.76300409],[21.02429689 17.68761293 16.00611111],164,-0.26109405355964554
Ni,[ 8.79155277  5.26680881 17.6298142 ],[19.36473188  8.81187154 10.54147666],339,0.01969692408965784
Cr,[ 8.80491955  6.98821238 15.84011753],[21.02374317 20.95952847 13.99297298],339,0.01969692408965784
Ni,[ 1.74625721 10.5730695  15.84752541],[5.28971973 8.80163915 7.00600277],340,-0.1082015012498232
Cr,[20.99713403 10.56042084 17.66283851],[17.54120114  5.312173   19.41148498],340,-0.1082015012498232
Ni,[19.33275056  5.29733879 10.52545842],[10.53289564 14.0685864  10.59007595],341,0.0800316205695708
Cr,[21.11304211  7.04612727 10.51941943],[19.34760501 12.32693307  0.05178048],341,0.0800316205695708
Ni,[17.49824024 21.10791288 17.65664908],[12.30349171 14.05671598  5.24661484],342,-0.022327870459776022
Cr,[1.57753313e+01 7.76787359e-03 1.94055485e+01],[21.05730195 15.77578544 15.95059889],342,-0.022327870459776022
Ni,[ 3.55163549 14.05018793 10.46003074],[19.33766071 12.31102689  3.52960822],343,0.2600158695895516
Cr,[ 1.78509475 13.92665247 12.20067481],[ 1.752461   10.57499103 19.44492551],343,0.2600158695895516
Cr,[19.23203151 19.37420524 17.67762997],[ 1.79001528 17.72164755 12.14036355],344,-0.2739474652098579
Ni,[19.15773081 17.64018349 15.86180659],[8.77723419 7.03702739 8.75875728],344,-0.2739474652098579
C,[ 1.74002879  6.95277078 17.7156714 ],[21.03465149 17.69233342 15.9891666 ],165,-0.3324277556293964
Cr,[1.40280949e+01 8.68671656e-03 3.57400944e+00],[17.57732415 10.5505884  17.61522115],345,-0.016473177340230905
Ni,[12.29025466  1.75611719  3.5480306 ],[15.82914321 17.61942038 15.8469056 ],345,-0.016473177340230905
Ni,[12.3294955  12.3332513  14.05321065],[17.542078    5.29806775 15.80630167],346,0.10056332341991947
Cr,[10.52579604 14.09613813 13.85234097],[ 1.75678454 19.33125768  0.05551092],346,0.10056332341991947
Ni,[ 8.71698831 10.42843096 15.83073307],[12.30552542 17.62605836  8.80726986],347,0.023630138050066307
Cr,[ 6.98771477 10.52519182 17.66803649],[ 1.77363297  7.01015482 19.39746052],347,0.023630138050066307
Ni,[ 8.79019836 17.63323785 15.85091526],[17.57491475 17.61807582  3.54336473],348,0.028613626879632648
Cr,[ 8.76381792 19.41168832 14.11639435],[14.02593582  7.05083216  3.55634412],348,0.028613626879632648
Cr,[12.2551002   3.50030991 12.28408643],[17.57907219 12.30364431  5.24412745],349,-0.1123459355394516
Ni,[12.28123093  1.7733343  14.06089571],[19.34305967 12.29683953 10.54445089],349,-0.1123459355394516
Cr,[ 7.05980971  7.01785444 10.54560225],[ 3.61004832  5.24689448 15.83731855],350,0.07681689847959206
Ni,[ 7.06251597  5.26281847 12.2931469 ],[1.23085890e+01 1.93921184e+01 1.26936329e-02],350,0.07681689847959206
Ni,[17.51286231  1.79208037 19.50616284],[5.34013432e+00 1.54034223e-02 1.58915747e+01],351,-0.007350874049734557
Cr,[17.55405436  3.66751807 17.60256268],[ 1.85541535  1.73659217 13.94900251],351,-0.007350874049734557
Ni,[13.97768031 12.3110587   8.78641822],[ 3.55070751 12.29963199 12.25019598],352,-0.037843473050088505
Cr,[14.03019617 10.53282105 10.60992379],[ 8.71966783 14.20522205 15.80357627],352,-0.037843473050088505
C,[15.83926774  3.55484614  3.52543245],[ 0.07549235  1.77465296 17.77918205],166,0.03747091246987111
Ni,[14.09219538 10.5248789   0.03802506],[ 3.54638072 14.06526512  7.00992765],353,-0.02678841097986151
Cr,[14.1212969   8.77492715 19.40446675],[13.99539403  3.5639287   0.01992009],353,-0.02678841097986151
Cr,[10.44090089  8.75325042 15.82260328],[ 3.65499553  8.74294744 15.86055789],354,0.14733103080016008
Ni,[ 8.742506    8.75681042 14.04917679],[10.53907206 17.63368549 14.04099286],354,0.14733103080016008
Ni,[21.07043946 17.61037319 17.82059856],[17.58907208 12.28049218 12.32164112],355,0.18555370941976435
Cr,[19.27963004 17.58712177 19.43828053],[15.83654026  8.80139831  3.51790605],355,0.18555370941976435
Ni,[17.53350556  3.62418783 17.59755565],[5.34758513e+00 1.32848814e-02 1.58858893e+01],356,0.2580336589098806
Cr,[19.30870703  1.81817051 17.66897697],[3.50124423 3.51870056 3.54526801],356,0.2580336589098806
C,[10.61815534 14.2179358  15.78142183],[ 1.85210056 17.75562675 14.04241589],167,0.1147608055598539
Cr,[13.90931171 12.28356001  8.78887921],[ 8.78870205 14.19521562 15.83996728],357,-0.06447824718998163
Ni,[15.81206621 12.314683   10.64967399],[ 5.27983546 15.84577831  0.02937572],357,-0.06447824718998163
C,[ 1.75512249  8.59656563 15.84477948],[ 1.74645235 12.28132432 15.84355843],168,-0.2073581885497333
Cr,[ 5.29536121 17.61546259 19.45246807],[ 1.7781909  10.55817461 12.25613417],358,0.07349830451039452
Ni,[ 7.05977881 19.37438662 19.4200765 ],[21.09689703  3.55496123  7.06595117],358,0.07349830451039452
Ni,[ 1.80984928  5.31925583 13.95570764],[5.25638186 1.77259698 3.54665999],359,1.4792160072829574e-05
Cr,[ 1.77933324  3.58035768 15.77700353],[12.28902426  1.77315455 10.52169688],359,1.4792160072829574e-05
Ni,[12.39683934 17.58393688 15.86320131],[7.04726963 5.28605229 8.76105652],360,0.03846105154934776
Cr,[12.35008521 19.36402145 14.04610562],[10.54021506 17.7478175   7.03351074],360,0.03846105154934776
Ni,[19.31243364 15.82958023  0.0304283 ],[12.30030201  1.78046403  7.03846574],361,-0.07785478028017678
Cr,[17.57548348 15.84727941  1.77315528],[ 7.04849976 12.29362034  5.21162745],361,-0.07785478028017678
Ni,[5.2860295  8.80643741 7.01081814],[14.03145319  0.03031035 10.52774024],362,0.049765729890168586
Cr,[ 7.0601512  10.52421635  7.01364888],[ 1.91417198  1.78744418 17.70917754],362,0.049765729890168586
Cr,[17.48148454 20.99128537 17.64909327],[21.0546798  15.7491392  15.94506817],363,0.17850011912014452
Ni,[15.64199836  1.78335078 17.61201593],[ 3.49522866 12.35203796 19.43880169],363,0.17850011912014452
Cr,[21.07070515 17.57422718 17.85062408],[15.84024276  8.79140624  3.51536117],364,0.08142267277980864
Ni,[19.28800524 17.59280848 19.42772431],[17.57459885 12.28578503 12.3177766 ],364,0.08142267277980864
C,[10.54228676 15.84959724  7.02827506],[ 5.29471077 15.83904339  5.26242622],169,-0.15922951290940546
Ni,[12.30408269  8.76489025 14.00299794],[21.11783109  8.79173596  1.77746701],365,0.05303342109982623
Cr,[10.49297403  7.0061448  14.04497851],[19.322077   17.55737472  1.7400578 ],365,0.05303342109982623
C,[10.57517189 17.65933542 15.80775298],[ 1.857692   17.73766718 14.05133458],170,0.14617945728969062
Cr,[10.51342684  8.7420394  19.42755319],[14.03719584 14.09875975  7.00778157],366,-0.0332020840696714
Ni,[ 8.73990181  8.74824785 17.66905674],[10.54562447 19.36989755 15.83876009],366,-0.0332020840696714
C,[ 5.295057   15.84008676  5.26358226],[ 8.80138456 14.07956439  3.49053807],171,-0.01250109379998321
Ni,[15.78905308  8.77420432 10.56344217],[21.08246428 17.61164512 17.82491392],367,0.1470985110499896
Cr,[17.55977761 10.53034643 10.54892208],[ 8.7831986  12.34279814 13.88723607],367,0.1470985110499896
Ni,[19.34711052  5.32176439  0.06098956],[ 8.81909309 15.87606086 21.11532071],368,0.09715099613003986
Cr,[19.32154843  7.03133226 19.39451908],[19.31899118  5.30173389 10.52335265],368,0.09715099613003986
C,[17.4846659   1.73803619 17.62948923],[21.0416998  17.68709919 15.98958138],172,-0.09064022417987871
Ni,[15.85485962 12.21794785 17.65772267],[10.54574556  0.01627135  7.03220471],369,-0.09164201749990752
Cr,[17.62348384 10.52436688 17.6175028 ],[12.3665667   1.79287929  3.58618894],369,-0.09164201749990752
C,[15.80751294 12.28394798  8.77715399],[ 1.83397175 15.7680429  12.14967669],173,-0.00010652065066096839
Ni,[17.56044337  5.29247839 15.81662574],[13.98992579 14.13143174 17.63655488],370,-0.13189490247987123
Cr,[17.51875708  3.54079828 17.58675433],[3.49522847 3.51891759 3.54598278],370,-0.13189490247987123
Ni,[14.07548847  5.2678236  15.8222403 ],[ 5.27138133 10.51776366 15.8597898 ],371,-0.029682883259738446
Cr,[15.79801265  3.50842944 15.81251301],[21.012941   19.58012719 15.90275984],371,-0.029682883259738446
Ni,[1.05669555e+01 1.76471339e+01 8.79978199e-03],[ 8.81120407  3.52199965 19.38594399],372,0.036123190239777614
Cr,[12.3275751  17.64718823 19.41985315],[19.24309308 19.35188356 10.46867581],372,0.036123190239777614
Ni,[5.3068004  7.03435616 8.76346685],[ 1.73794079 15.81644365  0.06087356],373,0.023084146389919624
Cr,[7.04380713 7.03621338 6.97217596],[ 3.53285776 10.56048478  3.53752635],373,0.023084146389919624
Ni,[19.20577747 21.09725867 15.83727104],[ 8.79947479 14.06268342  5.36286119],374,0.07957179467030073
Cr,[17.49525137 21.10805287 13.99771155],[ 5.25188533 15.83306777  3.5380378 ],374,0.07957179467030073
Ni,[17.53616055 17.59962477  0.05497639],[ 5.23259327 12.32627955  0.04126053],375,-0.035898760450436384
Cr,[15.7593943  17.62926466 19.46102554],[ 8.80550038  0.04540661 19.38613114],375,-0.035898760450436384
Ni,[19.18256028  1.7596218  14.04117081],[ 3.50805758 17.60623974  3.55033447],376,0.11965402923033253
Cr,[17.51125199  3.53916882 14.07164881],[1.7506745  1.83277922 3.55498607],376,0.11965402923033253
Ni,[17.49525137 21.10805287 13.99771155],[ 8.79947479 14.06268342  5.36286119],377,0.07031085760991118
Cr,[1.57694468e+01 1.01641048e-02 1.57946525e+01],[ 1.78145879  7.31553983 15.80714533],377,0.07031085760991118
C,[ 5.35905841 19.32450193 15.86005257],[ 1.84004084 15.77253436 12.15424506],174,-0.36954168910961016
Cr,[21.1044589  12.32517919  5.23622144],[10.53512823  1.75105043 19.36451476],378,-0.020852219170592434
