Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.80293373  0.01900467 12.29260123],[15.85593882  8.80250866 10.56791701],220,0.12000003270986781
Ni,[ 8.82989178  1.76010403 14.13099729],[-0.1164662  17.6704605  -0.06687423],221,0.20685000312005286
Cr,[ 8.77156445 -0.04296399 16.00297477],[ 5.19571542e+00 -7.12586259e-04  1.70759666e+00],221,0.20685000312005286
Cr,[15.78695712  5.28856291  6.9386268 ],[19.34914154 19.40128727 14.12254525],222,-0.011629146939412749
Ni,[14.07339425  7.06318437  7.04158181],[-0.12901861  1.7170139   8.82591169],222,-0.011629146939412749
Cr,[15.84744243 -0.08222964 12.33780555],[8.75013101 5.22492515 7.09704075],223,-0.0012323233204369899
Ni,[17.61739438  1.67096805 12.34755707],[ 5.19447797  8.7599133  -0.08878912],223,-0.0012323233204369899
H,[ 8.75951915 10.61202503 14.05190809],[10.47380866 14.08915502  1.71475183],526,-0.2903343659099846
Ni,[ 8.81491724  3.47119282 12.34607892],[5.21198817 8.78127781 7.02872234],224,0.0664905611802169
Cr,[ 7.06712419  1.71517403 12.4033409 ],[ 5.19777059  7.01657632 19.41456258],224,0.0664905611802169
H,[ 3.47353444 14.09883057  1.71592716],[ 1.57322107 19.44301574 15.89881445],527,-0.06361992206984723
H,[ 5.27716249 10.58174086 14.05396694],[ 1.71273405 -0.1023279   6.88457317],528,-0.14167478307990677
Ni,[ 5.2788217   0.03110211 12.3767222 ],[17.61673824  1.7605783   1.70366973],225,0.20578718651995587
Cr,[ 3.43201691 19.42399874 12.316852  ],[-0.13819884 -0.16391085  3.46861746],225,0.20578718651995587
H,[15.80382379 14.07817615 -0.07696962],[1.67758551 1.77432319 8.87409868],529,-0.1601409685699764
H,[1.67758551 1.77432319 8.87409868],[12.32864847 19.39918905 15.94737948],530,0.06183325386973593
H,[ 8.77615857 19.43525287  8.75342867],[ 5.23240777 14.04778849 14.0973406 ],531,0.019929646099626552
H,[15.88018297 17.6233503  -0.06558154],[19.40344643  3.48499636 10.57836846],532,0.09090279329029727
Cr,[ 8.70063821 -0.03123768  1.61560154],[ 8.76588088  8.87631817 10.57787261],226,0.22193876817982527
Ni,[10.58593428 19.39858492  1.72027213],[ 5.21248237 19.4222792  -0.04356039],226,0.22193876817982527
H,[21.13855255 12.31611985 -0.05982851],[ 1.23705257e+01 -2.20861946e-03  7.01977268e+00],533,-0.09577608499967027
H,[15.78237648 10.55770187 17.70614716],[17.58734376 12.34537906 10.54767311],534,-0.05762996195971937
Ni,[ 7.0551644   5.2214653  12.35107664],[5.21426787 8.74281517 3.51844409],227,0.21250389329998143
Cr,[ 5.24258546  7.0079213  12.24845873],[ 1.77745218  1.71818345 -0.04529731],227,0.21250389329998143
H,[ 1.57652714 19.44798866 15.88750569],[ 3.46843282 -0.02022823  8.74898348],535,-0.10298923402024229
H,[17.58598569 15.84979468  7.01562584],[10.57510662 12.2770387  10.54039239],536,0.015236612769513158
H,[10.62235403  7.04976516 12.23273803],[ 3.46445895 12.27375606 14.10675242],537,-0.027054955479798082
H,[21.14966114  5.37978624  3.55468577],[19.39322104 12.35951225 15.89813971],538,-0.034739894349513634
H,[19.39322104 12.35951225 15.89813971],[21.12796757 17.72021151  8.84486649],539,-0.004070873430464417
H,[21.12796757 17.72021151  8.84486649],[ 7.01559972 12.32564611  0.04352286],540,-0.014290871329649235
H,[6.97040086 3.46690816 1.57543606],[ 3.41495081 10.57775829  1.78112478],541,-0.08666624231045716
H,[ 1.61482568 15.86880266  1.66631618],[15.8565923  17.73403231  3.46408557],542,-0.023010447479464347
Ni,[-0.12799623 12.32737647  8.79317505],[8.7977209  7.01010446 8.7899869 ],228,0.2408587756299312
Cr,[19.37006931 14.10472142  8.75769346],[-0.0450226  -0.0366734  17.71721147],228,0.2408587756299312
Ni,[ 3.45188549 19.43085291  1.70713468],[10.57432876  5.24000212  8.83687493],229,0.13486085893964628
Cr,[ 3.44690633 17.6232398   3.4061195 ],[ 3.38647426  1.74017656 19.44769614],229,0.13486085893964628
Ni,[ 8.80283923 19.37173747  3.40736637],[17.57775124 14.09307429  3.47362415],230,-0.05993989087983209
Cr,[10.63005539 19.36791792  1.75526506],[ 8.77606731  8.87542172 10.58790551],230,-0.05993989087983209
H,[12.39878313 10.58924796 17.64511019],[-0.1606777   1.73472085  7.02086507],543,-0.1813157714004774
H,[10.59109135  7.00244435  1.7551583 ],[ 8.79810394 10.5942873   7.01581905],544,-0.04832009567962814
Ni,[-0.1259023  -0.06132669  6.97365482],[19.34962909 -0.04947778  5.24133764],231,0.024901905539991276
Cr,[-0.1112232  19.41807268  5.17096758],[12.31459553 10.62189787 15.86727694],231,0.024901905539991276
H,[12.4216828  17.55737885  7.00284944],[ 5.18219491 10.54256058 17.70675835],545,-0.12537816463009221
H,[19.29802358  5.24895559 15.88850799],[21.17779636  1.71602242 -0.07293092],546,-0.05068050288991799
H,[21.14347338  8.70833852 17.63951671],[12.34141239 19.4027622  15.94841981],547,-0.03846156307008641
Cr,[1.65656818 7.08293273 1.71580046],[ 7.00826578 12.32241422 19.46888347],232,0.31908507232037664
Ni,[3.42478963 7.00085293 3.49620488],[7.0197881  3.483471   7.05771688],232,0.31908507232037664
H,[10.56312632  8.91510071  7.0468835 ],[17.63591064  8.65499851 17.65034048],548,-0.22025083228982112
H,[14.12312221  3.44281552 12.41190958],[1.70351288 1.71467401 5.14240358],549,0.07075031495969597
H,[-1.83206724  8.80685928  8.79348532],[ 8.79814861e+00  1.05776399e+01 -6.67299536e-05],550,0.0001349171297988505
H,[ 3.43399978 14.1974576  19.42088829],[12.37316493 -0.03393668  7.01551428],551,-0.0387241460102814
H,[-0.14872276  1.80594632  7.03179444],[10.57287144 15.89335266 10.5001548 ],552,-0.02007483399938792
Ni,[10.57051804  1.70311399  5.26313709],[ 3.43279538 14.05933488 10.57218882],233,0.1942245790396555
Cr,[12.39134937  1.74033547  3.45951358],[15.86419203 15.79315728  3.48482318],233,0.1942245790396555
Ni,[-0.13750101 15.91138517  5.2673126 ],[ 6.98858271  3.43928873 -0.08747729],234,0.03070818979995238
Cr,[ 1.62277338 15.90964078  7.07660112],[ 6.9938508  17.73312847 17.66182516],234,0.03070818979995238
H,[ 1.66405801  8.78859464 12.32122856],[ 1.67178913 12.32941891  8.77013797],553,-0.189031622569928
H,[ 5.17883435  5.20620569 12.35106022],[ 1.64377288 12.28951973  1.68209062],554,-0.025028422709510778
Ni,[ 8.85095906  8.75948304 -0.11449926],[-0.087587    1.76016007 15.9285077 ],235,0.08758892549940356
Cr,[ 7.03812154  8.79607107 19.47870069],[ 7.00341441 -0.04883796 14.15522874],235,0.08758892549940356
Ni,[19.40709482  5.25878712 14.13861008],[12.36799115 12.3340436  10.55578293],236,0.13891201278056542
Cr,[-0.08551068  3.55742735 14.23730595],[ 7.0392225  14.16578414 -0.07962569],236,0.13891201278056542
H,[ 7.04612036 10.57072831  8.77967185],[17.63728189  8.65278536 17.65578087],555,-0.11668394437037932
Ni,[ 5.2257172   5.19268161 14.07589997],[15.87978552 14.08373005  5.26947556],237,0.09770879953975964
Cr,[ 7.04187903  5.19590569 12.3281795 ],[ 1.77251029  1.71924389 -0.05297187],237,0.09770879953975964
H,[ 7.0203662  12.33760944  0.0443365 ],[ 8.73946533 -0.04080002  3.46008307],556,-0.05499782481001603
Ni,[ 8.79252535 19.47677218 10.53316102],[19.37753447 15.90046823 10.54241993],238,0.07928332721985498
Cr,[ 8.67695196 17.62906376 12.38926344],[15.88341456 15.86297019 17.64468371],238,0.07928332721985498
H,[14.10254216 14.1021149   5.16950156],[19.44053948  1.73356674 19.36381774],557,-0.16506085936998716
H,[7.04519734 6.9805378  1.6989415 ],[10.56659662 19.42754281 -0.04790384],558,0.031312026800151216
Cr,[ 8.71683313  7.02170351 15.85898487],[17.62497428 19.41052747 19.44354867],239,-0.0697737264299576
Ni,[ 8.76938452  5.22703328 14.11286025],[19.38355484 -0.06298552 12.35681852],239,-0.0697737264299576
H,[10.63247166 19.49466637 10.46971247],[14.17566987 17.55387057 15.92717386],559,-0.0850175595996916
H,[ 5.23764561 17.67614607 14.15658936],[17.59912322 15.89360828 10.45502744],560,-0.013455372400130727
H,[6.96092131 3.46631126 5.31293821],[12.37272109 -0.01447857  3.51988351],561,0.028282329740250134
H,[ 3.399799   15.8832679  17.68100338],[21.17778904 12.4020806  17.71887171],562,0.051345630929972685
H,[21.17652223  1.71135064 -0.0701918 ],[ 6.99951243 12.27337343 17.62204301],563,0.020001085339572455
H,[12.37378295 -0.01428322  3.51898119],[15.89108152 10.54601581 -0.03135062],564,-0.06300986149017263
H,[15.8659842  -0.08487639 10.5584959 ],[10.67917612  8.8177961   3.47217659],565,-0.12826324082925566
H,[ 3.38954455 19.43869906 14.08128187],[12.27101368  3.43960844 10.53836153],566,-0.08851461425001617
H,[10.55607222 12.37175448 14.04324621],[ 1.73506913 -0.11615639  6.90951856],567,-0.008123473709929385
H,[12.3290431   8.7638177  15.83672048],[14.11032666 10.5363831   1.7060898 ],568,-0.02816896669992275
H,[ 3.43481272 14.10027408 15.9674098 ],[ 7.03058868 10.54173721 19.35215968],569,0.09238626101978298
H,[ 7.03058868 10.54173721 19.35215968],[14.11173984 10.53554893  1.70178592],570,0.04949234720970708
Cr,[-0.14858357 15.93216391  5.31367625],[ 6.98209105 17.732214   17.66048975],240,0.08412101960038854
Ni,[-0.11612187 14.14503321  6.99834008],[15.82326963  3.4352069  12.35097863],240,0.08412101960038854
H,[12.34663886 15.82906349 15.88876118],[ 8.84129516 19.43903823 15.92102782],571,-0.06160333245043148
H,[17.59216879  5.29015753  3.43129769],[ 5.17526887  8.73234048 12.26224476],572,-0.017680359769656206
Cr,[ 3.4583322   1.81248193 12.35030209],[ 6.93353417 14.0901466   7.03686878],241,-0.10190208122003241
Ni,[ 3.44320903  0.01971197 10.56000483],[19.37526681  3.50718363 19.40256659],241,-0.10190208122003241
Ni,[ 7.00879585 12.3804152   5.24452791],[17.64415597  8.72446374 19.43873104],242,-0.024774703289949684
Cr,[ 5.29142798 12.44904134  3.46954234],[ 8.82591166  8.728785   -0.1599132 ],242,-0.024774703289949684
Ni,[12.32708243  7.00226608  1.68411606],[ 3.4554307  10.54967651  6.98290144],243,-0.05177983876001235
Cr,[12.34340571  8.83839894 -0.10088709],[ 5.2031462   1.68214088 17.63087934],243,-0.05177983876001235
Ni,[-0.01119949  5.25395911  8.75542415],[15.83523654  7.05910828 12.34010459],244,-0.012973487060662592
Cr,[1.6253042  5.24102304 6.99142043],[12.35769136  5.26664087 10.58659992],244,-0.012973487060662592
H,[ 1.6367949  15.89572304 15.84606679],[ 6.98428389 15.91464303 17.6726978 ],573,-0.19501273254991247
H,[ 5.15985722 17.66038545  7.05714168],[ 5.21684972 14.08401606 14.11559309],574,-0.0025022258896569838
H,[ 3.42245473 19.44469626 10.53754999],[ 1.60779636 -0.056171   10.58456803],575,-0.05440119032027724
Ni,[ 7.06290047e+00 -6.77180798e-03  1.05602158e+01],[12.35836479 14.17426513  5.26393946],245,0.2103938234204179
Cr,[ 5.29516535  0.04517715 12.36957332],[-0.12375873 -0.17561851  3.4528826 ],245,0.2103938234204179
Ni,[19.38094749 10.51920907 12.33228146],[12.33782613 17.66971352  8.71726481],246,0.11672253185952286
Cr,[19.37074329 12.38605132 14.15730392],[ 1.63064175 15.99927641 17.66556454],246,0.11672253185952286
H,[8.82596787 8.80649851 1.69275469],[12.39088396  7.01977883 -0.14854197],576,-0.2361653039997691
H,[ 5.18681974  7.04966891 14.09545918],[12.31065664 12.2357112   1.71700677],577,0.013386184929913725
H,[ 5.20557802  5.23065399 15.958953  ],[10.57563547  6.99142356 15.93406931],578,-0.10925880190006865
H,[ 8.79069582  1.70021039 15.89996099],[ 3.50738271 12.28972955  3.47765748],579,-0.04403468798955146
H,[14.14104323 15.86186549 -0.05914823],[17.5511943   5.18288672 14.15079201],580,0.09546737466007471
Ni,[15.91288626 17.64792074 15.91718727],[ 5.20551206 -0.06576502 15.93637753],247,0.04757050867010548
Cr,[15.87385667 19.44504179 17.67705785],[12.36351509  3.42764382 12.38074378],247,0.04757050867010548
Cr,[ 5.27002088 15.85331893 10.51265751],[14.09877743  3.44878854 10.6007666 ],248,-0.15316839212027844
Ni,[ 5.25914734 17.65290823  8.73181414],[19.36130248 14.13381569  1.66322768],248,-0.15316839212027844
Ni,[15.83056784 12.34542988 17.61756199],[ 8.79731788 19.4277426   7.04048777],249,0.1417091006096598
Cr,[14.12501654 12.35260124 15.84278832],[ 6.99594498 10.59247731 -0.15469573],249,0.1417091006096598
H,[ 8.87494495 -0.03723725 14.15016456],[15.87572715  5.22387408 12.39022715],581,-0.08889004255979671
H,[ 1.68568312 12.33312793  8.7691292 ],[ 3.4369941  14.22076861 19.38639293],582,0.24187195707963838
H,[3.49608485 5.2368319  6.91874943],[15.88866163  1.83583486  1.7318476 ],583,0.01901845938027691
H,[12.33079314 10.57312113  7.02573215],[14.140347    8.76315789 17.61737535],584,-0.10203353973975027
H,[12.34016131 12.43617792  5.22881115],[10.56505127  7.01600621  8.91991096],585,0.008531074829988938
H,[17.65739219  1.65338484  7.0543567 ],[-0.10405865  1.71184039  3.46553759],586,0.05635333998998249
H,[14.09976135  1.64220693  6.96942142],[10.67000179  8.82854238  3.46677299],587,0.044965223420149414
H,[ 1.65818758 12.28050151  1.67932915],[15.83950127 17.7401716   3.46926541],588,-0.0010345142100049998
H,[19.39772031  8.8011033   8.78561717],[ 8.81851391 10.56874797 -0.03138136],589,0.010578282110145665
H,[ 8.81851391 10.56874797 -0.03138136],[15.84280587  3.45210668  6.99347865],590,-0.019519827640579024
H,[15.88776076  1.83724573  1.73742493],[15.87688006 10.53866149 -0.0296689 ],591,0.08369416462028312
Ni,[17.60970722  8.77825399 15.85346635],[15.84956183 19.44656985 -0.12254891],250,-0.08401935324036458
Cr,[17.52910015 10.58479755 17.57194782],[19.36208777  5.22582168 -0.10701321],250,-0.08401935324036458
H,[3.4619983  3.38183537 1.60789872],[ 7.0173599  12.28408352 17.61661091],592,-0.27210441937950236
Ni,[10.57315282  6.95332268 10.64531203],[-0.14141544 19.43275399  8.79604297],251,0.14342354695963877
Cr,[12.36400199  5.25964804 10.58507548],[ 3.46731264  3.41871231 14.14426703],251,0.14342354695963877
H,[ 1.05661078e+01  1.94231763e+01 -1.54088477e-02],[ 8.7728052   6.98257932 10.57709736],593,0.014155704619952303
H,[ 1.65246163 19.37019243 12.3719607 ],[ 3.4267225  17.67194043 12.37173177],594,0.0067300103401066735
H,[15.89172489  5.23008188 12.38829115],[ 1.72475437  3.50756343 10.57438032],595,-0.0004238168103256612
Ni,[10.58096403  5.20622848  5.23389153],[17.5415699  15.86635054  5.24723987],252,0.08838879751056083
Cr,[12.40619646  5.25762904  7.03073056],[19.35665311 19.45611768 10.56132816],252,0.08838879751056083
H,[ 7.01998516 19.42854804 14.12473442],[ 1.72438774  3.5072394  10.57533261],596,-0.14688217060029274
Cr,[-0.08633665  3.47098407 10.51194156],[12.35134154 10.55820394  8.78788171],253,-0.043995470089612354
Ni,[19.38961561  3.47128675  8.74198327],[15.83069135 12.33935781  3.52638414],253,-0.043995470089612354
H,[ 5.25044162 19.5316764  12.34248686],[8.790791   5.22954071 5.23373216],597,-0.1753078857800574
H,[12.35250559 17.69901247 14.15199167],[1.69902239 5.26792179 1.7302034 ],598,0.03378529747988068
H,[10.57784775  6.97961187 15.9172681 ],[-1.89497396 14.01048128  3.5406152 ],599,-0.024428797880318598
Cr,[-0.11326769 -0.01293855  7.00547701],[12.31081245 10.55681608 15.87565426],254,0.004716251860372722
Ni,[ 1.71021212 19.40489958  7.01080353],[15.82155449 17.66316373  5.26766602],254,0.004716251860372722
H,[ 5.1755265   8.7020348  12.27424299],[10.48944049 14.07031286  1.72654293],600,-0.023486431719902612
H,[ 1.59670861 -0.05196686 10.57960635],[ 1.71300829 17.57321486  7.00767967],601,-0.02978540375988814
H,[10.56607437  7.00756623  8.84288051],[14.09507114 10.53024439  1.69921918],602,-0.011543850050657056
Cr,[17.58777198  3.48376516 10.61927578],[12.38720156 15.85497216 17.68063929],255,0.0696639649104327
Ni,[17.60686451  5.2478365  12.36163463],[10.65025053 12.35250725  8.74110185],255,0.0696639649104327
H,[17.56945822 10.61270931  8.77749312],[15.86984213 -0.03893168 14.14525925],603,-0.037536682530117105
H,[-1.91827832 15.86804852  5.34656719],[-0.08930007  3.48588964 12.38261765],604,0.09749276047023159
H,[ 1.7058989  10.51308651 10.48417499],[ 6.98677104 19.41377114 10.54090223],605,-0.007850237479942734
Ni,[15.86518189  7.01063142  1.71083801],[10.5772406  19.4530588   8.74645705],256,0.021091973750117177
Cr,[15.89568332  5.27923752 -0.06574006],[17.60744771  8.75634224 15.78499802],256,0.021091973750117177
H,[12.37740108 -0.01754337  7.02156465],[10.6334364   5.17066552 14.13079801],606,0.03366977677978866
H,[10.57276077 19.47729702 14.16752417],[ 5.15374702 21.2425059  14.14877557],607,-0.00031352225050795823
H,[3.48204977 3.49233429 5.33075355],[10.56752587 15.9376353  10.52176495],608,-0.005673734789525042
H,[10.58997665 19.52454154 17.62631304],[5.27662007 5.1648226  8.78562699],609,0.18692371507950156
H,[ 1.66327644 -0.05983638 14.20405377],[ 6.99009135 19.40710421 10.54433658],610,-0.025119140689639607
H,[ 1.6714267   5.17724186 19.38748199],[10.60214544  5.2081195   7.05240101],611,-0.033195651630194334
H,[ 8.83180216 10.55647498  7.0034173 ],[ 1.59369138  8.76285733 19.41940686],612,0.021169383659980667
H,[ 1.65787442 14.09182817  3.49494029],[5.25816584 8.82150046 5.27658409],613,0.08686138635039242
H,[12.30918997 19.39955133 15.90912972],[17.62195262 17.65618071  1.66602665],614,0.0028563600599227357
Ni,[19.37972204  5.30413275 10.56910861],[12.32780824 12.31499815  7.00696772],257,0.12944769657951838
Cr,[17.60317067  5.21004465 12.38997418],[12.38443778 15.86812132 17.67607974],257,0.12944769657951838
Ni,[19.38453757 14.09652357  8.7577527 ],[8.81087969 7.00546756 8.79677718],258,-0.24113004552964412
Cr,[-0.11562956 12.34877641  8.77417679],[-0.03980183 -0.02885431 17.70220286],258,-0.24113004552964412
H,[ 3.50250146 12.28729834  3.48681425],[12.3557334  19.40318451  1.68697884],615,-0.12461200529014604
H,[1.68854491 5.27293447 1.7184922 ],[-0.09772382 17.67262066  5.15361598],616,-0.02798424316006276
H,[ 1.58986556 12.33874711 19.44009671],[15.83544751 17.7477844   3.46820102],617,0.00021417046991700772
Cr,[ 3.46882464  3.42635727 14.13544734],[14.05833737  8.83400622 15.8079988 ],259,-0.06927442697997321
Ni,[ 5.23319792  1.7408572  14.12925017],[14.08637501 19.42516416  1.68815832],259,-0.06927442697997321
Cr,[ 3.45236501 10.57931394 -0.06114728],[ 1.63511204 17.64031822 19.4257068 ],260,0.08008449469070911
Ni,[ 5.21875595 10.54378583 19.47530682],[10.54289784  3.43249974 10.58200697],260,0.08008449469070911
H,[12.3868436   7.01313349 -0.155118  ],[19.28011923 -0.06424582 17.62376115],618,-0.08599621655048395
H,[14.05947043 17.60553162 15.92666021],[7.05581704 6.97867926 1.68940146],619,-0.05163436255952547
Ni,[-0.11125272  5.31154879 12.40044929],[15.85870762 12.30963233  7.01323158],261,0.08199039848932443
Cr,[19.42767026  5.26173061 14.14405592],[ 7.03496343 14.09532818 -0.09022283],261,0.08199039848932443
H,[15.83319373 17.74882805  3.46352841],[10.49212608 -0.0655543   1.65767717],620,-0.0024411059894191567
H,[ 8.80607259 14.10026644  6.99032341],[ 8.79875143 19.46787673 19.43422954],621,-0.066212043609994
H,[ 8.74208773 -0.04455877  3.4477171 ],[ 5.26741128 17.67469689 10.55798997],622,0.02583129152935726
Cr,[10.51369245  3.50622985  3.42421078],[ 8.85775849  8.72081699 14.01637698],262,0.08327869049026049
Ni,[10.55498316  1.74834441  1.62923303],[-0.12557861 15.91738981 19.42009058],262,0.08327869049026049
H,[ 8.87909734 14.07256524 17.65819654],[21.23523758 15.90939289  3.45801455],623,0.008143562269651738
H,[12.33219678 12.35877193 19.41492597],[17.57543481 12.33361334 10.53591645],624,-0.09089551180932176
