Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.49712669 14.07906816 10.55172046],[10.51715631  5.30510218 12.32909405],335,0.005739812489991891
Cr,[10.53688962 15.8310917  12.31111672],[14.03397992 19.37520638 15.796532  ],335,0.005739812489991891
H,[21.00276815  7.08384213  5.20994735],[1.23419292e+01 6.82495033e-03 1.75813172e+01],462,0.0009240557201337651
Ni,[14.04533044  1.75668336 19.37141759],[10.55434142 10.57005605 14.08641637],336,0.08901341814998887
Cr,[1.40529172e+01 9.75564163e-05 5.97378031e-03],[14.0342979  12.34685339  8.77377457],336,0.08901341814998887
H,[12.3416464  14.01035479 10.60500985],[10.50366357  5.20760983 17.65138994],463,-0.11719418373013468
Cr,[ 1.72432357  1.77923141 17.58129503],[ 7.02769932  7.041954   17.61131325],337,-0.02409006644938927
Ni,[ 1.71805157  3.51875993 19.37226854],[14.04309811 21.10647242 14.07527957],337,-0.02409006644938927
Ni,[17.54332222 17.6060591  14.06711232],[10.46813248  3.52726879  3.54167423],338,0.09200909250012046
Cr,[19.25166693 17.59025322 15.86064241],[17.56162264  8.81108362  8.7756447 ],338,0.09200909250012046
H,[ 3.4196352  12.45109458 10.55346352],[12.25304682  3.52760501  7.02886026],464,-0.12661265368024033
H,[ 1.74305428  0.01999156 10.45443525],[8.8340105  5.31099916 8.79996535],465,0.06003854541995679
Ni,[ 5.21600995  5.29139512 10.5458288 ],[10.54656183 12.35683343  1.73470716],339,0.05931805031013937
Cr,[3.4261294  5.27136751 8.79214053],[ 5.23176026 17.62810954  1.75141711],339,0.05931805031013937
H,[ 3.44397958  8.7471701  10.55904398],[ 5.20961832 21.11077427 17.66252314],466,0.028179179719700187
H,[ 3.47595355 10.59581561 12.3920717 ],[ 1.73025855  1.82038003 12.24334373],467,0.004862781839619856
H,[14.01582501  5.26875063 10.55164316],[ 7.01180287 21.05967632 19.43508247],468,-0.005147232539457036
Cr,[ 7.02002384  7.06446891 10.56914764],[ 1.69136531 14.10193006  1.76752509],340,-0.12871040828031255
Ni,[ 7.01731728  5.29599111 12.29660428],[12.29320992 14.08995923 12.32315813],340,-0.12871040828031255
Ni,[17.55762323 19.35552344 12.32162818],[10.54245065  3.50093321 21.11467771],341,-0.20852877187007834
Cr,[17.52471713 17.61099789 14.06640714],[17.55610563  8.81078595  8.77620855],341,-0.20852877187007834
Ni,[14.03105783  3.52695925  7.04194384],[ 7.00605901 14.05050932 14.0956135 ],342,0.009967656880689901
Cr,[15.83356907  1.62661811  7.02672803],[ 5.27282841 12.33248553 10.56823625],342,0.009967656880689901
Ni,[10.53072704 10.59846483 10.56506156],[5.21462173 8.81110714 3.50236466],343,-0.24361632771069708
Cr,[ 8.77592986 12.33681295 10.56977323],[14.07060009  8.82392633 19.41460207],343,-0.24361632771069708
H,[17.61891652  8.87293733 17.66003436],[ 1.72450911  1.82173364 12.23948114],469,-0.16515250458996888
H,[21.01759042  3.50665621  5.2854755 ],[ 7.04674554  8.82633024 14.09716012],470,-0.02751068452016625
H,[ 1.69704171  8.79940212 19.36302069],[ 1.72419571  1.82350375 12.2397246 ],471,0.06166990642032033
H,[12.33916373 21.10151951 17.58412337],[8.76049643e+00 7.13870562e+00 8.61844604e-03],472,-0.03799948476989812
H,[ 3.47542185  8.80851758 17.6078372 ],[ 1.71408314 19.27756629 15.91907685],473,-0.025648874119724496
H,[8.81692825 5.31714623 8.80287499],[14.05857125  7.0866605   1.79721403],474,-0.012261534679964825
H,[10.49814819  5.20624895 17.65232874],[ 5.31648733 19.34327882  5.27386953],475,0.07422045120983967
H,[3.50762568 3.61386285 1.77380693],[ 7.04790235  8.82332175 14.09728296],476,-0.04404641381006513
Cr,[12.30506665  5.31182138 10.51768779],[ 3.45744772 10.55615868  3.53013459],344,-0.21112227403045836
Ni,[12.2951651   7.0515767  12.29608271],[ 3.43812057  8.80385009 19.36431242],344,-0.21112227403045836
H,[ 7.04790235  8.82332175 14.09728296],[17.54634973 10.5853807  15.92962071],477,-0.11470400251982937
H,[14.05687763  7.08584721  1.79648785],[ 5.26791917  8.79554226 19.33879521],478,-0.044519625309476396
Ni,[ 1.69607606 19.36037511 17.65211036],[5.27375579 3.5402793  5.30064464],345,-0.07156661640055972
Cr,[ 1.68406417  0.04499471 15.8239913 ],[ 8.70718776  1.73980899 10.53366284],345,-0.07156661640055972
H,[12.27439123  3.53312992  3.53613446],[12.19726202  3.48975021 10.49974902],479,0.026251969839904632
H,[ 5.2480815  19.28520416 15.85353515],[14.07194212  7.06481483 15.85724226],480,0.04486271822042909
H,[15.8166972   5.27936947  1.81551307],[12.19753845  3.48830237 10.50191532],481,-0.04333439885976986
H,[10.5502824  14.08194693 15.84794296],[ 5.23007972  6.98952863 14.12304552],482,-0.062008706340748176
Ni,[19.28261411 10.57264661 12.28277611],[1.05329250e+01 2.11050232e+01 4.94460642e-03],346,0.03895932233081112
Cr,[21.03536873 10.59209449 14.06611246],[17.50409493  7.10663564 14.05155971],346,0.03895932233081112
H,[21.05649886  0.03817572 12.26896115],[21.09676206  7.05006897 19.40166043],483,-0.02316475269071816
H,[ 3.47036678  8.80276866 14.06461498],[ 5.20551942 21.1041204  17.65966763],484,0.059687194880098104
H,[15.88304286  3.46091913  7.02849115],[14.01905517  1.8547364   3.51856901],485,-0.012699049019829545
Cr,[5.27585472 3.52964886 1.77645007],[19.29705446 10.58998053  5.28612431],347,-0.1103539297801035
Ni,[5.2334844  5.2548274  0.00961594],[15.81419676 14.09941014  1.77404884],347,-0.1103539297801035
H,[10.51950519  5.28452688  3.54106787],[12.19749071  3.48245404 10.49976723],486,-0.05494375000944274
H,[10.58607865  3.42766828  1.77203951],[12.2353      3.4940221   7.03953892],487,0.012290402219150565
Ni,[ 5.25074251 17.54351831  5.29780432],[19.27796423  5.24095007 17.6138057 ],348,0.07260826364017703
Cr,[ 3.48443556 19.30265008  5.26505668],[ 7.01578501 19.28603799  8.77552601],348,0.07260826364017703
H,[ 1.62841888 19.3552747   5.35502592],[ 5.25582117 21.03990819 10.51509881],488,-0.08584200443965528
H,[12.19734107  3.48267396 10.50104377],[14.06667213  1.64586549  7.063498  ],489,-0.0036345130001791404
H,[12.29890805  7.0994982   7.05103621],[17.54465812  3.49962705 12.21331113],490,-0.045885176829870034
H,[ 7.02454712 21.04977489 19.44165829],[15.73878437  3.58442741  0.05517567],491,0.057221777419727005
H,[10.49356899  3.43722694 15.84342996],[15.81257664  1.75628482  1.84484393],492,0.038811578519926115
H,[10.52798394  8.81543504  0.03782593],[ 5.26844793  8.80981881 19.32992139],493,0.00653618806063605
H,[ 8.76574267  7.12210592 21.119743  ],[1.71792778 6.99978314 3.48746818],494,0.008007155189261539
H,[12.33284684 21.10931659 17.5811265 ],[15.73657399  3.58255174  0.05141236],495,-0.029235409339889884
Ni,[10.56330707 12.32439607  5.28912988],[ 3.48990582  7.02922332 14.06830509],349,0.06042289043034543
Cr,[10.50013669 10.58747685  3.5070354 ],[2.10560638e+01 1.58790322e-02 2.11190283e+01],349,0.06042289043034543
H,[ 1.72903624  0.01770458 10.44436834],[1.71442113 6.99661373 3.48692879],496,-0.051145051989806234
Cr,[17.57533243 14.10857959  3.51407074],[5.2402953  7.05241325 1.8243245 ],350,0.20550740276939905
Ni,[15.81771366 12.34798874  3.53404273],[ 5.24789596 19.34276456 14.11370167],350,0.20550740276939905
H,[ 5.27426419  8.8049429  19.33393306],[ 1.70154379  6.93986226 14.02129144],497,0.02229121176060289
H,[21.09128055  7.0470817  19.40054378],[ 1.73732399 19.32801156 15.87100171],498,-0.010145770790586539
H,[ 1.73732399 19.32801156 15.87100171],[ 7.00749569 12.32964749 14.00910136],499,-0.017265564969420666
H,[ 5.2148108  21.1053639  17.67204663],[13.99947281  5.35435071  7.04722863],500,0.019669449309731135
H,[17.54928564 10.58395343 15.92335061],[17.55837293  5.27344117 14.044402  ],501,-0.0021266119701977004
Ni,[ 3.46175318 10.59223009 14.05487885],[ 8.77932943  8.84057404 10.56650196],351,0.11665135179009667
Cr,[ 1.6916814   8.84412139 13.99021166],[19.35309293  5.26540337 10.51876322],351,0.11665135179009667
Cr,[12.21268528  7.06717764 15.83804718],[10.52342602 14.06789126  3.54670241],352,0.11044555164971825
Ni,[10.51638431  7.04244509 14.04303194],[3.45700202 8.81464683 1.76763452],352,0.11044555164971825
H,[12.21945725  3.53756484  7.05901488],[ 8.67711808 21.0870167   3.51819138],502,-0.04803855578938965
H,[14.00389462  1.85305869  3.53598313],[ 3.50430033 19.31010254 10.56724921],503,0.0047600319294360816
H,[ 8.67617283 21.08865627  3.51956221],[17.54295773  3.49588093 12.21840347],504,0.07354637185017054
H,[ 5.27721291 12.33269597 15.83082732],[17.54333436  7.04022226 15.85538669],505,-0.07847807512007421
H,[ 5.25001212  7.00384424 14.11447017],[ 8.75158265 12.33473551  5.31629368],506,-0.03152151418998983
H,[ 5.23891065  7.09686869 21.07810568],[ 1.69147345 14.09746753 17.62278193],507,0.06462174553053046
Cr,[12.16169999  5.31673241  7.03637188],[ 5.23428165 17.60670862 19.36067663],353,-0.08887873456023954
Ni,[13.99202872  5.3002243   5.2795501 ],[ 7.00641714 14.09297945 10.55955986],353,-0.08887873456023954
H,[ 5.27163424 21.0541979  10.52285968],[ 1.75338528  8.80848249 15.79450631],508,-0.04810595254002692
H,[ 7.00845042 15.88116984 14.00935552],[ 1.69575814 12.34676005 15.85498967],509,0.05340861916010908
H,[13.96874277  5.35306341  7.07939504],[10.50960367 15.92380037  7.05487578],510,-0.06166687060976983
H,[15.79695329  1.83593104  5.27375509],[10.46831265  6.99653962 19.41865815],511,-0.03640843853008846
H,[15.73964917 21.10934988 10.55932691],[17.55681606  3.4851509  12.21238933],512,-0.05657004286058509
H,[19.25709983 21.06159994  7.00949109],[17.5556087   3.48598214 12.2131641 ],513,0.0028320406299826573
Cr,[5.1735117  8.83574295 7.03955269],[19.37540493  5.29802137  3.52899429],354,0.08689695011071308
Ni,[ 5.20441487 10.58175561  5.26802613],[10.52307362 12.33649785  8.79650202],354,0.08689695011071308
Ni,[12.25341848  1.75190943  3.49062127],[ 1.70513354  8.83070766 10.5449667 ],355,0.1881373168398568
Cr,[14.01902253 21.10592494  3.52721694],[12.18882293  1.7582791   7.09658979],355,0.1881373168398568
Cr,[ 5.23169659 14.08578328 19.39452485],[17.52210343 19.35681306  5.27364707],356,0.10411821390971454
Ni,[ 3.49317888 15.84991885 19.37428363],[ 8.75708555 15.84906782 14.10331536],356,0.10411821390971454
H,[13.96319494  5.29027893 14.03390376],[10.51312323 15.9247483   7.05733298],514,-0.04292263631032256
H,[ 1.80682346 21.11900962  7.05913381],[17.54761663  3.49750165 12.17487938],515,-0.02631248158922972
Ni,[17.56028582  7.06143211  3.54622907],[6.98731114e+00 1.40735070e+01 3.10725188e-03],357,-0.047110957139921084
Cr,[19.37454649  5.29597603  3.52998569],[3.53994761 3.53410317 7.03363969],357,-0.047110957139921084
H,[6.97600893 8.82087328 6.93692648],[ 3.4755542  19.37838282 21.09711724],516,-0.012450904200704827
H,[ 8.74249868 12.32794459  5.31565505],[19.311065    1.72325486  8.76875191],517,-0.05181393613929686
H,[ 7.01294196 12.33360097 14.00874611],[15.72865706  3.57486809  0.05175023],518,-0.018878448210671195
H,[ 1.75664167  8.81485026 15.79554499],[17.58514042  5.19544878  3.61109125],519,0.04590907060992322
H,[17.54927306  3.49750455 12.17660348],[14.08114017  1.67594303  7.03664967],520,-0.05579342538931087
H,[15.73017578  3.5761998   0.04764097],[19.26535037  5.22905447 15.8254462 ],521,0.0006362436197377974
H,[19.3062398   1.72300976  8.77788883],[ 1.70766978 12.34718539 15.84278872],522,-0.029037043749667646
H,[17.5332151   7.05931883 15.85327941],[17.5456685   5.28158327 14.03451509],523,0.02156175030995655
H,[ 3.47288698 19.38034572 21.09442698],[ 5.2470722  19.39525244  5.24820876],524,-0.047780048500499106
H,[ 1.74056481 17.62293374  7.02499323],[ 5.24750923 19.32695942  8.87813184],525,0.033088030950239045
H,[17.54423607  5.27953498 14.03426152],[14.07447214 14.0203195  19.40686441],526,-0.001813961130210373
H,[1.72117385 6.98375307 3.47792204],[12.2810678   8.78331728  5.27925627],527,-0.0006470967800851213
H,[12.28017483 17.53320294 21.05319785],[ 3.50210591 19.34060019 10.57045727],528,0.03125374068986275
Ni,[2.10741464e+01 7.03037264e+00 8.91121345e-03],[15.7787166   1.73012744  3.58149217],358,-0.01936873302929598
Cr,[21.07495669  5.24881296 19.35401109],[19.30723816  3.51408837  8.8106712 ],358,-0.01936873302929598
H,[ 1.69693519 14.08942426 17.62191453],[ 3.46563861 10.56764851 12.32029049],529,-0.005733229470024526
Cr,[ 8.74469684 10.61199825  1.73497325],[15.82000338 12.37492852  7.00135446],359,-0.05760562601062702
Ni,[10.52052537  8.8228226   1.75175519],[21.04697829  1.77464688 12.29711804],359,-0.05760562601062702
H,[ 1.72513237  7.0160764  17.60684591],[ 1.69584355  7.01106154 14.02850464],530,-0.0759415055399586
H,[1.70021233e+00 1.75409872e+01 7.28751581e-03],[15.75256476 19.3531801  19.35837189],531,0.032703874810067646
Cr,[19.29644508  7.07025344 15.86718107],[19.29787678 10.57565364 12.28464705],360,-0.056449706519742904
Ni,[21.02191762  7.02801812 14.0713395 ],[ 3.4908251  17.57538327 14.12783341],360,-0.056449706519742904
Ni,[14.02575259 17.59538188 10.56738832],[ 6.98142386  8.79633947 19.36137495],361,0.02308658490983362
Cr,[12.27196301 15.83337122 10.57332521],[14.01148906  5.26608981  8.82851773],361,0.02308658490983362
H,[8.69389319 8.80515964 1.68780276],[15.80128697  1.73777817  1.85746791],532,-0.05811879337034043
H,[15.79942386 10.56613106  3.52006161],[ 3.47303464 10.56777798 12.32553479],533,-0.02515367281921499
Ni,[19.31370018 14.08769831 19.35945261],[12.28316346  5.26509582 17.56837852],362,-0.04198777946021437
Cr,[21.06624599 15.86001901 19.3938382 ],[3.48009163 1.79699315 5.29423272],362,-0.04198777946021437
H,[17.55449673  6.94980642  8.7676789 ],[ 5.25316376 17.57559953 21.11649245],534,-0.10941200186061906
H,[ 3.47720016 21.07229003  1.74805478],[ 1.72559522  1.8331893  12.25129825],535,2.3462190256395843e-05
H,[14.03702422  7.08137269 15.88125252],[ 3.47768223 21.07195298  1.74853538],536,0.049607138510509685
Cr,[ 1.70942133 14.09313169  1.78317844],[ 6.96721764 12.33019858  8.81518563],363,0.006939266079825757
Ni,[21.07409537 15.85462051  1.76536071],[17.55110974  3.51682042 10.54255386],363,0.006939266079825757
H,[ 5.27656396 17.56522952 10.63169068],[14.06875695 14.02997265 19.40173339],537,-0.004573926649754867
Ni,[ 7.02642     7.07429011 10.54975444],[12.27894372 14.08870187 12.3195373 ],364,0.059076189329971385
Cr,[ 5.27083104  7.05023708 12.26717132],[8.72470135 1.76897522 7.06746212],364,0.059076189329971385
H,[10.50880141 15.92869396  7.071815  ],[17.53045142  3.5092666  15.84288656],538,-0.04430659252011537
H,[12.25842686 12.34263682  5.30508662],[15.76203915 19.34553007 19.35721592],539,0.018730395599959593
Cr,[ 5.21798185 17.59219014 19.29120326],[15.76495601  1.76447757 21.06470321],365,-0.04240592297992407
Ni,[ 7.02445649 17.6051645  21.11869435],[17.56129635 14.10581317  3.51173972],365,-0.04240592297992407
H,[15.76203915 19.34553007 19.35721592],[ 3.50975338 19.33032477 10.5702319 ],540,-0.04822746450008708
Ni,[3.46775719 5.29328843 1.75307712],[19.32057194  3.4976882  15.82574802],366,0.10805760506991646
Cr,[5.25641179 7.05697724 1.74118087],[21.05156743 17.59772831  7.06128158],366,0.10805760506991646
Ni,[ 1.70529236 15.85110707 14.08281146],[3.46556697 8.83193881 8.77104873],367,-0.13585187467015203
Cr,[ 1.71277018 17.64525724 12.3876705 ],[6.99416234 8.80586059 8.82067706],367,-0.13585187467015203
H,[15.72492785  7.07008893  0.03946338],[19.22510645  5.29251302 15.83999722],541,-0.06458359776024736
H,[12.26124899  1.74601122  5.28733476],[10.4642601   6.98944707 19.40498537],542,-0.057854406929436664
H,[ 1.72425744  1.8350104  12.25587153],[14.07100882 10.63781552  1.74734241],543,0.013480084149705363
Ni,[ 1.65990337  8.82952779 14.10052291],[ 8.76914732  8.82689096 10.55507492],368,0.05045383723972918
Cr,[21.0260934   8.75412759 15.82831688],[15.75380416  8.7609964   7.06821042],368,0.05045383723972918
H,[ 3.48122096 10.57319155 12.32501035],[ 3.53743264  7.07468334 15.80961555],544,-0.08150789235969569
Ni,[19.34877078  7.02583821  5.29863935],[3.51259863 1.75779972 8.79015375],369,-0.22238265009036695
Cr,[21.0908756   7.0484381   7.07021139],[21.09293394 12.35808667  8.86050706],369,-0.22238265009036695
H,[ 1.69461292 12.36425831 15.86211389],[15.73005412  3.56483807 17.60471091],545,-0.0014309598000181722
Ni,[ 7.0078557  14.09173791 17.58380129],[21.05554132  8.80868162 19.38598841],370,0.18468708631007758
Cr,[ 7.01589495 15.89671005 15.86341763],[21.07306737  3.48731679 14.05768912],370,0.18468708631007758
H,[14.06180731  8.77347468  3.57520841],[21.10258744  0.04589281  8.85433319],546,-0.001252567380106484
H,[14.06626198 14.03169127 19.40216945],[19.343891   10.59635379  7.13222156],547,-0.0035025027600568137
Ni,[19.30575088 19.36115987 17.60798608],[7.00812275 7.07071865 7.06466961],371,0.21815299367062835
Cr,[21.07544218 19.37814861 19.3494076 ],[7.05004582 5.33645808 5.29614721],371,0.21815299367062835
H,[17.6034941   8.7713844   7.00004632],[17.52722991  3.51643182 15.84736514],548,-0.07386281690014584
Ni,[17.5632798  14.12557268  7.04459186],[12.25431514 12.36021184 10.55720544],372,-0.11034163216027082
Cr,[15.84967555 10.60267524  5.22306347],[ 8.76546403 14.09591533 12.32946095],372,-0.11034163216027082
H,[ 3.47804449  8.76411454 14.06395704],[ 5.24452837 19.38454928  5.26192476],549,-0.10468948806010303
H,[17.58041728  5.1913234   3.58525159],[ 3.49845656 12.37451429 14.03791179],550,-0.026735627069683687
Cr,[ 3.49963567 12.32254675 15.88112869],[ 5.26888635 21.11673982 12.32714856],373,0.150879357030135
Ni,[ 1.69854071 12.36567981 17.59235765],[ 5.26692831 21.11766424  1.75365641],373,0.150879357030135
H,[12.34873976  7.0510779  10.49273812],[ 5.20828487 17.55452572 21.06964616],551,-0.016451023209810955
H,[ 3.48339721 21.06449321  1.75346273],[ 1.65380374  5.2378878  12.26513678],552,0.02918893702008063
Ni,[15.79982817  8.77385844  3.50908991],[ 6.9898576  12.33046844  1.77346097],374,-0.0547340425900984
Cr,[17.55655086 10.55637737  3.5351923 ],[5.25533737 5.27081316 0.02930916],374,-0.0547340425900984
Ni,[ 1.74278707  3.48241017 12.30658048],[15.77861207  7.03531311  5.28534774],375,0.011416528979680152
Cr,[ 1.72773932  1.76567005 14.07603228],[1.05120097e+01 4.22441766e-03 3.53069933e+00],375,0.011416528979680152
H,[21.09609514 10.57205274  8.79300359],[17.52531255  3.51844607 15.84428394],553,-0.07087429367038567
Ni,[21.04009913 15.84831028 19.39455849],[12.27263953  5.28015013 17.568498  ],376,-0.05025482292967354
Cr,[21.05504093 17.603364   17.60471801],[ 3.44810592 17.6241931   3.51303515],376,-0.05025482292967354
H,[21.11161444 12.28224682  6.9645407 ],[10.46461651  6.99226812 19.40761707],554,0.07307199774004403
H,[15.84487108  5.23485784  5.22224917],[19.23168356  5.31508848 15.83870536],555,0.07166745005997655
H,[ 5.20736517 17.57102976 21.08659322],[ 5.24203677 19.3224403   8.88745618],556,0.06522817534005299
H,[10.4646241   6.9919771  19.40907193],[ 1.67078835 10.57318678 17.59730805],557,-0.03631801112987887
