Atom Type,r_0,r_f,Times Moved,dE
H,[ 3.44940378 15.82910486  6.94257292],[ 1.69171346  8.77081941 19.40736892],597,-0.0944996052503484
Ni,[15.88497717 12.34493056 10.57961345],[ 3.42952959  3.4671746  14.09652445],245,-0.09263001775980229
Cr,[15.94521078 14.12435721 12.30752405],[ 3.40827554  6.93914802 17.61046467],245,-0.09263001775980229
H,[ 6.98917483  8.75136867 10.6022975 ],[-0.01860638  5.20982273  3.45620502],598,-0.11183836087002419
Cr,[3.49201442 8.75952129 8.90772767],[19.39151101  6.97283104 12.30636688],246,0.004282689139472495
Ni,[ 5.21564227 10.54338821  8.86515569],[ 6.96469351 15.85212503 19.32120473],246,0.004282689139472495
Ni,[15.90481765  8.77443134  3.44491396],[19.39746686 -0.09537673 12.30852355],247,-0.057386126349229016
Cr,[17.69175035  8.74552606  1.74541025],[12.27804068  7.03481695 19.36277944],247,-0.057386126349229016
H,[ 1.70577642 19.45163555  1.7005973 ],[15.90732298  7.02994103 -0.0893764 ],599,-0.06202016078077577
H,[10.51958963 10.59371648  1.69009595],[ 5.21379034 19.57730682 19.3961313 ],600,-0.12529947086932225
Cr,[ 6.94493471 17.55116394 10.70279461],[17.69664943 15.88632861  8.78916939],248,0.036789178589970106
Ni,[ 8.79342169 15.90421864 10.57302148],[17.66919973 19.36827068 12.28059545],248,0.036789178589970106
H,[10.45539011 -0.05959422 15.79806259],[ 8.81665256 12.19895827 19.37542028],601,-0.11601044873987121
H,[15.78479924  8.7972847  15.89486834],[15.79984227 14.10936316 17.55782887],602,-0.01795568258057756
H,[ 1.67600567 15.94121646 15.78158945],[5.24299698 6.96966583 7.06570883],603,0.005156418729711731
Ni,[ 5.18769761 12.32345386  3.48049067],[10.53714815 17.61907009 14.08447482],249,0.05647118759043224
Cr,[ 6.95544489 10.51288296  3.40584039],[-0.08890149 19.44415573  1.67966215],249,0.05647118759043224
H,[ 8.81574041 10.56624685  3.47602442],[ 3.41543147 15.90706893 10.66004946],604,-0.06644027531001484
Ni,[10.49861692  3.52743032 10.59050348],[17.65711832 15.88189226 19.4422972 ],250,-0.017003865509650495
Cr,[12.27004437  1.67811015 10.63067005],[12.33233119 15.90461335 14.02705295],250,-0.017003865509650495
Ni,[10.53320005 15.8832124  15.86409364],[17.68681829  8.78179743  5.27345369],251,0.12444498971944995
Cr,[12.33233119 15.90461335 14.02705295],[19.41071275  6.9947559   1.71523916],251,0.12444498971944995
Ni,[14.0978266  19.32981248 12.35867802],[ 1.69623666 17.64613658 19.40573552],252,0.0938417101306186
Cr,[15.92685437 19.25900951 14.00667686],[17.61742654  8.7938251  15.83721347],252,0.0938417101306186
Cr,[ 8.77895769 15.8533982   3.48603556],[5.30094226 6.92009002 5.25793117],253,0.09384640896951169
Ni,[10.49281783 17.66312092  3.44655611],[19.35310878 12.35142557  7.01138945],253,0.09384640896951169
H,[14.19912547  7.00958444 19.38789955],[1.67657991 5.19606259 5.17900017],605,-0.46584638299009384
H,[ 5.17753516 10.51594993 -0.02986599],[10.45901494  3.49345012  5.24381609],606,0.013221285010331485
Ni,[-0.06906012 -0.06934206  7.05706922],[14.10136782  6.99166191  7.04163598],254,-0.04474682301042776
Cr,[1.94682000e+01 8.19038773e-03 5.23900466e+00],[ 5.18130352 12.40292854  3.50179243],254,-0.04474682301042776
H,[ 1.68723692 14.06731918 -0.05815856],[5.24305225 6.97061122 7.06399957],607,-0.021032635149822454
H,[5.24305225 6.97061122 7.06399957],[ 8.85315354 12.29216384 12.30780449],608,0.005657308160152752
Ni,[12.31034723  3.54197214 19.3929341 ],[ 3.47842097 10.56550172 10.58372996],255,0.1653366398295475
Cr,[14.10536115  3.50279489 -0.12762089],[17.70648886 -0.02820131 -0.06831886],255,0.1653366398295475
H,[17.68171906  0.02082227  5.32592656],[15.85250438 12.36043881  8.77611692],609,-0.06452757669921994
H,[-1.89793513 19.4569583   5.27972057],[17.6862038  -0.11014892 15.78139775],610,-0.04860938867022924
H,[14.11361284  1.78228203 17.61411139],[ 5.2151521  15.87519366  1.72452981],611,0.1095085351698799
H,[ 3.45740003 19.48803345 -0.2196083 ],[19.44759046 19.39557655 15.75364291],612,0.11188929802028724
H,[8.72021822 1.73104468 5.13772056],[ 5.21496923 15.88179919  1.72523591],613,0.004983500280104636
H,[ 7.04785833 12.40357667 -0.09261313],[10.47060419  6.93150362 15.84632194],614,-0.13842363833009586
H,[15.88565334 19.43379979 15.80472111],[ 8.82283531  7.01261733 -0.09340621],615,-0.03737518913021631
Ni,[17.62614679  5.22010215  5.24394291],[12.40370187 17.58952749  1.64418101],256,-0.25321013906977896
Cr,[17.69632705  3.43371868  3.47973279],[12.29900455 -0.03241904  1.69488248],256,-0.25321013906977896
H,[1.67423221 5.18671564 5.18019235],[17.60541255 17.62768988  5.24701764],616,-0.0649166257799152
H,[19.42475278 -0.03850065 17.63738137],[ 6.99678883 15.88155565 -0.18012575],617,0.07688872184917273
H,[10.53094872 15.88337872  3.47624428],[10.47570114  5.23471498 -0.12876626],618,-0.007028815059129556
H,[15.88312846  8.75020647 19.40638134],[15.80740794 14.11158108 17.5618915 ],619,0.10091156649923505
Ni,[ 8.82117299 12.31194772 10.56056652],[19.41970513  3.514201   15.87914253],257,0.1699567689702235
Cr,[ 6.98746687 12.39058662 12.34212174],[15.79850502 12.31230169  3.56126567],257,0.1699567689702235
H,[ 7.03082235 12.32998974  3.47385236],[ 1.41565596e+01 -7.09241088e-03  5.26628455e+00],620,-0.09581578244979028
H,[ 6.94004879 19.46672897 10.58942734],[ 8.73435954 19.42345822 15.7639857 ],621,0.03499512089001655
H,[21.18259786  8.74189746 17.66661821],[14.08852359 -0.08354127 15.81787389],622,0.06380848164008057
H,[ 1.79231785 10.6359704  10.60775894],[ 1.68373315  8.76599407 19.39654923],623,-0.021540408200053207
Ni,[ 5.19187243 15.86925525 14.13501702],[ 8.75774074 19.40335904 10.62795589],258,0.2495438993901189
Cr,[ 3.44860207 17.62030061 14.1107033 ],[ 5.19871095 12.29143641 -0.10896775],258,0.2495438993901189
Cr,[10.58038001 10.52315045 10.64346864],[19.36598127  5.24622537  3.39142374],259,-0.05488272543061612
Ni,[12.34096319 12.31999447 10.55099641],[17.64495445  6.98576531 14.11951582],259,-0.05488272543061612
H,[19.42762656  6.99203177 14.20607279],[12.38722928  1.77433646  8.77229936],624,-0.1129016331396997
Ni,[19.42689151  5.24460784 17.63974473],[12.29506593  8.78899118  3.45255097],260,0.30715935526040994
Cr,[19.35794386  7.00328913 19.41464354],[12.33702252  5.23974827 17.65121171],260,0.30715935526040994
H,[21.09731614 12.389484    7.00399347],[ 6.96415498 10.60587835 15.87910798],625,-0.08757422996040987
Ni,[-0.05464057 14.11906772  3.48557576],[8.77892141 6.9389889  8.83003752],261,0.10302334293010063
Cr,[19.41794347 14.14163314  5.24121035],[19.42940623  1.69237043  3.49629669],261,0.10302334293010063
Cr,[12.35057777 10.54190081  1.7694563 ],[1.66466273 6.91410847 8.80083539],262,0.13274552028997277
Ni,[10.55001429 10.46043548 -0.07684668],[-0.10595146 17.68019305 17.59589905],262,0.13274552028997277
H,[ 8.69502574 19.41418244  8.83075554],[15.93874623 12.33032786  1.66565576],626,-0.13740807364047214
H,[14.09836867 10.60525395 12.36474425],[ 7.02490789 17.67674174  8.87043692],627,-0.07883885763931175
H,[12.31987026  1.7222552   5.2393042 ],[ 3.47445311 19.42765412  3.49975645],628,-0.021292026700393762
H,[15.86420641  3.55941475  3.50409262],[ 8.75548727 -1.82937355  5.33913402],629,0.04755901639055082
H,[15.80706009 -0.08441069 -0.0630702 ],[10.48260154  3.49204014  5.25034137],630,-0.005653273989992158
H,[ 6.98577164  8.78543718 17.69396094],[3.45253309 8.74798526 7.11450341],631,-0.061528533060482005
H,[19.43392549 19.39774411 15.75561547],[ 6.98929038  8.75827343 -0.08718666],632,0.002444915159685479
Cr,[ 1.67972091 12.43413607  7.04478035],[ 6.96339369 17.65948907 17.59236239],263,0.030357459590049984
Ni,[-0.0907972  12.39469376  8.81059993],[15.91275492  3.52495106 15.89610669],263,0.030357459590049984
H,[ 7.02600223 10.59577759  5.17206325],[19.41380217 14.09953719 17.66358849],633,-0.01195964729959087
H,[ 8.76210851 12.2954994   1.62374981],[ 5.24949473  3.47606049 10.57256956],634,0.011177897029483574
H,[ 7.00732198 19.51373389  7.06330878],[17.56708026  3.4808244   8.76427533],635,-0.019566266139918298
H,[ 8.701653   -0.09766637 10.52694167],[17.56571627  3.48076927  8.76416764],636,0.00976520137010084
H,[10.57075876 17.66820298  5.26009448],[19.3618639  17.69179407  3.44035564],637,-0.024230170090049796
H,[14.08244681  3.60608744 12.28565262],[ 6.98870259  8.76452405 -0.08505215],638,0.04160982772009447
H,[14.06861891 -0.07101241 12.31253448],[14.11576117  0.03166101 19.46348002],639,-0.056174163530158694
H,[1.56308069 8.78832597 5.21517408],[15.79189797 10.51611358 10.58570483],640,-0.05745525325983181
H,[ 3.44893397 13.96903924  1.77002831],[10.55852039 10.52091784  8.79482713],641,0.013952823510408052
Ni,[19.41976813 19.39126771 10.53052297],[14.12421841  8.77590593 15.87981784],264,-0.15655138939018798
Cr,[19.44838687 -0.07405544  8.79848974],[8.83741516 8.78190367 3.36120986],264,-0.15655138939018798
H,[15.80663336 15.83110187  8.78199793],[15.95241013 19.41330085  1.73390527],642,-0.0367033511702175
Cr,[-0.05830415 -0.05611897 17.63120369],[17.62550815 14.12778591  6.98541537],265,0.01669489740015706
Ni,[-0.12542955 19.44953134 19.42316433],[15.91592627 15.91204144 17.63737704],265,0.01669489740015706
H,[12.4338771  14.10243905  7.00570283],[10.47852952  5.24114359 -0.14314931],643,-0.0998868618198685
H,[8.80732249 8.68361327 8.89609176],[ 8.80854278 12.29445229 12.35801098],644,0.0007986776899997494
Cr,[15.87007632 12.29854211  6.93140171],[-0.05911081 14.08126138 -0.07494072],266,0.06857483408020926
Ni,[14.06408971 14.07282026  6.97437669],[ 3.43690614  6.96555972 14.08149781],266,0.06857483408020926
H,[ 5.27550659  1.70408422 12.28947725],[ 3.44248549 10.5531056  15.84835776],645,-0.11947793262061168
H,[14.07461788 14.10655446 19.37742311],[12.33876842 10.52866604 -0.03103999],646,-0.07002648970956216
H,[10.47737031  3.49019588  5.24461124],[ 3.49130994 17.59013657  1.71814144],647,0.01487447737963521
H,[ 8.77815638 12.20125423 19.3932199 ],[12.23136635 19.42615564 19.44703419],648,0.0312457908403303
H,[12.39846572 15.89832358 15.79064032],[ 7.00744418 13.99961329  1.71626411],649,0.030057149289859808
H,[ 5.24853834  3.53478276 17.68278446],[ 8.74805068  0.07214681 -0.08219878],650,-0.0011928974499824108
H,[10.54233406  3.58100032  8.74293619],[17.56525484  3.46425819  8.76725238],651,0.032135717870005465
H,[ 5.23018764 15.85109302  1.74059519],[19.38960399 10.58888957  6.9603452 ],652,0.04097415719024866
H,[ 5.20535115 19.56461945 19.41065947],[10.56857603 -0.03014255 12.40732702],653,-0.016539964150069864
Cr,[-0.14235111 19.47251528 19.44127253],[17.71129955 14.14783443  7.00326897],267,-0.03946858411018184
Ni,[ 1.66240357 19.4399392  17.60409677],[ 8.77381942 -0.08559699  8.82413361],267,-0.03946858411018184
H,[ 8.75801571  1.74763946 15.75917965],[14.06854688  3.56887189 12.28402575],654,-0.021504008050214907
H,[6.90299374 8.7986546  3.45126896],[ 1.41576613e+01 -6.66671562e-03  5.27882847e+00],655,0.012814793680263392
H,[15.86455215  8.78092938  5.32566868],[ 3.38778892  1.74146593 17.68131592],656,0.13468380894028087
H,[10.55856329 14.05625857  1.71444562],[12.29727446  3.46807247  3.37988455],657,-0.07505561120069615
H,[ 3.49428583 17.59745497  1.71171191],[ 3.41011434 19.4252428  14.01855086],658,-0.05964978245992825
Ni,[19.39253664 12.40767549 10.56873053],[ 3.45006599 10.60962059  7.01707843],268,0.03768193690029875
Cr,[-0.01896407 10.56910869 10.65058365],[17.60181755 10.63016388 10.55148913],268,0.03768193690029875
H,[17.62615073  8.73797168 10.5290836 ],[15.83453275  1.70721227 12.32638248],659,-0.048574908189948474
H,[14.23731889  5.25615431 -0.09972362],[ 8.80236816 -0.01730201  3.47897669],660,-0.052168778070154076
H,[15.86683872 14.13058711  6.9802    ],[10.50619712  5.23921817 -0.14726761],661,0.005330497109753196
H,[19.42556224  8.68939869 19.42466117],[ 8.73840722  0.06692073 -0.08573371],662,-0.06239753427962569
Ni,[ 1.66074204 10.61948157  8.85092793],[12.31499805  7.00790474  1.66197306],269,0.1562259538395665
Cr,[ 3.35444211 12.42971412  8.82722331],[ 8.85018076 12.260544   10.53474494],269,0.1562259538395665
H,[10.62852646 14.06627699 19.39079301],[15.7961901  14.11082746 17.56258419],663,-0.16004988325948943
H,[ 1.67687709  3.47556993 17.66079717],[17.65634808 15.87927857  3.45930762],664,-0.0460481714198977
H,[15.89782406 -0.16669369 14.0613844 ],[10.60212861 14.1256093  12.41838867],665,0.023330349149546237
H,[ 6.96667034 21.19234919  1.59706756],[ 3.29015534 12.32329331 14.07492227],666,-0.013004714239286841
H,[ 3.47065134 15.87813996 -0.09174079],[15.8697024   1.73141049  5.28099893],667,0.03083067951956764
H,[17.66648519 10.51399307  1.78138089],[12.32354812 10.54355938 -0.0359249 ],668,0.026574061599603738
H,[ 1.41602486e+01 -1.26474991e-02  5.28168419e+00],[15.8787031  -0.0772253  10.59862875],669,-0.04897092320970842
H,[14.02948803  1.74581278 -0.07010778],[12.25030346 12.30687531  5.20918691],670,0.004504317799728597
H,[17.66340592 -0.07017674  1.71106179],[15.86057048 12.39828651  8.71244273],671,0.006976935310376575
H,[17.5943293  17.63231037  5.23593774],[ 7.05068593  6.9749263  19.34907475],672,0.09442991720970895
H,[ 5.19514167 10.45445782  3.4335976 ],[ 3.4198626  15.87854394 10.65529663],673,-0.08204034062964638
H,[3.41437518 0.01797421 5.28086215],[12.36104872 17.65584648  6.95950363],674,0.04436258582973096
Ni,[14.1098156   8.78129513 15.87178797],[ 5.20777178 15.9131909   3.48614675],270,-0.15329503111024678
Cr,[12.31551626  6.98297782 15.8751353 ],[ 5.14722351 -0.03127578  8.81780935],270,-0.15329503111024678
H,[12.30181568 -0.087217   14.01518476],[15.86101401 12.40024544  8.71065647],675,-0.04941022610910295
H,[ 5.22688971e+00  1.76820370e+01 -1.09975474e-02],[ 7.02397035 17.66973762  8.86690136],676,0.016159127839273424
Ni,[15.91781307 14.09815499 15.81763525],[ 5.21217316 10.60859668  5.18406664],271,-0.06216595543992298
Cr,[15.98337367 12.30391332 14.10525065],[1.37051416e-02 5.21198400e+00 1.58857096e+01],271,-0.06216595543992298
Cr,[-0.01626013  3.45059494  7.04267929],[19.40497706 14.0808257  19.49739309],272,0.1880664647605954
Ni,[-0.06839802  1.70943741  5.2648165 ],[14.11934031 10.55350055  6.99562242],272,0.1880664647605954
H,[14.04394092  1.71576969 10.52531297],[ 5.176626   12.4129148   8.82660112],677,-0.030495689740746457
H,[ 5.20068751 15.858358   19.36595147],[12.38789668  3.49523177 10.54209291],678,0.019287733940473117
H,[ 1.73488378 15.85861548  5.31415672],[ 8.75716635 10.52340044 17.62214809],679,-0.015354345790001389
Ni,[-0.07293652 -0.07820708  3.48639303],[14.15210465  7.02188536 10.54431585],273,0.07429955504994723
Cr,[-0.08114288 19.40748024  1.64978209],[12.29190332 12.28822726 17.57413467],273,0.07429955504994723
H,[12.25190019 12.31040012  5.21161019],[14.12941517 14.14449697 12.42300299],680,-0.06384984053966036
H,[19.41679915  5.24845403 12.32906444],[ 6.96734933  8.77276646 -0.09748213],681,-0.0411258596504922
H,[3.48199365 1.64705908 3.49326258],[12.26593281  6.98951752  3.4823558 ],682,-0.007984648419551377
H,[ 8.79135326 -0.02485357  3.4749854 ],[15.91089134  8.75831704 19.411875  ],683,0.08804569409949181
H,[ 7.02068137 12.32812042 14.10767077],[12.32153882  1.7431003  19.42865408],684,-0.09903791784017812
Ni,[19.3994192  -0.07878886 12.32224818],[15.92868324  7.01340016  1.72713138],274,0.03377563833055319
Cr,[17.62487162  1.73543393 12.32549609],[10.49485945 17.70507161  7.05467552],274,0.03377563833055319
Cr,[10.52027166  1.76294888  8.74706537],[19.4304175   5.29577375 17.68661111],275,0.20772536835011124
Ni,[8.75617575 3.52807282 8.82395693],[3.43362383 7.00742105 3.44129075],275,0.20772536835011124
Cr,[ 8.70620404 -0.05167585 12.34142694],[ 6.96070055  8.67608675 15.83782656],276,-0.1643343359401115
Ni,[ 6.97873099 -0.06566227 10.63140707],[12.27070321 14.1217378  19.36298148],276,-0.1643343359401115
H,[15.88727628  1.71064073  8.81954998],[15.91010505  8.75772895 19.40987359],685,-0.3477846340902033
H,[ 6.98068896 15.88299378  3.5974478 ],[ 8.68932417 15.94760209 19.39779964],686,0.0345464636802717
H,[15.95568778 -1.77580668 -1.85467443],[14.10531034 14.17697658  1.7064711 ],687,0.0052694217392854625
H,[14.08479316  6.91386323 15.86833965],[10.43778589 -0.06055483  5.25213651],688,0.01621034887011774
H,[ 3.39505128 17.64454127 19.3976359 ],[ 1.77773803 17.6877994   3.45336401],689,0.02446569123003428
Cr,[-0.08281395  8.75853684 12.31177907],[ 8.76765916 15.88638719 14.11400098],277,-0.16414235582942638
Ni,[-0.06249063 10.57062688 10.61700023],[ 3.43716564 10.60071813  7.00401532],277,-0.16414235582942638
H,[ 8.79928514 12.29000166 12.36319055],[12.35871306 10.40328419 14.10644413],690,-0.009827589320593688
H,[19.43029724 19.30627486 12.35792707],[10.58120234 14.10963851 12.4172862 ],691,-0.027258410079411988
H,[17.6611386   8.70426949 17.73086933],[14.12576845 12.34045352 -0.1012406 ],692,-0.062386930369939364
Ni,[12.26712699  3.53943204  8.78635339],[19.4043246  14.1104266   8.78419306],278,-0.03661958437078283
Cr,[10.47235134  3.57206468 10.60753706],[10.52438147 15.87688857 15.88323945],278,-0.03661958437078283
H,[ 1.66877591 12.36306052  5.2133248 ],[15.81473377 10.51923723 10.57836996],693,-0.0772112140793979
Ni,[14.10514903 10.55736408  6.99935905],[ 1.67613382  1.70575594 -0.04796711],279,0.09859484356002213
Cr,[14.06529002 12.33845812  5.2461634 ],[ 1.63435711  3.40409236 19.46693002],279,0.09859484356002213
H,[15.84323194  1.70682363  5.26547878],[10.65881731  8.66367724  7.02391226],694,-0.10020984585025872
H,[14.18444612 12.24654573 17.6104389 ],[ 1.72190284 19.37188911 19.4468509 ],695,0.034187847129942384
H,[5.25886455 8.81401543 5.19504604],[ 8.78086251 12.39234222  8.73852162],696,0.13367150443991704
H,[12.33798782  8.76957184  1.72188651],[12.3052079   3.48926925 10.64657171],697,0.0047242618802556535
H,[17.65757855 -0.13002054 15.79790794],[10.48818349 19.39663877 17.61700142],698,-0.0007460384704245371
H,[ 3.40704465  1.72230546 14.12190179],[14.07698839  3.55565267 12.29978967],699,-0.001753190569615981
H,[ 1.72751319 19.36192639 19.44703565],[ 5.23558291  3.47838327 10.58064786],700,0.07978549482959352
H,[8.73090425 1.67975094 8.87135287],[3.39923455 6.94097216 5.2295847 ],701,0.006776629180421878
H,[14.06450758  8.84998966  3.52948951],[-0.11863396  8.84377361  6.97108787],702,-0.10086896191023698
H,[-0.11863396  8.84377361  6.97108787],[17.65785737 19.43438849 -0.07774665],703,-0.006751613389496924
Cr,[19.52959005 15.83711781  3.4766424 ],[12.32470431 -0.16084577  8.7986981 ],280,-0.11123161569048534
Ni,[19.44107936 14.12769477  5.26118578],[8.8090611  7.00470727 8.82791515],280,-0.11123161569048534
Cr,[ 6.95706007  0.04826729 14.0498544 ],[14.1686718  19.42131958 19.46615798],281,0.03343757947004633
Ni,[ 8.76762443  1.75094146 14.07138084],[ 1.70575827  3.48008201 12.26940932],281,0.03343757947004633
H,[ 6.97890642 10.53694658 12.45326348],[10.59302874  8.81764087  3.51202643],704,-0.2115620002596188
