Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.18005167 13.98692918 17.45424516],[ 5.23308363 19.39668957  7.05352856],370,-0.0248774897099792
B,[15.85485703  7.03184629 21.11336289],[13.77736688 17.4154635  19.67302437],189,-0.2300371098899631
B,[ 6.70368185 13.77488794  5.5833023 ],[10.29965024 12.49284436  0.08919636],190,-0.3090715305297635
Cr,[10.54198929 12.29521336  8.79141921],[5.19687452 8.75991298 3.52450395],365,-0.1596873400603726
Ni,[12.32688477 12.3745113  10.60447878],[14.17192846 12.1069148   1.82256325],371,-0.1596873400603726
Ni,[19.38462899  0.02449052 15.8066453 ],[ 3.49512375  5.27940394 15.79081616],372,-0.0169549991496751
Cr,[ 0.04999353  0.0342396  17.60513543],[15.91199864 10.55503403 12.31915291],366,-0.0169549991496751
Cr,[ 8.77996415 10.39315433  5.41029518],[ 5.24402281  3.52312168 15.79964299],367,-0.0555749492004906
Ni,[ 8.83100443 12.29514323  6.94579643],[19.32741453  1.75408311 10.56699567],373,-0.0555749492004906
Ni,[1.76325106e+00 1.09548519e-02 1.22905206e+01],[19.42471446 19.43203688  3.56842688],374,0.1971116093700402
Cr,[ 1.74351181  1.78389987 14.04552144],[15.87676194  5.23093829  3.57056059],368,0.1971116093700402
Cr,[ 3.54580818  5.33313715 12.28571447],[19.36827775 15.87531246 14.06140676],369,0.2115866524100056
Ni,[ 5.27589703  5.29516943 14.04582268],[1.58524867e+01 1.58492631e+01 3.31761038e-03],375,0.2115866524100056
B,[ 7.05385049 13.83063565  1.99201704],[12.33473715 14.36108471  0.2369157 ],191,-0.1059549030997004
B,[ 9.03830232 14.33450018 17.72061763],[14.35126409 15.37662241  3.07283448],192,-0.7114889602999028
Ni,[15.85190526 17.6659443   8.852256  ],[12.3364284   8.75450145 17.57303995],376,0.1625873454595421
Cr,[14.09670613 17.67880616  7.02973767],[ 8.74726415  1.74178527 14.04791481],370,0.1625873454595421
Ni,[19.36357678 14.10486308  1.73774168],[21.11559901  8.76833934  1.75661243],377,0.03405980018033
Cr,[21.11393542 12.31668839  1.73632988],[1.41077234e+01 7.91275070e-03 7.05436969e+00],371,0.03405980018033
Ni,[10.49370101 12.12803576 19.25147722],[ 3.46338077 10.55696892  7.04095087],378,0.131339348489746
Cr,[ 8.71490481 10.39137601 19.21839572],[ 1.7541266  17.61854642 12.31331896],372,0.131339348489746
B,[13.76469991 17.40437246 19.69900166],[15.52348544 12.4832776   5.22672576],193,-0.1471755123802722
Ni,[10.45140865 14.17495899  3.22511254],[19.3614844   5.2703774  17.56204995],379,-0.4048494353201022
Cr,[10.49781434 11.88136366  2.05000707],[15.87151704  6.9969339  12.34692448],373,-0.4048494353201022
B,[12.36019825 13.8766711   6.94932188],[10.27624103 12.45902667  0.14912661],194,-0.1286416033299247
Ni,[14.15524818 10.40896221  3.54304494],[ 3.47532276 14.07224401 10.57199259],380,-0.0637317828095547
Cr,[12.20998117 10.22307434  5.14962618],[11.00453681 15.81268278  1.18816559],374,-0.0637317828095547
Ni,[ 3.48307581 15.866807    8.82214552],[17.58900722  3.51352568 14.06794175],381,-0.040176261990382
Cr,[ 3.43996122 14.07922119  7.10536447],[ 6.93227328 17.66910278 17.53906482],375,-0.040176261990382
Ni,[19.37251055 19.39990247  7.08553986],[ 1.73688397  0.01694104 15.81201958],382,0.1114633750403299
Cr,[17.57977472 19.36471441  8.87128702],[21.11595365  5.25689922  1.72783057],376,0.1114633750403299
Cr,[ 8.76941521  0.04409905 12.28846177],[ 3.49297945 19.38489489 15.81711661],377,-0.0828450484295899
Ni,[ 6.99817901 19.39846864 12.29177657],[15.82648259  0.02683205 12.33636005],383,-0.0828450484295899
B,[12.29410602 12.38529446 15.83083902],[ 8.82216813 15.63559624 19.17838422],195,0.0012056810292051
B,[ 7.15700314 12.28157937  7.08788437],[10.26371752 12.45287635  0.16941747],196,-0.1228996413992717
Ni,[3.48587399 0.04464399 7.04729897],[12.30665578  5.28399868 17.56403561],384,0.1691859291595392
Cr,[5.24511389 0.03809188 8.81241834],[6.94646952 7.01045871 7.08120805],378,0.1691859291595392
Cr,[10.54165915  8.74116411 19.29654443],[ 6.85454914 13.98242366 21.07712962],379,0.1841339743505159
Ni,[12.3287524   8.74862886 21.0724554 ],[5.23881787 1.79440014 7.03885811],385,0.1841339743505159
B,[10.33202908 16.32817935 20.28366017],[10.27287759 12.43551785  0.16368183],197,-0.1425915261106638
Ni,[ 3.50265512  5.29779899 15.8326859 ],[15.95400735 15.85413465 17.48081861],386,0.0972819143198648
Cr,[ 3.50915681  7.05407933 14.02568859],[8.77287666 3.56619821 5.28828146],380,0.0972819143198648
B,[ 8.80236391 15.66249368 19.18781041],[15.52748761 12.42370572  5.18977508],198,0.0172546567100653
Cr,[17.6315571   3.52572471  3.49670446],[17.53622673  5.28346617  8.83018408],381,-0.1296592226099164
Ni,[15.86113648  1.80393718  3.54617132],[ 8.7794758  17.61839649 12.30754642],387,-0.1296592226099164
Ni,[12.34461676  6.96351244  1.69960305],[5.2333832  0.02770134 8.80516992],388,-0.1245805893695433
Cr,[10.58613613  8.65851907  1.69308148],[ 3.47877545 10.57072696 14.07001136],382,-0.1245805893695433
Ni,[19.35915051 15.8411011  10.58418499],[8.75110645 0.06540345 8.86212156],389,-0.0223114485997939
Cr,[21.10000924 17.60566465 10.55154259],[14.02780823 14.05028318  7.05433919],383,-0.0223114485997939
B,[16.27901602 16.20588798  5.6859025 ],[ 8.40343763 12.01955268 18.99161747],199,-0.4282053182005256
Ni,[ 6.78524039 10.37567226 21.09008762],[14.1300036  10.49038004 17.54107584],390,0.0001304239403907
Ni,[ 1.76598139  5.28373606 10.57873125],[ 0.01996659  0.03495859 17.57398623],391,0.0001304239403907
Ni,[ 5.254175   19.36738496 14.04883908],[13.69623632 12.06804832  5.78048836],392,-0.0078429411705656
Cr,[ 3.48695173 19.38437595 12.28609397],[10.55356503 15.81317085 12.29504384],384,-0.0078429411705656
B,[ 8.40343763 12.01955268 18.99161747],[15.503754   12.43441375  5.18984672],200,-0.1017526153300423
B,[12.33744323 17.41085981  0.26766047],[12.33707623 17.41123562  0.26700683],201,-0.0001186064100693
Ni,[8.77689269 1.80996193 3.55305202],[19.34554674 14.08656889 12.32507675],393,0.2692945443604913
Cr,[10.64416275  0.20038236  3.52193196],[12.31274267 10.48941283 15.78586837],385,0.2692945443604913
Ni,[12.31726334  5.28114641  3.51158735],[ 3.51593657  0.02081192 14.06839249],394,0.0395289076896006
Cr,[12.33247076  3.57199243  5.32671589],[ 3.57865181  3.54245687 14.08096809],386,0.0395289076896006
Ni,[12.30445451  3.56967947 19.32849833],[ 1.73202834 17.6374122   1.75289462],395,-0.0001431401497029
Ni,[19.3553486  12.32132783 10.5833292 ],[ 3.42956174 15.83969267  1.71746861],396,-0.0001431401497029
Cr,[15.86331161 10.39580905  5.31422169],[ 5.14044052 12.26797619  3.50840358],387,0.0575804360396432
Ni,[17.6279215  10.50734042  7.06348437],[ 1.70562511 10.55841933  8.81416015],397,0.0575804360396432
Ni,[15.85092103 14.08824687 12.3481863 ],[ 1.76046693  5.28490495 10.57374333],398,-0.0201841753796543
Cr,[17.58072784 12.3147918  12.3536983 ],[13.56810917 15.94357598  1.27805593],388,-0.0201841753796543
Ni,[10.50868796 19.63932005  1.72494623],[ 1.71540389 15.84822497  3.51785635],399,0.1585190043197144
Cr,[ 8.65569352 19.46170764  0.0546822 ],[0.00692628 5.23447199 5.26881069],389,0.1585190043197144
Cr,[ 8.90772968 17.72208155  1.83300468],[ 3.43586473 17.59876327  7.08427943],390,0.0942374368905802
Ni,[11.83599532 17.75849669  2.13532738],[ 3.43103622 10.51951692  3.52565051],400,0.0942374368905802
Ni,[ 5.24807587  8.80685173 14.05180886],[17.6496828   6.99784027  3.53446933],401,0.0154314960700503
Cr,[ 3.4648268  10.5648448  14.06235458],[12.34144835  6.97505715  1.66877702],391,0.0154314960700503
Cr,[12.31726334  5.28114641  3.51158735],[ 3.57865181  3.54245687 14.08096809],392,0.2922130282495345
Ni,[10.55256225  5.26747764  1.73482159],[ 3.4872834   7.02923101 17.56051473],402,0.2922130282495345
B,[15.49207008 16.05943043  1.96383247],[ 9.13664793 15.66160824  2.10512791],202,0.0128231667304135
Cr,[ 3.50881427  8.84258786 12.30958466],[ 0.0216964  0.0436298 14.0177618],393,-0.0543782479098808
Ni,[ 1.74851929  7.04404496 12.31369928],[17.63586654 17.63863783  7.08264813],403,-0.0543782479098808
Ni,[21.09530732 12.31695952  1.7312015 ],[21.09707886  8.77414844  1.75146349],404,0.0302624271898821
Cr,[19.33803751 14.12647053  1.6846839 ],[14.10289146  0.0581591   7.06725358],394,0.0302624271898821
Ni,[ 3.42308935 15.86304256  5.32488699],[14.0710027   7.03322257 14.06913627],405,0.1578840242100341
Cr,[ 1.70117    14.08342622  5.29192163],[10.49310653 19.38482792 12.34953637],395,0.1578840242100341
Ni,[19.36855546 14.09003685 19.35101145],[14.13300561  8.67562566  5.16994604],406,0.0017474855694672
Cr,[19.39648677 15.8350477  17.55677879],[ 3.4973209   7.10289306 10.53552556],396,0.0017474855694672
Cr,[17.67464681 14.14387392  7.10752176],[15.81246865 19.45011323 21.06892786],397,0.1503171332606143
Ni,[19.38593514 15.86970398  7.08045973],[ 6.9914642   5.28543453 15.81542863],407,0.1503171332606143
Ni,[19.35303949 12.33826488  7.04544183],[7.31871802e-03 1.58547881e+01 1.23110864e+01],408,-0.0373037020108313
Cr,[17.65196072 10.55979791  7.07081936],[ 5.14377085 12.2726268   3.50858173],398,-0.0373037020108313
Ni,[12.28198765  5.25532744  7.09064   ],[ 1.75943813 17.61883482 15.81205831],409,-0.0985582847697514
Cr,[12.31249101  6.96486837  8.88438672],[8.7615825  6.95746886 1.7091863 ],399,-0.0985582847697514
Cr,[ 8.74544071 19.38790552 14.01425471],[12.32834109  1.77259138 10.57488946],400,0.0313972576204832
Ni,[ 7.00904913 17.60961214 14.03497219],[12.35416779  0.12339871  5.38823037],410,0.0313972576204832
B,[13.71626766 17.97181839  1.28092535],[10.28256005 12.43219055  0.17888757],203,0.4212604370095505
B,[ 8.81422131 15.65918891 19.16964654],[15.5571302  12.4073571   5.21164072],204,-0.0063437411699851
Cr,[ 3.50004702 12.29598679  8.81119189],[ 6.9335467  14.06388223 17.55432753],401,0.0016803403404992
Ni,[ 1.68573364 14.07854752  8.79975802],[14.07559814  0.06878509 21.09605717],411,0.0016803403404992
B,[12.49426822 12.05773755 19.23716703],[15.55629654 12.410927    5.2094696 ],205,-0.0591902488004052
Ni,[17.62256781  3.50578194  3.50880039],[ 8.78225182 17.60439675 12.30123233],412,0.0368016800903205
Cr,[19.39251164  3.54103442  5.31175665],[12.30043782  5.26916859 14.12137439],402,0.0368016800903205
B,[ 8.35290798 18.14321814  3.79764401],[17.64642106 12.28013409 17.56029421],206,-0.1854421379503037
B,[10.46735691 13.86195552  5.36671337],[12.40504951 14.30068178  0.27623574],207,-0.0108527986703848
Ni,[ 6.96520607 19.39910512  8.84792972],[3.46466254 3.52751039 3.51676442],413,0.1562394850807322
Cr,[ 7.0014445  17.63408508 10.56384467],[12.06474448 17.84435234  2.0273928 ],403,0.1562394850807322
B,[12.35934206 10.81009891  7.03678083],[ 8.39797568 14.5056385   3.03021854],208,0.0213310126800934
Ni,[14.13761381  6.90336275  3.46561832],[ 1.74720692  6.99604416 19.32690555],414,0.1561425739691913
Cr,[15.89129046  5.21004079  3.54499588],[1.77355175e-03 5.25759924e+00 1.23143418e+01],404,0.1561425739691913
Ni,[15.83779941  3.52815011 15.81890205],[10.47100322 11.96634432  2.19636334],415,-0.029460538909916
Cr,[17.57627597  3.50250782 17.56522176],[10.56195204  7.02553514 17.55825462],405,-0.029460538909916
Ni,[10.47100322 11.96634432  2.19636334],[19.35962685  5.26101254 17.54974523],416,0.0332581253705939
Cr,[12.39373477 10.39833679  1.76813782],[ 1.74288073 14.07964472 12.2966104 ],406,0.0332581253705939
Cr,[10.50833246 19.55820608  1.89626924],[21.11987004  5.24744045  5.2683901 ],407,-0.0855408476400043
Ni,[ 8.89091288 17.67679511  1.81083847],[ 3.47567098 10.52915705  3.52088765],417,-0.0855408476400043
B,[12.49976802 12.21806581  8.45130581],[ 8.98315908 10.69343294  3.40073423],209,-0.2961095378204845
B,[10.3614768  19.44004023  0.1149546 ],[10.3222347  12.39617307  0.23001996],210,-0.2181972371799929
Ni,[ 6.86899469 10.39277029 20.95554828],[ 0.01991187  0.04349339 17.57345402],418,1.898758000606904e-05
Ni,[ 8.76804665  8.72779855 17.51790863],[17.56588414 12.32486736 12.33194973],419,1.898758000606904e-05
B,[ 5.16850329 15.84401916  1.82174685],[17.65901423 12.27919688 17.52343453],211,-0.1335063261194591
Ni,[ 3.51131672  3.51811016 17.58621124],[ 8.67245705 16.13938617  3.95192596],420,0.1152356132397471
Cr,[ 3.53808139  5.27237075 15.82456602],[8.76906847 3.50734699 5.29062014],408,0.1152356132397471
Ni,[12.31494641  3.51137373  5.30405523],[ 3.50755823  0.02201379 14.06593441],421,-0.0917993236998881
Cr,[14.04763344  3.53002726  7.07390663],[15.86334316 17.69802144  5.34493184],409,-0.0917993236998881
Cr,[21.11716771  5.23991883  5.26037336],[ 9.02962928 17.73845784  1.8626784 ],410,0.104894848839649
Ni,[19.36802136  3.53085837  5.30408964],[ 8.78626791 17.60604296 12.29578695],422,0.104894848839649
B,[10.50623239 19.26745815  3.23496259],[10.30896643 12.4159269   0.23359492],212,-0.1254198566202831
Cr,[6.98195144e+00 5.92434119e-02 1.35640053e-03],[10.5507587  14.03492342 17.67366521],411,-0.2193954856393247
Ni,[ 8.72709377  0.08154374 19.31268134],[12.29338332  3.5242889  12.32322303],423,-0.2193954856393247
Cr,[1.76146490e+01 8.88209067e-03 1.41090083e+01],[1.68993971 3.52255648 5.31247508],412,0.0597493842997209
Ni,[17.61095731  1.77014849 15.80588101],[ 1.7504001  15.88228709 21.09950821],424,0.0597493842997209
B,[ 8.9994001  10.85610949  3.61132505],[8.69683442 9.30736659 1.9685203 ],213,-0.213251874100024
B,[ 8.79549417 11.9844842   4.89410491],[10.33388201 12.32653373  0.24902639],214,-0.0354421566798919
Cr,[15.83344647 17.66033442  8.85032903],[ 8.75579338  1.76650087 14.04669027],413,-0.078685586749998
Ni,[14.07850047 17.66009977  7.07349839],[12.33771211  8.71835947 17.5323642 ],425,-0.078685586749998
Ni,[ 8.52633367 12.46680929  3.42424573],[19.35318269  1.77576092  3.51655518],426,0.2097180902601394
Cr,[ 8.77852619 14.05817166  5.35009489],[15.83308658 14.09666707 15.76707991],414,0.2097180902601394
Ni,[ 8.77852619 14.05817166  5.35009489],[19.35318269  1.77576092  3.51655518],427,-0.209704026559848
Cr,[ 8.52633367 12.46680929  3.42424573],[15.83308658 14.09666707 15.76707991],415,-0.209704026559848
B,[12.38898593 17.3774357   0.21467557],[12.38830148 17.37820097  0.21767966],215,-0.0422129134503848
Cr,[1.42151798e-03 8.79582072e+00 8.79957135e+00],[15.83254486  1.77476337  3.56718365],416,0.2806477809599528
Ni,[19.35745447  7.01536497  8.83171584],[ 3.49881526  3.51413988 21.10406796],428,0.2806477809599528
B,[14.00912914  8.73643301  7.05539032],[ 9.20313246 15.60157204  2.0336132 ],216,-0.0614679956697727
Ni,[ 1.72969506 17.63997426  1.77300223],[17.60155562  0.0382118   3.53470567],429,0.03385167164015
Cr,[ 3.50677609 17.65295523 21.10102941],[ 3.47704401 15.87523296 15.80029165],417,0.03385167164015
Cr,[ 1.76028109 14.09440919  1.77803547],[17.63325082 17.62163186 10.54307242],418,0.1217912680594963
Ni,[ 3.47638093 14.11319194 21.10006255],[19.37478053  6.99233334  1.75655925],430,0.1217912680594963
B,[10.52597371 10.61260932  5.07620477],[ 9.20861084 15.57273726  2.05355606],217,0.0864493574599691
Ni,[ 5.12698808 12.35233354 17.48078663],[14.11553569  8.69154609 19.2905971 ],431,-0.0026979745798598
Cr,[ 5.14039963 14.15359953 19.32441395],[ 8.76819493 14.1233941  12.34314054],419,-0.0026979745798598
B,[ 6.9181746  10.55860037  5.11912714],[ 9.1997862  15.58667934  2.0488158 ],218,-0.0717744548501286
Ni,[8.73256615e+00 8.78823092e+00 7.65620553e-03],[19.35302197  5.25215745 21.10216396],432,-0.005516595159861
Cr,[ 6.94931312  6.98383756 21.08672993],[12.28239485  0.04602284 19.33231365],420,-0.005516595159861
B,[17.66215842 12.27353915 17.54727196],[15.7452265  12.48260618  5.13853626],219,-0.5187054519701633
Ni,[17.6160051   6.99744111  3.54441018],[5.25772929e+00 1.36122655e-02 1.93647934e+01],433,-0.1326902106193301
Cr,[17.6144854   8.66640266  1.71267806],[14.20380464 16.29662703  5.37322894],421,-0.1326902106193301
Cr,[10.85593019 12.01991626  2.26655039],[ 1.72466327 14.07892804 12.29380072],422,-0.0881129112603957
Ni,[ 8.57890674 12.42407824  3.43526345],[19.35340427  1.78710931  3.51396342],434,-0.0881129112603957
Ni,[14.36616227 15.66729317 19.12881856],[ 5.19722092 19.39408399  7.0794266 ],435,-0.0975845007797033
Cr,[16.02177734 17.64537463 19.14371545],[3.46883679 0.05314486 7.05282397],423,-0.0975845007797033
B,[15.7452265  12.48260618  5.13853626],[11.15368998 13.57958495  1.19413689],220,-0.186751829590321
Ni,[21.09663661 15.87344215  1.7535961 ],[12.52399103 13.81401736 19.14889847],436,0.0015698986899224
Cr,[ 1.73021236 17.6316552   1.79081848],[ 3.48099096 15.8610145  15.79819199],424,0.0015698986899224
Ni,[14.06952874  7.00978788  7.076918  ],[12.30542313  1.79590764  3.57838708],437,-0.092551058580284
Cr,[15.8499996   7.0204898   8.80644576],[14.02747378 21.11636077 14.10049994],425,-0.092551058580284
Ni,[1.75462591 3.54040348 8.8249013 ],[ 7.02066081  1.77088715 15.80619966],438,0.1307503887701386
Cr,[ 1.75890307  1.77294673 10.56529167],[19.35427299  7.01221999  5.31062673],426,0.1307503887701386
Ni,[12.34794591  0.19640421  1.738208  ],[12.30740265 15.84416946 10.54353529],439,0.2190614158498647
Cr,[10.53719158  1.85745066  1.74446123],[19.3568042  12.27541179  3.52127428],427,0.2190614158498647
Cr,[12.28765043  0.0426074  15.7432746 ],[1.75462591 3.54040348 8.8249013 ],428,0.1962994018203971
Ni,[14.05089974  1.79846588 15.78544725],[ 5.12751183 12.32643093 21.03732582],440,0.1962994018203971
Ni,[10.48792339 19.63814583  1.77978067],[ 3.48261306 10.5074628   3.51610067],441,-0.3460846484204012
Cr,[12.34794591  0.19640421  1.738208  ],[19.3568042  12.27541179  3.52127428],429,-0.3460846484204012
Ni,[15.81883648 14.09246548  8.78908381],[ 5.25860746  1.7743252  10.57556488],442,-0.0677919092395313
Cr,[17.62551127 15.84526897  8.85042682],[ 3.51518748  5.27574004 19.32418704],430,-0.0677919092395313
B,[8.70517379 9.2257221  2.07536995],[ 7.21582911 10.26038316  1.75059721],221,-0.0956433145302071
Ni,[ 3.46984172 15.82728899 12.30844274],[19.36809807 10.51144495 15.79472152],443,0.0449535778398058
Cr,[ 5.25900605 14.07885923 12.31495989],[14.08769472 19.416164    8.86057111],431,0.0449535778398058
Ni,[3.45755308 5.24261391 1.75151619],[8.73964258e+00 8.92189209e-03 1.57992689e+01],444,0.0508312930705869
Cr,[1.73586754 3.51823468 1.71280843],[15.96275216 10.37409719  1.70017593],432,0.0508312930705869
Ni,[12.3047482  10.55111788  8.80323624],[14.23553156 17.68137839 20.62962143],445,0.0425388283692882
Cr,[12.3368661  12.32487069 10.54342643],[5.18103911 8.72162849 3.5534185 ],433,0.0425388283692882
Ni,[14.07450399 15.86198564 15.84678133],[ 8.73745373  1.7832936  10.58798253],446,0.0783430394203605
Cr,[14.17777335 13.9859759  17.49558496],[ 5.23771448  8.83428384 10.57495835],434,0.0783430394203605
B,[ 7.13203344 13.81429322  2.15497107],[12.3403727  14.32581395  0.28648215],222,-0.0809370651095378
Ni,[ 1.7079738  19.39664715  7.04908633],[17.59538386  8.74864647  5.31610525],447,0.138253245119813
Cr,[ 3.44322356 17.60145383  7.07468272],[15.96012458 14.06184648 19.28965377],435,0.138253245119813
Ni,[ 3.49707088 17.61564745 21.11948338],[17.64741624  0.09155749  3.53965496],448,-0.1482966014300473
Cr,[ 5.25747786 17.59225257 19.35255004],[17.59125905  7.03356767 10.5542226 ],436,-0.1482966014300473
Ni,[19.37735551 10.50565674 15.78617209],[ 5.23197291 14.09785616 15.79278019],449,0.1535500737600159
Cr,[19.36386378  8.77548369 14.03592549],[14.07965229 17.66373821 17.55428699],437,0.1535500737600159
