Atom Type,r_0,r_f,Times Moved,dE
H,[29.3184145  34.53589768 23.72639786],[31.06649735 37.7340097  10.7405049 ],259,0.043217167498369236
H,[28.43975005  4.72816264 18.89579667],[ 3.64848484 33.56874237 23.99405704],260,-0.18696291129890596
Ni,[34.11183413  2.36294989  9.03762059],[33.26357327 34.818703   -0.07758415],364,-0.1392612162999285
Cr,[34.04358395  1.70955965 11.42306584],[31.96410612 22.60472058 14.91579615],362,-0.1392612162999285
Ni,[13.45248533 28.25700508 19.91376848],[ 8.44924368 27.32032755 35.39686309],365,-0.03939175229970715
Cr,[13.03266845 29.89646346 21.50820442],[23.78908109  3.87756649 14.52770393],363,-0.03939175229970715
Ni,[21.90201804  4.95916552 13.34245574],[31.54938629  6.15719026 32.68732313],366,0.10520009729953017
Cr,[20.03910214  6.20538455 12.32733805],[37.48693613 34.50933103  0.79654819],364,0.10520009729953017
H,[37.05993163 39.48565708  4.87777205],[ 4.04228149 36.88635831 14.15532165],261,8.238989903475158e-05
Cr,[12.80605931 37.99574333 17.28476004],[35.2732598  13.70029309  7.97189721],365,0.042439616001502145
Ni,[14.69380566 36.75000524 18.19617493],[22.37113443  0.99850141 30.56826888],367,0.042439616001502145
H,[34.18143888  3.57453525 21.58435975],[13.12490126 18.5352434  31.83641898],262,-0.32263280999904964
H,[38.49716334 35.28989512 17.88050053],[17.99042098  3.45420577  9.14648833],263,-0.09719146510178689
Cr,[25.61912716  0.90944003  4.64732775],[15.22962359  7.30443988 20.35054229],366,0.17749587220168905
Ni,[24.0159421   3.56485603  5.23466221],[33.99222692  1.69446433 11.39386436],368,0.17749587220168905
Ni,[31.33738812 28.77959035 32.10707755],[18.76769394 11.28906808  3.32421229],369,0.19828779059753288
Cr,[29.90665609 26.82103912 31.97675006],[38.32912195 11.63659025 34.03557662],367,0.19828779059753288
Ni,[16.68589659 22.38252267 27.00594597],[28.86348975  5.67072254 25.450342  ],370,0.08200243690225761
Cr,[15.16730543 20.44897436 26.88212664],[22.17226612 18.40221884 25.4145048 ],368,0.08200243690225761
Ni,[12.24484478 12.72315288 35.88950489],[19.85717605  8.85719247 32.54533345],371,-0.1267019385995809
Cr,[10.2938778  12.44807038 37.32998589],[18.81290674 12.28811155 36.17789432],369,-0.1267019385995809
H,[ 4.26329387  0.51648054 13.65617102],[26.99880084 35.9459849  21.36788985],264,-0.3790513780004403
Cr,[11.78928708 25.56820709 13.5778914 ],[20.15059222 19.36849632 30.96904754],370,-0.17134072910266696
Ni,[ 9.86110356 26.74123655 12.78032728],[17.32214221 31.74398414 31.201672  ],372,-0.17134072910266696
H,[ 4.93029871 35.47522938 24.24405648],[19.61195283  9.85754659 11.65643631],265,-0.04891346959993825
Ni,[36.7014408  18.30963149 21.90263747],[ 8.80305048  3.37088052 32.07461365],373,0.007836974702513544
Cr,[36.24451398 17.3498947  19.74383481],[22.62828324 34.98466983 19.35981981],371,0.007836974702513544
Cr,[25.17858033 37.31433418  5.55388325],[ 9.5432776  21.97971079 14.01392375],372,0.13161218139794073
Ni,[24.90551788 36.84636359  8.07829937],[13.91022426 12.12971879 27.83595008],374,0.13161218139794073
H,[ 4.22994124 34.24433744 27.00796677],[ 4.06184133 19.22376955 30.91098542],266,-0.1203882726986194
H,[ 0.87944488 31.87865489 28.24832221],[ 4.06197379 19.2238665  30.91059765],267,0.2300511331013695
H,[39.2682169  20.86639236 23.09359179],[43.50145036 27.12707931 39.940968  ],268,-0.11021705480015953
H,[39.96913476 34.89030419 24.05395787],[26.99787888 35.94752928 21.36442535],269,-0.02725846620160155
H,[ 8.41542551 38.17299544 23.13175344],[10.78267473  0.85425873 26.13788505],270,0.013629704299091827
H,[36.46084109  0.54879966 26.95398847],[35.17861692  7.71515744 19.54626202],271,-0.07355543649828178
Ni,[22.72384001 38.77857827 22.65400537],[13.60321628  1.19775821  6.67167297],375,0.11145524240055238
Cr,[23.22752663 36.4436922  23.42009677],[ 1.31272916 19.03133079  5.45532135],373,0.11145524240055238
H,[-1.6423635  24.56168109 26.742655  ],[26.62336754 36.00425594 21.23262747],272,-0.1747218109012465
Ni,[ 2.91638904  9.06127744 35.32771357],[30.69990889 32.6251757  13.81799872],376,0.07004834169856622
Cr,[ 3.47578261  8.24256133 37.77676399],[ 4.39385641 11.24914683  2.8192843 ],374,0.07004834169856622
Ni,[26.13667575  6.46240116 22.1228195 ],[20.20745386 29.10643569 11.17983205],377,0.19475012889961363
Cr,[24.11405768  6.27709355 23.54271648],[15.78264366 24.35074783 10.93657666],375,0.19475012889961363
Cr,[31.31266447 28.76566038 32.11389902],[38.32680622 11.63680149 34.0328874 ],376,-0.11382554309966508
Ni,[29.88837043 26.81489432 32.00106067],[18.76423086 11.2902087   3.31976116],378,-0.11382554309966508
Ni,[ 3.39835089 39.07698932 37.48819974],[17.82170486 30.72670893  1.06026814],379,0.07143661759982933
Cr,[ 3.35439004  0.90271375 35.1102148 ],[11.91849351  4.79729282  4.96377984],377,0.07143661759982933
Cr,[26.13667575  6.46240116 22.1228195 ],[15.78264366 24.35074783 10.93657666],378,-0.12398323050001636
Ni,[26.83198727  7.92737038 20.1972638 ],[ 0.4687646  36.7863857  17.99583974],380,-0.12398323050001636
H,[31.52237197 15.19786061 21.39131694],[ 8.96878775 -0.47602798 21.77414887],273,-0.46348877150012413
H,[35.19026717 13.24495629 18.03890557],[26.96648849  0.42394317 14.252988  ],274,-0.30489685099746566
Ni,[14.24260496 29.16701394 34.95330105],[30.20677526 26.21051189  4.40795397],381,0.1359633649008174
Cr,[13.90439248 29.6368631  32.56514081],[17.13157999 15.90376235 14.14841993],379,0.1359633649008174
Ni,[ 0.72030811 30.22839128 31.70629479],[30.9292625  13.36096255 17.96483206],382,0.1744522632980079
Cr,[ 3.04479877 30.03500567 32.63425391],[12.54530412 35.810142    9.02764929],380,0.1744522632980079
Ni,[15.79236355 10.80791995  0.73404873],[31.64512138  3.66712725 24.63969892],383,0.05252151070089894
Cr,[17.61436525  9.79294807 -0.5695825 ],[13.1393196  36.37382926  3.28827525],381,0.05252151070089894
Ni,[18.23170964 30.33990682 10.17014964],[31.93726725 15.46447527 27.02098453],384,-0.024955347002105555
Cr,[16.10473181 29.16473713  9.79121653],[20.9837866  27.50599712 31.09286461],382,-0.024955347002105555
Cr,[35.47185562 15.42042146  9.54150507],[15.56579899  0.62534059  5.31870587],383,-0.021245265699690208
Ni,[37.54145903 16.6612252   9.89626089],[13.29356552  0.41514237 -0.08693386],385,-0.021245265699690208
Ni,[17.3290839  17.78747454 15.61537633],[13.51297049 11.33300281 21.39816832],386,-0.21738842859849683
Cr,[19.33987633 17.18147729 14.35093285],[32.36230571 25.25819603 28.81606696],384,-0.21738842859849683
H,[26.64186932 36.00283232 21.24210976],[28.07157144 15.61211724 19.69695543],275,-0.4159953359994688
Cr,[20.7362427  25.95503926 20.7113558 ],[31.44649207 36.30851704  5.49681688],385,-0.06543697030065232
Ni,[18.88897823 25.50716529 22.21922937],[11.40818579 17.0065755   2.91886687],387,-0.06543697030065232
Ni,[1.65381502 2.85627923 4.19006181],[34.05511899 22.03425366  4.7429459 ],388,0.06679766589877545
Cr,[1.4885065  0.49919356 4.83437941],[31.86147202 20.24061642  6.76372035],386,0.06679766589877545
Ni,[ 5.01081377 15.95500597  9.97574113],[10.2078383  31.57910281 11.62701308],389,0.16935014269984094
Cr,[ 5.15764907 16.5580733   7.57021641],[ 2.60524468 14.26298715 30.16601081],387,0.16935014269984094
H,[ 9.04301263 -0.47673788 21.76608097],[10.77116901  0.85565515 26.11552513],276,-0.28968388109933585
Ni,[ 3.79703294  4.03800578 13.66580513],[ 0.08086181 31.49249501 12.53266041],390,-0.15915576100087492
Cr,[ 1.83413612  5.24592382 12.61574267],[14.2461489  29.16901317 34.97806975],388,-0.15915576100087492
Ni,[ 2.29762322 32.69298159 19.80825167],[32.35913879  3.92179498 33.4285899 ],391,0.12380634020155412
Cr,[ 4.44751629 31.85717604 20.60305318],[ 9.27765046 17.05624116  6.60828939],389,0.12380634020155412
Ni,[19.52674793  2.18083428 37.67173744],[32.08610301 23.80826182 10.17126975],392,0.14922063509948202
Cr,[16.61558543  2.18328668 36.94001431],[23.65880248 36.27863841 25.87173185],390,0.14922063509948202
H,[38.31746885 38.14763973 26.40584867],[35.18588998  7.72597215 19.55358012],277,0.04767550500037032
Cr,[30.97177974 37.55273308 21.4028925 ],[19.63187925 31.45847889 32.02289736],391,0.14483957999982522
Ni,[31.39597665 38.39951393 23.78745852],[ 3.07979894 18.42449804 12.8914677 ],393,0.14483957999982522
H,[39.20652898 16.493819    9.82310881],[ 2.47346027 16.72176083 19.92993188],278,-0.24416524009939167
Cr,[27.41379732  0.27359827 12.39431703],[ 6.52826887 21.91056867 32.18468548],392,-0.15704344820187544
Ni,[25.55629196  1.41686656 11.40704828],[33.39203228 17.41827201 27.18587483],394,-0.15704344820187544
Ni,[29.11954869 38.6439025  22.84395794],[13.41197992  4.78556508 13.62424631],395,0.09714730300038354
Cr,[29.72499725 36.43913552 23.58723571],[20.24559124 28.59222875 26.32273732],393,0.09714730300038354
H,[ 4.50189343 30.01280158 20.62912394],[10.76503774  0.85848618 26.11882145],279,-0.22136189179946086
Ni,[23.46925801  5.46460446 36.39586608],[17.74535899 23.16424123 12.00563108],396,-0.005505441698915092
Cr,[25.36432675  5.95870665 34.85657946],[18.6152901  35.12547802  8.96748532],394,-0.005505441698915092
Ni,[30.65371453 18.22030379 24.09275775],[32.81853687 10.09245511  8.40734639],397,-0.005027960702136625
Cr,[29.13683032 16.22574316 23.8982422 ],[21.59611708 19.48950421  1.28254916],395,-0.005027960702136625
Ni,[18.55677146 11.59619035 29.55842298],[31.35465978 19.73434538 36.81103503],398,0.09824916000070516
Cr,[16.23727699 11.89124158 28.71169146],[35.68708708 16.63024736  4.77624364],396,0.09824916000070516
Ni,[20.05647304 26.85570747  2.96909315],[ 8.53928131 36.55899387 20.9383853 ],399,-0.06585340339734103
Cr,[19.96848969 27.50129297  0.64941794],[37.83229682 34.51457782 21.75134789],397,-0.06585340339734103
H,[ 9.80530468  1.8971706  20.86750836],[26.29532134 -0.51242043 13.83311684],280,-0.3265309349008021
Ni,[28.91297348 30.29459563 35.24167709],[23.6435395  19.55615114  6.32167101],400,0.18844994329992915
Cr,[28.02376638 32.58500434 34.61815483],[10.37436243 34.6527999   8.71823182],398,0.18844994329992915
Ni,[20.89727404 10.07176975 26.32512884],[14.94213242 30.09968381 20.0047395 ],401,0.06059260309848469
Cr,[23.262604    9.76958601 27.14439274],[ 5.99326699 25.53659575 23.87438858],399,0.06059260309848469
Ni,[ 2.72226714 14.18623613 12.04863965],[18.08150214  3.95672562 36.96915123],402,-0.22863285499988706
Cr,[ 2.46086146 11.78725573 12.86478853],[10.06363322 15.49632945 21.45676013],400,-0.22863285499988706
Cr,[ 1.39591951 20.83936182  7.09492278],[35.19194438 13.02726219 10.34596331],401,0.09085076130213565
Ni,[ 1.55022946 23.24926284  6.43666084],[14.66630754 11.20203562 32.57286917],403,0.09085076130213565
H,[ 3.64050888 33.60890409 24.00839142],[24.43598988 39.06831407  5.82761178],281,-0.28323802840168355
Ni,[37.1144953  20.35674884 32.10826627],[25.10238992 35.76505356  1.29019249],404,0.02677006540034199
Cr,[38.02615185 18.09986983 32.82997116],[36.71371522  8.79340025 14.61968303],402,0.02677006540034199
H,[18.00737774  3.44698822  9.15017027],[30.54564306  6.88537266 22.04699623],282,0.2257479865984351
H,[16.70602026 33.31270104 22.2794035 ],[35.30623635  4.68074752 21.0899079 ],283,-0.02454530509930919
Ni,[38.37952898  5.16324183  7.4271416 ],[18.70092212 17.44782735 30.81545264],405,-0.1859750957992219
Cr,[36.55772554  6.40434107  6.38878718],[28.12045098 25.42566835 29.59175803],403,-0.1859750957992219
H,[31.40707326 36.81593483 22.92625915],[31.10544848 37.72755696 10.73322054],284,-0.01460746580050909
Ni,[ 4.21701269 22.15098917 31.33153552],[11.38397182 22.5209244  16.57679642],406,0.0022641401992586907
Cr,[ 3.79444163 22.63015763 28.95483044],[10.56184574 35.69301016 12.90574123],404,0.0022641401992586907
Cr,[35.19227817  6.50928733 21.08672005],[ 0.94509654 17.43800075 24.82072798],405,0.13001691910176305
Ni,[33.03945331  7.33099972 20.25655844],[21.55479815  1.73215596  7.49406472],407,0.13001691910176305
H,[35.17059818  7.70302134 19.56764524],[33.97817161  4.53910007 19.09512031],285,-0.45328814730237355
Cr,[ 5.23883845 39.62659817 23.17315081],[ 4.16519712  8.85475324 12.27650861],406,0.1819433797027159
Ni,[ 3.84123626  2.94892513 23.93249152],[35.83420267 15.82355426 23.90948836],408,0.1819433797027159
H,[35.24860317  4.75107728 21.21307482],[29.90052723  5.06061876 22.56996186],286,0.09966526689822786
Ni,[12.10029805 17.79438991 30.6101288 ],[32.73496825 24.80978755 31.19826638],409,-0.08302258469848312
Cr,[11.28411804 20.03864504 29.89526492],[25.83294938 11.03232767 -0.29950323],407,-0.08302258469848312
Ni,[35.34981026 24.08139803 34.43247522],[19.55066308 20.15569915 11.33290193],410,-0.053463474701857194
Cr,[36.53729115 22.0744646  33.76225645],[21.18439191 15.39837051  9.09832327],408,-0.053463474701857194
Ni,[ 5.41951225 25.21349093 19.03015827],[ 0.2390451   3.48535185 33.53930406],411,0.30706853280207724
Cr,[ 4.12568388 23.73344    20.37427389],[19.70929815 12.77568428 23.21303443],409,0.30706853280207724
Cr,[32.59248407 28.35575593 17.85852066],[20.9193489  10.07973797 26.31121387],410,-0.12065200190045289
Ni,[30.50720633 29.4774182  17.01165973],[30.25041643 10.11023973 33.66791167],412,-0.12065200190045289
Ni,[36.74575268  8.31445254 17.02077852],[11.37008774 36.20911794 30.5126501 ],413,-0.0776272406001226
Cr,[36.71135741  8.81020496 14.58803818],[36.07935212 17.83985391 34.33577643],411,-0.0776272406001226
Cr,[ 1.49581155 33.16349835 27.13524494],[ 0.85586608 15.41305648 10.93089038],412,0.3027307660013321
Ni,[ 3.35527682 33.48131666 25.70404306],[26.2795324  27.89815039 13.62647209],414,0.3027307660013321
Ni,[ 6.38297697 37.20616677 26.29618654],[25.02324871 12.46863121  4.98638274],415,0.05502816109947162
Cr,[ 7.16958464 35.01199586 26.99684224],[ 3.97407862 29.74387719 12.17299672],413,0.05502816109947162
Cr,[38.71177295 30.14291393 17.31307725],[14.4773008  10.00917781 15.49750483],414,0.05601580539951101
Ni,[38.58098846 28.52746389 15.40686187],[29.65990428  4.74307605 30.19932127],416,0.05601580539951101
H,[ 6.98872121 24.43541048 19.36427842],[31.12805342  4.93057919 17.39876617],287,-0.32111123769936967
H,[31.10663779 37.73204333 10.73586293],[27.94493984  0.72231377 15.08777595],288,0.08320624760017381
Ni,[10.7277637   2.44459281 26.40559184],[ 6.33517967 10.02775856 12.6346559 ],417,0.11698627999794553
Cr,[ 8.77704057  2.21921418 27.95857065],[ 9.0654514  36.46664416 29.60347108],415,0.11698627999794553
Ni,[20.48496776 31.9234567  17.1509917 ],[10.33068358 32.57671035 28.61650399],418,0.16040984430219396
Cr,[20.65870744 33.69757508 18.9923676 ],[27.26593092  5.39254672 20.30065906],416,0.16040984430219396
H,[ 6.27097017 28.50668268 20.50498122],[10.73969427  0.14716383 26.0048141 ],289,-0.0356760202012083
H,[ 1.90329595 23.99182011 18.34944475],[31.02002269  4.76947173 17.46808744],290,-0.43818556089900085
H,[19.32749253 34.97298799 24.70176136],[ 6.20188926 -0.28887347 12.31032722],291,-0.019565398200938944
Cr,[34.39942755  4.70907239 38.23168266],[20.92298417 22.38922803 26.37105405],417,-0.03359272249872447
Ni,[34.35558802  3.10255067 36.43626808],[11.58320657 23.12621289 14.2504569 ],419,-0.03359272249872447
Cr,[ 2.30733542 13.38181585 23.63175828],[ 5.42612143 21.35969411 14.97781419],418,-0.322540549102996
Ni,[ 4.61990595 13.12364334 24.45617682],[17.69796059 21.39725456  1.56091982],420,-0.322540549102996
Ni,[24.1592173  11.73069694  1.25522608],[18.22485241 23.23232678 23.15787178],421,0.17238165260278038
Cr,[22.61296815  9.64301743  2.93026391],[34.30672173 21.53914099 36.86472796],419,0.17238165260278038
Ni,[ 0.97461908 22.03471865 21.97203805],[ 9.38821578 28.30608234 17.68576799],422,0.2689658381968911
Cr,[ 1.5566363  20.1544937  20.49450724],[7.91582161 4.81738961 3.75256014],420,0.2689658381968911
Ni,[27.16818461 -0.11714153 24.38959455],[33.23591675  0.51069825 19.55819223],423,0.09019671630085213
Cr,[27.73075653  2.10262257 23.48104908],[32.73827277 12.11039189 18.90105229],421,0.09019671630085213
H,[15.58029124  5.70385281  5.2058184 ],[23.21024144 32.45660293 24.29065819],292,-0.28171935319915065
H,[30.2894355  33.00678132 15.33054512],[ 7.15583242 35.70133826 22.52888871],293,0.08957821439980762
Ni,[19.73690244 22.5329262  10.66601069],[23.06735555  6.27613445 34.08814433],424,-0.21282131120096892
Cr,[17.61258309 21.35437339 10.3409749 ],[13.92601564 26.73795818 14.01075901],422,-0.21282131120096892
H,[ 4.05115563 36.88675404 14.16310153],[24.49308142 18.3841709   0.57833626],294,-0.09214077820070088
Ni,[22.62229209 32.47172591 20.15104698],[ 4.33403191 10.63652975 13.98559008],425,-0.027758234697103035
Cr,[22.6362661  34.92008014 19.37519596],[34.29605131 15.17297666 27.83840618],423,-0.027758234697103035
H,[ 8.53326017 37.97644252 20.20199762],[ 2.43443691 16.74446539 19.91433756],295,-0.5409551387019746
Ni,[12.37209682  9.56002121  3.86608048],[32.45591929  1.46620583 25.2800015 ],426,0.10057717050221981
Cr,[10.40102825 10.92637995  2.86692358],[29.95998144 20.30582201  1.61789441],424,0.10057717050221981
H,[33.97896809  4.5754742  19.08728924],[30.40336287  0.09985875 14.32188308],296,-0.1811049254029058
Ni,[23.34437617 15.38445199  5.38957027],[13.81028778 13.38494465 31.98481118],427,0.003316465899843024
Cr,[23.44072734 17.20935888  7.05131994],[ 4.00741147 17.49942984 34.45082059],425,0.003316465899843024
Ni,[ 6.89568364 37.5197205  22.5882436 ],[36.58358659  5.912667   17.59116015],428,0.06649706000098377
Cr,[ 7.03217678  1.16288199 21.62986384],[33.90009646 26.07459075 24.88325566],426,0.06649706000098377
Ni,[ 6.76910679  0.05785782 17.48339641],[18.55625785 10.75377702 14.4623979 ],429,0.00010829570237547159
Cr,[ 6.67803849 38.15854941 20.05137071],[29.4523655  32.62453644 24.20643414],427,0.00010829570237547159
Cr,[10.17352391  7.75088546  5.95182516],[38.67165177 27.8377143  17.89508192],428,0.07098327139829053
Ni,[8.06379501 6.52150173 5.50318947],[14.04898986 18.00130131 29.10985978],430,0.07098327139829053
Ni,[12.75979912 13.54918388 13.63009503],[11.92561471 29.41758025 34.15409089],431,-0.10496170389887993
Cr,[14.63354419 12.41000415 14.77646344],[22.89027891 38.38082414  6.67499829],429,-0.10496170389887993
H,[23.26166099 32.56033944 24.45451367],[ 6.20321561 -0.26132282 12.28780797],297,-0.33675045050040353
H,[39.75243935  3.39469056  5.7617483 ],[ 6.04185729 37.12411389 17.06244218],298,-0.1533069682009227
Cr,[11.52269328 19.41869754  2.21550031],[28.45738664 30.27807809 18.14214778],430,-0.11245481390142231
Ni,[10.00190508 18.71150263 -0.22042569],[ 8.55780533 20.79540743 26.68097809],432,-0.11245481390142231
Ni,[33.76568008 20.67056295 20.52702755],[14.35425994  8.31756846  4.79810742],433,-8.115297532640398e-06
Ni,[ 7.09212301 36.23609269 31.16626013],[25.46453815 18.44397041 16.1003278 ],434,-8.115297532640398e-06
