Atom Type,r_0,r_f,Times Moved,dE
H,[19.27462323 10.58987375  3.61345992],[14.12723487 14.12361053  5.26276795],759,0.03620533452976815
Cr,[ 5.30014296 19.35603909 17.57606971],[ 5.28011146  5.29287296 17.5481087 ],288,-0.051888002380110265
Ni,[ 7.00603399  0.05438353 17.58484342],[14.03057278 12.32554719  1.78174541],288,-0.051888002380110265
H,[12.36314881  1.80716809 15.86646711],[ 8.81204094 14.07822352 17.52252074],760,-0.038924132240026665
H,[ 8.81204094 14.07822352 17.52252074],[15.81719129 12.32868196  1.76507304],761,0.038307199910377676
H,[15.81719129 12.32868196  1.76507304],[14.13110691 14.11910879  5.25300229],762,-0.04096461257995543
H,[21.06895089  3.51705274  5.40319285],[21.05231428 19.41622081  3.51820688],763,0.02582459607947385
H,[15.7616668  15.79731153 15.84695149],[15.79019654  8.81566441  5.28153923],764,-0.01536765093987924
H,[14.07293074  8.85951096  7.09903661],[3.44028332 5.28996791 3.47285041],765,-0.003324614799566916
H,[14.08541304 10.58263798  5.31519797],[12.29163706 12.4064077  19.33956925],766,0.036896123890073795
H,[10.50496756 15.78056275 14.0882895 ],[ 3.45462033 17.65349813  1.76531065],767,0.034992538659935235
Ni,[ 5.24734825 19.40111364  3.55208336],[12.32096471 10.52983711  1.83891617],289,0.18349390142975608
Cr,[ 3.45313754 19.3938887   5.31358496],[14.03631943  7.06397994  7.04376794],289,0.18349390142975608
H,[10.49472938 19.35590467  7.00969406],[14.13145604 14.10159986  5.25618273],768,-0.05388167203000194
Cr,[ 1.58044956e+01  8.77818294e+00 -4.11633924e-03],[19.31087548 10.59342696 12.33261211],290,-0.14263137245961843
Ni,[14.07394721 10.5229146   0.02621623],[-6.07280543e-03  1.23340205e+01  1.23178504e+01],290,-0.14263137245961843
H,[12.27514218 12.3310135   5.2701881 ],[15.77341275  8.82079157  5.28676777],769,-0.03282397315069829
Ni,[14.03578972  0.01629658 14.03151699],[10.53473422  5.27620114 15.81722135],291,0.033749320280549
Cr,[13.94854302  1.78884289 12.30038555],[-1.37084900e-02  1.59515989e+01  1.57581008e+01],291,0.033749320280549
H,[14.02790816 15.91956082 17.63195632],[3.50664457 8.8448529  7.12341892],770,-0.06443672049044835
H,[ 0.03697492 14.08927624 15.81512106],[1.67355844 8.79101983 5.31126193],771,0.005042897009843728
H,[14.08631037  0.03809022 15.8498714 ],[15.80727016  7.0185426  10.5264584 ],772,-0.03254526868931862
Ni,[15.81564192 19.39014912  7.02033084],[ 1.7020874   7.01692865 12.37561099],292,-0.1681052025205645
Cr,[17.5567017  19.34761915  8.79280556],[10.56517737  5.27549529  8.80327585],292,-0.1681052025205645
H,[15.79839787 12.33755616 12.32248762],[17.5460451   3.51988442 12.3457213 ],773,-0.1646285138795065
H,[17.50078293  5.30632107  7.0060092 ],[21.06076127 19.42076121  3.53759093],774,-0.005023708929911663
H,[ 3.56824738 19.32115748 10.61028073],[ 5.23080374 17.55811129  3.5980968 ],775,-0.004614943050000875
Ni,[10.52147998 10.54543892  7.00873721],[ 5.25590592 14.1081832   1.76194029],293,0.14734644411964837
Cr,[12.2894425  10.5495867   5.26997281],[ 8.67093506 10.50309676  8.81379485],293,0.14734644411964837
H,[3.48034855 7.0190799  5.27544927],[15.79639365  7.01930254 10.52349089],776,0.004563500489894068
H,[19.3293674  10.52532483 17.52339458],[ 3.50807017  7.09103519 12.28052585],777,-0.14425917744028993
H,[15.71663731  1.7461027  12.32202444],[19.34781658 14.05709552  0.16052052],778,0.016693018470505194
H,[ 7.02648974 12.39143081 10.60181057],[ 8.77409048 12.40181344  8.86149949],779,-0.04731594089025748
H,[ 8.75493378 12.31653727  5.36658657],[12.27706988 12.41853132 19.31482102],780,-0.03655536896985723
H,[12.27706988 12.41853132 19.31482102],[15.80895288 10.61092284 17.53378613],781,0.050680551120422024
H,[15.77492777  3.58402857  7.11149612],[1.75638879 1.81253037 8.79141416],782,0.03668744247988798
H,[21.05786681 19.42833519  3.53477538],[ 1.78980265 17.56980437 17.49928727],783,0.017531089729345695
H,[ 8.73075675 10.49234036  0.0488407 ],[15.80670549  5.36211028  5.29100633],784,-0.01994337013002223
Ni,[14.03774354 14.09546803  7.02780178],[ 5.25857895  7.03496833 19.32657153],294,0.05262932806999743
Cr,[12.22347613 14.10027344  5.2300496 ],[3.47171743 8.80802134 1.76406722],294,0.05262932806999743
Ni,[10.49090242 12.29634041 19.30283777],[3.52415243 0.04610716 0.03059651],295,0.15718507735073217
Cr,[12.28551819 10.47044872 19.27806837],[17.53873946 15.87835742 15.83745036],295,0.15718507735073217
H,[14.05913814 12.32845653 10.5552954 ],[10.58206915  5.28896267  3.53278222],785,-0.21761667874034174
H,[19.33341411 14.12566351 17.49144571],[10.50006563  7.04776068 19.3538853 ],786,-0.015031034149615152
Ni,[-0.03004569 10.56016469 14.07411169],[15.8081577  15.8382837  14.08491462],296,0.13166137053940474
Cr,[4.19764858e-03 1.23068560e+01 1.58312490e+01],[15.8217055   7.03368213 12.36091793],296,0.13166137053940474
Ni,[ 8.78620987  7.04763941 15.81165394],[14.01614371 15.83593006  8.79588053],297,0.005331540510269406
Cr,[10.54821762  7.05284705 17.5172398 ],[-0.04184766 17.61628755 14.04273305],297,0.005331540510269406
H,[14.05099551 14.07239314  5.1690717 ],[12.28103391  3.54410945  6.95441649],787,-0.135124931680366
Cr,[ 6.99002358 14.07076043 17.54782519],[19.35122369 10.535652    1.80301492],298,-0.18125955385949055
Ni,[ 8.77487314 14.05739321 15.82050029],[14.05109075 15.83233066 12.32672149],298,-0.18125955385949055
Ni,[ 8.7701594  12.3049492   7.02399798],[ 3.51648614  3.51306663 14.07044178],299,-0.08269870584990713
Cr,[10.49782853 10.55498476  6.98060175],[ 8.70630058 10.51894164  8.78672804],299,-0.08269870584990713
H,[19.34987852 14.05994073  0.12164293],[21.0597967   3.50855321 12.33215776],788,0.00855642166970938
H,[10.51469631 12.28412309  0.06245342],[ 1.77591237  7.03370958 10.62519532],789,0.04707209471962415
H,[ 6.98772667 17.50736292 12.27380601],[ 5.23181452 17.55851999  3.5913659 ],790,-0.08356661749985506
H,[3.49721856 8.84163552 7.11490073],[15.68730585 17.57735836 -0.05365456],791,-0.02614637809983833
Ni,[1.75235529 1.78704969 6.98843586],[19.33479863  5.26771032 17.56265068],300,-0.18536992887948145
Cr,[3.50794623 1.7858868  5.25515921],[ 7.03912657 10.52886832 17.59015796],300,-0.18536992887948145
H,[ 1.86403685 17.59876774  0.08452317],[15.78539     8.82401848  5.28874849],792,-0.2033692269205858
H,[7.0257989  6.99091175 5.21589821],[ 1.75724088 12.32556176 12.2872072 ],793,0.018301332939699932
Ni,[6.98016912 7.04826759 0.02135609],[7.05882884 5.27068887 5.27724485],301,-0.043527336399165506
Cr,[ 7.02018003  8.81456866 19.35019517],[15.77027684  3.47891936  5.29591317],301,-0.043527336399165506
H,[ 8.86574578  0.05008428 10.53818177],[ 5.22512762 17.56737702  3.58657924],794,0.054312680299517524
H,[1.73949839 1.8182275  8.86631486],[ 3.5056502   7.09406059 12.28143669],795,-0.001529139530248358
H,[ 1.77121622 19.34002679 15.86307848],[15.80560897  7.04600181  3.50687093],796,0.05168609834072413
H,[17.51845172 14.02863995 19.36560842],[ 5.24425606 12.30581068  1.87400189],797,0.008816640229269979
H,[ 5.24425606 12.30581068  1.87400189],[14.12816754 19.26440083 17.6022313 ],798,0.023413884010551556
H,[ 8.79505327 12.4109114   8.8801191 ],[10.50202209 10.53813745  1.79289683],799,-0.006472238930655294
H,[5.31111682 5.26748725 5.34792923],[15.69658832 17.56879552 -0.05137885],800,0.04527199673066207
H,[21.06026387  3.51284423 12.32490728],[8.80163638 8.7338253  8.77236592],801,-0.09480510790035623
H,[14.00569262 12.25159186  7.01642939],[21.08343584  1.71376357  3.52298607],802,-0.0039376993399855564
Cr,[15.79080246  5.29137696 17.56989405],[ 3.46609145 15.82916611  5.30039249],302,0.03159656104980968
Ni,[15.77413216  3.53414863 15.83045184],[ 3.48030534 12.30408649  5.29434954],302,0.03159656104980968
H,[ 5.16050711 14.1425149   7.05437864],[ 3.5115594   0.04913362 15.82523081],803,-0.11135172518970649
H,[21.08475896 17.60926945  5.34045291],[21.07041717 10.55123282  8.840304  ],804,-0.027734168869756104
Ni,[12.27181856 17.57096986 15.82177519],[10.55513434  1.7949802  12.27333614],303,0.12352447118973942
Cr,[10.46874675 17.57126586 17.58160914],[17.52325188  5.36157069 12.33485674],303,0.12352447118973942
Cr,[15.81378775  8.7435728  17.59958858],[14.04604474 14.05051486  6.99507775],304,0.17250027666977985
Ni,[14.05011833  8.80865041 15.84453655],[ 1.76079227 10.57510227  5.28436454],304,0.17250027666977985
Ni,[3.52809233 3.49735465 3.53443953],[10.53392064  0.02630981  7.02533227],305,0.11901316680996388
Cr,[5.27134255 1.73984101 3.539158  ],[14.02702921  3.61588288 14.00577794],305,0.11901316680996388
H,[ 1.77970412 17.55774919 17.53136608],[ 5.16589493 19.3552519  12.33162544],805,-0.12342782247014839
H,[ 5.16589493 19.3552519  12.33162544],[10.56283901  5.29421871  3.52768555],806,0.04216214691041387
H,[21.0703004   1.71056044  3.53498128],[19.27815202 15.89439067 12.25817594],807,-0.04680679859029624
H,[15.79899756  3.53670667 17.59399153],[ 5.25168747  1.78766705 15.82322547],808,0.015586900700327533
H,[ 8.74659057  1.72845967 15.82041243],[13.98373571  3.54824987 15.88330583],809,-0.027166533670424542
H,[14.05345408 17.55789559  5.22988038],[17.56864837  3.55043295  1.69332242],810,0.01826581798013649
Cr,[10.55719278  8.81832018 12.31518684],[ 1.75715702 19.38176834 17.62406146],306,0.04873564448007528
Ni,[ 8.78531385 10.56183444 12.35902311],[14.03063856 19.34495695  1.78102737],306,0.04873564448007528
H,[10.56524748  5.29241075  3.52575563],[17.64471053  3.51140029 19.32908585],811,-0.04543559230023675
H,[15.74306031  3.55004823  3.47967958],[17.64299287  3.51653885 19.33184808],812,-0.03047055995921255
H,[21.11097298  0.03977536  8.74891482],[ 3.50273222  7.10202319 12.2770548 ],813,-0.03165890957006923
H,[ 8.74859542 14.13253741  7.01662993],[19.26584635  5.18534763 15.82199372],814,0.08636856234988954
H,[13.97913022  3.55788874 15.88810272],[ 3.523034    0.04674192 15.82028957],815,-0.04031511081029748
H,[21.0861048  15.83014313  7.02544281],[ 1.77014527 12.30498137 19.33875483],816,-0.04559564954979578
Ni,[12.21883648 12.33750877  0.05731899],[ 5.29822272  1.80308023 14.0295106 ],307,0.06026174635007919
Cr,[10.44252848 12.32234532 19.36025558],[17.58266907 15.84613401 15.8386477 ],307,0.06026174635007919
Ni,[17.56041118 19.40068785  5.27488484],[7.00569489 0.03848136 0.0172444 ],308,0.1430136690096333
Cr,[1.93323886e+01 6.83560060e-03 5.23890122e+00],[14.06511465 10.58619512 14.06506892],308,0.1430136690096333
Ni,[14.02379867  7.07904949 10.54908651],[ 3.51031335 10.55312928 10.55655689],309,-0.024911563839850714
Cr,[15.81393991  5.24506421 10.56797123],[1.22403093e-02 1.76047190e+01 3.53005456e+00],309,-0.024911563839850714
H,[ 8.76940134 15.90791748 19.35064605],[10.53210736 10.57976074  8.77360209],817,-0.19502421905963274
H,[13.98493216 12.34389371  0.02591203],[14.05025191  1.75030891 14.06813578],818,-0.043761442770119174
H,[8.77988357 8.74256429 8.76443115],[ 1.75892377 12.32990747 12.29179954],819,0.00380543493974983
H,[10.49349614 10.54783769  1.78543962],[12.22373471 10.5058671   0.03070554],820,0.03650208799990651
Ni,[ 7.0320133   0.02684983 14.09644899],[17.55321346 19.36733991  1.79847771],310,0.007592753439894295
Cr,[ 5.38831803 -0.03100594 15.85116091],[2.58655167e-03 1.06067633e+01 7.00483747e+00],310,0.007592753439894295
H,[15.81557768 10.60221686 10.5545013 ],[ 6.96968438 14.08890694  5.16511993],821,-0.0672691056097392
H,[15.77492785 10.57536268 17.53620337],[2.10970381e+01 1.57443855e+01 8.67101476e-03],822,0.02738443180987815
H,[ 1.76611796 12.30461177 19.33891684],[19.35359095 17.61501952  0.03290761],823,0.010741816179688612
H,[10.51933019  0.02375169 15.85491302],[14.10830652 19.2667621  17.61967044],824,-0.0072972394391399575
Ni,[ 8.78062474 19.3462407  10.50573045],[12.32407786 17.59913871 12.33514052],311,0.10672174002957036
Cr,[ 8.80643401 17.54389418 12.31249633],[19.30465296 14.04373694 12.29136585],311,0.10672174002957036
H,[0.0172808  7.0541556  1.75237234],[ 3.50877725  3.531955   19.3394944 ],825,-0.0337902927203686
Ni,[14.01932041 19.37352191  8.82116055],[ 5.26637715 12.32308306 14.08059268],312,0.13445160596074857
Cr,[12.27032213 17.57189307  8.71676789],[15.8221624  17.56093205  1.83048845],312,0.13445160596074857
H,[ 7.03523599  0.01931982 12.2956304 ],[3.44919903 3.48445002 8.80986275],826,-0.03564760687004309
H,[14.05126997 14.10700869 19.46389345],[2.10975754e+01 1.57348542e+01 9.20301593e-03],827,0.004928997639581212
H,[10.52516015 10.57728242  8.78006547],[ 1.7455822  14.01152082 10.47170727],828,-0.08154763675975119
H,[ 1.76787374 12.33312647 12.28986022],[21.08815259  5.2811068  17.57515301],829,0.031137749790104863
H,[19.26612326  5.18985545 15.82314467],[ 5.25662036  1.70437793 15.83990146],830,-0.0044758452404494165
Cr,[ 5.34538608 15.84352459 17.59541272],[10.49845094  8.82672749  5.27669286],313,0.05314046256989968
Ni,[ 5.29690184 17.59446116 15.8287754 ],[19.32051478  0.03549366  5.25288154],313,0.05314046256989968
H,[ 5.25662036  1.70437793 15.83990146],[17.56670235 19.42379872  0.02772775],831,-0.0802798605600401
Ni,[ 8.79101806  8.79819445 10.53949924],[1.89640287e-02 1.93741118e+01 1.78821858e+00],314,-0.11127138567007933
Cr,[ 7.05230903  8.75977059 12.34134662],[12.28654348 17.54737894  1.80900858],314,-0.11127138567007933
H,[12.26416268 12.32629707 19.26726094],[15.79918963  5.37470691  5.29525549],832,-0.049284054219242535
H,[15.80366804 12.38796471 19.30069592],[21.08438498  5.28295822 17.56802362],833,0.04026208590948954
H,[12.36907965 17.64052768 10.52107604],[ 3.44843799 17.66145173  1.76456079],834,0.014937300360543304
H,[10.51532402  1.72819576 -0.0493679 ],[-1.74770307  0.01791488  7.01113076],835,0.03236437566920358
H,[10.53944803  1.77797739 14.05140333],[13.98761391 19.35956235  7.0548802 ],836,-0.013055592219643586
H,[ 8.72902804 10.49559754  0.08412019],[15.79814673  5.3762684   5.29608941],837,-0.08935171362008987
H,[12.27346906 17.5207033  17.67679827],[15.78104966 15.78304364  8.7993774 ],838,0.17302158778056764
H,[14.02197234 14.06211971  8.86930328],[ 3.4510323  17.6613881   1.76382705],839,-0.022619535300691496
H,[13.97993632  3.62502889  5.2748376 ],[ 3.57753378  0.06633495 15.82910262],840,0.03085527568055113
H,[14.04529947  1.78884971 14.07388956],[15.68975337 17.56681602 -0.04650177],841,-0.10241654874062078
Cr,[17.5308207  17.51280834  0.03489758],[-6.79464689e-03  1.05585517e+01  3.50557381e+00],315,0.11718262807062274
Ni,[15.77206721 15.7803223   0.01899825],[ 7.01913003 15.87266073  5.2806416 ],315,0.11718262807062274
H,[13.98477277 19.35757353  7.0530217 ],[19.35823112  5.28122271  8.86288957],842,-0.13822974712002178
H,[19.31497263  8.8257139  12.32807988],[10.52306574 17.63904968  8.72894932],843,0.020038177599417395
H,[-0.03194266 17.65767124 15.91543004],[1.68067208 8.7999404  5.30603031],844,-0.00023715967927273596
H,[ 6.99952248  7.05098186 19.3436925 ],[19.27113145 17.60538876  0.02563808],845,-0.05557266552023066
H,[ 3.57374097 15.83237399  7.11145943],[ 3.5291172   8.7534296  17.55265298],846,0.027189552919480775
H,[21.05546191 15.84527053 14.07047223],[14.11144938 19.2629126  17.63762277],847,0.065897685210075
H,[15.82571601  7.01760645 10.47713118],[ 1.71145367 14.09117044 14.12681974],848,-0.04476102570970397
H,[ 5.26751504 17.56519899 10.55958382],[15.77535573  8.83684897  5.29885418],849,0.03619569407965173
Cr,[10.55960139  0.03277701 14.1068063 ],[ 3.48416298 15.75657683  1.76747838],316,0.10576391609993152
Ni,[10.59241717 19.33045541 12.31678552],[ 8.78812095 15.82445148 14.06916313],316,0.10576391609993152
H,[ 3.5680285  19.42636097 14.06348162],[14.03160302  5.37039387 14.08812071],850,-0.04942283472973941
H,[ 5.28338715 19.31125259  5.34935217],[ 1.71350392 14.09465604 14.12677902],851,-0.044015552859491436
H,[ 1.76365086  5.2476215  15.82015982],[10.5804533  14.08466525 19.30763698],852,0.07334108605937217
Ni,[14.03382571 10.59663195  7.02483662],[ 3.52369888 19.35728711 15.83945412],317,0.0871941336299642
Cr,[15.80296364 12.33829253  7.00227749],[17.63378442  8.84084178  5.29850492],317,0.0871941336299642
H,[17.53936002  7.11359121 12.3231742 ],[2.10831763e+01 1.57283209e+01 4.87444789e-03],853,-0.035959209689281124
H,[15.79188828  3.54027011 17.58453277],[ 6.94588723 14.03007596 15.83607294],854,-0.01587358775032044
Ni,[10.53038335 19.34349936 19.36183349],[ 8.74292515 17.57301706  8.80729806],318,0.023169667289948848
Cr,[10.5341207   0.03989716 17.62315454],[ 8.81914482 14.08230821 15.84220505],318,0.023169667289948848
H,[ 8.78581356 -0.06520483  3.53311135],[21.07551805 17.5653601   1.75475092],855,0.059346257239667466
Ni,[ 1.69151814  7.02267858 12.37942789],[17.53327763 19.34756421  8.76997941],319,0.018913259350483713
Cr,[ 3.44172278  7.01856775 14.14043064],[14.11036777 10.57365351  0.01423422],319,0.018913259350483713
H,[12.26160497 15.75675935 15.89821728],[ 3.53555876  7.09434849 12.33766511],856,-0.06772986775013123
H,[ 1.75126131e+01  5.31687713e+00 -4.51630788e-04],[ 6.9455121  14.02809731 15.8346356 ],857,0.00989657598984195
H,[19.30926976 19.27922806  1.77975294],[14.04226463  5.37464394 14.09576497],858,0.11236637543970573
H,[21.05754186 17.58520777  1.75824058],[21.09831858  5.28972436 17.56239327],859,0.03652443075043266
Ni,[1.77861367 8.79242053 3.53534481],[15.83295864 19.33449239 14.08971458],320,0.12062606534982478
Cr,[0.07229423 8.84144771 1.77629633],[3.55237328 3.57538479 3.55886038],320,0.12062606534982478
Ni,[10.53081454 19.32776952  5.24078532],[ 5.26771284 17.61198794 19.35355651],321,-0.16974784841022483
Cr,[12.25529463 17.55251962  5.24550224],[1.57120185e+01 1.22841781e+01 9.22469565e-03],321,-0.16974784841022483
H,[19.3148417   3.51881507  3.53056486],[ 3.57119252  0.05412472 15.8189702 ],860,-0.16599512221000623
Ni,[10.55670464 19.38167407  8.8121485 ],[ 3.49640409  5.25742048 15.82111365],322,0.005973800920401118
Cr,[ 8.72232061 19.35301324 10.52058076],[19.29346454 14.0398328  12.29814081],322,0.005973800920401118
H,[15.80086968  7.06074734  3.51021591],[12.2795839   3.54701061  6.95146902],861,-0.0678484732798097
H,[10.53237509 19.34765653  7.00157404],[ 1.70774563 14.09379857 14.12393309],862,-0.035941608830398764
H,[17.64168593  3.53172206 19.31797493],[ 8.77304133 10.5739497  10.55913345],863,0.003255413330407464
H,[ 3.61254842 19.36350981  6.98932474],[ 3.52556459  8.75700039 17.58001186],864,-0.026179257330113614
Ni,[1.56465593e-03 5.27276242e+00 1.93081739e+01],[19.33637983  8.8117267  -0.04054106],323,0.18579993311959697
Cr,[19.33550334  7.04970603 19.31344644],[ 1.82890051 10.52828865 19.31328013],323,0.18579993311959697
H,[ 1.77021107  7.04993304 10.57251975],[ 8.79899901 19.36206895 12.31431783],865,-0.0890147656600675
Cr,[ 1.72990461 17.56938336 19.33703961],[15.77998968 17.60056249 12.31299283],324,-0.039981237729989516
