Atom Type,r_0,r_f,Times Moved,dE
H,[14.01637684 15.87908898 17.59054388],[17.55394305 12.32579046 17.54350709],794,-0.17193157850942953
H,[7.04955749 1.81748888 7.05209695],[21.11089883  0.09628269  1.83953499],795,-0.015213650310215598
H,[14.07528877 12.32098455  0.05543546],[ 1.76926229 13.98461482  3.56981184],796,0.022934661919862265
Ni,[1.77335874 5.29157674 7.10642129],[ 8.77884868 14.06973649  8.79850678],330,-0.052850148580546374
Cr,[0.01183225 7.03564021 7.09508842],[ 1.78694085 14.10479078 19.35556384],330,-0.052850148580546374
H,[ 5.38581472 12.37783122  1.77294851],[12.2699033  10.54991211 17.55198365],797,-0.10401121872928343
H,[14.04550202 10.55896201  1.88319419],[15.77325268  5.2563367   1.75376214],798,-0.023604432260071917
Ni,[17.59694747 10.54256029 14.06645819],[ 3.51684918  8.8030717  19.33170968],331,-0.03599933206987771
Cr,[19.33853068 12.3624383  14.00549343],[5.29393666 1.76894148 7.04356105],331,-0.03599933206987771
H,[ 7.02920353  5.29183204 10.49015618],[17.59554959  3.45044036 19.31933916],799,-0.07823688165990461
H,[17.55234599 12.33146171 17.55321404],[17.55029568 14.12033271 15.83591214],800,0.04751937382934557
H,[ 1.77901829 13.98226371  3.56706087],[21.22231608  7.02424021  1.73415273],801,-0.03892532452937303
H,[ 8.76635403 19.33182802 19.28631895],[19.44699213  5.23567269 19.32428981],802,-0.01916323244040541
Cr,[8.79676005e+00 1.94273415e+01 1.30371294e-02],[-0.01856928 15.89578189 15.85797922],332,0.0338815469203837
Ni,[ 8.78117466 17.59508621  1.80562164],[ 7.03543354  1.79001862 12.31446021],332,0.0338815469203837
H,[19.44699213  5.23567269 19.32428981],[8.75385637 3.57825335 6.9927298 ],803,-0.04544744094073394
H,[10.52029524  3.54550421  5.30070564],[17.57755461  5.30171736  0.03184231],804,0.014666439700704359
H,[17.57755461  5.30171736  0.03184231],[17.50915481 10.49720649  5.32189725],805,0.0035066456093773013
H,[ 3.51558431  5.31434974 14.08703208],[17.55390875  1.76867883 14.01795182],806,0.005629539570691122
H,[19.37678261  8.71529916 19.35730808],[21.13251413 14.12094635  1.83129539],807,0.009618684319320892
H,[15.70665005 14.16672226 14.02870922],[21.11567116 12.36369913 17.58591634],808,-0.007854253120058274
H,[17.5983603   3.56725179 15.84089838],[12.22860813 17.54608089  0.02720617],809,-0.004066268269525608
H,[12.25641954  7.05950768  3.50854581],[15.77015288  1.75948592 15.81360549],810,-0.030288275480415905
H,[10.46478471  8.88649541  0.05357349],[19.35168942  3.577141   17.58297042],811,0.05697033561045828
H,[ 5.27065632 19.34909624  5.36215697],[15.85943535 17.54234366  3.56783014],812,0.01627392403952399
H,[ 1.79099186  7.12202755 17.56153894],[8.7599052  3.57908317 6.99179666],813,0.009013059539938695
H,[10.4740483   7.00623602 19.25089557],[ 7.09332946 15.81714803  3.60032555],814,0.01371387523067824
H,[15.76860543  5.26017546  1.75639471],[ 5.30444516 17.60523007 14.13542978],815,-0.04284796004048985
Ni,[10.51201005  0.05597061  7.05498544],[0.05948843 8.82751093 1.81303744],333,0.008929925280426687
Cr,[8.74291383 0.04641258 5.30027419],[14.06141258  7.13442215 -0.04348919],333,0.008929925280426687
H,[14.00516163  5.19722052 17.56767649],[14.02099281 19.32137621  0.05281365],816,-0.03506655509045231
H,[15.85744399 17.53734095  3.56950847],[19.38962912  7.03716458 -0.08905016],817,0.01796112166994135
Cr,[1.77576526 5.29332158 7.15260113],[ 1.79498926 14.10111792 19.365266  ],334,-0.1259774649197425
Ni,[3.54635061 5.29297972 8.80325436],[15.76850674 15.86218141 10.5357814 ],334,-0.1259774649197425
H,[ 6.97327129  8.78197902 17.49358849],[8.75951074 3.57175942 6.9819493 ],818,-0.049059709230277804
H,[ 3.50706578 19.33693591  6.97633256],[ 1.69589906 14.0890258  14.09096622],819,0.03343119215060142
H,[17.61333062  8.76121024 17.58990256],[17.55208311 14.10179811 15.83580885],820,-0.05411219343022822
H,[19.36170343  3.59758043 17.58342867],[1.77521211 8.75893829 8.82465397],821,0.07290085355998599
Ni,[1.77705624 5.27414725 3.53933651],[ 5.28480982  3.56271058 15.8267522 ],335,-0.06172631841036491
Cr,[0.02160863 3.51764373 3.59502274],[ 1.58266224e+01  8.78040298e+00 -1.31131811e-02],335,-0.06172631841036491
H,[14.0282731   7.05206828 15.71564942],[ 1.75261837e+01 -3.90850826e-03  1.57270795e+01],822,-0.0245803593797973
H,[21.11770001  0.10575834  1.85704711],[15.73671375 14.16101668 17.58522375],823,0.1763578480704382
H,[ 5.30531574 17.60746729 14.13916264],[12.22298238 17.54241476  0.0257839 ],824,-0.0029739100700680865
Ni,[19.28416747  1.79141021 10.51976653],[ 1.78220958 14.08903194  5.31325065],336,0.0030765500696361414
Cr,[19.31590493  0.02009205 12.2748545 ],[15.76117202  1.69480258 17.6316574 ],336,0.0030765500696361414
H,[17.55864184 12.32168802 17.55602851],[21.13263046 14.1201729   1.83724564],825,0.01836752127019281
H,[ 8.75559522e+00  3.57641438e+00 -8.22336442e-03],[ 1.84811789  1.79305815 12.3297872 ],826,-0.034841903079723124
Cr,[17.63882903  5.33602461 19.32106998],[ 3.52069873 17.5952469  17.57929508],337,0.06901089928942383
Ni,[19.35958432  5.29450967 17.54303141],[ 3.53340011 19.34053589 12.31574606],337,0.06901089928942383
Ni,[ 0.05208448  5.26871583 19.29561755],[12.28481198  5.2997674  14.01270179],338,-0.03448726115948375
Cr,[1.78252280e+00 5.27069217e+00 1.15998474e-03],[7.03701508 1.78471375 1.8059876 ],338,-0.03448726115948375
H,[ 1.75237069e+01 -5.90512801e-03  1.57280724e+01],[15.78278007 19.37490267 19.39856712],827,-0.08338795088002371
H,[14.03122459 14.01934424  8.73014554],[10.48617218 10.56391879 19.42283806],828,-0.004067790840053931
H,[10.49548417  8.70872366 17.58250315],[15.81570622  8.76161154 15.85104696],829,-0.006898525540236733
Cr,[0.0792207  7.00706406 3.60995864],[19.27029743  3.56928972 12.22683491],339,-0.06645521342034044
Ni,[19.34065605  7.02339465  5.3668864 ],[10.50701862 10.57571489  3.55341388],339,-0.06645521342034044
H,[ 7.06822862 10.6107617  19.33317406],[21.08674276 10.5409006  19.35108757],830,-0.11385087254984683
H,[15.7332707  14.16276616 17.58021848],[14.01638611  0.09706133  5.2369514 ],831,0.029425618779896467
Cr,[10.50549167 17.53060692  3.54726491],[19.26169232 17.67054413 12.29508508],340,0.13832535246001498
Ni,[10.50249421 15.80606653  1.78676387],[10.53286369  3.53435385 14.0531007 ],340,0.13832535246001498
H,[21.16235413  8.75835032  7.00507512],[1.22243793e+01 1.75502196e+01 1.54153374e-02],832,-0.058276880419725785
H,[14.02170941  7.04645695  1.84487955],[21.04055111  0.029165    8.72242134],833,-0.09356240144006733
Cr,[8.76359096 3.51264103 8.87821149],[ 0.05533288  5.2707035  19.30772952],341,0.11113426399970194
Ni,[8.76308279 1.76793555 7.03998228],[ 1.76833972 17.5816942   1.79886602],341,0.11113426399970194
H,[17.51001763 10.51071509  5.3271556 ],[10.49362982 12.39642395 17.57986787],834,-0.02209263486929558
H,[1.77393329 8.75596777 8.82886932],[17.51316758  7.09806553  1.74747309],835,0.021613925569909043
H,[19.29209358 15.80231904 12.23300501],[12.28351813 10.55382894 17.5543815 ],836,-0.03922179850997054
Cr,[ 7.10319448 15.84571187  1.74111675],[12.24070259  8.79593004  3.60165179],342,0.24672709438982565
Ni,[ 7.02835922 17.60240627  3.55290066],[17.52218249 15.85391206 15.83449467],342,0.24672709438982565
H,[ 8.73074079  8.71163476 15.80926327],[15.80384894  5.26893656 19.35169533],837,-0.0330270560198187
Cr,[1.01369363e-02 1.05728033e+01 3.54970976e+00],[12.26585999  7.07692038  5.27164152],343,-0.0702116078000472
Ni,[1.7804053  8.83070086 3.540586  ],[ 3.57914015  1.76688702 12.35491688],343,-0.0702116078000472
Ni,[ 1.79499324 15.8645068  14.07876911],[ 7.028089    3.55418342 17.56643516],344,0.07233350517981307
Cr,[ 1.74719408 14.12246078 12.19756811],[ 3.49648716 19.37884487  8.83815015],344,0.07233350517981307
H,[19.32979829  0.04254239  0.03389309],[12.21725064 10.50817173  0.07915783],838,-0.2600169637998988
H,[14.02808323 19.32586063  0.04753157],[ 7.00919937  6.97607018 19.34729718],839,0.1168567008799073
H,[12.27878981 10.55901255 17.55224558],[14.02246688  7.00510397 19.34241886],840,0.023544364899862558
Ni,[10.50569816 19.36353852  1.76068638],[ 7.016579    5.24904105 19.31834701],345,0.1487636797101004
Cr,[ 8.78666403 17.58234702  1.81529403],[-6.51633243e-03  1.58848220e+01  1.59136591e+01],345,0.1487636797101004
H,[14.0237197   0.09212131  5.23895826],[12.18189841  8.7603533  19.31037299],841,0.0029299241496119066
H,[10.49463714 12.38923238 17.58143679],[15.79796057  8.75162576 15.84435126],842,0.06139510855064145
H,[17.51476751  1.7811406  14.03775698],[19.34658233  8.80347225  1.79465386],843,0.044952192989512696
H,[5.27392731 5.30168093 5.30739013],[ 7.01432383  6.9798907  19.34638877],844,-0.10606464881948341
Ni,[ 8.77993921  0.04956329 12.31034706],[10.53268706 19.37060182 15.82206298],346,0.11634799802959606
Cr,[ 8.78973971  1.8158677  10.56665042],[15.8196488  12.34543144  3.64337091],346,0.11634799802959606
H,[1.75525509e+01 1.78538794e+00 2.67598825e-03],[3.53433429 7.06949824 5.2897156 ],845,-0.03310811806022684
Cr,[19.30467704  7.01656478 12.36316492],[19.33766783  7.06026073  5.4131229 ],347,0.25173658803032595
Ni,[ 0.0201703   7.04917426 10.5297696 ],[12.28897083 14.10417663 19.35220701],347,0.25173658803032595
Ni,[3.25062520e-02 3.53325013e+00 9.78193202e-04],[3.531101   5.295489   1.77032703],348,-0.3124296490195775
Cr,[ 0.0425002   5.26815904 19.32024422],[7.05560864 1.77701593 1.80686253],348,-0.3124296490195775
H,[1.78112964 0.04746557 0.01467537],[12.23896389 12.3230561  15.82742699],846,0.0162296277594578
H,[10.47395636 10.55992829 19.42643982],[19.35032521 -0.04550421 17.63516423],847,-0.11765959742024279
H,[17.5924939   3.52838915 19.28983087],[ 3.54974732  3.5173872  12.24686771],848,0.05474407075053023
Cr,[15.80795268 12.34769511 13.98872405],[19.34190458  6.9616362   1.7637054 ],349,0.06177566303995263
Ni,[15.76783879 14.11253663 12.24939227],[ 5.28989632  5.3160365  10.57371564],349,0.06177566303995263
Ni,[12.27772175  3.52601906 19.35708593],[19.30060223 19.37387054  7.0138859 ],350,0.01905632759007858
Cr,[10.53190518  1.79013716 19.30360074],[10.51344079  3.53761541 10.56095518],350,0.01905632759007858
Ni,[ 0.01494033 14.06646485  7.02393408],[-3.72766661e-03  1.05760903e+01  5.95350733e-02],351,-0.02147645023978839
Cr,[ 1.77554465 12.30288142  7.02428835],[ 5.26298369  1.77391528 10.57270613],351,-0.02147645023978839
H,[15.77993694 19.38921075 19.41216115],[15.77390559  0.12041654  3.54415949],849,-0.21948247154068667
Cr,[8.74389254 7.01184662 5.28628301],[ 0.0422785  14.10918651  7.02104904],352,0.10067751075985143
Ni,[7.00230301 7.05720758 7.06596084],[15.79114957  0.04548826  5.31410441],352,0.10067751075985143
Ni,[1.79698143 5.32825318 7.12794694],[15.78054755 15.87404695 10.5343132 ],353,0.16101506506038277
Cr,[-1.84263679e-03  5.32607273e+00  8.81171908e+00],[19.30615469  5.32135731 17.59874604],353,0.16101506506038277
H,[19.34314974  8.80359099  1.79739221],[21.08425545  3.53029244 15.91094194],850,-0.1311492667400671
H,[2.10438113e+01 7.79228820e-03 8.70244729e+00],[19.30731378  3.56924502 14.0654459 ],851,-0.04754847505955695
H,[21.09574726 -0.02196686 15.83653186],[-0.02173094  3.53318949 12.26562381],852,0.008194837520022702
Ni,[17.55903967 12.32995132  8.74299831],[ 5.27173417 14.08369456  5.3275368 ],354,0.12030923234942748
Cr,[19.33946219 10.54238461  8.78502473],[ 1.76953283 15.80882937 -0.02078311],354,0.12030923234942748
H,[19.30787923  3.56454542 14.06450187],[3.54191876e+00 1.93207330e+01 1.54518223e-02],853,0.13429461416035338
Ni,[17.59228536 12.31436358  1.8077261 ],[ 5.29167271 12.28227099 17.57056475],355,-0.0664776125604476
Cr,[17.58612284 14.09812794  0.04180269],[10.48922267 15.80133008  1.79063092],355,-0.0664776125604476
H,[21.07127226 10.5363378  19.36006898],[21.13174095 14.12224148  1.82399072],854,-0.05714736298978096
H,[21.06756014 15.87188678 14.06515015],[17.54695352 14.09442251 15.81786077],855,-0.0029607711603603093
H,[10.44697956  8.80695843 14.03989306],[ 3.61461813  0.03737595 15.89331685],856,-0.022743679359336966
H,[21.07111878  1.79036554 17.63540496],[ 3.54872285  3.51904702 12.2484185 ],857,-0.04433715158029372
H,[17.56198615 12.32354614 17.54793024],[14.02898606  7.00410287 19.34423549],858,0.005451478499708173
H,[ 7.10746956 15.76164621  3.50896221],[19.31016308 19.34593164 15.83354913],859,-0.03026807217975147
H,[21.07799873  3.52695475 15.91365543],[17.63878164  5.25888367  3.61071353],860,-0.04239023810987419
H,[1.77806698 3.45894897 7.05535415],[ 7.0127968   6.96632919 19.33904064],861,0.11055679471974145
H,[ 3.51604356  3.55175767 19.25999745],[ 3.54504079  3.51784924 12.24828896],862,-0.04760454812003445
Cr,[10.50161386 19.37387633  1.73183381],[-1.54305869e-02  1.58688245e+01  1.58716774e+01],356,0.030991256790002808
Ni,[12.30157088 19.32308055  3.52488626],[ 3.5275145  19.36437425  5.26026551],356,0.030991256790002808
Cr,[15.75406727  1.70379345 17.66962462],[19.32674039  1.79277461 10.51321831],357,0.17592881408018002
Ni,[14.00310339  1.77309026 15.8100539 ],[ 5.29175869 15.87334019 17.5824244 ],357,0.17592881408018002
H,[15.77955265  0.12049561  3.53931963],[19.37438989  7.03978728 -0.09737131],863,-0.08286519528974168
H,[ 3.54641494  3.51722855 12.24776949],[5.35867957 7.0184495  0.03539111],864,-0.08315373300047213
H,[2.10613967e+01 7.34420699e-03 1.58390910e+01],[ 7.02258621  6.96028055 19.32065927],865,-0.11747997636939544
Cr,[ 1.05138563e+01 -3.98507143e-03  7.03245429e+00],[14.05676947  7.12986326  0.0908203 ],358,-0.034741122000014
Ni,[10.50720668  1.78737412  5.24120799],[17.57386478  1.80774988 15.82518317],358,-0.034741122000014
H,[ 5.20662     8.72399874 19.28168566],[3.53756468 7.07645246 5.28426236],866,-0.0032092956398628303
Cr,[17.57224954 10.55262301 14.00756242],[5.31829308 1.76925487 7.05093767],359,0.11967717867992178
Ni,[15.77455579 12.30889509 14.04171933],[ 5.28982894  5.29321203 10.58093535],359,0.11967717867992178
H,[14.03421305 10.56669913  1.90209565],[17.54951105  0.03271126 19.3793366 ],867,-0.12212063755032432
H,[21.06838998 12.32195473 13.93332818],[12.23465169 12.33050467 15.83428387],868,-0.030214568059818703
Ni,[14.02677914 12.32754099  5.3023899 ],[ 7.02904332  0.02945731 10.56211676],360,0.14662440244956088
Cr,[12.29874514 12.36173794  3.53984309],[ 1.65150347 10.58209061 19.32143688],360,0.14662440244956088
H,[21.21842891  7.06119047  1.78622396],[8.74856109 8.83999722 5.39937322],869,-0.01081303345017659
H,[ 3.50438927 17.59876493  5.30799732],[15.78095029  3.53895548 17.65771401],870,-0.07150937969981896
Ni,[ 5.28336071 10.57839005  5.30867786],[19.3225376  14.08462398  5.32209751],361,0.07265901777009276
Cr,[ 7.01714427 10.59667462  3.53481641],[17.53059314 14.06895652 13.95345262],361,0.07265901777009276
H,[12.19566196 15.84505084 15.82105041],[15.7870259   8.74905767 15.8520713 ],871,-0.05718275302024267
H,[14.03223495  7.01232569 19.34493002],[15.80236544  5.24548897 19.34864803],872,0.03513618658053019
Cr,[14.03644868  0.08119616  7.02685025],[ 8.77313597  0.07439441 12.33631825],362,0.005155539809493348
Ni,[15.79796454  0.03451746  5.28292801],[ 5.28587518  1.80498649 14.06518296],362,0.005155539809493348
Cr,[17.66254692 10.60118605 17.61174712],[ 8.79624578 12.32211399  7.0528155 ],363,0.133639986860544
Ni,[17.58619551 12.30053712 15.78404255],[ 3.53519149  7.05170063 17.57169199],363,0.133639986860544
H,[12.20691889 10.52376159  0.07361554],[-0.05725976 19.30553118  0.03088195],873,-0.008380123849747179
Cr,[15.80444281 10.62338249 15.7483177 ],[ 5.27965086 12.31391729  7.04882066],364,0.002816677909322607
Ni,[15.80875377  8.77152084 17.61557212],[ 1.77166027 19.35552754 17.59986621],364,0.002816677909322607
Ni,[15.75931701  1.74993383 17.62915195],[ 5.29708781 15.88216798 17.5779438 ],365,-0.07493731996964925
Cr,[13.95573635  1.76414262 15.82921656],[19.31244327  1.79181566 10.5224524 ],365,-0.07493731996964925
H,[21.0510377  17.59476333  8.74319893],[12.32879765  1.79111614  8.8617098 ],874,-0.07100768209056696
H,[21.13363861  1.76844531 14.09392011],[17.51790243 15.91442472 17.6081725 ],875,0.04106758574016567
H,[-1.84146846  7.04567009 10.53405121],[17.55066546  7.10410417  1.77901955],876,0.001539381770271575
H,[12.2743343   5.39664785 15.81267543],[19.35100814  7.05521307  3.59543877],877,-0.022317307490084204
H,[ 7.1351024  17.58447784 12.31613959],[15.78639507  7.06909288  3.51581066],878,0.10947076181037119
H,[8.75910639 8.84972518 5.3990407 ],[15.7766931   1.79131298 15.85370435],879,-0.03230272374003107
H,[15.83384498  6.99539847  0.02049367],[15.80499759  5.26086567 19.36184871],880,-0.009378674960316857
H,[12.15769599  8.77841982 19.348838  ],[10.51847473  1.80711284  7.02285048],881,-0.0232142075401498
H,[ 5.35148125e+00 -9.64405421e-03  1.05205982e+01],[12.33574971  1.79204176  8.86259607],882,-0.01623997586011683
H,[21.00715671 19.33164254 10.48822907],[ 3.60173365  0.02802751 15.950789  ],883,0.01343413478025468
Cr,[-4.20226566e-03  1.58697031e+01  1.58633903e+01],[12.29246566 12.31672536 -0.03189565],366,0.05513847982001607
Ni,[-0.04933384 14.10267777 14.05497973],[ 8.76896683 10.58981432  5.31868106],366,0.05513847982001607
H,[ 7.0306639   6.97110429 19.32393651],[ 3.5180323  10.53500363 19.34862422],884,-0.021078106339700753
H,[1.77057636 5.29740097 5.31301682],[ 1.74819939  0.04663544 10.51573597],885,0.015017076790172723
Cr,[1.38588921e-03 1.05290558e+01 1.76323396e+01],[ 7.00501131 17.64642254 17.56627877],367,0.12774496612928488
Ni,[19.30635637  8.79532312 17.57414661],[ 3.51808124  5.27264776 19.35171935],367,0.12774496612928488
Cr,[17.56902891 17.57614335 14.09943119],[10.51993177 19.35962832  8.81321212],368,0.1840991549206592
Ni,[17.5698813  19.38301486 12.29308799],[ 8.77533519 15.85531018 17.56444658],368,0.1840991549206592
H,[-0.02351059  3.54263765 12.278445  ],[15.76940871  3.43107038  3.46733883],886,-0.11089579393046733
H,[ 5.30032345 14.08043386  0.08186229],[15.77148848 12.30349464 15.77917417],887,0.025600668520382897
H,[14.03817312 19.31735069  0.02514145],[15.7793813   1.79436441 15.85101209],888,0.08245372428973496
H,[17.63167731  5.24345323  3.61651988],[12.31963709 17.60042934 14.13712787],889,0.07454631331984274
H,[21.02347338 15.91275673 10.52919148],[ 8.75264537 17.60394915  0.02324424],890,0.04552501457055769
Cr,[ 5.30089272 14.10210615 19.30119872],[15.79430769  8.7999567  13.9404307 ],369,-0.036511195100501936
Ni,[ 5.29206673 15.81676482 -0.05074764],[3.51477977e-04 3.55104341e+00 3.55629107e+00],369,-0.036511195100501936
H,[ 1.77832775  1.84260788 15.7828647 ],[12.23645641 12.32183659 15.82907564],891,-0.1071246423298362
Ni,[ 7.05227948 15.82340673  1.77694937],[17.54704863 15.87358842 15.79957186],370,0.02992993142015621
Cr,[ 7.01567014 17.56192709  3.5336552 ],[12.24176744  8.80484575  3.60574339],370,0.02992993142015621
H,[21.09456417 10.56142607 15.80457096],[-0.06571566 19.30516717  0.02526981],892,-0.05833044917017105
H,[17.55791622  0.02945988 19.36766306],[ 7.08640608  1.82225368 10.58266602],893,-0.0009387942300236318
