Atom Type,r_0,r_f,Times Moved,dE
B,[ 4.95024033  1.12458272 11.78884723],[16.2976778   0.61988772 17.99253781],248,-0.009300787549364031
Ni,[ 8.71623531 19.76847917 10.68021204],[12.39171834 19.24978356 17.81316255],512,0.13978033797957323
Cr,[ 6.92595555  0.23430794 10.27470352],[17.76311645 15.75263006 15.94990886],506,0.13978033797957323
B,[ 6.83194227 19.61481505 13.47613889],[ 1.9282395   8.19951422 15.67908764],249,-0.7849359433002974
Ni,[17.56383571  1.66362246 19.36841357],[ 8.74943124  5.45831717 17.70347798],513,-0.11158758933015633
Cr,[17.70397202 21.03604308  0.18471997],[10.53277847  3.58651213  3.50217219],507,-0.11158758933015633
Ni,[1.72083867 7.04417438 5.21990302],[19.60740218 17.4318007  16.06984669],514,-0.07311385041975882
Cr,[1.74409356 8.79317824 6.94967174],[10.45055774  3.64008717  0.1203977 ],508,-0.07311385041975882
Ni,[19.34547931 12.24807163 17.64249019],[ 3.45844537 17.55312616  3.57137142],515,0.07801579774059064
Cr,[19.36493622 13.98562369 15.86852108],[15.94251823 19.39023211 17.62983273],509,0.07801579774059064
B,[15.839191   20.40829826 10.30360035],[10.47537514 19.15817799 17.26334618],250,-0.16353290241022478
Ni,[ 1.69387711 17.49971063  1.89633862],[19.46301592 15.56017788 14.07640336],516,-0.16046951174030255
Cr,[21.08170592 15.74911014  1.87381969],[10.49361497 15.65545098 19.71899469],510,-0.16046951174030255
B,[ 0.34594913 20.48272084 14.66105558],[10.4870992  19.35169152 10.51801623],251,-0.024240018949967634
Ni,[15.79872061  5.386545    6.91584232],[ 1.72579507 10.53345472  8.6803719 ],517,-0.019341080539561517
Cr,[14.03232649  5.3663884   5.1909534 ],[ 6.92338181 13.87677209 10.40027206],511,-0.019341080539561517
Ni,[ 1.76594214 19.2559351  17.98632647],[ 3.09707414 19.07141754 16.09313618],518,0.27670023544942524
Cr,[ 1.92279633 21.01607879 19.76907257],[15.43622951 17.05349918 11.81608584],512,0.27670023544942524
Ni,[14.10042073 15.80497416  5.2427676 ],[ 8.48677797 15.67118033 10.64179449],519,0.24709425784021732
Cr,[15.87108495 15.73913707  6.91547899],[ 6.97167727 14.00926807  0.14782571],513,0.24709425784021732
Ni,[21.11035864 15.67643117 19.52781222],[10.43297964 13.93830025 10.38568579],520,0.1380093905800095
Cr,[19.39278534 17.41668295 19.4858764 ],[ 8.81138494  7.1974308  19.41977229],514,0.1380093905800095
Ni,[ 3.43312814 15.78397499  5.22900702],[12.29349399  8.82981366 10.47209881],521,0.054046516160269675
Cr,[ 5.23069849 17.587223    5.24000352],[17.59282296  5.42372623  8.64170118],515,0.054046516160269675
Ni,[ 1.68392415 15.75892632  6.93572301],[17.57801169  1.97745517  8.59997496],522,0.03154889444977016
Cr,[ 3.43312814 15.78397499  5.22900702],[17.59282296  5.42372623  8.64170118],516,0.03154889444977016
Ni,[15.79866471  8.80753028  3.46668679],[ 1.65223025 17.24508644 15.96680819],523,-0.24846251635972294
Cr,[15.81026038  7.10817978  5.20248023],[ 5.55839675 13.96753565 12.32697906],517,-0.24846251635972294
B,[ 6.78760884 17.31423421 15.57752808],[ 6.23335142  5.83884972 14.11318144],252,-0.0384459695806072
Ni,[17.63043824 12.22534373  8.68470376],[ 8.76940001 12.20874251 10.36473722],524,-0.0014388876597877243
Cr,[17.57939143 10.51011513  6.9344296 ],[10.51774847 19.33582515 19.51578674],518,-0.0014388876597877243
Cr,[10.56520428 14.0109878   0.16078139],[17.58584897 14.04261306  0.04349961],519,0.06077701078993414
Ni,[10.57468965 12.28433238  1.81154703],[21.07874369  8.77550163  5.1887662 ],525,0.06077701078993414
Ni,[ 3.60881438  1.68709175 19.64195901],[10.51581882  7.1770533   0.05375853],526,0.05923725045977335
Cr,[ 5.44348354  3.57806254 19.67480782],[ 8.76059122 12.27131589  6.94738164],520,0.05923725045977335
Ni,[11.03180987 17.98910376 15.74849581],[ 8.79800128 12.30306774  0.0793094 ],527,0.1111612831000457
Cr,[ 9.79855722 16.11450002 14.42870957],[5.27884191 5.37383531 3.48678234],521,0.1111612831000457
Cr,[17.63043824 12.22534373  8.68470376],[10.51774847 19.33582515 19.51578674],522,0.022791490080635413
Ni,[19.35556125 10.53739487  8.70453304],[15.79904927  5.58492301 14.00445219],528,0.022791490080635413
Ni,[8.78324563 7.09438306 5.23564228],[ 3.47229878 19.3756589   5.25652704],529,7.352613010880305e-05
Ni,[10.54270295 12.25223591  5.19731284],[ 2.91984632  4.23055744 15.93620338],530,7.352613010880305e-05
Cr,[17.59549458  7.09693119  6.92053459],[ 5.22019136 12.21815209  3.53076881],523,-0.09824663881045126
Ni,[19.33641755  8.80807153  6.93217782],[10.56275606 15.79646578  5.23637102],531,-0.09824663881045126
Cr,[17.58584897 14.04261306  0.04349961],[10.57468965 12.28433238  1.81154703],524,-0.00798101532018336
Ni,[15.83256506 12.31491349  0.0383278 ],[10.551025    8.83064714  5.23169471],532,-0.00798101532018336
Ni,[21.08143683 12.25159552  5.23346296],[17.62284107 17.47872006  0.1212293 ],533,0.31508599410062743
Cr,[ 1.67488131 10.49903661  5.24568688],[ 5.26342549 19.3420454   3.57780707],525,0.31508599410062743
Cr,[ 5.31455249  7.16964148 12.29858592],[ 1.68322464 14.043703    5.26290531],526,-0.059643551709996245
Ni,[ 4.40580546  5.04587174 14.28549847],[10.54925726 10.54238105  3.51740208],534,-0.059643551709996245
B,[10.8614941  14.71499578 15.65392584],[10.70820684 19.47870694 14.2293492 ],253,0.022491318020001927
Ni,[ 5.3160539   7.10194717 12.2653715 ],[10.55575484 10.52609255  3.53711485],535,-0.04837850524017995
Cr,[ 5.32805105  8.92880315 14.03302962],[ 1.69462743 17.56161126  5.29483708],527,-0.04837850524017995
Ni,[13.9879244  14.19479044 17.60583696],[8.78820412 8.90135981 0.04331045],536,-0.00044032885034539504
Cr,[14.44321443 15.66926678 15.54678573],[ 1.83408627 13.98011901 12.27358784],528,-0.00044032885034539504
B,[ 1.6924334   0.1660345  11.09251818],[ 3.6116121  19.4372588  10.67041365],254,0.26605987060975167
Ni,[17.55054583  1.81676458  5.16178675],[ 3.45902983 10.50380923  3.51796948],537,-0.05667619987980288
Cr,[15.80519067  3.57198056  5.14648579],[15.78302844 10.59406304 15.85039344],529,-0.05667619987980288
B,[ 1.89919194  3.46346166 17.47286531],[ 6.25108032  5.81838527 14.10004197],255,-0.15072281258017028
Cr,[13.81263054 13.82327125 14.01986349],[ 3.77068012  1.88179735 16.04277467],530,-0.05225166466971132
Ni,[12.18458739 15.77434621 14.42392926],[ 9.76076153 17.60382966  9.56430974],538,-0.05225166466971132
Ni,[6.98536341 1.79260268 8.49497347],[19.37065111 13.98759711 15.90732269],539,-0.003580697290090029
Cr,[ 6.89469314 19.69398503  8.41183122],[19.28289279  3.71795841  8.63105313],531,-0.003580697290090029
Cr,[ 1.69388675 14.04424677  5.25182311],[ 8.46360773 19.68820133 10.78079262],532,0.009670959870163642
Ni,[21.06626425 14.00864392  3.5347052 ],[17.58713504  8.85280044  8.66178163],540,0.009670959870163642
Ni,[3.53186917 1.82608609 1.8162573 ],[8.78408172 5.4209708  0.12255631],541,-0.0030198776403267402
Cr,[1.73380219 0.0148146  1.82724813],[ 5.38224117  1.78975238 17.85694473],533,-0.0030198776403267402
Ni,[14.03097824  7.11707844  6.92623325],[21.09313163 15.75782055  1.84972757],542,0.18424974185018073
Cr,[15.81555561  5.38000779  6.91852746],[ 6.9331381  13.88435631 10.42237899],534,0.18424974185018073
Ni,[15.76817217  5.3471129   3.4443553 ],[21.08897419  7.03987816  3.48567106],543,-0.0012145290202170145
Cr,[14.06360931  7.10915157  3.49800658],[17.56932889 12.25052665  5.22186532],535,-0.0012145290202170145
B,[ 8.7757175  19.09683298  8.79338943],[ 6.2357174   5.81419505 14.10983519],256,-0.3582618568498219
B,[11.6572093   0.18925013 13.69141042],[ 1.86155665  8.19603205 15.75478302],257,-0.09354620139947656
Ni,[ 1.71693507 12.26167318  3.53219209],[1.57849554e+01 1.76472201e+00 1.49079535e-02],544,0.036728461199345475
Cr,[21.085787   12.27021795  5.23678821],[ 5.25805378 19.33499971  3.54714445],536,0.036728461199345475
Ni,[ 7.04029642 12.59343438 15.81282181],[19.32651034 10.61083938 12.24653562],545,-0.11209816749942547
Cr,[ 8.77761992 10.74475933 15.95506581],[ 3.42304295 17.54404832  6.90181756],537,-0.11209816749942547
Cr,[ 8.80082061  3.63651525 19.55786321],[12.329443   10.62600091 12.25371704],538,0.08183698298944364
Ni,[ 8.73366272  1.95453002 17.77845849],[ 3.23728688  1.43788381 12.00502196],546,0.08183698298944364
B,[ 5.15969565 19.26007276 15.69846251],[15.53934067  1.57496231 19.16487291],258,-0.32818400102951273
Cr,[ 1.67985287 15.78717115  6.94433846],[17.56422323  5.41216388  8.65184091],539,-0.05409179747039161
Ni,[21.07385372 15.78599695  5.22015914],[17.88697615  1.85514129 12.13811319],547,-0.05409179747039161
Cr,[ 5.21355299 15.75376198  0.1354246 ],[15.85304204 19.37629208  6.93855095],540,-0.1028788851099307
Ni,[ 6.99588541 15.75832128 19.55922273],[ 7.00665243 15.77821728  1.87780706],548,-0.1028788851099307
B,[21.10311714  5.3589644  17.43186432],[ 6.33492705  5.84573974 14.07634175],259,-0.06358028561953688
Ni,[ 5.17591562 12.23766927 10.43066538],[17.73185262 15.64157442 12.12519792],549,0.13383246512967162
Cr,[ 6.99521991 11.88985362 12.00571665],[12.33524582 17.55988892  1.80174695],541,0.13383246512967162
Cr,[14.07707648 10.56604713  0.06677295],[17.57964989 15.79370022  1.8170276 ],542,-0.013232777870143764
Ni,[12.35189605 12.2814934   0.10589006],[ 5.14849142 12.07861725 13.99489519],550,-0.013232777870143764
Ni,[12.33697227 19.36405305  0.10738863],[ 1.70760678  5.34807943 10.38316012],551,0.15318259131981904
Cr,[10.54285215 19.29518208 19.46639457],[19.3456635  10.53731371  8.68096441],543,0.15318259131981904
Ni,[10.54285215 19.29518208 19.46639457],[ 1.70760678  5.34807943 10.38316012],552,-0.15318952992947743
Cr,[12.33697227 19.36405305  0.10738863],[19.3456635  10.53731371  8.68096441],544,-0.15318952992947743
Ni,[21.07071184 12.28608326  5.23382692],[1.57732342e+01 1.75775523e+00 1.54247419e-02],553,0.014841087910099304
Cr,[21.04901669 14.03568168  3.53456377],[ 8.51940749 19.65259428 10.71994837],545,0.014841087910099304
B,[ 1.74133086  7.13988576 14.29615815],[ 3.59071238 19.40768145 10.69046896],260,-0.5092962173803244
Ni,[15.79920954 10.56470003 19.43248333],[ 3.50962549  0.11844922 10.08833133],554,0.004364447539956018
Cr,[15.81056322 12.33025746  0.05963261],[10.54338445 12.26630152  1.85151217],546,0.004364447539956018
Cr,[14.06347746 10.59254921 17.66127736],[19.31828578 19.33868218  3.57230469],547,0.11345193319993996
Ni,[12.29602585  8.8596666  17.68780899],[ 6.990024   10.52757771  6.931571  ],555,0.11345193319993996
Cr,[10.54375648  8.85106957  8.68772538],[5.23813299 1.77807136 3.49039798],548,0.08435154226026498
Ni,[ 8.75459778 10.51766027  8.64304851],[17.66465175 15.70185835  8.6133244 ],556,0.08435154226026498
Cr,[12.29602585  8.8596666  17.68780899],[19.31828578 19.33868218  3.57230469],549,-0.04859278207004536
Ni,[12.3303905  10.6042478  19.43141689],[ 2.73887676 20.03009279 12.28626546],557,-0.04859278207004536
B,[ 8.68582938  6.9083563  10.74065912],[ 1.9021662   8.19786187 15.68876173],261,0.034118786359613296
Ni,[17.61801488 12.22434598  8.67483345],[15.78095852  5.60619699 13.99923249],558,-0.03728811506971397
Cr,[19.34217033 10.536337    8.68384362],[10.55593303 19.28713122 19.45281093],550,-0.03728811506971397
Ni,[14.05570843 12.3031522  15.92041534],[ 8.87225906  9.0007542  14.12266467],559,0.3114413936100391
Cr,[15.80880484 10.58432519 15.85083096],[12.31616711  3.67486684  8.64816055],551,0.3114413936100391
Cr,[7.03285883 5.32295701 8.68618607],[17.38178589 19.38781387  8.83214334],552,-0.06834539696046704
Ni,[8.78103241 5.35194408 6.91761077],[ 3.47014361 15.77601128  1.85692544],560,-0.06834539696046704
Ni,[10.46075549 12.24141573 12.19278487],[3.49488574 8.79591222 1.80161002],561,0.19037527929049247
Cr,[12.30470665 10.59689935 12.25323906],[ 8.74706351  1.94934935 17.78484228],553,0.19037527929049247
Cr,[5.08620764 0.18787103 8.53545029],[15.80629431  8.8639199  21.1071711 ],554,-0.08787169230981817
Ni,[ 3.44335078 19.31958963  8.65895307],[10.51032586 12.26077784  8.6307353 ],562,-0.08787169230981817
Ni,[ 5.20069162 12.22064422  6.9135827 ],[17.57024228  8.9074275  12.25134364],563,0.16612102844010224
Cr,[ 3.44274491 13.95084036  6.89465159],[10.81022121 14.31561857 17.7488507 ],555,0.16612102844010224
Ni,[12.46499782 19.84632993 10.72832663],[10.57792457 19.31257806  1.8167505 ],564,0.18888506133953342
Cr,[11.47574425 17.72649724 10.87217438],[ 0.02755325 17.41646768 10.40944886],556,0.18888506133953342
Ni,[ 8.74804831 12.20062674 10.36275887],[14.10315941 17.57949713  3.51838746],565,0.027260697580459237
Cr,[10.46075549 12.24141573 12.19278487],[ 8.74706351  1.94934935 17.78484228],557,0.027260697580459237
B,[ 6.9965968  20.71100762  8.91015433],[ 1.89863127  8.19879576 15.69479974],262,-0.8475294172203576
Ni,[ 8.90714838  7.33773684 12.25925205],[ 3.6696959  15.77411828 12.32088686],566,0.12141734039960284
Cr,[10.59815281  8.89493108 12.24359803],[19.36112376 19.22860316  0.18181885],558,0.12141734039960284
Ni,[ 8.77697974 10.6524015  15.92272557],[19.34011448 10.61232885 12.25118163],567,-0.13225685235920537
Cr,[10.52807313 10.61038721 17.68422147],[19.41044088  7.09676228 15.80906428],559,-0.13225685235920537
Ni,[17.55972877  3.73837021 10.44671209],[21.09722957  1.7724801   1.79161783],568,0.12978783370999736
Cr,[19.27533329  3.72172471  8.63188548],[10.63027632  2.04166375 12.16926441],560,0.12978783370999736
Ni,[21.06040519 10.53851317  3.52385255],[12.69674773 19.5654982  13.68775552],569,-0.06078429085027892
Cr,[ 1.69915937 12.28211671  3.51979886],[ 5.26970941 19.34488172  3.57185509],561,-0.06078429085027892
Cr,[19.34881816  8.77013571  3.43576493],[12.30602265  7.08591937  8.75050608],562,-0.12232755847981025
Ni,[19.31145079  7.07100916  5.15998145],[1.28677844e-02 3.46764526e+00 1.78890278e+01],570,-0.12232755847981025
Cr,[ 8.73684738  3.56555006 12.1715651 ],[1.71060416 8.85540333 0.10670359],563,0.11122865080960764
Ni,[ 8.78129747  5.34315186 10.39801069],[ 3.47104751 14.02823904  3.53433765],571,0.11122865080960764
Cr,[17.57911737 15.78327444  1.81262886],[12.28997468 12.25802121  0.12029816],564,-0.0286322631600342
Ni,[19.29776496 14.02435222  1.83530949],[ 8.74204105 15.7646506   6.83241673],572,-0.0286322631600342
B,[ 0.99495613  4.5463599  15.49565478],[ 5.54168808  5.04585431 12.69560251],263,-0.19951715517981938
Ni,[ 8.79757645 17.42240635 16.20160658],[15.81771995  3.68394924  8.65509766],573,-0.0615631433101953
Cr,[ 6.90391672 17.50341328 17.83684421],[14.07065672 15.82867676  5.25664693],565,-0.0615631433101953
Ni,[19.31326259 15.78154945  3.57194719],[12.34778713 15.744874    0.17746966],574,0.04344393056999252
Cr,[19.2868771  14.01255397  1.83523452],[12.29029588 12.2487945   0.11835427],566,0.04344393056999252
Ni,[ 1.80081333 15.70955214 14.07780105],[10.53259052 15.54923817 12.2720604 ],575,0.015736406359792454
Cr,[ 3.37562432 15.66149501 15.98674776],[ 5.46446186 19.34547308 10.07902737],567,0.015736406359792454
B,[ 8.76671054 17.6250595   7.70294143],[ 6.84959981 17.45875372 15.74917431],264,0.07094444321046467
B,[13.99381415 14.50025838 12.1116675 ],[ 3.62599444 21.01204341 15.7600203 ],265,-0.140658545919905
Ni,[ 3.40604283 10.5022072  14.01079448],[17.6005775  19.31568815  1.84376379],576,0.02654519013958634
Cr,[ 3.48374991 12.30581301 12.24004907],[ 6.56580641 16.10827918 12.17833537],568,0.02654519013958634
Ni,[ 3.6581019  21.08075844 17.7947383 ],[10.56135421  5.35986305  5.22534861],577,0.02798528303992498
Cr,[ 3.62855835  1.68329421 19.75650242],[ 8.7715554  12.22434107  6.94523265],569,0.02798528303992498
B,[12.24981307  0.19342668 17.3351934 ],[12.41133615 15.69439949 18.64211095],266,-0.15020932300012646
Ni,[8.77366279 7.07807588 5.26912002],[ 2.72360938  4.31787798 15.92455395],578,0.1401249689006363
Cr,[8.7639629  8.82131966 6.98705779],[19.26778543  1.813713    3.50415266],570,0.1401249689006363
Cr,[7.04166312 1.79553892 8.47396552],[17.55427116  3.70804214 10.40467684],571,0.13028158786983113
Ni,[ 6.92480537  0.27837224 10.3252812 ],[12.17795892 19.33023476 17.71049177],579,0.13028158786983113
Ni,[17.6795201  15.71911584  8.56195173],[ 7.01615689  7.14082828 10.44146021],580,0.011076163130383065
Cr,[19.36171267 13.95228577  8.62677018],[13.99841682  5.42586744 15.87314914],572,0.011076163130383065
Cr,[19.28299246  8.95045041 14.01342027],[ 8.7575548   5.34410952 10.37128932],573,0.06933695981933852
Ni,[19.28836544 10.6620427  12.24528278],[ 6.99363342 12.25515449  5.20708919],581,0.06933695981933852
B,[ 6.17329094 19.96959196 13.61552835],[15.99732361  2.25120058 12.87873555],267,-0.24543119518966705
B,[ 1.88491546  3.56128493 17.5343442 ],[ 6.26469439  5.79178979 14.12008924],268,-0.4150146515303277
B,[15.30755239 19.04412198 15.25701426],[14.117469    3.11405575 15.74917901],269,0.15878568570042262
Cr,[13.85142281  3.85858324 17.74162895],[1.7214364  7.03081193 5.23372147],574,0.12761829776991362
Ni,[12.11968991  3.73354002 19.47724686],[ 3.56716247  5.36087111 19.47077454],582,0.12761829776991362
Ni,[7.01543679 3.6202096  6.90131729],[3.48759164 8.76451234 5.22644662],583,0.019506102099512646
Cr,[8.82226165 1.81474959 6.88575182],[ 1.70529629 14.0047466   1.86020779],575,0.019506102099512646
Cr,[19.30775586 15.77286877  3.57971835],[12.28234387 12.23360524  0.1289168 ],576,0.013765093410256668
Ni,[19.31120614 14.00356112  1.84743909],[12.33323565 15.73696481  0.18682204],584,0.013765093410256668
Ni,[10.53037244  7.10879595  3.52351063],[ 5.31744649 21.11517216  1.8681029 ],585,-0.031077606749931874
Cr,[8.76448427 7.04317557 5.28221781],[19.2681344   1.81954597  3.51621518],577,-0.031077606749931874
Ni,[10.44920803  5.44310911 19.46256241],[ 1.87880011 17.49156786 12.26387953],586,-0.20189955322985043
Cr,[12.11968991  3.73354002 19.47724686],[1.7214364  7.03081193 5.23372147],578,-0.20189955322985043
Ni,[15.89203893 15.73148674 17.72539911],[10.56487825 12.32968504 19.45347721],587,0.016977794670310686
Cr,[17.64736534 15.84470474 16.05186517],[ 8.8038326  15.80857991  3.55148638],579,0.016977794670310686
Ni,[10.54063113  1.80665347  1.80993791],[3.48012804 7.06963254 3.49173798],588,0.2721703646593596
Cr,[10.49818702 21.07393451  0.07305858],[ 6.99155824 13.97611358 17.83173574],580,0.2721703646593596
Ni,[ 8.52645583 19.28542697 17.87714067],[17.54502986  1.78758717  1.76316451],589,-0.08448676475018146
Cr,[ 7.1130498   0.08813898 17.77233377],[8.78248716 5.37466357 6.89507918],581,-0.08448676475018146
Cr,[21.07839341 17.52917668  6.88631422],[ 7.64541862 14.67871658 14.10389032],582,0.24854926485022588
Ni,[21.10609546 15.74423428  8.62619746],[19.3129196   5.45613098 10.37528986],590,0.24854926485022588
Cr,[12.17836444  0.03104631 19.45260351],[19.28123503 10.70232077 12.24631963],583,0.11508962971038272
Ni,[10.49818702 21.07393451  0.07305858],[3.48012804 7.06963254 3.49173798],591,0.11508962971038272
Ni,[8.79574562 5.37525483 3.51624294],[14.08455706  1.93506481  8.66371446],592,0.11550260905005416
Cr,[10.53037244  7.10879595  3.52351063],[19.2681344   1.81954597  3.51621518],584,0.11550260905005416
B,[12.31614287  0.15005414 17.29409796],[12.39020948 15.69531993 18.64290571],270,0.2133126863400321
Cr,[ 7.25136742 19.60491752 15.90204241],[ 3.37540824 10.47190258 14.0377685 ],585,-0.031031219090436934
Ni,[ 8.39295026 19.70000703 13.58388224],[13.80319823  1.92354086 19.51147541],593,-0.031031219090436934
Ni,[19.33531433  8.85104793  0.05798331],[20.95295901  7.32039773 13.76715761],594,-0.0595124773299176
Cr,[21.11026793  8.84462999  1.78376414],[21.07274948 10.52934987  3.52378133],586,-0.0595124773299176
Ni,[ 7.13137772  5.39876402 15.93929565],[15.85293023 17.54258157 19.45377658],595,0.06660149279014149
Cr,[ 5.35830275  6.99375125 15.74249763],[10.4801151  21.09709954  0.07923885],587,0.06660149279014149
B,[10.41009831 19.13178127 10.55195485],[ 0.50997318 20.51179264 14.63167687],271,0.1499671326500902
Cr,[19.31648784 10.56828674 15.83228144],[10.80504448 17.15864103 18.06110379],588,0.1654086343196468
Ni,[19.34045631 12.33787632 14.0744325 ],[ 7.10002134  7.19327465 17.66537855],596,0.1654086343196468
Ni,[19.33135199 14.03081755 15.932698  ],[ 3.42592998 17.5470432   3.52086005],597,-0.14651203317953332
Cr,[19.34045631 12.33787632 14.0744325 ],[10.80504448 17.15864103 18.06110379],589,-0.14651203317953332
Ni,[12.29421719 17.6035233   5.29516948],[5.23880208 3.58845827 5.18533674],598,-0.08015210803023365
Cr,[14.03692355 15.80859408  5.23154127],[ 6.98250924 14.01010326  0.11374314],590,-0.08015210803023365
Cr,[ 1.72608051 17.57727799  5.29221395],[ 5.25876635  7.14277416 12.33271215],591,-0.05958804089004843
Ni,[ 1.70832275 19.31664449  3.56462971],[19.3565721  15.70690405  0.14547792],599,-0.05958804089004843
Ni,[14.03692355 15.80859408  5.23154127],[5.23880208 3.58845827 5.18533674],600,0.23073464073968353
Cr,[12.33570349 13.99416533  5.16898322],[19.3425344  10.53769477 19.41418067],592,0.23073464073968353
Ni,[12.31749032 15.69972591  6.88283815],[3.45901554 3.6071511  6.89509901],601,0.14657508390064322
Cr,[14.03692355 15.80859408  5.23154127],[19.3425344  10.53769477 19.41418067],593,0.14657508390064322
Cr,[ 1.78232386 19.20907755 17.88537731],[15.4078342  17.0494857  11.79896862],594,0.005808715929561004
Ni,[ 1.73203292 17.36715614 16.03882552],[14.08570289 10.57544734 14.05609886],602,0.005808715929561004
B,[15.59667196  1.63832859 19.15992587],[ 1.70193653  0.18014805 11.14047629],272,0.008755443700465548
Ni,[15.81026849  7.10524118  5.19313062],[ 1.73861799 19.21217909 17.87315099],603,-0.023876914140601002
Cr,[14.06071011  7.13993766  6.94076949],[ 6.89219431 13.87653888 10.43677466],595,-0.023876914140601002
Ni,[ 8.99901426 14.20981075 16.01391401],[15.83283431 10.5824741  12.27721221],604,0.21946405920061807
Cr,[ 7.01813536 14.02146495 17.7872049 ],[15.80573042  8.86817898 14.05291786],596,0.21946405920061807
B,[18.08313498 20.97809383 15.36596515],[14.19515886 15.71773348 10.67858752],273,-0.23483073268016597
B,[14.1701802  18.96484863 17.45261263],[ 5.51441198  5.04532365 12.67260493],274,-0.03878597927996452
B,[15.75166253 14.40339886 14.25578462],[10.6525367  19.4947253  14.19240601],275,-0.4981388753903957
Cr,[11.38388829 17.68591498 13.36182268],[19.31834976  7.06268855  1.72345321],597,0.12589222822043666
Ni,[ 9.79749713 16.05002151 14.54571095],[ 8.77770093 12.28122203  0.11547173],605,0.12589222822043666
Ni,[7.02144083 1.84734568 5.16680359],[19.50992896  1.50834325 17.98335694],606,0.10234741671956726
Cr,[5.24867282 1.77502179 3.49035634],[14.0329386   5.65098291 12.19819574],598,0.10234741671956726
