Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.08915351  8.79525873 10.58280681],[-0.05056193 10.53990042  7.0405936 ],275.0,-0.022095934610661
Cr,[15.90047033 19.41726809 17.5656155 ],[ 5.22809319 19.376756   -0.04388777],274.0,-0.0360367035100352
Ni,[15.81443066  0.0333562  15.79213083],[ 6.97759275 12.38185539 12.32449247],276.0,-0.0360367035100352
Ni,[17.57549265  0.0284948   7.08630737],[ 3.43032119 10.65979769  7.05753274],277.0,-0.0415621308393383
Cr,[15.85732235 -0.11303208  5.30123896],[ 1.73121819 14.20394057 15.77518181],275.0,-0.0415621308393383
Cr,[19.34460611  1.74036232 10.58254095],[ 1.71488612 17.70378256  5.32446508],276.0,0.3792156295594395
Ni,[17.58721861  3.51628218 10.55563208],[ 5.16626708  5.22482514 10.5569357 ],278.0,0.3792156295594395
C,[15.76829449 17.65427597  0.03374828],[10.5810521  17.59885167 15.79266636],145.0,-0.2339565085094364
Ni,[12.20892939  8.83915459 17.65191211],[17.58746931  7.02273912 17.63940973],279.0,-0.0846773222501724
Cr,[10.51562339 10.63976016 17.62679673],[ 3.44203764e+00  1.38128009e+01 -7.41533867e-03],277.0,-0.0846773222501724
C,[5.27224795 8.80003986 5.19027039],[10.51789619  5.29091868  3.56955996],146.0,-0.1410475388702252
Ni,[ 5.18563681  3.47858688 12.2707129 ],[14.07712073 15.77823258  1.80633147],280.0,0.0342399252904215
Cr,[ 3.41498373  3.50213883 14.02232057],[14.12163643  7.16228693 14.09010446],278.0,0.0342399252904215
Ni,[10.50977966 -0.0808114  14.01677733],[-0.046939    1.77573017  8.80580951],281.0,-0.026841143180718
Cr,[10.54724534  1.77674563 12.16426387],[3.42451464 5.27191497 8.79455127],279.0,-0.026841143180718
Ni,[14.05056661 14.11469242 14.08894461],[ 3.48936567 17.60775116  7.0896515 ],282.0,0.0941151885608633
Cr,[14.07496221 12.34806293 15.87537068],[ 8.77351974 14.08197155 15.82428273],280.0,0.0941151885608633
Cr,[-0.09808601  8.77020307 19.40322782],[ 8.71035692  1.69722191 17.46845263],281.0,-0.047781546670194
Ni,[1.668393   8.78856932 0.05045051],[12.28793359  1.73980398  7.10008715],283.0,-0.047781546670194
C,[ 6.92799364 17.62581714 15.79605122],[15.74257388 12.38591766 12.31054178],147.0,0.0362289005997809
Cr,[ 5.25024859  7.21465079 19.3779814 ],[ 7.05216124e+00  1.40629098e+01 -2.82132578e-03],282.0,0.1872589101303674
Ni,[ 3.31881118  5.3241938  19.40491422],[12.30208108 17.50957617  1.79122741],284.0,0.1872589101303674
Ni,[ 3.45106627 10.65203213  7.03565942],[ 1.62996004 14.00286864  1.81777386],285.0,-0.0874136725005882
Cr,[ 1.70154665 12.31411823  7.06568209],[19.37069975 15.79607297 17.48764848],283.0,-0.0874136725005882
C,[ 1.86975681 12.58032384 19.62025533],[ 3.47216589 15.65811757 -0.11759936],148.0,-0.0019675151797855
Ni,[19.32033548  7.11846654 15.81580736],[ 5.20183241 -0.02213807 19.34580989],286.0,0.2082276758801526
Cr,[19.35579612  5.25705428 17.74009881],[-0.03686905  7.05155117  0.04020151],284.0,0.2082276758801526
Ni,[14.12427875  5.40250137  5.27902317],[ 6.96055962 15.83667905 12.29688018],287.0,-0.032756536819761
Cr,[15.90334554  5.2922556   7.05810139],[ 8.72878527 19.3741398  10.71603951],285.0,-0.032756536819761
Ni,[ 1.75537757 19.36597928 10.54301907],[8.79334539 0.06697615 1.77168263],288.0,-0.0919111351804531
Cr,[ 1.80016921 17.62356429 12.25117263],[8.7144424  7.02133648 8.86272241],286.0,-0.0919111351804531
C,[12.27486786 19.35952655  5.29521402],[12.29810703 10.54575954 14.14432383],149.0,-0.0866300098996362
C,[15.92880655  1.67129477  5.19606084],[17.53500561 15.82530535  0.05235976],150.0,-0.0655896106400177
Cr,[19.34634016 17.67251577 15.59659509],[7.90399221e-03 1.05479639e+01 1.41001089e+01],287.0,0.2787744218194348
Ni,[ 0.03799147 17.64563384 14.03082286],[15.778854   17.5356225   1.81625117],289.0,0.2787744218194348
Ni,[19.34513173  5.26739505 13.98497105],[10.52350499  8.77167877 12.31212609],290.0,0.0752081647906379
Cr,[ 0.09909422  5.28827066 15.80401305],[ 8.86850016  7.12619745 15.91492446],288.0,0.0752081647906379
C,[17.75984364 10.42744751 12.36248414],[ 1.23226637e+01  7.08245959e+00 -3.62817829e-03],151.0,-0.2442655280601684
Ni,[ 0.07912258 15.88721832 12.26918192],[10.58604663 -0.05046724  0.07413565],291.0,-0.0723693689906213
Cr,[ 1.74751852 14.10503649 12.26145489],[14.10024318  1.61334733  5.32059171],289.0,-0.0723693689906213
C,[13.96883666  1.83216232 -0.0181731 ],[ 3.46757881 15.6683171  -0.11673908],152.0,-0.1666453516299952
Ni,[10.57846155  8.90243578  8.73851016],[-0.02782345  3.50194119 17.62751396],292.0,0.1804615287501292
Cr,[10.69011322 10.60832912 10.47579623],[15.95944298  8.80621098 17.64172508],290.0,0.1804615287501292
Ni,[12.30421963 15.89492072 10.64071128],[19.53432654 12.28585652 10.51125449],293.0,0.1648235401498823
Cr,[12.31799998 13.98770771  8.75846383],[10.48152759 17.60099046 13.89377392],291.0,0.1648235401498823
Ni,[ 1.81909054  1.73198585 14.05403681],[ 8.69163382 17.57640121 12.29585568],294.0,-0.0841330068096795
Cr,[-0.01661524  1.74643611 15.94309485],[ 8.72857528 10.59690286  8.61449263],292.0,-0.0841330068096795
Ni,[ 5.1910897   3.35447681 15.81120934],[ 1.6970819  12.33897524 17.66314826],295.0,-0.0822360081101578
Cr,[ 5.18848207  5.31704934 17.63081734],[ 3.47495345 15.86137409 12.2594958 ],293.0,-0.0822360081101578
Cr,[0.01731054 8.75850388 8.80870484],[ 3.47294013  1.7481715  12.26047235],294.0,-0.0736040554393184
Ni,[-0.032983   10.52818706  7.02500365],[ 5.23806326 14.01002904  1.77659877],296.0,-0.0736040554393184
Cr,[19.31257046  1.95822211  3.47026013],[ 8.74638496 -0.14687303 19.32694541],295.0,-0.0903118207006627
Ni,[17.55213963  0.04267548  3.55929943],[ 3.5552145  15.79080922  5.37719343],297.0,-0.0903118207006627
Ni,[8.68164313 5.29301719 3.53520393],[14.11196883  8.83557303  1.77134878],298.0,0.2312953655900855
Cr,[6.93411897 7.06184902 3.49986115],[19.35284171  5.27449613  7.03709241],296.0,0.2312953655900855
Ni,[14.09031994  6.95673135 17.61994706],[ 6.96545013  3.48622081 10.52474097],299.0,0.1681501888297134
Cr,[12.32676145  5.25360538 17.59735849],[15.6057453  15.80689789 17.59668405],297.0,0.1681501888297134
Cr,[15.75374376  0.02516066  1.89264242],[ 5.24617944 19.3942261   7.05969939],298.0,0.0920706191700446
Ni,[1.76196216e+01 2.18235479e-02 6.17250449e-03],[ 5.22299058 10.58978363 15.7891069 ],300.0,0.0920706191700446
C,[14.01725937 12.40762446 14.19613434],[1.23198147e+01 7.06744386e+00 7.90735702e-03],153.0,0.1028001667800708
Ni,[19.3256754  15.75291086  7.07992489],[5.22563554 0.0408552  8.80155669],301.0,-0.2588705828593447
Cr,[17.5702839  15.77553919  5.29233538],[ 3.50911513 12.45977198 19.28317241],299.0,-0.2588705828593447
Cr,[14.12683212  5.39337288  5.28685384],[ 8.73981049 19.36865931 10.69807853],300.0,0.1527669400093145
Ni,[12.3410188   5.29004697  7.05290456],[-0.03716185 14.03457628  7.08675688],302.0,0.1527669400093145
C,[17.48026563 15.73423836 17.47224148],[ 1.5599299  17.65450621 -0.14286013],154.0,-0.0125714322393832
Ni,[14.10563487  5.26977112 12.19109722],[ 5.21066991 10.592534    5.24685058],303.0,-0.0585999697204897
Cr,[15.89181037  5.26009235 10.54395125],[ 8.78128263  3.59945522 19.43348549],301.0,-0.0585999697204897
Ni,[-0.1407334  15.79026762  5.32675658],[ 8.73193959e+00 -2.49250124e-03  1.23014594e+01],304.0,-0.0039452777500628
Cr,[19.33519728 15.74851328  3.54252375],[4.33569062e-03 1.76271542e+01 1.39934827e+01],302.0,-0.0039452777500628
Ni,[19.39584556 14.03156134 12.19111906],[ 3.44893747  3.49955348 10.53485332],305.0,-0.2695898726597079
Cr,[ 0.12009394 15.90949067 12.25498003],[14.09985681  1.63220298  5.32643115],303.0,-0.2695898726597079
C,[13.98524827 10.46860074 12.20511161],[17.52951118 15.80902245  0.04118399],155.0,0.0513282484398587
Ni,[8.81741515 1.73553058 0.11313102],[14.06632411  0.13259182 17.54280239],306.0,0.0242392396803552
Cr,[6.98451636 3.50476167 0.07993456],[14.2091557   7.03230644  0.01867566],304.0,0.0242392396803552
C,[12.31080509 15.8181456   8.80272959],[ 3.51017649 17.56808005  1.80396381],156.0,-0.1552568392498869
Ni,[12.3816592   1.74818833 14.03515214],[1.73037227 1.84659289 3.54005077],307.0,0.1114406511796914
Cr,[10.49413731 -0.12708784 14.02935897],[3.42790011 5.28101836 8.78230941],305.0,0.1114406511796914
Cr,[14.0766514  17.62360731 13.83820868],[10.5673962  14.12708073 10.51248794],306.0,-0.0623114895297476
Ni,[15.94587909 17.61469244 15.75549277],[ 5.21955456 14.02797451  5.32089015],308.0,-0.0623114895297476
C,[17.50991532 19.29226246  3.56856728],[12.26451275 10.51232535 14.09063847],157.0,-0.0331622867906844
Cr,[14.09733207  3.3610822  14.03322046],[ 8.72208426  1.74109503 10.56627797],307.0,0.0244303728804879
Ni,[14.08980981  5.25139264 15.91593774],[ 7.00221179 13.94526285  3.54295014],309.0,0.0244303728804879
Cr,[17.52903713 14.03607447 17.58869608],[10.56598293  8.94824518  8.77672148],308.0,0.0865520609995655
Ni,[17.52489876 15.78634107 19.2554194 ],[7.02672217 8.83942126 1.79318336],310.0,0.0865520609995655
C,[ 8.76633542  3.59052835 17.53200712],[ 8.72041669 19.36470453  8.79633014],158.0,-0.0172895743098706
C,[-1.7791768  17.65000387  7.04672768],[21.01405454 17.67142174  5.31374375],159.0,0.1187411754999629
Cr,[17.3655664  17.58396278 17.60260287],[ 1.78526124 17.58183543 15.76836923],309.0,0.5348849621304907
Ni,[17.52113055 19.4047107  19.35541076],[ 8.75519288 15.79986384 10.53995884],311.0,0.5348849621304907
C,[-1.76179983  5.16042024 15.80682847],[19.29295149 17.56602673 17.54792656],160.0,-0.1904258304803079
C,[19.3529325  14.02775722 14.08135569],[12.35124804  7.07093094 -0.02575545],161.0,-0.1140303540396416
Ni,[8.8233516  0.04860015 1.7861195 ],[14.08598041  0.03693729 14.01482526],312.0,0.0364956548901318
Cr,[8.80615229 1.74395793 0.14097199],[1.42307228e+01 7.02782275e+00 7.14129287e-03],310.0,0.0364956548901318
C,[17.54340822 15.84990509  3.63570347],[12.26414681 10.51159214 14.08406068],162.0,-0.1669212025408342
Cr,[19.31294596  6.98388476 15.70568982],[-0.02853536  7.02699955  0.06161322],311.0,0.1394606879803177
Ni,[17.51646846  6.97167031 17.61341934],[5.19632715 3.50602038 8.79541115],313.0,0.1394606879803177
C,[ 8.79055929 19.34843428  1.79944722],[14.08173114  8.82634465 17.65736873],163.0,-0.0668443490994832
C,[ 8.85634338 15.85365143  5.32112543],[17.6601855  12.30141003 10.47307393],164.0,0.1230016826393693
Ni,[ 3.58057114 17.5943386  14.02097095],[19.34414345  0.07366947  5.42870894],314.0,-0.0267834287096775
Cr,[ 3.50893914 15.83573162 12.22535292],[15.95460155 17.59862919 15.77338428],312.0,-0.0267834287096775
C,[21.000315   17.68318147  5.29782013],[ 3.48368912 19.38788974  7.19444561],165.0,0.2970146767102051
Ni,[ 8.81120415 12.40055942 17.60916828],[ 8.83660655 10.62800027  1.83877208],315.0,-0.0831174748200282
Cr,[ 8.79367223 10.6380851  15.86808545],[19.24711466  8.88675323 17.61038177],313.0,-0.0831174748200282
Cr,[ 8.76507868 12.66516406 10.54915803],[19.31112412 17.75446678 12.2532137 ],314.0,0.205859583149504
Ni,[ 6.94974809 12.37477876  8.79396022],[12.27229495 14.11672057 12.27400468],316.0,0.205859583149504
C,[8.62088515 7.16177888 3.42515469],[19.26961617 17.54070628 17.5594187 ],166.0,-0.1768486981000023
Ni,[1.23141886e+01 6.63820278e-03 1.22687881e+01],[ 1.71608073  1.77176554 10.53609159],317.0,0.1215957056601837
Cr,[12.41827518  1.76105757 14.01816977],[3.41313849 5.28877144 8.79474806],315.0,0.1215957056601837
Ni,[ 3.42906578  8.79183592 12.3064047 ],[ 3.48746286  1.77584324 19.36116267],318.0,-0.2496970796000823
Cr,[ 5.13322792  7.01397253 12.29541435],[17.55554552 19.42423623 19.35814377],316.0,-0.2496970796000823
Ni,[12.21434856  3.4937341   5.33289371],[17.43836867 17.61434685 17.60054594],319.0,-0.0485068105199388
Cr,[10.53807678  1.72931673  5.39229248],[15.75073056 12.29961531 10.40001667],317.0,-0.0485068105199388
C,[ 5.20584957  5.28916037 19.47844524],[10.53208203  1.72970497 14.0313322 ],167.0,-0.1459313647901581
Ni,[12.31328735  1.74167029 10.53677225],[19.33473295  3.52562643  8.81510241],320.0,-0.0318773259396039
Cr,[10.52837272  1.7642092   8.85721736],[14.06974199 17.63850462  7.0328874 ],318.0,-0.0318773259396039
Ni,[19.31838994  1.77278874 10.53778157],[ 5.16239247  5.23509918 10.56123014],321.0,-0.0516675591698003
Cr,[17.62975704  3.52845778 10.58599244],[ 1.66356849 17.66553889  5.30497859],319.0,-0.0516675591698003
Ni,[19.33265968  7.01966081 15.74736536],[5.19223852 3.50969798 8.80936424],322.0,-0.0530960504802351
Cr,[-0.02334722  7.00634842 14.05287531],[ 1.94146493e+01  1.57059408e+01 -1.78737273e-02],320.0,-0.0530960504802351
Ni,[10.58070768 10.78290543 10.4758727 ],[-1.62001751e-02  3.49174213e+00  1.76098306e+01],323.0,-0.2880488223299835
Cr,[12.28691794 10.46816941 12.1755963 ],[17.51461889 15.77881213 19.21595191],321.0,-0.2880488223299835
C,[ 8.83615994  7.09324087 13.98600078],[21.08895002  1.73515503 14.05180161],168.0,-0.2590733086199179
Ni,[17.59709672  3.49926757 17.59328195],[10.51489463  6.99808315 14.06798583],324.0,0.0018052310497296
Cr,[19.34698002  3.50789819 19.3994223 ],[1.51842063 8.76425222 7.02355462],322.0,0.0018052310497296
Ni,[15.82868537 12.30007231  7.01702806],[12.27066947 10.61362447 19.38540587],325.0,-0.0206328649901479
Cr,[17.54144869 12.28794083  5.29017156],[ 8.79719791 -0.24230073  1.70660474],323.0,-0.0206328649901479
Cr,[10.5023768  17.53081957 17.69811346],[ 3.46955485 17.56252085  3.67008016],324.0,-0.1311917706498206
Ni,[ 8.59995771 17.6058146  15.79889502],[19.34351473 14.05135602  8.76993908],326.0,-0.1311917706498206
Cr,[-0.01159179  7.02409271  0.05715163],[17.47621453  6.96669811 17.59840284],325.0,-0.0026164598803006
Ni,[-0.06535285  8.71155645 19.39662675],[12.33544972  1.75150986  7.08488971],327.0,-0.0026164598803006
Cr,[14.0803241   5.24358968 15.92799806],[ 8.74162965  1.73950599 10.57283383],326.0,-0.0661082267497477
Ni,[14.06989449  3.49796224 17.54638661],[8.82103831 1.73116969 3.63960033],328.0,-0.0661082267497477
C,[12.26079954 10.51424555 14.07804392],[17.50509776 19.28346515  3.57605326],169.0,-0.3858454582295962
Cr,[8.6855725  7.04037057 8.86944109],[19.34681737  5.2527332   3.48372305],327.0,0.4606041026499952
Ni,[6.95883177 8.85154263 8.75078339],[ 1.72275221 14.0381972   8.81520443],329.0,0.4606041026499952
C,[ 7.00991495 15.81514408  3.57180877],[ 1.74084341 17.61014128 14.03922768],170.0,0.176298633819897
C,[-0.19733073 10.58590524 19.39589634],[15.6742924  12.28833444 12.24827222],171.0,-0.1530460714102446
C,[10.54188779  1.73406266 14.048111  ],[10.71880635  8.83589478 10.69488189],172.0,0.0303293378401576
C,[19.26838914 17.54767919 17.56951173],[12.40217897  8.89664643  1.85380747],173.0,-0.1086051735801447
Ni,[ 8.78145446  1.72884765 -0.0520301 ],[14.06802174  0.07048923 14.13145634],330.0,0.3236941468903751
Cr,[ 6.8355038   1.7533095  19.33900602],[3.42700737 6.9067288  7.04541539],328.0,0.3236941468903751
Ni,[15.90295679  3.52508568  8.81930692],[ 7.04633729 14.08822036 17.57460398],331.0,0.3442671602897462
Cr,[15.86953698  1.79346182 10.51626095],[ 8.76100906  8.79748975 10.65413026],329.0,0.3442671602897462
C,[19.2616967  17.62825996  0.04396496],[12.40148608  8.90141961  1.85499819],174.0,-0.207499079129775
Ni,[ 7.01367288 -0.095427    3.5409722 ],[8.7345826  7.2162648  1.81774061],332.0,0.0247444550996078
Cr,[ 5.3452949  19.38420429  3.5896253 ],[19.33313201  3.53724675  1.76034154],330.0,0.0247444550996078
Ni,[5.1892441  7.04417187 1.78485717],[15.79781768 14.03277315 19.36803472],333.0,-0.1310989079502178
Cr,[ 5.20803904  5.29589267 -0.0118539 ],[10.52230913 15.69163559 15.85670193],331.0,-0.1310989079502178
C,[10.44089227 17.61482489 15.83685546],[1.57445449e+01 2.10887866e+01 4.83437445e-03],175.0,0.1089275878703119
Ni,[ 3.5307204  19.36995904 12.2754393 ],[ 5.29071967 17.58383259 12.27823691],334.0,0.0128875190303006
Cr,[ 3.73815533 17.59215675 14.04463135],[15.87069904 17.57370979 15.8669907 ],332.0,0.0128875190303006
Cr,[-0.03379259  6.98827365 10.55829185],[19.2992388   0.04022766 19.37283042],333.0,0.2520887470900561
Ni,[ 1.70011894  8.81570181 10.57568853],[12.31755412 -0.01324306  1.77865321],335.0,0.2520887470900561
C,[ 3.47550432 19.46509532  3.54694313],[ 8.70323083  1.77130625 19.15358167],176.0,0.2404349286198339
C,[ 1.87386579 17.6075143  14.04851355],[12.31260607  7.01615857 -0.06777748],177.0,-0.0222007928305174
C,[ 1.57352090e+01  2.10861983e+01 -7.22773223e-03],[19.3202214  17.69525926 14.1333839 ],178.0,0.1068787868898653
Ni,[ 7.01516384  8.85076074 12.48600821],[-0.05439351 17.61041566 17.55920487],336.0,-0.0127546246994825
Cr,[ 7.00655789 10.66684002 14.07512249],[-0.00428791  0.08171162  3.54119107],334.0,-0.0127546246994825
C,[ 3.69181232 15.71188734  3.67383056],[12.31083212  7.00707282 -0.06622004],179.0,-0.3341423928704898
C,[-0.18384432 15.79026621  3.61315125],[19.31926931 17.69615738 14.13433403],180.0,-0.0474944126699483
C,[10.56213423 19.43218694  3.54356807],[17.64019732 12.28844174 10.40378134],181.0,-0.2929542203100936
Ni,[ 5.39761443 17.59673901  1.73696378],[15.80328504 12.30342487  0.02226798],337.0,-0.1399580157794844
Cr,[ 7.06472671 15.85020835  1.74285944],[ 1.65816095 10.44267386 15.77611105],335.0,-0.1399580157794844
Ni,[15.78525761 14.03435892 19.36277578],[ 8.77080318 15.84644276 -0.02046858],338.0,-0.0771532357603064
Cr,[17.51855611 15.83966503 19.23812351],[10.53333426  8.92022779  8.71828384],336.0,-0.0771532357603064
C,[15.69543254 15.97063877 12.33118734],[ 3.52482785 17.66056249  1.80109599],182.0,-0.1289117150799938
Ni,[14.00363547 15.72175937 15.88900792],[ 5.21718507 10.61785717 12.34651095],339.0,-0.0960776680294657
Cr,[14.00663838 14.08237733 14.09770997],[ 8.78268945 14.10435748 15.81487927],337.0,-0.0960776680294657
Ni,[8.73891806 7.24533098 1.81546304],[6.91999139 7.05484477 3.51468783],340.0,-0.0160531669907868
Cr,[10.47508984  8.9163787   1.84317066],[15.76993229 10.4020699  12.27986508],338.0,-0.0160531669907868
Ni,[19.32341034  0.05653133  1.66305915],[5.18989964 3.53699303 1.75526197],341.0,-0.0239993584691546
Cr,[-0.00542665  0.09105492  3.54291254],[12.17943528  8.85839337 17.63541117],339.0,-0.0239993584691546
Ni,[15.83616529  1.77705691 10.51041785],[ 7.0515946  14.11262599 17.55700363],342.0,0.0003905750600097
Ni,[10.53864199  7.01951511 14.07038048],[19.29224632  5.25524432  0.0339974 ],343.0,0.0003905750600097
Cr,[17.57223986  5.27297832 15.78682411],[5.17927859 3.53204449 5.3459487 ],340.0,0.1131066836596801
Ni,[15.81988923  5.2299706  17.5925309 ],[ 5.28208556 19.34072417  3.53594465],344.0,0.1131066836596801
C,[12.39922731  8.90959544  1.84754014],[21.08942303 15.72330067 17.56611313],183.0,-0.6918704780200642
Ni,[15.66760012 19.32095946  3.54067882],[6.97468251 1.77369168 8.80782079],345.0,-0.1471240911496352
Cr,[14.05493513 19.35727384  5.35446613],[19.31466908  6.98751555 15.6913571 ],341.0,-0.1471240911496352
Ni,[-0.04891708  3.61069661 14.02692856],[12.31861471  5.25612032 10.52125036],346.0,-0.0024017857303988
Cr,[ 1.72040658  5.25047611 14.07312896],[17.53706155 10.39223741 14.05478545],342.0,-0.0024017857303988
C,[8.63865204 7.0363122  6.96229998],[ 5.16935009  5.22402507 15.81694921],184.0,-0.3408826789600425
Ni,[ 5.22685795  5.22380429 13.93517173],[14.01890011 10.6566691  17.62903085],347.0,0.115146684530373
Cr,[ 7.02800135  3.48048828 14.03839357],[19.32150233  5.28714374 10.54158007],343.0,0.115146684530373
C,[10.55693295 15.80091704  3.52593201],[ 1.5523473  15.7214638   1.72191516],185.0,-0.2717961595499218
C,[1.81590825 0.0420846  3.61850486],[ 8.71689801  1.75510018 19.14166551],186.0,-0.1939242227208524
Cr,[15.60178323 19.27726988  3.54234821],[19.31886884  6.99030993 15.70105354],344.0,0.1367697477408
Ni,[17.51076286 17.44620746  3.60329303],[ 8.80830835 14.08659872  1.80732675],348.0,0.1367697477408
C,[6.92886823 1.69651801 3.59688066],[ 1.75055355 12.31040337 15.81973774],187.0,0.0727601479293298
C,[19.38450105  0.07014461  3.54169545],[13.94233146 19.48013374 17.68388875],188.0,-0.1267627703300604
