Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.178613    6.95738915 12.27561872],[20.9268146   5.31562945 12.2577253 ],510,0.39708941948993015
Ni,[ 3.51271579 12.34243164  1.79404739],[1.71809109 5.24140117 7.0860779 ],511,0.24637445790995116
Cr,[ 1.81536446 14.06035179  5.16450019],[13.84732565  3.43010426 17.55371953],511,0.24637445790995116
N,[ 3.53280089  5.2996334  14.15633404],[19.52795863 13.96958953 17.72550765],243,-0.2151803611395735
Ni,[ 6.97937976 14.1303426   7.03398555],[17.53802465  1.77546413  5.3495105 ],512,-0.10120452999035479
Cr,[ 5.21160578 14.10448807  8.74680603],[1.75738653 6.959055   1.71253126],512,-0.10120452999035479
Cr,[ 5.39105412 17.60458673 12.28000655],[ 3.52597719  5.3066777  12.31262304],513,-0.03797824248977122
Ni,[ 3.48433605 15.77109235 12.27606195],[12.24045591  1.72258463 14.06428685],513,-0.03797824248977122
Ni,[ 7.01414714  6.96125883 20.91876207],[19.27614589  1.75849987  3.62965531],514,0.04764097350016527
Cr,[6.95675656 5.11777363 1.71495422],[17.56334393 15.85076513  8.7431024 ],514,0.04764097350016527
N,[8.79891833 1.66787432 1.75788453],[19.28449354 19.30203247 19.27919537],244,-0.008242724909905519
Ni,[21.11028466 19.50257158  5.54724966],[16.04469352  7.10368932  5.31788718],515,-0.4518778047304295
Cr,[19.26657485  0.09345108  5.38548625],[14.15781306  7.06016661  7.06950285],515,-0.4518778047304295
Cr,[21.08747987  3.31125322  3.59370158],[ 7.03579153  8.79402923 12.38006113],516,0.022837139549665153
Ni,[19.27748934  1.75851453  3.62977509],[6.95650022 8.89897266 1.69238924],516,0.022837139549665153
Cr,[10.48805877  8.82389691 19.3411872 ],[14.12944038 19.40931348  8.82643779],517,-0.11505832367947733
Ni,[ 8.75582742  7.00553563 19.31462085],[ 1.76638193  7.022505   15.84412208],517,-0.11505832367947733
N,[ 0.06710452  8.82534564 14.04324308],[1.22563944e+01 1.77415649e+01 7.36517321e-03],245,0.028929086579410068
N,[17.52962871 13.98213643 19.60716267],[ 7.08722821 10.75654561 12.39064845],246,-0.02307697983997059
Ni,[ 3.39359349 15.79889095 15.78771957],[ 1.8209723  19.41308289 10.42959959],518,-0.08913864111946168
Cr,[ 3.45909859 14.06261469 14.03668171],[19.25390407 19.41128402  3.75147331],518,-0.08913864111946168
N,[19.39364514  0.03192621 17.51866815],[12.39674964  5.21061419  1.73008986],247,-0.47338442856016627
Ni,[15.85803253 15.88127738 17.669438  ],[12.24701887  5.24459223 20.97341209],519,-0.09056771905034111
Cr,[14.00582597 15.92161171 15.72661684],[17.56246929  7.15709671 17.58795258],519,-0.09056771905034111
Ni,[1.71957822 8.90008428 3.61506992],[ 5.22638403 21.09618877 15.90655231],520,-0.1313038322596185
Cr,[3.58894649 8.84267028 1.68714795],[10.48577845  8.86920037  1.68358924],520,-0.1313038322596185
Cr,[ 7.03384391 10.59490582 10.55904038],[14.09340081  8.94551549  5.28291133],521,-0.011437856040174665
Ni,[ 5.10952442 10.59679041  8.7778873 ],[17.62070605 17.77400009 17.5572235 ],521,-0.011437856040174665
N,[14.06790644  8.90281541 10.65841998],[6.79324357 6.93471926 8.80997912],248,-0.09603055905972724
Ni,[6.94262819 8.79488646 8.80634139],[ 7.040553    3.49498011 17.56409451],522,0.046703305820301466
Cr,[ 5.09114721 10.60517172  8.77812245],[14.12009334  8.95622516  5.26455911],522,0.046703305820301466
Ni,[19.33399273  8.86944437  0.02647031],[ 6.99685758 19.33110155  5.32050558],523,-0.014039705120012513
Cr,[17.58767725 10.5888377   0.06247497],[ 8.81607606 14.20937117 12.14484751],523,-0.014039705120012513
Ni,[ 3.44300551  1.76730325 15.82571291],[14.02378267 15.79731785  8.77942692],524,-0.12471739585998876
Cr,[ 1.59897356  1.72070059 17.52101912],[12.30930195  7.17797092  8.83148373],524,-0.12471739585998876
N,[ 8.7063471  21.07513642 10.58109608],[19.50055329 13.95981384 17.75851066],249,-0.2857331556706413
N,[10.55626478  6.99918131  5.2084632 ],[ 0.07357774 17.49822593  5.51106462],250,-0.08255077587000414
Cr,[12.34495489  1.72824418  6.9352194 ],[10.41730841  5.22076384  8.83636056],525,0.21074331296040327
Ni,[14.11435864  3.51091434  7.06338847],[14.06591471 10.57236721  3.50130427],525,0.21074331296040327
Cr,[19.35735923 14.00876912 19.59226716],[15.68596549 14.09444176 12.16035518],526,0.10130381277940614
Ni,[19.35351628 12.30591848  0.05479573],[12.27706975 17.64139267 15.79103405],526,0.10130381277940614
N,[ 6.76531548 15.8765948  17.7218473 ],[17.59598395 13.9397305  15.9579487 ],251,0.08976851632087346
N,[ 5.31776572 21.07639108 14.01930072],[10.48849866  3.30596226  1.64852879],252,-0.009286939360208635
N,[19.3653833   8.8585175  12.28733536],[ 6.94689259 17.61490295 15.77361324],253,-0.023314352570196206
Ni,[15.8309199   3.54671948  8.86191112],[17.54174536 17.7962445  14.00103429],527,0.043765769049969094
Cr,[14.16917797  3.52139554  7.07174813],[10.4120889   5.22190422  8.83805719],527,0.043765769049969094
N,[ 5.30147508  5.28098662 12.36568308],[1.22558842e+01 1.77330889e+01 6.24199369e-03],254,0.08468571923003765
Ni,[12.24778642  1.72518044 10.68000285],[14.04087068 10.58257286 10.56111451],528,-0.0015721256504548364
Cr,[14.05845731  3.52479667 10.64323388],[ 3.52043081 12.34780611  1.78016623],528,-0.0015721256504548364
Ni,[ 5.20437243 10.61234499  1.70765658],[21.07733997 15.66768657  5.2926316 ],529,0.039626162700187706
Cr,[ 3.52043081 12.34780611  1.78016623],[13.8171007   3.434311   17.54454055],529,0.039626162700187706
Cr,[15.80299099  3.52560545  8.82029655],[10.41123151  5.21897636  8.84733697],530,-0.14137671652952122
Ni,[17.50677846  1.78510412  8.77691076],[ 8.77956576 12.38895192  7.04050052],530,-0.14137671652952122
Ni,[ 7.08274879  3.5399868  14.2312043 ],[17.61419034  3.5306733  14.02844551],531,0.29664124578994233
Cr,[ 7.00114442  5.1948714  12.35810742],[10.53448658 15.86501417 12.23416208],531,0.29664124578994233
N,[12.24663547 14.02166941  0.02838706],[5.19499888 1.80473568 1.81860793],255,-0.4520605877505659
Ni,[12.4339768   3.46056897  5.30139417],[12.26183563 21.06766423 12.31281251],532,0.0889336433601784
Cr,[10.59333822  5.25249324  5.22106822],[12.25048132 15.71049434  0.01782686],532,0.0889336433601784
Ni,[ 6.97949501 12.4815961   8.78220398],[15.82602854  3.53895338  8.82230036],533,-0.040059937199657725
Cr,[ 8.86070026 10.64929701  8.77388088],[13.88433704  1.67001774 15.84188901],533,-0.040059937199657725
N,[ 1.73360793 14.08859643  6.97957342],[12.29818815  5.31128985  8.9280755 ],256,-0.43109264541999437
Ni,[ 3.51605236 14.09698724  3.53634903],[ 3.45996371 12.33837508 12.29555239],534,0.18305470207997132
Cr,[ 5.27412525 15.81232667  3.53071773],[15.82176917  5.3475774  13.95878052],534,0.18305470207997132
Ni,[ 8.80853074 17.60781775 15.76759577],[19.35801556  8.84979123  7.04045618],535,0.2604124035096902
Cr,[ 6.98997864 17.56954495 17.64783903],[ 0.06342592  3.53980274 17.54492518],535,0.2604124035096902
Ni,[15.80055272 14.03058043  1.74381956],[ 8.80677642  1.69788812 14.04830988],536,0.16788326695041178
Cr,[14.05097479 12.32162819  1.70862439],[ 6.80392471 14.12168685 17.61615286],536,0.16788326695041178
Cr,[ 6.87198362 15.75209874 15.83268551],[15.84759057 14.04527633  5.37234646],537,0.04825284281014319
Ni,[ 6.98997864 17.56954495 17.64783903],[19.35801556  8.84979123  7.04045618],537,0.04825284281014319
N,[ 8.63917987 14.00992315 17.69797092],[ 3.40588776  1.82663361 17.71176377],257,0.017908079809785704
Ni,[ 8.73857237 15.80692008  7.05756601],[ 1.7465531  19.38407774 17.51852672],538,0.035542701979466074
Cr,[ 8.74706192 17.51761779  5.31964695],[ 3.51661703  8.84551343 19.52524244],538,0.035542701979466074
N,[15.76210846 14.01825701 14.05365352],[14.04705915 15.80136623 17.60591585],258,0.0722069062603623
Cr,[ 5.41035961  8.78161386 17.65080278],[ 7.01893073  1.90897838 19.31640793],539,-0.09169809615013946
Ni,[ 5.12067373 10.59542431 15.86576845],[17.61366019 10.58718978 10.5194825 ],539,-0.09169809615013946
Cr,[ 7.0664273  21.03789774 14.02152042],[ 5.24753076 14.09918129 19.38125202],540,-0.282555076259996
Ni,[ 5.37012925  1.6947991  13.96273174],[17.63019839 10.58920614  3.50724055],540,-0.282555076259996
N,[10.61681085  3.38324118  5.33213427],[ 0.03284022 17.48315445  5.5155057 ],259,-0.4017443209695557
Cr,[14.10481782  8.98828856  5.25310277],[10.49365269  1.73036816 19.37440845],541,-0.01897215627013793
Ni,[16.02345702  7.1384651   5.30732772],[19.34057095 15.7775514   0.04573928],541,-0.01897215627013793
Ni,[ 6.89819344 15.78558173 15.80620498],[19.35962287  8.85152396  7.03740746],542,-0.10060511440042319
Cr,[ 8.85470849 17.61459966 15.78059778],[ 0.0652886   3.53847695 17.54194347],542,-0.10060511440042319
N,[20.90989286  3.42711527 12.29090941],[ 7.09086563  6.98672689 12.46507033],260,-0.40768938247947517
Ni,[ 8.7172075  19.35224631  7.03874454],[3.45572309 5.21966616 5.32490119],543,-0.038570914230149356
Cr,[ 8.79060485 21.06006097  8.81826316],[1.69284972 7.04167282 5.44112373],543,-0.038570914230149356
Ni,[ 7.01930517 17.54587592  3.58104295],[ 1.77140612 12.36125764  0.04053721],544,0.03511432880986831
Cr,[ 8.73061996 15.819597    3.57697536],[19.32868335  3.53615127 15.64745739],544,0.03511432880986831
N,[ 3.42680948 17.49081513 19.3577436 ],[17.63301771 13.93233929 15.95840146],261,-0.15584369902990147
Ni,[15.80472344 21.09497056 12.25769964],[17.54089019 15.76692527  1.73648554],545,-0.05426056892974884
Cr,[13.97379352 19.34126663 15.72860646],[21.10767511 13.99574677  7.01836075],545,-0.05426056892974884
N,[ 7.19078947  3.38352182 12.28270644],[19.51185139 13.96308646 17.75116196],262,-0.18858617934074573
N,[19.28873354 19.35946197 19.20986066],[8.68914936 5.11532541 8.88301398],263,0.22690865000004123
Ni,[ 5.14228516  6.97202123 12.30659237],[14.04643297  3.53240362 10.61277602],546,-0.1584551125897633
Cr,[ 3.50149462  5.34347703 12.29844073],[10.51914753  3.44418065 20.94801018],546,-0.1584551125897633
Cr,[19.26916468  5.3003597   7.04068542],[10.50062131  1.72074011 15.74951326],547,-0.04086951656972815
Ni,[21.04449843  3.51396126  7.02949235],[14.0567984  17.60129058 10.49761673],547,-0.04086951656972815
Ni,[20.93828561  7.14231108  3.54304046],[ 3.58845863 17.56467727  7.05416391],548,-0.17264523985977576
Cr,[20.90228731  8.85026895  1.75739203],[4.95776989 7.08688812 8.76098965],548,-0.17264523985977576
Cr,[10.49217102  1.71424463 19.36852212],[ 0.11109553 15.82517815 12.35624792],549,-0.03969420990051731
Ni,[12.05097122  1.69916007 17.54166218],[15.78787156 19.40023784  7.08308331],549,-0.03969420990051731
Cr,[13.99749977 17.68274789 17.57865627],[17.6781809  12.29103289  5.25886289],550,0.3392243897606022
Ni,[15.78516209 19.13953522 17.63483422],[12.17474091  3.52124939 15.77590741],550,0.3392243897606022
N,[ 0.09058518 15.77258049 10.46463808],[15.75046524  5.40517936 15.80828156],264,-0.021876394700484525
Cr,[ 3.45580686  3.48074659 10.33327552],[14.05169821 21.11399644  3.60173303],551,-0.24973153227983858
Ni,[ 3.57877398  5.36312114 12.30649807],[14.03861906  3.53933722 10.60896907],551,-0.24973153227983858
N,[20.92548725  3.40484081 12.31295931],[8.68212929 5.11614528 8.87582575],265,0.04583602942966536
N,[14.0310913  15.81525373  3.51449631],[ 6.9621491  10.55266382 16.02483232],266,0.08427610147009545
Ni,[ 8.7535338  12.21626181 14.15090809],[ 3.48366243  5.28762241 15.87957961],552,0.20078623698009324
Cr,[ 8.72479301 14.07418148 15.95867115],[21.02383559  0.09670147  7.09021018],552,0.20078623698009324
N,[ 6.92550847 14.11150693 19.41695079],[17.62893177 13.94966674 15.94034685],267,0.0405492262198095
Ni,[10.42768583 12.28202147 12.32437509],[1.92861302e+01 7.58807071e-03 1.22679151e+01],553,-0.03447291884003789
Cr,[12.23074017 10.4259815  12.35104782],[19.34393064  8.85513309 10.47291315],553,-0.03447291884003789
Ni,[17.55176127 12.28778012 19.44994345],[ 8.75200961 19.30076119  0.02441273],554,-0.03947666293970542
Cr,[19.33736684 12.31356146  0.05070757],[15.72976899 14.09622091 12.13751298],554,-0.03947666293970542
Ni,[3.38182281 1.77760727 1.79728807],[14.04139987 17.64067944 13.97752397],555,-0.07668824841039168
Cr,[1.77003471 1.78869621 3.57843906],[10.49166987  1.50122684  1.82438254],555,-0.07668824841039168
Ni,[ 8.791019    5.29675445 17.62245564],[17.61541331  7.08130698  7.05865231],556,0.19636557403009647
Cr,[ 8.76057103  7.04619009 19.36119745],[14.1274934  19.39234157  8.81487431],556,0.19636557403009647
Cr,[12.23919836  1.73762422 10.73846593],[ 5.23310478 10.64126633  1.74728536],557,0.16243677430065873
Ni,[14.02821739  3.53555217 10.61232096],[14.06597641 10.57388066 10.55180063],557,0.16243677430065873
N,[12.39468587  5.30402203  8.93970776],[15.82201    15.89436397  5.3730186 ],268,0.06185249551981542
N,[15.70752081  3.54261287 17.66352407],[ 5.11629902  8.82330699 12.36545339],269,0.303033530999528
Ni,[ 3.46899856 14.06129417 10.51217363],[1.74221733 3.5253871  1.79970141],558,0.2484028376502465
Cr,[ 1.76499807 12.33582068 10.48509288],[12.31092844  7.04520661  5.16470932],558,0.2484028376502465
Ni,[0.01143173 0.11348506 0.06289267],[14.01735192  8.85747117 12.33841615],559,-0.21303399564021674
Cr,[19.35092995 21.1087105  19.38370176],[1.73603902 8.92570355 3.63005327],559,-0.21303399564021674
Ni,[12.19847687  3.51740344 15.70800017],[14.04938969 15.88974938 12.19902312],560,0.017095902249820938
Cr,[10.49897103  1.69739147 15.75088238],[19.32060017 15.66643116  3.63410947],560,0.017095902249820938
N,[8.72206003 5.1102115  8.87943439],[19.52176725 13.96538478 17.69332805],270,-0.12117527475948009
Ni,[12.27811803 14.07726548  8.77583303],[13.99135136  5.32487422 19.37121606],561,0.1803224950499498
Cr,[12.29866733 12.30588977 10.39615946],[12.30912516 17.57056847  5.50430438],561,0.1803224950499498
Ni,[21.07307626  3.41048494 10.53694774],[ 1.78136619 14.07050256  5.3207558 ],562,-0.020246906929969555
Cr,[19.35704535  3.48253686 12.32864633],[ 7.04209596  7.02113794 10.61739771],562,-0.020246906929969555
Ni,[14.02210599 21.09354083  0.04102138],[19.32303549 15.77848236  7.13105388],563,0.17859033479999198
Cr,[15.80621226 21.03864133 19.52628739],[17.49707808 19.45025774  8.79960964],563,0.17859033479999198
N,[21.02053637  8.85964379  0.02705272],[17.62729101 13.94494266 15.93446742],271,0.042769126519488054
Ni,[17.52207815  1.77454059  5.30642055],[ 6.98254897 12.41606586  1.74319024],564,-0.062237075099801586
Cr,[15.74709352  1.77684552  7.04630037],[21.09825471 19.50278198  5.57860809],564,-0.062237075099801586
Cr,[ 5.22732275 10.63969983  1.74970209],[14.07688982  3.55771984 17.65085694],565,0.12005810810023831
Ni,[ 5.2447788  12.38045472  0.03435674],[17.60512287 19.39300846 15.79039592],565,0.12005810810023831
Ni,[15.76545937  1.73676475  3.56292002],[14.0263503  19.37156319 12.24929453],566,0.006437229249968368
Cr,[17.52207815  1.77454059  5.30642055],[21.09825471 19.50278198  5.57860809],566,0.006437229249968368
Ni,[10.47935857 15.84271821  8.75717521],[19.3414504  7.1570126 12.2861539],567,0.1395273593498132
Cr,[12.26506952 14.06759926  8.77167972],[12.31009232 17.57743452  5.49872112],567,0.1395273593498132
N,[21.07056934 17.59241014 12.29803788],[15.82486666  5.34342795 15.85293437],272,-0.06970897058999981
Cr,[5.2501238  3.48402822 8.78275174],[8.77584516 3.32840135 5.30739622],568,0.04010363292036345
Ni,[6.96541526 3.44958033 7.04577789],[10.518956   3.4313104  3.6193549],568,0.04010363292036345
N,[17.58580682  3.54110565  8.77400767],[15.82104181 15.88889005  5.3800712 ],273,-0.13965821678993962
Ni,[17.58026067  5.26361079  8.76857142],[ 8.7993873   3.53795636 15.85284081],569,-0.13109706613067829
Cr,[14.02260439  3.54735969 10.64562722],[ 5.24300178 12.39414136  0.02324152],569,-0.13109706613067829
N,[ 1.71004711  7.12944665 14.14989651],[19.22348045 17.55580108 21.00672649],274,-0.1265451933395525
Ni,[ 1.72655976 10.5862475  12.26490514],[ 5.30809073 17.52456438  5.29585355],570,0.1538306703496346
Cr,[ 1.75694195 12.25235387 14.02763345],[ 3.43005346 17.69788938 14.11487817],570,0.1538306703496346
Cr,[12.18872817  5.32363889 14.03525932],[13.89732402  7.08668065 14.06881332],571,-0.0858494390395208
Ni,[13.89732402  7.08668065 14.06881332],[ 1.76089133 15.83912071 17.64776595],571,-0.0858494390395208
Cr,[ 7.03644527  7.04535716 10.6118258 ],[20.91597273  5.32634832 12.34104129],572,-0.047584962870132586
Ni,[ 7.05020994  5.2029167  12.27614232],[17.70273497  3.51532176 13.9881362 ],572,-0.047584962870132586
N,[19.37770691  7.08674418 17.59975763],[12.32997245 12.23442089 12.26357419],275,-0.08600376507001783
Ni,[ 5.25818516  3.6445779  16.00492237],[10.48833654  7.09340891 20.9736782 ],573,-0.09211973309993482
Cr,[ 3.46188884  3.70091492 17.60321098],[ 8.87695561 10.59222465 12.32470759],573,-0.09211973309993482
Ni,[ 1.77890291 14.0330415   1.80351451],[ 1.82606937 17.55453296  8.74660036],574,0.03100270658978843
Cr,[ 3.49430162 14.08250012  3.51013348],[15.85484972  5.32255035 13.98382469],574,0.03100270658978843
N,[6.82804344 7.05737087 1.60818409],[12.24661    17.63010516  3.64355107],276,0.166699235210217
N,[ 7.03767049 21.00014183  1.87029997],[6.84668481 6.98566506 5.16566899],277,-0.10552773722974962
Ni,[12.291683   15.97003042 14.00479737],[21.06265301  1.79745281  5.374518  ],575,-0.10226993847027188
Cr,[10.52100376 17.63021254 13.97840296],[ 5.13510725 10.6106773  15.86854885],575,-0.10226993847027188
Cr,[0.0234638  0.17300757 0.04494453],[1.74628712 8.90776852 3.59686904],576,0.11711553635996097
Ni,[ 0.06418189 19.41237144 19.20137538],[15.85747093  8.84932503 10.52080483],576,0.11711553635996097
N,[ 7.18230865  3.343163   12.24140289],[15.82827409 15.8926202   5.3849675 ],278,-0.23030034402017918
Ni,[12.36538164 10.79151021  1.7681041 ],[3.91149886e-03 1.39873557e+01 3.58042384e+00],577,-0.17924874782966072
Cr,[10.49859728 10.65946917 21.05103458],[ 5.22576769 21.01254085  1.83109231],577,-0.17924874782966072
Ni,[5.21475746 3.45205003 8.76397401],[10.52896865  3.43600786  3.61289086],578,0.03135808247952809
Cr,[6.92561126 3.4286729  7.01056302],[8.74405263 3.33899575 5.33029741],578,0.03135808247952809
Ni,[19.38845569 15.66614277 21.05732202],[15.85040249  5.26622012  7.07028325],579,-0.37312065785954474
Cr,[17.44666629 15.7942137  19.60795075],[ 8.74208987  5.34657736 17.61544213],579,-0.37312065785954474
Ni,[ 6.98450458 10.57756908 10.55859988],[17.60929599 17.73899721 17.59901076],580,-0.002209500459684932
Cr,[ 6.93873893 12.51961808  8.76505245],[13.93650805  1.64451424 15.69561206],580,-0.002209500459684932
Ni,[20.99482282  8.82302959  1.78923673],[ 3.5907032  17.56363433  7.06861632],581,0.31245705000947055
Cr,[ 1.73685979  8.81351408 20.9969724 ],[ 7.01232034 17.57483267 17.65806589],581,0.31245705000947055
N,[1.76012904 7.03300446 3.59199922],[15.84599176 20.95964802 17.65101439],279,-0.14129459192008653
Cr,[ 5.22281112 12.35762338  0.03137301],[14.09259491  3.5772754  17.69736395],582,-0.3139720253993801
Ni,[ 5.23993982 14.09208831  1.78353572],[17.64115509  5.31612323 12.28383213],582,-0.3139720253993801
Ni,[12.20173042 19.35701899 17.55432697],[ 3.554257   17.54922698  3.55485897],583,-0.11338748865000525
Cr,[10.51229819 19.32947836 15.77025502],[10.68450147  8.83538395 12.38239142],583,-0.11338748865000525
Cr,[ 6.97169758  7.01867843 21.09952396],[17.56456758 15.84410179  8.74043263],584,-0.07136693847041897
Ni,[ 7.00303505  5.27573099 19.36074582],[17.58937535  3.50555243 10.51644707],584,-0.07136693847041897
Ni,[15.84202585 10.58946931  1.76778839],[15.83078733  3.48872814  5.30457722],585,0.08802645125979325
Cr,[15.7799362  14.03783693  1.78189432],[ 6.94832252 14.10203429 17.68499417],585,0.08802645125979325
Ni,[1.76215055e+01 7.11218711e+00 1.58554608e-02],[19.37383656 10.54476958  5.31165554],586,0.016237296080362285
Cr,[19.34354705  8.86874821  0.04505572],[ 8.62117631 14.14687561 12.19732594],586,0.016237296080362285
Ni,[ 3.48409471 15.79267855 19.40471238],[ 1.71569333  1.71862361 10.45579841],587,0.07790289630975167
Cr,[ 5.2311598  14.11783485 19.41275764],[19.30457568 19.40062543 21.03796155],587,0.07790289630975167
Ni,[ 1.76947803 12.25541431 14.0269487 ],[ 5.3024142  17.53825463  5.29184926],588,-0.05425101550008549
Cr,[ 1.75120592 10.60246859 12.25661544],[ 3.4433467  17.69403417 14.1141171 ],588,-0.05425101550008549
