Atom Type,r_0,r_f,Times Moved,dE
Cr,[20.48636405 33.2529886  12.19842278],[ 1.03082412 18.90762604  5.61360683],280,0.22461832350018085
Ni,[20.32576781 31.45568144 10.42828927],[13.21066294  7.95777689 28.41232561],280,0.22461832350018085
Ni,[ 9.98416142 33.25729979 26.26561526],[12.47729495 14.97244335 17.86635783],281,0.095628729701275
Cr,[ 9.0342025  35.35759281 25.80730186],[19.45871549  0.10841829 19.32118659],281,0.095628729701275
B,[10.3966686  -1.73858746 26.37352524],[26.9438332  37.56042732 17.23315634],244,0.014708090900967363
Cr,[24.95407863 27.76509104 21.56704981],[17.57115363 24.38039911 16.16993043],282,-0.0447381824014883
Ni,[22.64236053 27.98781383 20.83571059],[5.77664029 5.33332773 5.0020457 ],282,-0.0447381824014883
Ni,[17.04933145  4.14642701 16.53359816],[26.00267788 26.08350039  2.89220598],283,0.20438259820002713
Cr,[16.77449715  1.86299443 17.42920391],[ 7.85203155 29.82499974 13.50224923],283,0.20438259820002713
B,[10.07345276  2.97896588 13.0919445 ],[34.1474523  26.56951578 36.31124159],245,-0.3444503317005001
Ni,[14.97135812 38.09887452 13.26013423],[32.87714488 32.05158421 36.13072123],284,0.34479459060094086
Cr,[15.02656832 -0.12655686 10.85747327],[25.72994498 21.83872014  1.9558676 ],284,0.34479459060094086
Ni,[ 2.36754998 36.31533711 16.03370877],[37.72385464 36.48205707  2.84953082],285,0.14102006780012744
Cr,[ 2.6088703  38.67310162 15.37368019],[32.47915816 29.7809362  12.84469085],285,0.14102006780012744
B,[34.1474523  26.56951578 36.31124159],[34.17747556 -1.28384121 19.80470459],246,-0.033065280000300845
B,[37.13062194 21.21835489 16.36793157],[39.26471146 26.27403558 34.69392056],247,-0.2702127881020715
B,[26.90660894 37.63371869  8.29240906],[-2.21815426 14.04102931 18.84775097],248,-1.5336769799978356
Ni,[32.23431739 25.62548148  2.68488275],[ 8.02351824 22.52764654 28.5024281 ],286,-0.07047979300114093
Cr,[30.76754906 24.98386478  0.09989201],[13.65238204 23.27735018  2.11606649],286,-0.07047979300114093
Ni,[27.94218659 26.03625731 26.83559016],[29.95262492 23.74453811  4.97065668],287,-0.0960212910977134
Cr,[25.94567725 25.66459061 28.44248886],[30.5631008  31.56491403  9.45760914],287,-0.0960212910977134
Ni,[38.46035101 27.18478562  2.78412346],[37.25131257  5.62059462 23.77408783],288,0.13442434879834764
Cr,[ 1.70802359 26.62709141  1.2708088 ],[ 6.19728776  1.00108506 22.58882186],288,0.13442434879834764
B,[16.37678572 18.92015705 18.90652521],[26.75815968 37.89069202 16.25957808],249,-0.4462715566987754
Ni,[13.30650708 18.69723901  0.72312136],[15.5940451  18.24621171 19.30834827],289,-0.06192815140093444
Cr,[13.82096678 20.28305398 37.57546014],[12.01761396  7.09433181  4.46218821],289,-0.06192815140093444
Ni,[23.03118259 38.02782844  6.59524629],[ 6.01999677 39.04442088 28.3046478 ],290,-0.019203460800781613
Cr,[23.55057719 38.26065282  4.0953124 ],[ 9.89637656  5.9537541  36.16833088],290,-0.019203460800781613
B,[-1.18319086 13.86986888 32.74066748],[22.97051961  7.01942691 21.37458131],250,-1.1285450205978123
Cr,[33.90994959 22.62573135 11.18836931],[34.22528536 11.51306215 35.73280352],291,-0.15725826700145262
Ni,[33.96909735 23.18948229  8.78758764],[36.73889314 33.01819054 27.21210292],291,-0.15725826700145262
Ni,[21.41547986 36.92684534  3.56234441],[ 9.27671342 28.97672994 26.95263413],292,0.03640989329869626
Cr,[19.2345923  35.63229629  3.15223261],[10.18655662 18.69132778 -0.03334439],292,0.03640989329869626
B,[11.37223108 35.05937674 23.74438439],[-1.51159718 11.26485561 37.37234119],251,-0.23036682769816252
B,[ 9.31844274  8.65954214 18.24933379],[18.92996205 19.14791942 20.7278227 ],252,-0.43772058849936
Ni,[33.65620836 27.72510965 19.67989536],[36.45595106  5.29953223  2.04663049],293,0.1413804594994872
Cr,[32.74130205 27.95478333 17.41879212],[26.51098798  8.82595508  6.59757808],293,0.1413804594994872
Ni,[20.04999282  4.74321294 37.81789258],[20.20519891 30.30215129  6.31002429],294,0.09008201670076232
Cr,[20.01012423  4.0606985   1.35950306],[18.4777554  10.29152172 25.60224157],294,0.09008201670076232
Ni,[31.36406968  0.83142505 20.81657453],[ 7.81151648 28.52802221  9.45651131],295,0.06069566659789416
Cr,[31.30941578  3.05363726 20.02355562],[10.42603526 35.23028845 15.22594056],295,0.06069566659789416
B,[37.67823745 17.37360976 18.08905516],[12.54780983  4.09084882 13.7454452 ],253,-0.329148910499498
Ni,[27.89267849 23.13392926  2.16042465],[ 8.95769084 17.77856854 13.13059616],296,0.13626957559972652
Cr,[25.74075321 21.84397787  1.9526402 ],[14.99048854 38.09416205 13.2195674 ],296,0.13626957559972652
B,[26.62438492 36.49893478 13.26265867],[39.99681777 10.52333642 16.44874157],254,-0.1107397025989485
Ni,[13.53497679 19.76489408 31.02745639],[ 5.00053187  3.50640354 15.35393629],297,-0.2108753714019258
Cr,[12.65606425 21.96201911 30.3328618 ],[18.7550488   0.07776588 25.77774693],297,-0.2108753714019258
B,[37.22872998 28.280927   37.76278846],[ 8.3930499   1.14317925 15.90565047],255,-0.310486230198876
B,[29.01810667 18.15186515 20.04956675],[26.39379735 37.72688636 16.66010507],256,-0.20983623649954097
Ni,[37.42186491 29.57554299 27.23815777],[27.30992897 15.89930089  4.38648555],298,-0.11782856060017366
Cr,[37.79598146 27.92065379 25.5916166 ],[11.66776817  4.57658999 24.11045886],298,-0.11782856060017366
Ni,[ 2.40984029 34.34960584  5.40634633],[25.92189823 19.92657011 26.58058123],299,0.06348072909895563
Cr,[ 4.60207139 35.48796236  5.64442127],[32.5231753  19.70228303 26.8089857 ],299,0.06348072909895563
B,[21.98405967 17.46952316 22.03663938],[ 8.8802442  38.32767105 13.08579774],257,-0.42737910150026437
B,[18.80726189 19.11088744 20.72479183],[16.41721373  3.43267257 13.10879649],258,-0.2225101611984428
B,[17.5838459   9.12243263  9.00200998],[20.94830812  2.59347548 23.79289905],259,-1.2269745500016143
Ni,[33.98371849 38.27565829 34.76636649],[ 2.71338676 15.99591266 13.77700236],300,-0.02666897080052877
Cr,[31.98714445 38.12654862 36.49406422],[25.79744335 23.08479564  5.92536101],300,-0.02666897080052877
Ni,[36.46243152 27.49522339 14.87765003],[ 6.20331905  9.96147477 29.91977566],301,0.324745722602529
Cr,[36.44133505 28.02748797 12.51043215],[ 5.0307878  19.58889225 13.46426516],301,0.324745722602529
B,[27.15363843 28.79065818 12.57388782],[ 9.72671515 37.76963183 23.38291407],260,-0.5603511756999069
Ni,[20.95491594  7.06755734 20.72352498],[32.72576242  9.45360695 10.70322561],302,-0.019741849901038222
Cr,[20.61906112  8.70502808 22.36685757],[25.97654522  2.92477537  3.75967524],302,-0.019741849901038222
Cr,[15.40335428 31.65597427 32.85437588],[16.04298984  3.35842456 11.00834278],303,-0.024013327798456885
Ni,[15.83949073 29.88634306 31.18275003],[19.79983424  1.65392344  1.88859284],303,-0.024013327798456885
Ni,[16.96860923 15.4496272  16.51079313],[38.42033868  2.79465046 37.83726617],304,0.0958368535975751
Cr,[14.71117322 14.16802281 16.19405619],[37.66531078 17.16647271  7.57303883],304,0.0958368535975751
B,[28.99908852 -1.40980154 13.9003723 ],[40.0140581  10.55410548 16.44885584],261,0.15002764030214166
Ni,[34.91027305 24.95369175 35.67638408],[36.90213968 10.69258123  7.33305494],305,-0.0886906509003893
Cr,[35.4290619  21.93027946 35.49185134],[34.7459418  32.27766955 25.94046101],305,-0.0886906509003893
Ni,[16.56908409 27.00314359 18.87331636],[35.10335862 15.37053735 36.90541767],306,0.19261603730046772
Cr,[18.12321372 26.13347135 17.44528504],[ 3.12471651  4.84526174 25.39123459],306,0.19261603730046772
B,[23.25732382 28.69795754 11.06061602],[ 9.72495658 37.76989989 23.38732996],262,-0.21598672500113025
B,[ 8.39072164  1.13035625 15.89600825],[38.4927198  31.82639284 33.19762556],263,-1.1620970090007177
Ni,[27.67470709  3.32001384 27.47636286],[24.89243563 12.99580299 11.35788904],307,-0.01407831300093676
Cr,[26.20371997  1.41343153 27.31626959],[23.25066242 12.3610524  35.45369589],307,-0.01407831300093676
B,[32.18956196 26.93890765 15.31596063],[35.45059526 38.87847599 36.20509723],264,-0.3083174498970038
B,[28.44195357 18.74766615 13.86877614],[40.03070618 10.57004841 16.47916857],265,-1.6969244149004226
B,[34.27508762 12.50961804 33.91227491],[23.04539189  7.1375099  21.31401252],266,-0.36159168340236647
Cr,[10.55266032 36.53415538 21.7099365 ],[7.39220362 1.28971012 9.2865727 ],308,0.01527103270200314
Ni,[11.20929967 34.18899624 22.35369154],[18.40583093 32.69019051 18.41830459],308,0.01527103270200314
Ni,[10.79194744 20.50508619 27.79452064],[34.29104097 29.53522956 18.01093005],309,-0.1726657248000265
Cr,[11.24957859 18.76769316 26.14751957],[13.39714465 21.52528192 17.71585605],309,-0.1726657248000265
Cr,[38.50334427 27.4704923  36.54657897],[34.15356514  3.47157941 12.99545309],310,0.11874474680007552
Ni,[36.29142228 27.50114433 35.87895925],[37.20474603 13.67549439  4.10738568],310,0.11874474680007552
B,[25.62105798  8.40086803 24.01267217],[25.62105798  8.40086803 24.01267217],267,0.0
B,[18.50079065  2.73387288 16.79969454],[17.83169701 28.51386086 19.64777218],268,-0.052590137100196443
B,[36.51656761 26.96783527 16.87234065],[18.80337386 39.74004638 21.30473266],269,-0.03132791250027367
Ni,[ 0.98421412 30.02338907 34.51856442],[29.7266428  20.75956533  8.01228174],311,-0.45767973870169953
Cr,[38.05717086 29.46647    36.01446465],[33.96911003 15.7266722  25.54619193],311,-0.45767973870169953
B,[34.20741562 -1.35991224 19.83026044],[33.87124433  0.55630125  9.46138759],270,-0.2525961298997572
B,[29.8560473  24.86304594 17.29296024],[17.58261215 32.97721261 37.343079  ],271,-0.037094112598424545
Cr,[15.38154963 38.20638855  1.20286927],[21.4913034   1.93447914 25.74053759],312,0.09146157309805858
Ni,[17.33844969 36.9212191   2.13417689],[34.1364615   9.31174941 26.42138317],312,0.09146157309805858
B,[ 9.34369398 31.85430056 27.55749376],[ 9.61668299 27.48326302 18.69450331],272,-0.40858448059952934
Cr,[32.05314901 29.77354054 19.13019902],[12.76810975 25.98903954 30.98004205],313,0.12778820290259318
Ni,[34.25359064 31.29335696 19.61379351],[-0.27793496 27.86269639 38.90426367],313,0.12778820290259318
Cr,[15.1246503  17.77307904 10.679526  ],[19.97106108 26.11417666 14.10429483],314,-0.05729257540224353
Ni,[15.35485455 20.17348892  9.98777577],[12.39722524 26.46538495 28.56335404],314,-0.05729257540224353
Cr,[ 1.62805838 28.08138688 14.04509255],[ 8.89374829 26.90742784 38.04859889],315,-0.02798125700064702
Ni,[-0.24005768 29.1921988  13.01377642],[36.8516976   0.84906951 26.46933636],315,-0.02798125700064702
Ni,[ 1.30281975 18.16346304 31.43135267],[31.49627303 17.16469451  9.79353398],316,-0.17673924559858278
Cr,[ 1.70369454 17.68913239 33.80627906],[38.43715846 34.91550131 27.28294089],316,-0.17673924559858278
Ni,[32.37404371  3.91444443 33.23144336],[10.25589803  5.32069628 32.16046356],317,-0.017156776899355464
Cr,[30.5111834   3.64567587 34.90501685],[19.01247964  6.52947414 34.82045769],317,-0.017156776899355464
B,[22.14570977  1.81646511 37.25485208],[34.27670316 23.41213843 36.93712265],273,-0.31887023899980704
Ni,[23.71535006  8.07536151 25.25084992],[ 6.19585782 36.53205532 17.71286285],318,0.22468011829914758
Cr,[21.22283442  8.23453746 24.59569645],[ 1.50742667 21.67340851 24.62934117],318,0.22468011829914758
B,[11.50334776 37.85231334 22.95267125],[32.54102794 36.62431131 22.30816344],274,-0.167996470201615
Cr,[ 0.20880491 35.74890835 13.36894998],[27.74455775 21.93840119  6.96952495],319,0.013620432400784921
Ni,[36.86603465 34.57575747 12.98999514],[ 4.95751495 30.28952943 31.61862363],319,0.013620432400784921
B,[37.20643007 28.18652794 19.98069384],[11.56217777 30.74183912  2.02352468],275,-0.2265179513997282
Ni,[33.44738382 17.40635307 27.25510445],[ 7.60637889  1.00386035 34.44699479],320,0.08248325579916127
Cr,[34.34713445 15.14564966 27.87987033],[26.67770461 29.47641498 30.29004086],320,0.08248325579916127
B,[18.46475189 16.39912051 18.73703406],[10.62814365  1.91046197 17.7950292 ],276,-0.1761898011973244
Ni,[ 9.64901269 24.92944854  2.35575297],[ 6.33976166 11.19073317 16.75220362],321,-0.07630050200168625
Cr,[ 9.78658263 27.32156986  1.59676178],[32.5726208  31.60392007  5.79936019],321,-0.07630050200168625
Ni,[10.98496191 35.90790027 24.23714692],[29.31286207 16.62673585 15.76871826],322,-0.24118198409996694
Cr,[11.21047412 34.09263738 22.41231818],[7.36859788 1.27819934 9.3211332 ],322,-0.24118198409996694
Ni,[ 0.16073387 24.54991828 21.6377655 ],[ 4.51782489 37.45705424 16.36804424],323,-0.023281576599401888
Cr,[37.54488129 22.70532016 21.61582925],[32.81958777 15.74747332 35.94457053],323,-0.023281576599401888
B,[33.94048868 25.42089757 16.45207295],[32.55030029 36.6360529  22.30971112],277,-0.2727417712994793
B,[38.00412724 17.36549404 20.73230331],[39.22048417 26.29916993 34.763738  ],278,-0.15637543510092655
Ni,[30.68377542  9.44167938 14.43384844],[ 0.73428427 38.72366283 29.54161607],324,0.0988635756984877
Cr,[28.70812437 10.05114736 15.82389183],[15.5604517   7.76322725 29.19219567],324,0.0988635756984877
Ni,[28.07717755  4.51344611 21.12818621],[30.24900263  4.69990211  6.83450585],325,-0.028075285099475877
Cr,[26.1271499   6.05970137 21.71617642],[14.36620574 26.70633374 26.95429553],325,-0.028075285099475877
B,[20.96305569  2.63959737 23.74355309],[40.47066758  0.30363414 37.54227687],279,-0.5588320962997386
Ni,[10.85452549 15.36978223 10.14807272],[13.07966542 30.64061474 27.94924397],326,-0.11880248149827821
Cr,[10.96165124 15.97319319  7.76951867],[ 0.31968085 13.30842526 25.3323876 ],326,-0.11880248149827821
B,[36.89813305  7.10777073  1.33627751],[19.87863646 21.32207897 37.37340041],280,-0.291410514000745
Ni,[18.13107801 13.33348897 31.43581808],[21.4182533  17.002666    1.87061896],327,-0.17534280909967492
Cr,[17.67218005 13.78829635 29.05112163],[ 3.89550737  4.93436362 34.32140832],327,-0.17534280909967492
Ni,[38.2788643  26.23479387 15.91130855],[ 6.86028745 31.63611953 34.28943077],328,-0.042350720999820624
Cr,[38.16664118 23.83114033 16.63714834],[36.59490257 38.40652438 22.51449528],328,-0.042350720999820624
Ni,[32.44591105  6.44119768 13.67595606],[32.31371255 10.33160823 32.09385297],329,0.08681216140030301
Cr,[32.51209698  7.05458149 11.30753072],[33.80322505 21.50417869 15.83770545],329,0.08681216140030301
Ni,[23.31602941 25.65525407 21.46764194],[37.02555637 13.05497853 15.43504045],330,-0.0468104243009293
Cr,[25.32900019 25.74113901 20.10815786],[14.63069689 30.34849025 20.1355917 ],330,-0.0468104243009293
B,[ 7.44119054 33.08542661 33.28246021],[26.07230138 16.63920233 18.88183433],281,-1.6615570758985996
B,[40.50912378 28.4529362  11.61714214],[-1.24975115 26.14342678 21.91507715],282,-0.0009193210025841836
Ni,[23.19145116 15.32293109  5.4023855 ],[ 6.61180986 29.86542293 23.67893892],331,-0.03659427929960657
Cr,[23.3368462  17.11371497  7.09037972],[24.82332955 35.69170101 12.98394842],331,-0.03659427929960657
B,[20.96109272 19.97108677 15.8352122 ],[17.07535511 18.68657247 36.34163166],283,0.02741691660048673
Ni,[10.52142112 38.47148166 29.7800024 ],[23.04149222 36.12174082  5.23718004],332,-0.1477454712985491
Cr,[11.3223809  36.35186799 30.57013256],[35.73291829 36.03983015 24.18785035],332,-0.1477454712985491
B,[39.9218529  15.16630156 23.98965423],[39.21968474 26.31258734 34.76222014],284,-0.45643872280197684
Cr,[36.52688183  6.47445148  6.21906412],[11.82840563 27.98266152  4.37443705],333,0.014877853602229152
Ni,[38.5211315   5.91763977  4.91660043],[29.09123788 30.48193699 35.11190415],333,0.014877853602229152
B,[19.09504875 30.6091023  11.68664502],[10.04461324 37.80403008 23.43316843],285,-1.2101823469020019
Ni,[34.50531331  7.56347649 24.65536951],[12.97363591 15.9361636  12.73708489],334,0.019279271000414155
Cr,[33.69037968  9.83938674 24.10172179],[ 7.3055365   1.47797334 32.06820616],334,0.019279271000414155
Ni,[25.26321589 26.97467253 24.02148217],[25.80825027 23.08696717 14.75128026],335,0.05291988079989096
Cr,[25.9906025  24.65798898 24.72489626],[19.25765729 33.34987516 33.73100273],335,0.05291988079989096
B,[-1.28756144 26.07645918 21.88485455],[11.57110559 30.71118706  2.04571135],286,-0.058042921700689476
Cr,[27.59179707 31.79968321 28.01058915],[34.08713284 27.15128429  0.98165173],336,-0.1423275626002578
Ni,[25.2506732  32.10360106 27.21254272],[2.04496609 8.90279659 7.01897536],336,-0.1423275626002578
Ni,[20.25195381 23.95873332 29.18666814],[ 7.06485593 16.47938795  3.86961112],337,0.0720409086025029
Cr,[22.52537581 23.63910804 30.06600172],[ 6.49357362 15.45313491 17.92905826],337,0.0720409086025029
Ni,[38.8830484   9.86270573 32.21955237],[34.41410271 28.56110776  5.08647179],338,0.0020522320992313325
Cr,[37.39711579  7.95889691 31.87945717],[ 5.08562285  2.31021554 20.08308832],338,0.0020522320992313325
Ni,[31.10481525 29.32360808 29.5659861 ],[29.6084338  18.35129062  8.74156342],339,0.1500581861982937
Cr,[31.98610314 27.07707423 30.28885404],[14.98216584 15.90872085  8.99916587],339,0.1500581861982937
B,[14.8629849  22.10376277 17.20564035],[17.08149359 18.68918253 36.34525874],287,-0.5384773273981409
Ni,[ 1.60103457 27.53714075 16.4359073 ],[30.73093607 10.70468162 18.49498023],340,-0.08158458250181866
Cr,[38.34843664 26.1951793  15.90392617],[36.59080095 38.38755836 22.51916204],340,-0.08158458250181866
Ni,[34.07557364 23.11177919 38.92463612],[30.02464824  2.34766617  7.55532354],341,0.0446354539017193
Cr,[31.91623637 21.78746659 38.43820188],[34.53721018 20.99796882 29.17160579],341,0.0446354539017193
B,[-0.40195574 26.37546988  4.86796851],[12.88505614  5.37129609 20.47134069],288,-0.2670769934011332
Cr,[11.81190378  4.68630163  5.0310175 ],[ 7.20983327 35.15183911 27.33315655],342,-0.011681661901093321
Ni,[13.85214614  4.13756255  3.62409348],[37.57845716 22.64533199 21.50189445],342,-0.011681661901093321
Ni,[30.30101502  8.74421681 37.93901467],[ 3.71606852 27.9602386   1.50782439],343,0.24826860550092533
Cr,[31.08395239  9.58350022 35.88922958],[23.29772851 20.58468211 38.34764515],343,0.24826860550092533
Ni,[ 8.96872721 28.2658475  20.48655452],[ 3.89853313 32.99026379 18.25432163],344,-0.030664980000437936
Cr,[10.08085357 29.70356828 18.56082141],[ 0.94106917  4.00121974 20.44874541],344,-0.030664980000437936
B,[12.37468843 28.3874603  38.39866917],[ 0.0794439  26.04247208 37.92229285],289,0.12668645560188452
B,[29.58207155 16.30830904 17.68077791],[26.37930372 39.04384984 17.75199085],290,-0.10732288390136091
Cr,[31.9360483  2.1769285 12.5959863],[ 6.51898092 37.41958852 26.60853134],345,0.0014425486006075516
Ni,[33.21484606 -0.06640805 12.79026432],[28.06331202 10.44941975 32.88271431],345,0.0014425486006075516
Cr,[25.2273341  26.96833617 24.0276881 ],[19.26384799 33.3520133  33.7270341 ],346,0.04492689479957335
