Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.76368527 12.31962824 10.56606041],[3.51936261 1.75127195 8.8157664 ],406,-0.1306979138398674
Ni,[ 1.76003836 10.56633277 12.30763657],[1.40861388e+01 1.59333907e-02 4.78894832e-04],406,-0.1306979138398674
Cr,[ 8.81661231 14.04608114 15.84382454],[15.83374434  7.06460779  8.75520274],407,0.0367317498003103
Ni,[ 7.04288339 14.08656186 14.08476381],[ 5.25466853 21.10093622 19.36278594],407,0.0367317498003103
Ni,[19.36944856  5.31267791 17.61242869],[ 7.07051342  7.03547171 17.61962756],408,-0.0934522168799958
Cr,[17.5963217   3.5662759  17.60980019],[8.78473103e+00 1.12163713e-02 1.23244242e+01],408,-0.0934522168799958
Ni,[ 0.04112575 17.55015472  7.00247789],[2.11112302e+01 1.05688142e+01 1.40185912e-02],409,0.051949976389551
Cr,[1.23334739e-02 1.93467888e+01 5.29274026e+00],[17.59597574 15.8604696   1.75142389],409,0.051949976389551
Ni,[19.37398657  7.04223214 12.29554224],[14.08396697  3.5114294   3.51647233],410,-0.0502927391098637
Cr,[5.76956080e-03 7.05309291e+00 1.05429335e+01],[15.86082444  3.50919459  8.79328537],410,-0.0502927391098637
Ni,[ 3.53617205 19.34098904  8.79941976],[19.36493392 10.56604487 12.31603448],411,-0.0944262549501218
Cr,[ 1.74789272 21.11398431  8.80352388],[19.35334852  1.75360901 10.55102279],411,-0.0944262549501218
Ni,[ 7.00843667 21.10463401 14.10364843],[14.06276444  5.26146751  5.26820201],412,0.0237669349098723
Cr,[ 5.26641087  1.75657545 14.04968625],[17.58262403 17.57287235 17.59470134],412,0.0237669349098723
Ni,[17.59291897  5.31869348 19.39224271],[19.3456496  19.32852544 17.59570325],413,-0.1724949980498422
Cr,[15.8580939   5.29390857  0.03164801],[ 8.8004648  14.07858821  1.76235672],413,-0.1724949980498422
Ni,[19.37237513  7.05579941  5.28429029],[21.11987717  1.74585413  1.75861751],414,-0.0179349543795979
Cr,[17.60277195  8.82411515  5.28687258],[17.5809397   1.72714382 15.82683979],414,-0.0179349543795979
Ni,[14.09013615  5.27098826  1.76301601],[ 5.2611238  12.31867952  3.5242458 ],415,0.0913953709095949
Cr,[12.31517491  5.26888582  3.51703967],[ 1.749092   10.58699099  8.79640305],415,0.0913953709095949
Ni,[ 1.74492192 15.83156635  3.53143882],[10.5683511   8.81708947 19.38045939],416,-0.17235680991962
Cr,[ 3.53436892 14.09882585  3.52431833],[ 5.27777213 19.34950033 21.11978883],416,-0.17235680991962
Ni,[ 3.5136541  17.57743842  7.03397737],[19.33839952 14.07865321  5.27325389],417,-0.1126298947601753
Cr,[ 3.53617205 19.34098904  8.79941976],[19.35334852  1.75360901 10.55102279],417,-0.1126298947601753
Ni,[3.51696961 8.82852539 5.26468219],[10.57890247 17.58116307 17.60104532],418,-0.0999833350997505
Cr,[3.51289625 7.06829225 7.03799556],[21.10043608  7.07924749 17.60338329],418,-0.0999833350997505
Ni,[ 3.52852997 14.09729529 14.0752886 ],[14.08440271 12.30114027 19.37481106],419,-0.1096172093602945
Cr,[ 3.53112361 15.8350537  12.32590229],[ 7.02349923  5.28791394 15.85148547],419,-0.1096172093602945
Ni,[17.63144073 10.58223582 17.59641102],[ 8.81712872  7.07689626 19.38697466],420,-0.0982964386003004
Cr,[15.82796385 10.54260873 19.37331756],[ 1.75845769 10.58950386  1.76598296],420,-0.0982964386003004
Ni,[3.48658182 8.82921242 1.7835047 ],[17.59684748 10.57920414  3.52115944],421,-0.1684208793594734
Cr,[ 5.25530832 10.57918392  1.81135338],[ 1.74520128  6.98536994 15.81949811],421,-0.1684208793594734
Ni,[21.11188524 15.8271777  19.36535417],[1.23317287e+01 1.93983934e+01 5.87687845e-03],422,-0.038090861400633
Cr,[21.09941473 14.05644532 17.59708323],[14.08660652 15.85337735 12.31856345],422,-0.038090861400633
Cr,[14.08026567 17.59200861 17.59924503],[19.35798906 17.5572506  19.35571201],423,0.0694746199505971
Ni,[15.83486624 17.59100798 19.36307373],[ 8.81217881 14.09151744  5.27089073],423,0.0694746199505971
Cr,[19.36944856  5.31267791 17.61242869],[8.78473103e+00 1.12163713e-02 1.23244242e+01],424,0.072907226699499
Ni,[1.35909036e-02 5.30427925e+00 1.93655629e+01],[19.35626043 19.31927463 14.09227674],424,0.072907226699499
Ni,[ 3.50748791 21.06938936 14.08783977],[14.13818301 17.612385    3.52924709],425,-0.1671067766601481
Cr,[ 3.519134   19.32729841 12.30219441],[1.34594285e-02 8.80822778e+00 1.93757720e+01],425,-0.1671067766601481
Ni,[10.55078255  7.01644542 17.58777983],[17.61636961  1.73441865  1.76645515],426,-0.1456703749099688
Cr,[10.55930789  5.28966946 19.36055606],[ 7.04885815 15.81394475 12.31336247],426,-0.1456703749099688
Cr,[21.10976298 10.57857405  3.50497761],[14.08269559  8.80963201  8.82583003],427,-0.0397465214900876
Ni,[19.36296601  8.82442963  3.52618047],[ 1.76430285 21.1075612   1.75099659],427,-0.0397465214900876
Cr,[1.46993502e-02 1.93301329e+01 8.77913261e+00],[ 1.75134462 14.10005872 15.836058  ],428,-0.0635898760092459
Ni,[ 1.75340314 19.3530349  10.56721031],[17.60780582 19.35531679  8.79156738],428,-0.0635898760092459
Cr,[ 3.53052217 21.07137844  0.03130702],[5.26898916 5.28802209 0.04186759],429,0.1237221984392817
Ni,[ 1.76430285 21.1075612   1.75099659],[1.75524323 3.52567892 8.78206092],429,0.1237221984392817
Ni,[1.05705977e+01 3.51721396e+00 1.00142103e-02],[ 3.50291347 21.10547256 10.5682315 ],430,-0.1106406461694859
Cr,[12.32473396  3.54085759 19.37551567],[14.09962381 10.5539728   0.03944617],430,-0.1106406461694859
Ni,[21.09941473 14.05644532 17.59708323],[1.23317287e+01 1.93983934e+01 5.87687845e-03],431,0.0537007499997344
Cr,[ 1.75134462 14.10005872 15.836058  ],[ 8.78948764 10.55569651 12.30664763],431,0.0537007499997344
Ni,[17.60388613  3.52386977 14.09512263],[ 5.27149237 14.08440405  1.75977078],432,-0.0172353940897664
Cr,[19.33864001  1.74869037 14.08022286],[2.11181027e+01 4.84105210e-04 3.52362282e+00],432,-0.0172353940897664
Ni,[19.3681591   8.80992713 10.5449556 ],[ 3.48710395 12.33956306 15.79970174],433,-0.1363014732496594
Cr,[19.37398657  7.04223214 12.29554224],[15.86082444  3.50919459  8.79328537],433,-0.1363014732496594
Ni,[10.56727068 12.29738434 19.39174945],[21.09691699 15.85213775  1.7670091 ],434,0.032159064069674
Cr,[10.56514565 10.55082776  0.05215258],[17.61010886  5.27267953 12.3179807 ],434,0.032159064069674
Ni,[ 5.26675321 21.08836175 12.3018319 ],[17.62081863 15.84996053  8.80520886],435,-0.0546243158005381
Cr,[ 3.50748791 21.06938936 14.08783977],[1.34594285e-02 8.80822778e+00 1.93757720e+01],435,-0.0546243158005381
Ni,[19.36617997 19.3632772  21.1099875 ],[12.34240063  5.29593117  7.06585426],436,-0.1601515073398332
Cr,[19.35798906 17.5572506  19.35571201],[ 1.73672564  7.02507421 12.26043708],436,-0.1601515073398332
Ni,[1.78054162 3.51955177 5.2700631 ],[19.32584821 12.31820273 17.58037845],437,-0.1536565789992892
Cr,[1.76014458 1.76710888 3.52335567],[ 1.74159902 17.5796728  15.8289201 ],437,-0.1536565789992892
Ni,[1.23334739e-02 1.93467888e+01 5.29274026e+00],[2.11112302e+01 1.05688142e+01 1.40185912e-02],438,-0.0071050258402465
Cr,[2.11181027e+01 4.84105210e-04 3.52362282e+00],[1.58491013e+01 2.56089983e-03 1.76140442e+00],438,-0.0071050258402465
Cr,[19.3940042  10.55458212 15.83350378],[15.83941427  7.04064117  5.27383045],439,-0.1113082555702931
Ni,[8.05657802e-03 1.05452115e+01 1.76033666e+01],[15.8257035   5.304542   17.60551042],439,-0.1113082555702931
Ni,[21.10585273  5.30493974  1.76567424],[ 8.81992983 17.57231005 15.82869258],440,0.2213597009003933
Cr,[1.75347229 5.2860478  0.01828951],[ 7.0335314  10.57252099  3.52004534],440,0.2213597009003933
Ni,[19.36621333  1.74925388  3.52962325],[ 7.05261639 12.30906326  8.81701399],441,-0.1602117692500542
Cr,[0.0095395  3.52312122 3.51108392],[ 5.28145212 14.08309814 15.86431032],441,-0.1602117692500542
Ni,[12.31918354 10.55515589 15.80923121],[21.11585813 17.58892896 10.55366485],442,-0.051280363350088
Cr,[10.53844893 10.55047207 14.0465564 ],[12.35527493  5.24725501 10.56384388],442,-0.051280363350088
Cr,[19.37106667  8.80963814  7.03078138],[14.12924089  5.24900749  8.81233599],443,0.1577517940795587
Ni,[0.01115367 8.81796852 5.28095136],[19.33770814 15.85023714 14.07799789],443,0.1577517940795587
Ni,[15.8554481  19.37101617  7.04264471],[12.32420524  8.79182474 14.06179717],444,0.0679339517100743
Cr,[15.86007727 21.11081515  5.28807078],[15.82527322  8.79726731 14.06708343],444,0.0679339517100743
Ni,[ 1.74722343  5.28293575 10.56249284],[17.61506529 10.58388784 14.07418839],445,0.016609495420198
Cr,[1.77905104 7.05177723 8.81145032],[ 8.81887646 21.08464784 19.33793606],445,0.016609495420198
Ni,[15.82796385 10.54260873 19.37331756],[ 8.81712872  7.07689626 19.38697466],446,-0.0132739171503999
Cr,[14.10132961 10.54851622 17.57659961],[1.05705977e+01 3.51721396e+00 1.00142103e-02],446,-0.0132739171503999
Ni,[14.08416139 17.60745669 10.54956794],[10.55930789  5.28966946 19.36055606],447,0.1627176458405301
Cr,[14.08660652 15.85337735 12.31856345],[12.335916   21.10552759  8.77507046],447,0.1627176458405301
Ni,[1.40808971e+01 3.01627859e-03 7.03702436e+00],[3.51789440e+00 1.40816366e+01 4.95514703e-03],448,-0.0594698262302699
Cr,[15.8554481  19.37101617  7.04264471],[15.82527322  8.79726731 14.06708343],448,-0.0594698262302699
Ni,[ 7.01857987  1.78539362 15.87562077],[14.07497806  8.81441234 19.3588855 ],449,-0.0378693099701195
Cr,[ 7.00843667 21.10463401 14.10364843],[17.58262403 17.57287235 17.59470134],449,-0.0378693099701195
Cr,[ 8.81138942 10.5607614   8.81222513],[ 5.31193463  7.06157148 19.37568656],450,-0.0328551273196353
Ni,[8.79497489 8.82466223 7.03767169],[15.83361293 10.56294453 12.30997266],450,-0.0328551273196353
Cr,[10.56919873  3.51581592 10.556678  ],[ 8.79744958  3.53072477 19.39751487],451,0.0976601262000258
Ni,[10.56574393  1.75305229  8.77919452],[1.40798460e+01 1.34031030e-02 1.40790555e+01],451,0.0976601262000258
Ni,[1.23317287e+01 1.93983934e+01 5.87687845e-03],[ 3.51175646 12.33498245 19.35553431],452,0.0016378634300053
Cr,[10.57428679 19.33636249 19.36245101],[1.95541043e-03 1.93314103e+01 1.23336758e+01],452,0.0016378634300053
Ni,[17.61920993  3.51410774 10.53980291],[ 8.80783733  7.05549181 15.81717848],453,-0.0592169153596842
Cr,[15.88769401  5.27630205 10.55052141],[9.97452575e-04 8.80747291e+00 1.79348083e+00],453,-0.0592169153596842
Cr,[ 7.04525626 19.35643301 19.35967126],[ 8.79061243 17.60279985 19.37422153],454,-0.0664615404202777
Ni,[7.02209625e+00 1.75993529e+01 8.85823514e-04],[19.34104223 17.61981573  1.7593269 ],454,-0.0664615404202777
Ni,[1.93505220e+01 1.23251537e+01 2.82619276e-03],[5.26473615 8.82145498 0.02963932],455,-0.2243155914502494
Cr,[21.08609511 12.35005475 19.34841919],[12.31918354 10.55515589 15.80923121],455,-0.2243155914502494
Ni,[15.84790399 19.37894183 21.10422517],[ 5.27791054  8.80501906 14.07167103],456,-0.1125416794702687
Cr,[1.58491013e+01 2.56089983e-03 1.76140442e+00],[ 5.28668198 17.57456025 19.36512618],456,-0.1125416794702687
Ni,[19.35319675  7.04717207  1.78333998],[1.46993502e-02 1.93301329e+01 8.77913261e+00],457,-0.0486272828993605
Cr,[6.66324425e-03 7.04852860e+00 3.52436877e+00],[ 3.51375005 14.1006473  17.57520959],457,-0.0486272828993605
Ni,[3.51289625 7.06829225 7.03799556],[10.57890247 17.58116307 17.60104532],458,-0.2296297240100102
Cr,[1.75270127 8.8370976  7.04977502],[ 7.01702161 15.8270837   1.7483304 ],458,-0.2296297240100102
Ni,[ 7.05511435 15.82226476 15.86083356],[ 5.29439014  3.53517946 19.38073161],459,-0.1128465725905698
Cr,[ 7.04288339 14.08656186 14.08476381],[15.83374434  7.06460779  8.75520274],459,-0.1128465725905698
Ni,[ 3.52856736  3.51923977 10.56293321],[ 8.7997238  12.32730779 14.07324028],460,-0.1141444467093606
Cr,[ 1.74722343  5.28293575 10.56249284],[ 8.81887646 21.08464784 19.33793606],460,-0.1141444467093606
Ni,[ 7.04525626 19.35643301 19.35967126],[19.34104223 17.61981573  1.7593269 ],461,0.0607248652395355
Cr,[7.02209625e+00 1.75993529e+01 8.85823514e-04],[ 8.79061243 17.60279985 19.37422153],461,0.0607248652395355
Ni,[3.50122268 3.52226641 0.00689795],[ 8.79869642 15.8124968   0.01825347],462,0.0070909767500779
Cr,[1.75962954 1.73698994 0.01393682],[12.31410518 12.30471876  7.03899491],462,0.0070909767500779
Cr,[ 7.02231995 21.10667053  7.04859767],[12.30017708 17.62029625  8.79911963],463,0.0566016048396704
Ni,[7.03260884 1.78221579 5.28599252],[10.56887377  0.01691331 10.54092222],463,0.0566016048396704
Ni,[15.81773447 17.58283494 15.83499369],[ 7.05777795 15.80396652  5.31042284],464,0.1234023846000127
Cr,[15.83860494 19.33372312 14.0890876 ],[10.55328916  7.03790995 14.05144273],464,0.1234023846000127
Cr,[19.35334852  1.75360901 10.55102279],[10.56727068 12.29738434 19.39174945],465,0.0078935041301519
Ni,[17.62206317 21.10000229 10.53317334],[ 8.81400919 12.32068323 10.58201119],465,0.0078935041301519
Ni,[12.32744705  8.79667597  0.05261702],[ 1.75839267 10.6025484  19.36394888],466,0.1732096770801945
Cr,[14.09962381 10.5539728   0.03944617],[1.73162337e+00 1.58273071e+01 1.24228997e-02],466,0.1732096770801945
Cr,[5.25329959 7.10203478 1.76720681],[17.61920993  3.51410774 10.53980291],467,0.0963946433903402
Ni,[7.02266942 7.06044793 0.02890882],[1.58459355e+01 1.58472401e+01 9.03994757e-03],467,0.0963946433903402
Cr,[8.81478043 7.04807572 1.77249196],[12.30469429 17.60957758 12.31249572],468,-0.0860460793701349
Ni,[7.03029516 7.04846905 3.51680828],[15.83722616 10.56885465  5.27448301],468,-0.0860460793701349
Ni,[1.74519726 8.83437474 3.52210462],[14.0701986   7.03985525  3.5310946 ],469,0.1070381613999416
Cr,[ 1.75845769 10.58950386  1.76598296],[17.59036538 14.07053932 17.59785895],469,0.1070381613999416
Cr,[ 5.27624072 15.81897737 10.56262631],[ 7.03244995 17.57524828 17.62211502],470,-0.0496020830105408
Ni,[ 5.27520668 14.03989821  8.82260762],[12.32150496 12.34043738  3.52147429],470,-0.0496020830105408
Ni,[17.57799634 12.33019295  1.75646686],[ 5.27388363  5.27204412 14.05243485],471,0.1554383861603128
Cr,[15.839924   10.56811042  1.77923502],[1.05212001e+01 1.75752153e+01 9.59478263e-03],471,0.1554383861603128
Ni,[14.09508679  3.49733269 10.54814102],[ 3.54696811 10.58026436 17.56472428],472,0.0449308428096628
Cr,[15.86082444  3.50919459  8.79328537],[3.51289625 7.06829225 7.03799556],472,0.0449308428096628
Cr,[3.51936261 1.75127195 8.8157664 ],[19.3792348   8.80515356 14.06978055],473,0.0362570600000253
Ni,[1.76372427 1.75406125 7.03644406],[12.31254592  7.04500809 19.3561346 ],473,0.0362570600000253
Ni,[ 8.7997238  12.32730779 14.07324028],[ 3.52297413  5.28868695 12.29307322],474,-0.0424953548199482
Cr,[ 8.78948764 10.55569651 12.30664763],[ 8.8011949  10.55830466 15.82323614],474,-0.0424953548199482
Ni,[10.557619    3.50031496 14.08156672],[19.35798906 17.5572506  19.35571201],475,-0.0940930869692238
Cr,[10.56724084  5.27147724 12.30919216],[ 5.28556521  7.04161013 15.83946538],475,-0.0940930869692238
Cr,[ 8.79744958  3.53072477 19.39751487],[15.85749759 19.36349903  3.52936282],476,-0.1223846594102724
Ni,[7.04273912 3.49349903 0.04404335],[14.08001358 14.08262115 10.5387086 ],476,-0.1223846594102724
Cr,[ 7.03449168  7.03314755 10.5609761 ],[12.33018128 10.56494259 19.37367848],477,-0.0011791300303229
Ni,[ 5.28158222  5.28535845 10.54934899],[12.33378464 15.87384628  0.0205076 ],477,-0.0011791300303229
Ni,[ 7.04024796 15.82210229  8.82118941],[10.5326152  10.56844547  7.03802546],478,0.1193530724303855
Cr,[ 5.27520668 14.03989821  8.82260762],[ 7.03244995 17.57524828 17.62211502],478,0.1193530724303855
Ni,[7.03864533 8.81422931 5.29521607],[17.59643135  7.04273768 14.07365541],479,0.0611304631702296
Cr,[8.79497489 8.82466223 7.03767169],[ 5.31193463  7.06157148 19.37568656],479,0.0611304631702296
Ni,[14.08440271 12.30114027 19.37481106],[ 3.50614621 15.84932289 15.82858912],480,0.2428113992391445
Cr,[1.41137995e+01 1.40777316e+01 8.17633363e-03],[ 8.81281473 12.32450147  7.01105209],480,0.2428113992391445
Ni,[12.34302579  3.49729353  1.751662  ],[4.06203650e-03 1.58211520e+01 8.82004548e+00],481,-0.0435533196896358
Cr,[1.05705977e+01 3.51721396e+00 1.00142103e-02],[12.32744705  8.79667597  0.05261702],481,-0.0435533196896358
Cr,[ 3.51375005 14.1006473  17.57520959],[21.10585273  5.30493974  1.76567424],482,0.0687421300499409
Ni,[ 1.73944653 14.06615308 19.36534693],[15.8554481  19.37101617  7.04264471],482,0.0687421300499409
Ni,[15.84270893  1.75782531 21.11365385],[ 7.03274042 19.36065965  5.27482627],483,0.0601332560599985
Cr,[15.84040475  3.51226246  1.77000978],[12.33900539 21.11383005 15.83721767],483,0.0601332560599985
Ni,[19.35104431  7.05287097  8.7805176 ],[1.77346543 5.29224149 7.03882354],484,-0.0032388564195571
Cr,[19.3681591   8.80992713 10.5449556 ],[14.09508679  3.49733269 10.54814102],484,-0.0032388564195571
Cr,[17.5973706   5.30491742 15.84993286],[10.58360659  3.53646367  7.02381309],485,-0.1796120708104354
Ni,[15.84023041  3.51763658 15.83346548],[ 3.51940813 15.82065056  5.29937195],485,-0.1796120708104354
Ni,[14.07666017 19.351901   15.84332505],[12.31625176  1.73988763  7.02842876],486,0.076573158260544
Cr,[15.81773447 17.58283494 15.83499369],[10.55328916  7.03790995 14.05144273],486,0.076573158260544
Ni,[17.61462142  1.75146598  5.28729282],[ 7.03362081 10.56041858 17.5838026 ],487,0.1802221081597963
Cr,[15.84027672  3.52218431  5.27465881],[10.56295268  1.76636025 19.33880552],487,0.1802221081597963
Cr,[ 7.05873606 17.57399074  7.06340289],[17.57524383  8.79649714 19.37443587],488,0.039914038599818
Ni,[ 5.27939629 19.34311435  7.00861024],[21.1081607  17.58600262 14.07228029],488,0.039914038599818
Ni,[3.52779762 3.51504671 7.03122138],[10.59186701  1.76141579 15.85153463],489,-0.0775108420903052
Cr,[1.78054162 3.51955177 5.2700631 ],[ 1.74159902 17.5796728  15.8289201 ],489,-0.0775108420903052
Ni,[ 7.03561365  8.78945414 12.30821761],[15.82487354 12.32528391 10.53416811],490,-0.2716632485198715
Cr,[ 8.79049553  8.75696659 10.55970414],[10.56478297 14.08184963 10.56857321],490,-0.2716632485198715
Ni,[1.75609257 7.05686007 1.77597133],[17.59840288 19.34817079 19.36065415],491,0.1912380956700872
Cr,[21.10585273  5.30493974  1.76567424],[ 7.0335314  10.57252099  3.52004534],491,0.1912380956700872
Ni,[10.59186701  1.76141579 15.85153463],[ 7.02572378  5.28205365 12.31343347],492,-0.0203681577195311
Cr,[ 8.79569651  3.52965904 15.83078468],[10.56133963  5.24983558  5.29582382],492,-0.0203681577195311
Ni,[12.32610807 17.58916527 19.37549373],[ 8.79228783 19.34473819  7.0412194 ],493,-0.2771374318108428
Cr,[14.10269779 17.61089305 21.11932816],[17.59962558  3.52197989  7.03769338],493,-0.2771374318108428
Cr,[17.6049068  21.11104494  7.01657298],[ 8.84533872 12.31908885 17.60849412],494,0.1568002672001966
Ni,[1.93662260e+01 1.91674262e-03 5.29775145e+00],[12.32122895 19.36743378  7.03534717],494,0.1568002672001966
Ni,[4.26425670e-03 5.28913003e+00 5.29595673e+00],[10.55956489 17.60818423 10.57287838],495,-0.0864640259796942
Cr,[19.37237513  7.05579941  5.28429029],[17.5809397   1.72714382 15.82683979],495,-0.0864640259796942
Cr,[10.56235984 10.56158775 10.56435385],[1.35909036e-02 5.30427925e+00 1.93655629e+01],496,-0.0678169657903708
Ni,[ 8.81400919 12.32068323 10.58201119],[15.86715146  3.50526997 12.32439297],496,-0.0678169657903708
Ni,[12.30699529  7.05187937 15.83001486],[14.0784213  17.59624824  7.03788093],497,0.2008232038106143
Cr,[10.55328916  7.03790995 14.05144273],[15.85151613 17.58658158  8.7928531 ],497,0.2008232038106143
Cr,[21.10043608  7.07924749 17.60338329],[14.09737498  1.75822244 12.31425871],498,-0.0203934749706604
Ni,[19.33769047  7.05413325 19.4011829 ],[ 5.25665986  5.31451105 17.61491001],498,-0.0203934749706604
Ni,[ 5.29439014  3.53517946 19.38073161],[ 7.05594963 14.06903493 17.60095113],499,-0.1362480645893811
Cr,[5.26898916 5.28802209 0.04186759],[19.32630695  5.28436274  0.02245526],499,-0.1362480645893811
