Atom Type,r_0,r_f,Times Moved,dE
N,[ 6.9875575  10.53581086 12.26687081],[ 1.71165792 12.31907299  8.81359272],276,-0.2220087660898571
Ni,[ 3.36571655 12.24485543 19.54352024],[14.12551274  5.16688529  5.22177008],496,0.006463868060563982
Cr,[ 1.37899371 14.0625479  19.44721749],[ 1.58390929e+01 -1.22071359e-03  1.58962499e+01],486,0.006463868060563982
N,[ 5.1881488   3.58234746 14.09475256],[ 5.20243615  1.71032691 15.97068245],277,-0.12519078604054812
Ni,[ 7.04690798 19.50262912  1.71477164],[ 8.80021234 17.69862272  5.25075649],497,-0.059185097639783635
Cr,[ 7.05891857 -0.04714211 -0.16449962],[ 1.61280564 14.21204491  5.0779314 ],487,-0.059185097639783635
Ni,[14.18819235 14.22876956 10.5525497 ],[10.67973928 14.10129133 -0.06187292],498,-0.28236419697987003
Cr,[16.06846719 12.37613249 10.57131484],[10.5463169  10.54696738 14.12080948],488,-0.28236419697987003
Ni,[10.62554202 17.75829005  3.50636615],[-0.20819134  6.96026871 14.18650103],499,0.1584736490594878
Cr,[ 8.97654206 17.74245157  1.68669954],[14.19041509 12.40540135  8.69718444],489,0.1584736490594878
N,[6.97052829 1.67068266 6.94513947],[-2.03211169 16.04111825 12.34241284],278,-0.052355980029460625
Ni,[-0.29965814 17.68646643  3.45847382],[ 7.05074604 -0.06514395 -0.15394639],500,0.13468090331934945
Cr,[ 1.57738118 15.81789134  3.43846507],[ 7.08230744 15.94685158 19.4669444 ],490,0.13468090331934945
Cr,[ 1.67236493 -0.1221404  12.50417887],[19.38668848  5.28023133 17.67817472],491,-0.11938153341998259
Ni,[ 1.63218611  1.59619329 14.119018  ],[ 5.23357533  8.77996959 -0.06552797],501,-0.11938153341998259
Cr,[-0.16886665 19.55950344  1.8209222 ],[ 1.68303989 12.37126824 10.70516366],492,0.19549014873064152
Ni,[ 1.66776989 19.55936635 -0.09147376],[14.08927586  3.46034554 17.72900056],502,0.19549014873064152
N,[ 7.15805586 17.64357648  1.77590659],[ 1.64147203 10.38107014 10.7223132 ],279,-0.07829548169047484
Ni,[ 7.01783111 15.89439166  5.23005667],[17.59493647  1.6794598  19.54096282],503,-0.01202279422977881
Cr,[ 8.67613322 15.90509731  3.45075239],[14.10923233 12.29488245 19.46129694],493,-0.01202279422977881
Ni,[14.13823065  6.99587913 14.22527892],[8.86957337 8.76397168 3.23245648],504,0.08541314897956909
Cr,[14.14459152  8.91884979 12.37449469],[ 1.59097884  6.9529286  19.49938609],494,0.08541314897956909
Ni,[5.22051096 6.89634304 8.76108845],[15.82733239 -0.0867003  12.28255948],505,-0.06143290336967766
Cr,[ 5.18557456  5.24808803 10.57036978],[3.44869365 1.69997816 5.24480719],495,-0.06143290336967766
Ni,[19.2202613  12.39277991 10.59003096],[ 7.00683178 -0.09806647 10.5492547 ],506,0.03695721430995036
Cr,[-0.19819035 12.23985977 12.50774806],[19.36656441  8.83093999 -0.18482504],496,0.03695721430995036
N,[ 3.45943195 19.60109616  3.51717796],[ 1.6084547  10.40758695 10.73393221],280,-0.06204819778940873
Cr,[17.56240086 17.70708904 -0.13796188],[ 5.24535396 10.63136535  8.81940348],497,-0.1277523253202162
Ni,[19.26478106 17.72221184 19.49126956],[15.81921881  1.78718837 17.74379236],507,-0.1277523253202162
Cr,[19.38393068 17.9085183  12.34066358],[6.89776698 1.7279549  8.75449208],498,0.1479354134598907
Ni,[-0.06776223 16.12055778 12.35208201],[14.11705518  8.76373989  8.80140141],508,0.1479354134598907
N,[19.32680915 19.53623633  5.2010654 ],[ 5.18963921  6.8979841  -0.04778407],281,0.18526701620976382
Cr,[15.8372374   5.19150749 10.41722003],[7.00589724 8.75847889 8.79649292],499,0.028071835939954326
Ni,[17.51387762  3.36794949 10.5065367 ],[ 1.61006544  5.38788144 10.62566264],509,0.028071835939954326
Ni,[17.59018403  1.68405004  1.69593061],[10.55630042  3.49534474 14.0730848 ],510,0.012677216120209778
Cr,[17.58145093  3.45118564 -0.09135557],[ 1.57754283 17.77728274 19.47623552],500,0.012677216120209778
Cr,[ 7.02642377 19.47982888 12.1124159 ],[14.16047428 10.51448595 10.52984702],501,0.01652879457014933
Ni,[ 7.01403823 17.67270527 10.55721741],[19.40222068  6.96914843  8.72255478],511,0.01652879457014933
N,[15.86006051 19.48138927 15.77107899],[ 1.58699594  3.48806096 14.2221229 ],282,0.14882954714994412
Ni,[ 3.50887358  3.49254293 14.11540069],[12.38868807  5.18216812  3.43126396],512,-0.002727464990130102
Cr,[ 5.19804604  5.25244733 14.12584769],[ 7.10865987  1.66885767 15.92955491],502,-0.002727464990130102
Ni,[5.16768911 8.71784223 6.87449549],[17.59935067 12.35625921  5.19691074],513,0.07140384853028081
Cr,[5.22853544 6.85211207 8.77252125],[3.45218389 1.69967864 5.21626799],503,0.07140384853028081
N,[8.87473372 8.86902464 8.87065066],[19.3770519   6.89125185 -0.14346595],283,0.032181402989408525
Cr,[ 3.36212612 12.23393685 19.61190083],[15.80804769 -0.06713077 15.84896248],504,0.07070535795992328
Ni,[ 1.53153809 14.03612492 19.47849327],[14.12198695  5.16565874  5.23119118],514,0.07070535795992328
N,[ 7.07251211 17.70287017 15.85712281],[ 1.62017978 10.39162423 10.7329948 ],284,-0.3624138699597097
Ni,[17.68642648 -0.07920578 17.68400833],[12.3387137   3.42025793  8.75536264],515,0.07987854270049866
Cr,[15.81550408 -0.07497118 19.6140718 ],[12.33272362  3.46094468 12.28256272],505,0.07987854270049866
Ni,[10.54565912 10.56978002  7.13750048],[-0.16989495 17.75821559 14.16841194],516,-0.027542021200133604
Cr,[10.58533263  8.76716588  8.83145417],[15.82677291 10.58396165  5.22117163],506,-0.027542021200133604
Ni,[12.3387137   3.42025793  8.75536264],[17.567261    3.42156217 -0.07486823],517,-0.021917598050094966
Cr,[12.36969519  5.19421731  6.99128785],[14.10116799  8.77359602 15.94994299],507,-0.021917598050094966
N,[-0.26232691 15.87480433 -0.03381644],[21.14314642 14.15576324 12.4616902 ],285,-0.11773424542025168
Cr,[-0.13933025  3.50569909  6.81121658],[ 1.53553717 14.0032752  19.45000125],508,0.3607075402196642
Ni,[-0.16807283  1.65449234  5.06026868],[ 8.79861464 17.71155611  8.80497568],518,0.3607075402196642
Ni,[ 8.75245095 10.46354559 15.89652711],[15.86156159 15.96823879 10.55597772],519,-0.06044698506957502
Cr,[10.56777905  8.58666011 15.89491662],[19.36234773 17.76009336 15.87125975],509,-0.06044698506957502
Ni,[19.36978654 17.9019052  12.3529137 ],[14.09846488  8.78142325  8.79004214],520,-0.15176008961043408
Cr,[19.33962576 15.9202477  14.21343689],[ 1.62990203  3.4377348  19.517068  ],510,-0.15176008961043408
N,[19.39349411  3.44689221 17.7064837 ],[ 9.01728086 15.95099657 19.51054386],286,0.10280341210000188
Ni,[ 8.70904425 15.88503103  6.99129572],[15.83280819  1.66665715  3.4496804 ],521,-0.07416213271972083
Cr,[ 6.97524745 15.88684757  5.23339467],[14.09462604 12.28755899 19.45540442],511,-0.07416213271972083
N,[12.52138403  8.69824429  5.24064867],[ 3.45220626 19.65675931 17.6270325 ],287,0.12686985349046154
Ni,[10.57496606  8.62908645 15.89001746],[15.85785754 15.9735663  10.55324853],522,-0.03323926254051912
Cr,[10.55190739  6.97829232 14.09171689],[-0.2769296  14.00179168 -0.03231529],512,-0.03323926254051912
Ni,[ 1.58558291  8.63267328 14.17572284],[ 3.46660923 -0.04396945  3.48389073],523,0.07990634950056119
Cr,[ 3.39853922  8.64988218 15.89719081],[ 7.04112776 -0.0390729   3.63315718],513,0.07990634950056119
Ni,[10.58654364 14.05967596  7.02840524],[ 7.07959148 -0.11643637 14.05640952],524,0.08017315361939836
Cr,[ 8.70425145 15.87587918  6.98726657],[14.09365926 12.28994694 19.45281378],514,0.08017315361939836
N,[ 1.70925442 12.31709921  8.80611101],[ 1.58589408e+01 -1.17104578e-02  1.77338072e+01],288,-0.05122486795971781
Ni,[5.26196582 6.88082636 8.75320784],[17.59510148 12.34478186  5.21018186],525,0.019886276199940767
Cr,[5.23356417 5.19015281 6.95786834],[19.35246638  1.73900581 17.68527055],515,0.019886276199940767
Ni,[ 5.24899194 14.15824133  1.69691967],[19.31603421 15.92724147  3.47332186],526,-0.17743981621970306
Cr,[ 7.08679548 14.14770388  0.10152989],[17.57060129 14.05689078 -0.20847557],516,-0.17743981621970306
N,[15.82933263 15.83805658 15.85078618],[ 1.6072243   3.4991362  14.21284948],289,-0.05217431162054709
Ni,[13.96615874 17.6995384  17.67406364],[ 5.24835501  3.46961537 19.48493016],527,-0.055889609810037655
Cr,[12.3399394  17.6731347  15.85599614],[ 5.29334773 10.47879062 12.21814885],517,-0.055889609810037655
Ni,[ 7.09963099 16.04648054 15.85416985],[-0.24010955 12.26788295  1.68643063],528,0.05609160832045745
Cr,[ 7.08939761 17.56461136 14.04237913],[19.30920895  1.63950711  6.97981189],518,0.05609160832045745
Cr,[15.70191817 14.14396937  1.66832582],[ 8.95659932 -0.0855034   1.74169879],519,-0.06987798054979066
Ni,[17.54919226 16.03050822  1.68826609],[ 5.31871259 19.52194972 17.65437331],529,-0.06987798054979066
N,[ 3.44758027 19.66251344 17.6089394 ],[ 1.6289676  10.38488943 10.73070163],290,-0.3640503491506024
Ni,[1.71281393 1.72018995 6.9621236 ],[ 5.21854543  8.70703298 10.62954463],530,-0.09137681151969446
Cr,[3.46518778 1.72285304 5.21273523],[17.63391336  8.71042077  5.12057255],520,-0.09137681151969446
Cr,[ 3.43872422  8.62636024 12.38473635],[ 7.05280007 19.66165386 19.4851844 ],521,-0.2623012033000123
Ni,[ 3.507052   10.52995351 10.59402412],[19.32620276 -0.12847755  8.74374052],531,-0.2623012033000123
Cr,[17.65099275 12.36805403  8.74757571],[10.57122166 10.51563542  7.15823783],522,0.20638283697007864
Ni,[19.32185379 14.17825182  8.75989884],[-0.26781981 15.93600525  5.21931215],532,0.20638283697007864
Cr,[19.31958962 10.67093827  1.672913  ],[ 3.44338553 17.80804382 -0.09622997],523,0.1050707213298665
Ni,[17.51646639  8.74586362  1.64409313],[14.05698328  6.94403619  7.0343133 ],533,0.1050707213298665
Ni,[ 5.27224416  8.7768941  -0.04645378],[19.33826249 10.5199567  15.90648357],534,0.041635926089838904
Cr,[5.22447069 6.92144459 1.85612692],[ 3.30227956 14.0850615  17.58307006],524,0.041635926089838904
N,[21.06617218 15.8763297  -0.04935537],[21.11259891 14.168011   12.47674565],291,-0.144132460959554
Ni,[5.22392722 6.91239273 1.82711751],[19.33878121 10.52518019 15.9088721 ],535,0.03322705847949692
Cr,[ 7.13432775  6.93012785 -0.02112209],[5.21084753 5.15272541 3.44977369],525,0.03322705847949692
Ni,[15.85186933  1.79501432 17.71189382],[ 1.59275357 19.56944973 17.64724879],536,0.08523937780046253
Cr,[13.97893221 -0.10668273 17.73172248],[ 3.4886586  17.72809562 10.62357862],526,0.08523937780046253
Ni,[-0.14745696  6.94004198  6.91319561],[ 5.24805703 17.76253182 15.82941193],537,0.009470001329646038
Cr,[19.39343746  6.88750568  5.13583847],[19.30946726 17.73776055  8.77812471],527,0.009470001329646038
Ni,[12.36763215 17.73501999 19.50613384],[ 5.2323973  15.94153722 10.58069335],538,0.06801576160978584
Cr,[13.9414754  17.71589724 17.68347172],[ 5.28114366 10.48743403 12.18621195],528,0.06801576160978584
Ni,[12.3698728   8.77281712  7.06109035],[19.37989066  5.20106814 14.20858069],539,0.051682465800695354
Cr,[12.36468556  6.90932321  5.19443327],[-0.37696349 14.13254194  7.00362845],529,0.051682465800695354
Cr,[-0.37696349 14.13254194  7.00362845],[12.36378183  1.67537738 17.78448569],530,-0.027361516770724847
Ni,[19.33706352 12.35423468  6.97442611],[ 7.00763746  3.48686327 10.5610979 ],540,-0.027361516770724847
N,[ 5.33886756 10.39476533 17.72013181],[10.58334553 10.48386142 15.99620426],292,-0.07964322934003576
N,[17.57487983 14.14861139  1.6439214 ],[5.2327903  8.71083839 8.73090195],293,0.04673272913078108
Cr,[ 1.65265906 19.58818394 -0.06316622],[ 1.60848395 12.3242502  10.59369518],531,-0.16989210676001676
Ni,[-0.20726179 19.5828137   1.82891657],[14.07183309  3.44363342 17.73677528],541,-0.16989210676001676
N,[ 8.76280272 12.49538896  5.24813271],[ 1.64521709 10.30903223 10.75118067],294,-0.17423076988052344
Ni,[-0.24763097 19.5255882   5.20588937],[-0.15081528 -0.08994772 14.1382257 ],542,0.03702623980007047
Cr,[19.31985207 19.52303346  3.4494313 ],[ 7.20654297 10.49870632 14.09379708],532,0.03702623980007047
N,[21.01839527 14.03573789 19.4049312 ],[19.37472238  6.87975544 -0.18189053],295,-0.06650446922958508
Ni,[ 7.00156482 19.47507795  8.87483246],[12.39957571 17.70712651  5.21227472],543,-0.02611188129048969
Cr,[ 7.0085435  17.68220921 10.55313125],[14.13992145 10.50751008 10.54550651],533,-0.02611188129048969
Ni,[19.35370687  5.21587366  6.92808858],[ 3.53285335  5.20603209 19.49518297],544,-0.002369310989706719
Cr,[-0.20029636  6.94176556  6.89186016],[19.31711155 17.72386372  8.76373497],534,-0.002369310989706719
N,[ 5.19906422 14.05663664 17.59322179],[ 3.44613102 10.49250002 15.82175261],296,-0.04213921625978401
Ni,[15.84130158 -0.08279572 19.61839705],[12.36456251  5.15487448  6.99426415],545,-0.08235793336007191
Cr,[17.80174454 -0.08279704 17.70610219],[12.33514256  3.44965509 12.29807756],535,-0.08235793336007191
Ni,[14.1079092  -0.10631712  3.44668905],[14.08521783  1.65843339  1.68681056],546,-0.22798275739023666
Cr,[15.81424729 -0.08074198  1.68431392],[ 1.56731913 12.29741603  3.22768273],536,-0.22798275739023666
N,[ 1.67254165  5.1479534  19.49345815],[ 8.99058772 15.93154326 19.52143409],297,-0.5039079468997443
Ni,[15.82236825  6.97047003  1.68414181],[ 7.06329496 14.14715606  0.04382269],547,0.08370041863963706
Cr,[17.50395707  8.76482486  1.66472833],[ 3.42218731 17.77697232 -0.08244834],537,0.08370041863963706
Ni,[-0.25086    12.3417993   1.67474996],[ 5.26213409 15.9303925  14.06534212],548,-0.16153386760015565
Cr,[19.28449726 14.11555095  1.66903273],[10.56638658 14.02125562  7.03561954],538,-0.16153386760015565
Cr,[ 5.25223102  8.83825179 -0.04961152],[ 3.50824899 14.10695712 17.54170566],539,0.05515829235991987
Ni,[ 7.10479852  6.97121702 -0.02121367],[19.3419421  10.53543655 15.91800045],549,0.05515829235991987
N,[-0.33327645 12.22504946 10.57413256],[ 1.66448883 17.70573156  3.59687239],298,-0.21532910588939558
N,[19.41220122  8.84391057  1.73009595],[-2.01273646  3.39081245 10.57413081],299,0.06058918440976413
Ni,[15.84468508 14.12348306  1.65669666],[ 5.24312671 19.52934304 17.66623127],550,0.16651744902992505
Cr,[17.57269462 14.08801208 -0.0942981 ],[10.56163291 10.56341949 10.40766495],540,0.16651744902992505
Ni,[10.61558547  5.1840229   1.65785294],[1.62704947 1.70088671 3.45692872],551,-0.03113718415988842
Cr,[ 8.82730157  5.20964817 -0.05384161],[ 3.5562789   3.56083067 14.11695423],541,-0.03113718415988842
Ni,[12.34102804  6.97210126  8.79226068],[17.6329426   3.42880758 17.72490958],552,-0.05929209258010815
Cr,[12.35010865  8.77969221  7.02852148],[19.32648839 12.37027845  6.94698715],542,-0.05929209258010815
Cr,[ 7.04576148  8.68237529 12.27984669],[14.08297014  3.41490387  3.45075945],543,-0.17055256087041926
Ni,[ 5.28024624  6.97615343 12.31441928],[12.39165317  7.00328484 15.91911655],553,-0.17055256087041926
Ni,[7.04112662 3.42876508 3.44810263],[ 3.4599798  19.49741145 12.34344592],554,-0.03238798863912962
Cr,[5.20933255 5.17683928 3.40003795],[ 3.30574044  6.97955189 -0.04089405],544,-0.03238798863912962
Cr,[19.32911558 15.92614057 10.42671521],[10.62827257  1.65889552  5.23479932],545,-0.1271431223003674
Ni,[17.47252823 15.96625668 12.37439014],[ 5.25183757 14.1405648  12.30566285],555,-0.1271431223003674
Ni,[5.24019819 5.20372266 6.94448067],[17.59023273 12.36475485  5.18818002],556,0.13340872218032018
Cr,[5.26339471 6.82188294 8.7262316 ],[19.42879765  1.72240801 17.69843781],546,0.13340872218032018
N,[17.66503585  8.77326941 10.66387984],[21.07473961 19.66416148 -0.06072471],300,-0.12202357477053738
N,[ 1.65132543 15.88821396  8.72764647],[15.88771051 -0.08623791 17.78384937],301,-0.2351042112095456
N,[21.19967544  3.57998476  8.65888211],[15.82267033 17.54893797 17.68062956],302,-0.32591908163067274
Ni,[-0.17374244  1.68397694  8.73117422],[10.60641044 -0.119891    6.98242593],557,0.002763973940091091
Cr,[1.71746068 1.70422006 7.02668368],[17.64728431  8.74614508  5.12542379],547,0.002763973940091091
Ni,[12.31849241 17.6953695  15.87461816],[ 5.20748878  3.46913171 19.6238766 ],558,-0.10941735817959852
Cr,[10.61903837 15.93735784 15.8877972 ],[ 5.11313017 10.48312815  5.23436826],548,-0.10941735817959852
N,[ 3.44358337e+00  1.59071260e+01 -1.11260768e-02],[21.03655106 10.42558219 12.35048578],303,-0.26788913574000617
N,[ 3.51934861 10.46084198 15.92757213],[10.59358266 10.48403255 16.00012994],304,-0.07133622031051345
Cr,[ 5.18632079  1.67752823 -0.05452884],[12.57679735 10.60298963  5.21410653],549,-0.1829557572991689
Ni,[ 5.20763413  3.46368302 19.62879632],[10.60957584 19.48737004  1.71112796],559,-0.1829557572991689
Ni,[ 5.26701274  8.7985036  -0.04754734],[19.34241529 10.52348864 15.94506963],560,0.1354475672596891
Cr,[ 7.11441222  6.96151887 -0.03450676],[ 3.50759626 14.09367572 17.58809118],550,0.1354475672596891
Cr,[19.3227645  12.36753471  6.9490753 ],[12.30221158  1.68625073 17.80071897],551,0.26710844802983047
Ni,[19.35171783 10.51454597  8.71321471],[ 6.99905921 14.13577    10.5361144 ],561,0.26710844802983047
N,[17.47815997 14.12492806 12.47443548],[21.09081464 19.65349145 -0.05003468],305,0.07012603190014488
Ni,[1.61627901 3.43441348 1.72682611],[12.3981856  17.70409476  8.7925111 ],562,0.05048594083018543
Cr,[1.62339212 5.16307265 3.43086211],[ 1.57320213 15.87179794 10.56939716],552,0.05048594083018543
Ni,[-0.13920783 -0.09203594 14.15678176],[ 8.73157987 14.15772099 12.27931837],563,0.20226840545001323
Cr,[ 1.69980766  1.62896833 14.14727346],[19.44994609  5.18216748 17.57818616],553,0.20226840545001323
Cr,[ 8.78552393  3.42065979 19.63576285],[ 1.61896243 16.02459035  7.00981515],554,0.1137784662996637
Ni,[ 7.00967857  3.45770467 17.74437744],[14.11422375 14.12933628 14.16077099],564,0.1137784662996637
Ni,[ 7.05496515 17.72280608 17.55225887],[17.56690587 14.11032747 -0.08125121],565,-0.0007171328197728144
Cr,[ 7.04105084 16.04151618 15.84507143],[19.3121544   1.69188872  6.96962231],555,-0.0007171328197728144
Ni,[ 1.60264714 15.80739364  3.4256435 ],[ 7.04362981 -0.09351865 -0.14759315],566,0.2375907423602257
Cr,[-0.25966427 15.74369633  1.64920618],[15.85540412  3.57491501 15.95073209],556,0.2375907423602257
Ni,[ 3.64775353 14.14867729 10.50530252],[15.84418559 17.74268348 12.37401543],567,0.3304592953700194
Cr,[ 1.62891838 14.11533858  8.78303776],[ 8.95340778  1.65924132 14.03589285],557,0.3304592953700194
N,[-0.32214386 14.02413313 19.41363267],[19.34185837  6.99359441 -0.06336208],306,-0.1908415296502426
Ni,[-0.26424796 17.69154761  6.93298854],[-0.14348299  3.37657369 -0.03438724],568,0.007546875220214133
Cr,[-0.25529495 19.5229395   5.16836598],[ 7.2263753  10.48627559 14.16010669],558,0.007546875220214133
Ni,[17.55700435 -0.06626619  3.44021325],[19.31864533 15.91992083  6.94727608],569,0.2004432052399352
Cr,[17.54954458  1.69558485  1.6959619 ],[ 1.55632271 17.73930173 19.42242687],559,0.2004432052399352
Cr,[-0.21301748  8.7602199   1.69059224],[19.19078121 19.51892204 -0.07137092],560,-0.01815260522016615
Ni,[19.35679778  8.76719308  3.41342666],[12.34099169  5.21480428 14.12788793],570,-0.01815260522016615
Cr,[ 7.03483119 12.11919074 19.45884923],[10.83738353 15.92850338 19.49593467],561,0.06753692287020385
Ni,[ 7.06446894 14.15063565 -0.07722803],[19.28969682 15.88554213  3.47242288],571,0.06753692287020385
N,[15.75108733  8.77745252  5.15061391],[ 1.73169264 17.67073417 10.58982641],307,0.26723677571953885
N,[ 7.09779793 14.16710642  1.77725835],[21.00765515 10.40810851 12.37368398],308,-0.17801690437954676
N,[5.2572745  8.74277855 8.6849133 ],[-0.35612035 17.6952063   1.78757195],309,0.08977413800948852
Ni,[12.35043253 -0.13213334  8.77620854],[17.56798684 -0.0715427   6.95146674],572,-0.0145466891799515
Cr,[14.06036496 -0.12691717 10.55619627],[ 7.02916217 12.49771686  5.22223368],562,-0.0145466891799515
Ni,[ 3.44123681 12.26952224 19.5055025 ],[14.08768985  5.19142006  5.21190737],573,-0.03636049140004616
Cr,[ 5.33111653 10.43082204 19.49961816],[15.82470701 19.48383109  6.98628421],563,-0.03636049140004616
Ni,[ 8.84491215  5.19768644 -0.01690112],[1.65605047 1.71388618 3.461695  ],574,-0.23748032755975146
Cr,[10.64429903  5.20855583  1.64862859],[ 3.53870854  3.54167595 14.10360353],564,-0.23748032755975146
Ni,[19.36615269 15.90136483 10.3868015 ],[ 5.26385654 14.142721   12.29031094],575,-0.13569707919032226
Cr,[19.32781897 17.70730605  8.59518492],[ 1.60460206 10.41173425  4.9847721 ],565,-0.13569707919032226
Cr,[ 1.61283831 12.22469496 10.45891951],[15.84969394 10.58172211  1.64767172],566,-0.20543646689020534
Ni,[ 1.65733043 14.10096046  8.75806317],[15.83985484 17.73523867 12.36775204],576,-0.20543646689020534
N,[21.06225913 15.80349159 -0.06224076],[1.93220017e+01 7.02806568e+00 1.89814329e-02],310,-0.3665993835693371
Cr,[ 3.3169938   1.6497596  15.89996675],[19.36543354  3.49176415  8.61727691],567,0.027346925609890604
Ni,[ 5.23656367 -0.24526845 15.87153009],[19.33412727  1.69179733  3.46105696],577,0.027346925609890604
N,[21.01446596 10.4147499  12.35939774],[-2.04700344  3.51979532 10.53076126],311,-0.24136584454026888
Ni,[19.31144915 12.34501512  3.43059414],[14.06144838 15.88003702 19.47456695],578,-0.2276137148601265
Cr,[-0.27604056 12.31882095  1.7292001 ],[10.5704114  14.01079641  7.02391981],568,-0.2276137148601265
Ni,[15.80330378 19.50142448 13.96055685],[ 1.60202225 15.9537145  14.17176823],579,-0.25707784776932385
Cr,[17.57426161 19.53196697 12.35494345],[ 1.62121321  3.57943307 12.35239491],569,-0.25707784776932385
N,[ 1.61637377 14.13966198  6.93574727],[ 7.03731491 19.38880646 14.03630208],312,0.1842391556392613
N,[8.85707366 6.89938122 7.0395227 ],[ 8.86077399  3.36890414 17.69160902],313,-0.19460998268004914
Ni,[12.37716556  6.97630272  5.22515423],[19.38067348  5.24510483 14.20007648],580,-0.009307746559898078
Cr,[14.09064959  8.74752399  5.19136516],[ 5.38381095 17.73326901  1.69754968],570,-0.009307746559898078
Cr,[14.11739069  7.01994099 14.22632017],[ 1.7542748   6.95162012 19.52421549],571,0.29424347729036526
Ni,[15.86638407  5.24662792 14.220651  ],[ 3.29133129  3.4353393  17.73681001],581,0.29424347729036526
Cr,[17.46793758 15.91658143 12.41949381],[10.63028917  1.68896491  5.24433766],572,0.08370429728984163
Ni,[17.47479384 14.1671646  10.56902715],[10.63851013  5.20114259  5.21646008],582,0.08370429728984163
Cr,[17.5685525  14.05780821 14.16294863],[10.38420651  1.66817048 15.85376019],573,0.014800832709624956
Ni,[15.84099781 14.08019098 15.91696737],[12.36570266  3.4317917   5.20797977],583,0.014800832709624956
Ni,[ 7.08760253 19.50835026  5.16507852],[ 3.47212959  1.7232189  12.33651468],584,0.12205582801016135
Cr,[ 5.19517741 19.51806914  6.97456147],[-0.14200962  3.60081317 10.50956877],574,0.12205582801016135
N,[ 1.57731304 17.72849934 -0.07812493],[19.32185081  7.03511396  0.02662857],314,-0.20605393674941297
N,[ 1.50280614 10.50980611 17.81367489],[ 3.33346665 10.43348972 19.49871034],315,-0.02577743736037519
Cr,[19.36583811  8.77171659  3.42261706],[19.18251162 19.52285433 -0.06425793],575,0.11570811163983308
Ni,[19.35470179 10.56765708  1.72327992],[14.08300902  6.98218949  6.99142823],585,0.11570811163983308
N,[21.06666691 15.78961829 -0.06004261],[19.32228672  7.04584654  0.04102298],316,-0.14556090349014994
N,[ 7.04044417 19.39664696 14.03683993],[ 7.00980914 10.42434128 16.00682802],317,0.11890584874072374
Ni,[17.66023022  5.21551118 15.96196883],[ 8.78613258  8.71924944 10.49271412],586,-0.014949089830224693
Cr,[15.89257346  5.20985549 14.26608479],[ 1.7439806   6.95488362 19.50980225],576,-0.014949089830224693
Ni,[ 5.28304106 15.85335649  7.03553345],[15.8531231  14.07696185 19.49623555],587,-0.0631973062399993
Cr,[ 5.28527553 14.12254871  8.77977591],[ 1.60120762 17.64136062  8.53720561],577,-0.0631973062399993
Ni,[12.37634332  6.97075336  1.65263518],[15.80897431  5.20411981  3.45470147],588,0.018014816700087977
Cr,[12.38864224  5.22681645 -0.03202742],[15.86503861 14.10860868 15.93568027],578,0.018014816700087977
N,[ 7.10604353  1.72448323 14.00620862],[ 1.80020558 13.98103639 10.4907786 ],318,0.41994227724990196
Cr,[ 3.50911862  3.5315435  14.18051625],[ 7.21904194  1.64654017 15.80507078],579,0.14692788814954838
Ni,[ 5.3966917   3.50390507 12.34147057],[ 3.47828977 -0.12542282 14.09159605],589,0.14692788814954838
Cr,[19.36024195  3.48348083  8.61760968],[19.36515278  5.20395714  6.91298992],580,-0.16286949579989596
Ni,[19.35916046  5.35893247 10.549108  ],[10.64414261  6.96166693  3.40517491],590,-0.16286949579989596
Ni,[15.84570873 15.87032495 -0.10659397],[ 3.46000116 17.76631235 14.09245346],591,-0.09493792766988918
Cr,[15.84898348 14.12195222  1.674778  ],[10.54381965 10.54375614 10.39634674],581,-0.09493792766988918
Cr,[ 7.06930156 19.51410784  5.12800319],[-0.1640427   3.59072536 10.5141292 ],582,-0.04288729476957087
Ni,[ 5.19761838 19.52043387  6.97759458],[ 3.48189479  1.62003351 12.36493553],592,-0.04288729476957087
N,[ 5.35449355 17.69026606  3.55907724],[ 1.78385391 17.68913915 10.54098095],319,0.07890322549974371
N,[ 1.78385391 17.68913915 10.54098095],[ 1.5050725  10.43559885 10.54321563],320,0.07087294079974527
Ni,[ 8.72550672 15.8881174   7.01958018],[ 7.10005639 -0.15145044 14.03825245],593,0.0380384091004089
Cr,[10.59388393 15.96392621  8.93910516],[10.5986478   8.55864514 15.89689902],583,0.0380384091004089
N,[15.89089932 -0.07765815 17.85407938],[ 5.13481132  3.49355005 17.78154551],321,-0.002788159040392202
Ni,[ 1.60226506 -0.10985485 15.89516684],[5.25446003 6.91868901 8.75305315],594,-0.020263220149900008
Cr,[-0.1780279  -0.04695056 17.6919236 ],[19.47967981  8.72827623  6.95308762],584,-0.020263220149900008
N,[ 8.93510652 12.20747595  1.65805027],[ 7.14565143 14.15663853  1.82771532],322,-0.34207436106953537
Ni,[ 1.52007593 12.34229885 17.68159202],[14.06019982  1.68268215 12.29940734],595,0.204602372199588
Cr,[-0.24355423 10.52039138 17.6896586 ],[ 8.82588031  5.23165169 10.54510386],585,0.204602372199588
N,[ 7.05892356 -1.87537331  7.01182508],[-2.076695   16.02051718 12.46569854],323,-0.029325039069590275
Cr,[1.63448995 3.47209076 8.58363408],[ 5.2965913  15.88698087  7.00941698],586,0.13998559586980264
Ni,[1.63363385 5.22492299 6.93932613],[12.48621222 15.90418442  3.43432169],596,0.13998559586980264
