Atom Type,r_0,r_f,Times Moved,dE
Fe,[12.9396701  13.03109097 15.86748847],[1.41219450e+01 4.63814686e-02 8.49149948e-03],400,0.18301823271985995
Cr,[12.9396701  13.03109097 15.86748847],[ 4.73398576 13.97790172  5.0601534 ],395,-0.13320474412012118
Fe,[11.45771684 14.50374323 14.4983095 ],[10.12885462  4.82351542  6.74552431],401,-0.13320474412012118
Cr,[11.51712149  8.7863049  17.16943472],[16.47447769  7.33533272  7.24003218],396,-0.039692016699973465
Fe,[12.94374109  7.2842622  15.80012275],[ 1.94254074 17.63548548 19.47906025],402,-0.039692016699973465
Fe,[ 4.08261356 15.9151519  18.83797255],[ 4.88829529  7.07269363 13.44032666],403,-0.042943303599713545
Cr,[ 2.74702901 17.10820635 17.21710051],[ 6.28415131 12.11880693  5.58181197],397,-0.042943303599713545
Fe,[14.3528781   0.09353817  2.73480516],[ 4.5176753  12.79319066 18.60117469],404,0.04967546196985495
Cr,[12.87277437  1.42347765  4.16717935],[11.44999018  0.0478486  20.07316249],398,0.04967546196985495
B,[16.47908353  0.2071635  14.7234927 ],[ 3.41751609 10.30961017  8.36988299],90,-0.07066069748998416
Fe,[ 1.3874968   7.84573493 13.16516609],[2.16834289e-02 1.40275610e+01 1.80762248e-03],405,0.012180223729956197
Cr,[ 0.88644876  7.01615965 15.82315807],[ 8.3314531   3.93591876 13.42044658],399,0.012180223729956197
Fe,[ 3.37709414 10.91609143 19.73238291],[18.45496301  7.4194489  15.97837819],406,-0.009809556269829045
Cr,[ 5.43569913 10.260687   19.11492476],[18.11480284  5.15104416 11.00461701],400,-0.009809556269829045
Fe,[2.89825671 3.02905233 2.78950098],[4.39968447 1.52631015 1.50484803],407,0.20794329909995213
Cr,[1.28751747 4.47307254 4.52281747],[ 8.57491495 14.54635121  8.5251925 ],401,0.20794329909995213
Fe,[4.2563792  4.13508502 4.40856191],[ 2.60370966 14.20189668 19.81972756],408,-0.01477529289013546
Cr,[3.03011079 6.02607942 5.61066695],[ 9.84121847 15.84697677  1.56150402],402,-0.01477529289013546
B,[19.7088767  16.56912692  6.90463812],[16.91481682  4.61163559  3.95014801],91,-0.4591689906797001
Fe,[15.59807805  7.02829195  1.32839938],[16.60997651  6.75660774 10.88929735],409,0.0403742108296683
Cr,[15.50808777  4.59679749  1.86126558],[12.65130835  4.1017805   7.01577081],403,0.0403742108296683
Fe,[8.7229199  2.88196138 5.71427715],[17.23583509  9.69174881  6.58446158],410,0.06222978013011016
Cr,[10.03176993  1.39618998  4.24440189],[15.87365989  1.42220031  7.08816626],404,0.06222978013011016
Fe,[10.62453544  9.73653623  1.68539556],[ 1.804322    4.66509709 10.27950724],411,-0.07212937329995839
Cr,[12.01918236 10.61879786  3.64200021],[2.80038237 8.23956602 8.49978435],405,-0.07212937329995839
Cr,[11.4946334  14.47233014 14.51684722],[ 4.7984755  13.93449217  5.13245504],406,-0.04345559064995541
Fe,[10.19618883 12.94934645 13.13885826],[2.24738362 0.12249665 6.81661141],412,-0.04345559064995541
Fe,[11.44067346 17.4103832   8.84329613],[18.47958501 10.20796603 15.90253767],413,-0.04366038599027888
Cr,[14.28577163 17.40187127  8.74942153],[11.4518468   5.77302965 17.16796845],407,-0.04366038599027888
Fe,[13.50967461  9.83149441  5.21663709],[ 0.11843872 14.44241171 14.39989029],414,-0.07251659536996158
Cr,[15.58777301 11.3390653   5.31287176],[ 3.97986152 15.96460213 18.83689932],408,-0.07251659536996158
B,[ 8.0955154  13.23258807  5.8554435 ],[19.4576424  11.26261777 17.5553516 ],92,-0.20320289623987264
Cr,[17.23148336 14.24167422  0.22073594],[19.67954646 14.75517179 16.99023796],409,-0.06912546415014731
Fe,[ 0.03365854 14.056927    0.02895445],[12.82518996  7.20574366 10.29662215],415,-0.06912546415014731
Cr,[19.20823911 14.88546074  1.87678835],[ 3.13069391 14.51606271 11.57113308],410,0.02271143561029021
Fe,[18.32474947 15.27998761  4.24595357],[13.98339978  7.45383015  4.83858579],416,0.02271143561029021
Fe,[19.5460141  11.03551375  3.04211353],[ 8.73920237  8.7901985  14.29791943],417,0.03937078695980745
Cr,[19.70567502 11.42862223 20.04009672],[10.07243739  7.25738933 18.56789352],411,0.03937078695980745
Cr,[ 8.26104415 11.68823159  3.10669413],[17.13301648 11.6088054  17.23143152],412,-0.16217209504975472
Fe,[9.64614877 9.82886651 3.93980593],[14.21555491 11.50453014 14.29438382],418,-0.16217209504975472
Cr,[13.62308616 12.59292354  4.8791927 ],[19.5460141  11.03551375  3.04211353],413,0.005240867869815702
Fe,[14.30969397 14.35520543  3.01737461],[0.18259736 2.70995076 8.89671831],419,0.005240867869815702
Fe,[15.73555477  1.75035923 18.83740449],[ 9.86301562 10.3699491   7.40570929],420,0.18845568006008762
Cr,[14.45150824 19.96495154 17.56618312],[7.32300776 4.26215021 4.30391666],414,0.18845568006008762
Cr,[ 6.4771497  15.04740288  6.4073558 ],[17.68142677  0.41300435  0.0435518 ],415,0.17057010378994164
Fe,[ 4.68536825 16.31210309  4.52515621],[15.73424213  1.32426673 15.93047591],421,0.17057010378994164
Fe,[ 2.84282695 11.45224751 14.38422373],[12.14097405  1.51931303  7.60045918],422,-0.07826657351006361
Cr,[ 4.53116339 10.24315491 15.55647589],[19.49608489 11.42265909  5.7978401 ],416,-0.07826657351006361
Fe,[15.90079003  7.22403912 13.07065896],[ 3.74876048 15.4189272   1.36633874],423,-0.007612655929733592
Cr,[17.18348538  8.70663796 14.41361797],[ 1.25214555 19.21844428 18.08225579],417,-0.007612655929733592
B,[0.6846028 5.8682696 0.3559741],[11.57056956 15.33877778  0.46579588],93,-0.12428242746000251
Fe,[2.40766153 5.77902826 8.01099121],[17.69082326  7.49355529  5.36036454],424,0.07894653776975247
Cr,[ 1.44952021  7.20053026 10.25036822],[17.55510894 17.07328994 16.96236597],418,0.07894653776975247
Fe,[12.98638908  1.41850839 15.90050535],[ 1.77009521 16.07523783  7.41989966],425,-0.07203501958974812
Cr,[12.91999906 18.6311327  16.00716117],[15.70713649  1.29944009 13.14589431],419,-0.07203501958974812
B,[19.42734683 11.32238794 17.50652576],[17.56333305 10.84319961  4.93665751],94,-0.13759807883025132
B,[ 2.85798289 10.80631654  4.42456547],[15.69537187  7.25153777  5.7495456 ],95,-0.021069037019969983
Fe,[3.26386146 0.2116027  9.23297688],[ 5.56160747 14.2236201   0.02266789],426,0.0776185263998741
Cr,[ 1.49099798 18.76526291 10.46901448],[11.50616235  8.566258   14.03424472],420,0.0776185263998741
Fe,[1.16491062 4.15489007 4.58341253],[4.36144242 1.51750203 1.48866766],427,0.06319471223014261
Cr,[4.10316333 4.02759414 4.45105918],[ 9.78598391 15.85585061  1.49702015],421,0.06319471223014261
B,[ 7.46795687  5.45856368 11.75529144],[ 0.16954388  4.46232734 13.3005049 ],96,-0.205381328490148
Fe,[ 1.44265085  7.20428696 10.24564173],[17.71811638  7.49332264  5.36006008],428,0.20101158358011162
Cr,[20.04007148  5.21849063  9.17205649],[ 0.89604732  4.07660099 18.94880659],422,0.20101158358011162
Fe,[ 8.67485384  5.74119886 11.60565073],[14.24913376  6.2844668   6.96940647],429,0.10521674452002117
Cr,[11.76933582  5.13819598 10.76586609],[15.74811179 12.84503945 18.73661778],423,0.10521674452002117
B,[ 3.53716533 16.88214481  8.49072552],[ 5.03050849 18.93846248 15.11890092],97,-0.00010572614019110915
B,[4.52614195 9.4728368  9.53564207],[10.75451553  3.131628    7.74867257],98,-0.5302730061498551
B,[ 8.32650308 19.65613482 12.69348874],[ 0.16569691  4.48433802 13.29111207],99,-0.03584747277000133
Fe,[ 8.52041702 11.76543279 14.34130033],[ 3.18477329  0.16400267 11.52579318],430,0.07139871971003231
Cr,[ 9.84530767 10.29916652 12.74543478],[11.55215028 17.48070565  5.7851912 ],424,0.07139871971003231
Cr,[7.27767088 4.44887508 4.26709392],[15.68814948  1.53116079 18.74282721],425,0.020925666759922024
Fe,[10.14208614  4.41166409  4.35370646],[15.78693686 18.67032749 13.06479318],431,0.020925666759922024
Fe,[11.47010401 17.26155379 14.53619354],[15.66115197  1.3749651   4.38927677],432,0.0271054391701
Cr,[11.54185846 17.18775963 17.43872104],[7.00144613 7.5049209  7.58391242],426,0.0271054391701
B,[15.54540933 19.29951192 19.02411863],[ 7.45225152  0.78893455 16.22622144],100,-0.15870524137017128
Fe,[ 4.84878638 13.34234705  7.47268418],[8.66308464 3.15338307 8.26876581],433,0.08441891991014927
Cr,[ 4.69372038 13.99235216  5.2026037 ],[19.30102816 18.26035951 13.8236766 ],427,0.08441891991014927
Fe,[5.59356281 8.46997657 2.73337493],[ 3.76305084  9.51942097 17.73127635],434,0.09121919364997666
Cr,[6.05711585 8.40856139 5.57335418],[18.50985753 18.64730835  4.48147618],428,0.09121919364997666
Fe,[12.82764649 13.05170929 12.96169953],[17.6987321  12.58903977  4.10958328],435,0.03438622567000493
Cr,[12.83765978 15.86678947 13.12520068],[ 4.2003334  15.64532324 15.80804566],429,0.03438622567000493
Cr,[12.80738729  4.32853598  1.41240507],[11.55182457 11.78294848  5.94570031],430,-0.03180895531977512
Fe,[11.40916114  2.80309999  2.72435292],[17.23427278  5.70156957 20.03408655],436,-0.03180895531977512
B,[12.12857573  6.12577153  6.93807999],[ 7.45382963  0.85345057 16.22848496],101,-0.027472845390093426
Fe,[ 2.8644698  12.02807969  8.57919941],[18.24560127  3.44635648  9.50830078],437,-0.12501253591017303
Cr,[ 4.86450946 13.34883602  7.5052567 ],[19.32092256 18.26871382 13.83625889],431,-0.12501253591017303
Fe,[17.31607022 12.18202087  6.65231502],[12.99756895  9.8946638   1.47369229],438,-0.018620870890117658
Cr,[15.45690771 10.76025618  7.86595918],[ 8.59252738  5.69376702 11.65143174],432,-0.018620870890117658
Cr,[2.96284391 9.2603571  3.05828429],[ 5.73132276 11.51240618 17.05444235],433,0.10771716452018154
Fe,[1.53253372 9.87578156 1.18641351],[11.50751447 17.3288946   0.1200691 ],439,0.10771716452018154
Fe,[18.64242634  4.0947595  15.62779606],[ 1.87396767 11.57282429  2.78961484],440,0.011805821809957706
Cr,[17.20556055  5.69308228 17.2412988 ],[ 3.35037357 10.81983125 19.75484332],434,0.011805821809957706
Fe,[11.33530131  2.75032679  5.69265061],[16.99326758  2.88425071 17.01951006],441,0.014184490180014109
Cr,[8.70626912 3.03215201 5.6345673 ],[15.89158959  1.31041969  7.13753947],435,0.014184490180014109
Cr,[9.86801938 1.25562512 7.01027975],[7.27267129 4.49289004 7.01955738],436,0.08598001548989487
Fe,[11.49247303  0.08560036  5.65123041],[17.20556055  5.69308228 17.2412988 ],442,0.08598001548989487
B,[16.82508315  4.62611617  4.05047587],[4.26959565 1.8417202  8.73398403],102,-0.32899171397002647
Fe,[14.93916778 20.02480745  9.32311341],[11.69014907 11.55262244  0.06794557],443,-0.02482345374983197
Cr,[15.88576482  1.25634657  7.14807874],[11.37416661  2.83358456  5.65663992],437,-0.02482345374983197
Fe,[16.49462807  8.95636565  9.1608258 ],[ 2.23175941  8.50443807 19.30793976],444,0.0074395218298377586
Cr,[18.80846296  7.35275851  9.84083018],[18.51155678  9.87888414  1.37184438],438,0.0074395218298377586
Cr,[ 5.72338993 11.51077669 17.04964922],[ 4.59477803 19.03225519  7.26171171],439,-0.07074816004978857
Fe,[ 5.42470893 10.21443997 19.09171003],[18.52271495  7.34239257 16.03106459],445,-0.07074816004978857
Fe,[12.75636725  7.25344113 10.34127368],[15.75068893 13.06227774 15.76991974],446,0.041267628989771765
Cr,[14.65924562  8.54369525 11.49928564],[ 5.74342317  6.00843366 11.32657996],440,0.041267628989771765
Fe,[ 0.7275102  12.83454316 17.94925014],[11.48598506 17.25905027 11.73344746],447,0.06979079068014471
Cr,[18.48038315 12.94834153 18.69588081],[3.28850922 0.08821259 9.23193554],441,0.06979079068014471
Fe,[ 3.84556088 11.48282135  6.19541332],[19.87698185  8.7785088  14.60272756],448,0.07243489402026171
Cr,[ 6.3966378  12.25498832  5.57284635],[7.36532717 7.08031092 1.7191729 ],442,0.07243489402026171
Fe,[13.75951199  6.00669058  2.92398837],[11.50119803  2.89767201 20.03090922],449,0.01920933265955682
Cr,[11.29020482  5.79716009  2.72083949],[18.60860607  9.19110893  4.22718242],443,0.01920933265955682
Fe,[ 0.78140733  6.58415836 19.22415507],[10.05644587 15.9611225  10.21615537],450,0.1397234110700083
Cr,[19.44992999  4.38524452  0.89332331],[ 9.50936024  8.12625921 12.07256048],444,0.1397234110700083
Cr,[ 1.56695316 13.1901047  15.62941554],[13.23865753 12.3577193   2.39812331],445,0.14604931336043592
Fe,[ 1.43108862 13.01124493 13.01864084],[ 2.58586322 16.80515252 12.20341851],451,0.14604931336043592
B,[ 3.17367416 11.23494654 10.74778858],[10.74427538  3.09248471  7.84826125],103,-0.6671193359302379
Fe,[ 3.67338797 17.64902353  0.76836285],[18.28150023 12.55549824  1.77647677],452,0.051531393909954204
Cr,[2.72487396 0.08417167 0.19613133],[ 9.08981806 11.63084001  0.44925503],446,0.051531393909954204
Cr,[2.82335818 8.2166484  8.52540595],[10.15660679  7.37526295  7.13532739],447,-0.004949713650148624
Fe,[3.32981797 9.09981218 5.7815668 ],[10.00928423 15.92666275 13.12377349],453,-0.004949713650148624
Fe,[ 2.85475     6.24714748 12.24080891],[19.25620346 14.88647631  1.93850853],454,0.07667857473006734
Cr,[ 0.2345925   5.91761643 11.76797692],[15.68801522 15.83370884  9.91366344],448,0.07667857473006734
B,[13.45510482  9.56306086 13.06591016],[ 1.90425899 20.07303158 14.80869858],104,-0.039705545869765047
Fe,[13.62316244 12.62022406  4.85640673],[0.16820556 2.64990666 8.90003815],455,0.057526793299985
Cr,[13.51036098  9.83197063  5.2151399 ],[ 4.00648172 15.94262821 18.85571193],449,0.057526793299985
Fe,[14.50863615  8.32504721  2.7157243 ],[10.17129288  7.44010043 15.8532323 ],456,-0.007016184820258786
Cr,[13.95712125  5.86754308  2.90752412],[18.60035537  9.16749422  4.25482108],450,-0.007016184820258786
Cr,[12.81628405 13.24062154 10.33487247],[19.21641913 13.61358976 10.24660495],451,-0.03307564858960177
Fe,[14.50657299 14.67336907 11.68617159],[18.44212568  9.88123043 18.60781251],457,-0.03307564858960177
Cr,[19.64926061 14.77379653 17.05992823],[19.95539979 13.33066967  3.7662084 ],452,0.08521336651983802
Fe,[ 1.52080281 13.16566368 15.66166902],[ 2.58520937 16.80243744 12.21167962],458,0.08521336651983802
Fe,[1.99534263 7.26130766 3.89564448],[ 9.90942063 10.26634994 12.73665951],459,-0.0009594671500963159
Cr,[1.09986145 9.55362943 4.67814216],[14.12740805 14.57379257  8.74977629],453,-0.0009594671500963159
B,[ 6.64710389  8.35125453 18.70847975],[ 7.41978917  0.83879498 16.23187178],105,-0.14503758832006497
B,[ 1.12787422 16.45426231  5.56162546],[ 6.33425256 10.25968045  2.63281105],106,-1.005931262679951
B,[ 5.55200114  4.07843101 10.05820506],[ 4.90223921  0.53753302 12.54821987],107,3.6726690268551465e-05
Fe,[19.07442798 12.68121088 16.0512204 ],[ 9.15461755  6.30021072 13.99199599],460,0.059100217879858974
Cr,[17.1298728  11.57203949 17.26905928],[ 1.21221239 10.5619501  18.54167198],454,0.059100217879858974
Cr,[15.93020164  9.02536662  4.61958138],[14.32325024 11.56694163 17.22597636],455,0.10302475464004601
Fe,[16.14762773  6.54620444  3.91430948],[ 7.13417344 15.97698619 16.05358377],461,0.10302475464004601
Fe,[8.72640528 2.97718315 5.66218113],[16.97316237  2.93699228 16.94929492],462,-0.012094737960069324
Cr,[11.40690477  2.78346257  5.72397223],[1.48816915e+01 6.85514523e-03 9.25382548e+00],456,-0.012094737960069324
Fe,[14.38996234  2.85717531 14.34671001],[ 5.41738063  5.66340558 15.1771941 ],463,0.20866112670000803
Cr,[12.94949881  1.41358522 15.82604092],[15.75668857  1.24621911 13.13830179],457,0.20866112670000803
Fe,[17.21392161 20.07957436  3.08933839],[ 5.88371554 14.55562312 11.5755535 ],464,-0.008421425799951976
Cr,[17.25908697 20.0139288   5.86000637],[ 2.90655054  6.28371042 12.23442528],458,-0.008421425799951976
Cr,[1.19677316 4.36686812 4.46973467],[ 9.83412506 15.97915488  1.52544971],459,-0.06600938189012595
Fe,[18.57713134  5.28024719  4.89874256],[10.19346994 15.81190214 18.90403621],465,-0.06600938189012595
B,[10.59004947  7.24353583  0.51268991],[12.20525676 10.55740855  9.88767262],108,-0.5398335965001024
Fe,[2.82757951 8.25483608 8.51215945],[10.00839741 15.9160458  13.13367842],466,-0.14667991131000235
Cr,[ 1.44173209  7.17809944 10.24464642],[ 0.77656844  3.9705887  19.08714959],460,-0.14667991131000235
Fe,[14.22388802  8.52905113 19.97233436],[10.25188441 10.58952787 18.92951187],467,0.062156189960205666
Cr,[14.51828439  8.34932274  2.72828322],[18.53514707  9.17895115  4.27335643],461,0.062156189960205666
Fe,[17.50051276 11.71597299 11.61405695],[ 4.37669842 10.17949165  9.71622936],468,0.007088522750109405
Cr,[15.85952363 10.21683398 13.01330465],[ 5.73027175  8.82902495 11.46295296],462,0.007088522750109405
Fe,[11.39905395  8.60041018 19.98109762],[15.4948484  10.88806166  8.00269866],469,0.006302270049673098
Cr,[14.22388802  8.52905113 19.97233436],[18.53514707  9.17895115  4.27335643],463,0.006302270049673098
B,[4.83139282 5.06440554 4.5851413 ],[ 0.16775134  4.49602068 13.37860446],109,-0.3714658857197719
Fe,[8.41745830e-03 2.81421019e-01 1.43776233e+01],[7.18325917 4.48679725 1.62265744],470,0.07791306188983071
Cr,[ 1.06945001 18.2501817  15.6499536 ],[10.27977995 10.37217558 15.32846858],464,0.07791306188983071
Fe,[10.31796429  7.50411446 15.68651263],[8.98086873 5.73383492 2.98311388],471,-0.0009719607101033034
Cr,[11.48761577  5.75078551 16.99312433],[ 3.17390679 17.91510025  5.86971742],465,-0.0009719607101033034
Fe,[8.60321605 0.08889266 5.57068431],[12.88107059 15.82561719 15.95971687],472,0.0027028649101339397
Cr,[8.77845817 3.04407876 5.68318949],[14.87219719  0.02156419  9.25019355],466,0.0027028649101339397
Cr,[ 5.48544958 10.22885803 19.17989464],[ 4.65207461 19.12762869  7.24556688],467,-0.025442537300023105
Fe,[ 5.81174859 11.46827363 17.09084714],[18.51559581  7.35321237 16.02833899],473,-0.025442537300023105
Cr,[12.79029351 18.68675292 10.23031256],[ 5.90879097  3.23309762 14.27835981],468,-0.07504919471011817
Fe,[12.85827041  1.20488185 10.14138274],[12.84591537 15.90960747 10.1973981 ],474,-0.07504919471011817
Fe,[17.89839974 18.13546809 12.09717817],[11.48221397  2.94183139 17.17075022],475,0.30551265527037685
Cr,[17.23829211 19.49358998 14.81231964],[ 4.44981713 15.91109408 10.3732109 ],469,0.30551265527037685
Fe,[0.61607161 2.04241973 3.65761134],[ 5.83949306 11.77068055 14.3748469 ],476,-0.09066489506039943
Cr,[2.85579598 3.0251233  2.64328526],[ 8.64880756 14.6735527   8.6154754 ],470,-0.09066489506039943
B,[14.0525308   0.87254849  7.46656906],[ 8.01897714 13.11200202  5.61324593],110,-0.11020292258990594
Fe,[15.68767421 10.21300288 15.71678916],[8.81837325 8.63105395 8.66190247],477,-0.0002951918500002648
Cr,[14.30159837 11.56491986 17.25426311],[11.53898444 14.64737224  2.78772247],471,-0.0002951918500002648
Fe,[15.90008687  1.57141337  1.59291091],[11.37297236 14.57285264  8.67477684],478,-0.0032210622898674046
Cr,[16.0399097  18.68199124  1.31061411],[ 4.61438042 10.74776051 12.4506009 ],472,-0.0032210622898674046
Fe,[14.24078188 11.65190776 14.38850368],[8.59976308 8.64676615 5.98265603],479,-0.038725839509879734
Cr,[15.68767421 10.21300288 15.71678916],[11.53898444 14.64737224  2.78772247],473,-0.038725839509879734
Fe,[14.19926374  8.75163383 17.16329066],[10.14789682  6.7999233   9.90665608],480,0.006164791929677449
Cr,[12.87072433 10.1622911  18.68013339],[14.44415762  0.07782074  2.83780066],474,0.006164791929677449
Fe,[18.48024961  1.35366184 15.90849462],[ 4.38298685 13.31159814 13.2331437 ],481,-0.01841939484984323
Cr,[19.70354183  2.65836001 17.45363031],[18.55783397  5.25559558  4.89682438],475,-0.01841939484984323
Fe,[10.03064897  1.67942127 13.33101448],[12.73835417 13.2848242   7.23315015],482,0.03622473381983582
