Atom Type,r_0,r_f,Times Moved,dE
Fe,[18.37988344  4.26420665 15.71421698],[11.41555515  2.90492041  8.61778825],503,-0.08383324988972163
Fe,[14.37005871  2.95060364  2.82224618],[ 5.82715428  8.56207546 17.12347393],504,-0.03955054039988681
Cr,[13.99746133  3.26023478  5.87981557],[14.21765111  8.663195    5.86802607],498,-0.03955054039988681
Fe,[ 1.45699944 12.8922948  10.17575748],[11.45657816  0.04658065 11.47426468],505,0.13609004169984473
Cr,[ 1.5350458  15.70170936 10.10664687],[ 5.85930062 17.12761699  5.76332574],499,0.13609004169984473
Fe,[18.63160775  1.5161826  15.64115323],[ 7.18595064  7.15128401 12.90572466],506,-0.17148863406009696
Cr,[16.76973416  2.8569264  17.07058038],[ 4.31635105  4.25249884 12.8886679 ],500,-0.17148863406009696
Fe,[10.02796952 10.00038071 15.74260387],[ 1.49763139  1.48367266 10.04669078],507,0.021069022390292957
Cr,[11.43457926  8.57842813 17.16245876],[12.7058617  15.69647252  1.33617461],501,0.021069022390292957
Cr,[18.64540444 18.71573634 12.83643791],[1.80306698 4.37704497 1.49062395],502,-0.052693544890189514
Fe,[ 0.04433095  0.05246165 14.2177123 ],[10.03422466 10.08332898  7.22656805],508,-0.052693544890189514
Cr,[14.07073605 14.16029849 20.00735266],[ 4.35007789 15.73236255 15.76119088],503,0.07432275870996818
Fe,[14.02728663 17.31676424 20.03471551],[ 7.18572555 18.68571711 12.89918632],509,0.07432275870996818
B,[ 1.65546148 17.03435778 19.58695647],[14.65706596  1.47213221  6.83715891],143,-0.4208930425897961
Cr,[2.91975391 2.97433366 5.68450913],[15.66511751 15.8144223   7.31932606],504,-0.09410266665008749
Fe,[1.40025134 4.24025554 4.15152596],[ 0.01501045  2.88111194 11.45789553],510,-0.09410266665008749
Fe,[4.41542317 4.31796587 4.33011754],[ 0.69794113 19.88113215  2.31667628],511,-0.004258937899976445
Cr,[1.40025134 4.24025554 4.15152596],[15.66511751 15.8144223   7.31932606],505,-0.004258937899976445
Cr,[ 5.93814902 14.26299923  2.73857182],[18.65098186  1.47741456 10.07441698],506,0.03639799034999669
Fe,[ 4.68809302 15.83901933  1.36735227],[11.4633312   2.9245773   2.89201365],512,0.03639799034999669
Fe,[18.21898597  4.35186857 18.41850169],[11.41240522  2.90878739  8.62618713],513,0.12323684404964297
Cr,[ 0.03091041  5.63061987 16.94952838],[ 8.62836268  2.92166072 14.28995709],507,0.12323684404964297
B,[19.07471932 11.54859339 18.97937316],[18.71837204 16.69300823  2.25772727],144,-0.6708434083998327
Fe,[ 4.35936833 12.87774333 12.95502035],[20.0704144  14.19087315 16.97197495],514,0.0010460802000125113
Cr,[ 5.80387753 11.43006037 11.55394136],[18.7634892   4.69006189  4.32940486],508,0.0010460802000125113
Fe,[1.50525252 1.32450092 4.37460726],[12.66042627  1.45066499  7.18200347],515,-0.08807099641990135
Cr,[3.1358623  0.11996947 5.71015107],[15.72812625  1.38864595 15.69494596],509,-0.08807099641990135
Fe,[ 5.81990238 11.44148682  8.68748867],[12.88995382  4.41781872  1.47641251],516,0.06388743195975621
Cr,[ 7.19400131 10.05496801  7.21217403],[ 4.50642569  1.46410317 18.6015618 ],510,0.06388743195975621
Fe,[11.48005946  2.91390814  2.88509319],[ 5.93903372 14.25054514  2.71428545],517,-0.027583499779666454
Cr,[10.05046766  1.48944077  4.29515421],[18.60316745 12.8157169  10.17512753],511,-0.027583499779666454
Cr,[ 4.6780014  15.82906229  1.35486346],[18.6450462   1.47986377 10.04813723],512,0.052603033159812185
Fe,[ 4.52698858 12.80139933  1.22051282],[ 5.87864071  2.90381911 20.08035346],518,0.052603033159812185
Fe,[12.83047284  4.43277226  4.25972734],[ 4.34527387 10.10039951  7.20777268],519,-0.016993337610074377
Cr,[11.48005946  2.91390814  2.88509319],[18.60316745 12.8157169  10.17512753],513,-0.016993337610074377
B,[18.63207268  0.23196463 19.23164242],[ 1.3470613   2.86825981 20.06066425],145,-0.49831255263006824
Fe,[20.0298075  17.15282544 14.16773869],[ 7.15558779  4.30032518 10.04559844],520,0.04410072035034318
Cr,[ 0.0685478  20.06259975 14.12617554],[1.76735224 4.42536919 1.47284802],514,0.04410072035034318
Fe,[15.64046177 12.97307832  1.40619908],[5.88722781 0.01429395 2.91307905],521,0.005226818849678239
Cr,[15.49089306 15.71997499  1.08282904],[ 4.39007    18.61706636 15.69203061],515,0.005226818849678239
Fe,[17.20839971  5.75215034 11.45435039],[ 8.60213536  0.04059429 11.47846451],522,-0.01857531460973405
Cr,[15.75715916  4.33420991 12.85339347],[11.41851724 11.47439199  5.77419494],516,-0.01857531460973405
Fe,[0.14976839 6.09033097 2.94242023],[1.81201298 9.82764447 1.16114283],523,0.048768292179829587
Cr,[1.54053618 7.36773739 4.3394045 ],[ 5.78636185 17.20642167  8.67143712],517,0.048768292179829587
Fe,[15.75908058  7.28948764  7.20566767],[8.60296057 2.90303573 5.76208602],524,-0.03933244905010724
Cr,[18.70632291  7.32522558  7.1930569 ],[ 8.62989116 14.36126714 20.03188897],518,-0.03933244905010724
Fe,[ 9.99997876  1.47440697 10.05332461],[15.67097483 15.71457453 10.14867964],525,0.04600952433020211
Cr,[ 7.15411662  1.46163529 10.04153282],[ 5.73534109  2.86789216 11.46448672],519,0.04600952433020211
Fe,[ 1.45570993 18.61220527 10.14895601],[12.9104132   1.49876797  4.36029375],526,0.009941360230186547
Cr,[ 0.03462569  0.04066998 11.42454083],[ 4.4826508  15.7504925   7.33777893],520,0.009941360230186547
Fe,[ 8.60213536  0.04059429 11.47846451],[ 1.89435855 18.35666526 18.66186588],527,0.08307267437976407
Cr,[10.04852977  1.48149069 12.89841631],[11.43948561 11.46772044  8.67768832],521,0.08307267437976407
Fe,[ 7.26373559 12.8844345  18.56893342],[14.24528096  5.84212988 20.08449427],528,-0.058587430030002
Cr,[ 7.29586909 15.74410862 18.54954761],[14.15737468 14.26927982  5.94301421],522,-0.058587430030002
Cr,[18.73284871  4.53171703  7.26481188],[ 5.82824449  5.76478466 20.08624843],523,0.04264953199981392
Fe,[18.70632291  7.32522558  7.1930569 ],[8.60296057 2.90303573 5.76208602],529,0.04264953199981392
B,[19.86980764 16.26483162  6.73996063],[ 0.0825912   1.74469757 19.63616511],146,-0.2797758045799128
Fe,[11.42738188  8.58282465 11.50613773],[16.8066212   5.85635366 20.04924676],530,0.07691434417029086
Cr,[12.87992722  7.1437809  12.88941036],[17.16249514 14.27742567 14.24803807],524,0.07691434417029086
Fe,[17.36214438  0.06756624 17.17319096],[2.91235904 5.7996087  8.60440055],531,0.08033362345986461
Cr,[18.61530965  1.39411362 15.48571816],[ 4.29900694  4.24303263 12.89388046],525,0.08033362345986461
Cr,[1.42303217e+01 6.35266403e-03 4.13175771e-02],[12.80852229  7.25570887  7.25211555],526,-0.037326715730159776
Fe,[15.62676684 19.10070297 18.54669962],[14.32152296  2.85379974 14.27400694],532,-0.037326715730159776
Fe,[1.42303217e+01 6.35266403e-03 4.13175771e-02],[14.32152296  2.85379974 14.27400694],533,0.05067561965006462
Cr,[16.63022887  0.23045806  0.58196192],[2.07245097 1.07234909 1.0203638 ],527,0.05067561965006462
Cr,[18.77516252  4.70969705  4.36350099],[ 4.353314   12.87942315 12.95436766],528,0.06253448442021181
Fe,[17.40521293  3.23602251  5.77093485],[10.04245554 12.87712348 12.9451177 ],534,0.06253448442021181
Fe,[ 5.85918281 14.2889072   5.83490542],[15.8066866  15.81461233 15.62487605],535,0.039272752779652365
Cr,[ 4.42748126 12.99564911  4.23536993],[17.08349535  5.74715733 17.10101754],529,0.039272752779652365
Fe,[15.7996136   7.1458625  12.89308796],[12.85845479  7.19700829 10.07045099],536,0.019064462630012713
Cr,[17.21589236  5.75450751 11.42722945],[11.42157259 11.47302316  5.77265113],530,0.019064462630012713
Fe,[15.62538799  1.54059087 18.72374762],[ 3.11342671 14.2677536   8.79486926],537,0.01613979793000908
Cr,[15.62676684 19.10070297 18.54669962],[12.80852229  7.25570887  7.25211555],531,0.01613979793000908
Cr,[17.36214438  0.06756624 17.17319096],[ 4.29900694  4.24303263 12.89388046],532,-0.11273498434002249
Fe,[18.61530965  1.39411362 15.48571816],[2.91235904 5.7996087  8.60440055],538,-0.11273498434002249
Fe,[19.31017368  2.23965769  3.75297063],[ 7.22976648 10.00598844 18.58315937],539,-0.016561306969833822
Cr,[1.50029146 1.339816   4.36839719],[15.70211901  1.39490835 15.67443273],533,-0.016561306969833822
B,[18.56669111  2.92269319  1.96133286],[15.96795267 17.25319772  5.83329688],147,-0.14575994566985173
Cr,[ 0.61389983 14.72221669 19.28933216],[19.97386795 15.18356266  1.3285564 ],534,0.23890424181990966
Fe,[ 3.20419948 14.27276018 19.893387  ],[1.7130361  4.79778115 4.44670585],540,0.23890424181990966
Fe,[ 5.95583429  0.03031338 20.07485474],[ 4.34588915 15.83098692 10.09453214],541,0.10780877488014085
Cr,[ 4.51015061  1.47995103 18.55426814],[12.76552407 15.74621247  4.36057716],535,0.10780877488014085
Fe,[ 5.82427391 14.34332984  8.71423557],[12.82852604  7.30369053  4.33112643],542,0.08114166146970092
Cr,[ 5.7787567  17.20515094  8.66123496],[0.19624035 5.99256475 2.83561318],536,0.08114166146970092
Fe,[17.24111859 17.49350749 17.02344339],[10.05244798  1.47529102 18.62376473],543,-0.05464728271999775
Cr,[18.47828382 15.67946906 15.58210393],[0.04509982 8.78117653 5.79229518],537,-0.05464728271999775
B,[ 0.42269017 18.83039675  0.82428493],[14.58925494  1.49718346  6.80521247],148,-0.14771246684995276
Cr,[19.30380025  2.06996334  3.58743175],[15.72952312  1.37748331 15.729201  ],538,0.032714488790134055
Fe,[1.44029298 1.28166138 4.36651432],[ 7.23129289 10.0114567  18.57975794],544,0.032714488790134055
Fe,[5.73069377e+00 4.00236078e-03 8.60688527e+00],[13.99892793 14.3040136   2.81358547],545,0.08666932651976822
Cr,[ 2.7381162  20.01787021  8.44330722],[ 3.0413273  16.90107131  3.0644077 ],539,0.08666932651976822
Cr,[10.05259417 18.62033444  4.3110861 ],[19.19428611 15.40826369  3.84691807],540,0.04594576859017252
Fe,[8.64896852 0.01700839 2.89291918],[ 1.66707413 13.09222256  1.12822661],546,0.04594576859017252
Fe,[10.04409203 10.02735076 10.11510764],[20.07807776  0.10040335  8.68529752],547,0.14426348603001315
Cr,[11.45243179 11.46586639  8.68538838],[11.44274478  2.88297652 11.44711921],541,0.14426348603001315
B,[20.07054516 11.9128898   4.0354299 ],[ 2.4723602  18.57778329  6.79013781],149,-0.002408800819921453
Cr,[ 2.0617663  15.9382298   0.95876723],[ 1.92462699  4.65104026 18.90669567],542,0.030932564869999624
Fe,[ 0.11896124 17.19186507 19.95323698],[11.43774063  8.57240533 17.159685  ],548,0.030932564869999624
Fe,[ 2.75386301 20.01793207  8.43027107],[14.00723761 14.32600063  2.80356282],549,-0.05579381388997717
Cr,[ 5.74827106 20.08290606  8.60708432],[ 3.03872717 16.95170606  3.03050462],543,-0.05579381388997717
Fe,[15.77304187 18.74972229 15.74774981],[11.46149822  0.04764967 17.14435612],550,-0.07105113306988642
Cr,[15.72223856  1.38077339 15.7119857 ],[ 0.1202587  11.73394049  5.7859095 ],544,-0.07105113306988642
Cr,[17.66420467  1.01650941  4.72987174],[7.23873864 1.44058638 1.42134521],545,0.2316960364296392
Fe,[19.25313136  2.13258761  3.7174074 ],[ 7.2377266  10.00650789 18.58374363],551,0.2316960364296392
Cr,[9.96969316 1.46024548 7.17730923],[ 3.1584342  17.10131846 17.04892673],546,0.015042083879961865
Fe,[8.59839312 0.03485016 8.63277108],[ 0.03527879  0.02275191 11.4636673 ],552,0.015042083879961865
Cr,[12.88539172 12.88412458 12.97188   ],[12.85491569 12.87815956 10.09093029],547,0.03382889974000136
Fe,[12.93018656 12.90361615 15.7793192 ],[ 7.22384332 12.88310515 15.74619561],553,0.03382889974000136
B,[17.40589366 13.1231919   0.11067701],[15.90798861 20.04668029  4.63651469],150,-0.19098218158978852
Cr,[20.04051386 15.18975578  1.35954965],[ 3.25013239 14.15830168 19.92639968],548,-0.04805070495012842
Fe,[ 1.65864876 13.02723029  1.12836079],[10.07514026 18.67030054 18.60784143],554,-0.04805070495012842
Fe,[11.44475362 11.4493051  20.0098307 ],[ 1.46702961 10.03924916 10.10900638],555,0.051546904770020774
Cr,[11.42496805 11.46103567  2.89593034],[14.2878234   8.74380232  2.87754699],549,0.051546904770020774
Fe,[ 7.16923284  1.43793445 10.04973124],[15.67162261 15.72296486 10.14526149],556,0.01783678238007269
Cr,[ 5.72661082  2.8714809  11.48156966],[15.36368598 15.66190031  4.6169719 ],550,0.01783678238007269
Fe,[6.38592190e-03 5.74086255e+00 1.14697364e+01],[10.02534833 15.7946872  10.10812794],557,0.015827190480194986
Cr,[0.05487527 5.87256752 8.59486418],[ 1.94003313 13.07636283  3.93901267],551,0.015827190480194986
Cr,[ 7.22010501 10.00739582 12.94986766],[18.56075544  4.23715771 15.79112592],552,0.0037636612496498856
Fe,[ 5.78367962  8.57638332 11.52471861],[17.21240056 11.39289794 14.29364045],558,0.0037636612496498856
Fe,[11.41672289  8.67265643  2.8706595 ],[ 8.63108236  0.02767708 14.32594226],559,0.06440082874996733
Cr,[10.04761805 10.08886109  4.32427509],[14.24819732 11.49166961  5.83777394],553,0.06440082874996733
Cr,[16.78025612 16.5869192   2.9372688 ],[ 2.76248247 14.4069472  17.22616415],554,0.13010514056031752
Fe,[15.82591796 18.23440488  1.21912575],[ 7.1827218  18.69213142 10.06505023],560,0.13010514056031752
Cr,[11.46181419 17.25010445 11.51861588],[ 7.16054133  4.24774953 12.90564067],555,0.009021642549669195
Fe,[11.51275791 17.25026341 14.3489657 ],[10.00762197 18.68472946 10.08872252],561,0.009021642549669195
Fe,[ 1.568416   15.38314725  7.37776959],[ 4.34977706 15.77903213 12.91601001],562,-0.1670445256995663
Cr,[ 1.5647238  12.87749638  7.66359191],[17.20692679  5.6870248  14.28793524],556,-0.1670445256995663
Fe,[ 7.20889653 10.02463043 10.10337188],[ 3.09986444 20.08216882  2.99661912],563,0.004648018889838568
Cr,[10.03831985 10.02719107 10.09930304],[11.4330793   2.8727451  11.44812966],557,0.004648018889838568
B,[0.82160727 3.25392783 3.49604406],[15.94940121 17.27627899  5.8465804 ],151,-0.14222493109991774
Cr,[ 3.230425   14.17003464 19.92917332],[ 1.61885927 13.17720604  1.17559611],558,-0.051138981800249894
Fe,[ 4.41958098 12.81243799 18.4891014 ],[17.13337749  0.01787719 14.24650744],564,-0.051138981800249894
Cr,[ 5.97000418 20.083009   20.03582313],[12.76929735 15.74270015  4.36536612],559,-0.1320837026701156
Fe,[ 5.85907335  0.02469508 17.12854674],[12.74786674 12.80263799  1.42566569],565,-0.1320837026701156
Fe,[14.06088276 14.07919011 19.99133899],[ 7.19348603 18.70055403 12.90439622],566,0.20492775184038692
Cr,[12.71189448 15.6680098   1.32939323],[15.57237306 12.97146804  1.41654858],560,0.20492775184038692
Cr,[1.47270313 1.31108007 4.32220052],[15.78381086 18.68897961 15.79226651],561,0.09351034193969099
Fe,[1.25313807 3.99171564 4.01968272],[0.33646526 0.16698083 2.23246153],567,0.09351034193969099
Fe,[19.09727024  0.1180375   0.0493151 ],[17.86729234 18.35267955 19.35548722],568,-0.03863646254967534
Cr,[17.86729234 18.35267955 19.35548722],[ 7.20949688 10.013116   15.71241989],562,-0.03863646254967534
Fe,[17.70529157  0.93030823  4.61071811],[ 7.23036787  9.99728905 18.58117972],569,0.13129320434973124
Cr,[16.52747039  0.65234959  6.69341503],[ 0.02332707  8.56186738 17.10900401],563,0.13129320434973124
Fe,[ 4.32304927  7.16396528 10.05663669],[1.51751929 4.41750165 7.13517205],570,-0.024575885409831244
Cr,[ 2.91333372  5.71260147 11.49208378],[19.33712481  2.21721392  3.67391367],564,-0.024575885409831244
Fe,[17.25181808 11.44055236 17.09894658],[10.01320634 12.86028276 18.5701461 ],571,0.050477808629693754
Cr,[15.71215639 10.04318884 18.51850473],[10.00862117 10.01336673 15.72313091],565,0.050477808629693754
Cr,[17.45225432  3.14444349  5.69056961],[ 4.34521964 12.88165947 12.93237823],566,0.023959171130172763
Fe,[18.72245486  4.50929307  7.17993915],[8.63271333 2.87487508 5.76568076],572,0.023959171130172763
Fe,[12.8580038  18.64096729 18.54770501],[ 7.215372   12.89949324  7.27544791],573,-0.09814450906014827
Cr,[11.41532356 17.19145725 20.02546752],[ 0.01258264 11.44944748 11.48499032],567,-0.09814450906014827
Fe,[15.50781894 15.57497448  1.07615841],[ 5.87917746 20.04409383  2.86795445],574,-0.009949996639988967
Cr,[14.07635141 17.21330219 19.99615418],[ 4.3690619  15.72909731 15.75622926],568,-0.009949996639988967
Cr,[11.4038902  14.33435962  5.76279829],[ 0.47298864 17.34988403  2.73208681],569,0.0847725653602538
Fe,[12.75276844 15.71590667  7.32669143],[12.84618744 10.03046796 18.58537243],575,0.0847725653602538
Fe,[15.67201759  7.26986608 18.55388005],[ 3.03758593 11.48089111  2.63894174],576,0.04891636731008475
Cr,[17.11946003  5.77132903 17.15808207],[8.65649985 5.78007163 2.87515182],570,0.04891636731008475
Cr,[18.67349977  7.31285032  7.15246144],[ 5.88182666  5.79144061 20.0840592 ],571,-0.16768234419032524
Fe,[0.15556377 5.90337308 5.59556886],[ 4.53128306  4.44432832 18.57950781],577,-0.16768234419032524
Fe,[14.36595443  2.87695555  8.4743623 ],[ 8.63363393 17.19116272  5.76627581],578,0.0016267097903437389
Cr,[14.32919577  0.11208009  8.55383184],[17.25181808 11.44055236 17.09894658],572,0.0016267097903437389
B,[ 1.67232458 18.39402807 18.00843126],[ 2.46420686 18.55149248  6.8095926 ],152,0.0410435568696812
Cr,[1.50992075 0.73053631 0.59919113],[ 5.8278158  11.41125113  8.71073038],573,0.04687124651036356
Fe,[1.11574494 2.38595545 2.087727  ],[ 8.61489552  8.56441512 17.14096694],579,0.04687124651036356
Cr,[ 0.7120297  19.60879888  6.30376666],[ 0.02412382  8.57441371 14.33788638],574,0.06211334110957978
Fe,[20.08811648  0.09162356  8.72478169],[7.17094627 7.18815971 7.20519678],580,0.06211334110957978
Cr,[ 0.01209746 11.45326012 11.49899902],[ 7.2615097  12.8740266  18.58243871],575,0.10713631799035284
Fe,[18.65765619 12.84635096 12.91682723],[ 8.65090518  5.74792705 17.14025139],581,0.10713631799035284
Fe,[11.40504112  5.79989394  8.68035512],[17.03386376 11.43707399  5.84106646],582,0.017029035889663646
Cr,[10.0092515   7.17663088 10.09222238],[ 2.93325427  2.83616368 14.3278327 ],576,0.017029035889663646
Cr,[15.48919772 15.58488797  1.03029998],[ 4.32470242 15.78464084 15.81612596],577,0.11667062348033141
Fe,[14.04769166 17.25210705 19.98507875],[ 5.92982085 20.08045962  2.93097348],583,0.11667062348033141
Fe,[2.86358642 5.78418671 5.55587793],[18.64166265 10.03015544 10.09405107],584,0.040894916499837564
Cr,[1.45131845 7.28435115 7.11079121],[17.1921232   8.64093347  8.61577103],578,0.040894916499837564
Fe,[ 7.19092909  9.99808375 12.93670283],[17.21494082 11.41140362 14.29560516],585,0.17757086728988725
Cr,[ 8.62080869 11.41112899 14.34322579],[ 8.61037866  0.05312556 11.46932005],579,0.17757086728988725
Fe,[11.4271302  11.42507334 17.12651608],[18.60455032  1.44302792 12.84878036],586,0.030497760710204602
Cr,[12.88845775 12.90783165 15.74007632],[12.83425851 12.87832235 10.113438  ],580,0.030497760710204602
Fe,[16.79882819 14.4164336  19.47163451],[ 4.55850976 15.7940308  18.5571794 ],587,-0.12195164460990782
Cr,[14.07683131 14.06614476 20.02552309],[15.57561034 12.96139024  1.41499874],581,-0.12195164460990782
Cr,[12.77663498 15.76428123  4.31626028],[ 7.29212488 18.67904299 18.56264482],582,0.009579328179825097
Fe,[11.39816445 14.33331239  5.7771564 ],[12.83954028 10.02071574 18.58958262],588,0.009579328179825097
Fe,[14.33395853 17.25934363 14.3492778 ],[11.47232129 20.0721768  20.06400031],589,-0.0026063413401971047
Cr,[12.87744555 18.66512282 12.91387175],[ 8.69180684  2.90139667 17.17114016],583,-0.0026063413401971047
