Atom Type,r_0,r_f,Times Moved,dE
Cr,[18.65961745  1.40473467 18.68163737],[3.38901735e-04 1.15041526e+01 5.76082785e+00],548,0.0044954424101888435
Fe,[15.79371835  1.42403438 18.66215065],[ 7.17309607 18.64000659  4.31481297],550,0.0044954424101888435
Fe,[ 8.60162648  8.61548322 14.33164409],[14.33105631 17.20583469  8.62199849],551,0.07339215856973169
Cr,[ 8.58763093 11.47868982 14.35873998],[14.36743702 17.22152977  2.84900044],549,0.07339215856973169
Fe,[15.80712882 10.06272154 12.93713238],[ 2.85618501 17.206605    2.87752397],552,-0.06824820889005423
Cr,[15.79988358  7.17403655 12.93519145],[ 1.42286769 12.92652925 15.80552308],550,-0.06824820889005423
Fe,[ 1.44072799 12.92446206  7.16699994],[ 7.16807941 18.63917888  1.42986262],553,0.017306495640241337
Cr,[18.68595031 12.90735484  7.1856466 ],[ 8.61442606 14.34980641  8.59614217],551,0.017306495640241337
Fe,[20.08795328 11.49038948 11.49112383],[ 5.73166548 20.07656366  5.75196941],554,-0.01618539794026219
Cr,[ 1.44064363 10.05327256 10.03194484],[11.47799906 20.07576136  2.87854133],552,-0.01618539794026219
Fe,[ 0.06847535  5.73197188 17.24658809],[9.79320693e-03 1.43580064e+01 8.61006677e+00],555,0.05302503405027892
Cr,[4.52974444e-03 5.72545196e+00 2.00874300e+01],[ 4.29558065 10.06503023 18.64422662],553,0.05302503405027892
Fe,[11.47532522  5.745608   14.34884029],[ 7.1441269  10.07060411  1.40043208],556,-0.03448765134999121
Cr,[ 8.61494087  5.74890318 14.33432648],[ 2.87673825 20.07698715  5.75146443],554,-0.03448765134999121
Fe,[ 4.31051423 15.77638084 12.92100225],[ 1.41908884  4.31077846 15.80264052],557,-0.10839366909021919
Cr,[ 4.30076625 15.78375642 10.04745293],[12.93377269 18.64333355  7.15923556],555,-0.10839366909021919
Cr,[18.67279749  7.18790723  1.42899183],[18.66905768  1.40880499  4.26775693],556,-0.012054799499765068
Fe,[18.67017445 10.02710605  1.41071384],[ 4.30676189 12.92024724  4.29209524],558,-0.012054799499765068
Fe,[ 2.8675453  20.07733911  8.60473329],[12.90460888 12.92782244 15.80410681],559,-0.0883839957600685
Cr,[ 1.42936459 18.64541922 10.04033864],[10.03342785 12.92153122 18.65012427],557,-0.0883839957600685
Cr,[ 0.06847535  5.73197188 17.24658809],[ 4.29558065 10.06503023 18.64422662],558,0.07550452371970096
Fe,[18.67182709  7.16472614 15.81557283],[10.02739604 10.04622509 10.0491432 ],560,0.07550452371970096
Fe,[12.91272974  7.18339424 15.76824889],[10.02983659  1.4543414   4.28220555],561,-0.11326902564996999
Cr,[12.92730847  7.19015167 18.68767832],[ 5.74212681 11.51078583 11.49358411],559,-0.11326902564996999
Fe,[ 4.29886663 10.05699557  1.40858776],[15.78855702 15.78092175 15.80025037],562,-0.03621043759994791
Cr,[ 4.29558065 10.06503023 18.64422662],[18.67182709  7.16472614 15.81557283],560,-0.03621043759994791
Fe,[ 7.1613518  10.06922776 18.6476852 ],[14.35745471  5.72321446  5.74222667],563,-0.050952065919773304
Cr,[ 7.18263532  7.19897716 18.62719462],[10.04305308 18.63260286 18.63502392],561,-0.050952065919773304
Fe,[10.04448522  4.30696679 15.77330897],[17.2258868  11.52099097 17.23603605],564,-0.0916506918201776
Cr,[10.04103009  4.3089027  18.64237028],[15.78270041 15.79228249 12.93445178],562,-0.0916506918201776
Cr,[ 1.42920914 15.77207248 12.9192642 ],[1.14599719e+01 1.43474884e+01 2.11009385e-03],563,0.016278310180041444
Fe,[ 1.41209827 18.64609994 12.94876395],[15.80007568 12.93004825 10.05904307],565,0.016278310180041444
Cr,[18.65885173  7.18871521 18.64409612],[8.56497452 8.61696791 5.75131561],564,-0.10354605586007892
Fe,[17.22020376  8.60381272 17.22346989],[7.14895184 1.44658587 7.21577081],566,-0.10354605586007892
Cr,[18.68503094 10.04524632  4.28183607],[10.0645037  15.79128248  1.3926039 ],565,-0.0037936375397293887
Fe,[0.04399498 8.60587158 2.87337866],[ 4.29992242 10.06853294  4.29580749],567,-0.0037936375397293887
Fe,[ 8.60846843  5.72775497 17.20210886],[ 5.72480053 14.35923112 17.22943981],568,-0.07096224861015799
Cr,[11.49134702  5.77037642 17.21166723],[11.50693722  0.01703895 11.49954057],566,-0.07096224861015799
Fe,[11.49744351  8.62914229 14.37285872],[18.67107101 12.9056853  15.79476149],569,-0.02146052365014839
Cr,[10.04365794 10.06182556 12.93748658],[ 4.27120939  4.29686571 18.65023265],567,-0.02146052365014839
Fe,[12.93734284  1.43395701 10.02157947],[ 7.15322017 18.64468669  7.18358202],570,-0.05196637537983406
Cr,[11.48732964 20.08368152  8.61297086],[ 8.60846843  5.72775497 17.20210886],568,-0.05196637537983406
Fe,[ 5.74884722  8.62602231 11.48544649],[15.82025833  1.41857916  7.20937181],571,0.05087570349996895
Cr,[ 5.74212681 11.51078583 11.49358411],[18.66795131 15.77720694 15.79917803],569,0.05087570349996895
Cr,[3.38901735e-04 1.15041526e+01 5.76082785e+00],[15.79371835  1.42403438 18.66215065],570,0.1342510177000804
Fe,[7.79706289e-03 1.14933977e+01 8.60665989e+00],[1.41113191 1.40531345 1.41292331],572,0.1342510177000804
Fe,[ 4.31812213 15.7920179  15.78709828],[12.90457534 10.04703927  7.1748226 ],573,-0.08688917745030267
Cr,[ 4.30120638 18.63308511 15.79316596],[15.81144757 18.64550095  4.30297963],571,-0.08688917745030267
Cr,[15.79371835  1.42403438 18.66215065],[7.79706289e-03 1.14933977e+01 8.60665989e+00],572,0.022960758890349098
Fe,[15.78643919  1.43628464 15.78695442],[17.21941441 20.07932931 11.49372581],574,0.022960758890349098
Cr,[2.8766088  5.74249148 5.75863655],[ 1.41811695  7.18523906 18.66738984],573,0.027348313449692796
Fe,[2.86018106 5.74785416 2.86397376],[12.91868506 15.81419967  4.29102973],575,0.027348313449692796
Fe,[1.4292753  7.18693119 1.41666472],[12.92191952 18.64751485 12.94690915],576,0.07441940071021236
Cr,[ 2.85352142  5.76945856 20.04682587],[15.8089176  12.91541269  4.28138407],574,0.07441940071021236
Fe,[18.66223567  4.30960052 18.65416787],[10.02297787 10.07360288 18.64418976],577,-0.05242761553017772
Cr,[1.72430254e+01 5.73485253e+00 3.94203550e-03],[14.34479844 14.37973907  8.60597883],575,-0.05242761553017772
Fe,[ 7.17547195  4.29747377 10.03913199],[ 8.62909447  8.66813284 17.20868637],578,0.08696233629007111
Cr,[ 4.30608329  4.29555812 10.0226589 ],[11.46459466  5.73092601  8.62570942],576,0.08696233629007111
Fe,[ 2.8681474   8.62365951 11.48635428],[ 8.58311077 11.5057654   0.01413453],579,-0.004951176139911695
Cr,[ 5.74884722  8.62602231 11.48544649],[18.66795131 15.77720694 15.79917803],577,-0.004951176139911695
Cr,[8.63256627 2.84882971 8.58928115],[ 7.14384216 12.92169754  1.43075173],578,0.0565136450600221
Fe,[8.61613696 2.85483512 5.77230178],[20.07421977 14.35444602 14.34428557],580,0.0565136450600221
Fe,[5.73952198 8.61557829 2.85569041],[11.46889406 20.08535463  5.72769714],581,-0.02729341912026939
Cr,[ 4.29886663 10.05699557  1.40858776],[18.67182709  7.16472614 15.81557283],579,-0.02729341912026939
Cr,[17.20171699 20.07926517  2.90289803],[18.66824504 12.91169223  1.40862296],580,0.046006174470221595
Fe,[17.23751381 17.22184365  2.85724585],[10.04489818 12.90290932  1.40093814],582,0.046006174470221595
Fe,[17.20171699 20.07926517  2.90289803],[10.04489818 12.90290932  1.40093814],583,-0.17442907345002823
Cr,[1.72065591e+01 1.28286127e-02 5.71810562e+00],[18.67017445 10.02710605  1.41071384],581,-0.17442907345002823
Cr,[ 7.17485143 15.77456721  7.16280633],[0.00500441 2.85403209 2.85382217],582,0.04252594992021841
Fe,[10.03648222 15.79196946  7.14274482],[11.49337897  2.8467117  11.49831409],584,0.04252594992021841
Fe,[ 1.4256436   1.42414334 12.92786882],[ 1.43674176  1.41800716 18.67095988],585,0.06721779779991266
Cr,[ 1.42202365  4.30606847 12.92279876],[ 2.84648318 11.51277063  8.5870819 ],583,0.06721779779991266
Fe,[14.3544001   5.7251782   8.61854616],[ 4.29752898 10.07226393 10.0241332 ],586,0.009982702729757875
Cr,[12.91412049  4.28985581  7.18345712],[ 8.60766649 17.21492674  8.60445303],584,0.009982702729757875
Fe,[ 4.30076625 15.78375642 10.04745293],[ 1.41908884  4.31077846 15.80264052],587,-0.013555511799950182
Cr,[ 4.3106098  18.6386536  10.02849576],[10.02492626 12.93523012  7.15994192],585,-0.013555511799950182
Cr,[ 5.72790953 14.34950013  8.61059305],[12.90464169  7.1736289  10.05938735],586,0.0022847272803119267
Fe,[ 7.17124105 15.7813248  10.05976234],[11.47023662 14.34985419 17.22098824],588,0.0022847272803119267
Fe,[ 0.01850964 14.34990088  2.86712027],[8.58065087 5.75678192 2.86904415],589,0.06046251007956016
Cr,[1.49766970e-02 1.72077354e+01 2.86582496e+00],[17.24400438  8.60848645  5.72851836],587,0.06046251007956016
Fe,[ 2.85942201 17.20991649 17.21952869],[11.46848142  8.6146074  11.49614482],590,0.0857945362204191
Cr,[ 0.03466004 17.20720418 17.22366059],[18.6547359   1.4265299   7.17584717],588,0.0857945362204191
Fe,[ 1.42669521 18.64435164 15.7919103 ],[ 1.38867568  7.17459917 15.7818615 ],591,0.18289973261971681
Cr,[ 2.85942201 17.20991649 17.21952869],[18.6547359   1.4265299   7.17584717],589,0.18289973261971681
Cr,[18.67182709  7.16472614 15.81557283],[5.73952198 8.61557829 2.85569041],590,0.03531841500989685
Fe,[ 1.38867568  7.17459917 15.7818615 ],[ 2.85942201 17.20991649 17.21952869],592,0.03531841500989685
Fe,[ 7.14453098  1.39583656 12.89644434],[ 0.01758245 11.51788993 14.34852184],593,0.04605178189012804
Cr,[ 7.17714492  4.31751171 12.89589282],[ 1.41031891  1.4048431  15.81234334],591,0.04605178189012804
Cr,[7.79706289e-03 1.14933977e+01 8.60665989e+00],[15.78643919  1.43628464 15.78695442],592,-0.13017645637000896
Fe,[3.38901735e-04 1.15041526e+01 5.76082785e+00],[1.41113191 1.40531345 1.41292331],594,-0.13017645637000896
Cr,[10.04625756  1.41673838  7.2092434 ],[17.20171699 20.07926517  2.90289803],593,-0.022716113189744647
Fe,[10.022431    4.30429832  7.20126965],[ 7.17840324 10.07761566 15.79216045],595,-0.022716113189744647
Fe,[ 2.85253189 17.21282019 11.48675208],[11.47364346  8.61928112  2.84667136],596,-0.015862678660141682
Cr,[ 5.72655131 17.21105372 11.48019478],[ 4.27895646 12.93032358 15.82285303],594,-0.015862678660141682
Fe,[10.04604157 18.65393082 10.05755491],[17.22528204 20.0659621  17.20694326],597,0.037844257619781274
Cr,[11.49794825 17.21591646  8.60418434],[ 1.40387429 15.77384756 15.7997784 ],595,0.037844257619781274
Fe,[15.78357663  4.2726155   7.19976629],[ 2.86396991 11.50429209 11.48891026],598,-0.016344597329862154
Cr,[17.2330964   5.71663617  8.60415099],[ 7.17547195  4.29747377 10.03913199],596,-0.016344597329862154
Fe,[14.38378441 20.0761855  14.36858837],[ 7.16331338 18.64110093 12.92570345],599,-1.4570600797014777e-06
Fe,[1.43527340e+01 1.97005745e-03 1.14926565e+01],[11.48577692 14.38154722  8.59588525],600,-1.4570600797014777e-06
Fe,[1.49766970e-02 1.72077354e+01 2.86582496e+00],[8.58065087 5.75678192 2.86904415],601,-0.05987049539999134
Cr,[ 0.01850964 14.34990088  2.86712027],[17.24400438  8.60848645  5.72851836],597,-0.05987049539999134
Cr,[ 8.61223028 14.3532865   2.83832734],[17.22545568  8.57969809 20.07352926],598,0.024773081320290657
Fe,[ 7.14734621 12.92374276  4.28360037],[1.01338530e-02 8.61237161e+00 1.72264179e+01],602,0.024773081320290657
Fe,[11.45981839  8.61310836  5.74395038],[ 2.85352142  5.76945856 20.04682587],603,-0.03767129779998868
Cr,[8.56497452 8.61696791 5.75131561],[17.22020376  8.60381272 17.22346989],599,-0.03767129779998868
Fe,[17.22345271 14.36406932 20.06755293],[ 4.29491188 12.93244323 10.03666601],604,0.02700926974966933
Cr,[17.23835944 11.48498135 20.08836585],[ 2.85433933  8.63512589 14.3838624 ],600,0.02700926974966933
Fe,[ 5.74884722  8.62602231 11.48544649],[ 8.58311077 11.5057654   0.01413453],605,-0.020056890200066846
Cr,[ 7.17035098  7.17589175 10.04878902],[ 5.71206441  2.85368846 17.2140161 ],601,-0.020056890200066846
Fe,[ 4.30090201 10.07443154 12.92715281],[18.662618   10.05801152 12.94879311],606,-0.042824387419841514
Cr,[ 2.8681474   8.62365951 11.48635428],[18.66795131 15.77720694 15.79917803],602,-0.042824387419841514
Cr,[17.19827445 17.19005374 20.08986762],[14.3544001   5.7251782   8.61854616],603,-0.01841491107006732
Fe,[14.35740355 17.20504348 20.07337032],[18.64535392  1.43645396 10.01464561],607,-0.01841491107006732
Cr,[ 7.17232549 12.9417296  10.05707092],[18.67907509  7.16254045 12.94298598],604,0.022263275130171678
Fe,[ 5.74296837 11.49848238  8.60289391],[10.0567157   4.33288886 12.88813146],608,0.022263275130171678
Fe,[17.23835944 11.48498135 20.08836585],[ 4.29491188 12.93244323 10.03666601],609,-0.04403755457997249
Cr,[17.22345271 14.36406932 20.06755293],[ 2.85433933  8.63512589 14.3838624 ],605,-0.04403755457997249
Fe,[15.79988358  7.17403655 12.93519145],[ 2.85618501 17.206605    2.87752397],610,0.05118767985004524
Cr,[17.23068595  8.61427974 14.37348788],[10.022431    4.30429832  7.20126965],606,0.05118767985004524
Fe,[14.35745471  5.72321446  5.74222667],[ 7.18263532  7.19897716 18.62719462],611,0.060268724510024185
Cr,[14.3544001   5.7251782   8.61854616],[ 8.60766649 17.21492674  8.60445303],607,0.060268724510024185
Fe,[14.35827501 14.36256202  2.84730812],[ 8.60088766 11.49981588  8.6006194 ],612,0.015398413039747538
Cr,[11.46903995 14.36180404  2.84727718],[10.04448522  4.30696679 15.77330897],608,0.015398413039747538
Cr,[20.08795328 11.49038948 11.49112383],[11.47799906 20.07576136  2.87854133],609,0.033646565189883404
Fe,[ 1.42815435 12.93611253 10.05852029],[15.79765705  7.16298125  7.16757165],613,0.033646565189883404
Fe,[ 4.28561236 18.64130867  4.32339812],[12.95041357 10.01894924  1.41726452],614,-0.024858506669716007
Cr,[4.28781731 1.42198602 4.31546221],[ 1.43523926 12.91571369  1.40944712],610,-0.024858506669716007
Fe,[12.9296786  15.80329636 10.06282506],[2.8766088  5.74249148 5.75863655],615,-0.019290630320028868
Cr,[12.91653853 15.79666674 12.94883896],[18.66604875 15.78810019  7.17523247],611,-0.019290630320028868
Cr,[1.18268995e-03 1.72173637e+01 8.60892776e+00],[8.25468524e-03 1.43459870e+01 2.00718813e+01],612,0.017574875550053548
Fe,[ 1.44380679 15.78725293  7.1776123 ],[ 2.86812889 11.49859328 14.37230022],616,0.017574875550053548
Fe,[20.05389517 14.36347478 11.50877844],[ 8.59931727  5.74409982 11.54753498],617,-0.00529457309994541
Cr,[ 2.86410278 14.39068672 11.45320491],[14.3360988   8.62345636 14.37681896],613,-0.00529457309994541
Cr,[20.08201016 17.20973609 14.35910704],[ 4.31051423 15.77638084 12.92100225],614,0.008408527779920405
Fe,[ 2.84658375 17.21225111 14.35807821],[12.91019715 12.92861537 10.05513365],618,0.008408527779920405
Fe,[ 7.16284966 15.77362389  1.41533607],[15.78715167  4.31111828 18.66492016],619,0.06360856061974118
Cr,[ 5.73617076 14.34467402  2.83959115],[2.00741120e+01 1.76716999e-02 5.76569506e+00],615,0.06360856061974118
Fe,[ 5.72299938 11.50442    14.37413051],[2.32230346e-03 8.61059600e+00 1.14894602e+01],620,0.006501498240140791
Cr,[ 7.18124817 12.96602887 12.93740432],[17.24241345 11.4855228   8.60213927],616,0.006501498240140791
Fe,[10.02112903  7.19105476  7.20441502],[ 5.71980568  5.74627879 17.2190545 ],621,0.0647306583300633
Cr,[8.58577885 5.73957761 5.75830327],[ 1.4508686  12.90752504 18.63979145],617,0.0647306583300633
Fe,[20.08148225 20.07774174 17.23205487],[8.61579596e+00 8.46060102e-03 5.74970852e+00],622,-0.036236869630101864
Cr,[ 1.42669521 18.64435164 15.7919103 ],[18.6547359   1.4265299   7.17584717],618,-0.036236869630101864
Cr,[ 1.43763138 18.65577815 18.66001454],[2.29275691e-03 2.86239495e+00 1.14769009e+01],619,-0.11660194582009353
Fe,[ 1.43674176  1.41800716 18.67095988],[ 1.42202365  4.30606847 12.92279876],623,-0.11660194582009353
Cr,[11.50693722  0.01703895 11.49954057],[12.92586451  4.29788167 12.92505835],620,-0.025018305309913558
Fe,[11.50114519  0.02611785 14.3386893 ],[ 7.15940047  4.30866838 18.64052428],624,-0.025018305309913558
Fe,[17.20326876  5.72179164 11.49702452],[ 2.86778161 11.48800035  5.74640546],625,-0.0024225903498518164
Cr,[18.67907509  7.16254045 12.94298598],[ 5.74296837 11.49848238  8.60289391],621,-0.0024225903498518164
Cr,[18.68168625 10.04778977  7.1639536 ],[1.43758421 1.42461505 7.17030004],622,-0.03936555270001918
Fe,[ 1.44909934 10.04930502  7.19624355],[ 5.72384586 11.50430632 17.20712595],626,-0.03936555270001918
Fe,[14.35936235 11.491424    5.72785367],[ 8.60867113 11.49386022 17.22302655],627,0.04381210486008058
Cr,[15.8089176  12.91541269  4.28138407],[3.72856624e-04 2.85609181e+00 8.57366407e+00],623,0.04381210486008058
Cr,[11.50114519  0.02611785 14.3386893 ],[12.92586451  4.29788167 12.92505835],624,0.004239396149841923
Fe,[12.93286451  1.42614949 15.77642269],[0.01319837 5.72768406 5.73838889],628,0.004239396149841923
Fe,[1.41113191 1.40531345 1.41292331],[ 5.72790953 14.34950013  8.61059305],629,0.017945003000022552
Cr,[18.65136093  1.40183544  1.44892101],[ 1.43499055 15.78449912  4.3369679 ],625,0.017945003000022552
Cr,[ 7.17124105 15.7813248  10.05976234],[12.90464169  7.1736289  10.05938735],626,-0.06359328819007715
Fe,[ 7.17485143 15.77456721  7.16280633],[11.49337897  2.8467117  11.49831409],630,-0.06359328819007715
Fe,[10.04547735 18.60097776  4.32498751],[ 5.74775964  5.73679047 11.47553705],631,-0.11279241016973174
Cr,[11.47799906 20.07576136  2.87854133],[11.50325631 17.21508302 20.07865627],627,-0.11279241016973174
Fe,[ 2.83500273 17.1752747   8.63419277],[ 7.18124817 12.96602887 12.93740432],632,0.02188424219002627
Cr,[ 4.30076625 15.78375642 10.04745293],[10.02492626 12.93523012  7.15994192],628,0.02188424219002627
Fe,[ 7.17714492  4.31751171 12.89589282],[ 0.01758245 11.51788993 14.34852184],633,-0.05739310547005516
Cr,[ 7.14453098  1.39583656 12.89644434],[ 1.41031891  1.4048431  15.81234334],629,-0.05739310547005516
Cr,[15.7935291   4.32142183 15.80929959],[10.0453264  15.78733416 15.77359787],630,-0.14700777352027217
Fe,[14.3627116   5.74015361 14.36307104],[ 2.86200128 17.20767831  5.73783084],634,-0.14700777352027217
Fe,[ 5.72655131 17.21105372 11.48019478],[11.47364346  8.61928112  2.84667136],635,0.07277130788997965
Cr,[5.72835718e+00 7.70649211e-03 1.14839726e+01],[14.35266871 17.20216299  5.71111253],631,0.07277130788997965
Cr,[18.65572808 18.66340565  1.41587256],[18.68229057 18.66997201  4.30122012],632,-0.11400313189005828
Fe,[18.68229057 18.66997201  4.30122012],[11.48186432  5.75230925 20.07653136],636,-0.11400313189005828
Fe,[1.18268995e-03 1.72173637e+01 8.60892776e+00],[ 2.86812889 11.49859328 14.37230022],637,-0.11377737857992543
Cr,[ 2.83500273 17.1752747   8.63419277],[10.02492626 12.93523012  7.15994192],633,-0.11377737857992543
Fe,[5.72835718e+00 7.70649211e-03 1.14839726e+01],[11.47364346  8.61928112  2.84667136],638,-0.07132402777006064
Cr,[ 5.72655131 17.21105372 11.48019478],[14.35266871 17.20216299  5.71111253],634,-0.07132402777006064
Fe,[18.70790902 12.88349047  4.27971184],[ 5.72524281 14.34384583 20.080128  ],639,0.03217011157039451
Cr,[18.66824504 12.91169223  1.40862296],[1.72219833e+01 1.16614464e-02 2.00600873e+01],635,0.03217011157039451
Fe,[ 2.86396991 11.50429209 11.48891026],[17.2330964   5.71663617  8.60415099],640,0.01718697827982396
Cr,[ 2.84648318 11.51277063  8.5870819 ],[ 2.85253189 17.21282019 11.48675208],636,0.01718697827982396
Fe,[ 5.72524281 14.34384583 20.080128  ],[18.66824504 12.91169223  1.40862296],641,-0.06382052165008645
Cr,[ 7.16284966 15.77362389  1.41533607],[2.00741120e+01 1.76716999e-02 5.76569506e+00],637,-0.06382052165008645
Fe,[18.66577414  4.27130208  1.44820771],[12.95433233  1.43011926 12.96820181],642,0.053007716740012256
Cr,[17.24283581  5.72869509  2.86124834],[ 8.60032631  2.86369962 20.082222  ],638,0.053007716740012256
