Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.35864646 12.23619918 -0.17715658],[ 8.77421579 10.54503765 15.87535187],495,-0.21825394513962237
Cr,[14.17080858 10.50488527 -0.16058667],[12.36556095  7.09032945  1.73916099],495,-0.21825394513962237
Ni,[17.64515147 14.18678988  3.52012027],[ 8.78317086  7.03774269 15.89195793],496,0.050713878849819594
Cr,[16.0205729  14.12114093  1.66895889],[12.29589763  7.104014   19.39252591],496,0.050713878849819594
Ni,[19.38479433 19.45064824 13.98370189],[ 1.64357355 10.51145498 12.40572587],497,-0.019968725289800204
Cr,[17.5974855  19.46737908 12.33549842],[19.39143947 17.70137714 19.43121641],497,-0.019968725289800204
Cr,[-0.11507473 10.48839233 10.72560715],[19.36647759 -0.039744    1.71357429],498,0.11730590893967019
Ni,[19.23925463 10.56470717  8.79414021],[ 6.96841162 14.10047897 14.11219332],498,0.11730590893967019
N,[10.39917565 14.0579191   1.66374331],[ 6.96209607  7.01585535 19.40451483],263,-0.24490278617031436
Ni,[ 8.72130285  0.06010775 19.49274459],[ 3.44987718 10.49431143 10.59521768],499,0.09019439547046204
Cr,[ 8.76152303  1.73816556 -0.01390868],[14.1173984   7.0747885  10.50994689],499,0.09019439547046204
N,[ 3.39640209 -0.14397123 19.45470965],[ 3.39370183  3.49195082 19.45238485],264,-0.38369787701049063
Ni,[17.65969983 15.8821271   5.28534888],[ 1.64791625  7.05865261 12.44885011],500,0.10442836733000149
Cr,[15.90058052 17.68266002  5.24405347],[ 3.41258678  7.07349899 14.16866155],500,0.10442836733000149
N,[1.81450004 1.60589388 8.768953  ],[10.55231598  1.84595585 10.57741761],265,-0.08460215432933182
Ni,[12.46233546 19.45604271 10.51680981],[-0.0902425   3.50278417 17.62191704],501,-0.12885311888021533
Cr,[14.135793   19.46827909 12.30874123],[ 5.23371556 12.30798707 10.45212129],501,-0.12885311888021533
Ni,[ 5.19189547 14.05963249 15.88102637],[17.62482537 17.69409754 14.05383155],502,0.26867604894960095
Cr,[ 5.15779326 15.85017266 17.73980205],[19.38673327  5.21579653 -0.07978057],502,0.26867604894960095
N,[17.72233251 12.33036562  3.51301434],[14.23424764 15.94081744 -0.12911695],266,0.14422100447063713
Ni,[12.41648544 15.82911188 14.0939318 ],[12.34498833 -0.04225195 19.47340858],503,0.052472119459707756
Cr,[10.6564592  17.74221326 14.06396337],[ 6.96307378 10.40287777 17.62007164],503,0.052472119459707756
N,[15.97484221 12.26822996  1.68543033],[ 6.96315606  7.00366168 19.40711317],267,0.029447892799908004
Ni,[12.34598709 -0.03834243 19.47834872],[14.13009248 19.46649422 15.87865655],504,-0.028636518879466166
Cr,[14.13362037 19.49041798 19.47135223],[-0.0974555   5.24966903 15.90891557],504,-0.028636518879466166
Ni,[12.24044926 12.29453499 10.49349513],[ 8.74786163 15.90918312  3.46255981],505,0.09397138485928735
Cr,[14.10664947 14.14344037 10.54542656],[ 1.7032938  -0.11812089  5.20042218],505,0.09397138485928735
N,[5.17164884 8.64987791 5.15882438],[10.5508053   1.86095342 10.56810764],268,-0.014586671330107492
Ni,[19.39637987 10.56566852  1.5135811 ],[10.56206246  3.51830077 14.12553682],506,0.016109178520309797
Cr,[17.52092176 10.61295004  3.43837252],[-0.13833104  1.68402703  4.97841048],506,0.016109178520309797
Cr,[17.65120603  7.02910847 17.6571423 ],[10.60922642 15.8266754  12.16105747],507,-0.037731923559476854
Ni,[15.87806237  7.02463546 19.37412392],[ 5.14836154 19.44207584 17.70558792],507,-0.037731923559476854
Ni,[ 1.69943322 17.66518238 12.35206578],[14.11051871 17.67181388 10.53324291],508,0.34830382458949316
Cr,[ 1.70960741 19.44684748 14.09365387],[10.60333424 19.4125467  12.39355689],508,0.34830382458949316
Cr,[17.51750504 10.60688144  6.92836742],[10.53297876  8.78786263  5.28507743],509,0.1109517257900734
Ni,[19.2887741   8.71073498  6.96212973],[ 6.96454649 17.638579    7.01103086],509,0.1109517257900734
N,[-1.84137129  1.72878478 19.484568  ],[ 3.39660669  3.4866613  19.45056058],269,-0.18519926221961214
N,[ 5.07471895 12.32843469  5.22387759],[14.07077183 12.27811723 10.5635022 ],270,0.12130072319996543
Ni,[19.39821676 14.14387892  5.23458831],[ 8.76152397 14.17336754 12.24773786],510,-0.04456967855003313
Cr,[17.60244484 14.12416315  6.98991302],[14.21681376  5.21885952 19.38440922],510,-0.04456967855003313
Ni,[ 8.81311198  5.30367867 10.52317336],[17.54126972 10.55974878  3.42791596],511,-0.20538209445021494
Cr,[ 8.84900153  7.08549353 12.35690134],[10.59915412 17.66621521 -0.12352039],511,-0.20538209445021494
Ni,[ 3.44947599 14.11582626  3.4262671 ],[12.21553557  7.00694513  8.74049392],512,0.010513636670111737
Cr,[ 3.43072291 12.34378434  5.20722403],[19.42149454  3.58958633 19.41556329],512,0.010513636670111737
N,[10.63626091 19.31117903 10.48741714],[ 8.71724996  1.83969695 15.91669855],271,0.4472810209299496
N,[10.56983217 15.90088525 10.39141853],[ 8.71585161  1.84044774 15.91682165],272,-0.602889099010099
N,[21.07282245  5.34147704 10.78575007],[10.53660059  1.85081156 10.56501021],273,0.04683919289982441
Ni,[17.63171498  6.99422781 -0.12705127],[1.71322486 5.26958654 3.37230143],513,0.03937010828030907
Cr,[19.38513277  5.20579913 -0.10261598],[14.0896742  -0.04340639 10.52746458],513,0.03937010828030907
Ni,[14.11212183  8.79288432 19.38426236],[ 5.16515413 17.63777747 19.48166997],514,-0.005828132740134606
Cr,[15.88244169  7.05799149 19.36717316],[10.61024591 15.82252411 12.15624226],514,-0.005828132740134606
Ni,[ 1.68488708 13.98776496 15.90468664],[-0.13679751  7.06460593 10.70184563],515,-0.22090932168975996
Cr,[ 3.41788078 12.3239337  15.85822934],[10.52805466  1.83983251  8.66438549],515,-0.22090932168975996
Ni,[-0.10023813  5.29997836  1.64885124],[ 1.70831597 -0.10448454  1.70247083],516,-0.0913225091098866
Cr,[-0.08977135  7.02800318 -0.11273434],[ 5.13551228 10.52633256  5.16123199],516,-0.0913225091098866
Ni,[14.10699538 14.1462243  10.51313345],[ 8.72979555 15.89473503  3.4707212 ],517,-0.31511100456009444
Cr,[15.72941598 15.87908247 10.52263127],[ 5.1752491  14.07326076 15.83886037],517,-0.31511100456009444
N,[15.98145503  5.20705723 12.35407241],[10.54460949  1.85900345 10.56923314],274,-0.029231471440652967
Cr,[ 5.1785471   1.68819727 17.66143727],[-0.10516202  5.37394224  5.01138516],518,-0.0708881270393249
Ni,[ 3.4067606   1.62373384 19.43886387],[10.56106185  1.71053932  1.765926  ],518,-0.0708881270393249
N,[ 3.53971455 14.16418694  8.79673292],[10.54248457  1.85697976 10.56180014],275,-0.23896995954055456
Cr,[14.14966119  3.32406904 14.13243452],[ 5.18151508 12.26977927 14.21470082],519,0.3400437889604291
Ni,[12.32845371  3.53655736 12.33969869],[ 1.23482184e+01  1.94962592e+01 -1.94200556e-02],519,0.3400437889604291
Ni,[10.5348406   5.24504391  8.71925789],[15.85266933 -0.03179945 12.31707067],520,0.07257226001001982
Cr,[ 8.86834829  5.31731971 10.50533803],[10.59698669 17.65623194 -0.13558059],520,0.07257226001001982
Ni,[ 3.42426394  8.80579228 12.42248965],[17.57800376  1.67576703  8.81548069],521,0.1483551927294684
Cr,[ 3.40551181  7.07898397 14.17215023],[14.09858482 10.42386504 10.53209574],521,0.1483551927294684
Ni,[14.10141332  8.86338659  8.72838311],[ 1.65732262 10.54784053 15.93469041],522,0.20599506033067883
Cr,[14.09280147 10.56318387  6.9717563 ],[19.27264846  8.61429974  6.96648462],522,0.20599506033067883
N,[21.01553877  3.56847357  8.96696878],[1.83219837 3.5473731  6.91100686],276,-0.23838924408028106
Cr,[14.13415565  5.12820097  8.77047905],[ 6.97989543  8.78348826 15.8740647 ],523,0.033525040989843546
Ni,[12.2093596   7.00734072  8.74429928],[ 6.98048338 14.0915164   7.12921784],523,0.033525040989843546
Ni,[14.13415565  5.12820097  8.77047905],[ 6.98048338 14.0915164   7.12921784],524,0.032092866170387424
Cr,[16.01036204  7.00859658  8.82844522],[3.48305409 8.80809679 8.78695877],524,0.032092866170387424
Ni,[-0.06582385 17.68984979 17.69133975],[12.30734617 10.51625333  5.28879693],525,0.13914277322965063
Cr,[19.40054474 17.70550251 19.41459284],[ 8.62611133 15.89877304 17.6848473 ],525,0.13914277322965063
Ni,[ 3.29910812 12.29119765 12.38654915],[ 8.74082848  5.19916093 -0.0307957 ],526,0.10966222884962917
Cr,[ 5.2234075  12.29790336 10.45060439],[ 1.66846163  7.03837065 19.42477373],526,0.10966222884962917
Ni,[1.68668603 7.03528891 1.65796976],[15.85696439 -0.06436385  1.73617149],527,0.1716633544101569
Cr,[-0.09990887  5.28519551  1.6636097 ],[ 5.1336619  10.52476949  5.16275977],527,0.1716633544101569
Ni,[ 7.00277776 12.29361866 12.32998804],[17.65174127 10.54889416 14.16934604],528,-0.006764668460164103
Cr,[ 5.18278685 12.26693967 14.21770833],[10.61334061  1.78023013 12.39790091],528,-0.006764668460164103
Cr,[10.52406489  8.82408875 15.89148127],[15.88293733 12.28374479 -0.10179822],529,0.12498917491029715
Ni,[10.53766996  7.0485376  14.16537744],[ 1.75858678 17.62104399  8.81148138],529,0.12498917491029715
Cr,[14.13135548  5.18602419  5.24976328],[10.54020089  5.2214385   5.23219713],530,-0.12627454352968925
Ni,[14.06197665  6.99730921  3.60737167],[17.67491617 15.87303927 19.39023178],530,-0.12627454352968925
Ni,[-0.08221737  7.05445978  3.36622992],[19.34802454  1.68009358  3.38928235],531,0.27229092805009714
Cr,[1.68668603 7.03528891 1.65796976],[ 5.1336619  10.52476949  5.16275977],531,0.27229092805009714
N,[ 1.76672117 -0.21215134  6.92945051],[1.80433984 3.45467452 6.92595862],277,-0.06387724630076264
Ni,[ 1.41153739e+01 -3.24157028e-02  2.95494510e-03],[ 3.47903171 17.66859039 17.70183113],532,0.0964448901504511
Cr,[14.14130889 19.45928675  1.76036382],[ 1.68966334 17.67550792 12.35899303],532,0.0964448901504511
Ni,[17.50477245 10.56786577  6.96692348],[ 6.95481804 17.64531073  7.00076424],533,0.15324781015988265
Cr,[19.27806916  8.61305594  6.96291069],[10.51019493  8.81390028  5.26775171],533,0.15324781015988265
N,[ 1.71631342  3.471954   10.74785708],[10.61384584 14.08768308  5.29520847],278,0.21467433570978756
Ni,[ 5.21876248 10.4928043   8.7887731 ],[19.43489915 10.55022612 19.43996799],534,0.03277510780026205
Cr,[3.47605377 8.79544009 8.77988565],[ 8.68094158 15.8825653  14.11962571],534,0.03277510780026205
Ni,[ 1.8649923  17.73734201 15.88379778],[10.53650184  3.46901493 17.67894869],535,-0.3978565164097745
Cr,[ 1.72785245 15.85208046 14.00593456],[10.57665527 15.86496564 15.8744426 ],535,-0.3978565164097745
N,[10.5470039   1.83915698 10.54484274],[19.40240539  1.72840059 19.44932473],279,-0.03401530218980042
Ni,[17.58413803  1.72387988 12.34830651],[-0.12456483  7.00475925 14.1610908 ],536,0.19033973453952058
Cr,[15.86620654  1.7283296  14.09867649],[12.39055325  0.03409809 19.52234595],536,0.19033973453952058
Ni,[14.10622553 -0.01520814 14.06883405],[ 1.71453174 15.89221649 10.59203029],537,-0.03381131032983831
Cr,[15.87106056 19.46942499 14.09301955],[19.39668248  8.66469451  3.39854728],537,-0.03381131032983831
Ni,[15.84125299 -0.04066046 19.47306384],[8.74947071 3.49273132 1.75270891],538,-0.02999563562025287
Cr,[ 1.41089636e+01 -2.25987174e-03 -2.42045296e-02],[ 1.71153192 17.67616619 12.3319531 ],538,-0.02999563562025287
Cr,[ 5.03937875  3.55091697 12.38925421],[14.1348041   5.12966886  8.7794208 ],539,0.1735774945700541
Ni,[ 3.40936153  5.32532583 12.43314825],[12.36130143  3.38169953 19.454638  ],539,0.1735774945700541
Ni,[17.59126823  3.46923637  3.42675569],[-0.12101981  8.78268717 12.41942593],540,0.2330004518498754
Cr,[15.84423878  3.51114469  1.71506293],[12.35601079 12.29249715 -0.18011813],540,0.2330004518498754
Cr,[ 3.41874029  3.50682685 17.54101668],[19.14436235  5.30282301  7.05562916],541,0.059695422340155346
Ni,[ 1.55186002  3.49667641 19.4397267 ],[17.58552258  1.68191119  5.18373983],541,0.059695422340155346
Ni,[ 1.6338468   8.78888429 14.17091555],[15.90641074 17.69961448  1.72786897],542,-0.15314480006964004
Cr,[ 3.40476093  8.80031688 12.42548265],[14.09478964 10.39028144 10.5444797 ],542,-0.15314480006964004
N,[19.35913866 10.58199148  6.9797077 ],[14.22155765 15.93726013 -0.12349045],280,-0.12077173423040222
N,[19.41259488  1.72340417 19.44404699],[ 3.38528253  3.46698847 19.44181135],281,0.13411498864024907
N,[1.74675427 1.57726439 5.11716077],[21.25552968  0.1457893  15.8673631 ],282,0.16731643680031993
Cr,[16.07168104  7.02356747  1.66343647],[ 6.94607115  5.34555979 12.44446658],543,0.15173646355924575
Ni,[15.89521046  8.78403784  3.49419791],[15.86469037 -0.03743512  8.77508129],543,0.15173646355924575
N,[10.65303378 19.45917715 17.64764178],[10.63829217 17.68101723 19.44868894],283,0.04149660840994329
N,[14.13531492 14.11531085  1.76912434],[14.11736854  5.21037651 14.22916414],284,0.2586475955104106
Ni,[ 3.4291048  19.41238596  5.2137836 ],[17.65544998  6.94087738 14.16280411],544,0.057353737889570766
Cr,[ 1.67973921 -0.09154726  5.18414078],[10.56540889  8.81965156 12.32727966],544,0.057353737889570766
Ni,[19.34448609  3.47663132  1.66215587],[17.63956294  8.78390597  1.64299596],545,-0.11548329567995097
Cr,[19.36700533  1.71547282 -0.06315758],[ 6.93256368 14.16563217 17.66610517],545,-0.11548329567995097
Ni,[15.80288327  8.83814474 14.17597552],[ 8.78783491  8.79080164 17.63434846],546,0.08923467931072082
Cr,[14.08832565  8.82208348 15.93227904],[ 1.80291592 -0.050709    8.76326007],546,0.08923467931072082
Ni,[19.36334219  5.25201925 10.61970702],[ 1.23792267e+01 -8.80718823e-03  1.22975914e+01],547,0.025808106329350267
Cr,[-0.11843716  3.47213193 10.6057063 ],[17.57723319 15.84741341 12.46939398],547,0.025808106329350267
Cr,[ 3.4302351   1.59588737 19.45720676],[-0.12043466  5.37065298  5.05641516],548,0.0125835606304463
Ni,[ 1.67575391 -0.05008801 19.46811417],[17.61453596  1.69207523  1.6767788 ],548,0.0125835606304463
Ni,[3.47392184 7.04704437 6.94355372],[17.58677415  5.21967076  8.8387077 ],549,0.34868185448976874
Cr,[1.72225736 7.21126243 8.79724537],[ 5.05674616 -0.06010242  8.77635104],549,0.34868185448976874
N,[ 8.66731891 19.42224358 12.20115079],[21.07836747  3.50798036  5.05759538],285,0.1706124729998919
N,[21.24832228  0.14034892 15.85441598],[ 3.378089    3.50582815 19.44829275],286,0.2814279226004146
Ni,[17.58845728 19.46548151 12.33067415],[ 1.65433031 10.52243076 12.37403741],550,-0.07275226389992895
Cr,[19.35991505 19.47342296 13.95404993],[-0.01813584 17.62955673 17.87774224],550,-0.07275226389992895
N,[12.45833777  0.01263016 10.59460537],[21.07747693  3.5099899   5.0555027 ],287,-0.2929847247305588
Ni,[15.89546953  1.71401808 14.11618793],[-0.11082842  6.99228311 14.15005222],551,-0.02740967523004656
Cr,[1.41131480e+01 8.38473232e-03 1.40918625e+01],[19.38754923  8.67873319  3.40603829],551,-0.02740967523004656
Cr,[ 8.69167125 -0.03921333  8.7827448 ],[19.23004247 14.10026504  8.73741579],552,-0.1193141833800837
Ni,[6.90223009 1.72369589 8.73387117],[15.89476341 10.555382    1.6889993 ],552,-0.1193141833800837
N,[10.66313865 14.14551972  5.31378236],[ 8.84767981 12.28318588 12.28046099],288,-0.06478597479963355
Ni,[17.61142993 10.55494898 -0.0798916 ],[ 8.75729588 15.90896955  7.02822618],553,0.06305674489976809
Cr,[15.85889555 12.33314355 -0.06277331],[ 8.75694295 12.29659342 10.39906475],553,0.06305674489976809
N,[19.42976237 10.52445171  3.36994962],[ 6.97007996  7.00329763 19.41012954],289,-0.14193938860989874
N,[10.68402463 19.45720419 17.61541642],[ 6.9696103   7.00121012 19.41087094],290,-0.02388463698025589
Ni,[19.35276639 -0.0308619  12.33997525],[ 6.93867737e+00  1.76366271e+01 -9.67094562e-03],554,0.03526179569053056
Cr,[17.61698509  1.73284698 12.344611  ],[ 1.23574002e+01 -1.15349226e-02  1.94823020e+01],554,0.03526179569053056
Ni,[-0.07849604  1.72340964 12.33927549],[19.36732319  1.72118944 10.6062644 ],555,-0.04818602728028054
Cr,[19.35276639 -0.0308619  12.33997525],[ 1.23574002e+01 -1.15349226e-02  1.94823020e+01],555,-0.04818602728028054
N,[ 6.81493992 19.43359239 17.70519007],[10.66022809 17.70187098 19.50802823],291,-0.19281316599972342
Ni,[15.89964503 19.43428968  6.9897108 ],[-0.10162614  5.25589562 19.45094973],556,0.12170403178970446
Cr,[17.63026756 -0.06143529  6.97770047],[3.45954701 3.48499114 0.05546182],556,0.12170403178970446
N,[ 6.90065766 -0.16442205  8.72768042],[1.81021184 3.45679373 6.96729826],292,-0.08002954074981972
N,[1.63411424 5.27930777 8.91005855],[-1.86955475 15.73086049 15.83198141],293,-0.18272655812961602
Cr,[ 8.8518809  12.24634855 17.62669179],[12.3400249  10.32080028  1.73230746],557,0.1546750419693126
Ni,[ 8.75048189 13.94919254 19.46965466],[3.47117483 3.446748   3.42455123],557,0.1546750419693126
N,[10.64026423 17.59068288 15.76683425],[ 6.96783577  7.0005781  19.40493128],294,0.3063836830606306
Cr,[14.12894988 19.44257108  8.60293335],[19.40299465 14.14484903  5.19182845],558,-0.18224892319994979
Ni,[14.08985005 17.58180302 10.49606306],[ 6.86638782 15.86593292 15.8407168 ],558,-0.18224892319994979
Ni,[12.34419577  3.49699285  8.74260613],[-0.09623848 12.27141195 19.44415299],559,-0.06338485162996221
Cr,[10.58895521  5.20835473  8.74035918],[10.60549098 17.7208418   0.0418314 ],559,-0.06338485162996221
N,[ 1.69869829 14.025238   17.72465596],[ 8.84337079 12.28718212 12.28094995],295,-0.13739875415012648
Ni,[15.88610084 14.03907331 19.30178976],[ 3.38152716  7.04594021 14.15074837],560,-0.020078337820450542
Cr,[15.88043038 12.26987709 17.64563954],[-0.13954518 17.73963045 -0.10021011],560,-0.020078337820450542
Ni,[ 3.42266792  1.64286448 19.44494069],[17.63319858  1.69423095  1.68504541],561,0.03211490393005079
Cr,[ 1.70120909 -0.02927709 19.44918846],[-0.11299254  5.39626421  5.08654366],561,0.03211490393005079
Ni,[ 6.97098503 10.54682006  3.36058183],[19.39155403 14.05958002 19.39124569],562,0.07223315813007503
Cr,[ 6.95463251 12.32400614  1.66246712],[ 1.74056488 10.44406185  8.78112728],562,0.07223315813007503
Ni,[19.37647201 15.88374725 17.70889703],[8.84386846 3.48615952 8.73071694],563,0.01765157417048613
Cr,[-0.03433651 17.64160997 17.84643067],[ 8.62080791 15.87760969 17.58880555],563,0.01765157417048613
N,[21.14108134 15.82427494 -0.04366586],[12.34417712  5.21527351 19.36026544],296,0.03126469291964895
Ni,[17.658888    6.92450442 14.15268747],[ 5.19366077 19.4109642   3.48901296],564,-0.060079751319790375
Cr,[17.60299639  5.22090866 12.35931812],[ 8.65748781 17.48195616 15.85531391],564,-0.060079751319790375
Ni,[ 3.39594099  5.31945945 19.43585987],[14.132637   19.46597312  1.76147107],565,0.18107562718978443
Cr,[3.45388772 3.48868349 0.06456279],[ 8.73601385  3.67860112 15.88829281],565,0.18107562718978443
Ni,[-0.11830525  1.67189857  1.69574603],[14.09270722 17.67033044 14.08384048],566,0.06020878390972939
Cr,[19.32977955  3.49025807  1.71513164],[ 6.87988364 14.11168283 17.6061261 ],566,0.06020878390972939
N,[6.97587335 3.55899493 8.63661285],[ 3.38569295  3.47611965 19.44928499],297,-0.15668387581990828
Ni,[12.3261268  10.51045202  5.28991355],[ 5.19708396  1.7093359  -0.01383265],567,-0.24007282529964868
Cr,[10.54452244  8.78449115  5.28120856],[ 5.14144163  3.52920866 15.88134523],567,-0.24007282529964868
Cr,[15.89247033 14.0166002  19.24802543],[-0.15724826 17.66375551 -0.06367666],568,0.06777759174019593
Ni,[15.8825494  12.20566049 -0.07665297],[ 8.75754613 15.91430769  7.03138888],568,0.06777759174019593
N,[10.58713191  0.04406517  8.68193766],[1.53514031e-02 1.77609243e+01 1.58346014e+01],298,0.06182906655976694
Ni,[15.94652254  7.02607088  8.78020519],[ 6.94724846 14.1140776   7.12396685],569,-0.03409069095050654
Cr,[14.10930921  8.90462837  8.70572127],[17.65318155 10.56816416  6.95604227],569,-0.03409069095050654
Ni,[8.61748031 6.98066307 1.72619209],[19.42116621 12.28376699 14.10437904],570,-0.08339508985955035
Cr,[6.90739525 8.79061738 1.76200212],[14.06209739 14.1181944   6.95952285],570,-0.08339508985955035
Ni,[16.01512742 19.46412913 10.53347036],[ 1.66207023 19.41284525  3.47442908],571,-0.17860652076979022
Cr,[17.59764602 19.45252438  8.74739995],[ 1.73062548  5.2678355  10.61227604],571,-0.17860652076979022
Cr,[ 8.75301687 12.30083768 10.39588326],[12.32090925  3.47008052  8.74366083],572,0.1910214641093262
Ni,[10.6712699  12.28524998 12.28113714],[ 3.46455823 -0.07001416  3.47582615],572,0.1910214641093262
Cr,[17.70449811 14.00492304 10.55952418],[1.78297401 5.37826503 6.98256257],573,-0.0031327367996709654
Ni,[15.96527849 12.31364544 10.51636873],[ 6.93801189  3.54027844 14.23529709],573,-0.0031327367996709654
Ni,[14.10681256  3.36371316 14.13613637],[1.23422911e+01 1.95333960e+01 1.00255713e-02],574,-0.08888203601964051
Cr,[12.2966692   3.46321227 12.28295258],[ 6.9735763  12.31395091 12.33461787],574,-0.08888203601964051
Ni,[ 3.39129223 12.31772477  1.70236637],[17.6221068   1.72547445 15.9088923 ],575,-0.050960964550540666
Cr,[ 3.42840577 14.10031921  3.44586111],[19.40353737  3.50293256 19.46383588],575,-0.050960964550540666
N,[21.08827617  3.52102196  5.04563464],[14.0813166  12.28436577 10.53750971],299,0.02812229530991317
N,[ 6.84610584 19.33226542 10.60351914],[ 3.3845848   3.47922312 19.46276601],300,-0.09560246228011238
Cr,[ 6.95692691 12.35525533  5.21553878],[10.49809743  3.45930945 10.48591891],576,0.5429379502802476
Ni,[ 6.95944326 14.0883592   3.34634083],[15.77802072 15.8442873  10.520608  ],576,0.5429379502802476
Ni,[14.12112047 14.1033575   3.65480081],[-0.11373658  1.71807343 19.48312671],577,-0.06835180640973704
Cr,[12.35718268 14.13644913  5.32535227],[17.62704084 17.70255592 -0.05196043],577,-0.06835180640973704
N,[ 6.95509446 -0.06091211  8.74697236],[12.27280753  5.15594502 19.33802379],301,0.011382467940165952
Cr,[-0.11230494 15.88432668  1.69841361],[ 5.03272483 12.22662255 17.65198353],578,-0.2115853425102614
Ni,[19.41106461 14.10443554  1.74794246],[ 3.45653546 19.45411821  1.76658945],578,-0.2115853425102614
N,[21.19477334 15.83704853 17.84088064],[1.50981345e-02 1.77596414e+01 1.58734285e+01],302,0.1072761099503623
Ni,[ 6.95208439 10.53307638  7.11221768],[10.51983465  7.01192679 10.52467672],579,-0.044188478430442046
Cr,[6.92810175 8.65278226 5.25345236],[-0.13867709 -0.24431108  6.99853406],579,-0.044188478430442046
Ni,[ 5.16547895 17.6712162   5.24154935],[19.39344109 14.04548997 12.37382228],580,0.09821049051970476
Cr,[ 3.41719202 19.41553282  5.21282039],[10.56993789  8.81984717 12.31097407],580,0.09821049051970476
Ni,[16.00658867  7.02482794  1.6972657 ],[15.90003307 -0.02543237  8.72788083],581,-0.01647240510010306
Cr,[17.65927669  7.02022929 -0.0990583 ],[14.24461162  0.03337933 10.51743037],581,-0.01647240510010306
Cr,[19.42059583  0.16382176 15.86674962],[10.62825343 19.58950521 19.45951628],582,0.1805295051608482
Ni,[19.39684052 19.50144345 17.77395846],[10.71237059 12.32095324  5.32003661],582,0.1805295051608482
Ni,[-0.08710152 14.10189773  6.90064228],[19.28812381 -0.06276054  8.78035682],583,-0.08358036913068645
Cr,[19.39302256 14.14128925  5.18416952],[14.18178037  5.18297432 19.37589817],583,-0.08358036913068645
Ni,[17.66908917 10.57175982 17.65366784],[ 6.91699798  3.53606532 17.65396191],584,0.05508411821028858
Cr,[17.70589592  8.82260018 16.01968407],[17.59797752  3.45147895  3.4369328 ],584,0.05508411821028858
N,[ 8.67711215  1.85872745 15.8883209 ],[21.09589637 10.41342769  8.77376618],303,0.34838520634002634
N,[14.17106441 10.49222132  1.72272472],[21.08915528 10.41433391  8.77320628],304,0.008864109719979751
Ni,[ 6.87798178 12.3542042   5.20019568],[15.78149747 15.84548924 10.526657  ],585,0.03128112167996733
Cr,[ 5.0639094  14.13974416  5.16721048],[10.51877253  1.86371066 15.89715571],585,0.03128112167996733
Cr,[6.96772048 5.21358811 1.74101276],[17.57536389 15.86523844 15.82966707],586,0.05990487747021689
Ni,[ 6.9569777   3.49279113 -0.02311457],[ 3.3892313  10.50871021 14.12082875],586,0.05990487747021689
N,[14.1839083   7.07615275 19.35322425],[ 3.37081536  3.47649358 19.45724937],305,0.04970125122963509
Cr,[ 3.38725073 10.54567221 -0.02634609],[14.09203753  7.03060497  3.60050521],587,0.16717204967972066
Ni,[3.40294839 8.78601283 1.69079882],[19.41348382  3.46808612 12.37571216],587,0.16717204967972066
Ni,[-0.07888679 12.28572144 19.43012399],[17.62851868 19.47477175 19.45396472],588,-0.01303051113973197
Cr,[-0.09849787 10.56393647 -0.03511985],[ 3.45035909  3.46561151 10.56739068],588,-0.01303051113973197
N,[16.01684073 14.02676343 -0.12306631],[ 6.95595431  7.00285893 19.41597807],306,0.21806969733006554
N,[ 6.94853529  3.45508738 12.39718099],[15.93846457 10.56490443 -0.08029494],307,-0.09344712675010669
Cr,[14.04135607 14.02347697 14.10389701],[ 8.71974173 12.30554179 14.17919572],589,-0.269291460189379
Ni,[15.85294449 13.98932665 15.89702515],[ 5.13274842  8.76620824 17.64931132],589,-0.269291460189379
N,[ 8.5884543  15.77508509 19.52133817],[10.58587046 17.65826958 19.43690169],308,-0.0693188548902981
Ni,[10.55544331 19.50079001  5.24117802],[ 5.19659214 19.45152385 10.54744274],590,-0.04156725872053357
Cr,[10.53899026  0.02013315  6.95469791],[14.14778633 17.82658697 -0.04137836],590,-0.04156725872053357
Ni,[ 6.96002607 14.15227368  7.10984214],[10.56571122  8.74051677  8.73644465],591,0.3675505053206507
Cr,[ 6.97696575 12.36808165  5.21734096],[10.51238806  1.86814595 15.90224956],591,0.3675505053206507
Cr,[-0.07691136 16.13663577  8.76351918],[ 6.90829199  1.77279857 12.3325592 ],592,0.1272751663600502
Ni,[19.50140936 15.92192144 10.61418143],[ 1.66254683  8.75350478 17.68200869],592,0.1272751663600502
N,[ 5.23521717 10.47662776 10.51997444],[21.09417468 10.37318937  8.76798418],309,0.029821566109603737
Cr,[16.08308779 15.93267782 -0.0569543 ],[ 1.24583586e+01 -4.17096453e-03  1.58583402e+01],593,-0.007432338149556017
Ni,[15.9975339  14.13274081  1.74095873],[ 8.76170746  6.99353547 15.88972732],593,-0.007432338149556017
Ni,[ 1.73117435 19.42517132 10.56698919],[12.30739474  3.42189765 15.8954105 ],594,0.21868812146931305
Cr,[ 3.46331293 17.66732011 10.55110288],[17.63726766  8.82754978 12.28011508],594,0.21868812146931305
Cr,[10.38035265 12.27313585  1.73058284],[ 8.69949447  0.16990182 19.42011787],595,0.07914703565074888
Ni,[ 8.72305    12.30655634  3.41994125],[ 5.15027295  3.47553403 12.3910086 ],595,0.07914703565074888
N,[21.20194297 15.85198447 17.81577895],[10.5807128  17.64383486 19.44198929],310,0.2449403749396879
Ni,[ 6.928815   17.66260435  7.01494328],[17.63242074 12.33920894  8.73502862],596,-0.09232936230000632
