Atom Type,r_0,r_f,Times Moved,dE
Fe,[17.22178053  8.62866836 20.08962497],[10.0382134  10.04260312 18.65407307],460,0.03281652835994464
Cr,[18.66305056 10.07178993 18.65249187],[ 4.283904   10.03848682  7.15740221],456,0.03281652835994464
Cr,[2.87910895 8.62954259 2.88411007],[5.74194632 2.8747332  8.6042583 ],457,-0.010760713690160628
Fe,[ 2.86108203  8.65781822 20.05259069],[ 5.74018022  5.71653417 11.48648935],461,-0.010760713690160628
Fe,[14.35445914  5.73131575 17.21835821],[ 5.74270105 17.23457605 14.36636029],462,0.02863538568999502
Cr,[12.91390928  4.29179401 15.786407  ],[15.74164173  1.46078003  4.29045531],458,0.02863538568999502
Fe,[15.77846512 18.6570144  12.91220534],[ 7.17097153 10.05499328 18.712099  ],463,0.01158352100992488
Cr,[1.72233912e+01 7.06602606e-04 1.43584120e+01],[11.48494248 17.23183417  2.85833524],459,0.01158352100992488
Fe,[1.19278448e-02 1.43488402e+01 5.72547240e+00],[ 2.86405833 17.21742673  5.71506549],464,0.09036741666022863
Cr,[ 1.42584436 12.90273804  7.17328264],[5.13957636e-03 8.61083692e+00 5.73522246e+00],460,0.09036741666022863
Cr,[11.48956794 17.24080189  8.62151425],[14.360255   17.22519988 17.24845317],461,-0.03385997686018527
Fe,[10.04656531 15.80111282  7.16340095],[14.3579532  11.47766672 11.49239459],465,-0.03385997686018527
Fe,[ 1.42423652 12.92628741 18.66236138],[ 0.01460383  8.54819665 11.46727683],466,-0.015387478179945902
Cr,[ 1.43150882 12.91681685  1.42998819],[ 5.74008804 11.46607043 14.36186869],462,-0.015387478179945902
Fe,[17.2411149  11.49304476  5.72847395],[5.73841206e+00 5.73542668e+00 2.33341755e-03],467,-0.02423146651017305
Cr,[17.2328169   8.6046793   5.72481024],[12.92086802  1.43278922  4.27900385],463,-0.02423146651017305
Fe,[11.48354789 17.23790824 11.49157599],[ 7.1766072  10.04794541  4.30101184],468,0.026707434250056394
Cr,[11.45183285  0.01374987 11.49230796],[11.47687813 11.47720103 14.34668431],464,0.026707434250056394
Cr,[ 1.41355406 10.04159712  4.25281358],[20.08657125 17.20276647 17.23852245],465,-0.012131839079756901
Fe,[ 2.80709886 11.48808705  5.70316178],[12.91677612 15.80200862 15.79205962],469,-0.012131839079756901
Fe,[1.14817698e+01 2.84570989e+00 1.67120160e-03],[17.23715856 17.2395966   2.86557607],470,0.004583256809837621
Cr,[11.45508091  0.02918406 20.07409386],[20.08655767  2.87221021  5.7323261 ],466,0.004583256809837621
Fe,[ 2.84013268 11.45814329  8.60346606],[14.35742802  8.61911379 17.21581086],471,0.09088360990017463
Cr,[ 4.28361472 10.02760314 10.04167486],[ 8.60132636 17.22004988  5.72748874],467,0.09088360990017463
Cr,[ 2.90183587 14.30450848  2.8526193 ],[ 2.85530711  8.57220989 11.48488084],468,0.033174098070048785
Fe,[ 2.88510473 17.22750512  2.84450269],[14.3612421  14.35552293 14.36002936],472,0.033174098070048785
Cr,[17.23237054  8.60638536  8.6057408 ],[ 8.59938901 17.23094353 14.35813537],469,-0.10249034777007182
Fe,[15.78663915  7.16477719 10.05036055],[10.02210174 18.65108506  4.2894849 ],473,-0.10249034777007182
Cr,[7.13832139 1.44092715 4.29214503],[14.39254266 20.07340775  2.89179773],470,-0.03248612867992051
Fe,[ 5.73853342 20.08206563  2.85699049],[12.91390928  4.29179401 15.786407  ],474,-0.03248612867992051
Cr,[12.91978162 12.92106393 15.79699785],[ 4.30558032  7.17155462 18.65926651],471,-0.005354907190394442
Fe,[14.3612421  14.35552293 14.36002936],[ 2.90183587 14.30450848  2.8526193 ],475,-0.005354907190394442
Fe,[1.41662045 7.14197377 7.15757108],[12.9100224  18.65500477 12.92260028],476,-0.017694687049697677
Cr,[1.4225768  7.18294426 4.28460995],[14.3612421  14.35552293 14.36002936],472,-0.017694687049697677
Cr,[1.14817698e+01 2.84570989e+00 1.67120160e-03],[20.08655767  2.87221021  5.7323261 ],473,-0.03415620398027386
Fe,[10.04439263  1.42423958  1.43463266],[18.64770037  4.32346134  7.16322863],477,-0.03415620398027386
Fe,[12.90278268 10.05142641 18.65746965],[1.43598504e+01 5.72483240e+00 8.21717147e-03],478,-0.05597039975964435
Cr,[12.9086687  10.03738351 15.78813026],[18.66491573 15.78534851  4.28813097],474,-0.05597039975964435
Cr,[15.7649453   4.3097514  18.66591086],[17.21361483 20.08895509  8.5902271 ],475,-0.013443041140362766
Fe,[17.22311656  5.72589093 20.08996805],[10.05944045  4.29970072 10.0381954 ],479,-0.013443041140362766
Cr,[11.47317186  5.73453764 17.21328017],[12.91005805 10.03420866  7.17186974],476,-0.02088494343979619
Fe,[11.44410991  8.61254862 17.19582914],[18.64517061 18.62033368  4.31861824],480,-0.02088494343979619
Cr,[15.78616722 15.78695148 15.79886951],[ 9.99992664  1.46582029 12.95166886],477,-0.06601095855012318
Fe,[18.66891518 15.7815096  15.82591678],[12.94192693 12.92276847 10.04934319],481,-0.06601095855012318
Fe,[14.3579532  11.47766672 11.49239459],[ 8.61196821 14.35523056  8.60903386],482,-0.06504987286007236
Cr,[15.79394661 12.92473856 10.04158197],[8.59312515 0.04400293 8.62247488],478,-0.06504987286007236
Cr,[ 4.30558032  7.17155462 18.65926651],[14.35709324 17.2377263   5.72258206],479,-0.03918775325973911
Fe,[ 5.75590752  8.61069485 17.23535319],[1.43395611e+01 3.43205609e-04 1.43522273e+01],483,-0.03918775325973911
Fe,[10.0542684  10.03710062  4.2980819 ],[15.80204704 12.90975642 15.81375769],484,0.10353559781970034
Cr,[ 8.62662836 11.48755786  5.70760882],[15.80204877 18.64524548  4.30220752],480,0.10353559781970034
Fe,[7.11488970e-03 8.59474329e+00 1.72145772e+01],[ 4.28492542 12.90429336 10.04776819],485,-0.020214826639858074
Cr,[20.07916842  5.72796532 17.21069294],[4.30951471 1.43492192 1.44303212],481,-0.020214826639858074
Fe,[11.47632901  0.01384174  8.61278911],[18.65800649 12.92005004  4.29144897],486,-0.03864047752995248
Cr,[8.59312515 0.04400293 8.62247488],[12.93030072 12.93432144  4.2923631 ],482,-0.03864047752995248
Cr,[4.30951471 1.43492192 1.44303212],[10.03507718  7.17142562 18.65680533],483,-0.04128494740007227
Fe,[ 4.26183892 18.67459316  1.47601935],[12.9018459   7.16521831  7.15414725],487,-0.04128494740007227
Fe,[ 1.4150477  15.76805591 12.92286087],[15.78996651 15.78151851 12.91696095],488,0.02083984416003659
Cr,[ 1.42026211 12.92569392 12.92053136],[ 5.74063418  2.87964627 17.20023212],484,0.02083984416003659
Fe,[10.04115974 18.64953681 12.93259284],[18.65854202  7.16771746  7.15958863],489,-0.04671294402987769
Cr,[ 9.99992664  1.46582029 12.95166886],[18.66891518 15.7815096  15.82591678],485,-0.04671294402987769
Fe,[ 1.41651109  1.43314174 18.65461037],[7.16597089 1.45071256 1.42724159],490,0.006203848349741747
Cr,[18.69137854  1.43450594 18.66519976],[ 8.61956788  8.59328749 11.47558779],486,0.006203848349741747
Fe,[ 2.86466509  8.58416966 14.35561366],[12.90579178 15.80703904 18.68205659],491,-0.08962932914982957
Cr,[ 2.85530711  8.57220989 11.48488084],[8.05825528e-05 1.72278869e+01 2.00885082e+01],487,-0.08962932914982957
Fe,[ 1.41680846 12.91018686 10.05005317],[ 1.4349679  10.03639812  1.44282165],492,0.030006711870100844
Cr,[ 2.84804726 11.46101714 11.47838683],[ 1.42090737  7.14825077 10.04160373],488,0.030006711870100844
Fe,[1.10967613e-02 1.43530561e+01 1.72303947e+01],[12.90407045  7.17920885 18.64607117],493,0.06644998367983135
Cr,[1.65778884e-02 1.43471898e+01 2.08317712e-03],[10.04226085 10.02521392  1.46336926],489,0.06644998367983135
Fe,[ 8.61341866 11.48729011 11.50071975],[14.36156913 14.36176213 17.25023267],494,-0.004220361749958101
Cr,[10.04845846 12.91867802 10.05267554],[8.62514297 5.70611764 8.61645298],490,-0.004220361749958101
Fe,[14.30119491  2.91949372 11.48984109],[18.64719499  1.44239048 10.03793699],495,0.08127722742028709
Cr,[12.93646499  4.29163078 12.92960455],[1.19278448e-02 1.43488402e+01 5.72547240e+00],491,0.08127722742028709
Fe,[5.73841206e+00 5.73542668e+00 2.33341755e-03],[17.2328169   8.6046793   5.72481024],496,0.01806297724988326
Cr,[ 7.1730701   4.28147033 18.66495683],[14.35900004 17.23403044  8.61279757],492,0.01806297724988326
Fe,[11.46798345 17.23287097 17.23665822],[10.03403385 15.80970431 18.68644252],497,-0.046295361920329015
Cr,[14.360255   17.22519988 17.24845317],[10.04656531 15.80111282  7.16340095],493,-0.046295361920329015
Fe,[12.91972828  4.27568201 10.05372033],[ 4.28361472 10.02760314 10.04167486],498,0.00014644815018982626
Cr,[12.90596294  7.16979874 10.04736176],[10.05668966  7.17781454  4.29558397],494,0.00014644815018982626
Fe,[11.47403955  5.7345263  14.35313458],[17.23808746 14.36034042  2.86547513],499,0.06392573401990376
Cr,[ 8.61540899  5.72525857 14.35768938],[14.3251236  20.0779192  11.47196937],495,0.06392573401990376
Fe,[12.91369558 10.05380872  1.43651454],[ 7.1750414  18.68115014 10.05108889],500,0.13762489689997892
Cr,[12.91145947  7.17728754  1.44290803],[17.2411149  11.49304476  5.72847395],496,0.13762489689997892
Cr,[2.90054137e-04 1.72319429e+01 5.71983871e+00],[ 0.01542323 11.51102565  2.86418687],497,0.02110757642003591
Fe,[ 1.44782227 15.77981556  4.27176794],[ 4.27343607 15.78341355  1.45822032],501,0.02110757642003591
Fe,[7.19708913 7.16969959 7.18401655],[6.15221971e-03 1.43523620e+01 2.85492834e+00],502,-0.10176644005969138
Cr,[7.2008585  4.30962247 7.15433286],[10.05607795 10.02636767  7.16434944],498,-0.10176644005969138
Fe,[11.46916852  2.86805407  2.87492096],[15.78843149 18.64791418 18.68213886],503,-0.0029220845804047713
Cr,[10.02060265  4.34020071  4.31162299],[12.93100111 12.92959761  1.41138346],499,-0.0029220845804047713
Fe,[1.72248043e+01 6.99241412e-03 5.70954355e+00],[10.04820591 12.91733948  1.44186755],504,-0.1783184726896252
Cr,[15.76868612  1.45103798  7.16555996],[ 5.72624303 14.35097756  0.02547842],500,-0.1783184726896252
Fe,[18.64939098  7.17979123  1.4602253 ],[10.03369916 15.79542971 15.79622218],505,-0.020557696720061358
Cr,[17.22178053  8.62866836 20.08962497],[ 4.283904   10.03848682  7.15740221],501,-0.020557696720061358
Cr,[11.4686253   2.86699481 14.35331165],[5.75463664 5.73035749 5.73313408],502,-0.02998737190000611
Fe,[12.91390928  4.29179401 15.786407  ],[ 5.74270105 17.23457605 14.36636029],506,-0.02998737190000611
Cr,[18.66758895 18.64562815 15.80633463],[ 8.58665541 17.2312409  17.23293612],503,0.0557010838797396
Fe,[20.07933052 17.2022879  14.35606732],[15.80474654 15.79400466  1.42756747],507,0.0557010838797396
Cr,[ 1.4150477  15.76805591 12.92286087],[ 5.74063418  2.87964627 17.20023212],504,-0.10285927070981415
Fe,[ 2.85756589 17.22099687 14.36381365],[11.52610034  5.71239964 11.46380414],508,-0.10285927070981415
Cr,[ 7.17051556 12.90241718 18.67832713],[17.20350058  2.81695389  2.88553721],505,-0.01828276418018504
Fe,[ 5.73481738 14.3520425  17.24699028],[ 2.84804726 11.46101714 11.47838683],509,-0.01828276418018504
Fe,[18.69137854  1.43450594 18.66519976],[7.16597089 1.45071256 1.42724159],510,0.009447780140362738
Cr,[1.72364913e+01 1.68972309e-03 3.49131051e-03],[11.48278869 11.49809861  2.86891531],506,0.009447780140362738
Cr,[10.05668966  7.17781454  4.29558397],[ 8.61341866 11.48729011 11.50071975],507,0.10980774473000565
Fe,[10.04335461  7.17776732  1.45313172],[17.2201809  14.34978008 17.24307803],511,0.10980774473000565
Fe,[11.45183285  0.01374987 11.49230796],[ 7.1766072  10.04794541  4.30101184],512,0.052127980859950185
Cr,[11.47632901  0.01384174  8.61278911],[12.93030072 12.93432144  4.2923631 ],508,0.052127980859950185
Fe,[ 7.18527377 15.79881483  7.16152174],[18.66903808 10.03796617 10.04758557],513,0.006445554459787672
Cr,[ 7.17643871 15.79569863 10.0254671 ],[ 4.30818807  4.29857573 12.92186693],509,0.006445554459787672
Fe,[ 1.44659897  1.43648605 12.91400497],[ 5.74186852  8.58664723 14.36080426],514,-0.016867432139861194
Cr,[ 1.44076999  4.31201262 12.91821642],[ 5.73667181 17.21746577  2.85281687],510,-0.016867432139861194
Fe,[12.91677643 15.79515769  4.28859361],[20.08947666 11.47947141 11.47854333],515,0.011108778619927762
Cr,[10.04179855 15.79490461  4.27557944],[18.67087059 12.92999194 12.92997243],511,0.011108778619927762
Fe,[15.76083802  1.45535952 12.89620791],[ 7.16818617 15.80131238 18.68345179],516,0.006250650079891784
Cr,[14.3251236  20.0779192  11.47196937],[ 4.30824978  1.43733346 18.65887605],512,0.006250650079891784
Fe,[ 7.17360949 15.79737542  1.43315298],[15.79310104 10.05146532 15.78902491],517,0.0748079270101698
Cr,[ 7.19770852 18.65174436  1.45251205],[15.79043505  1.40515597 18.64947027],513,0.0748079270101698
Fe,[15.7649453   4.3097514  18.66591086],[10.05944045  4.29970072 10.0381954 ],518,0.017607806609703403
Cr,[15.79043505  1.40515597 18.64947027],[ 5.74681991 17.22590638  5.7144905 ],514,0.017607806609703403
Fe,[ 5.71454731  2.85684788 20.06180228],[11.48863529 14.361542   11.4922236 ],519,0.0416620534501817
Cr,[5.73841206e+00 5.73542668e+00 2.33341755e-03],[14.35900004 17.23403044  8.61279757],515,0.0416620534501817
Fe,[ 5.75239383 14.34996526 14.33808378],[17.24610237 14.39916268  8.59049391],520,0.08739598665988524
Cr,[ 5.73481738 14.3520425  17.24699028],[17.20350058  2.81695389  2.88553721],516,0.08739598665988524
Fe,[15.80663101 12.92552591  7.1777033 ],[ 8.58952692 14.36023986 11.50711056],521,0.03368715226997665
Cr,[14.36407726 14.36300883  8.60848249],[4.31906733 1.45069709 7.15143968],517,0.03368715226997665
Fe,[14.32908653  2.87134798 14.36210712],[ 4.28390825 12.9114045   4.29829419],522,-0.010455323559654062
Cr,[12.91390928  4.29179401 15.786407  ],[5.75463664 5.73035749 5.73313408],518,-0.010455323559654062
Fe,[15.7807814   4.31518722 15.76931387],[2.87022451 5.73536067 2.87187069],523,0.019300078879950888
Cr,[14.35445914  5.73131575 17.21835821],[15.74164173  1.46078003  4.29045531],519,0.019300078879950888
Cr,[11.46916852  2.86805407  2.87492096],[12.93100111 12.92959761  1.41138346],520,0.1320547851601077
Fe,[11.47090961  2.86802896  5.71492363],[18.65648623  1.4321766  15.807367  ],524,0.1320547851601077
Cr,[10.03507718  7.17142562 18.65680533],[15.7807814   4.31518722 15.76931387],521,-0.07730575751020297
Fe,[10.03337414  4.28474954 18.65700458],[2.00892784e+01 6.07646971e-03 8.58966220e+00],525,-0.07730575751020297
Fe,[1.44732118 1.44976495 7.15984459],[20.08794713  5.76282139 14.37310372],526,0.051557744379806536
Cr,[4.31906733 1.45069709 7.15143968],[15.80663101 12.92552591  7.1777033 ],522,0.051557744379806536
Fe,[15.78843149 18.64791418 18.68213886],[ 2.83156163 14.32787901 17.22633346],527,0.06449723157038534
Cr,[15.79342859 18.6478315   1.43085684],[1.14734285e+01 1.43484873e+01 1.16675964e-02],523,0.06449723157038534
Fe,[17.24610237 14.39916268  8.59049391],[ 5.73481738 14.3520425  17.24699028],528,-0.04987299513004473
Cr,[15.80663101 12.92552591  7.1777033 ],[1.44732118 1.44976495 7.15984459],524,-0.04987299513004473
Cr,[10.03680925  1.43862022  7.16582774],[18.6491649  18.65430725 10.02989651],525,0.03915328071980184
Fe,[1.14753486e+01 9.71538847e-03 5.72222985e+00],[14.35757566 11.48429459 17.23039199],529,0.03915328071980184
Fe,[ 7.17308851 18.67161114 12.91437465],[12.93030257 12.91427231  7.17171274],530,-0.0065216841999244934
Cr,[10.04115974 18.64953681 12.93259284],[18.66891518 15.7815096  15.82591678],526,-0.0065216841999244934
Fe,[12.9086687  10.03738351 15.78813026],[1.43598504e+01 5.72483240e+00 8.21717147e-03],531,0.06459513351001078
Cr,[11.47687813 11.47720103 14.34668431],[12.89910474 18.65436553 15.78425408],527,0.06459513351001078
Fe,[ 8.59192908 11.45131456  0.03643512],[5.72629622e+00 2.00715480e+01 1.52634261e-02],532,-0.009652419820213254
Cr,[10.04226085 10.02521392  1.46336926],[ 5.7485357   2.87383039 14.33991493],528,-0.009652419820213254
Fe,[ 8.61283928 14.35996571  5.70946356],[14.34909323 14.35718527 11.48478241],533,0.013279626070016093
Cr,[10.04656531 15.80111282  7.16340095],[11.46798345 17.23287097 17.23665822],529,0.013279626070016093
Cr,[ 8.61341866 11.48729011 11.50071975],[8.62514297 5.70611764 8.61645298],530,0.08900086027006182
Fe,[ 8.58952692 14.36023986 11.50711056],[14.35388474 11.49437129  5.72820256],534,0.08900086027006182
Fe,[ 2.85435763 17.22135484 11.49213986],[ 4.27545927 12.88615611  1.41912248],535,-0.051117460040131846
Cr,[ 5.74785033 17.21648329 11.49115579],[20.07814592 20.07965828 17.26205301],531,-0.051117460040131846
Cr,[20.08641502  5.73245256  2.86528023],[4.30921951 4.29249972 1.42954387],532,0.029181444120240485
Fe,[7.01045643e-04 5.73200135e+00 2.00840132e+01],[ 8.62492512  0.01735648 11.48705923],536,0.029181444120240485
Fe,[ 8.59859491 17.23085017  2.84097648],[ 4.30781344  4.28676396 10.07338077],537,0.02410213898974689
Cr,[11.48494248 17.23183417  2.85833524],[15.77846512 18.6570144  12.91220534],533,0.02410213898974689
Cr,[12.91369558 10.05380872  1.43651454],[17.2411149  11.49304476  5.72847395],534,-0.12552595124998334
Fe,[11.47695075  8.60852249  2.85227355],[ 4.30390465 10.03210543 15.79992628],538,-0.12552595124998334
Fe,[ 1.41040669 15.78890844 10.04248189],[17.18900781  5.730266    2.88038023],539,-0.0030671446597807517
Cr,[ 4.29867847 15.78848123 10.05451169],[ 2.86209801  2.86484411 20.08406027],535,-0.0030671446597807517
Fe,[ 7.19348888 15.81703721  4.28435805],[17.22402357  2.88898108 11.48074254],540,-0.007045608990210894
Cr,[ 7.1832953  18.66407724  4.29689854],[3.01828383e-03 8.58041710e+00 1.43662049e+01],536,-0.007045608990210894
Fe,[ 2.84804726 11.46101714 11.47838683],[ 1.4349679  10.03639812  1.44282165],541,-0.06348350070993547
Cr,[ 2.84013268 11.45814329  8.60346606],[ 8.60132636 17.22004988  5.72748874],537,-0.06348350070993547
Fe,[ 1.42483789 10.07071161  7.15678967],[12.90201875 10.03771445 12.91116461],542,-0.07816933497997525
Cr,[ 2.80709886 11.48808705  5.70316178],[20.08657125 17.20276647 17.23852245],538,-0.07816933497997525
Fe,[ 7.19770852 18.65174436  1.45251205],[15.79310104 10.05146532 15.78902491],543,-0.08064704417984103
Cr,[ 7.17360949 15.79737542  1.43315298],[15.7649453   4.3097514  18.66591086],539,-0.08064704417984103
Fe,[12.90596294  7.16979874 10.04736176],[ 4.28361472 10.02760314 10.04167486],544,0.010156314169762481
Cr,[12.93005747 10.04278496 10.04384373],[ 8.62032946  2.83460839 11.46549639],540,0.010156314169762481
Cr,[ 7.17470242  7.16487861 18.65402535],[10.05479435 10.02611349 10.04063252],541,0.12260771583032692
Fe,[7.17690268 7.17378994 1.44011112],[18.66841466 12.91568619 15.82221553],545,0.12260771583032692
Fe,[17.23153137 14.37153309  5.74389004],[10.04022772  7.17495108 15.78823383],546,0.12608315292982297
Cr,[18.66491573 15.78534851  4.28813097],[18.64622454 18.63667643  1.41835919],542,0.12608315292982297
Cr,[17.25117717 17.23994942 20.08468856],[14.3558196  17.22292261  0.02462399],543,0.07257160631024817
Fe,[15.79342859 18.6478315   1.43085684],[ 2.83156163 14.32787901 17.22633346],547,0.07257160631024817
Fe,[15.78930653 10.05905677  7.17102167],[ 7.18265242  1.43610657 12.91381514],548,-0.04974011586000415
Cr,[17.2411149  11.49304476  5.72847395],[12.92086802  1.43278922  4.27900385],544,-0.04974011586000415
Cr,[ 5.71454731  2.85684788 20.06180228],[14.35900004 17.23403044  8.61279757],545,-0.12538268572006928
Fe,[5.72629622e+00 2.00715480e+01 1.52634261e-02],[10.04226085 10.02521392  1.46336926],549,-0.12538268572006928
Fe,[ 2.8553366   5.71816882 20.07824711],[11.48994994  5.72659753  2.87988521],550,0.01900449430968365
Cr,[7.01045643e-04 5.73200135e+00 2.00840132e+01],[4.30921951 4.29249972 1.42954387],546,0.01900449430968365
Fe,[12.90933837 10.03701513  4.30001418],[7.16283093 1.43511278 7.15559589],551,0.08130730905031669
