Atom Type,r_0,r_f,Times Moved,dE
B,[1.49971685 7.63783524 6.05293953],[16.61804213 17.98282436 15.79075634],114,-0.23855194655061496
Fe,[ 8.14499531  5.43065559 18.70987804],[ 0.83527561 12.10534458  7.53824575],327,0.07830651191034121
Cr,[ 8.52251229  6.30579544 16.42698167],[ 2.19059076 12.77341477  1.27981531],325,0.07830651191034121
Cr,[15.75681834  3.87410026 18.7186133 ],[12.9014295  15.35665924  4.67541888],326,0.0026955575804095133
Fe,[13.80635131  5.4984144  19.98749321],[ 9.17260528 14.39848437  6.11069656],328,0.0026955575804095133
Cr,[17.74261068 17.05687295 19.9566767 ],[14.26179834 17.22540554  6.23014377],327,-0.0260392925601991
Fe,[18.5470001  15.70121801  1.77779308],[1.65383789 0.50600435 3.95478567],329,-0.0260392925601991
Fe,[17.8649658   2.72383757 18.62661405],[14.38234468 17.51288157 10.82566667],330,0.010929423549896455
Cr,[19.86441785  3.44285198 19.60554454],[19.36556245 10.20529858  8.05690125],328,0.010929423549896455
B,[6.7449308  4.34593645 8.53173869],[ 7.14984512 17.29781181 10.3465931 ],115,-0.3452883756499432
Fe,[19.44819947  9.92837652 15.15115913],[ 0.05903452 17.12500987 17.0101874 ],331,0.23482716394937597
Cr,[17.03247226 11.24135501 14.96069   ],[16.36225519  3.5692574  14.85904328],329,0.23482716394937597
Fe,[14.29955288 16.59568062  2.62497002],[1.90929602 9.83167525 0.66357187],332,0.0758865916304785
Cr,[12.65605539 19.01600275  2.22176305],[15.68749612  1.32043703 15.67850625],330,0.0758865916304785
Cr,[17.30841553 14.61603364 19.8832201 ],[11.68458859  2.18314742  3.10130961],331,-0.011946199980229721
Fe,[16.09887386 13.02130962  1.13985362],[ 6.02723306  0.87947776 17.83714384],333,-0.011946199980229721
Fe,[ 4.16089426 20.04340792 13.33041928],[ 7.51199154 19.0293849  18.50574198],334,0.17838092205056455
Cr,[ 4.07187571  1.83583653 11.38480605],[10.84194749 14.80151512  8.24879057],332,0.17838092205056455
Fe,[18.09068916 15.28556406  7.48973958],[10.69336538  6.52858095 15.48970206],335,0.11050187355976959
Cr,[15.65152608 15.21871456  7.99612809],[ 7.01273916 15.38139307  0.72230677],333,0.11050187355976959
B,[19.32346468  8.39547558 10.98510703],[9.10041284 5.28069343 0.55367096],116,0.057365835899872764
Fe,[10.03277916  4.78983745 10.15694026],[17.76982113 12.28965732 10.26965337],336,0.03911158968003292
Cr,[10.64831505  2.49932031  8.95756948],[16.01132846 10.92384502 17.21355797],334,0.03911158968003292
Cr,[14.07502889  2.7781457  16.90190978],[19.25580384  4.79667092  4.28305898],335,0.1272393993294827
Fe,[14.11470653  4.4802107  15.04017646],[12.14843145  0.86219668 10.26802878],337,0.1272393993294827
Fe,[10.29715673 15.65005276 10.4827782 ],[ 0.80168267  8.47399269 16.47148804],338,0.0193836282905977
Cr,[10.88251444 15.69680711 13.12339771],[12.94043903  0.90318149 15.86949301],336,0.0193836282905977
B,[13.12164573 11.2553526  19.35825164],[ 9.88069147 10.62690833 19.93742253],117,0.17561390388982545
Fe,[ 3.52396511 19.70963798  5.60229499],[ 7.19648587 18.02217218  4.2322781 ],339,0.061379724919788714
Cr,[2.47215214 1.19104932 7.53285323],[12.79498369 13.83743005 13.29886541],337,0.061379724919788714
Fe,[8.96602254 8.00259986 3.25181365],[15.04156893 15.21979994 10.30959159],340,-0.02068245776990807
Cr,[11.32320276  7.93114524  3.31796067],[18.99117124  8.8703347  17.56508628],338,-0.02068245776990807
Cr,[13.79916787  5.49617634 19.98033956],[12.8600886  15.3184359   4.68293978],339,0.09203628707018652
Fe,[11.18194871  4.85646753 20.0387158 ],[17.1052812  10.90313124  8.45276872],341,0.09203628707018652
Fe,[13.94764935 19.9224252  11.40354983],[ 0.71603964 17.59115927 11.03386859],342,0.11800691295957222
Cr,[14.30058731 18.23519331 12.91150726],[ 0.55913515  1.59376895 16.27134769],340,0.11800691295957222
Fe,[8.25555052 3.31845036 2.69229061],[12.43198927  9.4774981   0.12565053],343,-0.14249632032988302
Cr,[8.21932925 5.68114934 2.5327815 ],[19.29790592 12.6017795   3.8685709 ],341,-0.14249632032988302
Cr,[ 0.03254011  7.23854029 18.78008985],[13.04810746  3.72061812  1.46415976],342,0.15615904585047247
Fe,[19.84190564  9.32152868 20.03338624],[12.60168392 15.91878872  7.29080883],344,0.15615904585047247
Fe,[ 0.03254011  7.23854029 18.78008985],[12.60168392 15.91878872  7.29080883],345,-0.09460810054042668
Cr,[18.99117124  8.8703347  17.56508628],[ 9.17718829 13.68784704 15.04025408],343,-0.09460810054042668
B,[ 0.60034418  5.27475381 11.73861628],[9.10070314 5.2689729  0.69351732],118,-0.16289753884939273
B,[16.10117617  6.17424849  5.28126386],[ 2.49760944 16.37884046  0.65894966],119,-0.003756211940526555
Fe,[8.1187922  8.83356373 8.42601893],[ 2.42327856  6.7145134  10.49198071],346,-0.1016062859498561
Cr,[8.11826433 9.05321869 5.35362264],[5.9917119  1.00840628 9.87522192],344,-0.1016062859498561
Fe,[ 3.12723128 14.51503794 19.61839824],[9.48337231 7.03759578 9.62422167],347,0.012290485469748091
Cr,[ 2.61680703 12.77869949 17.47112733],[ 6.89736767 10.67073363 12.67111445],345,0.012290485469748091
Fe,[12.87696581 13.36515381 19.47750367],[13.18487719 19.82807782 13.89759803],348,0.06050744390995533
Cr,[13.41909239 11.56925156 17.5387238 ],[6.87177465 4.86412696 0.76558397],346,0.06050744390995533
Fe,[18.03502706 19.71443425 12.4754943 ],[18.84854827 17.63053005  8.03646375],349,0.015624437410224346
Cr,[19.42257834  0.88660204 14.42146804],[14.19021221  3.1360307   3.59323092],347,0.015624437410224346
Fe,[14.67768556  8.95720351 10.5746527 ],[19.77582726  1.15177298 18.45451058],350,0.09958434215968737
Cr,[14.80743063  7.76669911 13.13358072],[17.98686438  1.69017737 16.44624397],348,0.09958434215968737
Fe,[ 9.23080156  2.1934472  14.99583043],[13.83599951  7.98660556  8.6038783 ],351,0.0582596782805922
Cr,[10.88291278  0.0238489  14.25817478],[14.173141   20.03055322 17.60236168],349,0.0582596782805922
B,[18.76628467  8.11001891  8.95547083],[4.2441462  1.89054617 9.18959693],120,-0.5908169467302287
B,[19.33974365  1.32194362 11.56950977],[9.08266011 5.27759803 0.69117647],121,-0.20716388193977764
Fe,[17.78835543  9.85911872 18.87200471],[17.89203139  0.10327995 19.09352986],352,0.1674996973197267
Cr,[20.00389333  9.43387739  0.02930958],[13.11100844  3.79392097  1.5176567 ],350,0.1674996973197267
B,[ 1.56419866 14.80785243 12.33184988],[13.56286429  5.78997505 13.0500786 ],122,0.2068492370299282
Cr,[ 9.67743314 10.81878263  9.03359482],[18.06230243 15.20680371  7.62338458],351,-0.08176768002977042
Fe,[ 7.55695864 12.04567984  8.95607186],[15.04587729 12.30987818 19.04864202],353,-0.08176768002977042
Fe,[1.99392594 9.92886834 0.77177539],[ 0.02511155  3.91407699 12.58229636],354,0.34413744882022
Cr,[0.08551502 8.80154239 2.71177614],[12.92655894 13.30577395 19.49120674],352,0.34413744882022
B,[17.56336266  9.57059227 16.46410016],[16.10721633  9.99387051  2.44245271],123,-0.05409662480997213
Fe,[ 2.72159471 20.04006095  1.45072216],[16.70458219  4.89233543 11.14276016],355,0.06848055599948566
Cr,[3.00577635 1.98108506 0.03172239],[ 9.8860044  10.02237327 17.76472578],353,0.06848055599948566
Fe,[11.00335702 12.61650762 16.76231846],[0.26291162 5.63899012 6.2112272 ],356,0.11110803352039511
Cr,[ 9.08572142 13.57708577 15.4485674 ],[ 1.14191577 16.11348428  2.80966775],354,0.11110803352039511
Fe,[13.1607118  19.74506305 13.91172387],[11.94164763  5.10930945 14.14006298],357,0.0066778712598534185
Cr,[11.32847676 19.44438018 12.12177301],[ 9.21777974  2.27128633 15.02720792],355,0.0066778712598534185
Fe,[ 1.04914275  5.24171794 18.4862096 ],[ 5.63570914 15.03917302  5.54099192],358,0.15295768338000926
Cr,[ 1.79668204  4.63143111 16.48053902],[ 9.38258249 11.77851346 13.30669803],356,0.15295768338000926
B,[6.71201309 1.32781321 6.17870373],[14.37471834  1.65423759 12.46901532],124,-0.4560719615601556
Fe,[13.06644091  3.62453786 12.75741882],[11.73096824  5.4994806  11.71960902],359,-0.07957801984957769
Cr,[14.10905973  4.48108227 14.88851224],[19.23683445  4.69598574  4.28589375],357,-0.07957801984957769
B,[ 9.53401999  9.0977512  10.22093136],[ 7.08112266 17.33630396 10.40519872],125,-0.029866994810618053
B,[19.63294657 18.47087296 12.39487717],[4.97357637 1.22101656 5.33574839],126,-1.3407808792499054
B,[ 1.60902443 18.41313475  0.31319841],[2.09667714 8.14073851 3.06790093],127,-3.574560014385497e-05
Fe,[16.22927067 13.01396869  6.82135226],[ 7.86732286  1.65920256 13.20088759],360,-0.07938756844941963
Cr,[18.30631877 11.99202142  8.07347619],[8.40928667 0.05951159 5.32174804],358,-0.07938756844941963
Cr,[ 4.40829089  7.54533127 18.94355623],[12.07582031 10.72175289 15.65352846],359,0.020963744029359077
Fe,[ 5.25182696  5.18036864 18.97597253],[7.05762985 0.05388514 7.68810033],361,0.020963744029359077
Fe,[ 9.60129099 18.01225246 10.85923103],[18.94338722  1.78963637  0.70665911],362,0.0009778549101611134
Cr,[10.29914195 15.7152779  10.38175907],[12.93972914  0.70213095 15.50950348],360,0.0009778549101611134
Fe,[15.70416497 11.13514943  8.40727552],[ 1.95208176  8.12450761 19.20229635],363,-0.012528671490144916
Cr,[16.22927067 13.01396869  6.82135226],[8.40928667 0.05951159 5.32174804],361,-0.012528671490144916
B,[ 1.35791159 14.84665616 12.30676469],[11.05812057 19.12639691  9.90027883],128,-0.2433380092297739
Fe,[ 0.92621219  8.14176506 11.79056444],[ 8.76256305 16.7074822   2.68912213],364,-0.06976632006990258
Cr,[ 1.12291126 10.77349974 11.3256246 ],[ 9.68117396 14.69190055 17.48606609],362,-0.06976632006990258
Cr,[ 0.8659117  19.10605397 15.5119609 ],[ 3.40883751 15.11956112 11.84192317],363,-0.025547862520397757
Fe,[19.36306242  0.74598802 14.38191562],[18.4589583  16.68777699  7.87044074],365,-0.025547862520397757
Fe,[ 3.96417217 16.60164112 18.15449736],[17.78425165  8.00527515  7.09708901],366,0.056297680510397186
Cr,[ 3.12150326 14.48442798 19.65833744],[ 6.9439428  10.62269895 12.58521611],364,0.056297680510397186
B,[11.05812057 19.12639691  9.90027883],[18.78781216  8.0936639  12.10452066],129,-0.09945769289970485
Fe,[ 4.13031824  1.79106465 11.45293034],[ 7.59497636 19.04352808 18.48521576],367,-0.07446848678046081
Cr,[ 2.17226565  3.54462581 12.26920051],[ 1.88012201 11.58642215  5.16694778],365,-0.07446848678046081
Cr,[17.51406973  9.86417259 19.02304128],[13.10672252  3.79414475  1.42716466],366,0.31719104287003574
Fe,[16.04512874  8.69651892 17.51802977],[8.16466604 9.38238026 1.28253406],368,0.31719104287003574
Fe,[1.25310715 1.8141912  1.91314276],[16.6061465  17.30692921  9.60204337],369,0.00797494030030066
Cr,[ 2.75265865 20.06128357  1.45722873],[ 9.87709991 10.01134702 17.78878405],367,0.00797494030030066
Fe,[ 4.62798123  1.02025331 15.68080887],[11.45438503 11.46269865 18.82230829],370,0.05610421475012117
Cr,[ 2.1109471   0.66478155 14.52671066],[ 7.86964855 16.01642843  4.96018068],368,0.05610421475012117
Fe,[10.54638489 18.42681378 15.65843841],[15.8437117   0.76538768  7.16237637],371,0.042949891069838486
Cr,[12.58146468 19.03319616 13.86086484],[ 9.26003287  2.27035876 14.9813438 ],369,0.042949891069838486
Fe,[17.38041552  6.91438723 13.04517033],[ 9.79144244  0.52120426 10.03362704],372,0.022648979170298844
Cr,[17.83964103  4.14842026 12.83512846],[11.17171887 10.37517116 10.5892907 ],370,0.022648979170298844
Fe,[2.5720497  5.99342322 6.39015297],[10.16384337  6.7773332   1.44999117],373,-0.004463682890673226
Cr,[1.58061567 3.88878703 5.1069445 ],[18.27719061 17.22132819  5.40752844],371,-0.004463682890673226
Fe,[0.1104004  6.84432374 9.57363846],[ 0.1047949   8.85419517 17.52841069],374,0.14759506623067864
Cr,[ 0.90171785  8.08340843 11.79917176],[ 9.6806437  14.69375194 17.4723563 ],372,0.14759506623067864
Fe,[16.58266265 13.58008412 11.59738815],[11.25466639  8.00933528  3.21730968],375,0.04499213257986412
Cr,[19.0281814  13.61727209  9.78189689],[10.39717886 18.21246318  1.72818827],373,0.04499213257986412
B,[ 1.49270022 12.57498644 11.78361748],[ 6.87291685 19.71054653  7.63893161],130,-1.3171837365898682
Fe,[19.27819033 13.60825524  9.78614174],[11.2559879   8.01047845  3.21012592],376,-0.08295054435075144
Cr,[18.47929616 14.90194785 12.03982454],[13.46385912 18.07397676  4.16896413],374,-0.08295054435075144
Fe,[15.80525102  1.3596077  18.36506294],[ 1.61163216  2.56048912 18.10502528],377,-0.010392046139713784
Cr,[15.56603478  1.21223331 15.73023108],[3.24626226 6.13610616 2.51896445],375,-0.010392046139713784
Fe,[15.25326592  0.1656627  13.42877475],[11.19441476  8.79268258  8.7543175 ],378,-0.04109754809996957
Cr,[1.76535373e+01 1.24657965e-02 1.25766894e+01],[14.1932271   3.11488268  3.53780176],376,-0.04109754809996957
Cr,[ 9.04486305 19.09730279  8.33686589],[11.93415883 17.41012298 11.67445366],377,0.04744029192988819
Fe,[ 9.7857908   0.52800939 10.03550299],[16.615874   17.75100638  1.92556506],379,0.04744029192988819
B,[ 9.27794974 16.37105461 12.07269015],[15.44204827  4.36454373 16.53168979],131,-0.42935747518004064
Cr,[10.31611039  5.25452233 17.7212576 ],[1.11730044 9.04528706 9.45710224],378,-0.031755771419739176
Fe,[10.64652216  6.5844701  15.35686969],[17.59199205  9.81467935 19.08281214],380,-0.031755771419739176
Fe,[18.78311732 17.67433507  3.03237241],[ 9.43172009 11.19117433 15.78038478],381,0.10696090650981205
Cr,[18.52247921 15.71315677  1.76801318],[14.21570083 17.22078058  6.125741  ],379,0.10696090650981205
Cr,[ 1.91147365 10.02161369  0.7255749 ],[12.93358033 13.30792246 19.60457275],380,-0.08622757946977799
Fe,[19.9243023   9.37878532  0.03052503],[17.74359847  0.26081222 19.00912245],382,-0.08622757946977799
Fe,[ 4.88742262 18.78871731  1.56614018],[6.29704845 3.13092597 8.21104438],383,0.005966588139926898
Cr,[ 6.66843805 17.2897639   2.19909456],[ 4.22773225 10.40980178 12.83660048],381,0.005966588139926898
Fe,[16.44999649  3.98217872  4.55309331],[12.49709938  2.88531785  5.23015554],384,0.032521343489861465
Cr,[19.329533    4.63990838  4.2718149 ],[12.23575442 13.44596451  6.77105868],382,0.032521343489861465
Fe,[1.7834521  3.83969461 0.42981809],[15.56974612  1.22861674 15.74088478],385,-0.0026672656795199146
Cr,[1.24860506 1.7602205  1.93660997],[ 9.85601985 10.01324269 17.78768444],383,-0.0026672656795199146
B,[20.02843367 10.71416082 16.87374353],[16.08779044  9.89697696  2.38440114],132,-0.20461561054071353
Fe,[10.39436995  9.68134801  1.8592114 ],[ 6.00660417 17.48253815 19.58579601],386,-0.063272240689912
Cr,[8.88216385 8.08549597 3.24773616],[20.01817925  7.17355797 19.10625901],384,-0.063272240689912
Fe,[13.9002542   2.78857643 16.68297383],[12.08377882  0.87823231 10.2961914 ],387,-0.07140875997993135
Cr,[12.7865937  3.6261303 18.6690739],[ 0.99580052 13.27065991 19.25025772],385,-0.07140875997993135
B,[ 5.90607358 16.49518788  4.07178186],[11.50708255 14.05638219 10.62419214],133,-0.39778774584010534
Fe,[16.98986931 11.26861747 14.98421174],[ 0.09162946 17.19477854 17.07937765],388,-0.001635077749597258
Cr,[17.57575786  9.27732615 13.7391283 ],[ 4.99346332 15.95774229  7.81058138],386,-0.001635077749597258
Cr,[ 6.90287833 10.63906712 12.61448073],[15.827852    0.15334375  0.87966685],387,-0.0071829585804152885
Fe,[ 9.3450847   9.75534825 12.12835899],[12.74619756 15.72331634  9.79691088],389,-0.0071829585804152885
Fe,[13.32948178  9.61704061 11.8193791 ],[10.70082235  0.28259045 14.16073249],390,0.0762384037807351
Cr,[13.58083016  7.1333053  11.25698793],[ 5.23795625  5.13778364 18.94196786],388,0.0762384037807351
Fe,[16.24817575  7.71728247  9.05743388],[10.18256115 19.25186274 17.91108092],391,0.012362345519250084
Cr,[14.9806176   9.09554698 10.31396064],[17.86712036  1.63629783 16.48662903],389,0.012362345519250084
Fe,[16.06925151 17.84787446  4.42875111],[1.52675776 0.71534497 9.83015479],392,0.015268553650457761
Cr,[13.47191103 18.10288478  4.13176967],[ 9.51778657 17.94959648 10.88666082],390,0.015268553650457761
Fe,[ 3.06270833  2.7132899  16.16108415],[11.11785365  7.98916653 11.3279533 ],393,-0.07742339638025442
Cr,[ 4.55843844  1.01465275 15.71577001],[ 7.95267553 15.9813312   4.98176178],391,-0.07742339638025442
Cr,[18.35387065 17.17275771  5.35003943],[0.11497158 7.51049994 7.2667482 ],392,-0.09875641726011963
Fe,[16.28063579 17.88336955  7.05231042],[19.2243429  18.53732638 13.70375448],394,-0.09875641726011963
Fe,[ 8.99543158 13.61631198 15.43230256],[0.29805723 5.50856654 6.17685761],395,0.0506741413501004
Cr,[ 7.50633179 13.23224361 12.69565047],[ 5.12890241  2.68622908 19.83017075],393,0.0506741413501004
B,[5.96607226 8.00077972 8.47204852],[ 0.7609452  12.05971138 17.25762018],134,-0.47879877547984506
Fe,[14.07847234  2.05370437 19.76039006],[13.42362019  7.19330368 11.20094223],396,0.24310959878039284
Cr,[13.91644699  2.79599083 16.68788579],[ 0.97865281 13.24251434 19.21676904],394,0.24310959878039284
Cr,[16.07131029  4.24029644  2.13258155],[16.08378517  6.26139372 18.36021571],395,0.08062320628960151
Fe,[15.77795302  1.5246699   3.03278321],[10.24137388 15.64483151 10.31040355],397,0.08062320628960151
Fe,[12.76844879  3.64379636 18.64393057],[12.10330499  0.91237103 10.32841521],398,-0.02633718585002498
Cr,[14.07847234  2.05370437 19.76039006],[ 0.97865281 13.24251434 19.21676904],396,-0.02633718585002498
Cr,[ 9.12055575 11.95470698  5.24451749],[12.0578692   9.32780428 18.09444705],397,0.05794578776021808
Fe,[ 7.23400848 13.27296722  6.80666902],[ 3.76979399  9.65353814 19.39570487],399,0.05794578776021808
Cr,[19.53794149  9.94914262 15.00307824],[16.29881196  3.62568606 14.79544467],398,-0.04262106570058677
Fe,[ 1.59330642 10.62992535 15.96285163],[14.41077249 16.96107298  8.44710043],400,-0.04262106570058677
Fe,[16.17555135 16.32085416 18.99466967],[ 9.27060253 19.52447285  0.12729051],401,0.26411967544026993
Cr,[14.91684262 17.64648831 17.42785317],[ 7.08447964 13.04425707 19.70729729],399,0.26411967544026993
B,[ 2.54036034 16.20726796  0.62451974],[18.16497506  7.98418525 19.9851787 ],135,0.02676154705022782
Fe,[16.09377824 15.43648468  1.50473862],[ 0.87317821 18.76229505  2.4718121 ],402,-0.019903307060303632
Cr,[16.19716163 16.41295693 19.11369128],[ 7.10096675 13.03120222 19.6971177 ],400,-0.019903307060303632
Fe,[3.93787684 3.350246   7.71898552],[17.4683136  19.39846963  8.28085154],403,0.07551010368024436
Cr,[5.23765933 5.07792919 7.09566142],[14.64103077  5.74340358  3.43843988],401,0.07551010368024436
Cr,[14.44442248 16.54698858  2.83766589],[15.68346154  1.32132695 18.39659806],402,0.0506868018901514
Fe,[16.57981705 17.77889926  1.84248358],[ 8.65738131 16.95648046  8.98306455],404,0.0506868018901514
Cr,[1.16953446 9.1752754  9.30616296],[13.05444234  3.64898861 12.75009594],403,-0.08580305759005569
Fe,[ 0.90148659  8.17210013 11.71278901],[ 0.12983787  9.02485811 17.40260395],405,-0.08580305759005569
Cr,[13.68933795 13.58008333 11.25891715],[10.02726534  4.88567802 10.25508551],404,0.13903916207982547
Fe,[13.28525837 11.74989891 13.1511715 ],[8.28990984 6.11916764 8.69335351],406,0.13903916207982547
B,[ 1.12374571 12.02172824  3.18006491],[ 5.67668416 19.46450017 19.61490991],136,-0.3520321207897723
Fe,[0.14819813 8.69545489 2.75962728],[20.04682116  4.04024743 12.7769057 ],407,-0.07056139923042792
Cr,[19.97631562  9.29863777 20.08762288],[12.9904123  13.33615013 19.62158563],405,-0.07056139923042792
