Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.98749448 19.37358863  1.72050955],[14.05236025  7.17981936  6.38015772],511,0.04567578161004349
Ni,[17.65244567  4.99908709 19.62875775],[ 1.78336373  3.44685998 19.36267975],512,0.08205530784016446
Cr,[17.67178362  5.10241308  1.70905805],[15.87524581  8.90593106 20.99823812],512,0.08205530784016446
Ni,[15.79786688 21.00419118  5.27375528],[6.99633118 8.75453991 1.72077739],513,-0.04644529946017428
Cr,[17.60763265 19.31574384  5.25740674],[15.79363935 10.49629889  1.77458734],513,-0.04644529946017428
Ni,[15.87397893  5.04269473  3.46813787],[ 8.7380687  21.10560445  1.72171305],514,0.2643380691497441
Cr,[15.77087905  7.09467425  1.49338011],[ 0.03882286 15.92910438 12.36315904],514,0.2643380691497441
Ni,[6.90739276 8.71327167 8.81653744],[13.97574987 15.92404945 19.40670785],515,0.0054021412497604615
Cr,[8.58021582 6.91559038 8.80961871],[ 5.20427728 12.31568183  7.0773628 ],515,0.0054021412497604615
B,[19.60807468 11.02884468 13.70288395],[15.43608176 11.96933217  8.9519032 ],241,0.01785817490053887
B,[10.47441407  7.10358096 19.3920648 ],[11.42792705 10.29185972  9.03202624],242,-0.003358454559929669
B,[15.62458325  7.32536582  3.23288515],[10.46848417 10.59020396 19.19585283],243,0.14063671492931462
Ni,[12.2130066  19.35000267  7.03545934],[ 0.07990448 10.59522459  0.01769578],516,0.12422748109020176
Cr,[13.99068938 19.29850096  5.25840165],[ 5.26258823 19.38214459 10.58539089],516,0.12422748109020176
Cr,[ 8.61890908  5.16677568 14.17144537],[ 1.70055796 10.53281709 12.34763259],517,-0.09786474262000411
Ni,[10.38928749  3.37399892 14.14452696],[0.0885337  1.66660749 1.7194815 ],517,-0.09786474262000411
Ni,[ 1.77416235  3.41462454 12.34911111],[12.2168095   3.41408831  1.79794004],518,-0.06954031225996005
Cr,[ 0.0865358   3.38823827 10.52569425],[8.67840366 7.01139411 5.25776141],518,-0.06954031225996005
Ni,[19.39578402 17.64735205 15.89298853],[ 8.75894472  7.00923624 19.34210549],519,0.019460053479633643
Cr,[ 0.01630183 15.89642131 15.91259708],[ 8.65434483 14.13688345  1.66939115],519,0.019460053479633643
B,[ 8.6328991  12.26558545  5.20855082],[11.47364349  7.28420079  8.85949037],244,-0.23404185747949668
Cr,[19.46284071  3.29124875  5.12154519],[ 5.20523702 10.53692896 15.8287557 ],520,-0.023419796340022003
Ni,[19.42123329  1.63876044  6.97452564],[10.4893008   1.6739793   1.71242624],520,-0.023419796340022003
Cr,[0.12473812 4.9966739  8.74309147],[19.42953799 17.65234947  1.74236101],521,0.24302093355981924
Ni,[ 1.85669291  5.09675475 10.56874028],[ 8.73041564 17.58225083 12.34558065],521,0.24302093355981924
Cr,[15.69981526 14.47906197 12.4115394 ],[10.50673074  5.20660732 19.40381423],522,-0.07376852667948697
Ni,[14.25634218 12.50917339 12.29670512],[19.47460025 16.03212144 10.55456383],522,-0.07376852667948697
Cr,[19.41595563 14.21994764  8.73108896],[ 1.77817492  3.42867153 15.89087768],523,0.051208979419243406
Ni,[ 0.04906812 15.93087262  8.76327001],[ 3.50764157  3.44661711 14.13775708],523,0.051208979419243406
Ni,[ 6.91931037 10.54480644 10.54804172],[ 0.03988569 19.35022316  5.26145558],524,0.1396344794502511
Cr,[ 6.92222618 12.35481634  8.78032682],[ 1.79796032 19.38103192  7.01667626],524,0.1396344794502511
Ni,[ 5.19313006 10.52601536 12.3207237 ],[15.69099364  5.03186028  0.14839938],525,0.07080813283027965
Cr,[ 6.91931037 10.54480644 10.54804172],[ 1.79796032 19.38103192  7.01667626],525,0.07080813283027965
B,[12.06669347  7.69284676 14.26599414],[12.28430086  5.60758012  8.8130436 ],245,0.04586573198957922
B,[18.93339426  7.49941553 14.19255607],[15.37380691 11.76613557  8.85774079],246,-0.505135918259839
Ni,[ 8.69966558 19.35859216  3.47956954],[3.57481406 1.6814603  8.78400865],526,-0.1715385515599337
Cr,[ 8.71424724 17.65329543  5.25873927],[13.98472383  3.37023275 17.62157579],526,-0.1715385515599337
B,[12.14075707  7.67213712 14.25165235],[15.35209022 11.72264083  8.91022963],247,0.3656036476204463
Ni,[ 6.89908589  8.77748016 12.35779327],[1.83193577 6.92987815 5.20225117],527,-0.04807017950042791
Cr,[ 5.18841778 10.5575166  12.34065049],[ 1.82629173 19.37896265  6.99859624],527,-0.04807017950042791
B,[17.56220616 11.83898016 10.76459231],[12.53985295  7.1449231  17.40271629],248,0.039533831600238045
Ni,[ 5.22411285 14.06629675 15.83711832],[ 1.80851728 15.92066314  7.01770082],528,0.22070943112976238
Cr,[ 6.95848583 15.86212271 15.82664101],[ 1.81486883 12.36596504  3.50417114],528,0.22070943112976238
Ni,[ 1.80967184 14.17306185  5.23306357],[ 5.26688365 19.33993443 17.60086869],529,0.07061739141045109
Cr,[ 3.55296867 15.90041512  5.25062643],[3.49948708 8.74829968 8.76074251],529,0.07061739141045109
Ni,[7.02276973 3.45411205 3.42510825],[ 1.79461406 14.11957735 15.90138907],530,-0.060427572430853616
Cr,[8.77606589 3.46809556 1.68779358],[ 5.20663718 15.8950744  10.54198453],530,-0.060427572430853616
Ni,[13.54134876  7.49612971  8.9193058 ],[19.6267425  8.2172565 10.0300071],531,-0.02280898388926289
Cr,[11.90610469  8.94865555 10.44917754],[18.35612202 10.29661069  7.16622168],531,-0.02280898388926289
Cr,[ 6.95482429 12.3522928   5.250657  ],[17.68843422 12.38927054  1.8013081 ],532,0.06752670725927601
Ni,[ 6.97919315 10.53265483  3.50781555],[ 0.05169543 14.15150057 14.13084182],532,0.06752670725927601
Ni,[0.12663421 5.0669816  8.76450272],[ 8.73309246 17.59747766 12.33516598],533,-0.07911261305980588
Cr,[ 1.8855696   5.11412223 10.56118134],[19.44023746 17.63842723  1.7498186 ],533,-0.07911261305980588
B,[17.80674873 14.60358356 12.75992594],[11.35428129  7.34594606  8.83856832],249,-0.4501058884598024
Ni,[12.21069887  9.13105327 13.69501633],[18.18322388 10.55061263 12.10175928],534,0.12243385538022267
Cr,[13.77690004  9.09847115 15.67182656],[19.47502644 12.6112715   6.93430606],534,0.12243385538022267
B,[17.54474955 13.92436779  9.10446539],[10.49112828 10.56802403 19.23337016],250,0.05926044444004219
Cr,[ 1.84796149  1.70145154 21.08124032],[12.1824735   3.36973628 15.93472406],535,0.06450899735955318
Ni,[0.04856232 3.43600001 0.00374743],[ 1.7933979  21.08672657 15.87325576],535,0.06450899735955318
Cr,[0.04856232 3.43600001 0.00374743],[12.1824735   3.36973628 15.93472406],536,0.16871849527979066
Ni,[0.10329495 1.68015531 1.71432467],[10.46047322 21.08341508 21.08812171],536,0.16871849527979066
B,[11.43071191 10.4510311  12.0870041 ],[15.6559365   9.00394564 11.77095652],251,-0.26578884686932724
Ni,[ 1.79849    17.63589344 19.36167681],[19.44073823 14.16015978  1.76824701],537,0.036078742439713096
Cr,[ 3.52955724 17.62244956 17.6138467 ],[ 0.10819879 10.59867338 14.28340523],537,0.036078742439713096
Ni,[ 5.25033312  1.72079446 14.11907211],[19.60089968  5.11333301  3.51796287],538,0.11258932101009123
Cr,[ 3.52941886  1.69212066 12.35101198],[17.48436774  6.4433942  10.16241624],538,0.11258932101009123
Cr,[12.20912431 15.91524204  3.43948165],[14.00890098 19.36327674 19.38372683],539,-0.02327566933035996
Ni,[14.01230807 17.64885387  3.46228765],[ 3.44811998 12.34423656 12.31218589],539,-0.02327566933035996
Cr,[15.82040073 14.19666093 19.49639123],[13.85822557  3.2525776  21.11058036],540,-0.04258846207994793
Ni,[15.8467756  12.50774934 17.77189058],[10.45276281 15.84752236 12.30145831],540,-0.04258846207994793
Cr,[ 6.95922035 10.55372067  3.4761352 ],[17.69041388 12.39709458  1.8010965 ],541,0.04609463617998699
Ni,[6.99996028 8.76972357 1.72951543],[12.10557011  3.31477665 12.34814895],541,0.04609463617998699
Ni,[15.78199104 17.64585398  8.79566045],[ 3.53242217  1.71364703 15.87340329],542,0.0750351895503627
Cr,[13.97732423 17.64297434  7.02686216],[ 6.96684665 15.83958707  1.72739774],542,0.0750351895503627
Ni,[ 8.7506112  17.62110021  8.81293502],[17.70392423  5.04766207 12.24139058],543,0.1403174605102322
Cr,[10.44816465 17.62045184  6.99795666],[21.0673518   6.95601528 14.00851096],543,0.1403174605102322
B,[ 1.41276489 10.41996859 10.30777068],[20.28353926 10.5185172  12.35056435],252,-0.14769719924061064
Ni,[10.33781523  7.03286803 14.09732   ],[15.79897119  7.09219495  7.97197106],544,0.09322832902034861
Cr,[12.25923382  9.10740596 13.68880869],[19.4800048  12.59758307  6.94907395],544,0.09322832902034861
B,[10.4810574  10.56154841 19.25251506],[11.39237096 10.26039155  9.0501542 ],253,-0.18030946869021136
Ni,[ 1.75179155 12.37992523 10.55160828],[5.27588611 6.99312969 5.23498546],545,0.0035284045197840896
Cr,[ 3.54759648 12.40101196  8.77875228],[ 8.62017354  8.8096569  14.13936557],545,0.0035284045197840896
Ni,[ 8.74818071 17.584053   12.31985873],[18.97390046 12.55646494 10.36579242],546,0.09131337608050671
Cr,[ 8.74837884 15.86895817 10.52681344],[10.43724359 12.34175764 12.27531302],546,0.09131337608050671
Ni,[ 3.49387191  3.4800663  17.61003905],[ 5.24327712  7.02450596 19.32736002],547,-0.09496625300016603
Cr,[ 5.25374123  3.49189405 15.88487081],[0.1344773  3.31647646 3.45331558],547,-0.09496625300016603
Ni,[13.9882486  15.92406005  5.16291541],[ 6.98397764  1.7047188  15.86037484],548,0.14201309591044264
Cr,[13.99506942 17.65172143  3.47619424],[14.00486281 19.36934479 19.38547847],548,0.14201309591044264
Ni,[ 6.98243049 15.85752613 15.8292617 ],[ 1.79799959 15.91562001  7.03302176],549,0.12017421988912247
Cr,[ 8.72545264 15.84158024 14.05404427],[14.21230868 12.53714744 12.41946551],549,0.12017421988912247
Ni,[10.43715146 15.85293702 15.84561435],[0.46320046 8.91042022 8.85427264],550,0.052742102750016784
Cr,[10.47638451 17.57619136 17.60794552],[1.86799083 5.15982077 3.45740144],550,0.052742102750016784
Ni,[17.63202194  3.47397165 17.66413256],[10.4583019   5.24160273  1.74683543],551,-0.11608230801994068
Cr,[17.62058309  1.71428325 15.91345953],[8.74455126 1.69422678 7.02934158],551,-0.11608230801994068
Ni,[15.79292834 17.63950306  1.73538304],[ 5.28416145 19.32614439  7.0436723 ],552,0.09028446185038774
Cr,[13.99430592 19.34538481  1.74403194],[ 6.99489192 19.34550756  5.28457967],552,0.09028446185038774
B,[11.36084068  7.3213524   8.87616265],[12.40008655 11.14596548  8.1144711 ],254,-0.2627877092700146
Ni,[ 7.04239352 19.30461022  8.77858583],[ 0.20381922  8.53438882 12.18639692],553,0.11414997725023568
Cr,[ 6.99683076 21.03874114 10.57264756],[17.64470083  3.39648171 17.67114796],553,0.11414997725023568
Cr,[15.85340719  8.82750087 21.0071491 ],[19.38841753  1.68968098 17.65687621],554,-0.16318453407984634
Ni,[15.95828487  6.88287178  1.69527882],[ 8.73235946 21.09281935  1.72377784],554,-0.16318453407984634
Ni,[ 0.04115701 15.91549266 19.39030332],[12.13597587  3.34792056 19.36270492],555,-0.04197364670017123
Cr,[ 1.82561929 14.13209935 19.39775234],[15.80567513 21.0612789  15.85760577],555,-0.04197364670017123
B,[15.76746928  8.72657938 16.10796548],[19.87568329  9.68103498  8.6532365 ],255,-0.06735464405028324
Ni,[10.4357862  21.08583266 21.09887575],[17.5827187  17.66211084 14.16164467],556,0.008323368069795833
Cr,[12.21572072 21.07423657 19.38638164],[17.55641827  1.74384765 19.37453685],556,0.008323368069795833
Cr,[5.27919904 7.00897851 1.69305275],[17.62046412 12.37047044  5.40235622],557,-0.09356557826959033
Ni,[ 5.27717975  5.26653537 21.06627838],[0.0577475  7.02805916 0.01058796],557,-0.09356557826959033
Ni,[ 0.0989356   5.07757054 12.32207042],[ 8.5933383  10.61051133  8.73911714],558,0.004027715749543859
Cr,[19.36254508  6.87357333 12.19270355],[ 0.08489467 12.35066677  1.76780849],558,0.004027715749543859
B,[12.29074171 11.37156809 12.8973405 ],[1.6128962  8.70884814 5.15262046],256,0.23644520703055605
Ni,[19.4643896   1.58614742 10.5140731 ],[ 3.59391026 21.05770094  7.01728743],559,-0.1528930324502653
Cr,[17.62484473  1.63185641  8.73900872],[ 3.49769738  7.01178643 17.61715335],559,-0.1528930324502653
Ni,[ 8.72822266 17.5971944  19.32687208],[ 0.06068789 14.17733759 17.64229772],560,0.1718631190897213
Cr,[ 8.75943391 19.32322359 21.08457593],[19.37191377  0.03607563 19.36037281],560,0.1718631190897213
Ni,[ 0.09936502 14.20080809  7.01973728],[17.5731386  19.37523943 12.35515328],561,0.14268733392054855
Cr,[ 1.81873469 14.1477123   5.2456385 ],[3.56618734 8.77473356 8.81913519],561,0.14268733392054855
Cr,[13.93138205  3.42315891 17.5630116 ],[15.83152368 12.49969241 17.77848077],562,0.2715135723401545
Ni,[15.78846384  1.71038178 17.59084438],[10.46182281  3.44462964 21.1087232 ],562,0.2715135723401545
B,[1.6128962  8.70884814 5.15262046],[11.41199491 10.26973752  9.11257305],257,-0.7354825292504756
Cr,[ 1.82909256  1.67779298 17.61832226],[ 8.4941401   8.73219528 10.59904813],563,-0.07600856706994819
Ni,[ 0.03378856 21.07642979 17.63283194],[10.43418758  5.21722171  5.25968908],563,-0.07600856706994819
B,[19.14605657 12.35897416 12.43596628],[11.39671372  7.10160689  8.96348296],258,-0.6513935141001639
Cr,[ 8.72293499 19.32268635  3.44512334],[15.81006357  1.71985418 17.58653605],564,-0.27746044186005747
Ni,[ 6.99958901 19.34382827  1.710911  ],[17.56430156 21.01996838  3.46344316],564,-0.27746044186005747
Ni,[17.58859016 17.64951195  3.47985853],[ 1.80097704  5.18742004 14.08408124],565,0.2972428260200104
Cr,[19.4239309  17.58083907  5.27517826],[ 0.08263109  5.23105856 19.43928004],565,0.2972428260200104
Ni,[10.52177639 17.57815239 14.10555622],[13.96876192  1.65037915  1.77229626],566,0.10430365874981362
Cr,[12.21104746 17.57312069 15.89504399],[ 8.68738923 14.06749725 19.34541609],566,0.10430365874981362
Cr,[17.5746874  16.14614015  8.77591002],[13.95637129  7.02618984  0.14320812],567,0.032012373950237816
Ni,[19.36919761 14.21485693  8.82636184],[ 3.528492    3.43484652 14.11271677],567,0.032012373950237816
B,[15.31381648  6.45854482  9.85238751],[12.38070401  5.35775441 12.47909489],259,-0.11567916575950221
Ni,[12.18526268 15.92626548  3.41173491],[ 3.49010913 12.36051927 12.32271456],568,0.09285073850969638
Cr,[13.9673965  15.96235175  5.14798628],[13.99436718 19.36758442 19.35787843],568,0.09285073850969638
Ni,[12.17100726 12.34614863 13.97864304],[ 0.05496004 10.62596908 17.63859121],569,-0.026595022740366403
Cr,[10.38446961 12.34421902 12.26863292],[12.18194408 14.25387183  5.12810705],569,-0.026595022740366403
B,[12.86396668  7.07320577 17.57980459],[14.038032    8.63566176 17.70187068],260,0.038776223610511806
Ni,[ 8.71261198 14.10162839  8.73146889],[14.0348478  21.06253624 17.60277577],570,0.09675655203955102
Cr,[ 8.7509535  12.36537366  7.0154812 ],[20.83365253 10.75573077  7.019387  ],570,0.09675655203955102
Ni,[13.98153981 17.5958159  14.13418216],[ 6.99045236 21.05619982 17.58270801],571,0.18420934776986542
Cr,[15.75342954 17.64422003 12.34317328],[ 8.68431097  1.66702772 17.61802822],571,0.18420934776986542
Ni,[12.18589691  5.25227751  3.53504412],[ 0.06039383  8.78366286 15.83995836],572,-0.02070914934938628
Cr,[10.40831405  3.47078698  3.4837004 ],[19.4631284  14.18281051 19.43145701],572,-0.02070914934938628
B,[17.67654506  5.59401711 17.60154905],[11.36977696 10.51850468 12.26110106],261,-0.09756417844982934
Ni,[17.60506958 17.64954422  0.0181958 ],[7.01369491 3.4232383  7.01917747],573,-0.03306440754022333
Cr,[19.38785736 17.66082098  1.78373326],[0.14458061 4.99521844 8.72919285],573,-0.03306440754022333
B,[12.24113882  5.35297993 12.54343651],[15.3019841  11.71153158  8.80425267],262,0.03339056937966234
Cr,[ 5.2632347  19.32613826 10.55472754],[12.20800748  1.65683235  3.47257414],574,0.05435528126054123
Ni,[ 3.51603982 19.34765563 12.32940718],[19.56693338  6.77804158  5.1266501 ],574,0.05435528126054123
Ni,[ 6.95375556 14.13061889  7.03185103],[15.88018251  3.41553932 15.78762841],575,0.004350154969870346
Cr,[ 8.69472005 15.89676513  7.00087783],[15.80933582  1.61313593  3.48365502],575,0.004350154969870346
Cr,[0.07062345 3.33374153 3.41714653],[ 3.51427503  3.44502716 17.60190969],576,-0.029003571200519218
Ni,[0.09353843 5.04245684 5.13578681],[ 6.99597582 10.5664284  21.11057432],576,-0.029003571200519218
Ni,[ 1.80316514 21.05618103  5.25546567],[12.27788605  1.4800425  10.58165691],577,0.06115229841998371
Cr,[ 0.07523988 21.09322975  3.50368738],[ 8.71598695 14.10017855  8.76024129],577,0.06115229841998371
Ni,[15.96838701  5.04994715  6.75277546],[ 8.73076608  5.25828892 21.10152679],578,0.3000175106799361
Cr,[15.84336592  3.31163793  5.12148769],[ 5.24701686 17.63265903  8.80817334],578,0.3000175106799361
Ni,[10.12252988 10.59198152 10.58138185],[19.43142167 12.39418606  3.51577033],579,0.09466468222035473
Cr,[ 8.51673538  8.73119382 10.62319996],[ 0.0373956  21.06126121 17.61791856],579,0.09466468222035473
B,[12.28698587  3.30630736 10.53229515],[15.28582429 11.74374384  8.82272568],263,-0.649149809139999
Ni,[12.20697459  1.70013988 17.60941698],[13.95009781  3.46084622 17.57166139],580,-0.1821147805403598
Cr,[12.12737096  3.43176153 15.87646382],[ 1.81631044 12.39310089 17.6443562 ],580,-0.1821147805403598
Ni,[12.24685197  3.49972437  8.7795694 ],[19.46420794  5.07816072 10.48888779],581,0.2542610126401996
Cr,[10.38895098  3.3849211  10.5950926 ],[1.82531184 3.41000822 5.18009819],581,0.2542610126401996
B,[11.49745154 10.24828151  9.04723089],[21.03589018  7.1922523   8.71710469],264,-0.11180757209967851
Ni,[ 1.82558991  1.66655958 21.11556119],[ 1.79147294 21.05875281 15.83889187],582,0.041074396230214916
Cr,[0.06726843 1.62825176 1.731447  ],[12.22509518  1.70860911 17.60841595],582,0.041074396230214916
Ni,[5.28627257 7.00723787 1.70495302],[0.10074732 7.02210397 0.01785982],583,0.049754170489904936
Cr,[7.04976897 8.76847306 1.705864  ],[17.67478118 12.41128507  1.80470042],583,0.049754170489904936
Cr,[10.49517226 17.56870685 14.07428602],[ 8.69567512 14.06580447 19.33588066],584,0.13533494108014565
Ni,[12.23818512 17.57011342 12.31298446],[18.32743526 10.32864851  9.76003085],584,0.13533494108014565
Ni,[12.20160973  3.37349335  5.17544441],[ 0.03395903 17.64827644 14.11853417],585,0.05972313706934074
Cr,[12.15955815  5.26004637  3.57401796],[19.46888918 14.19850786 19.44039411],585,0.05972313706934074
Ni,[ 0.06573063 14.15669151  0.04731922],[ 8.71997763 15.815199   17.5721406 ],586,0.21571374139057298
Cr,[ 0.11301511 12.36032784  1.79341799],[ 0.06842005  5.14152221 12.29437547],586,0.21571374139057298
Ni,[19.53769184  6.96999123  1.73478537],[17.76245349 14.39089736 10.76645149],587,0.21260668394006643
Cr,[19.53291159  8.94070731  0.12297378],[17.57498284 19.3322723   8.74039308],587,0.21260668394006643
B,[12.3720022   5.77788667  8.89315518],[17.36553679  1.87690843 13.89487149],265,0.05708870547005063
Ni,[12.18591297  3.42291365  1.79310869],[15.77419953 19.34118686 17.63738577],588,0.06515660333934647
Cr,[12.20814336  3.3280824   5.13117198],[19.48312781 14.20244031 19.44784656],588,0.06515660333934647
B,[17.36553679  1.87690843 13.89487149],[15.29036998 11.79166017  8.82299216],266,-0.0021680325398847344
Ni,[17.601408    5.19119204  1.71357208],[ 1.83206607  3.46810726 19.41865655],589,-0.16369635915998515
Cr,[19.54792415  6.98124441  1.78493438],[17.58368721 19.32605104  8.74736733],589,-0.16369635915998515
Ni,[12.17359471  5.12546267 10.59826339],[19.38288897 19.37771161  0.0237042 ],590,0.22370030240017513
Cr,[13.94979395  5.23338611 12.48403782],[13.94686706 17.58147876 14.12418392],590,0.22370030240017513
B,[17.31093676  5.5140024  20.7778725 ],[19.70834324 11.02267213 13.65888705],267,-0.3201620305299002
Ni,[ 6.99227577 12.30222825  5.26630068],[ 0.07916224 14.2259155  14.14083036],591,0.015487486360143521
Cr,[ 6.98087633 14.11721795  7.02279748],[15.78721358  1.58126706  3.46973972],591,0.015487486360143521
B,[ 0.02288713  3.50827035 15.83230161],[15.28455678 11.78545151  8.85221786],268,-0.11336768192995805
Ni,[13.98295532 17.63516154 21.08647508],[ 6.98691731  3.42597157 10.57087078],592,0.16499679025946534
Cr,[15.79703619 15.94317728  0.03157357],[10.459025   17.61846786 21.06713395],592,0.16499679025946534
Cr,[ 6.97908483 12.32627709  5.27788452],[15.78648082  1.58163816  3.47087884],593,0.0073528902503312565
Ni,[ 7.0004885  10.53050905  3.52416076],[12.1717364   3.38342219 12.32660675],593,0.0073528902503312565
Ni,[17.57165925 16.03529409  8.75533572],[ 3.51912599  3.44604515 14.10466416],594,0.2516810228298709
Cr,[17.58786752 19.32264598  8.74640944],[19.36680645 14.15734251  5.1568345 ],594,0.2516810228298709
B,[ 1.86942317 21.10535288 17.59645786],[15.2780314  11.76341341  8.83661533],269,-0.6620548211203641
Ni,[ 3.53935381 17.60081069  3.51260755],[ 1.80497217 14.12821596  1.75464784],595,0.04583722765073617
Cr,[ 5.27616961 17.58218583  1.73886679],[14.08569866  7.11613715  6.36352501],595,0.04583722765073617
Cr,[17.67849723 12.36004303  1.77385417],[ 5.26598234 10.56401934  1.77469597],596,0.01140582870993967
Ni,[17.67927983 10.57423877  3.43444849],[ 1.73948687  6.96272817 15.86430935],596,0.01140582870993967
B,[21.01290623  7.19023235  8.70997007],[14.24919066  3.85985424  8.88366614],270,-0.6523572900105137
B,[16.0126368   9.59045464 14.59030507],[ 1.73844898 10.49548083  7.09941511],271,-0.39889252329976443
Ni,[17.72511241  9.04809661 19.41902879],[14.01617071 17.65218069 17.66256169],597,-0.040256567030155566
Cr,[15.86059278 10.71793595 19.43844495],[12.18350379 14.18830671  1.7242141 ],597,-0.040256567030155566
Ni,[ 3.49883244 14.11524338  3.48802206],[13.98491956 15.96757109  5.14783947],598,0.2750158047401783
Cr,[ 1.80482416 12.3433164   3.5105049 ],[ 8.64148316  8.79344022 17.68430459],598,0.2750158047401783
Ni,[10.457309    3.41040004 10.5377086 ],[19.46355575  5.0554849  10.46356316],599,-0.04224622700985492
Cr,[ 8.74653126  1.67532611 10.54663681],[ 1.80470683 19.31604079  3.51929637],599,-0.04224622700985492
Cr,[12.24764184 12.73414528 14.33039398],[12.17397718 14.28517624  5.08945698],600,-0.019057940420680097
Ni,[12.24506166 14.24409219 16.02497922],[10.4616022  17.62658266 10.54294541],600,-0.019057940420680097
Ni,[19.39761733  7.05816106 19.44400703],[14.0869405  10.71872076 17.64967114],601,0.12475048007036094
Cr,[19.4634947   5.20360964  0.03387289],[1.8128205  3.40272923 8.75301546],601,0.12475048007036094
