Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.79857202 15.87874715 21.09540083],[ 5.25734483 15.88373782  3.56028765],239,-0.0019958193097409094
H,[21.0927944   3.56307273 12.281731  ],[3.51787381 1.73707869 7.06625323],260,0.057727846929992666
Ni,[21.09347861 10.55329702  3.51152463],[12.26943843 15.83584048  7.0644309 ],240,-0.007567185510197305
Cr,[ 1.80126634 10.49129281  1.7591758 ],[ 5.2276544  12.33445521 21.10288198],240,-0.007567185510197305
Ni,[12.26160672 17.58315127 12.3236441 ],[19.31624111 12.33503505 21.07982573],241,-0.09489906364979106
Cr,[10.55987582 17.54325166 14.09052435],[17.55203589 19.35026914 12.33403781],241,-0.09489906364979106
Cr,[19.31417222  0.09010887  1.73258708],[10.53586451  0.02777289 17.59801899],242,0.21880431981935544
Ni,[21.07362108 21.09571332  3.49736949],[8.78222996 7.04340917 1.74184405],242,0.21880431981935544
H,[ 6.94089788  7.10109771 19.33072483],[21.05486109 12.37221596  7.1821562 ],261,-0.23995498394015158
H,[21.05908566 15.84667417  3.52810524],[1.69782781 1.77631326 5.30373685],262,-0.07186524408916739
H,[ 8.70424375 14.15317875  3.51950413],[ 3.44925502 17.5465166   1.78958051],263,0.08154112434931449
Ni,[ 3.46405871 15.84431127 19.31353757],[ 3.5079477   1.7683974  15.81357984],243,0.0550197842903799
Cr,[ 3.47527267 17.58695788 21.06768713],[ 1.70183972 14.12617428  8.85353339],243,0.0550197842903799
H,[ 5.22213404  7.04855579 14.09135342],[20.99532858  1.79325293  3.56484828],264,-0.009104706409743812
H,[ 8.78131926 19.3589276   1.72879095],[20.99436033  1.79278005  3.5634423 ],265,0.004262944609763508
H,[ 1.71916469  3.55108136 21.10478901],[1.71224575 7.06243022 6.97299132],266,0.015189222489425447
H,[21.07349802 10.57868941  5.32944233],[ 1.68419684 10.55557654  7.01096294],267,-0.015290517939320125
H,[12.26087189  3.5430863   0.05838351],[ 1.70276753  7.06799102 14.06981994],268,0.04428737606940558
Cr,[ 3.50484687  3.53310895 21.08722716],[14.06849445  1.73794727  8.80711789],244,-0.1083829772496756
Ni,[ 5.24591292  3.5139691  19.34774455],[15.85431056 17.58947094 12.34587738],244,-0.1083829772496756
H,[1.69610373 7.04776379 6.97109606],[ 1.64034945 21.03232193  7.04756888],269,-0.0989380977498513
Cr,[14.0494117  15.84798649 15.88747108],[ 6.99848339  5.22813547 19.3653653 ],245,0.01283621957009018
Ni,[15.81352551 15.82779897 14.11135432],[14.03948291  1.75120349 12.33183434],245,0.01283621957009018
H,[21.09646048 10.49053349  1.69281137],[7.00431554 7.00856931 1.76990221],270,-0.0501809993702409
H,[3.48888216 8.72566958 7.02592708],[ 1.68451093 10.53633252  7.00609352],271,0.1815705082799468
Ni,[ 8.75541996  8.7801409  10.59014717],[ 1.70970573 17.60700041 15.83503225],246,-0.0017760282098606694
Cr,[6.99377502 8.81773813 8.83912775],[15.80081634 19.34985844  3.63217895],246,-0.0017760282098606694
H,[7.00221083 7.0080902  1.76962367],[12.2975512   8.80239369 12.28417812],272,-0.07009935005044099
Ni,[14.06140029  3.51627359 14.09332671],[ 3.45797851 14.06710585 17.57110272],247,0.013886831779927888
Cr,[14.06979183  5.27334937 12.33197015],[ 7.0177817  15.84953586  8.84466756],247,0.013886831779927888
H,[15.78654371 19.37644266  1.76874802],[ 6.99136765 15.84162875 21.07338837],273,0.06086735453027359
H,[3.45801264 3.52905473 8.81664287],[15.81128102  0.10133204  3.46034353],274,-0.06606967360949056
H,[ 1.72683944  1.74684458 15.84278564],[1.67618708 3.60469998 7.05168255],275,-0.041808367690464365
Ni,[ 5.25623006 12.27943485  3.54041735],[17.56107856 19.37883104 15.83577672],248,0.21934000663986808
Cr,[ 5.26658306 14.07892502  5.36273408],[19.30071492 17.62570739 19.34059966],248,0.21934000663986808
H,[ 1.75799059  1.70911901 19.34553896],[ 1.645237   21.04528242  7.04249823],276,0.005814191769786703
H,[12.30441736  8.79826164 12.28282868],[7.00357818 3.51447338 8.82569871],277,-0.038942827899518306
H,[1.6886013  1.79645147 5.29869907],[ 3.4894832  12.41748566 10.5922794 ],278,0.020696613890322624
H,[ 3.55251501 21.11900331 15.90789299],[1.57965178e+01 1.39420480e+01 4.69847845e-03],279,0.04255825741984154
Ni,[ 5.21911864 12.31952175 14.08106757],[14.05262208 14.08940615 14.09548521],249,-0.06287714172049164
Cr,[ 5.21600251 10.59354484 12.32656879],[15.77359153 15.81574046  3.52269703],249,-0.06287714172049164
Ni,[17.55636873 21.11760155  3.52638429],[12.29170469  7.04460952  8.82142139],250,-0.004316251609452593
Cr,[15.8006267  21.09529026  5.33192315],[1.22793520e+01 7.98460224e-03 1.93251296e+01],250,-0.004316251609452593
H,[ 1.81479813 12.29940539  1.74258073],[ 5.22575117  7.11989837 17.58287699],280,-0.11278309105000517
H,[15.7996873  10.57077267 10.5866294 ],[7.00189537 3.51400657 8.82730909],281,-0.018621228949996294
H,[3.50608318e+00 3.19837060e-03 5.28837070e+00],[10.47260749 15.87870721  3.55632424],282,-0.00032306341017829254
H,[ 5.24621614  3.47826745 10.59522634],[12.28496579  8.81535576 15.85932731],283,-0.012793231309842668
Cr,[10.58742976 19.38605496  1.72777994],[ 1.70424622 19.38460067  3.49912464],251,0.1780282820100183
Ni,[10.5144664   0.03068567 21.07025165],[15.80367578 10.5749167  12.32911278],251,0.1780282820100183
H,[15.75365511 10.5153658  21.10200269],[ 3.47870147 21.1119792  19.34372812],284,-0.12768297711045307
Cr,[14.03780372 10.55861702 10.57464076],[10.53394458 21.11231432 21.07224825],252,-0.12468585640999663
Ni,[14.06137969  8.83195757 12.31218091],[ 3.47274153 19.34322159 19.33840757],252,-0.12468585640999663
H,[ 3.49801466 12.41828665 10.59045105],[21.00015725  0.03946215  5.35621758],285,-0.059183672269682575
Ni,[ 8.75569488 19.36369334 21.10582177],[14.03826609  3.5196921  17.58067227],253,0.09005175891979889
Cr,[ 6.97963056 19.3463718   1.75959983],[17.55383515  7.06758434 10.58632489],253,0.09005175891979889
H,[ 5.28209525 21.09823841  7.10226227],[21.01051741  1.79429816  3.56279338],286,-0.041037726599824964
H,[3.51008289 1.79190731 7.06558642],[ 8.82869291 21.11489005  3.46106186],287,0.04573408482974628
Ni,[ 3.46195789  1.81013424 19.34122043],[ 5.20707541 15.82187158 14.08055609],254,0.01045655298003112
Cr,[ 5.27359253  1.80993015 21.03024165],[12.28337988  0.0253663   5.30738192],254,0.01045655298003112
Ni,[15.78667898 14.08063532  1.78521284],[ 7.00454524 21.11352339 17.57844714],255,-0.09114207950005948
Cr,[15.78890509 15.81200276 21.07453788],[ 7.03463628  8.83387068 15.80513072],255,-0.09114207950005948
H,[14.02423212 10.52021565  5.34819911],[21.11022406 12.34990015  3.48685544],288,-0.10934861069017643
H,[ 5.24408021 14.14699775  3.54440531],[1.74547090e+01 1.77558425e+00 1.65273500e-02],289,0.057027219060728385
H,[ 8.82009443 21.11802412  3.46630605],[21.08816287 12.38614663  7.17116169],290,-0.04296871197038854
Ni,[ 5.23071241 19.35948989 14.06735628],[19.26812384  1.77975199  3.52935236],256,0.06639637053012848
Cr,[ 3.44817718 21.07062496 14.10293223],[10.47648864 17.63184597  7.03205183],256,0.06639637053012848
Ni,[10.51784858 17.62922313 21.10121149],[1.71220549 5.3266756  7.03657192],257,-0.012919893470098032
Cr,[12.23255306 19.41956287 21.10247182],[ 7.00666654  3.57392627 14.10684455],257,-0.012919893470098032
H,[ 3.4368238  17.57142834  5.2525013 ],[3.48857676 3.53066966 1.77111378],291,-0.015396697310279706
Ni,[ 6.9948642   8.80343714 19.33730163],[19.26243064  3.53617812  8.80988359],258,-0.08432979038934718
Cr,[ 8.71845521  6.99206887 19.32021707],[14.03645769 10.57282918 17.60179899],258,-0.08432979038934718
Cr,[15.77899413  3.52966751  8.79496491],[ 5.2987207  17.58539025  1.74905908],259,-0.04511374235062249
Ni,[17.54098714  1.76444907  8.81315863],[10.50215297 12.29446072  8.86684681],259,-0.04511374235062249
H,[14.05836039  8.75359853  3.57876242],[ 3.47996717 21.04698823 19.35296296],292,-0.08098682151012326
H,[10.46533019 15.87443469  3.57185049],[ 6.99630953 17.64121368 19.36013589],293,0.002382887610110629
Ni,[14.02256085 15.89622181  8.7965731 ],[ 5.23765292 14.07442622  1.75982763],260,0.025741863169969292
Cr,[14.01491631 17.62440616  7.05495767],[19.33684729 19.37751322 14.05949699],260,0.025741863169969292
Cr,[12.27647182 21.10793388 19.32596096],[10.54448385  7.055894   17.58457586],261,0.031139898040237313
Ni,[14.02732707  1.7687777  19.32337195],[ 1.68901381  8.8204315  17.62790074],261,0.031139898040237313
H,[ 5.22730128  7.12302552 17.57181112],[14.11776438 17.58740584 12.31168038],294,-0.08913962953010923
Ni,[ 8.78067831  1.7790625  17.56552718],[ 1.68320115 19.29246722  7.06367177],262,-0.007444203100021696
Cr,[8.77288966e+00 3.92884242e-03 1.58365653e+01],[10.51694536 21.10096539 14.07310938],262,-0.007444203100021696
H,[21.09027108 12.38878132  7.1683516 ],[10.484542    1.81058113 10.57657552],295,0.015777796250404208
H,[17.55832705 14.08314795  8.84390388],[10.48453388  1.81051884 10.57684364],296,-0.059130258779987344
Cr,[ 8.74921259 12.30657133  7.16732372],[ 3.47301395 15.81053011 12.34897793],263,0.041572467889636755
Ni,[ 8.7502535  10.53803818  8.85818388],[15.79863804  3.52141958  8.80147109],263,0.041572467889636755
Ni,[19.3241822  12.32254831  7.04130374],[15.7689368   0.01803696  1.75082468],264,0.08595593340032792
Cr,[21.04022432 12.35400047  5.33809613],[12.27317063 19.36686342 14.07152164],264,0.08595593340032792
H,[ 1.68575237 10.54283722  6.99275317],[15.78595344 17.51004003 21.09289207],297,-0.027201880599932338
Ni,[12.28041834 12.3043625  21.08787426],[21.04169929  5.2799606  15.85202045],265,-0.0645779736505574
Cr,[10.5324011  14.09650809 21.07904757],[19.34663288 12.30999814 10.5849224 ],265,-0.0645779736505574
Cr,[ 3.46456705 15.82480338 19.32321168],[ 1.71006558 14.09885436  8.82466505],266,0.17738339264997194
Ni,[ 5.21722094 15.83028635 21.09684626],[ 1.72319237 15.8395304  10.5753488 ],266,0.17738339264997194
H,[15.78595344 17.51004003 21.09289207],[ 7.02505    15.83412922 21.09366697],298,-0.06999752416959382
H,[21.00535517 14.10089368  5.31399175],[ 7.02202955 15.83384898 21.09488436],299,-0.024337562580512895
Cr,[21.0125886   3.55310503  7.043784  ],[12.30245031  8.80805739  7.06891247],267,-0.05599222046930663
Ni,[19.29450546  1.78064884  7.04974601],[ 6.98804295 12.31819891 12.32343575],267,-0.05599222046930663
H,[12.27365877 17.59557962  3.51269842],[21.09157305 12.38129361  3.55881073],300,-0.10028079576022719
Ni,[14.05911171  5.2592214  12.32319302],[ 3.46329522 14.07347229 17.58654998],268,-0.0015106961400306318
Cr,[14.0619003   3.51691116 14.10648631],[ 7.00434101 15.83455956  8.83424779],268,-0.0015106961400306318
H,[12.3014992   8.81863065 15.86070245],[ 0.02112561  8.78593295 10.5773053 ],301,-0.03675367834966892
H,[17.50395487 12.31803424 10.59237319],[ 7.01111581 17.63669877 19.35222138],302,-0.060701091780174465
H,[ 1.71445073 19.31240408 15.84211152],[1.61657219 3.62319165 7.03859808],303,-0.016940027399868995
Cr,[ 3.45439362 19.41008359  1.77378085],[12.36213838  1.74838189 10.55700485],269,-0.12393384801998764
Ni,[3.4930266  0.01792209 0.00978891],[ 5.26565657 17.59486416  8.86804689],269,-0.12393384801998764
H,[14.11626077 17.58421439 12.31271852],[ 1.7171357  14.08354704  0.07705505],304,-0.062472745859849965
H,[ 1.70555838  7.05739976 14.08070768],[19.38681171 14.17077745 10.59315624],305,-0.08724622334011656
H,[ 5.27091538 17.58935624  7.08511297],[21.02275727  1.79105696  3.5678768 ],306,0.03766060626003309
H,[19.38254188 14.16896749  7.04627305],[ 7.01495118 17.63625561 19.35407284],307,0.034196870099549415
H,[14.10445322 14.0426869   8.81175404],[ 6.9390216   5.35311738 14.10996935],308,-0.011440315090112563
H,[8.78402247 3.45965658 3.4816525 ],[17.5060444  10.57356934  8.81156605],309,0.019927751940485905
Cr,[1.22953669e+01 2.07062118e-04 1.80242983e+00],[ 3.48300629  1.8394404  19.33230179],270,-0.13578768704064714
Ni,[12.25713288 19.34475393 21.11823861],[1.71383821 5.33460841 7.03411483],270,-0.13578768704064714
H,[19.38617262 14.17364112 10.58777999],[1.23480775e+01 7.39615514e-02 3.16323081e-03],310,-0.07056262992955453
H,[15.80763628 14.08320359 21.03186644],[21.01037276 10.60869779  8.77517536],311,0.07804533004946279
Ni,[ 1.70926643 14.09746353 12.34687176],[15.81313377 15.84412622 10.56035617],271,0.03925622001042939
Cr,[ 3.45718364 15.81915646 15.83070854],[1.75289906 1.7553861  3.51538202],271,0.03925622001042939
H,[ 1.71714267 14.080657    0.07791785],[15.7826905  12.35328774  5.27194657],312,0.0560730405495633
H,[6.97195687 3.50366996 8.81038767],[17.52354137 12.31337226  7.0614069 ],313,0.05748332390066935
H,[ 6.90814484 13.97943144 19.32306484],[20.99501961 21.08211484 15.83820533],314,-0.002956478119813255
Cr,[17.56006205  1.74731574  8.78607614],[ 5.30267996 17.56562286  1.73258763],272,-0.1512449373203708
Ni,[15.80599043  1.76954827  7.05148798],[14.07189303 15.86286302 15.83843688],272,-0.1512449373203708
Cr,[ 1.72920439  3.44636071 15.82824831],[15.81017047 21.1158505  12.33632144],273,0.07008882449008524
Ni,[ 3.49321993  1.74247277 15.82068488],[ 8.7418513  14.07766665 12.31789375],273,0.07008882449008524
H,[12.32844028 14.01335113  3.49740408],[21.09256371 12.38564696  3.54633759],315,-0.12281615402025636
Ni,[ 8.79441017 17.62277539 19.32326224],[ 1.6959243  12.31705027 17.62127818],274,0.04017433098033507
Cr,[ 6.95747945 17.59808313 17.52009124],[17.53379057 17.58662306  7.02593793],274,0.04017433098033507
H,[20.98887841 21.09506546 15.83900672],[1.61197721 3.61952756 7.03924385],316,-0.14031197748045088
H,[21.09049962 12.38361916  3.5471002 ],[5.29457473 1.66677828 1.76268457],317,-0.018881520610193547
H,[14.04291339  7.01157061 15.8451646 ],[15.77421342 12.35282321  5.27097662],318,0.015041922780255845
H,[ 3.42394497  5.29067173 10.57972903],[5.2789968  3.52543916 7.0552108 ],319,-0.058705211999949825
H,[10.48922016  1.79227423 10.57420228],[15.79618882  5.19181505 15.8353724 ],320,0.0330024484101159
Ni,[ 6.98333593 14.1161832   7.08814818],[15.82702435  7.05700181 12.32369379],275,-0.15871577553025418
Cr,[ 5.22695605 15.86128307  7.06247327],[21.10742493 12.31635752  1.74020609],275,-0.15871577553025418
Ni,[ 6.93557847 12.36126268  1.75517766],[21.06957322 15.84396916  8.81366541],276,0.14450401051999506
Cr,[ 5.2378328  12.29842667  3.55354126],[19.30408793 17.61866626 19.35544401],276,0.14450401051999506
H,[ 5.17978439 15.78357615  1.81544208],[1.61029568 3.62230831 7.04171513],321,-0.052171971979987575
Cr,[17.57507391  7.0087531  17.59598425],[12.3067556  15.79278402 17.61496574],277,0.10604350678022456
Ni,[17.57938854  8.80275494 15.86564931],[10.51093913 15.83900862 12.33137298],277,0.10604350678022456
H,[14.0691421  10.6395655   1.66105556],[ 8.84746518  1.75188726 19.40780232],322,-0.005703417849872494
H,[21.0112354   0.04499033  5.36375818],[15.7255245  10.59345463 10.58579196],323,-0.03937208303977968
Ni,[15.80902008 21.1048547  15.83990301],[17.56233445 15.84852467  8.81612426],278,0.10253842833935778
Cr,[15.83117388 19.37707846 14.05158414],[ 5.2935654  19.31889281  7.06431752],278,0.10253842833935778
H,[12.27562113  6.9989131  14.05225747],[10.52224851 10.54155053  5.41369713],324,-0.01603509677988768
H,[ 6.95448105  5.35276505 14.09852483],[ 8.76362529 19.30955983  8.89946091],325,0.09577578784046636
Ni,[15.8245445  19.36696791 14.08309899],[17.56084096 15.84958607  8.81793772],279,-0.23153875188017992
Cr,[17.56378517 19.345687   12.32954795],[12.28766523  7.07067848 15.84244898],279,-0.23153875188017992
Cr,[10.55127903  0.03399291 10.62256977],[ 1.71930601 19.32880859 17.59161116],280,0.026318163850191922
Ni,[12.28237395 21.09914883 12.3407923 ],[5.24472486 1.71258698 7.05941128],280,0.026318163850191922
H,[1.41197382e-02 2.10607727e+01 1.93460095e+01],[21.02320161  1.78737384  3.58375898],326,-0.09663480578001327
Ni,[12.28212331  8.79656053 21.05997841],[ 6.96298706 14.09158307  3.53045431],281,-0.018676743410651397
Cr,[12.31451121 10.5478771  19.3496202 ],[19.28375779 21.0998365   8.82158943],281,-0.018676743410651397
H,[ 1.66820502 21.04798362  7.03150689],[17.56618344 14.16556021  5.19136177],327,-0.04994734066985984
Ni,[ 3.4745543  17.60447154 17.57668767],[19.30537737  5.28727099  3.52524176],282,-0.015971733600053994
Cr,[ 5.22998987 19.37503965 17.5547199 ],[17.56776516  3.52008003 10.58622378],282,-0.015971733600053994
H,[12.28804511  8.8061089   1.74494945],[21.09917627 17.55340869  1.7916126 ],328,-0.045971291860041674
H,[ 1.71394032  5.19467231 15.86010072],[7.01688292 1.82244881 3.5283918 ],329,-0.014363904650053883
H,[ 7.00227813 15.83567246 21.10606452],[12.26278235  7.07951327  3.47860394],330,0.053922041290206835
Ni,[10.53334106 10.54479818  7.148254  ],[1.72401959 0.00952055 5.31002612],283,-0.019372556369489757
Cr,[ 8.74174081 10.55809654  8.84475144],[ 3.45610242 15.81460727 12.34016378],283,-0.019372556369489757
H,[10.51008152 19.31944625 10.57001015],[ 8.84033055  1.74644734 19.40811975],331,-0.07524729060060054
H,[17.50626709 10.58208119  8.80986877],[14.07035258  3.49115438  8.84594273],332,0.017673426320470753
H,[10.51936283 10.5489551   5.31542681],[15.801777    3.52670575 21.11827877],333,-0.14665669077021448
H,[15.801777    3.52670575 21.11827877],[ 8.75300972 15.88179079 19.36255449],334,-0.009895954440253263
H,[ 8.8409027   1.7474419  19.40807471],[5.27774668 1.66665426 1.73722647],335,0.00961554289006017
H,[ 8.75330998 15.88332256 19.3615303 ],[15.80683364  7.03516661 21.01704425],336,0.0693887158004145
Ni,[ 5.21230417 14.07575565  5.30492664],[17.59521225 19.37004776 15.8515411 ],284,-0.1832813138698839
Cr,[ 6.96903546 14.10966022  7.14957957],[21.10521223 12.31656659  1.74309804],284,-0.1832813138698839
H,[21.02231453  1.78824585  3.58474445],[10.52436694 10.63414704  1.65706191],337,0.008195410089683719
H,[5.27407265 3.52589011 7.07016818],[ 3.4596475   5.3523198  14.12122821],338,0.012981640220459667
H,[14.04777291  8.76083487  3.59011772],[ 6.95616895 15.852342   17.53818858],339,0.043151674819455366
H,[20.99718507  7.02773121 12.32208605],[17.51785584 12.30979656  7.0584148 ],340,0.009232859320036368
H,[1.23568493e+01 8.50232988e-02 8.70758742e-03],[19.32228455 12.34617958 12.34461005],341,-0.03943205815994588
H,[15.72642608 10.5912989  10.58092899],[10.51160507  3.50285228 15.8132293 ],342,0.03628945668970118
Ni,[ 5.18027727  8.82610325 10.571131  ],[19.33007627 10.55374969  1.76145543],285,-0.20130020280976169
Cr,[ 3.46347458  7.03308916 10.58135267],[13.93963113 12.32045718  5.25538111],285,-0.20130020280976169
H,[ 0.01879815 17.5583268   1.79665778],[21.04723826  5.28629638  3.52244307],343,-0.06088736020956276
H,[ 8.72444561 12.33715553 19.32732795],[15.80764943  7.03001095 21.02370067],344,0.03829393972955586
H,[ 5.21668468  7.06324385 14.10419601],[14.05583482 19.32386472 10.64646253],345,0.0028689766504612635
H,[10.50137325 10.62277124  1.66347396],[ 8.74216238 15.86388479  1.75999097],346,-0.09168967035020614
H,[17.57366765 14.15954361  5.1960987 ],[3.48733333 3.53344918 1.78175787],347,-0.009396168669809413
Cr,[19.27243746 12.36941796 10.50191749],[1.69475991 7.03316023 8.80751746],286,0.14457437162946007
