Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.37074344  0.06844415 15.81721472],[17.43342611  0.04439203 17.59762569],282,0.05381369427959726
Cr,[ 8.79527332  3.54651858 12.34821253],[ 8.86230106 10.51827198  8.84624122],283,0.06440352106073988
Ni,[ 7.06341861  3.49999473 10.57622315],[ 5.31039491 12.19717203  7.0529698 ],295,0.06440352106073988
Ni,[ 1.50257126 15.91141186 14.11133888],[15.78837534  6.99221878 12.32065484],296,0.013387772019996191
Cr,[ 3.4083902  15.98916308 12.21094478],[ 5.14032713 13.96610447 15.74978175],284,0.013387772019996191
Cr,[1.73958505 8.84797374 3.48257103],[-0.05396344  1.76366156  5.2853901 ],285,0.03089947477928945
Ni,[ 3.32351623 10.54494155  3.4855047 ],[14.11206257 17.67516864 -0.02086134],297,0.03089947477928945
Ni,[ 5.25632227 12.4240411   3.43542832],[19.32005581 10.53540358 19.34468166],298,0.08345610341075371
Cr,[ 3.42667299 14.1305303   3.46776453],[ 0.03983738 10.50584492  7.00273578],286,0.08345610341075371
N,[ 1.67534383 19.37361912 19.35907566],[7.01953953 1.78311269 3.48154291],128,-0.5881775231000574
Ni,[ 8.80729692  7.02960032 15.81612839],[12.30482188  5.23528383 14.04486585],299,-0.21044383876051143
Cr,[17.59325053 10.50284721 -0.04425063],[ 5.36688525 17.63987153  1.77378411],287,-0.21044383876051143
Cr,[ 7.11617649 14.03314398 13.95388351],[5.35246541 8.71687125 7.20144726],288,0.18902971058014373
Ni,[ 7.09788647 15.89811148 12.4190687 ],[10.55054471  8.71350491  1.73125761],300,0.18902971058014373
N,[ 3.58172475 10.44513022  8.76392183],[ 7.06974042 19.48722743 14.08619624],129,-0.20413761799954955
Ni,[1.6636568  8.83448044 3.45586318],[14.10965726 17.67958828 -0.01786943],301,-0.04193002478041308
Cr,[3.59261694 7.02657166 3.46014657],[ 1.67166934 15.73236198  3.47625801],289,-0.04193002478041308
Ni,[15.83097613  3.52577643  8.78537975],[-0.0658714  12.30870412 19.34686115],302,-0.3138858947195331
Cr,[17.5528357   5.26695708  8.80087886],[19.17778065  3.52327845 15.83248926],290,-0.3138858947195331
N,[3.44323924 1.78555513 7.00642142],[10.50865682 17.65549524 19.46751189],130,0.108991047379277
Ni,[15.85455931  3.49536968  1.76276703],[ 6.9981631  17.65910746  3.53001304],303,0.00039279041993722785
Cr,[17.58798821  1.74376119  1.73683611],[19.25491437 19.43983228 14.055807  ],291,0.00039279041993722785
N,[10.5655023  19.51890026 17.57222726],[ 1.59864201 14.25806113 10.6514161 ],131,-0.19206484769983945
Ni,[17.58803345  8.75123609 19.35951436],[5.24492843 0.01656506 1.74949487],304,0.08894787442022789
Cr,[15.85880007  6.98661333 19.39546168],[10.59504911 14.06713754  7.20863887],292,0.08894787442022789
Ni,[ 3.46930031 -0.10017184 17.62832178],[10.57984301 10.49628345 10.57569796],305,-0.07772445397040428
Cr,[ 3.46355828 19.50057908 19.4216633 ],[-0.0655932  14.08949982 -0.03176398],293,-0.07772445397040428
Cr,[ 7.13119002 15.880376   12.47576158],[5.30083273 8.75396517 7.21487194],294,0.03760121579034603
Ni,[ 7.12621162 14.01230211 14.01159524],[10.54837418  8.72067378  1.73146038],306,0.03760121579034603
Cr,[-0.12013461 12.26130843 12.20898415],[ 5.28012854 14.19185709  8.85060679],295,-0.1589956239795356
Ni,[-0.13362884 14.1004998  14.12946713],[15.88679847  5.26905843  3.4911367 ],307,-0.1589956239795356
Cr,[ 5.37393634 17.67175876 19.36379711],[17.53827569 15.92863753  8.70494748],296,0.3710830603095019
Ni,[ 3.46702846 17.69166034 17.46527558],[14.06057376  8.74592199 12.34158252],308,0.3710830603095019
Ni,[8.8371326  6.98694686 8.84024081],[ 8.90053863 17.66333487 12.33556736],309,0.031197685329971137
Cr,[10.56231321  6.97331612 10.58601853],[ 3.50107888  1.72584308 19.52065182],297,0.031197685329971137
N,[ 5.28887652 14.04410797  7.02381321],[21.19783972 10.48841411  8.89715078],132,-0.02281621221027308
Ni,[14.03681152  8.74280448  8.96252722],[ 1.67434614 12.32188519 -0.03279961],310,0.08375639445057459
Cr,[14.01301431 10.53972995 10.6363368 ],[-0.06335727  0.0615648   3.54941582],298,0.08375639445057459
Ni,[-0.0450792   6.96971068  6.99873508],[12.36827544 19.37669253  7.014678  ],311,-0.00022880885990161914
Ni,[ 1.68617659 19.43412749 10.54350732],[12.32751635  6.98924474 12.33305636],312,-0.00022880885990161914
Cr,[ 1.69143429 15.73794024  3.47865367],[5.27153513 8.69772192 3.4519049 ],299,-0.047813890319957864
Ni,[ 3.46968475 15.73610766  1.74444267],[10.5674861   8.7340852   8.84471848],313,-0.047813890319957864
Ni,[-0.07134946  5.26476115  8.77466502],[15.86268457 12.28470213 -0.0659772 ],314,0.001495963259912969
Cr,[19.30930244  3.5087518   8.80188907],[10.70751227 12.25480905 15.79139922],300,0.001495963259912969
N,[ 3.50273914 12.16430984 10.58858837],[-0.09998256  3.5476259  15.92400321],133,-0.46994735048065195
Ni,[ 1.80541185 12.24420289 14.10703588],[-0.08015843 19.42145799  5.29058162],315,0.02301399151019723
Cr,[ 3.51354709 13.99363828 14.08234637],[15.82104526  5.26865229 17.59627036],301,0.02301399151019723
Ni,[12.2315145  -0.03587472 19.36323583],[14.07939106  3.53308076  0.05347055],316,-0.0441274712802624
Cr,[12.28360948  1.7879338   0.14335453],[ 8.76972967  3.54817469 15.81200134],302,-0.0441274712802624
Cr,[ 3.52268137  8.92563689 19.39925194],[ 6.98488597 14.10423577 -0.01538003],303,0.02340015892059455
Ni,[ 3.53570607  7.02301703 17.53193229],[15.81186393 15.8670163  14.0799677 ],317,0.02340015892059455
Ni,[17.51110726 10.51499306 10.72669963],[8.78545051 5.2764996  0.01053558],318,-0.09421687892972841
Cr,[17.53226897 12.29543019 12.36693166],[12.3484187   0.05685021 12.37080516],304,-0.09421687892972841
Cr,[ 5.24867895 12.48548647  3.45615451],[ 0.07267547 10.51552468  6.9914787 ],305,-0.1574311321901405
Ni,[ 5.10492853 14.06306751  5.29789747],[ 8.78601618  3.53096209 12.32461414],319,-0.1574311321901405
Ni,[10.55031282  3.54174724 14.08346603],[19.30370038  5.25485798  7.05332896],320,0.08150351791937283
Cr,[ 8.76972967  3.54817469 15.81200134],[10.53122894 17.67537209  0.13569542],306,0.08150351791937283
Ni,[ 8.7865921  12.42416028  3.47982375],[15.81151236 12.30300673 14.08843548],321,0.2899605357206383
Cr,[10.56453617 14.17764126  3.45284478],[14.07841993 12.30511455 15.83446973],307,0.2899605357206383
Cr,[15.85507321  3.50067396  1.78210056],[19.25828537 19.43261487 14.04105473],308,-0.06577024898069794
Ni,[14.09477393  1.7610872   1.77219627],[-0.0457391   8.6910116  12.30750144],322,-0.06577024898069794
Ni,[12.20660397 14.11127425  1.72708381],[ 7.07001707  7.03851133 10.5517188 ],323,-0.39860411019981257
Cr,[12.3031338  15.94244401  3.47216423],[ 7.05548744  8.77053326 15.81095986],309,-0.39860411019981257
Ni,[10.56453617 14.17764126  3.45284478],[15.81151236 12.30300673 14.08843548],324,-0.05440049368007749
Cr,[10.55347978 12.22281936  5.35389054],[14.11843096 15.93614289  1.71118449],310,-0.05440049368007749
Ni,[17.54050161  8.67698278  8.84479172],[ 7.0474071  10.45632425 14.04257458],325,0.026843066129913495
Cr,[17.56870097  6.98566565  7.03898152],[-0.10906985 14.09896713 14.10174408],311,0.026843066129913495
Ni,[17.61812873  7.00882513  3.49499159],[ 1.68232492 17.71663405 12.28596242],326,0.0001301593501921161
Cr,[17.61409766  5.25552859  1.77488244],[19.34485202  8.79102513  3.49863929],312,0.0001301593501921161
Ni,[14.15534407 10.53615222 -0.06809722],[8.82874129 5.29018513 3.50459969],327,-0.0652208445899305
Cr,[12.30725276 10.53020966 19.23728658],[ 7.05412021 19.41671617 15.94261562],313,-0.0652208445899305
Cr,[ 3.4766661  15.702158   19.38318364],[ 8.91366626 10.54343324 19.34890134],314,0.15448682256010215
Ni,[ 5.28462155 15.83984689 17.74486476],[12.27052569  5.25809449 17.54891107],328,0.15448682256010215
N,[10.47222644 15.80284052 17.54266451],[ 7.07199302 14.0233217  15.84565646],134,-0.26922546676996717
Cr,[1.75799387e+01 1.72173462e-02 3.53077558e+00],[3.46360405 0.02358119 3.5697871 ],315,0.04494723537027312
Ni,[17.5879666   1.74473626  5.27854094],[ 1.67752506e+00 -3.29999576e-03  1.93845892e+01],329,0.04494723537027312
Ni,[15.83963054 19.40016503  3.50630251],[19.38054147 15.91684725 10.53311618],330,0.007971784869369003
Cr,[15.79403802 17.65967724  5.28955944],[ 3.62352964 14.09256704  7.07068532],316,0.007971784869369003
Cr,[ 7.08342861  1.80267281 19.38916712],[14.1393197  19.30588982 19.3830822 ],317,-0.10587415776990383
Ni,[ 7.08497903  3.5345339  17.60804438],[ 1.58711196e+01  8.75491967e+00 -4.15328162e-03],331,-0.10587415776990383
N,[ 3.50155823 15.93109042 14.06581946],[14.03947416  8.73622747  7.15572129],135,0.13804955708019406
Ni,[-0.07732301  1.6719873  12.2998592 ],[1.40915863e+01 8.38421001e-03 3.50967232e+00],332,0.030734301920347207
Cr,[ 1.69365614  0.01792687 12.2950074 ],[14.01831207 12.32324765  8.84844961],318,0.030734301920347207
Ni,[19.2908444  17.67435671 12.32596761],[ 1.67137801 17.69446628  8.80059034],333,0.37093881290002173
Cr,[-0.07259864 17.72349808 10.54148377],[ 3.32710812 15.8885635  15.89481834],319,0.37093881290002173
Ni,[10.50027694  5.25517665 19.34640435],[3.50909634 3.5875983  0.0201093 ],334,-0.1042682108200097
Cr,[ 8.81284784  3.51931803 19.36029916],[ 7.13854927 15.90711337 15.82987767],320,-0.1042682108200097
Ni,[ 3.4610369  14.07719157 -0.0401958 ],[7.06153408 5.28499284 8.80938786],335,0.00041573892940505175
Ni,[ 3.44736719 15.9192447  12.3211258 ],[15.79113237  6.99402102 12.32036265],336,0.00041573892940505175
N,[3.52147084 1.74060001 0.09655017],[-0.10798848  3.5378899  15.94305748],136,-0.2597714152398112
Ni,[ 5.34401503 17.66328824 19.34199545],[14.02868648  8.7354409  12.35273082],337,-0.3570151071098735
Cr,[ 3.47444476 17.68583436 17.48032837],[17.56303282 15.91441262  8.70250698],321,-0.3570151071098735
N,[ 1.63922569 14.16174485 10.6650096 ],[ 7.17518439 15.87671782 10.55859615],137,0.22455043855006807
Ni,[ 7.06263706  0.02430664 17.60875255],[12.32140169 17.69379118 15.78995044],338,-0.00020055510049132863
Ni,[10.59771703 19.39591097 12.32944054],[ 1.72953761 19.44657707 14.06550102],339,-0.00020055510049132863
Ni,[15.85893472 17.65687382  1.75366035],[3.56520214 6.97285289 3.44901018],340,0.0171849951002514
Cr,[15.8346578  19.4084033   3.52273376],[ 3.61397139 14.05513346  7.0490804 ],322,0.0171849951002514
N,[ 5.19020245 15.86658766  8.73228281],[14.02577376  8.73428727  7.14623749],138,0.08120579823025764
Ni,[12.26024472  5.23282635 17.56617362],[ 7.00456434 14.08366646 17.70791761],341,0.040460449409692956
Cr,[14.09530726  5.23155318 19.38502873],[12.16786138  8.76396872  7.07647941],323,0.040460449409692956
Ni,[14.09943669 19.36200107  1.77669175],[17.55006534  3.50736677 10.53399462],342,-0.11945502888011106
Cr,[15.84588498 17.63938608  1.73436821],[ 3.63573776 14.08812098  7.08123708],324,-0.11945502888011106
Ni,[ 1.69631267 17.68120472  8.96737376],[19.27931278 19.43233534 10.57079306],343,-0.004238392270053737
Cr,[ 1.68946748 19.56711159  7.05345498],[-0.04064021  3.5557669  17.76551702],325,-0.004238392270053737
Ni,[7.03475675 5.2741014  1.75501324],[5.29533671 6.98698268 1.73551819],344,0.14483720175030612
Cr,[5.31859526 5.21911966 0.00818429],[5.26851785 0.13084359 8.82081819],326,0.14483720175030612
N,[19.36111003 10.53135333  6.88948739],[-1.81961946  0.02363402 17.60634219],139,-0.1183325782603788
Ni,[ 3.48086315 19.46212051  1.75485086],[12.26988225  6.967788    8.846774  ],345,-0.058984581199183594
Cr,[ 3.50543321  0.03281326 -0.01094783],[17.53905617 19.43530604  8.80355606],327,-0.058984581199183594
Cr,[-0.05724418 14.12616381 10.74451614],[ 3.52131353  7.09945212 10.56429197],328,0.4444568026392517
Ni,[-0.05346721 16.01727126  8.84968362],[17.55383628  0.02600147  7.02845442],346,0.4444568026392517
N,[ 1.70505207 17.75189607  7.17193935],[14.03289685  8.72665414  7.15278401],140,-0.3501198833100716
N,[7.03461035 3.5505331  5.34694429],[10.51129512 17.70138804 19.38554226],141,-0.025625636279983155
Ni,[12.30485395 10.50797666 12.33089588],[ 5.30708052  3.50679045 12.3440093 ],347,-0.08436182575951534
Cr,[12.2937739   8.74019865 14.04441867],[7.02608161 1.79666436 1.61485638],329,-0.08436182575951534
Ni,[14.05196529 17.79800658 17.56453807],[-0.05739464  0.02551968  7.03065233],348,-0.06344820761023584
Cr,[14.04775718 15.887369   15.73481455],[12.22079022 -0.03627866 19.40942387],330,-0.06344820761023584
Cr,[-0.05982237  3.4807454  10.3690743 ],[19.27233772 17.76393844 12.35371598],331,0.09400901192020683
Ni,[19.31175625  3.50340886  8.780667  ],[15.86598418 12.28502134 -0.04596425],349,0.09400901192020683
Cr,[15.75915069  8.72672419 14.07001392],[1.69935952 6.99153251 1.59551149],332,0.07782271784981276
Ni,[17.51038591 10.50496742 14.08193711],[5.23524409 0.0491711  5.26839765],350,0.07782271784981276
Ni,[17.53403012  1.74563764  8.79511037],[12.33274599  1.74752238  3.50010091],351,0.04334264086992334
Cr,[15.84032847  3.51741419  8.76505362],[19.1798895   3.51574159 15.82558946],333,0.04334264086992334
Ni,[3.47780878 1.75921635 1.74240289],[8.79344894 8.65684436 3.51158955],352,0.1462762125502195
Cr,[1.71632383 3.50286099 1.75645809],[17.54428978 12.39994206  8.81126066],334,0.1462762125502195
N,[-0.06428559 16.00536025 14.17076686],[ 7.04595516 19.43022273 14.09233539],142,-0.0911683244003143
N,[ 1.71943289 17.61353503  3.57397502],[14.12529335 -0.01959828 19.32596447],143,-0.1927375205395947
Ni,[12.34458283 15.89562446 10.60614253],[12.29147005  5.24911005  7.07758351],353,0.14160509129033017
Cr,[12.34000726 14.09210384 12.31237752],[ 8.81057331 10.32614314 15.81161081],335,0.14160509129033017
Cr,[ 1.69613305 17.69289606  8.83875994],[-0.03459862  3.55863728 17.77843106],336,0.035371956279959704
Ni,[ 1.69179736 19.42400437 10.56560095],[12.37594479 19.36315522  7.00205099],354,0.035371956279959704
Ni,[ 7.03276504 15.85127351 19.37970332],[ 3.44485505 17.66154726  7.03051155],355,0.04090122244997474
Cr,[ 8.82269212 15.8460293  17.60693171],[ 5.26888557 14.04544496 12.53000078],337,0.04090122244997474
Ni,[10.54379018  1.74952076  1.80681229],[19.325765    1.74582385  7.03058167],356,-0.010698135780330631
Cr,[10.56085815 -0.01589286  3.52374793],[-0.07068386 16.05350973  8.82513218],338,-0.010698135780330631
Ni,[ 8.82773641 10.51074797  1.66949261],[19.32550127  1.74648499  3.51700668],357,-0.24505407229025877
Cr,[ 8.76336183 12.41165118  3.44018156],[14.03370492 12.27708662 15.67955797],339,-0.24505407229025877
Cr,[1.93180740e+01 5.23371970e+00 6.32855019e-03],[-0.0854667  10.50972532  3.49203403],340,-0.03381170048942295
Ni,[1.75867231e+01 3.52257619e+00 9.98497415e-03],[1.71209599 0.06206656 1.76638428],358,-0.03381170048942295
N,[19.30600655 17.70824518  3.4468872 ],[ 5.23838524 14.01801281 10.60527931],144,-0.06961091025004862
Ni,[12.28943583  6.94880399 15.80963695],[3.49754606 8.7295654  8.79669649],359,0.1906478169894399
Cr,[14.07708246  6.77326073 17.59335505],[19.34281144 15.88635799  3.38286792],341,0.1906478169894399
Ni,[12.24316095 15.92585349  3.47257955],[ 7.05909592  7.02498193 10.55024321],360,-0.06436603400015883
Cr,[10.53858583 17.65464243  3.46330297],[15.90780395 15.94743579 -0.03961988],342,-0.06436603400015883
Ni,[1.76393829e+01 1.76503642e+01 8.03926340e-03],[12.35573991  1.79935025 10.59669148],361,0.029454892230205587
Cr,[19.34532274 17.65473607  1.76378595],[-0.05543766 10.5033854  17.73293701],343,0.029454892230205587
N,[ 3.39521269 14.07972473  5.18556703],[14.13339033 -0.02828787 19.32268526],145,-0.30811426618947735
Ni,[ 3.49606442  8.90026122 19.40289379],[15.82164102 15.87019597 14.09878989],362,0.01397058896964154
Cr,[ 3.5598315   7.01734254 17.53711551],[ 6.96977572 14.13183186 -0.02705015],344,0.01397058896964154
Cr,[17.62621713  6.98960423  3.48876421],[19.34948948  8.78532772  3.48196816],345,-0.0938795992597079
Ni,[19.32771356  6.99092879  5.25068056],[ 8.81685231 12.25210009 10.57463315],363,-0.0938795992597079
Cr,[3.44671803 3.46398791 7.01663018],[ 1.24780566e+01 -9.89102318e-03  8.83594730e+00],346,0.20252574024016212
Ni,[5.22435915 1.7862166  7.01867245],[10.54973735 10.49449031  7.10812146],364,0.20252574024016212
Cr,[ 7.02757972 15.92245364  8.67906581],[ 8.7899353   7.00508874 15.82007286],347,0.030825370729871793
Ni,[ 7.07492485 17.73192675 10.58913644],[12.30549647 17.67556389  1.72664935],365,0.030825370729871793
Cr,[19.23095747 12.3314398   6.99174864],[12.35604098 15.89154979 10.59840983],348,-0.04654379518069618
Ni,[-0.05414334 12.33761825  5.15045063],[15.87063278  5.23477364  7.06170322],366,-0.04654379518069618
Ni,[17.59385105  0.02565092  3.52946615],[1.68027060e+00 9.21862501e-03 1.94146013e+01],367,0.11867197121046047
Cr,[17.62448842  1.75549768  5.25978015],[3.45884953 0.01396402 3.52617823],349,0.11867197121046047
Cr,[19.35677685 10.53324801  8.75743053],[10.64011557 -0.0508985   6.97243159],350,-0.030174836149853945
Ni,[-0.04044367  8.58001393  8.76903882],[17.63022777 19.40259214  1.7484068 ],368,-0.030174836149853945
N,[ 8.87424122 12.19469511 15.85442708],[ 3.5620924   3.56159357 15.80905666],146,-0.28152715697979147
Ni,[ 7.04084369 19.404429   12.24628474],[19.2995876  17.7131571   8.81785221],369,-0.1331569951507845
Cr,[ 7.03750233  0.16852965 14.04990412],[17.5674038   1.76108017  8.7891705 ],351,-0.1331569951507845
Ni,[17.61076318  8.75760436  1.74416615],[ 3.53474966 10.44315967 10.5796455 ],370,-0.07953259929945489
Cr,[17.60517761 10.5045026   3.51863048],[-0.05100348  8.54677099 15.87278838],352,-0.07953259929945489
N,[17.52689392 10.58123305  8.7758988 ],[21.0984748  10.41411581  8.86725921],147,0.3475069777796307
Ni,[ 3.57018558 12.25359383  5.34009428],[17.60100868 17.64522317 17.56623953],371,-0.16077641858009883
Cr,[ 3.32808805 10.52666948  3.47165104],[-0.05143641  1.74041254  5.2623997 ],353,-0.16077641858009883
Ni,[ 8.81223139 10.5029634   5.40296959],[17.51980076 12.29291836 12.35570159],372,-0.0680912161096785
Cr,[ 7.04860231 10.53592639  3.50513464],[10.71342354 10.48015403  3.5370546 ],354,-0.0680912161096785
Ni,[10.58141359 17.64319051  7.02636354],[ 8.76348295 19.38913765  3.48397126],373,0.12930988645985053
Cr,[10.53085545 16.00484053  5.21773061],[10.58141359 17.64319051  7.02636354],355,0.12930988645985053
Ni,[ 3.55391768 14.04201428 14.06691001],[-0.04314021 19.4173926   5.26181023],374,-0.17809062797005026
Cr,[ 5.26579802 12.20953457 14.02085425],[ 5.22950439 19.41017185 10.65646789],356,-0.17809062797005026
Ni,[-0.05907414  3.49816135 10.4145173 ],[15.87682624 12.28708091 -0.07335102],375,0.053827541780265165
Cr,[-0.03987927  1.63888153 12.31993429],[14.07238287 12.25954311  8.86871799],357,0.053827541780265165
N,[14.10139242 12.31765057 17.51041817],[ 7.02845056 13.9151545  15.84152626],148,0.18425585398017574
Ni,[19.35647948 17.6433954   1.74724987],[12.36226994  1.8066775  10.60033279],376,-0.019179079260538856
Cr,[1.76297282e+01 1.76176683e+01 1.45031108e-02],[-0.04133402 10.49073633 17.73855922],358,-0.019179079260538856
Ni,[19.4249758   8.71128704 10.60312157],[17.5920832  10.52263611 -0.02741527],377,0.17750742190037272
Cr,[17.54773651  8.73436671  8.70593723],[-0.1232289  14.20083977 14.100843  ],359,0.17750742190037272
Ni,[-0.07493726  5.42789909 15.86656263],[15.84547217  0.018122    1.76704118],378,0.19462544963971595
Cr,[19.17972133  3.5298774  15.82078216],[-0.04934402 15.86924107 15.87608156],360,0.19462544963971595
Ni,[19.32931985  1.74657724  7.04200939],[12.26801308 12.37389988 -0.03598387],379,-0.11076963397954387
Cr,[-0.05054892  1.74489521  5.27361091],[3.51421615 5.2255223  8.6899645 ],361,-0.11076963397954387
