Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.28658766 15.77943699 10.56178552],[ 8.79153472 14.08442888  5.33301377],206,-0.025854390710264852
H,[17.61903739 15.76234913 17.48954792],[ 5.31945049  0.07572634 17.64424425],431,-0.02911210848014889
Ni,[ 8.8374594  10.54701282  5.33652371],[14.05607016  8.82078593  8.82666171],211,0.042204744279843
Cr,[ 7.08519659 10.564638    3.52195484],[ 0.037681    0.07196447 17.51168856],207,0.042204744279843
H,[ 7.01392403 15.83502175  0.08651238],[ 5.30081958 12.2713513  19.31942404],432,0.06672398670070834
Cr,[15.68614903  5.30914659  0.02414616],[ 1.8309098  14.0527922   8.81886859],208,-0.050418714040461055
Ni,[15.78504164  3.59279501  1.81832432],[ 1.82927633 10.53613882 19.33554747],212,-0.050418714040461055
H,[ 7.08138646  1.85208854 14.01843675],[ 3.57358065 19.30354414 14.02804873],433,-0.04532541674961976
H,[ 7.02580018 17.58743578 12.17271738],[3.62480453 1.80931311 7.09201318],434,0.025352574589305732
H,[15.8411881  17.55091859  0.08463782],[ 5.29883592 12.26931189 19.3223688 ],435,-0.0687346243794309
H,[ 8.80868227 19.23149878 15.74155442],[19.30025903 17.57094168 -0.02915339],436,-0.04503507869048917
Ni,[1.7855859  0.08053831 1.82939678],[17.52639171  1.84605486 15.77955048],213,0.019761966690566624
Cr,[ 1.81717756 19.31550601  0.05783848],[0.01108902 1.81748535 8.8223472 ],209,0.019761966690566624
Cr,[0.02648849 0.09039384 0.05221488],[14.04145771  1.80392974  5.30815032],210,-0.08023447341020074
Ni,[ 1.81717756 19.31550601  0.05783848],[17.52639171  1.84605486 15.77955048],214,-0.08023447341020074
Ni,[ 5.29246677 14.0615086   5.32095458],[10.53889954  5.36007486 15.80280464],215,0.04440324186998623
Cr,[ 5.27958357 15.82844689  3.59083226],[19.30830775 10.58389382 12.3088059 ],211,0.04440324186998623
Ni,[ 0.08682267 17.57685327  0.0666439 ],[14.01438477  1.82619596 15.79286171],216,-0.024091438090181327
Cr,[ 0.14763671 15.80689596 19.308033  ],[12.36388287 15.79524935 14.04556432],212,-0.024091438090181327
H,[19.30025903 17.57094168 -0.02915339],[ 7.05879117 19.38351865 17.47936196],437,-0.09207140628950583
H,[ 8.77624145 15.86922549 19.35888396],[14.0259952  14.03717496 19.31962019],438,-0.007483853300072951
H,[21.03729822 17.55959616 19.30446631],[ 7.0598815  19.38100635 17.48080522],439,-0.017521977169963066
H,[ 5.30253703  0.08917883 17.63843912],[17.45968267  5.27075907  0.01969845],440,0.10265077158965141
H,[ 6.98993026 14.06598435 12.198738  ],[3.62251532 1.80540408 7.09632752],441,0.0031325187201218796
Ni,[19.31386721 15.82197524  0.09694501],[ 1.81476293 19.30689288  3.59687222],217,-0.10256063306042051
Cr,[17.51193735 15.79907054 19.32249003],[7.06090164 5.29014902 1.86914391],213,-0.10256063306042051
H,[17.52512239  3.58497377  5.33542745],[-1.69465172  5.22158873 15.79125316],442,0.009717600610201771
H,[ 7.03336265 19.3969965  17.47589389],[ 5.30005808 12.27691702 19.32952908],443,-0.012303584169785609
Ni,[ 8.78651607 17.55512427  8.80090782],[3.5287834  7.05266371 3.59048344],218,-0.008048108050388691
Cr,[ 8.77573576 19.32984985  7.06834146],[14.06513904 12.28761405  1.81715266],214,-0.008048108050388691
H,[3.62365349 1.80484534 7.09880211],[ 8.78455941 12.30522309 19.35100661],444,0.028730021830597252
H,[ 5.29908377 12.27636448 19.32903513],[ 7.03089735 14.06154587 15.84997464],445,0.0499901242692431
Ni,[12.28563142  1.80750945 17.54653927],[ 7.01875499  8.77541255 12.27887344],219,0.018120587320481718
Cr,[12.27509428  3.58976232 15.80401919],[ 7.05300212 10.50275549 14.03842919],215,0.018120587320481718
H,[19.31089455  7.1633072   3.59417433],[-1.69139156  5.22275313 15.79106713],446,-0.045230469399939466
Ni,[ 5.29855238 15.82076883  3.585556  ],[10.53711886  5.34315803 15.80858605],220,0.008817475009891496
Cr,[ 5.2994545  14.06154779  5.32939647],[19.30500359 10.58561788 12.31195626],216,0.008817475009891496
H,[19.31607775 12.30653402 19.26437507],[1.74587713e+01 5.27547289e+00 1.74328894e-02],447,-0.18272870466989843
Cr,[3.58859082 5.24194972 1.79771677],[12.29394589 12.29888317  3.53720771],217,0.03617545028009772
Ni,[5.34064485 5.28378687 0.0389844 ],[10.57305219  5.32427816  5.30810933],221,0.03617545028009772
H,[ 3.57605571 19.30400572 14.03601302],[1.76803202 7.05464073 3.54822371],448,-0.05133901712997613
Ni,[17.5421985   0.04093686 14.02566068],[ 8.80053345  3.5940284  12.29672701],222,-0.15541829434005194
Cr,[19.27252329 19.26677164 14.02630151],[ 1.81229204 19.29502998 10.58276933],218,-0.15541829434005194
H,[10.56180353  3.55887573 12.29009687],[ 3.55347649  1.84773162 13.94831846],449,-0.09377902968026319
Ni,[14.05754148 10.56354931  7.08583865],[ 8.78634079 12.30695199  0.11156273],223,0.049568854549761454
Cr,[12.32204715 10.58574343  5.33645948],[19.26538232 17.49984607 12.29915711],219,0.049568854549761454
H,[ 6.96322997 10.58291599  5.32880336],[19.29676639 15.85841195 19.24623378],450,-0.02481298964994494
H,[1.77595369 5.29304418 1.83480316],[5.29271384 7.09352882 3.60310723],451,-0.021065367070150387
H,[19.24959022  3.59086567  7.08568666],[1.8211046  8.85941708 1.87428737],452,-0.055425317449589784
H,[-1.69270898  5.23497245 15.79891991],[10.54088451 15.79956894 14.07738304],453,-0.0008412368597419118
Ni,[10.56975006  0.03230064  0.0770388 ],[14.04812373  1.81150798  1.83008413],224,-0.11860781406994647
Cr,[ 8.81347555  0.05679805 19.30788552],[ 1.79901378 15.78787455  7.10481303],220,-0.11860781406994647
Ni,[5.30194169 0.08449817 5.33542268],[ 7.05705828  0.09109657 10.5642656 ],225,-0.031593919450642716
Cr,[ 7.16152449 19.32519839  5.23881032],[ 1.78264664  8.7976752  14.02987275],221,-0.031593919450642716
H,[10.54088451 15.79956894 14.07738304],[15.77471143  5.33065998  8.90342473],454,-0.11966705677969003
H,[20.98978929  7.0153611   1.8341772 ],[19.29715451 15.8575168  19.24696047],455,-0.007439232220349368
H,[ 8.8250909   7.10658307 17.54525877],[15.77439338  5.33046657  8.90473605],456,-0.07767416602928279
H,[17.48396234  0.06666379 15.87745239],[ 6.97730324  5.31342435 14.00651428],457,0.05190683381988492
H,[14.03521228 14.04276168 19.31595909],[ 7.05889356 19.31833983  7.1139982 ],458,0.026335360639677674
H,[1.80955493 8.86269954 1.87177049],[5.29846676 7.08623295 3.60358157],459,0.03355529646978539
Ni,[5.34120345 8.83710847 3.61126934],[7.08325166 5.29011249 5.32604179],226,-0.12374687187002564
Cr,[5.30853107 7.03782736 1.77430443],[ 0.04269346  7.08434856 14.02745325],222,-0.12374687187002564
H,[ 1.74609677e+01  5.27145881e+00 -4.28830849e-03],[15.78625929  5.31948397  1.77112514],460,-0.06347675750930648
H,[1.77124186 7.031274   3.54272942],[ 1.79893977  5.306384   15.76785867],461,-0.06278355481026665
H,[15.7710913   5.33118399  8.90511718],[19.3141303  14.10368451  0.10968527],462,0.016547433830055525
H,[3.4726654  8.84077883 3.61613075],[ 7.06072026 19.31128833  7.11622623],463,-0.03255912262011407
H,[ 7.06072026 19.31128833  7.11622623],[19.30463064  7.16035877  3.61170377],464,-0.03535558114981541
Ni,[ 1.78359133  7.09660081 15.77835242],[14.03405051 15.79815183  8.81633225],227,0.04259533588992781
Cr,[ 0.04007127  7.07958474 14.02158458],[15.77584331 12.27415432  0.08571601],223,0.04259533588992781
H,[5.28029134 7.03485927 3.57501001],[ 7.03299569 14.0696004  15.84280498],465,-0.07431227732013213
H,[ 1.79146338  5.23749293 15.73936296],[ 5.32049826  7.0447928  17.57597601],466,0.08263017114040849
Cr,[1.77698367 1.81924319 7.07315225],[ 8.77603263  8.8376532  14.00201366],224,0.06879561726964312
Ni,[3.54829938 3.57979645 7.06523786],[ 7.06883359 15.81501291  5.33353799],228,0.06879561726964312
H,[15.78749358  5.31718612  1.77348873],[19.2893819  15.87390324 19.23829433],467,-0.032849208540028485
H,[ 7.05423886  5.2883003  17.56509054],[ 6.97925497  5.31506295 14.0190138 ],468,-0.05117726263961231
H,[ 7.0320056  14.0693334  15.84202197],[ 5.3626612  19.24818561  5.36221901],469,0.05823635454999021
H,[21.10892215 10.5673537  19.34965204],[19.32069254 14.09884481  0.11066066],470,0.02857789008976397
H,[5.29734217 0.05338488 7.18889078],[ 8.7531469  14.08806484  0.05728471],471,-0.015189587809800287
H,[ 3.54969008  1.82062739 13.94633633],[3.55633223 8.81408681 0.07639456],472,0.0008847126000546268
Cr,[1.74560469 8.77825474 0.09477999],[15.83512664 19.30249502 17.56437176],225,0.0005821185195600265
Ni,[3.56931127 8.79756553 1.87863204],[ 8.80916317 19.31733449  7.0542486 ],229,0.0005821185195600265
H,[ 8.75287287 14.08815091  0.05739203],[19.297008    7.15420553  3.60914287],473,-0.048889329369558254
H,[ 3.50506155  5.31435849 14.01646443],[19.30708835 14.09762751  0.11044186],474,0.003717759999744885
H,[ 3.47391391  5.27566366 17.52581596],[19.30717309 14.0975412   0.11050256],475,-0.0009116909805015894
H,[19.30717309 14.0975412   0.11050256],[ 5.31773275 10.64783505  3.61388162],476,0.010496785010218446
H,[19.298844    7.15596716  3.60956883],[15.79879454  8.81753744  1.81184798],477,-0.004860276349972992
H,[1.76299095 7.03606028 3.55952723],[15.79947293  8.816546    1.81095853],478,-0.038774175809521694
H,[21.06828854 12.34339197  0.07890851],[ 5.30856884  7.04375115 17.58391688],479,-0.07800754638083163
Ni,[ 0.08047909 13.99253398 17.55142758],[12.27313602 19.28063034 14.03511403],230,0.19812899342014134
Cr,[19.30491097 13.98736413 19.34425214],[ 1.82849334 17.62088457  1.83938319],226,0.19812899342014134
H,[12.38060047 13.99445914 14.04801234],[ 6.94183555  5.32776214 13.99628366],480,-0.11095326819940965
Cr,[17.56861296 15.82895051  5.28653311],[5.29228933 3.56165779 5.36875788],227,0.03275334888985526
Ni,[19.2926947  15.82321553  7.08067817],[ 1.8134078  15.79479153 14.0506588 ],231,0.03275334888985526
H,[ 6.94183555  5.32776214 13.99628366],[ 7.07026761  1.82948952 14.03552598],481,-0.2193463101202724
H,[21.02791774 15.80483773 17.51358692],[ 5.31575915 10.64628505  3.61446535],482,-0.07716769940998347
H,[3.50017674 8.81748238 0.04369026],[ 3.53174148  5.31301604 14.01640435],483,0.07880587473027845
H,[ 8.77862863 12.30891447 19.33851225],[14.01404898  5.33569324 17.47669188],484,0.08060230512000999
H,[ 5.31064134  7.0475744  17.58089254],[ 7.14376473  7.07111355 15.79062027],485,0.06502424944937957
Cr,[10.54313999  8.79461027  5.3105562 ],[ 5.31151201  0.06773748 12.27332441],228,0.11331515872007003
Ni,[12.28393937 10.55203695  5.30592406],[ 8.78540177 12.28622172  0.06382416],232,0.11331515872007003
H,[17.61690977  3.59143998 15.77627601],[ 5.32805165 10.64920626  3.59458545],486,-0.02877753896973445
H,[ 7.14382162  7.07182418 15.79071924],[19.20714032  0.04312057 17.59331573],487,-0.010515196499909507
H,[ 1.7990757   8.85641109 15.78395046],[ 3.6338787   8.8170498  14.02105395],488,0.06795221479023894
H,[ 8.74479808 14.07979451  0.05194638],[ 7.06648712  1.83695707 14.04095692],489,-0.020353527110273717
H,[ 3.60368331 10.57196456  5.26944824],[ 3.53254552  5.30816773 14.02246514],490,-0.014030637719770311
H,[ 3.53254552  5.30816773 14.02246514],[15.75305351 19.30771749 19.29261313],491,0.0854830871694503
H,[14.08362545 17.50027683 15.85187957],[14.03198385 14.0413108  19.31357137],492,-0.00660351988972252
H,[19.40218757 19.29773076 19.29862877],[15.79117026 19.30035939 19.28660349],493,-0.04100218867006333
Ni,[19.29807803 15.78050593 14.04700687],[ 1.79842003  5.31222172 10.56090174],233,0.1292520271599642
Cr,[19.26586548 17.50684344 12.28021442],[17.55795103  0.0464219  14.05533181],229,0.1292520271599642
H,[ 5.31231578 10.65201443  3.60750871],[10.61154018  5.40046375 14.05883637],494,-0.02385434074949444
H,[ 7.06273932  1.83931646 14.04118549],[17.49210975 17.57360823  1.85378239],495,-0.05723151113033964
H,[5.30852377 8.88559596 5.41284175],[14.03231934 14.04120581 19.31564456],496,0.035180797560315114
Cr,[ 1.81103713 17.55810138 15.78084039],[10.53959166  8.83384269 19.31456263],230,-0.05890374151022115
Ni,[ 3.54932783 17.57691644 14.03327809],[15.80202577  8.81822483  3.59431606],234,-0.05890374151022115
H,[5.28698759 7.03368243 3.57602106],[10.60820971  5.39747327 14.05794703],497,-0.01125120460983453
H,[15.79746038  8.81154205  1.80702638],[19.29700649 15.78546284 19.2295068 ],498,0.05008795713001746
H,[19.29700649 15.78546284 19.2295068 ],[ 1.91447269 10.56791284  3.53362139],499,0.02361792262945528
H,[19.24884008 10.55676875  3.56798375],[21.11018337 17.5153541   5.35007725],500,-0.06032896874967264
Ni,[15.78767006  5.31502242  0.06555022],[ 1.8137061  10.54716819 19.30720137],235,0.17414042448035616
Cr,[15.81669303  7.08056019  1.78232449],[10.50333126 14.02554556 17.59438878],231,0.17414042448035616
H,[21.11018337 17.5153541   5.35007725],[ 1.88887565 10.56934045  3.53383301],501,0.07751927330991748
H,[21.10297985 10.59211119  1.79999873],[13.94182438 15.77178652 17.54564325],502,0.06384138847988652
H,[14.01273609  5.3362187  17.48625467],[ 1.81965276 14.14475704  0.17484382],503,0.055698201719678764
Ni,[ 1.81531683 19.33983175 14.01667884],[17.51597858  8.80905353  8.80778234],236,-0.017688130799797364
Cr,[ 0.01638028  0.09595948 14.05878882],[15.81044681  8.8375502  17.56343963],232,-0.017688130799797364
H,[10.61743626  5.39834315 14.05673866],[ 5.36027649 19.2506855   5.36819561],504,-0.016046273670326627
H,[14.0354166  14.03060909 19.33081646],[ 3.50081483  3.61577795 15.78425778],505,0.034756661299979896
H,[10.50014113  1.76414506 14.06320411],[ 5.35953321 19.24999673  5.36752115],506,0.00854377639006998
Ni,[17.52611246  3.59967942 14.06203307],[ 7.03080791 10.55492113 17.55709295],237,-0.05386197102961887
Cr,[15.78213138  3.58454824 15.78756349],[17.57464077  1.83285085  1.82576014],233,-0.05386197102961887
H,[13.94925434 15.74867182 17.5701456 ],[12.26570613 19.31449979 19.31603901],507,0.026813597560249036
Ni,[1.78073115 8.80801207 0.04737695],[ 8.80526224 19.31532959  7.04694712],238,0.05976331101919641
Cr,[3.52493462 8.78903225 1.81686275],[15.81218347 19.30050616 17.48992868],234,0.05976331101919641
Cr,[ 1.79630535  0.04355484 12.25587853],[17.58216464  7.05466981  0.02101631],235,0.09650662154035672
Ni,[ 0.04337517  0.06205788 14.02933677],[17.51605127  8.80781545  8.81182564],239,0.09650662154035672
H,[ 3.63766676  8.79752068 14.01534954],[19.22381401  0.05449489 17.58332649],508,-0.06830866117979895
H,[19.22911702 17.53694513 17.53965402],[15.78609646  0.05431199 10.59666514],509,-0.06275785038997128
H,[10.53756556 17.50334273 19.31741698],[12.27021703 19.31645121 19.3152506 ],510,-0.11317489322027541
H,[15.83420282 19.32045171 19.29284603],[ 7.08910947  1.81505724 17.46720678],511,-0.1032404747502369
H,[19.21464928  0.04813177 17.58626092],[17.57133306  1.78070122 10.61707396],512,-0.017307120239820506
H,[15.77298268 12.30555075 15.80758902],[14.05512788  0.15464509 19.33067625],513,-0.08094302831977984
H,[ 5.30864134  3.51082344 17.61266171],[ 7.07043659  1.83122489 17.46024137],514,0.008533516899660754
H,[ 5.35569733 19.24742261  5.36814519],[ 8.77305506 19.23005397 12.31000372],515,0.02126635662989429
Cr,[15.73960118  1.89146359 10.57472208],[ 5.35015266  3.6152163  15.80027497],236,0.0577244184405572
Ni,[15.79612289  0.05589499 12.35730436],[ 0.0543997  14.03854577 14.03091804],240,0.0577244184405572
H,[12.25776007  0.07220105 14.06975796],[ 3.49921433  3.62223655 15.77981418],516,-0.04475668645045516
H,[ 3.5822147  10.48721359  1.86313663],[ 8.7757926  19.22969612 12.31182324],517,-0.009123488000113866
H,[ 7.10577059 12.29813482  0.09655381],[ 8.77526672 19.22963581 12.31204229],518,-0.02605565025987744
H,[ 3.49874079  3.62318121 15.78079992],[17.49523667 17.56310005  1.84362237],519,0.007450208830050542
H,[12.31478769 19.30511394 19.31412716],[ 1.87975912 10.57110454  3.52828222],520,0.023088508980436018
Ni,[19.2986612  14.05796066  8.80077339],[ 0.0397678  12.31505788  5.33519655],241,-0.1393501944203308
Cr,[19.29058837 15.81857343  7.0683153 ],[5.27833951 3.56851529 5.36005226],237,-0.1393501944203308
H,[ 1.82004377 14.13769296  0.17671085],[12.28810509 10.6386052  13.98373123],521,-0.008180811029887991
H,[17.55372791  1.78476482 10.6295135 ],[15.77147927  0.11430485 10.53994181],522,-0.03346835415959504
Cr,[ 8.78525095 15.7876411  17.56721569],[ 0.01975    14.01116402 17.51273719],238,0.11601619201974245
Ni,[ 8.79398459 17.5422697  15.80754499],[ 5.29623417  5.31506759 10.53179834],242,0.11601619201974245
H,[10.59781064 14.0257591   1.87172012],[ 8.76859344 19.23751888 12.3068976 ],523,-0.06973254339027335
H,[12.29250196 10.63239023 13.98242223],[14.05398533  0.15318037 19.33114008],524,0.023831772210542113
H,[12.37186533 13.97884596 14.05355555],[14.05358137  0.15330654 19.33104653],525,-0.04750945711020904
H,[ 1.83033512 14.06204078 17.56307347],[ 8.79892088  1.81154348 19.29145465],526,0.026935531319395523
Ni,[14.05365719  0.07967319 17.53825675],[ 7.04635845 17.5549083  10.52199677],243,-0.02226860034988931
Cr,[13.99643261 19.30369539 15.79590379],[17.57874135 12.32733468  8.80952027],239,-0.02226860034988931
H,[ 8.78823164  0.09579888 14.03826321],[ 1.87756357 10.58110435  3.51860365],527,-0.048476418100108276
Ni,[15.75613098 17.54383161  1.80455365],[ 7.04060407  3.60273487 17.54117776],244,0.09228731099028664
Cr,[14.03769197 17.56263061  3.56383168],[ 7.0238909  15.78405007  8.7971065 ],240,0.09228731099028664
Ni,[ 7.05159827 12.30326172  1.78719413],[15.78413829  5.30386081 10.57073901],245,-0.04514300665960036
Cr,[ 5.28392739 12.31142346  0.08599648],[1.81206914 0.02404835 1.79180174],241,-0.04514300665960036
H,[14.04230404  0.13088542 19.37324003],[14.04518024  1.85894223 14.03906118],528,-0.07712087454001448
H,[ 8.82568352  5.33034205 19.34304123],[17.51511967 19.27294949 10.61958283],529,-0.09206238076058071
H,[17.62663199 15.76750678 17.56463716],[17.54773018 17.56337243  1.84444276],530,0.006556027140504739
H,[12.36891846  0.0699464   0.0956511 ],[17.5161427  19.27371933 10.61602813],531,0.1036582511396773
H,[ 8.79440371  1.82005065 19.28645601],[ 7.0745416   1.8381921  17.47276585],532,-0.02563234768967959
H,[-1.6767711  12.40521947 19.24153523],[ 3.57325352  3.62840719 19.25949482],533,0.0427326456301671
Ni,[19.27301559  8.82893696 17.55972982],[7.05163318 8.79521932 1.85745654],246,0.1278395905992511
Cr,[ 0.07179966  7.02662687 17.53667665],[19.31597201  0.10758543  1.81986104],242,0.1278395905992511
H,[15.80540501 19.2719484  15.69403217],[14.01613356 17.47290607 19.26354561],534,-0.21094880937926064
H,[ 7.0755119   1.83444153 17.47373356],[21.03202231 19.32670647 17.53280187],535,-0.024359021450436558
Ni,[3.5265874  5.32964421 1.8653788 ],[10.56791996  5.31430377  5.31209597],247,0.05409910845992272
Cr,[5.27638908 5.30013579 3.60215756],[12.2916125  15.80509098  7.05419017],243,0.05409910845992272
H,[15.78660363 19.31343713 19.29423694],[17.50866595 19.271934   10.62371666],536,-0.03633884537975973
Cr,[17.55842512  7.05866686  0.0388302 ],[ 0.06342164  3.579422   10.55183282],244,-0.0006087460296839708
