Atom Type,r_0,r_f,Times Moved,dE
C,[25.81899887 35.76113615 14.50771054],[39.084197   32.25168961 18.76887931],333,0.09399849610053934
Ni,[9.27354386 0.56099396 8.35800635],[23.06296865 27.10462566 23.53544892],440,-0.081385372501245
Cr,[7.1960479  1.47093475 9.97647549],[36.06317028 18.89932831 -0.18857766],440,-0.081385372501245
Ni,[18.19627965 23.70054532 20.88015445],[ 9.33337235 15.71211164  2.42881271],441,0.10544022760223015
Cr,[15.46661745 22.06176882 20.42709062],[7.97704316 4.51007777 3.86673109],441,0.10544022760223015
Ni,[18.9149825  16.34529192 26.77719214],[ 2.50188022 11.11386072  6.41014538],442,-0.05008554589949199
Cr,[17.00000884 16.10971354 28.37195561],[28.45394673  7.60464672 27.08612889],442,-0.05008554589949199
Ni,[ 3.6370281   3.27584668 23.87637615],[17.92341411  3.57096455  0.69598912],443,0.008155390398314921
Cr,[ 3.21817964  5.03287692 25.51062266],[19.59477175 20.66079863  8.97574757],443,0.008155390398314921
Ni,[ 7.57822112 23.70697297 10.57096334],[ 1.69072189 18.47233506 18.94865951],444,-0.15210998199836467
Cr,[ 7.43369833 21.32744007 11.25185834],[35.04826208 10.5186477   2.52142536],444,-0.15210998199836467
C,[36.8737252  37.68123868  3.26528696],[28.02938286 24.96667393 18.93259229],334,-0.7674873461000971
Ni,[23.01046863  0.28342783 11.27972799],[30.62989579  8.03445302 19.3074555 ],445,-0.022120474503026344
Cr,[22.76110858 37.20370145  9.57403965],[34.64266655  8.77987971 18.47867702],445,-0.022120474503026344
Ni,[33.94700372  0.76743879 36.96503548],[16.26997621  6.91916366  5.81678719],446,0.09796877660119208
Cr,[31.90952466  1.06521915 38.39790521],[ 9.44500132  2.40197248 37.01167975],446,0.09796877660119208
C,[40.61207601 -0.2098833  37.96006499],[ 3.51737643 20.24399841 26.66662128],335,-0.004748567000206094
Ni,[-0.90589537 32.59290381 37.78386635],[15.32927246 18.02696314 38.3016201 ],447,-0.07384714389991132
Cr,[37.56916628 34.40704103  0.94082743],[21.73304242  9.95613162 -1.1352376 ],447,-0.07384714389991132
Ni,[39.28790404  9.17336896 19.6832466 ],[14.71937932 12.95784635 12.32944133],448,-0.04199916449942975
Cr,[37.17979153  7.72516947 19.85285443],[15.02063518 21.96528702 30.87129181],448,-0.04199916449942975
Ni,[27.71432459 26.53641973 25.08662942],[27.92983353 22.35800816 13.48257365],449,0.05914443619985832
Cr,[25.80666752 26.31186464 26.69033812],[12.66738531 28.59342633 39.05834307],449,0.05914443619985832
Ni,[29.17726817 38.74133813 20.27889767],[16.57628373 36.26751155  7.90569536],450,-0.007040748900180915
Cr,[26.90752887 37.41458158 20.1647918 ],[18.25485457 30.81407091  7.67039818],450,-0.007040748900180915
C,[28.50834114 -0.88193362 12.03103442],[29.09804347 -1.23585186 21.90736114],336,-0.47997906919772504
C,[34.11014523 12.66266659 20.42028016],[ 7.0726795  12.78032556  1.26555605],337,-0.07041303020014311
Ni,[26.29711236 14.90581312 31.69157257],[ 3.68756154  4.53378691 27.94044671],451,0.023717981897789286
Cr,[24.34360984 14.68977146 33.23393169],[35.12378807  7.07642745 27.18726755],451,0.023717981897789286
Ni,[ 9.12318887  6.91586928 24.84859203],[28.3595652   7.27448222  1.00306269],452,0.0227726558005088
Cr,[ 6.64172007  7.23910466 23.6921009 ],[17.16383851 16.48942202 11.76645513],452,0.0227726558005088
Ni,[19.75802229 35.1455343  24.73639099],[-0.04089705  7.01560592  0.37467985],453,0.11815773130001617
Cr,[18.17337482 33.20861363 24.65790087],[ 9.13935335 17.14652565 15.28981171],453,0.11815773130001617
C,[21.7960725  35.78348125 13.07120531],[21.87744595 33.01322449 15.83327727],338,-0.16606592779862694
C,[29.29613709 26.92497863  7.04194567],[27.0450996   4.26494019 37.24731421],339,0.2961616963984852
C,[26.37923659 12.61487315 15.49335717],[ 5.87231623 37.37372161 21.65582516],340,-0.02847428750101244
C,[39.39798334 19.27843566 16.6455139 ],[38.38419061 34.77381069 21.19704444],341,-0.16725581779974164
Ni,[37.58804147 17.04284586 16.30260802],[34.40129671 21.70236032 26.85693956],454,-0.20522333010012517
Cr,[35.53788615 15.9377002  15.77209225],[12.35586289 22.06982871 21.37673327],454,-0.20522333010012517
Cr,[18.960365   32.33952194 20.84474164],[15.65071166  4.17815615 -0.18631125],455,-0.017641163500229595
Ni,[20.93960729 31.07580713 19.91532257],[12.39614656 38.84570199 28.08990656],455,-0.017641163500229595
Ni,[25.06854035 13.43786459  8.74424155],[24.34930589  2.45304801 33.13018873],456,0.10999925649957731
Cr,[23.05468572 14.04253163 10.08164711],[29.22175113  1.59421546 34.9217145 ],456,0.10999925649957731
C,[10.12131395  0.07042544 21.45977834],[15.26539612 26.93117286 24.69434234],342,-0.39573874909910955
Cr,[32.82422544 33.68271282 14.14483692],[11.7995049   2.75132203  3.4917145 ],457,-0.037345223798183724
Ni,[33.07997876 36.08506824 13.59624779],[17.43900915 13.25805289 22.36321215],457,-0.037345223798183724
C,[27.62240788  9.33883346 16.80655746],[ 5.89072748 37.36973265 21.65978951],343,-0.27564664549936424
C,[10.31107705 36.9046945  19.15794044],[25.32279105  7.58248104 20.31299523],344,-0.19753034990208107
C,[34.06263798 35.49802567 17.42923774],[ 0.78912829 13.29010247 17.90271195],345,-0.27336640390058164
Ni,[ 2.65446052 38.08980685  9.29260118],[21.98668391 19.06864095 23.16620792],458,-0.0883145429979777
Cr,[ 4.61332557 37.51606992  7.92555176],[25.77110058 17.4238467  18.42696455],458,-0.0883145429979777
Ni,[10.51323361  9.83453091  5.21196889],[20.22474079 37.02380495 35.45062484],459,0.007978925597853959
Cr,[10.22120411  7.4926228   5.99632858],[ 7.9410713  30.5094244  19.62681408],459,0.007978925597853959
Ni,[16.71063848 11.49522883 31.09729598],[17.84658991 24.77880491  4.90840018],460,-0.08520433390003745
Cr,[16.32026541 12.01482149 28.73784108],[35.47277835  0.35821523 15.70217111],460,-0.08520433390003745
C,[23.49835943 11.08663144 17.09197302],[ 5.91556291 37.35649968 21.65524791],346,-0.6951300344990159
Ni,[36.29448029  3.50223379  0.30517031],[30.90639289  6.07067499 23.8645805 ],461,-0.055071943901566556
Cr,[34.34439131  4.1130105   1.74533253],[25.32143333 22.78713955 33.59160029],461,-0.055071943901566556
Ni,[1.00790218e-02 2.99760087e+01 2.55663812e+01],[30.2460788  25.97246281 13.18283089],462,-0.22559109649955644
Cr,[-0.20670319 31.67325652 23.79429759],[18.84119843 11.05579765  2.992104  ],462,-0.22559109649955644
Ni,[21.56501747  4.54095907 33.86959003],[36.15042245  1.04366642 10.07669757],463,-0.2003858345997287
Cr,[22.33919972  2.27088251 34.68679879],[36.83369785 33.91750531 15.69132486],463,-0.2003858345997287
Ni,[13.07025722  1.46419847 16.67011335],[11.74574951 24.92462794  7.10549427],464,-0.06691895709809614
Cr,[14.96735924  0.38725978 17.76544925],[ 6.19567725 16.47897618 29.04979556],464,-0.06691895709809614
Ni,[31.12796804 28.98015878 31.62391357],[22.05648794 25.3739329  12.78861508],465,-0.10931219550184323
Cr,[31.52331799 27.29108017 29.86510754],[15.13176823 15.87047767  9.08412192],465,-0.10931219550184323
Cr,[13.67613604  7.60092298 30.689031  ],[10.8469668  36.91975905 27.98479646],466,-0.22007932670021546
Ni,[12.1986573   5.65468124 30.53783137],[35.03331139 12.39551068 22.02010236],466,-0.22007932670021546
C,[33.28289863 25.26120661  6.71153867],[27.06446675  4.26729626 37.24080747],347,-0.5200251004971506
Cr,[34.82122286 34.54596015  7.99177154],[21.60937867 20.0428757   7.58837984],467,0.06713038399902871
Ni,[37.09662448 35.74994857  8.53770421],[ 2.80742036  0.37981136 13.41208358],467,0.06713038399902871
C,[20.23273781 25.13233971 38.14631949],[ 2.84155765 36.40653729 20.06214368],348,0.19169545760087203
Ni,[19.20223436 34.53841089 37.67880035],[11.46946535 20.69470334  6.16866221],468,-0.11518874160174164
Cr,[21.27976583 33.38652392 -0.561771  ],[ 4.63269577 10.99557919  2.81946962],468,-0.11518874160174164
Ni,[33.09590147  8.19141997 32.88297397],[25.5471804  36.99806698 24.14480299],469,-0.06937936000031186
Cr,[35.45481619  7.93316561 33.82466473],[15.46672991 14.83570232  2.41059105],469,-0.06937936000031186
Ni,[28.74421602 33.70038208 12.65012208],[30.16592794 15.36181971 28.62823505],470,-0.02109396080049919
Cr,[26.64180554 32.48475042 12.33510668],[15.27034491 17.10238055 13.04726536],470,-0.02109396080049919
Ni,[15.8059992  23.68297127 13.36345515],[29.40391439 12.39251008 33.21947762],471,0.03166810540278675
Cr,[13.8356617  24.86097916 12.32715177],[35.8615398  19.5309426  36.28448705],471,0.03166810540278675
Ni,[ 5.27173351  2.67732926 37.69089415],[8.13023774 6.90340817 3.23292357],472,-0.07555146570302895
Cr,[ 4.93386409  3.05399723 35.25908465],[18.38919464  8.69163688 12.61091925],472,-0.07555146570302895
Ni,[27.58631745 17.59692438  5.8454484 ],[32.62138682 36.07911061 26.68203083],473,-0.023283434198674513
Cr,[25.57520717 18.19768032  7.25204872],[9.66565415 2.09359159 0.59675623],473,-0.023283434198674513
Ni,[35.65507531 23.1072333  20.60725856],[21.84469739  2.6064878   2.32572965],474,0.22973694989923388
Cr,[37.89322508 22.63781016 21.48107539],[33.57211476 13.48500628 36.66775111],474,0.22973694989923388
C,[ 2.08907018 14.79415143 19.85700189],[21.35005712 12.81030083  1.61111345],349,0.05333503230212955
C,[23.14216413  4.67260352  5.66194146],[36.91944132 13.97011635 19.00021741],350,-0.6503456175996689
Ni,[ 8.95575496 34.31697287 21.50967027],[24.5305042  31.2596366  11.86918859],475,-0.0061350766009127256
Cr,[ 7.25996423 32.28972678 21.30002159],[2.08534598 8.07389524 0.76796656],475,-0.0061350766009127256
C,[27.06644544  4.25574343 37.24721379],[19.37329665  7.19431596 37.75129071],351,-0.39092219739904976
Cr,[16.16332214  2.61364645  4.48523927],[33.87711797 11.40923905 37.82362762],476,0.12677858059760183
Ni,[16.12303119  5.13054617  4.09959269],[13.53969946 34.89634713 27.09690757],476,0.12677858059760183
C,[26.7099064  20.50580769  1.1145864 ],[34.40129762  6.89099815 18.54328031],352,-0.07366448449829477
Ni,[28.19798861  3.31370081  6.76279958],[24.40413377  7.80621428 15.03270118],477,-0.08047416679983144
Cr,[28.0049963   0.95791443  7.62099258],[21.69188411 14.40365294 25.8214572 ],477,-0.08047416679983144
C,[ 8.68915854 37.71869911  7.34606927],[16.81249671 29.42414655  1.91334964],353,0.16924535470025148
Ni,[14.70732365 12.96885886 12.31938035],[ 3.29641366  3.91278542 16.71774177],478,-0.056830472702131374
Cr,[16.58233605 11.74191102 13.33178518],[20.74313048 28.97652232 34.79704529],478,-0.056830472702131374
Ni,[15.79041011 30.93570899  2.43373214],[38.50587624 21.97272356 33.97718144],479,-0.36676123709912645
Cr,[18.10582661 32.1694675   2.84285663],[19.35697606 10.64544626 -0.9007035 ],479,-0.36676123709912645
Ni,[6.18268597 7.52123595 4.54167935],[15.99832119  7.32125904 31.5223342 ],480,-0.08058781690124306
Cr,[6.43321757 9.90993076 3.83354139],[24.13671547 25.50459154 30.56676689],480,-0.08058781690124306
C,[ 7.3374444  32.10749096 18.3761586 ],[23.86523674  7.16834561 35.37159607],354,-0.004007225299574202
C,[27.8823414  36.32944344 17.2521814 ],[39.0974038  32.23537543 18.78101431],355,-0.5833452648985258
C,[12.23609638 24.08035555 21.34549572],[15.63043211 27.05043573 27.78125177],356,-0.0176438902017253
Ni,[14.71423868 11.6894676   8.21586602],[ 2.42681702  9.74193753 33.03200493],481,-0.0286376712974743
Cr,[14.42245113  9.32779236  8.91051161],[22.34922181 30.857203   34.96200734],481,-0.0286376712974743
Ni,[36.40746729  4.51661651 13.51600594],[30.71539136  8.49828941 32.07660839],482,-0.009147066502919188
Cr,[35.61705466  2.74129635 15.0261549 ],[38.025454   28.07159966 34.24631726],482,-0.009147066502919188
Cr,[ 1.932337   32.4278262  19.95509159],[15.07328096 25.7661568  31.51215869],483,0.05300943149995874
Ni,[38.17238463 32.4150043  21.10538569],[36.20993954  2.79071717  2.89540208],483,0.05300943149995874
Cr,[38.17238463 32.4150043  21.10538569],[15.07328096 25.7661568  31.51215869],484,-0.053054970299854176
Ni,[ 1.932337   32.4278262  19.95509159],[36.20993954  2.79071717  2.89540208],484,-0.053054970299854176
Cr,[ 9.46321858 21.19102804 16.44328475],[20.57675005 33.69929685  9.83844851],485,0.0062412200022663455
Ni,[11.63629513 22.48010894 16.71280086],[ 5.45674207 27.06306832 27.96048278],485,0.0062412200022663455
Ni,[3.58943071 2.19512837 3.02212821],[12.71900999 17.33822903 33.28283115],486,-0.00245616730171605
Cr,[3.88102843 4.52851064 2.4495185 ],[ 6.80393532  4.54848732 37.65666761],486,-0.00245616730171605
Cr,[ 3.81267132 27.88267818 10.33108068],[36.66253726 29.13915367  7.80797309],487,-0.06557305980095407
Ni,[ 1.87839137 29.12501982  9.31735552],[19.79347494 37.45390815 33.02224093],487,-0.06557305980095407
Cr,[6.20037387 7.52482728 4.54097889],[24.14282531 25.49946315 30.56892137],488,-0.03690250249928795
Ni,[6.37348451 9.31170833 6.20693661],[ 3.02927782  2.8595394  36.80912726],488,-0.03690250249928795
C,[17.14729147 22.1531106  21.37566819],[36.11008593 38.56176229 24.6514225 ],357,-0.1914246774977073
C,[38.21688008  5.55041396 18.45922096],[29.09128017 -1.22981079 21.88106957],358,-0.17198918100257288
Ni,[ 9.76385287 28.10496018 31.49049777],[24.37078448 29.41122464  1.27198305],489,-0.12515079799777595
Cr,[11.30371677 30.02437761 31.6697453 ],[20.38069255  8.79800265 17.60645447],489,-0.12515079799777595
Ni,[10.01211481 27.67906104 16.65399892],[20.37409946 20.68009148 35.12881145],490,0.03669529399849125
Cr,[ 9.76099172 25.35497047 17.49856409],[32.02989448 22.43123255  6.00527898],490,0.03669529399849125
Ni,[12.88513971  8.22630211 19.64538964],[28.18304564  4.6588624   1.84422431],491,0.08493334830200183
Cr,[14.60265416  9.09808889 18.03775999],[10.65792938 21.48420784 33.54521205],491,0.08493334830200183
C,[ 7.53129983 35.37208582 15.25364075],[20.2016931   3.14488217 26.0682222 ],359,-0.571914650103281
C,[17.85579772  8.58182297 36.11939248],[19.26708811  7.32738939 37.61798031],360,-0.19115604459875613
Ni,[21.07506188 28.49886786 37.2168627 ],[ 4.7798071  12.87196577  4.34867012],492,-0.11552609629870858
Cr,[20.74409679 28.98331298 34.80790602],[11.07813921  0.852466   13.88878713],492,-0.11552609629870858
Ni,[38.67757097  5.74303624  5.07102026],[30.5069963  20.10293267 25.79771597],493,-0.18596293090013205
Cr,[36.73589829  6.91282435  4.04131066],[31.11508196 14.10761496 12.87770163],493,-0.18596293090013205
Ni,[3.53843392 1.55935824 5.34348291],[ 2.25780087 33.86888045 17.02607921],494,0.24367182809874066
Cr,[5.49667326 0.40356697 6.36353698],[28.33708645 29.01445264  4.95734156],494,0.24367182809874066
C,[ 9.21598041 27.10724693 18.31175627],[23.99180468 11.85931623  3.01446955],361,-0.14780808550131042
Ni,[17.61394413 30.96490717 39.60043724],[21.22901446  1.47521318 19.16667493],495,-0.15807736439819564
Cr,[15.60020929 32.53450855  0.49047626],[31.89263431 22.38554871 33.70754847],495,-0.15807736439819564
Cr,[16.39001779  1.8542823   0.48313447],[21.76463894 35.33306408 22.96183862],496,-0.01771007600109442
Ni,[15.95400114  3.47094491  2.27712402],[15.26413281 19.4421172  23.00026215],496,-0.01771007600109442
Ni,[ 1.88496919  5.73375826 10.24208949],[26.21708666  5.03403321  3.23170792],497,-0.12474618139822269
Cr,[ 1.66488382  3.35323028 10.86988856],[27.19681543 38.24727835 14.96333812],497,-0.12474618139822269
C,[27.07594462  2.94314872  5.31534481],[25.3198844   7.61023308 20.301444  ],362,-0.11546954090226791
C,[20.43335397 31.52135484 21.83719155],[20.43335397 31.52135484 21.83719155],363,0.0
Ni,[17.93119196 27.91352042  1.63432978],[37.07660617 29.19300184 20.67819469],498,-0.260575154399703
Cr,[17.79269919 26.07822027 38.84409189],[ 3.44278454 21.18731168 18.85528949],498,-0.260575154399703
Ni,[ 3.92783424  8.15187486 20.9155644 ],[28.47820144 31.39194455  4.29703329],499,0.07424766650001402
Cr,[ 4.32587593  7.56296495 23.26994213],[15.97732497 27.25275036  7.94940151],499,0.07424766650001402
C,[29.088347   -1.22912014 21.87923832],[38.35434902 13.26056707  7.92779698],364,-0.28537588700055494
Cr,[29.79453084  1.0924963  12.6516893 ],[27.89220232  2.150842    2.43648623],500,0.12109460960346041
Ni,[30.15443082  3.40964843 11.88223307],[30.39463562 24.58219514 24.19623608],500,0.12109460960346041
C,[14.83662724 19.09304235 21.1276477 ],[19.20761547  7.43697631 37.48946851],365,0.1649137008971593
Cr,[27.89321668  2.15707683  2.43632025],[30.14260287  3.41694774 11.90110021],501,-0.038997676798317116
Ni,[28.22770768  2.9332355  38.86278539],[27.22857205 14.6342452   9.02333135],501,-0.038997676798317116
C,[34.48260802  1.6999994   4.53141995],[37.88285239 32.27344925 15.31502651],366,0.026321784800529713
Ni,[22.28227486 15.54182678  0.17374075],[ 3.87334576 23.06104856 37.47832495],502,-0.023155882401624694
Cr,[22.76529196 13.91346234 37.21181925],[ 7.30972005 18.83485882  3.09600498],502,-0.023155882401624694
Cr,[22.94534012 33.80028534 30.31318498],[32.68198552 12.0180258  19.0268763 ],503,-0.13608912369818427
Ni,[23.34101835 33.27439137 32.70616084],[15.9700067   3.8808494   8.78289941],503,-0.13608912369818427
Ni,[33.48628351 37.08665933  8.5843475 ],[32.78778777 18.67206152 22.64864336],504,-0.23160125439972035
Cr,[35.20970394 35.98600035  9.76838809],[30.6858725  37.00747852 32.15156303],504,-0.23160125439972035
Cr,[33.3346796  36.16759429 22.49256747],[18.97745478 38.50731342 28.17279554],505,0.8241826965968357
Ni,[35.16745525 35.57728075 21.19045658],[ 9.83877806 26.7972638   3.76150205],505,0.8241826965968357
C,[12.64512401  3.3821644  16.5915154 ],[36.45517995 36.79866124 17.8077167 ],367,0.1914391477002937
Ni,[ 4.62643577 12.31923227  6.75171464],[ 4.50017189  4.89179915 36.75280392],506,-0.15031551729771309
Cr,[ 2.6369726  12.95681879  8.02133489],[20.23098338 25.06357367 33.89217342],506,-0.15031551729771309
C,[15.14161717 27.81024036 19.69508352],[23.96801029 11.87528627  2.97808334],368,0.07277948649789323
Ni,[34.72211489  8.91424945 28.98587055],[14.99384509 15.28713233 11.44215807],507,-0.010098227299749851
Cr,[33.10706463  6.83700248 28.87926983],[25.88992232 15.46367624 29.26427136],507,-0.010098227299749851
Ni,[16.72832971 10.54745434  0.45029853],[ 8.13315936 38.93133921 28.83107534],508,-0.0340923912008293
Cr,[16.88118797 12.30536218  2.19691156],[13.52510353 11.76709505 38.53802034],508,-0.0340923912008293
Cr,[35.94417782  3.552785   23.77671512],[17.46963465 37.77745127 32.19038393],509,0.05811651420299313
Ni,[35.17725323  5.91091056 23.03581702],[ 7.80266695 26.05557356  9.9595243 ],509,0.05811651420299313
Ni,[29.65127904 21.89756032 18.73971991],[29.12595022 31.9098817  19.79318125],510,-0.10053364430132206
Cr,[31.79099164 21.71538415 17.21241992],[38.69778514  5.03504869 37.36698709],510,-0.10053364430132206
C,[ 7.9330166  39.43701382  0.54578647],[ 7.05527326 12.87701219  1.30829299],369,-0.11518276809874806
Ni,[23.11980262  5.20690446 29.83682491],[33.60982028  1.29761678 14.37528298],511,0.04850623969832668
