Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.28279122  1.7154333  17.59451199],[12.27247614 15.83928971  7.04586765],328,-0.009401838980011235
Cr,[10.42506844  3.47536326 17.57447882],[12.26410703  6.95213588 15.74976185],328,-0.009401838980011235
H,[21.01858204 15.93664    10.54562998],[21.10592802 19.35698349 17.61148879],433,-0.08000793343944679
H,[14.07687345  7.01526949  1.75775294],[ 6.98166829  3.4320539  19.31762297],434,-0.010635815780005942
Ni,[12.30340463  5.32077437  0.02340132],[12.26067159 19.34783835  7.0148679 ],329,-0.04101482409987511
Cr,[12.3497254   7.03339418  1.81572216],[8.76374831e+00 1.71315435e-03 8.78420872e+00],329,-0.04101482409987511
Ni,[10.5082      3.49874152 14.08988778],[15.78792756  5.2562297   7.0342208 ],330,0.0849968551992788
Cr,[ 8.7470378   1.73161875 14.04890455],[ 7.0039055  15.84651129 15.85033449],330,0.0849968551992788
Ni,[15.78853838 10.57046296 15.85237967],[6.99073848 8.8131865  5.27043267],331,0.10893894103082857
Cr,[14.02169619 10.54238467 17.60511449],[14.02091222 12.34972833  8.76547534],331,0.10893894103082857
Cr,[3.50376673 1.74491912 1.7951028 ],[15.7974508   1.73440661  7.05685831],332,-0.0766870537199793
Ni,[ 3.4699773  21.11480162  0.04629079],[10.50628253  8.83563486 19.37165994],332,-0.0766870537199793
Ni,[14.05372043  1.7360766  15.82971436],[17.55118755 17.61220905 14.07407004],333,0.07493640504981158
Cr,[12.28671317  1.68304053 17.58998949],[12.26412137  6.95630965 15.74484031],333,0.07493640504981158
H,[17.61582566 15.80336765  3.48081196],[17.56287767  7.02168198  8.79685147],435,-0.23419316754007014
H,[19.37490647  5.25788154  1.85101247],[12.22122173 19.36456289  1.6995827 ],436,0.024009597539588867
H,[19.28657606 15.84282141  8.77473635],[19.30799028 17.50157928  6.94208021],437,-0.02869547105001402
Cr,[ 7.07686039  5.31976736 19.35608638],[ 1.71408306  1.74033931 10.52166557],334,0.0062944897699708235
Ni,[ 5.21112465  5.27623211 17.5761502 ],[10.52373991 19.33798866 12.32251934],334,0.0062944897699708235
H,[14.03844811  3.50884784  1.84128932],[12.21798082 19.36395866  1.70246965],438,-0.030590959489927627
H,[17.62719282  8.82202069 14.00355165],[ 5.27391911 21.09082588 14.09000892],439,-0.018857682130146713
Cr,[15.80977175  3.46428681  5.27689989],[ 3.49547385 15.88080189 15.81921047],335,0.0749680615399484
Ni,[17.58395021  3.46349854  7.02850543],[ 3.47595623  7.0438196  17.60605962],335,0.0749680615399484
H,[12.19353896  3.50861952 17.58269231],[6.58706956e-03 8.73066366e+00 1.76585669e+01],440,-0.05044969399932597
Ni,[ 1.71989731 21.10803997  5.2874363 ],[17.5433336  14.10499351 10.53189974],336,0.2314682493597502
Cr,[1.70519816 3.52619121 5.29892898],[1.69586261 1.75835384 7.03590903],336,0.2314682493597502
H,[21.1001043  19.35647448 17.61715713],[19.28558414  8.88159518 19.32541536],441,-0.06007613498968567
H,[19.25271405  8.78081303  5.25123839],[12.28601827  7.02712755 17.59998228],442,0.09982948568995198
Ni,[15.80213362  5.25386707 10.55501482],[10.50226839  7.02618164 10.51852432],337,-0.11947535219042038
Cr,[17.51612845  7.04760489 10.61994573],[ 8.76052899 14.07749215 19.37018263],337,-0.11947535219042038
Cr,[17.58567336  3.42538929  7.04669551],[ 3.49460484 15.88001004 15.82137798],338,0.017316834590019425
Ni,[19.34616917  1.75242472  7.03371922],[ 5.24621366 12.31939828  0.02453973],338,0.017316834590019425
H,[0.02715824 5.19248339 0.03860803],[ 7.03734286  3.53559792 12.37230524],443,-0.1032137657803105
H,[12.27157799  8.7857689  15.87538267],[10.51123955  7.05458085  1.82798915],444,0.026525115920776443
H,[21.08837891 12.41926094 17.5914872 ],[1.22348767e+01 3.51824908e+00 8.68725561e-03],445,-0.001942820210388163
Ni,[12.29513071  7.03125417  8.75123534],[ 5.25116881 14.0958298  15.84193645],339,0.1166218258704248
Cr,[12.27878693  7.01559365  5.30509267],[ 5.25715969 21.09371508 12.23744521],339,0.1166218258704248
Cr,[21.03827197  5.29813121  8.78428219],[15.78446206 14.07884514  1.70821902],340,-0.005458696200548729
Ni,[19.35766887  5.30839699  7.00348722],[21.09673589  3.45401859 17.58413668],340,-0.005458696200548729
H,[ 3.49893312 14.11688501 12.30937673],[ 0.03531125  5.24326685 17.58457026],446,-0.1721905815302307
H,[17.505185    5.23256404  7.02170087],[10.43886097  1.74000969 21.11938234],447,-0.016440754019640735
H,[17.54116578 12.35876487 14.11531225],[ 5.27044412 21.08741326 14.08678561],448,-0.017671990590315545
Cr,[21.05499521 17.5931382   0.03111928],[ 5.23554429 10.54961455  1.78726599],341,0.3207601825106394
Ni,[ 1.73707329 17.61600016 19.39235022],[ 8.73611746  5.26916681 10.53476192],341,0.3207601825106394
H,[15.75202118 15.89229129  5.31624251],[21.09223    12.31985598 10.54422392],449,0.02119120520001161
H,[19.32089348  7.03849201 10.47601732],[10.58547857  3.49888099  1.78709091],450,0.0989145425201059
Ni,[ 7.0098222  14.09264273 14.06974079],[10.51352132  8.82086532  8.77138846],342,-0.2284218865506773
Cr,[ 3.49813853 14.07050483 14.02443354],[17.52897645 12.39628796 15.84681696],342,-0.2284218865506773
H,[10.43403667  1.73045602 21.10516876],[15.80541819 15.86045224  1.77879609],451,0.06514137954036414
H,[17.54868794  6.97785308  8.87664322],[1.72207808 8.81236985 8.80603858],452,0.002863050929590827
H,[10.47211673  7.10134938 12.29809002],[17.54641246 12.39167019 10.50057659],453,0.03314624406993971
H,[ 5.27201013 21.09241893 14.08647874],[ 8.76963404  1.75219876 12.31830496],454,-0.0009827498397498857
H,[ 1.73246858  7.05631629 17.58900876],[ 7.0489981   3.5418965  12.37191167],455,0.042399751559969445
H,[1.70514872 5.2794812  8.69947222],[12.29331832  1.85140316 12.31771989],456,0.011462327790468407
H,[17.63398258  5.23917    14.01439743],[3.53346515 1.78060927 6.99120998],457,-0.04145600985066267
Ni,[ 8.76254228  5.23151993 14.07665215],[19.31671235 10.54956288  5.26956661],343,0.1584905341405829
Cr,[10.51165067  3.52058288 14.0852497 ],[ 6.99729904 15.84943899 15.85177284],343,0.1584905341405829
H,[3.53346515 1.78060927 6.99120998],[12.28668975  1.84815841 12.31857326],458,-0.04839198175977799
H,[19.29860508  7.0804259  17.52941232],[15.72877924 10.58444031  7.06426614],459,0.007633341949258465
H,[ 3.44831646  5.28848391 17.60775149],[17.55180418 12.39162734 10.50104306],460,0.00019122003050142666
H,[1.40587657e+01 1.93430289e+01 7.58431206e-03],[19.28964365 17.49924496  6.93591693],461,0.025047234269550245
Cr,[19.32396088  6.99721811 19.3880549 ],[ 3.49120662 17.58651058 17.64594245],344,0.00873497605061857
Ni,[21.08150912  7.02516273 17.60679074],[10.50610422 12.32761738  8.78793407],344,0.00873497605061857
Ni,[12.28041813  5.26771969 14.06503161],[3.47773233 3.51667018 3.54309202],345,0.06972153213973797
Cr,[12.27147639  8.82385776 14.07413465],[ 5.22091131  3.51753477 15.82257873],345,0.06972153213973797
Ni,[12.27394891 15.83963032  3.52478131],[12.2806784   1.73604213 17.60817279],346,-0.07054176701967663
Cr,[14.00305767 17.64596799  3.50706711],[12.24499777  7.01772017 19.4431131 ],346,-0.07054176701967663
H,[15.79801813  8.7918199  12.26194382],[17.5938504  10.56076764 15.85987151],462,-0.1900424767200093
Ni,[10.52693735  8.8323093   1.78908806],[ 5.23834074 15.84100092  3.53245599],347,0.04355810390916304
Cr,[10.5466661   8.79662146  5.28914238],[12.29987594  8.81944696  3.54144887],347,0.04355810390916304
Ni,[21.07826605 17.59128836  3.51265572],[15.81131248  1.72156575 17.61013216],348,0.06298471078025614
Cr,[17.5734857  17.61027843  3.51699239],[ 3.5009179  15.86677821 12.29221122],348,0.06298471078025614
H,[ 8.78166146  1.73851614 12.32963093],[21.09289319  8.85416495 17.62691504],463,-0.019751995439946768
Ni,[ 8.75815239 12.33062012 17.61841965],[17.59579096  1.76504572  5.31726271],349,-0.2568592575698858
Cr,[10.5120887  10.56956092 17.58517537],[10.51279191 17.59641607  7.01552007],349,-0.2568592575698858
H,[6.98300605 3.53049275 8.65177014],[17.52857103 12.37058292 10.50070829],464,0.020614790239960712
H,[6.82885080e-03 5.16614834e+00 1.75826422e+01],[19.27938491  8.80227082 19.3057448 ],465,-0.039322021980296995
Cr,[8.68480977 3.52165721 1.75838015],[15.78131379 19.40715394 17.62325469],350,-0.004356046889370191
Ni,[10.48590037  3.52498878 21.10025748],[12.2729827  17.58096438  5.25039691],350,-0.004356046889370191
Cr,[ 6.97016998  7.09704449 14.0887203 ],[12.26177005 14.10274371  5.2568435 ],351,0.11985932378956932
Ni,[ 7.02153526  5.30973566 12.36241859],[3.47166303 5.29071672 1.77411802],351,0.11985932378956932
Ni,[15.8139698  19.37064442  3.51539503],[ 1.71468874  7.0763688  12.30135889],352,-0.0774586768102381
Cr,[15.8056595  21.11381781  5.26014254],[ 0.03458941 14.16876445 10.52959352],352,-0.0774586768102381
H,[12.25528971  1.82731148 12.33744714],[ 8.74313381  7.0564884  14.10857727],466,-0.18367835527988063
Cr,[ 1.70171864 19.34330803  3.51664699],[ 7.04762949  8.82537974 12.34996161],353,0.04081786645019747
Ni,[1.71177619 1.7517526  3.5534624 ],[19.30673638 21.10581747  8.76275993],353,0.04081786645019747
Ni,[21.07734621 12.34629473 12.30571486],[14.05227438  5.28688172  1.76376255],354,0.1831502764398465
Cr,[ 0.03450698 14.16851977 10.52849285],[12.25221852 15.81321894  3.51456232],354,0.1831502764398465
H,[ 8.74313381  7.0564884  14.10857727],[1.74313021 7.02536781 7.03803051],467,-0.1313169197901516
Ni,[2.10838422e+01 1.40847630e+01 1.23419524e-04],[12.30611203 19.31041811 21.07855817],355,-0.007122036219698202
Cr,[ 1.69758855 14.06015663  1.78411494],[17.55460644  8.81942041  8.81407387],355,-0.007122036219698202
Ni,[3.47379716 5.29135107 1.77875135],[10.46797919  7.05421657 17.58403779],356,-0.03475697883004614
Cr,[3.47456095 7.04619278 0.01097658],[1.70170898 1.76001837 3.57370146],356,-0.03475697883004614
H,[12.26870109  7.03198428 17.58139859],[21.07087003  3.58330092 12.27476201],468,-0.06779815794016031
H,[12.25748183  5.19656049 15.8957759 ],[ 5.20659831  3.48224676 10.51660592],469,-0.02280034175964829
Ni,[19.31782453  7.03083778  1.77708328],[21.08522463  5.25504671 19.36584263],357,0.04349814428951504
Cr,[17.54514816  5.28518219  1.7633809 ],[ 6.97933115 14.0774068   3.51250032],357,0.04349814428951504
H,[19.30354872 14.12365151 10.62852795],[17.59908858 10.55788066 15.85999102],470,0.009860522620328993
H,[21.10370877 12.39832281 10.44308731],[13.99650532 12.32686979 10.56778477],471,-0.08502103627961333
H,[ 3.51607222  5.31363679 10.53046234],[19.29856814  8.80302888 19.32317285],472,0.0061080741297701024
H,[17.59875592 10.55800107 15.85952683],[10.51092404  7.00851427  1.795146  ],473,0.029240771749755368
H,[17.62004488  5.24981224 14.01779105],[10.5120692   7.00719565  1.79405788],474,0.007454644240169728
H,[13.99626276 12.32515787 10.56724885],[ 7.02878955  3.47865477 12.35417675],475,-0.09270021345037094
Ni,[ 1.7115697  17.59633226  1.75676115],[19.31355163 15.77433441  7.0395066 ],358,-0.1499895730494245
Cr,[ 1.71812096 17.61994    19.37729222],[ 5.22375563 10.54838619  1.77880438],358,-0.1499895730494245
H,[17.51397221  8.78383245 17.68918303],[21.07593579  3.58155916 12.28233512],476,-0.049316924620143254
H,[19.27720517 17.4926802   6.93861461],[ 6.98222718  3.48522289 19.27837494],477,0.03012080822009011
H,[15.80557081  1.77024183  1.68198344],[ 8.76663488 19.39018954  1.68035266],478,0.008808086409771931
H,[10.51436472  7.00721354  1.79348503],[21.10166653 21.08218013 12.29682343],479,0.0035631175596790854
H,[12.27633984  7.08635364 10.5978668 ],[ 3.50040655 14.04473723 15.87343435],480,-0.07316339124918159
H,[15.82353012  5.28942939 12.32792835],[ 3.50032175 14.11018745 12.31783482],481,-0.05975563555057306
H,[ 5.24510852  1.74308188 12.2934755 ],[19.27533111  8.79689769 19.31407645],482,0.04316840598039562
H,[10.51853784  3.51359326  1.85915363],[1.31865452e-03 1.41110754e+01 1.58909101e+01],483,0.009861801019724226
H,[ 7.06109543  3.47948291 15.83049158],[19.27594578  8.79718505 19.31478408],484,-0.05763411991028988
Ni,[15.80244411 17.61359563  1.77561423],[21.07036179 21.08635111 14.06527924],359,0.16933548343058646
Cr,[14.14034949 19.36779091  1.78590832],[ 5.25454516 17.57578054 12.29183435],359,0.16933548343058646
H,[21.07440473  3.57243634 12.26873731],[12.29591744 19.3718458   1.67852551],485,-0.0663873731300555
Ni,[21.09558806 14.09963427 10.53706877],[14.04986871  5.28219818  1.76086545],360,0.24435053084016545
Cr,[21.08325925 14.16307568 14.01054842],[ 8.68871505  5.28621987 14.05820578],360,0.24435053084016545
H,[15.71156292 10.58698722  7.08070535],[1.72063767 8.80274897 8.78954708],486,-0.0845375472199521
H,[ 3.50150186 12.31250973 14.18563899],[14.0335468  15.87363508 10.4639808 ],487,-0.0486616330108518
H,[ 5.19264467  3.48152967 10.50836039],[19.26291835 14.12456848 10.59248487],488,-0.0069310419294197345
H,[15.80423195 15.83623315  1.77835888],[ 7.08327271 10.60021868 15.83224261],489,-0.016810513639939018
H,[8.69316444 7.02527731 7.03866415],[19.25610777 14.12865507 10.5933509 ],490,0.00359306388963887
H,[ 8.76715384 19.39114865  1.6822436 ],[1.71952958 7.0114114  7.03782409],491,-0.054016498609598784
H,[ 7.00678736 19.35452525  3.5117065 ],[ 3.47421679 12.30644254 10.472487  ],492,-0.0906917033598802
Cr,[10.4646132   3.54136261 10.63669509],[ 1.72145846 19.3278866  10.53977412],361,0.2609342947098412
Ni,[12.27275875  1.72290394 10.55783968],[10.53324356 14.08736321 14.09998208],361,0.2609342947098412
Ni,[ 1.70274931 14.05881789 12.29053798],[17.56993896 17.60769214  0.02472403],362,0.07184477284954482
Cr,[21.11819748 14.11595081 10.51943835],[ 8.68909351  5.2844027  14.06461806],362,0.07184477284954482
H,[1.18088358e-02 1.23438447e+01 1.41092457e+01],[1.22800936e+01 3.57085750e+00 1.17640194e-02],493,-0.06620851490970381
H,[10.48924581  3.4904615   8.84247155],[19.30330868 14.11577581 10.61703168],494,-0.017665044750174275
Ni,[21.07236858  5.21576092 15.84393637],[14.03696456 15.83924643  5.24597046],363,0.12442568595997727
Cr,[ 3.45925572  5.27814878 15.82281619],[ 3.47823869 12.3034035  19.40050101],363,0.12442568595997727
H,[21.09296973  8.8124675  17.63071086],[ 5.27824686  5.26503593 19.4055716 ],495,-0.043754176409493084
Ni,[15.819671    3.50276585 19.34912046],[21.07507463 19.3617933   1.77880986],364,0.1481320075399708
Cr,[17.56760042  3.54164552  0.01958726],[ 7.04569761 19.3411369   8.78701532],364,0.1481320075399708
H,[21.10574547 21.11843239 12.29329011],[17.51233577 12.37489575 10.48066384],496,-0.07952987887074414
H,[ 1.71547579 12.24166777  8.73117787],[ 7.08300722 10.59936343 15.83004794],497,-0.011235740879783407
H,[ 7.00946198  3.48025508 19.27723129],[17.5142453   8.78418547 17.69024946],498,-0.0530085538593994
Cr,[19.33092407  8.76792957  0.10466824],[ 8.75202032 12.33475843 21.11229466],365,0.020346356779555208
Ni,[19.31177676 10.55566209  1.76574378],[ 8.75757994 10.56654572 19.36614318],365,0.020346356779555208
H,[12.27335722 19.36700514  1.68179993],[3.49573454 8.80855294 6.92667541],499,-0.055507522800326115
Ni,[19.3227421   8.78373585  0.06754513],[ 8.75748876 10.56635348 19.36650109],366,0.011836231020424748
Cr,[19.30754613  7.0075978   1.76058923],[ 6.98513937 14.07469728  3.50905846],366,0.011836231020424748
Ni,[8.77248740e+00 3.70817327e-03 1.78506944e+00],[10.50919134 12.30775249  5.27754528],367,0.14150521031024255
Cr,[7.01545878 0.01360826 0.05985617],[1.57665600e+01 5.70008378e-03 8.75415632e+00],367,0.14150521031024255
H,[14.03494364 15.87327445 10.45820855],[ 7.03086046  3.47678734 12.3404989 ],500,-0.03642646945991146
Ni,[14.03113431 15.84211865  5.24905555],[21.06312813 21.10159449  7.05871735],368,-0.08902321596997353
Cr,[12.25933852 14.09768829  5.26816446],[14.06695476 12.35952755 12.34138437],368,-0.08902321596997353
H,[12.25140004 20.99775751  0.03671376],[ 3.52386989  3.42791638 19.39582199],501,-0.11844606324029883
Cr,[15.80418311 10.54859653 15.82254231],[14.02526925 12.32136185  8.7666842 ],369,-0.03462826336999569
Ni,[15.76991721  8.7919207  17.59647474],[ 5.25030214 17.6205266  15.85315284],369,-0.03462826336999569
H,[19.27641623 17.597887   13.99089107],[17.49883909 12.38081073 10.49727494],502,-0.07195809326003655
H,[ 3.52331333 14.1066117  12.32575596],[12.19615278  3.53250428 17.57343376],503,-0.04229062652029825
H,[19.31329546  8.8071346  19.3164908 ],[1.22656793e+01 1.27353586e-02 1.76699014e+01],504,-0.016552182099985657
Ni,[1.05176940e+01 7.65096604e-03 5.57828284e-02],[5.26243052 7.05383372 1.75705798],370,-0.022827907409919135
Cr,[ 8.77441882 21.11026539  1.77132466],[1.57657347e+01 5.67867972e-03 8.75617287e+00],370,-0.022827907409919135
H,[ 7.08219645 10.60065884 15.83049361],[19.31338933 12.25523009  8.76083651],505,-0.06303391182973428
H,[14.08275652 21.06452285 15.81478127],[ 0.02917906 14.12777184 15.86806181],506,-0.010476763270162337
H,[3.50137914 8.81169797 6.92980133],[ 5.20056136  3.48288339 10.50993003],507,0.027779147540059057
Ni,[14.03917824  1.75480502  5.27144783],[ 5.27959426 10.56323562  8.79866356],371,-0.11323891549000109
Cr,[15.82649089  1.77415865  3.52488713],[3.50615575 6.99668413 3.53728856],371,-0.11323891549000109
Ni,[21.09762458 12.36593556 15.91939793],[ 7.00611297 15.81958113  5.24975853],372,0.10135477777021151
Cr,[ 1.75852187 12.30690885 17.64914091],[15.78818815 19.34685648 10.55413025],372,0.10135477777021151
H,[ 1.7177278   3.48234058 17.6009494 ],[15.79172048  8.85174695 19.4356565 ],508,-0.04558873537007457
Ni,[3.47970685 3.50664303 7.03561859],[ 8.75418097 12.29806769  3.52263367],373,0.052407219489396084
Cr,[1.69056716 1.73890012 7.00459541],[5.23235565 1.74962821 3.52904878],373,0.052407219489396084
H,[14.02888342 19.36784094  0.10393107],[ 8.70814995 10.55940401  7.08945735],509,0.033309850630757865
H,[ 1.69126123 15.86455328 12.3150212 ],[1.74017876 7.02761155 7.03595252],510,-0.021214961509940622
Cr,[14.01882436  1.67294587 15.7954872 ],[12.27457031  7.01661515 15.8080092 ],374,0.11247129419916746
Ni,[12.29419136  1.75323087 17.60098715],[17.54486235 17.61902562 14.07909358],374,0.11247129419916746
H,[5.29456827 5.28425582 1.72415801],[21.08978582  6.95129718  8.80942683],511,-0.127467832649927
H,[15.79336926 15.87885782 19.40132162],[ 8.70818819 10.55832295  7.08790337],512,-0.11072132208937546
H,[21.08617846 10.58582363 15.8227323 ],[10.52341461  5.25836009 14.131813  ],513,-0.1113117941404198
Cr,[14.10935441  3.5073888  21.11647385],[17.5880167   1.72866031 19.38472011],375,-0.017982372120059154
Ni,[1.75674120e+01 3.51652305e+00 1.51508712e-02],[21.07819969 19.3550837   1.77518257],375,-0.017982372120059154
H,[ 7.02179354  3.48008334 12.33723176],[21.06559841  5.33551507 13.9939143 ],514,0.002984172549986397
H,[ 7.05381476 14.08801468 12.26195258],[21.06596047  5.3352343  13.99402472],515,0.023014933010017558
H,[ 7.05480677  3.49873023 15.83867879],[15.78856429  8.85596012 19.43557146],516,-0.07237176119997457
H,[ 5.29397599  5.26044421 19.42612392],[21.08302286  7.05306653 15.81344207],517,0.036888317330522113
Cr,[19.33713174 15.87630872 17.63394863],[15.8025643   7.03310283  5.26136628],376,0.1470452666599158
