Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.88561598 15.82510726 19.27623171],[ 1.59726248 19.35343097 10.47231138],570,0.08382508695012802
Ni,[ 8.78985167 14.09820003 19.3928334 ],[19.17126479  1.75538188  6.94024108],570,0.08382508695012802
Ni,[2.98534358 1.62674668 8.97240082],[10.57008791  7.03507453 21.10144556],571,0.033127415299532004
Cr,[3.2439111  0.14482209 6.7285003 ],[9.04017268 6.96757921 8.64351871],571,0.033127415299532004
B,[5.55246257 3.39025655 7.49696481],[ 0.27409697  6.98620879 12.02616965],270,-0.025695993270346662
B,[12.29369155 12.35810499  1.67390865],[ 1.83847839 14.25759651 14.10118811],271,-0.2821603214697461
Cr,[12.32908323  3.50418539  5.17665279],[14.17508197 17.50136191 14.1568515 ],572,-0.03722659323011612
Ni,[12.36330654  7.07596071  5.16895268],[ 8.88210563 21.11373304  5.16923764],572,-0.03722659323011612
Cr,[17.44971343 21.10528236  6.95005896],[10.60778116 19.36994671  5.15562476],573,0.032315299460606184
Ni,[17.46913448 19.34785652  5.20194108],[15.78242029  1.75799966 17.6916533 ],573,0.032315299460606184
Cr,[17.44158057  8.76752488 12.34963181],[ 1.68614556 17.62699119  1.76734441],574,-0.1497152112206095
Ni,[19.21352256  8.75422513 14.15736727],[12.35314587 17.63149206  8.709402  ],574,-0.1497152112206095
B,[ 1.86830377  0.28849654 10.24343279],[10.51850589 18.05420745 12.41238497],272,-0.10451946228931774
B,[ 6.56648418 10.37206406  5.17416798],[ 3.07253918  1.3102291  11.0083231 ],273,-0.00015205609997792635
B,[ 7.77791076 11.53521873 14.04390288],[ 1.4910087  18.84568105 12.63968225],274,0.1759055903994522
Ni,[20.92802235  1.76569279  8.64933646],[1.23048952e+01 5.26432246e+00 4.51445592e-03],575,0.0060761653003282845
Cr,[20.90005022  1.80163067  5.146717  ],[14.05217964 19.35322073 19.39313421],575,0.0060761653003282845
Cr,[ 9.17832527  5.21194466 14.28656371],[20.73152962 19.5676951  12.30619442],576,0.15971673183958046
Ni,[10.68459252  5.33359987 12.30971759],[19.22268953 12.31223427 17.6898401 ],576,0.15971673183958046
Cr,[19.18325088 10.60996192  5.14863614],[ 1.41297166 21.01081237  8.3422528 ],577,0.031706397920061136
Ni,[15.79890409 10.58722735  5.19144453],[ 8.99772978 17.63973407  8.47644164],577,0.031706397920061136
