Atom Type,r_0,r_f,Times Moved,dE
C,[7.02726746 8.8086437  3.48438974],[ 3.50600605 10.57337398  5.24908712],127,-0.28284084480037563
Ni,[17.55758356  1.74718499  8.76217001],[ 3.5850182   7.03662836 10.56881624],320,0.0012913117507196148
Cr,[17.54561607  3.52472561 10.54323249],[ 5.29002021 12.35904873 14.10275295],314,0.0012913117507196148
Ni,[21.10898819 19.37764611 19.37007249],[1.93567551e+01 8.77735284e+00 1.73505901e-02],321,0.0524279846194986
Cr,[19.32563575 21.11967364 19.34520288],[ 7.02523226 17.61437091 14.12215747],315,0.0524279846194986
Cr,[ 1.79895394  7.05001705 12.19819574],[5.28636852 7.0216164  5.28238166],316,0.3514183794204655
Ni,[21.10316693  5.24396193 12.36899775],[19.3098756  21.09087923 12.3542584 ],322,0.3514183794204655
Ni,[ 8.77886771 12.3304586   7.03636314],[14.05646327 15.85105456  8.78688689],323,-0.24124746174038592
Cr,[ 7.05677341 10.57311549  7.04510248],[ 8.78806672 12.35098954  3.48483639],317,-0.24124746174038592
Ni,[21.11500757 10.57731144  7.02250365],[17.54543831  7.03796663  6.99931571],324,0.09978512550969754
Cr,[ 1.61899934 10.58956727  5.24685182],[ 8.78096611 12.33483021 10.53921643],318,0.09978512550969754
C,[ 3.50600605 10.57337398  5.24908712],[19.19649662  1.75414351  8.73519183],128,-0.338968676609511
Ni,[10.35984726 12.30401657 15.8541668 ],[ 1.75336195 14.11138439 12.32644035],325,-0.07477809725969564
Cr,[ 8.76314912 14.12152096 15.85586951],[ 7.01365493 12.30659396 15.82414544],319,-0.07477809725969564
Ni,[19.30911097  3.64482864  8.77186251],[21.11195011  3.4902408  17.6171149 ],326,0.07657131650921656
Cr,[17.32520407  1.75098171  8.78081015],[ 5.2894809  12.35957113 14.1044791 ],320,0.07657131650921656
C,[12.16419649 12.25201984 15.8827354 ],[19.46408203 14.12673755 14.0843859 ],129,0.041101068860371015
Cr,[21.10821813 20.97827479 10.60402731],[14.03141746 15.86842183 15.83153679],321,0.11013686475962459
Ni,[19.32244414 21.00094916  8.80756275],[ 8.78998563  1.75112812 14.09302818],327,0.11013686475962459
C,[14.05207774  3.52149872 15.84153597],[ 1.89231188  7.04511789 10.52581597],130,0.34677821393052
Ni,[12.29626567 10.53252167 19.39317859],[ 1.78027266 15.82183373  3.50714109],328,0.09850904320956033
Cr,[10.51216509 12.28293649 19.39034938],[ 1.73059982 12.36388748 10.52727443],322,0.09850904320956033
Ni,[10.52741228  8.79939416  8.77132378],[15.806211    7.0182802   1.74164049],329,0.03812191826000344
Cr,[12.29696687  8.81459361  7.05006501],[17.5514276   8.79741164  5.25306245],323,0.03812191826000344
Cr,[21.10535476 19.32120551 12.36418128],[5.40093301 3.4925316  8.81857604],324,-0.0990792035299819
Ni,[21.07627241 21.01381009 10.5754382 ],[ 8.79915176  1.75286089 14.10226376],330,-0.0990792035299819
C,[ 1.83933152  7.02494091 14.1992159 ],[ 3.62178135 19.30073376  7.02049691],131,-0.14100814461926348
C,[ 1.88452709  7.05722703 10.61101539],[19.27110034  8.82111353  8.82116494],132,-0.08608450582050864
C,[19.27110034  8.82111353  8.82116494],[1.88858065 7.00589198 6.94562854],133,-0.07986751760017796
Ni,[15.77080695 10.52166103 12.29224034],[12.30435349 10.56818601  5.26025697],331,-0.06882247704015754
Cr,[14.04741273 12.31949129 12.28317828],[19.37275336 10.51632561 19.43017334],325,-0.06882247704015754
Ni,[1.73848713 0.00919734 5.1392208 ],[15.8008366  17.60179565  5.26978324],332,-0.06375947799915593
Cr,[21.07584164  1.79328111  5.21375155],[14.04259425 19.3605511   1.72102602],326,-0.06375947799915593
C,[19.19116668  1.79434965  8.73448108],[21.0313961  21.07115913  8.82451417],134,-0.18464052512081253
C,[19.457242   14.1166804  14.08528268],[ 1.71013801 17.46940658  7.04516274],135,-0.17577493447970483
Ni,[ 1.77360985 15.79455038  3.49449191],[ 7.03329878  8.81399437 12.3320446 ],333,0.033725907370353525
Cr,[21.11531047 15.82937893  1.78103906],[10.57285948 15.84850537  8.80964322],327,0.033725907370353525
Ni,[21.11235246  5.18339196  8.759286  ],[14.05067991 19.38504165 12.33128269],334,-0.15057064941993303
Cr,[1.82705932 3.49503377 8.84689641],[ 1.77077924 21.11769025 12.36045758],328,-0.15057064941993303
Cr,[ 5.27799082 12.33292775 14.11809292],[21.0018518   0.05118884  6.93169357],329,-0.062353954660466115
Ni,[ 3.49938771 12.31839868 12.32933914],[12.2933039   5.29101759 14.09990515],335,-0.062353954660466115
Cr,[ 1.77360985 15.79455038  3.49449191],[10.57285948 15.84850537  8.80964322],330,-0.17098414421980124
Ni,[ 1.7548171  14.07685248  1.74018463],[15.77408226  5.27512776 10.55070138],336,-0.17098414421980124
C,[15.85368783 12.24199146 15.92417932],[19.36392821 12.32231273 15.87404654],136,0.07596304965954914
C,[ 1.7079435  17.47613847  7.0449414 ],[ 1.76737605 21.11924327  7.02736408],137,-0.0778849539692601
Ni,[ 5.27239051 10.5856794   1.75937194],[19.35771955 19.35496771 14.11648391],337,-0.15329185777045495
Cr,[ 7.00133218 10.58851917  3.52602424],[ 7.03359801 12.32800205  8.78727747],331,-0.15329185777045495
Ni,[17.52361851 21.11043783 14.10461621],[8.80116741 3.52002628 1.75158597],338,0.015554970720586425
Cr,[10.52022979 17.56825854 17.57413996],[21.09790941  6.86018835 10.75592867],332,0.015554970720586425
Ni,[14.0624997   8.78738467  5.25930686],[3.51953946e+00 1.05575463e+01 9.82416379e-04],339,-0.05922658933013736
Cr,[15.82375167 10.54100689  5.27432209],[10.54508495 10.53924385 21.10272141],333,-0.05922658933013736
Cr,[15.76245053  7.01187141 12.3235322 ],[15.76585539 17.62634303  8.76456338],334,-0.09078726334064413
Ni,[17.50650572  7.02693504 10.57233236],[ 3.52165109 17.58307679 17.63159325],340,-0.09078726334064413
Ni,[ 7.0493277  14.08662852  7.04663737],[ 1.75343054 17.6017474  15.86262016],341,0.031726354170132254
Cr,[ 7.03359801 12.32800205  8.78727747],[17.59246271 10.58228051  3.46207949],335,0.031726354170132254
Ni,[15.80425499 12.3257937  21.11492314],[10.5379655   7.03924635  7.02354579],342,0.006090233249778976
Cr,[14.08133113 12.3479694   1.77243035],[ 3.54538846 17.41337712  7.05407595],336,0.006090233249778976
Ni,[21.11166607 19.2234444   8.81350962],[17.60970115 14.07354647 10.52055072],343,-0.0028778043497368344
Cr,[19.30154017 17.60544358  8.80877948],[7.10091281 0.01409213 7.03133298],337,-0.0028778043497368344
Ni,[15.81856962 17.58179     1.72928292],[21.10114569  8.78445593  1.74754198],344,-0.16141338161014573
Cr,[15.81130917 19.35110051 21.11754533],[10.52011766  3.50981875 17.61165145],338,-0.16141338161014573
Ni,[10.52692956 19.34001528 15.84703406],[4.19524937e-04 1.05463812e+01 1.05991790e+01],345,-0.04399936093977885
Cr,[ 8.77066708 17.57621598 15.82824472],[ 5.2885758  10.61786858 15.85076604],339,-0.04399936093977885
Ni,[10.52382097  5.25216982  5.26842313],[ 5.3215301   5.29626625 10.59620916],346,-0.014102705349614553
Cr,[12.2601133   7.01471128  5.22795448],[ 7.06771445  3.51875253 10.62298096],340,-0.014102705349614553
Ni,[ 3.51102565 14.06511321 14.09754394],[17.59119327 10.48940606 14.05330237],347,-0.011611370390710363
Cr,[ 3.50918991 12.30749159 12.30248659],[2.09700655e+01 1.37856988e-02 6.97053214e+00],341,-0.011611370390710363
Ni,[ 5.30085766  7.05171232 15.87438303],[14.04349761  0.01585583 10.57802936],348,-0.04043941207964963
Cr,[ 7.04482738  7.04070575 14.11464781],[ 3.54355334 17.55981893 10.60703819],342,-0.04043941207964963
C,[1.88776555 7.01122738 6.95109611],[5.501293   0.05385739 7.01134017],138,-0.02846304753984441
Ni,[ 1.75024152  3.52322086 19.36042277],[17.56721006  8.79102967  8.79743577],349,0.09285400373028097
Cr,[ 1.77297426  1.75674907 21.10044828],[12.27721207 10.55267015 12.30234216],343,0.09285400373028097
C,[1.72093369 1.89158426 5.14900333],[19.16884786  1.91987195  8.7303188 ],139,-0.3442380739506916
Ni,[ 8.78731203 14.07270244 15.8482742 ],[ 1.7650358  14.08568872 12.33630901],350,0.09738438531076099
Cr,[10.56387011 14.05372043 14.09822374],[ 1.77710337  8.75185261 14.11412918],344,0.09738438531076099
C,[5.50954683 0.05592468 7.00546521],[17.64950693 15.95765557 14.07300969],140,-0.09914929389015015
Cr,[21.11887601 19.41410968 19.3745815 ],[ 7.06498426 17.58636205 14.10778157],345,0.008913429849599197
Ni,[1.93336597e+01 1.02290238e-02 1.93520714e+01],[1.93393401e+01 8.77486450e+00 1.77664163e-02],351,0.008913429849599197
Ni,[17.59827413 15.86716883 15.93586386],[ 1.77796405 10.51523484 15.8684605 ],352,0.17809566738014837
Cr,[15.8039897  14.05186274 15.96331872],[3.53725436 0.04769106 3.4557113 ],346,0.17809566738014837
C,[ 3.63358789 19.28930844  7.00971797],[21.06281237 19.20167447 10.68088599],141,0.04746620785954292
Ni,[17.65212571 14.00979354 14.05494471],[10.53081476  8.82253189 12.29735116],353,-0.3041432740092205
Cr,[15.8141197  12.14811994 14.03249387],[8.77900287 8.79591121 7.04030052],347,-0.3041432740092205
Ni,[12.28645021 12.32436852  3.51320636],[15.8141197  12.14811994 14.03249387],354,-0.03190437217017461
Cr,[10.54832787 10.56126327  3.51994804],[17.55885968 10.52899459 10.5842155 ],348,-0.03190437217017461
C,[21.06281237 19.20167447 10.68088599],[13.87944106 15.91727873 14.05437084],142,-0.29180788885059883
C,[15.79609984 13.979049   14.09378141],[5.64569411e-03 8.83807312e+00 6.96214184e+00],143,0.19764151461004076
C,[5.64569411e-03 8.83807312e+00 6.96214184e+00],[3.64831707e+00 8.83687459e-05 5.12886252e+00],144,0.007675391140764987
Cr,[15.81072822 15.86533976 14.04076481],[14.05675158 17.61935109  3.50535505],349,-0.009139696930105856
Ni,[17.59372991 17.72341035 14.08491535],[ 3.56246287  8.79218857 12.34918809],355,-0.009139696930105856
Ni,[17.55755402  1.75049615 15.86826708],[ 0.0278899  10.49604818 14.08870474],356,-0.05852391451026051
Cr,[15.75776458  3.52163717 15.86473706],[ 3.5407956  17.58737398 14.10129489],350,-0.05852391451026051
Ni,[21.11041734  1.81987047 12.54847349],[17.57351923  5.27077076  1.75452475],357,0.03725672390010004
Cr,[ 1.78810659 21.11582814 12.34146319],[0.08081645 5.12262719 8.73617514],351,0.03725672390010004
Cr,[10.53070185  8.79922634 19.42441835],[ 1.7997803   6.98957903 15.9024555 ],352,-0.13193018768015463
Ni,[12.29921474  7.0678146  19.38513505],[14.05820342 12.29482545  8.79742375],358,-0.13193018768015463
Cr,[17.56855093  5.33536332 15.89006907],[ 1.84055877 21.11396666  8.90463947],353,0.16760994412015862
Ni,[17.54919539  3.54797017 17.59924783],[ 8.77242277 14.06485761  8.79034487],359,0.16760994412015862
Ni,[ 1.75418584 19.36151511 17.61877846],[ 8.79663697  1.75411194 21.08486298],360,-0.12837739508995583
Cr,[5.45141159e-03 2.94854472e-02 1.75909610e+01],[ 8.8041597  21.09605614 12.32309799],354,-0.12837739508995583
Ni,[ 5.28727003 19.35580812 21.10773433],[19.31666428  3.5433643   5.19906592],361,-0.04571957381995162
Cr,[ 3.51844369 17.58335581 21.07845069],[19.34372843 17.56951688  1.78268159],355,-0.04571957381995162
Ni,[15.81072822 15.86533976 14.04076481],[ 3.56246287  8.79218857 12.34918809],362,-0.07821500475984067
Cr,[15.81655449 14.0383521  12.2857752 ],[ 1.70996068 14.09437562  5.3207209 ],356,-0.07821500475984067
Ni,[10.53227264  7.08002171 17.62865104],[14.06572393 12.33956772  1.76159978],363,-0.344230477230667
Cr,[12.29921474  7.0678146  19.38513505],[ 1.7997803   6.98957903 15.9024555 ],357,-0.344230477230667
Ni,[21.11225824 17.57126635 10.60548726],[19.35263411 14.09366017 19.39074758],364,-0.10647435649934778
Cr,[ 0.06282302 15.81531882 12.29558968],[10.56652858  0.01202965  7.02873938],358,-0.10647435649934778
Ni,[3.58955274 1.880058   5.22093979],[12.27864858  7.04598547  8.77709447],365,0.07669378560967743
Cr,[3.54071888 0.03887932 3.24859828],[17.60912144 15.83582254 15.95036079],359,0.07669378560967743
Ni,[14.05489819 15.83977202 12.22098825],[ 5.31138179 19.31000726  3.45497088],366,0.051539180670260976
Cr,[14.05327157 13.95175495 14.04221244],[ 1.75418584 19.36151511 17.61877846],360,0.051539180670260976
C,[ 1.79998903 21.1151057   7.00613952],[3.57694491 1.8219317  7.07922366],145,0.07843375774973538
Ni,[3.53424092 8.79976303 1.7521026 ],[10.52740344  5.29048731 12.34800722],367,0.21954081359035627
Cr,[5.30634325 7.05664827 1.74375306],[5.27918452 7.03785828 8.79622313],361,0.21954081359035627
Ni,[ 8.78080892 17.56033728 19.37252941],[19.37264895 17.61440418 12.33715432],368,0.021646822059665283
Cr,[10.55873147 17.58390043 21.09668881],[ 1.76302704  8.79546068 17.63207131],362,0.021646822059665283
Ni,[ 7.02848717 15.81222732 15.83719197],[12.30625816 14.05288016 19.35848525],369,-0.1023017077905024
Cr,[ 7.06353839 17.58172951 14.10605853],[21.08859061  5.28390739  1.7285835 ],363,-0.1023017077905024
Cr,[15.84177891 14.0849246   8.78192431],[ 3.50460145 17.556143    3.43559617],364,-0.02470133899987559
Ni,[14.04952638 14.05244855 10.53446214],[21.09940103  1.7673418   1.72345199],370,-0.02470133899987559
Ni,[14.04662003 13.94146044 14.08578554],[ 5.30811685 19.31662247  3.45697813],371,-0.0871000421793724
Cr,[14.05163308 15.83512205 12.18215658],[ 1.75490742 19.36764616 17.62392186],365,-0.0871000421793724
Ni,[ 7.05239751 19.3433978   8.79927503],[1.75088492e+00 8.42086420e-03 1.93349395e+01],372,-0.0038138360705488594
Cr,[ 5.31290899 19.33891916 10.59529622],[ 7.05981401 17.57527545  7.04398523],366,-0.0038138360705488594
Ni,[19.29147171  1.76026714 14.13903112],[0.01035659 8.81505056 5.26894808],373,-0.037559468320068845
Cr,[17.55484285  1.74768376 15.8731122 ],[ 3.54828148 17.58773722 14.10835182],367,-0.037559468320068845
Ni,[10.54262357 15.81172423 19.37245382],[ 8.78417994 19.3500555  14.09650107],374,0.17448632501054817
Cr,[ 8.78080892 17.56033728 19.37252941],[ 1.76302704  8.79546068 17.63207131],368,0.17448632501054817
C,[3.57694491 1.8219317  7.07922366],[ 7.15438084 21.10547581  5.26225164],146,0.058411078969584196
Ni,[17.5714428  15.84758361 12.19515393],[12.33119024  0.01613608  8.82132981],375,-0.0999084781296915
Cr,[17.57391609 13.96802594 14.07206831],[8.78229663 8.79246691 7.03983867],369,-0.0999084781296915
Ni,[ 8.7671228  12.3046392  17.62233579],[ 5.28901399  8.82562251 17.61910513],376,-0.005418906160230108
Cr,[ 8.75089155 14.0488219  15.86141804],[ 1.78068246  8.74775    14.1162287 ],370,-0.005418906160230108
C,[ 0.02804013  1.90437519 10.71751341],[ 0.02850875  1.90657107 10.7144349 ],147,-0.12148874438025814
Ni,[ 3.57932695  3.51402086 14.14255858],[12.29615338  8.7896655  17.62229537],377,0.0001264432903553825
Ni,[ 5.2645907  15.82237318 21.11502691],[17.53996231  3.52862004  3.4990195 ],378,0.0001264432903553825
Cr,[ 3.48335177 12.30946107  1.79181412],[10.50870922 12.27311623 15.85589629],371,0.04892349791043671
Ni,[ 3.52061995 14.04874109 21.11281579],[1.40506318e+01 8.34431657e-03 2.11005510e+01],379,0.04892349791043671
Cr,[ 7.05251725  3.49193207 14.09137847],[ 5.26966458 15.8573283  10.57957271],372,-0.03391327009012457
Ni,[ 5.3242413   3.52466386 15.87366522],[12.29124684  8.78617132  0.03011508],380,-0.03391327009012457
Ni,[15.8422636  19.3692755  17.64166271],[1.78193335 8.7941848  3.5068942 ],381,0.18763275283981784
Cr,[14.04609596 21.09470867 17.64832504],[19.32112625  7.06471914  5.24296556],373,0.18763275283981784
C,[19.20390714  1.90501502  8.7228418 ],[ 1.75110913 21.10421898  7.00901809],148,-0.3922299635805757
Ni,[19.40308447 12.27749295 10.54817173],[ 0.049576   15.8683133  15.87216487],382,0.159769170330037
Cr,[17.5655795  10.54030868 10.59981937],[15.82039482 15.80454641 14.05766657],374,0.159769170330037
Ni,[21.06990718 17.55479164  6.98582081],[ 3.52021305 14.07811515  7.03203997],383,0.04294393666077667
Cr,[19.34213429 19.33196812  7.01052832],[ 5.28610403 19.37826456 21.09227288],375,0.04294393666077667
Ni,[7.09471866 1.84783005 5.24741704],[ 5.29555903 19.35292424 14.09908393],384,-0.024938129660768027
Cr,[5.32634106 3.52193853 5.23078852],[ 8.75753737 12.32078075  7.01625537],376,-0.024938129660768027
Ni,[1.77250707 5.27099434 3.45849456],[1.40389209e+01 1.33441959e-03 1.40861191e+01],385,-0.09075386595941382
Cr,[0.00994074 7.01643921 3.50428228],[ 7.0114338  15.82464569 19.38726274],377,-0.09075386595941382
Ni,[19.33149768  1.78127585 17.59558238],[ 8.7645068  14.07223894 15.86169299],386,0.16610997047973797
Cr,[21.07447643  1.78315961 15.81133656],[14.07981947 19.40761712 19.36192516],378,0.16610997047973797
C,[ 3.54970405 21.10310909  5.1179782 ],[ 3.54711015 21.10277061  5.12040804],149,-0.21109697417978168
Ni,[19.33491195 14.04844974  5.30217158],[5.30923252 5.27721487 3.48439838],387,-0.027044555799875525
Cr,[21.10550799 15.79819756  5.26230424],[12.27333386 12.29895465 17.57989482],379,-0.027044555799875525
Ni,[1.23096408e+01 9.51897079e-03 1.58501600e+01],[14.05031568  1.7723576  15.85392331],388,0.1219311222594115
Cr,[10.53284159 19.38391527 15.81544505],[ 5.28622085 10.58645846 15.84793416],380,0.1219311222594115
Cr,[15.81987733 15.81199885 14.06324026],[ 1.72089773 14.09043946  5.31093677],381,0.11238198517003184
Ni,[17.56155458 13.9736352  14.06673166],[12.33194043  0.01461522  8.82497627],389,0.11238198517003184
C,[13.90973198 15.83700845 14.07532283],[14.00354703 12.33062914 14.08290472],150,0.02772542732054717
Ni,[2.11031938e+01 8.87305901e-03 1.41173935e+01],[15.8159518  15.819587    7.04996734],390,-0.039330370720563224
Cr,[ 1.74964703 21.11983458 15.86338804],[10.51419027 21.08573046 17.6052778 ],382,-0.039330370720563224
Cr,[14.09323769 12.25314886 15.97867329],[ 0.01777182 10.49561038  7.01188074],383,0.06067586534027214
Ni,[15.88211162 12.28035491 14.04626617],[10.53482113  8.81626937 12.2916703 ],391,0.06067586534027214
Ni,[19.34290758  7.05102302 15.86688944],[ 7.03082558 15.83993832  5.27379453],392,-0.0604892733399538
Cr,[21.102721    5.29236176 15.85993862],[14.0429988   8.78634735 19.41144941],384,-0.0604892733399538
C,[ 7.18623532 21.07924474  5.25626319],[8.81784773 1.7508701  1.75229265],151,-0.14918273037983454
Ni,[ 8.84308538 21.0163494   1.73872945],[2.11034562e+01 1.58706446e-02 1.76198268e+01],393,-0.07377604245994007
Cr,[ 7.04337957 19.32956795  1.71911957],[ 5.32236397  5.28882134 17.60170705],385,-0.07377604245994007
Cr,[12.32461963  1.71506818  3.55935227],[19.33435813 10.54827751  1.76287294],386,0.08948401637007919
Ni,[10.65601546  1.76348807  1.73728919],[12.29311329 15.8220841  10.55462256],394,0.08948401637007919
Ni,[17.56645876 12.33772854  1.74040953],[12.28440971 12.30386432 21.11810609],395,0.20434529808972002
Cr,[17.55928305 10.5485176   0.03009496],[ 1.7521614  19.15788757  7.03232903],387,0.20434529808972002
Ni,[ 3.529674   19.23900141  5.21557578],[17.54009593  1.76278445 19.40273548],396,0.049564956610083755
Cr,[ 3.53232198 17.58593505  7.03739806],[15.81362612 12.33690418 21.09700302],388,0.049564956610083755
C,[14.01573294 12.33667478 14.09610178],[1.89501308 1.88283347 8.82949705],152,-0.4726606894100769
Ni,[8.81820734 3.61124407 1.73442699],[19.30436632  5.31263083 14.13891952],397,-0.19084987905989692
Cr,[8.81412252 5.29904945 3.53502949],[19.30788507 19.3487778   3.45443195],389,-0.19084987905989692
Ni,[15.68909343 15.81632709 14.08802288],[1.23213903e+01 1.15623143e-02 8.81663281e+00],398,-0.03251629166970815
Cr,[17.55964048 13.95759546 14.08598855],[ 1.73358913 14.08650027  5.29652448],390,-0.03251629166970815
Ni,[19.35361039 12.27378247 13.98741392],[ 1.71232194 17.55980152  5.18759518],399,0.001266153299184225
Cr,[ 0.03561158 12.30526644 12.32190567],[12.28703233 10.54320792 19.38078858],391,0.001266153299184225
