Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.79906406 12.32628149  3.50357524],[10.6765628   8.82503752 15.83008767],311,-0.19385808207971422
Ni,[ 1.74846109e+00  8.78098698e+00 -3.24593986e-03],[ 1.76081062e+01 -6.19857093e-03  1.40660902e+01],314,0.010585238690509868
Cr,[ 3.50223197  7.04606607 -0.02417236],[19.23303174  7.01709184 12.29287434],312,0.010585238690509868
Ni,[12.31542731 10.53815599  5.26271023],[10.57048449 12.32641975 12.30467745],315,0.0505106567097755
Cr,[14.04538964  8.78600807  5.29035108],[12.33600451 17.4959624   5.26517799],313,0.0505106567097755
Ni,[ 3.54975021 15.82556624  1.77797481],[10.58788637  7.0519069   0.0129427 ],316,-0.2462029419502869
Cr,[ 5.31051305 14.08534031  1.77739046],[ 1.74403679 17.59371155  5.23027792],314,-0.2462029419502869
Ni,[ 1.7389466  17.601907    8.78448985],[15.84423513 15.85266664 10.56611315],317,-0.16673623808947013
Cr,[ 3.48989334 17.63485298 10.5227321 ],[17.60534108 19.39296537 15.80377621],315,-0.16673623808947013
N,[10.62928416 15.90983009 10.63107568],[21.09730919  6.96711851 12.291788  ],95,0.054335971129148675
Cr,[-0.01764305 15.84198903  1.78928513],[ 7.06513894 13.9900552  10.50204735],316,0.2587148203101606
Ni,[ 1.76071098 17.60402793  1.76592115],[17.59499834  7.03950127 17.65590422],318,0.2587148203101606
Cr,[10.57442178 17.49519253 10.55551792],[ 5.24765579 -0.17893189  8.78842512],317,0.013813379280691152
Ni,[10.54424135 19.38160354  8.71826295],[15.7885036  17.61795743 15.80933922],319,0.013813379280691152
Cr,[ 1.60057909e+01 -1.71255617e-02  1.93775197e+01],[10.49254871 -0.03454631  0.02055063],318,0.17500084618950495
Ni,[ 1.76228269e+01 -1.07177339e-02  4.77305154e-02],[ 1.77226709  5.24045634 10.52624788],320,0.17500084618950495
Ni,[15.86568695 -0.01805134  1.77002319],[7.50327899e-03 8.80047625e+00 1.93626035e+01],321,-0.036110135989474657
Cr,[ 1.76228269e+01 -1.07177339e-02  4.77305154e-02],[10.49254871 -0.03454631  0.02055063],319,-0.036110135989474657
Ni,[ 1.75789369 10.56696995  8.72477976],[17.56038122 12.33826972  8.79059824],322,-0.00816854681033874
Cr,[ 3.518715   12.33135266  8.72923602],[ 1.79855536 13.98032837 19.39715488],320,-0.00816854681033874
Ni,[ 7.04349848 14.07339281 14.10542362],[3.49257227 3.52887947 3.53051789],323,-0.21646713307018217
Cr,[ 5.25616589 15.87623871 14.09156221],[15.80764367 17.63377518 19.41094186],321,-0.21646713307018217
Ni,[ 6.99476294 15.88669086  8.70046233],[5.28109466e+00 1.58496811e+01 1.38095557e-02],324,-0.02362117236953054
Cr,[ 5.26692007 15.8888941   6.9687392 ],[-0.02728985 -0.01115841  7.03934228],322,-0.02362117236953054
N,[10.61006409 19.37976521 10.60211692],[21.0936012   6.97419865 12.2895473 ],96,0.014085972999964724
Ni,[12.18031185 -0.0238793  19.39031993],[ 1.76940153  3.47659461 12.34091262],325,-0.01178838058058318
Cr,[10.50827308 -0.03727596 17.61132734],[5.29246346 1.80747925 6.92107205],323,-0.01178838058058318
Cr,[1.74227534 8.6814939  3.53070823],[17.58914795  5.27016091  5.2441676 ],324,0.211333943990212
Ni,[ 3.63443972 10.5546197   3.54226884],[10.48373451 19.34642138  1.75411537],326,0.211333943990212
Cr,[19.49006064 15.87700752 17.58099371],[ 3.48372732 10.55535276 14.1667965 ],325,-0.012471280149839004
Ni,[17.57827055 17.70517068 17.57125605],[ 7.02212016e+00 -9.22236945e-05  1.76089620e+01],327,-0.012471280149839004
Ni,[ 3.54881916e+00 -5.33884482e-03  1.76241669e+01],[ 7.03677728 19.38194725 15.84395069],328,0.04454713205996086
Cr,[ 3.54859199  1.72010217 19.36896148],[ 0.03005041  3.49210872 -0.01901764],326,0.04454713205996086
Ni,[ 7.05026058 12.36476249 12.3138336 ],[14.07436337  8.80519542 19.40199886],329,0.14300037769953633
Cr,[ 5.28820648 12.37069641 10.52269123],[ 0.14870221 10.56863432 14.13204464],327,0.14300037769953633
Ni,[ 3.49371263 14.10831138 10.5197157 ],[19.35311368 17.64464433 15.78655665],330,0.08654972150998219
Cr,[ 1.75036284 14.08367228  8.73879892],[6.96009774 5.30208327 1.72629516],328,0.08654972150998219
Ni,[ 7.01135287 17.66277135  7.01453789],[ 1.58331832e+01 -4.31106825e-03  1.23043238e+01],331,-0.12162977571006195
Cr,[ 5.24344407 17.6217131   5.2446693 ],[8.78569561 0.03405954 5.26174507],329,-0.12162977571006195
Cr,[1.93268435e+01 4.53131818e-03 1.23188187e+01],[10.73080099  5.25978681 15.83623894],330,-0.011496528559291619
Ni,[ 1.76069459e+01 -9.17240324e-03  1.05432151e+01],[1.72408096 0.01801118 5.27124949],332,-0.011496528559291619
Cr,[ 1.04894787e+01  1.75829871e+01 -5.99733746e-04],[ 8.74277237e+00 -2.53265006e-04  1.73735139e+00],331,-0.06167370135062811
Ni,[12.25863452 17.57444496  1.75390586],[5.28448473 7.01963377 5.26839264],333,-0.06167370135062811
Cr,[19.36147798  7.02117017 15.88513039],[-1.11390582e-02  1.76541567e+01  1.75886115e+01],332,0.007093559800523508
Ni,[17.5950949   7.02636906 14.09229491],[19.33612001 14.06484355  1.78240787],334,0.007093559800523508
Ni,[15.85567326 -0.08994125  5.26326974],[ 3.50191706 19.35816245 12.33433996],335,-0.04943623650979134
Cr,[15.85411447 19.32503056  3.49697147],[ 7.04018403e+00 -1.37342072e-02  1.40780166e+01],333,-0.04943623650979134
Cr,[17.7501506   5.27343891 15.86893822],[12.35089162 12.33127109 14.0487512 ],334,0.0001634464597373153
Ni,[19.39006801  5.24784854 17.63629234],[ 3.6128931  15.85897973 19.37995802],336,0.0001634464597373153
Ni,[14.04798589 14.09722556 10.55567023],[8.78778776 1.77723971 7.00832001],337,0.018073101849950035
Cr,[14.11146955 15.84267008  8.78160057],[12.30326754  0.12464829  5.29507091],335,0.018073101849950035
N,[ 1.75400984 10.5591513   3.56981932],[5.24419233 1.72455553 8.80668916],97,-0.16899198837018048
Cr,[19.32913144 12.36974026  7.06334651],[ 5.5010498  10.58249379 12.25317316],336,-0.04338515330982773
Ni,[19.32740019 10.58232243  8.7528144 ],[ 1.73830233 14.05713708  5.25933588],338,-0.04338515330982773
Ni,[ 3.63227674 15.85560236 19.38447441],[14.08643889  8.79904958  1.77369445],339,0.03913873427973158
Cr,[ 1.81274533 13.97109075 19.3874075 ],[1.58867624e+01 1.47056855e-02 1.75383055e+00],337,0.03913873427973158
Ni,[19.35204287 10.59117508 16.01084226],[-0.02075766 15.84465219  5.26729308],340,-0.16770627250934922
Cr,[ 0.06446033 12.3944053  15.93447742],[ 3.4854766  10.5648647   0.05625221],338,-0.16770627250934922
Ni,[10.41445103 19.36428434  5.26128376],[17.60276617  8.80447137  1.76020148],341,0.32382090420924214
Cr,[12.33310726 17.50283655  5.25769184],[ 8.78270075 10.5211859   5.24130396],339,0.32382090420924214
Ni,[1.23090199e+01 5.27839233e+00 1.02771324e-02],[ 3.51559329  3.49373569 17.61188084],342,0.0464911742201366
Cr,[10.52583727  3.52603357  0.02900671],[15.8703846   1.76918085  7.14357756],340,0.0464911742201366
Ni,[19.40523401 15.86951131 17.57943852],[7.02332898e+00 9.14175795e-03 1.76170382e+01],343,-0.09695062462014903
Cr,[ 0.03522205 15.86722633 15.89164936],[19.38185219  0.02669333  8.81359271],341,-0.09695062462014903
N,[ 3.68727035 10.59708135 12.2827054 ],[12.25078116 19.3615766   5.25462434],98,-0.8341660274300011
Cr,[12.35388117 19.4029092  10.58574456],[ 1.40574975e+01 -3.98188455e-03  1.75004151e+01],342,-0.05910275530004583
Ni,[14.07487733 17.62733671 10.57356531],[8.7569996  8.85381466 0.01228429],344,-0.05910275530004583
Ni,[15.82390321 12.31245923  7.02631917],[-0.01660639  1.77848861  5.26612608],345,-0.0023132830792746972
Cr,[14.08526576 12.31053868  5.2477268 ],[17.57115953 14.11481274  7.02636711],343,-0.0023132830792746972
Ni,[17.58147696 15.88204464 12.31232441],[ 1.79861686 10.57671063 15.86994175],346,-0.26859249805056606
Cr,[19.35108335 17.60498731 12.33785384],[ 1.77423183 12.37035644 17.62038735],344,-0.26859249805056606
Ni,[14.04374386 12.32993425 12.30160211],[-0.02227519  8.80912411  1.79456814],347,-0.03553027248017315
Cr,[14.05679361 14.10656651 10.57240253],[12.31163311  0.14406667  5.28378869],345,-0.03553027248017315
Ni,[15.66080079 10.54667214 12.30754772],[ 3.49324416  8.82803422 19.38864144],348,-0.08554483578973304
Cr,[14.04374386 12.32993425 12.30160211],[12.31163311  0.14406667  5.28378869],346,-0.08554483578973304
Ni,[1.73123936 0.01781669 5.26762994],[ 1.93866466e+01  1.74196399e+00 -6.87811669e-03],349,-0.06012606388958375
Cr,[3.50099323 1.7454527  5.26710012],[ 8.73850258  1.74314167 17.62043431],347,-0.06012606388958375
Ni,[ 5.2896574  12.30465093  7.02467809],[10.54386926  5.27474433  8.78623803],350,-0.22698527348984499
Cr,[15.84893793  3.57663563  1.75340769],[ 5.221458    1.71800758 17.60632566],348,-0.22698527348984499
N,[10.68471207 14.07329151  8.8242419 ],[12.25617242 19.36312673  5.24716002],99,-0.04095847632015648
N,[ 1.75362389 15.90358694 19.41011869],[21.2587702  10.66713254 12.24785827],100,-0.000769150280575559
Cr,[ 1.40618311e+01 -2.59008296e-03  1.75010305e+01],[ 1.05354021e+01 -1.05787514e-02  1.40709972e+01],349,0.09884106732988585
Ni,[ 1.59101612e+01 -1.30606659e-02  1.93854171e+01],[ 1.77778147  5.24611326 10.52735858],351,0.09884106732988585
Ni,[ 6.87253467  7.03118842 17.66084252],[14.07769975  5.26914675 12.31830509],352,0.3603996431302221
Cr,[ 8.75887716  7.0295458  19.62357858],[12.30342335  8.81685498  3.53572065],350,0.3603996431302221
Ni,[ 3.51863192  1.72617723 19.38690696],[ 7.02632926 19.38516553 15.86226649],353,-0.017150011250123498
Cr,[ 5.21982418  1.71730088 17.60858693],[ 8.76280136 17.583285    1.73418872],351,-0.017150011250123498
Ni,[10.57163901 17.64867435 10.57078304],[15.77883517 17.63107083 15.81537553],354,0.052107583860561135
Cr,[10.5545093  19.41215531  8.76415994],[ 5.25727836 -0.18025873  8.80214897],352,0.052107583860561135
Cr,[15.84410684 15.84992349  3.50378808],[ 5.10527635 15.88668541 10.5557624 ],353,-0.0004206520798106794
Ni,[17.58925442 14.07120104  3.51951604],[ 1.72681893 15.8609342   7.01151916],355,-0.0004206520798106794
Ni,[14.08594187 10.55945217  0.03752964],[19.36683881  3.55515737  5.2730959 ],356,-0.004411581090607797
Cr,[14.08164995 12.30413052  1.79077969],[ 7.07025059 14.05042041 14.08577466],354,-0.004411581090607797
Ni,[10.5545093  19.41215531  8.76415994],[15.77883517 17.63107083 15.81537553],357,0.13983601596009976
Cr,[8.77464582 0.02924374 8.80603214],[15.85740474  3.68476993  5.27362653],355,0.13983601596009976
Ni,[19.35494116  8.70065667 14.12759186],[ 3.52517229 12.30899505  8.74958527],358,-0.13849575721997098
Cr,[17.57175073  8.78171499 15.92020804],[17.59181306  7.04021942 14.10580151],356,-0.13849575721997098
Ni,[ 7.03538298 15.83315314  5.12730726],[ 5.25589696  5.27398166 10.55262096],359,-0.20042509188988333
Cr,[ 8.79040379 17.60815154  5.24618298],[ 8.81841589 12.31981555 14.03845679],357,-0.20042509188988333
Ni,[14.08687056 14.06871065  3.51012844],[ 7.0504204  19.40915571  5.22942924],360,-0.15175410303982062
Cr,[15.82962887 12.32253475  3.51360295],[ 8.7896874  19.34680384 17.60587403],358,-0.15175410303982062
Ni,[17.59720351 15.84277782  1.77828473],[7.02002792 8.79655775 1.74649341],361,0.010602813449622772
Cr,[17.58925442 14.07120104  3.51951604],[ 5.10527635 15.88668541 10.5557624 ],359,0.010602813449622772
Ni,[12.32825518  8.76963077 10.5311079 ],[ 5.27849171e+00 -1.54991567e-02  1.93841221e+01],362,0.19777458372027468
Cr,[14.05099934  6.98984928 10.52888741],[17.59017604  5.24320566  8.79972183],360,0.19777458372027468
N,[ 6.89957814 15.90310668  6.94297129],[12.24996338 19.3590574   5.25565708],101,-0.33582171094985824
Ni,[2.28201277e-03 1.41221141e+01 1.40373408e+01],[19.35393246 15.8695008  10.54832585],363,0.027877463459844876
Cr,[ 0.04149538 15.87059104 12.3035562 ],[15.81643357 10.59523958 15.86533086],361,0.027877463459844876
Ni,[7.03810862 5.27939803 8.78800925],[17.60009     5.24213461 12.31693603],364,0.07881135620027635
Cr,[ 8.77804947  5.26119894 10.55202518],[ 5.3388299  12.40054911 17.65425785],362,0.07881135620027635
Ni,[12.27402542  1.78694386  3.48210879],[ 3.48555744  5.26402631 19.37139183],365,-0.14656268876024114
Cr,[14.03994048  1.80017434  1.78663809],[14.09600301 14.07363389  3.52550968],363,-0.14656268876024114
Ni,[-3.03091504e-03  1.05683555e+01  1.03929020e+01],[-0.02702972 12.3198898   5.27296714],366,-0.03823163719061995
Cr,[19.32713776 10.56753624  8.76057535],[ 5.24894957 10.58957385 12.26455768],364,-0.03823163719061995
Ni,[10.5740475  15.95551381  8.78706794],[12.29671164 17.60453452 15.82972496],367,-0.17453246941931866
Cr,[10.55657576 17.62267054 10.59820141],[ 5.2452051  -0.18564358  8.79152005],365,-0.17453246941931866
Ni,[10.61447267  7.04405808 17.64437546],[17.64657986  3.52240516  3.49101301],368,-0.012444376699932036
Cr,[12.27278715  7.0423184  15.82620136],[12.32365989 10.49240396  5.22864421],366,-0.012444376699932036
N,[10.66441072 14.06647836  8.82387834],[12.25232651 19.36745593  5.25188616],102,-0.23341172385062237
Ni,[14.02877361 17.62077735 17.57625722],[ 3.47531507 15.87348755  8.76148995],369,0.15411461904022872
Cr,[15.82560266 17.6079766  19.37499624],[ 1.76196233 17.58497379  1.7635564 ],367,0.15411461904022872
Ni,[7.11372514e-03 3.50619398e+00 1.05242134e+01],[15.85836399  7.03677248  1.77168393],370,0.07205615597013093
Cr,[ 1.74410197  1.76312205 10.56728677],[ 1.76294824e+01 -3.48309731e-03  1.05572240e+01],368,0.07205615597013093
Ni,[ 1.40751990e+01 -1.19331044e-02  1.75176288e+01],[ 1.78001721  5.24292076 10.53106819],371,-0.0812551997596529
Cr,[ 1.59373568e+01 -1.66339532e-02  1.93797657e+01],[ 1.05460512e+01 -1.13955053e-02  1.40732480e+01],369,-0.0812551997596529
Ni,[ 1.59373568e+01 -1.66339532e-02  1.93797657e+01],[ 1.78001721  5.24292076 10.53106819],372,0.0813716674092575
Cr,[ 1.40751990e+01 -1.19331044e-02  1.75176288e+01],[ 1.05460512e+01 -1.13955053e-02  1.40732480e+01],370,0.0813716674092575
Ni,[ 3.456326   15.84719088  5.24988941],[12.31985346 17.6429621   8.80571274],373,0.031435492950549815
Cr,[ 1.75237835 17.58087527  5.24650779],[1.74586789 8.81351539 0.0480984 ],371,0.031435492950549815
Cr,[17.5506658  10.56471141 10.36173667],[17.5453231   8.67414963 12.28448025],372,0.26375565201942663
Ni,[15.79040008 12.38260401 10.49039206],[ 1.76364750e+00 -7.30376377e-03  1.93690486e+01],374,0.26375565201942663
Cr,[ 1.21451189e+01 -5.05923049e-03  1.93623820e+01],[5.28143688 1.80862309 6.93133452],373,-0.02108560629949352
Ni,[ 1.40751990e+01 -1.19331044e-02  1.75176288e+01],[ 1.78001721  5.24292076 10.53106819],375,-0.02108560629949352
Cr,[ 0.03784624 12.55595393 12.26541354],[ 3.53428742 14.13097476 14.08711292],374,-0.02200237362012558
Ni,[-3.87712784e-03  1.41342645e+01  1.05031648e+01],[17.5913737  15.87805644  8.77332663],376,-0.02200237362012558
Ni,[17.58536373 14.09367595  0.02413184],[-6.15177038e-03  1.75952504e+01  3.51530152e+00],377,0.09534333573992626
Cr,[17.58085137 15.83660745  1.7792015 ],[ 5.10583713 15.89342415 10.55394221],375,0.09534333573992626
Cr,[-0.01320635  5.26526159  8.804134  ],[14.09986821  3.54274552  0.03576161],376,-0.15405678375009302
Ni,[-0.02060411  7.02120746  7.03714554],[15.79531074 14.08686917 19.39733782],378,-0.15405678375009302
Cr,[8.79822574 3.50354497 1.75634847],[ 5.30954184 14.12416006 19.41035747],377,0.1481821798497549
Ni,[10.54361567  3.54716533  3.51336199],[5.22494302 7.04664177 1.75940501],379,0.1481821798497549
Cr,[12.30475406  1.75630452  3.51167245],[14.09357875 14.07413476  3.53197718],378,0.254685657070695
Ni,[12.29705814  3.5532562   5.26027998],[ 5.23827651  3.48834186 19.38593769],380,0.254685657070695
Cr,[14.08300123 10.5472316   0.0244097 ],[ 7.06933346 14.06171663 14.08477652],379,-0.02500723787034076
Ni,[14.08098796  8.78883284  1.76588223],[ 3.52746584 17.61355782  0.03080145],381,-0.02500723787034076
Ni,[15.80745657 17.62335265 12.32612347],[7.02492321 5.29410072 5.271216  ],382,0.05231497157001286
Cr,[14.07000592 19.40621526 12.28362182],[ 1.74482954 12.29369879  3.50998025],380,0.05231497157001286
N,[15.81730997  5.22795367 15.86555754],[ 8.75950108  7.01884561 17.74266765],103,-0.06881077483012632
Ni,[5.25341676 3.59827969 8.78727382],[19.39483827  1.76415001  3.492128  ],383,0.19279754662056803
Cr,[3.48590028 5.26772098 8.76842106],[ 1.40515203e+01 -1.80590233e-03  1.45875795e-01],381,0.19279754662056803
Cr,[ 5.24128587 -0.18933161  8.79996664],[ 3.51005922 10.58177286  3.53231898],382,-0.06891507290038135
Ni,[ 5.22701156 19.38452574  6.98006624],[15.85097596 19.34470681  3.49158846],384,-0.06891507290038135
Ni,[10.5640621   7.0111709  13.92835124],[19.38991575  3.54060193  1.73706785],385,-0.1256530356104122
Cr,[12.36307769  5.18461242 14.00842358],[17.49169867 10.57048943 14.23824352],383,-0.1256530356104122
Ni,[ 1.75643829  5.2336718  10.53464715],[10.53243918 19.39627381 15.83764003],386,0.20174877091994858
Cr,[-0.01322086  3.49330816 10.54608939],[ 1.76147699e+01 -1.12313367e-02  1.05543964e+01],384,0.20174877091994858
Ni,[14.14786787 19.34839892  5.24544726],[ 3.50890853 12.30618285  5.28705265],387,0.012433941360541212
Cr,[12.34290348 19.38202923  7.12957009],[14.0540314  19.38939402 15.86833009],385,0.012433941360541212
Ni,[12.34290348 19.38202923  7.12957009],[ 3.50890853 12.30618285  5.28705265],388,-0.011265578070378979
Cr,[10.38576607 19.39691705  5.23557596],[ 8.77713698 10.50875913  5.23480839],386,-0.011265578070378979
Ni,[12.34075316 15.86750012  7.01370437],[ 7.03042881 19.35507688 19.36049584],389,0.01450175524041697
Cr,[12.29828935 14.11621759  8.80984767],[ 5.22901735  7.00572644 12.27760941],387,0.01450175524041697
Cr,[ 8.83006081 14.02731915  8.88466531],[17.56411865  7.03114163 -0.02294799],388,0.08046581757025706
Ni,[ 8.79682671 12.13055158  7.03199582],[14.07598265  3.50635062 17.60546093],390,0.08046581757025706
Ni,[14.08323458  5.32651641  1.78122284],[6.20820282e-03 1.93634121e+01 1.77277573e+00],391,0.10727706174930063
Cr,[12.28505935  3.57709021  1.73118443],[ 5.26757473 19.3767553   3.5174229 ],389,0.10727706174930063
Ni,[ 8.83006081 14.02731915  8.88466531],[14.07598265  3.50635062 17.60546093],392,-0.1441361712595608
Cr,[10.60623011 15.91010144  8.78457685],[ 5.22701156 19.38452574  6.98006624],390,-0.1441361712595608
N,[21.25304348 10.63993529 12.23378162],[5.22358583 1.75584824 8.80774225],104,-0.2978656692903314
Ni,[15.84754382  5.26229613 10.53832167],[10.59157217  5.24074945 12.26980532],393,-0.08373066174954147
Cr,[14.06900522  3.5227962  10.57596446],[ 7.04719679 15.82528604  5.10058162],391,-0.08373066174954147
Ni,[ 3.46659399 12.45824642 12.29264085],[12.29967457  5.28736646  7.04365372],394,-0.05411132328026724
Cr,[ 3.50000271 14.14556324 10.5102392 ],[7.02103428 5.27003649 1.72817595],392,-0.05411132328026724
Ni,[ 8.78586828  7.04249276 19.57030271],[14.10107457  5.25756403 12.30352638],395,-0.20628865667003993
Cr,[6.99091307 7.01148572 0.04309502],[12.34699229 12.36197934 17.63990247],393,-0.20628865667003993
Ni,[12.34823808 17.49702726  5.25807198],[17.58024744  8.80515189  1.75408871],396,0.12251645885044127
Cr,[12.27875985 19.33937035  3.37357285],[10.54653089  3.51782778  7.04150956],394,0.12251645885044127
Ni,[ 6.88661279  5.2367837  15.83550581],[1.23215169e+01 7.51675109e-03 8.81180974e+00],397,0.001999807129323017
Cr,[ 8.77946567  3.25199815 15.85249344],[15.82977534 -0.14424072  5.2813015 ],395,0.001999807129323017
Ni,[15.83697385  3.52669622  8.79669815],[8.78200005 7.04867167 5.29554314],398,0.0940184947103262
Cr,[17.59608965  5.23921665  8.79857889],[12.31237821 15.8363194   7.03070116],396,0.0940184947103262
Ni,[-1.04165838e-02  1.05501227e+01  7.01731271e+00],[10.52274461 17.61087079 17.60702991],399,-0.007315065579859947
