Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.54091523 15.76963795 19.28809247],[ 8.76633414 12.28851916 10.58355474],321,-0.0910135093899953
H,[ 3.5192833  19.28440139  6.98693073],[14.03681863 15.82434807 17.63428449],840,-0.07508691335078765
Ni,[ 5.28070515 14.04697652 12.33690563],[15.82079834 15.80104905 17.56481434],322,0.028611371010811126
Cr,[ 5.28506205 12.26147734 14.09316089],[17.52085349 10.55129676  3.5422338 ],322,0.028611371010811126
H,[ 1.86407291  1.79035897 19.31853005],[17.53039552  3.51880827 19.36263059],841,-0.09344685685027798
H,[14.03740596 15.82503246 17.63466379],[12.21025992  7.01840549  7.0421036 ],842,0.023242877589837008
Ni,[1.82595472 7.06920753 5.28928346],[10.55226056 19.3383333   5.29818807],323,-0.005982733399832796
Cr,[1.82915999 8.83500414 3.52203425],[10.56113971  7.03280805 17.56541576],323,-0.005982733399832796
H,[ 8.74030927 15.76542426  8.81808444],[ 3.52408071 17.61904905 19.24371457],843,0.007773359019665804
Cr,[17.55053181 17.53864273 10.59447818],[12.25600922  3.52259857  5.31481098],324,0.14470023284047784
Ni,[15.74930261 19.27059482 10.56159522],[7.10675506 3.56045241 0.04338966],324,0.14470023284047784
H,[ 7.04449814 12.35067075  3.59468116],[ 3.52368741 17.61922796 19.24263675],844,-0.011231048990339332
Ni,[ 8.75390042 15.79393639 10.58280295],[ 1.75381846  5.31093881 14.06068262],325,0.18728201817975787
Cr,[ 7.00428733 14.04575127 10.6108316 ],[15.82377199  0.05199529 15.80486951],325,0.18728201817975787
H,[3.56461456 1.9223602  3.55668191],[10.54930481 15.80109235 10.56419532],845,-0.11268972352991113
Cr,[ 7.07431992 12.31920393  1.80758526],[13.99056158 14.08672041  0.07816747],326,0.10277503895031259
Ni,[ 7.05142273 14.06211558  0.03675529],[14.04882349  1.80672534 15.79096997],326,0.10277503895031259
Cr,[ 7.00768328 19.28895314  8.9031435 ],[17.55437836  3.56725436  7.0575328 ],327,0.050826585160393734
Ni,[ 5.26961597 17.53986618  8.82667236],[ 1.77780568  3.569306   12.3066544 ],327,0.050826585160393734
H,[ 7.00339657 19.2799635   7.06604438],[17.50443665 15.75724075 14.03225233],846,-0.013386051540692279
H,[ 7.0026004  17.65257955 15.80848734],[5.27877154 0.06305263 7.07893066],847,-0.022155589329486247
Ni,[ 8.79005134 12.29715049 14.06799959],[14.04260481  3.55185455 14.04093181],328,0.0055388446899087285
Cr,[ 7.02965943 12.28371871 12.31729927],[1.64615345e-02 1.78218321e+00 1.93207654e+01],328,0.0055388446899087285
H,[ 6.94726478 14.05957355  5.29693763],[-1.64622822  3.62799534  3.54185799],848,-0.008703173940375564
H,[ 3.52121735 17.61968738 19.24295518],[5.36803952 3.56100143 0.05987564],849,0.009941243240064068
H,[17.53596125  3.5240753  19.35508469],[17.52359283 19.22983398  3.50614827],850,0.009517115010567068
H,[21.062233   15.82838179 14.07017602],[-1.66373154  3.62381085  3.563834  ],851,-0.07585408582053788
H,[12.20164975  7.02211271  7.04464764],[17.50400196 17.44708347  8.80225558],852,-0.021088393409627315
H,[8.7804439  6.9734113  7.05370535],[17.50363499 17.44740422  8.8023929 ],853,0.03520035052952153
Ni,[ 1.76696712 17.53700761 15.84379981],[ 3.53990886 10.56083952  7.05409184],329,-0.003505938800117292
Cr,[ 1.7733624  19.32973382 17.56682027],[19.26119382 10.53540395 19.32659446],329,-0.003505938800117292
Ni,[15.74550533 19.28424325  3.54878567],[12.29613888  7.02253238  5.34126851],330,0.07360540216996014
Cr,[17.52506687  0.09436326  3.54078931],[3.59121435 8.82642218 1.77237641],330,0.07360540216996014
H,[17.4999349  15.75455558 14.03126137],[5.34214294 8.74084171 5.33394612],854,-0.017019613429511082
Cr,[1.86956347 7.07697059 5.28216545],[10.56006804  7.0307142  17.56412833],331,0.07902038576958148
Ni,[3.53793834 7.06173775 7.06681159],[10.5232072  14.06290101 14.07776474],331,0.07902038576958148
H,[5.34214294 8.74084171 5.33394612],[17.50185869 17.44690903  8.79715331],855,-0.05252588952953374
Ni,[5.29560376 3.57212952 1.82187449],[17.57237061  1.80991885 12.29339361],332,-0.1423938389398245
Cr,[5.31117958 5.3114585  3.5750534 ],[ 1.75442685  3.54064653 15.83609448],332,-0.1423938389398245
H,[-1.66670094  3.6301716   3.562756  ],[10.55255345 15.81225117 10.55850933],856,-0.031149306320003234
H,[1.79563544 1.73588476 1.80100459],[10.55128417 15.81177947 10.55880642],857,0.1260426672797621
H,[17.50314614 17.44746971  8.80586367],[1.78713323 5.30222335 8.81144405],858,0.020896637510304572
H,[ 7.00274228 15.8137097  17.57535207],[ 5.34643268e+00  3.55299259e+00 -3.73897282e-03],859,0.03431250855919643
H,[21.00601521  3.51221021  1.79251604],[17.60681587 19.28978595  3.46432555],860,0.08455678134032496
H,[21.03214329 13.99989841 15.82836422],[17.47221786  1.74839074  3.53507609],861,-0.05039415844021278
H,[10.46222006 14.10063005  8.77450564],[1.78824738 5.30234481 8.81195052],862,-0.011140855389385251
H,[ 5.34317869e+00  3.55352878e+00 -2.02675715e-03],[13.89476316  5.27831997  0.05830188],863,0.017164408669486875
H,[17.46397469  1.75568273  3.54840538],[17.52527521  0.05929308  1.77965686],864,-0.00021089958954689791
H,[17.60352191 19.30349921  3.46956712],[17.57185067  5.31183264  0.06570696],865,0.051021506149481866
H,[ 3.56052498 19.19160776  3.54375939],[14.02941243 15.7411788   7.03266163],866,-0.010475606140062155
H,[17.45951407 19.26596472  7.07068029],[10.54136316 15.81215463 10.56101107],867,0.0012544614201033255
H,[1.57702600e+01 7.06152024e+00 2.65238887e-03],[14.03458171 15.70293894  7.0323731 ],868,0.030906609140401997
H,[14.03458171 15.70293894  7.0323731 ],[0.00895839 3.51416906 1.79314244],869,-0.09962061817986978
H,[14.062945   15.73740982 10.57780839],[17.57198025  5.31186169  0.06505827],870,-0.10410527489057131
H,[19.28301683 17.52704783  7.04137746],[0.00822382 3.51342347 1.79417154],871,-0.016958432179308147
H,[20.99108276  0.0646795   5.35390666],[17.52766913  0.0478818   1.79896842],872,-0.004718601580862014
H,[12.32687249 14.04678311 10.57030582],[0.00570962 3.50834163 1.79834315],873,-0.02300508327971329
Cr,[5.22897477 0.06626721 8.92999152],[ 8.76489913 10.53568897  5.31940179],333,-0.15562619736010674
Ni,[5.2766771  1.82914333 7.05789277],[17.52449418  7.05847969  3.53426718],333,-0.15562619736010674
H,[ 8.7024546  13.99408472 10.57585892],[17.57149147  5.31060182  0.06620618],874,-0.04134557572979247
H,[1.78676102 5.29677559 8.80764464],[17.53911955 17.56520852 15.85471217],875,0.06936443236008927
H,[10.55684041 15.81417729 10.57186006],[21.0865884   7.06500676  5.22092123],876,-0.01802769788992009
H,[21.09451783 19.30103642  6.97011906],[17.5977877  12.23075454 14.0761949 ],877,-0.01430587040977116
Cr,[15.78410289 12.28950876 10.65404817],[ 8.76687328  0.05683438 12.32618291],334,0.006451207729696762
Ni,[15.78975911 10.51032572  8.81763637],[7.04150841 0.04580419 3.55233259],334,0.006451207729696762
Ni,[17.52556188 19.25914847  1.8381953 ],[ 5.27643653 15.81801187 14.08027713],335,-0.1627443261404551
Cr,[15.77647272 19.28022505  0.07990455],[12.25874075  0.13577092  5.28624902],335,-0.1627443261404551
Cr,[0.00832273 5.37339438 1.79278428],[ 3.53913979  5.30142989 19.31847983],336,0.018177992410528532
Ni,[19.27507114  5.31150468  3.55463962],[12.30196545 19.30140512 10.57169805],336,0.018177992410528532
H,[ 1.79087953 17.58522517 10.49364795],[17.55144254  5.31153205  0.05370156],878,-0.22519905414992536
H,[14.01909713 19.40032856  7.05224192],[1.78583795 1.73762541 1.79395741],879,0.016344898979696154
H,[1.78583795 1.73762541 1.79395741],[21.09529515  7.07008154  5.21666042],880,-0.017457115160141257
H,[ 5.35001207 14.05913793 10.51268627],[17.54954123  5.31818432  0.0925235 ],881,0.0616929829802757
H,[ 7.0361742  12.39632741  7.1005193 ],[10.47895803 14.1039888   8.77411049],882,0.0943167298901244
H,[2.05452030e-03 3.57945535e+00 1.77871798e+00],[13.8795224   5.27122478  0.06506472],883,0.03304265049973765
Cr,[ 5.30728607 10.53890742  5.30849798],[15.74344742  5.33199639  0.06832822],337,-0.044492056000308366
Ni,[ 3.56379019 10.56923991  3.55881568],[10.5293616  17.57272151  3.54814878],337,-0.044492056000308366
H,[17.46978066  5.35630933 17.48163888],[17.55852604  5.31118357  0.05201698],884,-0.007653880569705507
Ni,[15.79122625  3.56903547  5.33452281],[ 8.79321862 10.54102255  1.81033635],338,0.09069808914046007
Cr,[14.05163279  5.32953195  5.3145526 ],[ 8.76604443 17.57095926  5.29396628],338,0.09069808914046007
H,[15.72004214  3.53542564  3.5399974 ],[21.09837238  7.06462762  5.21705346],885,0.010582132079434814
Ni,[0.05216693 7.0574986  3.5020101 ],[12.28292515  7.04306964 15.81434463],339,-0.03190923884994845
Cr,[19.25936827  7.09176706  5.30496362],[12.27588321  3.56359186 15.78223825],339,-0.03190923884994845
Ni,[14.03527312  5.3053552  12.32599755],[ 3.54907923 12.33659442 12.33318907],340,-0.07220898381001462
Cr,[15.81409334  3.58688645 12.32300851],[ 5.28313952 17.52886021  8.80703091],340,-0.07220898381001462
H,[13.88555371  5.26826034  0.07268523],[15.81112851 15.90711347  8.78943627],886,-0.21125931593996938
H,[17.52429575  7.15549527 19.25188371],[19.28232825  5.32074692  1.76443427],887,0.010418287790344039
H,[15.80756546 12.26881391  8.83439808],[21.03675311 14.00438453 15.83204579],888,-0.06256649435999861
H,[10.47448815 14.10361804  8.78249713],[12.25323596 14.09673419  7.07557335],889,0.011629749909843667
Ni,[15.77830698  8.79760719 14.06423479],[1.79862321 1.8460048  3.54124638],341,0.05070628494013363
Cr,[17.52617828  8.7950831  12.30940881],[10.52991351  1.80670205  1.8335334 ],341,0.05070628494013363
H,[1.76551496 0.07464846 3.471349  ],[17.52141478  0.13105882  1.79682765],890,-0.0960553552604324
Cr,[5.2885633  0.02409371 5.236472  ],[14.05695365 10.55982108 17.54982066],342,-0.024586670019743906
Ni,[3.53529244 1.84585827 5.27847513],[19.28177994  7.04905397 15.81441082],342,-0.024586670019743906
H,[17.58387879 19.30283228  3.58041531],[12.2549474  14.09630409  7.07638647],891,-0.02233138835981663
Ni,[3.54154373 0.04340426 7.00429893],[ 0.04702995 14.03727644  3.54867565],343,-0.03267689121003059
Cr,[3.52307696 1.86389543 5.27132071],[14.05625716 10.55986882 17.549364  ],343,-0.03267689121003059
H,[21.03789769 14.00683175 15.83279405],[15.75250683  7.06346242  3.5568463 ],892,-0.097380073289969
H,[19.28102513  5.32134763  1.76598858],[21.03894453  7.07166204  5.29393606],893,-0.06339353349994781
H,[1.70359417 0.08818536 7.09840283],[20.95124724 17.54598405  5.3019757 ],894,0.006838552510089357
H,[7.00718123 1.74031168 3.5474511 ],[17.51655676  0.13347797  1.79561909],895,-0.010507082960430125
H,[17.51655676  0.13347797  1.79561909],[ 3.54260771  8.84771495 10.54579087],896,0.056028704730124446
H,[12.25500394 14.09378325  7.07687827],[ 1.75321284 12.2606853  15.82953579],897,-0.05578945700017357
H,[ 3.54310542  8.84765423 10.54565351],[17.53993978 17.57062732 15.85180728],898,-0.0027758882897614967
H,[20.95131742 17.55008729  5.29998657],[15.83873842 12.31610473  5.21724626],899,0.05997441838007944
H,[15.75566601  7.06556299  3.55294133],[15.80548399 15.84624027  8.80441961],900,-0.0009627612898839288
H,[12.29703358  0.01670754  3.56195952],[ 7.0149851  10.53804461 12.32327691],901,-0.08182723979007278
H,[21.12004261  1.82006065  7.05179803],[ 7.01533555 10.53824952 12.32328519],902,0.0043711674898077035
H,[3.51090669 0.05428923 8.78749038],[20.95813402 12.20896478 17.59237051],903,0.03259302541027864
H,[20.95813402 12.20896478 17.59237051],[21.04416369  7.07011057  5.29207473],904,-0.04156676507045631
H,[17.53930888 17.56994774 15.85168803],[1.05842651e+01 1.85059347e-02 1.93163761e+01],905,-0.006413006450202374
H,[ 7.01725505 10.53658808 12.32023871],[ 1.78532515 17.61523336 17.62589478],906,-0.0580130730095334
H,[ 3.61661755 12.28488437 17.63164666],[21.04407837  7.07062531  5.29244622],907,0.05865055184949597
H,[15.80451166 15.84650587  8.80450429],[17.51856372  5.31015859  0.05508166],908,0.015929701120512618
Cr,[ 3.53930698  5.30720935 19.31096325],[17.55796234 19.32385474 15.79808309],344,0.09901540784994722
Ni,[3.55092298 7.07163007 0.0526262 ],[ 1.76609046  1.784934   17.57815048],344,0.09901540784994722
H,[ 5.34234519 -0.01817333  7.02755707],[12.25411688 17.56204953  7.04994722],909,-0.07575091597027495
H,[17.59923195 12.2304887  14.05458002],[10.46648983  0.01163406  1.81942402],910,0.017829535090641002
H,[0.11543896 1.81951692 7.04512044],[12.25437443 17.5615149   7.0497417 ],911,0.048818625409694505
H,[10.56933219  0.04111934 19.30221098],[10.53913669 19.31347958  0.04942024],912,-0.004765328069879615
Cr,[ 8.72851975 15.80832163 10.57282996],[15.82846831  0.05868959 15.80025778],345,-0.14788659539044602
Ni,[ 7.01768314 14.06824181 10.59287839],[ 1.76297456  5.30981203 14.0472558 ],345,-0.14788659539044602
H,[10.48335187  3.55406179 19.27846296],[10.53930173 19.31862807  0.04866876],913,-0.05230484231014998
H,[10.53930173 19.31862807  0.04866876],[21.04580966  7.07195632  5.30868495],914,0.042393799260025844
H,[-1.6996936   0.06458706  7.041961  ],[ 5.27603701 15.79117768  5.32617741],915,0.02744496550076292
H,[ 5.27603701 15.79117768  5.32617741],[15.84130303 12.31986346  5.2297174 ],916,-0.02313189925007464
H,[14.04613744  5.20739035 17.50934059],[14.05717482 17.58049239 19.30546226],917,-0.007097060200067062
H,[ 1.74578361 12.25537897 15.81615747],[19.28164589 13.95854142  3.48874895],918,-0.0739518412601683
Ni,[15.77520114 14.07899379  5.31441269],[ 5.27874116 17.57714874 15.83239324],346,-0.19948200355975132
Cr,[13.99530396 12.30164939  5.30917986],[ 8.76183197 15.81725281 17.55104922],346,-0.19948200355975132
H,[14.05852654 17.58059294 19.30533744],[21.04170738  7.06875079  5.30937779],919,-0.09527787088063633
H,[19.29729416 13.96185876  3.48919615],[10.49672546 15.82351491 10.56028421],920,-0.05478292823954689
Ni,[ 0.02800091 15.78839853 19.319985  ],[ 8.72789495 17.54509705  8.80889855],347,0.009524832259558025
Cr,[ 1.88381861 15.79946175  0.05595619],[ 3.55403724 12.25882935  1.84548514],347,0.009524832259558025
H,[17.51120383  5.30634074  0.06084762],[19.31025073  5.3083221  19.2787828 ],921,0.048631233580636035
Ni,[15.76505067  5.30904431 10.55458673],[5.27317545 0.06045573 1.80949   ],348,0.13209457540961012
Cr,[15.77647408  7.05110984 12.31846213],[12.29044402 10.54699656 19.28113942],348,0.13209457540961012
H,[19.31025073  5.3083221  19.2787828 ],[12.25099058 17.56768381  7.059612  ],922,-0.06431193858043116
H,[ 1.77465033 17.54022883  0.11393191],[19.25476669  8.74129568 19.22088053],923,-0.08798293625932274
H,[21.02302502 15.78225867  0.1243775 ],[10.49621332 15.82381387 10.55844146],924,-0.020794118200683442
H,[1.04700716e+01 4.43813410e-03 1.80769262e+00],[1.77373804 1.85297679 8.7628965 ],925,0.012781672450728365
H,[ 7.04735111 13.99487556 19.2571281 ],[ 5.31999557 14.0328463  17.56220827],926,0.08784231645950058
H,[15.75573969 15.7406943   1.75627211],[21.03884646  7.0728412   5.30092352],927,-0.0055430187694582855
H,[ 1.79099252 17.66201882 17.63059911],[10.52819419  5.22088808 17.4559895 ],928,-0.04161137362007139
Ni,[12.26898485 19.33443368  3.56902574],[17.53586771 10.55413702  7.06237936],349,0.0932467462898785
Cr,[12.26406999  0.10243048  5.30023987],[17.52389692 14.06509315 17.54569319],349,0.0932467462898785
H,[15.75758633 17.5513458   0.08200579],[10.50487983 14.08155465  5.31338444],929,-0.1052038519501366
H,[ 5.31489344 14.03547137 17.55822696],[10.4931255  15.8245821  10.55872711],930,-0.02771166964976146
H,[ 8.71982317 12.29610545  1.88765121],[10.49340005 15.82439992 10.55868529],931,7.155379989853827e-05
Cr,[15.82808452  0.02199039 12.25005953],[10.55166852  1.79230699  8.8143956 ],350,0.11273901186996227
Ni,[15.79876623  1.80191486 10.57181648],[10.5414292  14.05693153 17.54987698],350,0.11273901186996227
H,[15.78081248 12.25014373  5.22715532],[ 7.03793653 17.64085511 19.24391897],932,-0.06354081964036595
Ni,[10.57517874 15.84180337  1.81553072],[17.56230959  1.79378151 15.81484896],351,-0.008450661389360903
Cr,[12.28934741 14.06538476  1.78466032],[ 1.79251655 12.28645431 10.56667517],351,-0.008450661389360903
H,[10.49792152 15.82510061 10.55821289],[ 3.51843251 17.62789703 19.25668695],933,-0.05431428221072565
H,[ 7.03554797 17.6412126  19.24138336],[ 8.7435051  15.77733495  1.83223006],934,-0.06644611301999248
Ni,[ 1.77319536 10.54095411  5.29579291],[10.53797996  3.53574479 10.55979883],352,0.030312077150483674
Cr,[-0.01386715 10.56599471  7.05925947],[12.29160399  0.05105066 12.29832806],352,0.030312077150483674
H,[19.25542623  8.74686389 19.22198753],[12.26207546 17.56354592  7.05815652],935,-0.031103276300200378
H,[14.01401518 14.06140093 12.33020945],[21.03500263  7.07212271  5.30577188],936,0.021043243879830698
H,[ 3.51603058 17.62812411 19.26396601],[ 8.80930497 19.31341888 19.33865257],937,0.04222392628980742
H,[10.51074896 14.08482276  5.33746736],[12.25389304 10.55907402  7.12290662],938,-0.05089733030945354
H,[1.76761574 1.84820057 8.7653621 ],[12.31127104 19.38834042 19.36297438],939,0.022166954960084695
H,[10.44732243  3.61710251  1.83341562],[ 8.69109507 12.34488136  8.83068794],940,-0.015025437300209887
H,[ 3.52607893 19.31230445  0.06735516],[ 8.81154978 19.31609763 19.34026386],941,-0.041337282469612546
H,[ 7.02030103 15.797562    0.08593128],[ 8.74107297 15.77153572  1.83313411],942,-0.03128270824072388
H,[ 1.81856829 14.02605519 17.62360804],[10.47849447  0.01247942  1.82114671],943,-0.047082253549888264
H,[21.03416784  7.07117607  5.30595823],[17.5274147   0.14024627 19.33470217],944,-0.06087017815934814
H,[10.52858184  5.2229015  17.45059803],[ 5.29963121 17.49625838 17.53003105],945,-0.04118404351083882
H,[12.3095934  19.38760795 19.36177367],[ 8.81666422 14.03028924  0.03697168],946,0.047988029900807305
H,[12.26207014 17.56213503  7.05971395],[-1.7317597  13.99358965 17.60034544],947,-0.0411064866302695
H,[-1.7317597  13.99358965 17.60034544],[10.47711194  0.01382075  1.8138864 ],948,0.029502796110136842
H,[17.52974476  0.13976342 19.33552053],[ 8.82682585 10.58108851  7.11883669],949,0.024106495719934173
H,[ 5.29768811 17.49686867 17.53053327],[3.52162656 7.07536639 5.28543399],950,-0.003494755290375906
Ni,[14.04463978  0.05541116  0.07826997],[3.53568085 1.82229217 1.82075029],353,-0.27691366542967444
Cr,[12.33042276  0.09486415  1.84307016],[-0.02448922  7.02796179  3.54350977],353,-0.27691366542967444
H,[ 8.82670188 10.5812911   7.11873605],[12.23173481 10.55993874  7.13676002],951,-0.06195899349040701
H,[ 3.53713703 17.61718249 19.2574801 ],[ 8.80820933 19.31466079 19.33962557],952,-0.042512030139732815
Ni,[ 8.77947933 17.55794887 19.26353541],[17.53421519 14.04079076 10.55761256],354,0.11726368651034136
Cr,[ 8.78488623e+00  1.58684309e+01 -5.46246359e-03],[15.75118925  8.78492887  0.07886354],354,0.11726368651034136
