Atom Type,r_0,r_f,Times Moved,dE
Cr,[8.73505997e+00 1.77023191e-03 1.76969814e+00],[1.71947545 8.8222825  3.59695097],305,0.03368373576995509
Ni,[ 6.99769971 21.10974583 21.11589833],[21.10294924  1.71697083  1.71788506],305,0.03368373576995509
Cr,[ 1.72010605 15.84471687 14.09351739],[6.98955858 8.80573395 1.72743094],306,0.09400025836021086
Ni,[21.08038691 15.84016647 15.84337023],[14.08359848 14.07262863  6.99571024],306,0.09400025836021086
C,[12.29902488  2.00125005  8.79351275],[10.70640339  6.92927475  5.22604158],136,-0.18542337933013187
Ni,[ 6.99799158 14.06077854 10.56842497],[19.35412554 10.6063457   5.27028023],307,-0.21736546050033212
Cr,[ 6.95250849 12.31130911 12.35436965],[ 5.24143649  3.53013589 15.86807572],307,-0.21736546050033212
C,[21.11442163  7.06487362 12.36465488],[10.70377664  6.93138378  5.2231735 ],137,-0.0033217417603736976
Ni,[3.64504889e-03 7.01122649e+00 1.06153955e+01],[ 1.7283153  14.07819533 12.33206012],308,-0.046403166099480586
Cr,[19.39144168  5.26166443 10.6019283 ],[15.83711927  1.82977276  7.10633041],308,-0.046403166099480586
Cr,[14.08897183  3.51941463 21.0914842 ],[15.84437714 10.57900288  8.80616494],309,-0.17153663887984294
Ni,[12.31892435  3.52053329  1.74670481],[19.36135012 15.85172989  3.50104658],309,-0.17153663887984294
Ni,[14.08070578  8.78814504 15.84445491],[5.22375306 5.20087062 7.09458122],310,-0.011959605099946202
Cr,[12.34208862 10.5374869  15.85648076],[17.57749867 12.28118931 19.36158323],310,-0.011959605099946202
C,[17.61469688 21.11994184  5.28752535],[10.70429857  6.92903691  5.22499967],138,-0.21068576758989366
Ni,[17.591197    7.03808338 17.60021464],[21.08705154 19.35272413 15.84770764],311,-0.1902309131301081
Cr,[19.32033427  8.82085746 17.56168996],[ 1.72988197 10.60053315 12.37310164],311,-0.1902309131301081
Ni,[17.49070296 21.11404624  7.01292941],[ 6.99515853 12.37638715  1.72316686],312,0.23867997050001577
Cr,[1.93389809e+01 1.06606282e-02 5.14586725e+00],[1.72328613 3.4976472  8.84357123],312,0.23867997050001577
Ni,[15.84623102 10.6531994   5.26185575],[ 3.45986963 15.838884   15.85745323],313,-0.18547238344035577
Cr,[14.05728971 10.55199573  7.02393803],[ 8.78446133 12.19871546 14.11568671],313,-0.18547238344035577
Ni,[7.01892849 1.76007393 1.72880957],[14.09092482  6.99286945  7.09928405],314,0.011629221349721774
Cr,[5.20533078 0.01073375 1.6730499 ],[ 1.71853074 15.85594696  3.49984551],314,0.011629221349721774
Ni,[21.08928568 19.35568823 19.36623777],[17.59293087 14.09309639 21.11801251],315,-0.04648922116939502
Cr,[ 1.73903312 19.33237202 21.08873453],[6.97072993 0.00971764 3.50492868],315,-0.04648922116939502
Ni,[10.55749739  7.00151424  3.36895494],[19.34277631  7.03866776 19.33519497],316,-0.15982010033076222
Cr,[12.35502292  7.03912852  1.69201762],[ 5.22195495 12.33089837 14.11639216],316,-0.15982010033076222
C,[10.5201083  12.27487116  6.99062319],[3.44755395 8.83896925 7.05323971],139,0.011274844880063029
Cr,[7.73831005e-05 7.05950876e+00 1.40970058e+01],[12.26238711  5.24685365 10.59412943],317,0.3897294004800642
Ni,[21.0977291   5.28545901 15.8525111 ],[10.56859991  5.2703055  19.35559104],317,0.3897294004800642
Ni,[1.58489510e+01 1.22737416e-03 1.93836446e+01],[12.28609499  7.01348038 12.35107799],318,0.005851208060448698
Cr,[1.76009448e+01 1.44186943e-02 1.04057368e-02],[21.0977291   5.28545901 15.8525111 ],318,0.005851208060448698
Ni,[10.54042681  3.46750717  3.47740568],[19.37092368  1.7641793  14.10145912],319,0.018914558770120493
Cr,[12.32140297  3.47370701  1.74251149],[15.83209973 10.57226228  8.81182025],319,0.018914558770120493
Ni,[ 1.72792463 12.34522009 10.57054207],[ 3.4742842  21.08719369 21.08861845],320,0.027893648049939657
Cr,[ 1.72584724 14.10945881  8.79218859],[10.58425047 14.0378793  17.68170038],320,0.027893648049939657
Ni,[21.09426235  3.50638757 17.60564514],[12.26709236 10.56452953  8.82936393],321,0.15135793728950375
Cr,[ 1.7223259   1.7378822  17.59548273],[17.59568524  0.02487747 10.59360522],321,0.15135793728950375
Ni,[19.34408217  1.74056387 21.09983328],[12.30583568 12.35889978  3.44947276],322,0.18923486297990166
Cr,[1.93224006e+01 1.16360379e-03 1.71081732e+00],[ 5.25674989  7.05450886 15.86823111],322,0.18923486297990166
C,[14.1226998  15.71912854 10.43404174],[12.31766314 19.50740244  8.66173711],140,-0.057129333459670306
Ni,[10.50726896  8.78060348  8.86387194],[10.53447336 19.48175739 12.37008891],323,0.09046304338971822
Cr,[10.50281879  6.96166883  7.19431134],[10.57994538 12.36623156  1.68636933],323,0.09046304338971822
Ni,[10.54980455 14.12076128  3.45618285],[15.8267343  15.85531113 21.10382594],324,-0.08446336136967147
Cr,[10.55764742 12.3782153   5.22815343],[15.8420591   3.5333518  19.36889897],324,-0.08446336136967147
C,[3.4436445  8.84225021 7.05870008],[13.98649319  8.76322402  6.94553302],141,-0.4178392211197206
Ni,[15.85280331 15.82176686 10.54464223],[3.44781864 7.00129849 3.4613676 ],325,0.07895076104978216
Cr,[15.83651618 14.05602241  8.79254957],[ 8.77839396 15.78457039  6.99467461],325,0.07895076104978216
Ni,[10.56679484 17.66989322 17.65266361],[ 8.74702635  8.80140796 10.61335353],326,-0.05859281645007286
Cr,[10.55879247 19.45284235 15.9190497 ],[12.3224166  12.33916505 21.07017393],326,-0.05859281645007286
Ni,[ 5.24749277 10.54877108 15.86234008],[17.58672942 12.34099982  8.79263843],327,-0.06855219929002487
Cr,[ 7.00485916 12.31682987 15.85984615],[4.43491015e-03 1.23658144e+01 5.28963876e+00],327,-0.06855219929002487
C,[15.94184951  8.78070415  5.14582671],[19.37580311  8.85203482  8.80294032],142,0.028982826100218517
Cr,[ 6.99073555 15.87899432  1.75046858],[15.82541866 10.55480821 15.84625228],328,-0.025107427580223884
Ni,[ 8.75768809 15.86334407 21.08849829],[1.76178922e+01 1.05567404e+01 7.05007349e-03],328,-0.025107427580223884
Cr,[14.07181905  8.78434972  8.80823325],[ 8.79765837  8.79430868 17.66537904],329,0.1663182008996955
Ni,[12.21702877  8.80441708  7.07732906],[17.58993864  1.78129601  8.81858   ],329,0.1663182008996955
Ni,[15.86362857  8.80507282 21.10292081],[ 6.99073555 15.87899432  1.75046858],330,0.007064440890644619
Cr,[15.85871788 10.55959263 19.37023333],[ 8.74531307  5.24182658 14.11101142],330,0.007064440890644619
C,[12.31731973 19.49888053  8.66429316],[14.06819674 15.76728044 14.19883368],143,0.057247662100053276
C,[19.37036413  8.85388236  8.80299542],[5.13710974 5.11460324 5.27691358],144,0.38328956485929666
C,[1.66939985 8.82375114 1.59656048],[12.22702387 17.67721429 10.46440783],145,0.26336881274073676
C,[19.3399613  21.11691828  7.0160378 ],[10.74609498  6.93022735  5.23330934],146,-0.014397078700312704
Ni,[ 1.70004185 17.63454389  5.25800918],[17.60019261 19.36035093  5.25440897],331,0.04754371169019578
Cr,[ 1.70578447 15.86548698  3.49529788],[7.05489531 5.2390272  8.81312718],331,0.04754371169019578
Ni,[15.8628909  12.29103929 17.62974279],[ 3.4583427  17.60479155 14.11134853],332,-0.19217684206068952
Cr,[17.62562508 12.29131961 19.35992811],[19.38046482 14.10971952 15.82530312],332,-0.19217684206068952
C,[ 8.66431164 19.37042325  8.75590588],[14.07236717 15.75518289 14.21686444],147,-0.34519233922947024
C,[1.67448324 8.85049979 5.23862162],[5.10882139 5.12778336 5.27284324],148,-0.32410990795051475
Cr,[ 1.69498819 19.353311    7.03125884],[19.3487233   1.72701251 21.11415764],333,-0.15808464477959205
Ni,[ 1.7117861  21.11025698  8.80528412],[ 8.76655253 17.64183382 19.37451295],333,-0.15808464477959205
Ni,[19.38069907 19.38139842 13.99388119],[ 7.02446001 19.40650883  8.73181797],334,-0.02890600070986693
Cr,[ 0.03182159  0.02353663 14.07317359],[3.39872085 5.24484154 1.68872144],334,-0.02890600070986693
C,[14.094535    8.77864421 10.66742331],[12.31314172 17.54397953  6.80465456],149,-0.23081807444032165
Ni,[12.30255757  0.22687554  8.76548606],[17.61467931 14.05309583 17.61477743],335,-0.17232184884960589
Cr,[14.13024801  1.81845902  8.77506598],[ 7.00991924 12.36183205 19.3300641 ],335,-0.17232184884960589
Ni,[19.34213984 21.11310631  1.73316015],[12.33295317 12.35251692  3.43416647],336,0.000307217219415179
Cr,[ 1.74400696  1.70719821 21.10879231],[8.80852095 3.45750835 1.72819602],336,0.000307217219415179
Ni,[19.3525638   7.03167056 12.32463654],[12.32193948 14.07069706  5.1842573 ],337,0.04013320215017302
Cr,[21.11412357  7.07928053 10.53137925],[15.88164973  1.80214614  7.03743632],337,0.04013320215017302
Ni,[ 5.220942    1.76979836 17.59950273],[1.23413888e+01 5.26068235e+00 3.32145416e-03],338,-0.14126508627941803
Cr,[ 5.22236406  3.55082856 15.86134005],[ 6.96771885  6.98882283 21.09132196],338,-0.14126508627941803
Cr,[15.91155167  8.80075904 10.58194474],[10.53153898 15.87309073  1.70766048],339,-0.06008718976045202
Ni,[14.1029369   8.75846284  8.91026081],[17.62550217  1.77177617  8.79538348],339,-0.06008718976045202
C,[14.08550128  8.77133846  7.05114006],[6.95288114 8.83898303 3.31190277],150,0.005640684909849369
Ni,[19.36321714  0.11584247 15.84225775],[12.34411977  3.49627402  1.74957141],340,0.14560083334981755
Cr,[19.39531434 19.37529651 13.93687684],[3.39921807 5.23525102 1.68073936],340,0.14560083334981755
C,[ 8.77693385 13.98997944 14.2276593 ],[8.91638134 8.89409209 5.31209212],151,-0.06723876721935085
Ni,[ 5.22402316 19.49852408 10.58279315],[19.36868012  3.51637057  5.26361976],341,-0.2449203058004059
Cr,[ 3.45363387  0.01867157 10.5915595 ],[14.05095199 15.78597989 12.29768401],341,-0.2449203058004059
Ni,[ 0.0977457  19.35401058 15.83321486],[ 8.75808868  1.78208157 14.14184678],342,-0.02748445537963562
Cr,[ 1.75390491  0.02842441 15.83202007],[8.75825142e+00 4.42868521e-03 5.21811418e+00],342,-0.02748445537963562
C,[8.91638134 8.89409209 5.31209212],[14.11655449  8.77003559  3.49067827],152,0.08407543285011343
C,[19.33896421 19.366372   15.80412659],[12.22193082 17.61806774 10.60208752],153,0.10505689165984222
C,[14.1166044   8.77096221  3.49045913],[10.58521031 12.36189429  3.44918038],154,0.1387014690099022
Cr,[ 8.75157423 19.43415275  3.44822179],[ 7.01820434 14.0750699  14.17135015],343,0.114532016060366
Ni,[ 6.96075878 17.62986232  3.48093067],[15.86477631  7.03412705  5.28052465],343,0.114532016060366
Cr,[3.46025893 1.70536785 1.74221119],[ 5.2542723  10.51894177 15.88265131],344,-0.08400770996013307
Ni,[ 1.72384826 21.10654019  1.7354802 ],[19.3922699  19.36000999 14.07820887],344,-0.08400770996013307
C,[12.24211346 17.61601565 10.60022285],[17.58662361 21.07821722 15.82442166],155,0.193842271869471
Ni,[19.36689331  0.0214285  12.30677203],[ 6.988129   17.62693948 17.60661862],345,-0.013131612879988097
Cr,[17.62751854  0.02940127 10.57896294],[17.64245602 12.30611138 12.29075707],345,-0.013131612879988097
C,[12.35049427 19.46815888  8.79151886],[10.75682014  6.98357997  5.30394508],156,-0.19350070353993942
Ni,[12.34862548 17.5996698   5.15495899],[ 5.19392208  7.04947602 19.34034879],346,-0.05102021339007479
Cr,[12.33683922 19.52167765  7.02898818],[17.61591851 14.05798217 10.54126451],346,-0.05102021339007479
Ni,[ 8.87047605 10.61224595  5.2859912 ],[17.62989553  3.51832007 10.57520162],347,-0.08025378668935446
Cr,[ 8.82654654 12.41015456  7.08713393],[15.89869525  5.25253904  7.07886114],347,-0.08025378668935446
Ni,[ 8.80348234 13.95747852 12.30593976],[ 7.00126044  5.26868261 19.3290428 ],348,-0.005826204520417377
Cr,[ 8.79818308 12.33503866 14.13903878],[10.55456064 12.28603228 12.34375158],348,-0.005826204520417377
Ni,[ 5.23578601 15.85901482 21.08041666],[17.58630331  1.76547889 19.37101479],349,-0.05645356676996016
Cr,[ 5.24480223 17.61110906  1.71791781],[12.34476594 15.70502033  7.02050419],349,-0.05645356676996016
Cr,[10.61010529  3.43499446  3.5016678 ],[15.85333694 10.54552091  8.77063967],350,-0.11122846898979333
Ni,[10.58294955  5.12759958  5.28422163],[ 1.71550039  1.71331216 21.09438297],350,-0.11122846898979333
Ni,[1.75943607e+01 1.40826203e+01 7.30310230e-03],[12.37171112 10.5698399   5.27571212],351,-0.22748431088984944
Cr,[17.60153392 15.8596053   1.73095683],[ 5.23694193  8.82243268 10.61379499],351,-0.22748431088984944
C,[14.0468984  17.73241782 12.29010688],[1.76378881e+01 1.43562299e-03 8.82422755e+00],157,0.4021690857698559
Cr,[ 5.23813837  8.82182121 17.59907901],[ 3.42923976 14.10869506 21.11018388],352,-0.01889512202978949
Ni,[ 3.44435024  8.83882608 19.34444176],[14.10828541 12.30212432  8.78715631],352,-0.01889512202978949
C,[10.61119577 12.37773511  3.45498635],[ 8.70456076 17.61982348  6.95826146],158,-0.5857943221308233
Ni,[15.79075735  0.0690006   8.81454625],[8.75274435 0.04868438 8.79897054],353,0.009799722870411642
Cr,[15.85376579  1.79979488  7.02744206],[ 1.68315846 17.5895956   8.79841518],353,0.009799722870411642
C,[8.86137186 6.8831971  3.3353316 ],[17.57613763 21.07511601 15.82788586],159,-0.004492477610256174
C,[ 8.92389087 10.72731305  3.33307743],[17.57645809 21.0751627  15.82810258],160,-0.04496034306976071
Ni,[10.56226764 17.61023357  3.45705927],[5.22013615 3.47278704 1.69425901],354,-0.03643046899014735
Cr,[10.54675751 15.87258295  1.71388408],[15.87119822  5.26240087 10.53283281],354,-0.03643046899014735
Cr,[21.09151744  8.80256791  1.76649223],[8.83807088 6.98612502 5.28090636],355,-0.02724271613988094
Ni,[19.35401997  8.81830674  3.50295423],[10.59153405  3.43036485  7.05507588],355,-0.02724271613988094
Ni,[ 5.24579093 14.1073574   1.73237198],[14.15340243  8.81131691  1.72039258],356,0.15359146726041217
Cr,[ 3.43053346 14.10942381 21.1128787 ],[ 3.46633228  8.85444631 19.3479964 ],356,0.15359146726041217
Cr,[19.35401997  8.81830674  3.50295423],[8.83807088 6.98612502 5.28090636],357,-0.04832481911034847
Ni,[17.60462888  8.81571347  1.75129794],[12.32791884  8.77714957 17.62413533],357,-0.04832481911034847
C,[12.39070409 17.62112009  7.05654508],[14.04237068 15.79542909 14.11520005],161,0.1464329335203729
C,[ 8.79065543 17.59800017  6.97371591],[8.91166332 8.89894288 5.32314308],162,-0.15176186334065278
Cr,[ 8.85222747 13.91326885 12.35097725],[10.54918417 12.29830941 12.35272485],358,-0.04360671876020206
Ni,[ 8.81592515 15.82025769 10.47022817],[21.08063565  5.28082436  8.81672933],358,-0.04360671876020206
C,[6.89826141 8.8626058  3.31039353],[ 6.936809   10.76240924  5.24687687],163,-0.412612027729665
Cr,[12.31676785  0.03533909  8.91144687],[ 6.99746611 12.34495332 19.34400272],359,-0.09201683794981363
Ni,[14.23487574  0.02272638  6.99783865],[ 7.01100681  7.05543546 14.1066369 ],359,-0.09201683794981363
C,[1.76528281e+01 6.44515766e-03 8.81766368e+00],[19.35860313  1.77590198 12.29141268],164,0.12272263254999416
Ni,[14.12251375  7.03795166 17.60722256],[17.60149997  3.52954935 17.63471761],360,0.042846784629546164
Cr,[14.13810635  8.77955286 19.37015238],[12.34294853 17.55617365  5.23506669],360,0.042846784629546164
Ni,[ 3.45776783 10.56259997 17.60866242],[14.07912566  0.03915859 17.63152834],361,0.11202357046022371
Cr,[ 5.22131817 10.56518953 19.37191498],[10.71435937  5.23248932  8.85314575],361,0.11202357046022371
Ni,[21.09795249  7.06771335 10.57007044],[12.33421265 14.08402489  5.21990916],362,-0.05794684378997772
Cr,[0.01286124 8.78915247 8.78591323],[12.34395935  1.7544007  21.10766516],362,-0.05794684378997772
Ni,[ 1.70100715 15.87765024  3.50439089],[17.59296901 19.34469576  5.26082269],363,0.09282278113005304
Cr,[ 1.7001274  17.62555627  5.23831531],[6.89382861 5.26902038 8.82246905],363,0.09282278113005304
Ni,[10.59681693  3.47276231  3.44552511],[ 1.71588589  1.71483427 21.09901646],364,0.009323135150225426
Cr,[8.78032874 3.45937561 1.6719245 ],[ 5.22999716  8.81250313 14.09251601],364,0.009323135150225426
Ni,[ 8.76802884  8.82283739 21.09441545],[12.33357197 10.54353208 19.38480365],365,0.04295500585976697
Cr,[6.9739965  8.81831341 1.72223124],[21.04685266 12.31200437 19.36367356],365,0.04295500585976697
Cr,[ 5.21389004 17.58130794 15.88073622],[14.08554274 15.8388524   1.73312435],366,-0.007553853570243518
Ni,[ 6.99601324 15.77514678 15.93489698],[ 3.44812912 21.09480404  3.50495312],366,-0.007553853570243518
C,[17.5820709  21.0733408  15.83849489],[8.81624538 6.95798498 3.33772433],165,0.03904486962073861
Ni,[15.85660425 19.37588482 10.54494474],[21.08709556 17.60655313 21.11992488],367,-0.2646667432100003
Cr,[15.87177292  0.02430071  8.79766035],[ 1.67906454 17.59125571  8.78347956],367,-0.2646667432100003
C,[ 5.16702901 17.59144705 10.47293758],[ 6.96991797 17.64699753 12.38627308],166,0.2641748756996094
Ni,[ 8.77565674  5.26190153 10.752332  ],[ 1.73339316  3.49159327 19.36085288],368,0.1129952524897817
Cr,[8.77949176 7.13253497 8.87994198],[15.84389156  8.8153791   7.0440009 ],368,0.1129952524897817
C,[15.91051772  6.96131392 14.07330492],[8.82074991 6.96284216 3.34203224],167,-0.10236042647011345
Ni,[8.73533044 0.03809071 8.90186365],[21.09536785 10.59249651 14.08001205],369,0.0226947787705285
Cr,[10.54171195  0.03504732 10.60878358],[14.09147577  6.99510401 17.63247942],369,0.0226947787705285
Ni,[ 8.78961306 12.37152543  7.06284996],[17.60154112  3.5185975  10.56052802],370,-0.091127285820221
Cr,[10.58713057 14.05043574  7.00693144],[14.11726612 19.3963644  19.36406505],370,-0.091127285820221
Ni,[ 5.21014385 21.11641183  5.15150282],[17.59395694 12.34104024  5.28513859],371,0.0293287370895996
Cr,[ 5.21609529 19.17900826  7.00617013],[10.36756241 17.65527553 10.51842145],371,0.0293287370895996
Ni,[14.08426658 19.4378525  12.35308496],[ 5.22780251 19.35330362 17.60345217],372,-0.030698493629643053
Cr,[15.84833275 17.61676894 12.36272113],[17.60243332 17.60410598 21.11837411],372,-0.030698493629643053
C,[19.35878624  8.84241041 15.81903947],[8.82167217 6.96405641 3.34125202],168,-0.19842608146973362
Ni,[21.05733464  1.72990413  1.72590579],[ 3.44809759 21.09122073 10.58764903],373,0.11892590460956853
Cr,[21.05992777  3.49070538  3.48313379],[17.58299889 15.85124149  5.29281793],373,0.11892590460956853
Ni,[1.23362997e+01 1.93736879e+01 1.47051568e-03],[14.13108017 17.61492048  7.01140849],374,0.13078031908025878
Cr,[10.55968274 19.40164135 19.36778743],[15.8724122   5.26940023  3.50738351],374,0.13078031908025878
Ni,[10.57165067  6.99430396  7.14154262],[10.54725033 19.44804582 12.36588811],375,0.048257966480377945
Cr,[8.7396104  5.18570218 7.01540969],[ 3.52200444  8.86321982 15.83105333],375,0.048257966480377945
Ni,[14.07383504 10.54353891 17.66246788],[ 8.76961297  1.76015409 17.61381282],376,0.04940375262958696
Cr,[14.14235516 12.26322567 15.93729749],[12.35990869  3.52410354  8.8719225 ],376,0.04940375262958696
C,[19.35450043  1.75805701 12.29570783],[ 8.79965142 13.96381741 14.21750495],169,-0.4100054162699962
Cr,[10.77193479 15.81025775 12.34851148],[14.13947278 10.59878399  3.50070976],377,-0.14276080679974257
Ni,[ 8.81279163 13.94350108 12.28474955],[21.05957598  5.26672743  8.82468737],377,-0.14276080679974257
Ni,[10.51100753  7.01843459 14.08154527],[17.61661644  5.29263981  1.76132268],378,0.09752882928933104
Cr,[ 8.7350985   5.25798321 14.06824404],[15.86622774  8.79081713 21.11096806],378,0.09752882928933104
C,[ 5.11753059 21.08194205  7.03751103],[ 6.96017704 17.6752182  12.37164193],170,0.1316114351802753
