Atom Type,r_0,r_f,Times Moved,dE
C,[ 1.70523536 17.63564202  3.51288539],[14.09683785  5.11869247  6.99759809],321,-0.45646656144981534
C,[19.19239347 14.04587613  0.23582355],[ 5.22882652 14.19083467  7.04033358],322,2.2477769562101457e-05
Ni,[ 7.00487059 17.49029633 10.48145567],[17.58990602 12.35405426  5.18877392],473,0.2626754442399033
Cr,[ 6.96300233 19.35419303  8.59171805],[14.19958884 14.14818343 14.01745752],473,0.2626754442399033
Cr,[8.81584386 5.07070978 6.85170384],[ 8.63277159  1.85281128 17.76194004],474,0.07462057770044339
Ni,[10.56679244  3.37038432  6.96866081],[19.27736973 17.66053489  1.82615046],474,0.07462057770044339
Ni,[13.88901649 10.58319441  7.00743633],[12.33993271 19.37899057 14.09395758],475,-0.03191017498011206
Cr,[15.78053333 10.49118048  5.09207419],[12.36332727 16.03202721 14.06308023],475,-0.03191017498011206
C,[ 5.22882652 14.19083467  7.04033358],[14.04457874  6.94317786  8.81520099],323,-0.18918787130041892
Ni,[7.03030968 1.63320078 5.27468358],[14.05550897 12.33939637 15.73537672],476,0.07361401244088484
Cr,[6.97932543 3.32806987 7.00016088],[15.58479387 12.28077517 17.43382381],476,0.07361401244088484
Ni,[3.26890068 8.71268281 1.78557166],[19.33272554 19.37706296 10.51427247],477,0.03946981781973591
Cr,[3.35724599 8.58325307 5.28504022],[ 6.96609677  6.93562843 17.48212634],477,0.03946981781973591
Cr,[10.54506787 16.00971877  5.28984009],[12.32010663 15.85416099  0.08909382],478,0.07572586370952195
Ni,[10.56248521 14.16279351  7.14910866],[ 3.40058472 17.58548326 10.53407478],478,0.07572586370952195
C,[12.29614043 19.36429103 12.24357922],[ 6.91616163  3.50517392 12.28362478],324,0.009505074100161437
C,[21.10686862 14.0929198  19.34388196],[10.6721356   1.96630685 13.89303031],325,-0.00044381986026564846
Cr,[17.47144829  6.98067352 17.56766661],[8.79374128 5.0868727  3.57460771],479,0.054742860800615745
Ni,[19.21304855  6.96610187 15.80590236],[ 1.65387199  1.69911354 10.48468837],479,0.054742860800615745
Ni,[10.58744414 14.14606816  3.51369262],[19.21062018  8.6825953  17.50411558],480,-0.0037069350701131043
Cr,[10.59447239 10.58610406  3.46921351],[14.08080292 21.08759119  7.003745  ],480,-0.0037069350701131043
C,[8.77938128 5.12414579 8.69565236],[ 6.81712807 10.81774878 12.37245735],326,0.11704727308006113
Cr,[ 1.85412044 14.23965438 19.27676321],[ 8.88045704  7.00839622 19.47455095],481,0.1982327541900304
Ni,[ 3.6190823  12.283724   19.43580081],[15.81712535 17.6930318  12.25728477],481,0.1982327541900304
C,[15.79512045  1.79884106 19.38177839],[3.22898013e+00 5.15910166e+00 4.06824407e-03],327,-0.09890307162004319
Ni,[ 6.90654929 19.32318936 15.7811915 ],[15.80372055 10.47937622  5.15026192],482,0.26312189978943934
Cr,[ 6.77358601 21.06433191 14.01988156],[10.59773505 10.56129648 14.22032106],482,0.26312189978943934
Ni,[7.0121713  1.63822571 1.86493946],[14.103945   10.55839474 14.10511197],483,-0.0760046652494566
Cr,[5.17750389 1.59085986 3.54208544],[17.53329485  1.73734367 19.25209212],483,-0.0760046652494566
Cr,[19.31171984 21.05571927  5.2916457 ],[19.13503962 10.21417001 19.36372931],484,-0.048731811760262644
Ni,[19.29925731  1.65609942  3.54861059],[ 5.21970309 19.37231514  3.58494014],484,-0.048731811760262644
Ni,[14.09572062  8.80544952  8.78663422],[ 6.77358601 21.06433191 14.01988156],485,-0.33181345141019847
Cr,[14.0070338   6.9499218  10.70098422],[21.06189053 19.35275724 12.28775343],485,-0.33181345141019847
Ni,[21.05240857 19.37234166  1.84961431],[12.32554101 19.38919402  7.00293637],486,0.04502091571066558
Cr,[21.02246122 19.4183083  19.38998096],[8.77151666 8.76121256 0.05739978],486,0.04502091571066558
Cr,[ 7.01298962 17.42339742 10.46666546],[14.19936454 14.14809662 14.01172446],487,-0.28151544297998043
Ni,[ 6.92034126 19.29894562 12.30233502],[15.74157668 10.33488456 19.42661373],487,-0.28151544297998043
Ni,[ 5.35861169 12.49632486 10.55241445],[20.97050541 21.09756148 17.58826247],488,0.006740507989889011
Cr,[ 3.40364739 14.32951136 10.55248015],[19.31657458 21.03652801  1.83393545],488,0.006740507989889011
C,[10.62003297  8.61424378 14.18888227],[17.68973772 12.45706001  6.97142276],328,-0.08829490056996292
Cr,[ 3.4372129   0.17689979 17.55496156],[14.06001812 15.97621629 12.38092905],489,0.03337369092969311
Ni,[ 3.33039892 21.07421056 14.0282138 ],[14.06078684 19.37564279 12.26443218],489,0.03337369092969311
C,[10.60441714 14.14044593  5.32290064],[14.12103602  6.88792884  8.85485852],329,0.008417869020377111
C,[ 0.05003559 16.03059968  0.14293353],[14.10429702  5.09329149  7.00630606],330,-0.022928790830519574
C,[15.54967125 12.20282768 19.29576378],[ 6.88732904  8.80859273 17.50966874],331,-0.0701016387602067
Cr,[1.64240427 1.65063695 3.58642668],[8.77463556 8.88322817 3.43113505],490,0.13347253175015794
Ni,[21.00441675  3.37137277  3.53278605],[ 8.73079487  5.28110128 13.98504874],490,0.13347253175015794
C,[19.10977095  5.15058436 19.36686125],[14.11733419  6.88995878  8.85410098],332,-0.3446678546297335
Ni,[ 1.64596812  8.77688169 17.44238322],[12.37159461  6.99196208  1.83504393],491,0.056506957819692616
Cr,[20.95246873  8.74233902 15.78373457],[7.06121147 6.97411643 7.40396969],491,0.056506957819692616
Cr,[1.52896417 6.91234925 1.74353875],[17.67087385  8.61067171  8.78255749],492,-0.1652907461493669
Ni,[1.46844712 6.87337492 5.30353876],[10.71823388  6.98452093  3.54787694],492,-0.1652907461493669
C,[14.09830089 15.87074692 10.48344911],[ 3.694632   10.31991652  5.01176357],333,-0.007973396300258173
C,[1.75409157e+01 1.75605927e+00 1.65404485e-02],[3.22041887 5.1595397  0.01914872],334,-0.09231659987017338
Ni,[ 1.62714734  5.24937082 14.04642248],[ 8.77209427 17.64495495  5.31323817],493,0.10210424259003048
Cr,[ 3.35257136  6.98448232 14.01649422],[17.4967256   1.67486666 15.82226189],493,0.10210424259003048
Cr,[20.98314443  6.99140379 14.10041035],[10.50103082 15.84445976 19.38717106],494,-0.026501523760089185
Ni,[20.95870637 10.53381452 14.06230156],[14.08033727  3.5062688  14.08268694],494,-0.026501523760089185
Cr,[10.6575886  10.35129822  0.07325494],[12.39402765  3.45705097 19.58081704],495,-0.05902427964974777
Ni,[10.75144993  8.73193966 19.3785187 ],[19.17144943 19.43403163 17.53924079],495,-0.05902427964974777
Cr,[21.00965374  6.99838135 17.43636558],[ 3.45493189 12.44034481 15.60076337],496,0.06594200665949757
Ni,[20.94352662 10.40958311 17.53193538],[12.30681099  3.39664134  5.24667016],496,0.06594200665949757
Ni,[12.31929904 19.36194203 10.46399955],[17.51671466 21.07301267 10.4940142 ],497,-0.0706029893599407
Cr,[12.33642372 17.62729947 12.2283964 ],[19.30596248  1.6703966   3.55073722],497,-0.0706029893599407
Cr,[6.94957176 8.86559033 1.86351233],[12.33696408 12.45843874 10.53327339],498,0.17502000512013183
Ni,[ 5.40693296 10.84211326  1.75513436],[20.91641692  6.87715872  3.5111793 ],498,0.17502000512013183
Cr,[10.68969556  6.98305048 10.61104621],[15.7978881  17.6921542  15.77930086],499,0.05305051396044291
Ni,[10.57063779  6.96945749 14.07745296],[ 1.98521161 12.59891878 21.10899112],499,0.05305051396044291
C,[12.44221972  3.62370543 17.62779009],[14.25273395 15.83567097  0.14268976],335,-0.0555627222502153
Cr,[ 5.10440292 21.04315879 12.44442207],[14.10315719  8.80619863  8.79418523],500,0.04012462747959944
Ni,[ 6.83646501 21.07337583 14.08034876],[15.80894315 10.51395808  5.11459938],500,0.04012462747959944
C,[ 6.84949846 10.78910906 12.4401623 ],[12.2254328   8.84475486  8.74300485],336,-0.4615776207692761
Ni,[ 5.06917576  8.75225819 17.56185637],[21.00909838  5.3101244  15.79490013],501,0.08545839431917557
Cr,[ 1.67829176  8.8283724  17.42947829],[7.0179486  6.98240658 7.38817347],501,0.08545839431917557
Ni,[17.54309613 19.40113317  1.83319743],[3.15364371 8.60260555 8.69739604],502,0.06780661057018733
Cr,[15.82000286 21.09931134  1.83153403],[ 1.53540173 10.76824455  1.30655681],502,0.06780661057018733
Ni,[14.18243717 17.75688919  0.07035152],[20.97512844  5.14293061  5.26738194],503,0.1275692947101561
Cr,[14.25162076 15.9346542  19.33924544],[ 5.18789575 21.11088229  8.61173826],503,0.1275692947101561
C,[ 8.76980297 15.90359592  8.75475418],[ 3.66708174 10.34842473  5.0979122 ],337,-0.221879262389848
Ni,[12.34356937 14.16858532 12.19606559],[21.05438308 15.94691715  1.81013136],504,0.056727614909505064
Cr,[14.06582051 15.9426237  12.23815021],[5.11834111 8.96489219 3.77400634],504,0.056727614909505064
C,[3.22613625 5.1679316  0.02199903],[10.44966278 15.7982109  17.42553091],338,-0.09185681905910315
Ni,[13.94001585 12.40420605  8.75308313],[ 6.9665661  14.24499215 10.5202366 ],505,0.08455115276956349
Cr,[13.91568243 10.57986279  6.95997176],[12.36138049 16.01885301 14.04245777],505,0.08455115276956349
Ni,[12.24314949  8.81486694 10.62827492],[14.04300969 17.54678372 10.47663868],506,0.032557290949625894
Cr,[12.2202102   6.94415947  8.75587158],[15.76926215  5.25660659 14.09177197],506,0.032557290949625894
C,[5.08239096 5.09290194 1.89776766],[ 1.60279097 10.39413267  6.99233047],339,0.1811239663802553
Ni,[15.90704609  5.45603702 10.61691527],[17.50528802 10.47964263  0.0650077 ],507,0.24718585163009266
Cr,[15.76973057  5.25393869 14.09070498],[12.22239677  8.79147398 10.60840046],507,0.24718585163009266
Ni,[ 1.87841466 14.20980638 19.27300447],[15.80620895 17.6691545  12.24222198],508,0.11517923914016137
Cr,[ 1.66624158 15.72002869 17.37163837],[ 8.69945897  6.94198979 12.21035928],508,0.11517923914016137
C,[ 8.83285805 19.27514393 12.23864707],[ 6.94524196  3.48410685 12.27436785],340,-0.3280431391303864
Ni,[20.97959267  5.32347207 15.7880144 ],[12.45500372  1.75092593 14.08551225],509,0.019437599300545116
Cr,[ 1.63995836  5.30736283 14.01484637],[17.4923576   1.67867196 15.84002429],509,0.019437599300545116
Ni,[19.29999753 17.64214779  5.31247805],[ 6.96709495 17.69676793  0.11825032],510,0.06353058488002716
Cr,[21.03137168 15.93911424  5.2961589 ],[ 5.15727066  7.04353258 12.3215692 ],510,0.06353058488002716
Cr,[15.4387035  12.26490288 17.59305908],[10.57021487 21.07985868 13.96951454],511,-0.06795060068998282
Ni,[17.47307408 10.33864947 17.58882428],[ 5.16375251 17.44194568 12.29695383],511,-0.06795060068998282
Ni,[21.03906546  3.41067749  6.99334634],[10.53873755 15.90414235  8.72711453],512,-0.03828438862001349
Cr,[21.00669129  3.37182227  3.50398458],[8.80383051 8.91877575 3.4234777 ],512,-0.03828438862001349
Ni,[5.20264687 1.66981896 6.95541309],[ 7.07779514 12.28599144 19.47486399],513,0.25926863402946765
Cr,[7.00209744 1.66442124 8.68390603],[10.53064279 17.70632892 17.51850756],513,0.25926863402946765
Ni,[ 1.61927106  7.02003512 15.76242445],[12.33638907  8.78809099  6.91678094],514,0.06564199635977275
Cr,[ 3.41725598  8.66724047 15.75918033],[9.00070035 5.20597079 0.18520811],514,0.06564199635977275
C,[ 5.07275692 19.27202869 12.35550344],[ 6.92518877  3.48107438 12.24891506],341,-0.19296402303916693
C,[ 5.17765548 15.88214112 12.21430359],[ 6.92394884  3.48487273 12.24552044],342,-0.1846986209102397
C,[15.8442335   5.19843536 19.44163888],[ 3.2571414   5.09393909 17.48190478],343,0.011025900199456373
Ni,[17.52658223 15.92984418 12.28027142],[ 7.05674146 21.04574327  6.99817026],515,-0.17099140875961893
Cr,[19.28320937 15.91807886 10.58395924],[12.29126408 17.62301306  8.7056433 ],515,-0.17099140875961893
Cr,[15.73140984 14.13316871 15.7327597 ],[14.31908749  6.92861193 17.59555842],516,0.20691528308998386
Ni,[12.40042456 14.12563075 15.90100324],[17.52576515  5.1591857  19.39465293],516,0.20691528308998386
Cr,[1.63741207 8.76144881 0.11385475],[ 8.71033978  8.85013274 10.44267768],517,0.03069668921034463
Ni,[ 3.52785072  8.85563185 19.42160643],[ 1.73007421  3.53713051 15.8544439 ],517,0.03069668921034463
C,[10.36846526 15.82309331  0.23519642],[15.73379677 10.45047128  6.93895381],344,0.03934327349998057
Ni,[14.08074776  7.002014    3.56288925],[ 7.00653957 15.88054612  8.73583472],518,0.20504436495957634
Cr,[15.86655245  8.70824456  3.53451219],[ 3.43909556 14.22749546 14.01200477],518,0.20504436495957634
C,[ 8.70872536  6.87435397 14.09547351],[12.21720535  8.8436756   8.74316989],345,-0.1541585858694816
Ni,[14.07924792  3.44717592  0.12979118],[ 0.05397049  3.45984576 10.53105347],519,0.013534871549381933
Cr,[14.03469791  1.77294598 19.48043429],[ 6.99760254  0.10466957 10.40462176],519,0.013534871549381933
Cr,[ 1.70591563 15.888158    3.52865711],[ 7.05994222 12.50247223  5.31861583],520,-0.08178470168968488
Ni,[ 5.2112772  15.89374741  3.5498985 ],[14.0224596   0.10821045 10.50138969],520,-0.08178470168968488
Ni,[19.30339825 21.07815241  5.28174747],[ 5.21757803 19.31938687  3.6135034 ],521,0.021657231859535386
Cr,[19.30995027  1.67010594  3.54232746],[19.14006266 10.28634615 19.33396092],521,0.021657231859535386
Cr,[17.66510896 12.29589919  1.88686754],[5.12715264 5.16904255 3.4484679 ],522,0.13196392901045328
Ni,[19.27666319 12.322868    3.56346001],[15.75115965  1.70978555 14.05796504],522,0.13196392901045328
Ni,[17.55950965 15.92531438  5.28624513],[10.54497567 14.21392059 10.49527584],523,0.16048524488996918
Cr,[19.28946237 17.64825126  5.31333014],[ 5.16106634  7.02468093 12.33992733],523,0.16048524488996918
C,[5.18631212 1.61286204 1.85729183],[ 1.61848453 10.38878737  6.99050378],346,0.11979063866965589
Ni,[14.03739241 17.56357865 10.47445053],[ 3.33393263 14.01051505 17.25121083],524,0.05093625606059504
Cr,[15.86315353 15.95273752 10.51545214],[ 3.29529112 21.07723266 14.04864448],524,0.05093625606059504
C,[ 3.68500564 10.35887589  5.09567546],[ 8.70694709  8.79016089 12.38925819],347,0.047637426830078766
Ni,[14.10472178  6.9479848  14.07886372],[ 1.63791094 15.92691716 10.59065412],525,-0.09112224327054719
Cr,[14.3125337   6.93032504 17.59385367],[15.85820388  1.69556401  3.55266354],525,-0.09112224327054719
C,[ 1.60832858 10.42292875  6.98731865],[ 3.4423825  10.46839401  8.70394578],348,-0.3066671995102297
C,[ 1.75592832  8.82813731 19.31400958],[ 6.8759535  12.54969491 17.66645941],349,5.2802560276177246e-05
Ni,[12.35797953  5.19150466  0.13107986],[17.48239426 14.22616688 13.91658105],526,0.21525494828983938
Cr,[10.64796937  5.18064437  1.8608332 ],[15.83497183 15.95444268  3.65098153],526,0.21525494828983938
C,[ 3.80432022 14.39138551 19.03254392],[19.28122976 16.05672914 19.35526944],350,-0.27505517157987924
Ni,[10.56412965 19.36754814  5.3179795 ],[19.31432796 15.95110102  3.57859415],527,0.15893383854017884
Cr,[12.30653775 19.42120453  3.63353497],[ 6.78465264  8.74470562 12.35101984],527,0.15893383854017884
C,[ 1.56984676 12.48242091  8.81175892],[15.7675561  12.45192888  8.90253164],351,-0.029862966010114178
C,[15.79571464  6.94196871  0.04326623],[ 3.25744693  5.04311665 17.46908506],352,0.003675464399748307
Cr,[10.555472    1.75490766 12.04974247],[16.07739291 15.94100162  0.0757425 ],528,0.2666665371407362
Ni,[12.23816824  1.66883886 10.46683671],[17.57546256 21.10284121  3.59320776],528,0.2666665371407362
Ni,[14.09014414 17.6752353  14.02893221],[ 6.86767598 21.06440401 17.60068315],529,0.020972186899598455
Cr,[12.36052439 16.04684029 14.01909255],[13.88478144 12.46567845  8.77444312],529,0.020972186899598455
Cr,[ 1.73868026 10.69449129 19.45169775],[14.11167056  8.73866125 12.52534028],530,0.018483667279724614
Ni,[ 1.69460665  8.78806934 17.4430532 ],[ 1.62624276  5.29455238 14.0126704 ],530,0.018483667279724614
Cr,[15.80626698 17.63892092  5.31275031],[5.13133262 7.02121103 5.37490088],531,-0.016698788079338556
Ni,[15.80191788 17.61635934  8.74121328],[10.54433233  5.17892537  8.71901028],531,-0.016698788079338556
Ni,[12.31693492 10.61159934  5.27956251],[5.07048582 7.07384013 8.60372758],532,0.0005966211692793877
Cr,[10.58046786 10.68300443  7.00578594],[5.1198871  7.0899476  1.66470129],532,0.0005966211692793877
C,[8.95564003 7.01326045 3.52283082],[15.50946956  3.6392961  10.3058483 ],353,0.0889852121599688
Ni,[14.26827759 15.96071604 19.32934059],[21.0475699   5.20114185  5.2672001 ],533,-0.15422754222981894
Cr,[17.36644429 15.89016383 19.28057388],[3.35754885 3.40486855 6.90341185],533,-0.15422754222981894
Ni,[ 5.24654493  3.2166992  19.47407957],[15.84157131  6.8924676  19.46783085],534,0.043709291810046125
Cr,[ 5.14002407  5.2304096  17.54091742],[10.44653722 14.20350156 13.95780543],534,0.043709291810046125
C,[10.43399655 12.29653031  0.15687761],[ 0.04216448 12.16083369 17.40982833],354,-0.07830812018983124
Ni,[12.38948937  6.96579352 19.51388343],[ 3.35927587  5.27027804 12.27890497],535,-0.0782396515196524
Cr,[12.41877657  5.19021994  0.12130175],[15.81964621 15.94163658  3.63958159],535,-0.0782396515196524
Cr,[14.13744786  3.49451969 17.66166917],[10.43195958 17.67720276  0.16342577],536,-0.010881491740292404
Ni,[15.81705163  1.76540113 17.64235835],[21.02810696  3.42152805  3.53691515],536,-0.010881491740292404
Cr,[ 1.67773384  8.79864679 17.44021538],[14.10549437  8.73345291 12.5158477 ],537,0.24837924333951378
Ni,[ 1.45920495  5.25130677 17.62801794],[12.29512884 14.12981946  5.31328748],537,0.24837924333951378
C,[14.18417202 19.60037874  0.10428404],[ 3.26378803  5.05250342 17.46145367],355,-0.764163170509164
Cr,[17.5217168  21.10183144 14.08689901],[ 3.52170136 10.44915274  6.67169176],538,0.02885049757969682
Ni,[15.80313746 19.38769388 14.0356584 ],[12.22883144  6.93908738  8.75791997],538,0.02885049757969682
Ni,[14.03095289  6.9373819  10.67139834],[ 5.10025508  0.05019946 12.29783466],539,0.06900921023952833
Cr,[14.14941609  5.03642658  8.89945379],[12.38625439  8.77446424  3.59014118],539,0.06900921023952833
Ni,[14.14941609  5.03642658  8.89945379],[ 5.10025508  0.05019946 12.29783466],540,-0.026506152659749205
Cr,[14.0864017   7.00690507  6.90973241],[ 8.7864828  15.94713216  3.63797713],540,-0.026506152659749205
Ni,[14.06461137 19.39885955  5.32828329],[17.47706561 15.91686164 15.72117095],541,-0.11709089619034785
Cr,[14.03418147 17.650674    7.04357339],[21.07270023 10.56308179 10.55322165],541,-0.11709089619034785
C,[12.452983    6.97803499 17.65247636],[14.24484034 15.90951828  0.15733848],356,-0.17736475340916513
Cr,[8.88722929 5.24686228 3.57485408],[19.25955329  6.95803435 15.79295304],542,0.04172578915949998
Ni,[8.7900665  1.65112704 3.55723181],[19.26816195  1.69087995 14.16730697],542,0.04172578915949998
Ni,[21.06034588  8.71740187  8.76066455],[ 5.15911984  5.06408072 10.49786812],543,-0.06750109884978883
Cr,[21.08564564  6.99143376 10.56459289],[10.57396704 12.35317512  1.88023937],543,-0.06750109884978883
Ni,[12.29439081 15.90634711  7.01067852],[17.56669123 19.34620262  8.73736678],544,0.23240822238949477
Cr,[12.28741563 17.6339948   8.7266984 ],[17.54544194 15.93334933 12.25685637],544,0.23240822238949477
Ni,[10.57053583 14.03161839 17.59269604],[15.80233409 15.92509234 17.51358794],545,0.2087762540404583
Cr,[10.44288391 12.3478685  19.41832857],[ 0.0543922  14.10193271  0.11178761],545,0.2087762540404583
Ni,[ 3.43204151 15.89620565  8.77433708],[15.82043905 19.35863201  7.02493246],546,-0.027158879310263728
Cr,[ 5.19972414 15.9188259   7.04049445],[ 8.77598731 19.35456214  3.61376056],546,-0.027158879310263728
C,[14.09595442  5.15336405  7.00305016],[ 8.84159845  8.8623121  19.40696749],357,0.00214875178062357
Ni,[19.31331484 19.32861566 10.49704142],[3.39593085 3.35772944 0.09229048],547,-0.05632620286087331
Cr,[21.04276188 19.3308016  12.277042  ],[7.04575121 7.06026069 0.23976432],547,-0.05632620286087331
C,[3.49601585 8.66741918 0.20409303],[ 8.8159511   8.85847178 19.42141494],358,-0.19123964856953535
Cr,[ 0.10076638  1.66858724 12.27579717],[15.8865607  19.33424362 10.45827757],548,0.16347465671969985
Ni,[19.27865288 20.93270137 12.25546705],[7.08834857 8.94016309 8.64201204],548,0.16347465671969985
Ni,[12.3108375   8.79137885  6.89136187],[ 1.59015891  8.81010114 10.57910065],549,0.04950878843010287
Cr,[12.36467985  8.76934414  3.60878612],[14.05601987  6.87580397 10.58485468],549,0.04950878843010287
C,[ 7.05995634 14.19610044  1.72498018],[10.65952647 10.71368555 12.38978551],359,0.12226983055006713
Ni,[ 1.9453308  12.49027202 21.11136622],[12.47490019  8.71410694 14.14807634],550,-0.04564981784005795
Cr,[ 3.51872516 12.40810559 19.38689451],[ 8.86531944  6.92474454 19.46219236],550,-0.04564981784005795
Cr,[ 5.26519224  3.19842043 19.44000312],[10.46072405 14.21303958 13.96122256],551,0.05018783744981192
Ni,[ 5.13081691  5.23202925 17.46767853],[15.81641802  6.91079019 19.32443474],551,0.05018783744981192
Cr,[5.19482305 1.6334295  6.99632157],[10.53006991 17.75665885 17.51487857],552,-0.025009669939208834
Ni,[ 5.18939588 19.30189241  7.01010224],[14.07355315  3.44956509  3.57000311],552,-0.025009669939208834
Ni,[19.31934223 14.18992125  5.26188368],[14.02121425  1.67638329 12.30516421],553,0.10841946709933836
Cr,[17.56222631 15.90031273  5.2873936 ],[ 5.16960769  7.04580491 12.39276672],553,0.10841946709933836
Ni,[20.95988783  0.05433756  0.08063447],[19.22462278 21.11600809  1.84681297],554,-0.026138380800148298
Cr,[19.22462278 21.11600809  1.84681297],[ 5.31082594 12.46821612 10.53458582],554,-0.026138380800148298
C,[ 8.45810399 15.83282708 19.36385258],[15.73655894 10.43795109  6.94972818],360,-0.10980205675969046
Cr,[19.27659457 20.85352095 12.25852047],[15.87976721 19.32985453 10.44918564],555,0.11326556210042327
Ni,[19.24256635 19.37412198 14.0566503 ],[6.96767856 8.92541126 1.79885105],555,0.11326556210042327
C,[ 8.51484474 17.70113965  0.16091888],[15.73650194 10.439491    6.94587093],361,-0.2363190165906417
C,[ 6.9395733   3.48668246 12.25679787],[ 5.05690151 19.27875523 12.3392287 ],362,-0.10847009613007685
Cr,[8.8253392  1.65090815 3.55227852],[19.25554443  6.95148482 15.79062966],556,0.04942381266027951
Ni,[10.60541978  1.72695939  1.86674858],[19.30350495 14.15875877 12.28521112],556,0.04942381266027951
Ni,[20.98674471 12.48553899  2.00059565],[12.40857167  6.96138408 15.86889892],557,-0.08254286492956453
Cr,[19.32872045 12.31935491  3.60485737],[5.14857255 5.17606324 3.37488315],557,-0.08254286492956453
Cr,[6.96525984 1.46733026 5.25993431],[17.50451723 10.23075468 17.68778852],558,0.05835948510957678
Ni,[8.7377225  1.71233648 6.95723958],[14.16609785  8.67392269 15.85711999],558,0.05835948510957678
C,[20.95345469  6.90271766 19.3436105 ],[14.16437536  8.83213439 10.60688789],363,-0.22037549144988589
Cr,[12.22043992 12.31923583  0.11948269],[ 5.07319536  7.02503744 19.40091119],559,0.31671299377012474
Ni,[10.52505567 10.66982923  0.11514289],[19.1724058  19.44753814 17.54928062],559,0.31671299377012474
C,[21.04760247  3.41560943 15.80411478],[14.13962601  6.86569138  8.65750196],364,-0.2225666621397977
C,[ 8.76481356 15.93322762  5.28594313],[10.67498857 10.73217545 12.39037006],365,-0.2402648628103634
Cr,[12.36032512 14.14815348 15.91806175],[14.15466774  6.94507366 14.10975668],560,-0.021444923980197927
Ni,[15.79645103 14.15381951 15.70170593],[17.57438849  5.19160572 19.37831894],560,-0.021444923980197927
Cr,[14.06000394 17.51510735 10.48676579],[ 3.28010604 21.07939616 14.02230603],561,0.2482341795703178
Ni,[14.04014617 17.60907841  7.00747733],[17.47776855 15.92598559 15.72331892],561,0.2482341795703178
C,[2.10667596e+01 1.93350544e+01 1.30146324e-02],[19.28414754 16.08645924 19.32643444],366,0.08981683334968693
Ni,[ 5.1182718   0.06009706 12.28056817],[15.85828782 10.46793172  5.12795085],562,0.004466658239834942
Cr,[ 6.82698995 21.07432281 13.99852561],[14.11118271  8.76626153  8.72189381],562,0.004466658239834942
Ni,[12.46552304  8.75549545  0.16138187],[19.20777477 10.49935997 15.7541282 ],563,0.053270306010745117
Cr,[10.50245286 10.71743545  0.18679341],[ 5.08006341  6.99715713 19.39031469],563,0.053270306010745117
Ni,[15.86337641  8.76477181  0.13446466],[ 3.41502305 10.62862297 17.67690301],564,0.082121604889835
Cr,[13.95306665  6.92671896  0.1366429 ],[ 1.37323873  5.18749239 17.56701322],564,0.082121604889835
C,[10.67713128 10.73433121 12.38846925],[13.89238129 12.49318533  6.98366222],367,-0.21323776091048785
Ni,[12.29344762 19.40620744  3.61555851],[19.32390598 15.97193542  3.5849877 ],565,0.002331544070329983
Cr,[14.05544521 19.37693866  5.31108729],[21.06214871 10.57959128 10.60470575],565,0.002331544070329983
Cr,[8.74848606 1.71349634 6.99314627],[17.52374667 10.23207846 17.67327627],566,-0.09477956233968143
Ni,[ 8.7839897  19.31999358  6.99209326],[17.56459742 15.93689439  1.88120735],566,-0.09477956233968143
Ni,[7.03993828 3.25207679 0.11361192],[14.15285128  8.65524342 19.43173723],567,-0.14196220778012503
Cr,[8.99554313 5.23994622 0.16187274],[ 1.50916061  6.97669075 15.75720988],567,-0.14196220778012503
Ni,[ 3.24481764 21.0442689  10.51538044],[ 8.75458986 14.16600828  1.82859846],568,0.030585426149627892
Cr,[ 3.29133969 21.08824    14.00646606],[12.32390319 14.23425801 12.14568428],568,0.030585426149627892
Ni,[ 5.22211998 21.06736867  1.897106  ],[10.49246796 19.22040037 15.75440799],569,0.10119854221011337
Cr,[5.17450045 3.3051666  1.85174872],[14.09333054 21.08671578 14.05949187],569,0.10119854221011337
C,[10.65668908  1.91314728 13.97346368],[12.35573889 14.1478886  14.03572593],368,-0.14592455059027998
C,[14.1853878  10.55057089 15.85432142],[12.22003629  8.85155635  8.68175284],369,-0.0863062704593176
C,[ 6.85941614 12.518611   17.6484769 ],[ 1.69671659  8.77039584 19.31403297],370,0.005928174249675067
Cr,[3.29045404 5.33659454 8.80215709],[12.16491378 19.34081398 10.48837375],570,0.07457894164963363
Ni,[ 5.15287432  5.05461957 10.51699664],[19.24080791 14.12402111 15.56742538],570,0.07457894164963363
Cr,[3.35897892 3.4229077  6.88660335],[19.19852811 16.04080971 17.45384847],571,-0.08597920474949206
Ni,[5.18998311 3.32329734 5.23968667],[21.03563996 14.19007332 10.58081568],571,-0.08597920474949206
Cr,[ 6.97408248 19.30773209 12.29220919],[14.24244678 14.14837697 14.00040366],572,0.21974460793990147
Ni,[ 6.86557366  0.07058172 14.02549034],[15.8436489  10.47143632  5.12839572],572,0.21974460793990147
C,[15.79880015 10.41014084  6.94820286],[ 0.17691816 12.07435601  0.24489317],371,0.03628071370985708
Cr,[ 5.2158557  21.07533077  1.89407489],[14.06810262 21.11670504 14.05722114],573,0.07090334443000756
Ni,[ 7.01029407 21.05135149  3.57982342],[ 3.34960946  3.19242866 17.60475559],573,0.07090334443000756
Ni,[19.25479711  3.40780325  1.80907342],[ 9.07395359  3.55457065 19.59194573],574,0.09255844519975653
Cr,[17.58818824  5.14374226  1.85516486],[ 1.5370296  12.3924015  10.56958798],574,0.09255844519975653
Cr,[14.1000447   6.97021928  3.61094312],[ 3.44879757 14.16270375 13.99046278],575,-0.038952168590185465
