Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.02188031e-02 1.93649856e+01 8.79589028e+00],[3.52075072e+00 5.90373119e-03 1.40896368e+01],402,0.26722280514059094
Ni,[21.11601367 19.3705725   5.26206923],[14.07144437  5.28661364 12.30925404],403,0.0006480294996435987
Cr,[0.01109258 0.01473035 7.02040334],[1.76109742 7.04150762 5.276474  ],403,0.0006480294996435987
Ni,[ 3.49944213  5.27040686 19.35360399],[17.57639432 19.38107171 15.84027523],404,-0.31177143864988466
Cr,[ 3.51755471  3.53890052 17.5884131 ],[14.08688064  8.81565587 15.84405   ],404,-0.31177143864988466
Ni,[21.1054924   1.74688918 12.31757029],[ 8.7944912  17.61638907  5.29398921],405,0.07744747198012192
Cr,[19.35818988 21.10420624 12.30790138],[ 7.01003138 19.37340754  8.81861044],405,0.07744747198012192
Ni,[14.07601899 12.30251168 12.32424594],[10.56190867 19.3919961  15.87983543],406,0.049955693829360825
Cr,[14.09003108 14.07788173 14.07739178],[ 7.03164461  3.54386351 10.55564328],406,0.049955693829360825
Ni,[ 5.29695598 17.60770047  1.76761697],[3.52651349 3.5011202  3.49025571],407,-0.030863446510011272
Cr,[ 5.26200206 15.81508365  0.02376885],[14.09230305 15.84110799 12.27323858],407,-0.030863446510011272
Cr,[ 1.74025827 15.85738201 21.1105009 ],[14.10340756 14.05898549  7.01835269],408,-0.046639650389806775
Ni,[ 3.49838337 15.8544562  19.35291446],[17.59631463  3.53841664 14.11337669],408,-0.046639650389806775
Cr,[14.07601899 12.30251168 12.32424594],[ 7.03164461  3.54386351 10.55564328],409,-0.10578714620987739
Ni,[15.85771184 10.55990638 12.33712381],[ 5.28063499 10.56436463  1.75271108],409,-0.10578714620987739
Ni,[12.33807567 10.51009292 19.38303956],[14.11219462  3.51921235  3.52050725],410,-0.15139694502977363
Cr,[14.08602597 12.30341291 19.37311174],[3.51086055 7.02088263 7.05537497],410,-0.15139694502977363
Cr,[17.61025728 15.83584605  1.77368998],[1.43958562e-02 1.05665000e+01 2.11113917e+01],411,0.07448966634001408
Ni,[19.35650809 17.6193142   1.78065298],[0.03244659 5.32257378 8.85943837],411,0.07448966634001408
Ni,[15.86017091  8.79422133 21.11826115],[7.87164012e-03 1.58627910e+01 5.28617277e+00],412,-0.22142820281987952
Cr,[17.61463715 10.57064905 21.1039789 ],[14.1264133  17.61575504 14.04030854],412,-0.22142820281987952
Ni,[ 5.27712884 17.59261973 19.35096865],[19.36041018 15.83978135  3.52019813],413,0.1803082044598341
Cr,[ 7.05025018 15.80027611 19.41269178],[17.60012545 12.32049975  5.23863281],413,0.1803082044598341
Cr,[ 5.23562371 14.07416983 15.82765517],[ 3.50012251  8.77047981 19.35425504],414,0.1875779057299951
Ni,[ 7.03070981 15.83714069 15.85377375],[12.32113951 17.59391954 19.36361523],414,0.1875779057299951
Ni,[15.84356605  8.80138816 17.57777778],[ 7.05546561  7.02295965 14.0665296 ],415,0.04596936158941389
Cr,[15.83498538  7.02617382 15.82507664],[10.55676528  3.52962329  3.52698752],415,0.04596936158941389
Ni,[ 1.74025827 15.85738201 21.1105009 ],[17.59631463  3.53841664 14.11337669],416,-0.10344650075967365
Cr,[ 3.49838337 15.8544562  19.35291446],[14.10340756 14.05898549  7.01835269],416,-0.10344650075967365
Ni,[1.76080502e+01 1.75899770e+01 8.49781444e-03],[21.10058015  8.78786802  1.75787636],417,-0.14350316543004737
Cr,[19.35458249 19.34727006 21.11051667],[ 1.74025827 15.85738201 21.1105009 ],417,-0.14350316543004737
Cr,[ 8.80957394  8.78944396 17.61673499],[ 1.72097547 10.55664055 12.33676529],418,-0.042419616100232815
Ni,[ 7.04947729  8.77058172 15.84393651],[19.33367515  5.28072093 10.59334642],418,-0.042419616100232815
Ni,[8.83677642 0.02616349 1.71241598],[15.85896543  3.53931959  5.29006746],419,-0.14079764156940655
Cr,[10.57452305 21.11899614  3.50185873],[10.59446625  3.51206301  7.06093671],419,-0.14079764156940655
Ni,[17.57055241  7.02981285 10.58130134],[ 8.81157207  5.2652855  10.55594702],420,-0.0896112824402735
Cr,[17.59024997  8.78162123 12.32014323],[ 5.30109926 12.29150439 10.58984027],420,-0.0896112824402735
Ni,[0.01135615 7.04408867 7.0122433 ],[1.73773949 3.50225397 5.25609138],421,0.01881098984995333
Cr,[19.3771159   5.2849906   7.01346811],[ 8.80522647 12.27924887  7.02699798],421,0.01881098984995333
Ni,[3.4940007  0.0162396  7.02178639],[12.28847217  5.26613106  3.52229624],422,-0.08939923628986435
Cr,[ 3.52464209 19.3773933   8.78773643],[10.55148384  5.28975277  5.30527191],422,-0.08939923628986435
Ni,[10.52647481 17.61081598 14.0677009 ],[ 5.27588777  8.81282923 10.57835895],423,0.006850896379546612
Cr,[ 8.76354455 15.85326842 14.09494801],[10.57510064  3.51159988 14.07391197],423,0.006850896379546612
Ni,[ 5.31578842  1.77373945 21.10715295],[14.10096767  8.74793707  1.76479362],424,-0.026029384269349976
Cr,[ 3.51351717  1.80594977 19.34853603],[10.56387013 14.0786452  10.56435844],424,-0.026029384269349976
Ni,[8.81611377 1.77123975 7.05781533],[14.07193948 15.85740731  5.29025446],425,0.014981510329562298
Cr,[7.03615171 0.00923985 7.03560603],[12.30897308 14.09876681 15.82195641],425,0.014981510329562298
Ni,[7.03552666 0.02510136 3.53206304],[3.51144956 5.25657213 5.24341731],426,0.026384433050225198
Cr,[8.83677642 0.02616349 1.71241598],[10.59446625  3.51206301  7.06093671],426,0.026384433050225198
Ni,[ 8.81157207  5.2652855  10.55594702],[14.07282563  7.03492426 14.07648882],427,-0.004611644820215588
Cr,[10.56781507  5.28167291 12.30943911],[1.75795518e+01 4.10179661e-03 3.52161343e+00],427,-0.004611644820215588
Ni,[14.09762787  5.29055038  8.80519893],[21.1101672   8.78307905 19.35858752],428,0.15131688707060675
Cr,[12.33638401  3.52152108  8.80298369],[ 7.01993994 15.82940711  1.75867781],428,0.15131688707060675
Cr,[15.83964711 17.61694074  5.27692679],[21.11458626 14.08338618  3.54788447],429,0.24785600233917648
Ni,[14.07193948 15.85740731  5.29025446],[ 5.29721894 19.34869121 21.10803373],429,0.24785600233917648
Ni,[ 3.52203299  5.27889639 12.35199251],[17.59217562 15.84475635 19.39113253],430,-0.0199402736598131
Cr,[ 3.52356859  3.49847915 10.58791884],[10.5938553  12.29291717  1.74559293],430,-0.0199402736598131
Ni,[10.577141    8.78737942 15.85085637],[15.88812908 14.07321558 19.41924634],431,0.1447023800401439
Cr,[10.57683189  7.02135286 17.61401581],[15.85307198 14.08069964  5.26161008],431,0.1447023800401439
Ni,[12.31934029 17.60544667  1.77436383],[ 1.73832407  7.04250233 15.83423353],432,0.017405064970262174
Cr,[10.56658505 17.58129209  3.57315388],[10.58551429  1.78245616  1.76168896],432,0.017405064970262174
Cr,[19.3556197  10.55653351 15.82068682],[ 3.53427099 14.05971102 14.06971858],433,-0.06209536988990294
Ni,[21.09955114 10.53902339 17.58474974],[14.09604698  1.76032009 12.3058757 ],433,-0.06209536988990294
Ni,[21.11041489 19.40277953 19.36499215],[ 1.7572209   7.03251645 12.33098263],434,0.0054822354095449555
Cr,[19.34345345 21.11708404 19.34680242],[ 7.06071579  5.25938295 12.32993978],434,0.0054822354095449555
Ni,[3.50303033 8.79036405 1.76119794],[14.09354287  3.54159218 10.55895649],435,-0.08454954814988014
Cr,[5.30046687 7.05974194 1.74231653],[ 8.83205471  5.26971321 14.0737077 ],435,-0.08454954814988014
Ni,[ 5.27875514  3.51096857 12.34669329],[10.56295779  8.78869597  1.74467162],436,-0.031102115110115847
Cr,[ 7.06071579  5.25938295 12.32993978],[1.74828521 5.26434719 0.01020523],436,-0.031102115110115847
Ni,[17.59217562 15.84475635 19.39113253],[1.7212292  5.27580708 7.04306715],437,-0.05481263038018369
Cr,[17.59274087 17.5884384  17.61223285],[ 7.05134757  3.5639405  17.59733866],437,-0.05481263038018369
Ni,[10.57683189  7.02135286 17.61401581],[15.88812908 14.07321558 19.41924634],438,-0.14454597153962823
Cr,[10.577141    8.78737942 15.85085637],[15.85307198 14.08069964  5.26161008],438,-0.14454597153962823
Ni,[ 7.05862911 10.51879185 14.10342179],[15.86403957  1.76961875  7.04396159],439,0.21145310006977525
Cr,[ 5.26706892 10.54801068 12.32493695],[10.56662377 19.37349227  5.28474627],439,0.21145310006977525
Ni,[ 1.7584035  17.63863893  5.26409813],[15.8523333   3.52182697 19.35367332],440,0.16804958630018518
Cr,[21.11601367 19.3705725   5.26206923],[1.76109742 7.04150762 5.276474  ],440,0.16804958630018518
Ni,[10.58759521  3.50970827 10.55146157],[ 3.50831998  1.74246975 12.34073093],441,-0.07269353138963197
Cr,[10.5852025   1.75911997 12.30597387],[ 7.03005462 12.29507648 15.83034901],441,-0.07269353138963197
Ni,[2.11024135e+01 2.11047302e+01 5.86298683e-03],[3.63290489e-03 1.23335700e+01 1.75993969e+00],442,0.08259550615002809
Cr,[1.75656355 0.0134403  1.74422064],[ 5.27081704  0.03040204 12.33174716],442,0.08259550615002809
Ni,[15.83964711 17.61694074  5.27692679],[ 5.29721894 19.34869121 21.10803373],443,-0.21078574886996648
Cr,[14.07193948 15.85740731  5.29025446],[21.11458626 14.08338618  3.54788447],443,-0.21078574886996648
Cr,[1.75159753 3.50483181 8.81925485],[ 5.30504076 17.61182371 12.31804479],444,-0.03958612664064276
Ni,[ 3.52356859  3.49847915 10.58791884],[17.59274087 17.5884384  17.61223285],444,-0.03958612664064276
Ni,[19.35741202 19.37589979  7.03409855],[21.11256134  3.55695571 10.530985  ],445,0.02283681521021208
Cr,[19.36643136 17.62078724  5.27063514],[14.06729995 12.3158838   1.77599666],445,0.02283681521021208
Cr,[12.33134133  3.52187328  5.29449038],[17.59609774 14.08938576 14.08566224],446,0.1366462390496963
Ni,[10.56569592  1.76788359  5.29238093],[ 5.28234171  8.76842874 21.11102458],446,0.1366462390496963
Ni,[21.10414968 15.79343531  8.76082603],[15.81410663  5.26991865 10.58364475],447,-0.1200712896998084
Cr,[ 1.75686895 15.81004315  7.01298515],[5.29443905 1.74292898 3.55253347],447,-0.1200712896998084
Ni,[8.77880092 7.0121784  8.79580338],[15.82970846 10.56925274 19.34399282],448,-0.21877482752006472
Cr,[ 8.81157207  5.2652855  10.55594702],[1.75795518e+01 4.10179661e-03 3.52161343e+00],448,-0.21877482752006472
Ni,[15.84520562  5.2698334  17.56785792],[21.09970946  3.51782407 21.11175437],449,-0.028368707259687653
Cr,[17.60636263  3.5166697  17.54309715],[1.72530959 7.02184273 1.78255519],449,-0.028368707259687653
Ni,[21.10184821  5.25921578  1.75252784],[12.34274661 17.64022482  5.32417801],450,0.033967643799769576
Cr,[1.72530959 7.02184273 1.78255519],[7.03312119 1.78422808 8.79399163],450,0.033967643799769576
Cr,[ 7.05862911 10.51879185 14.10342179],[10.56662377 19.37349227  5.28474627],451,-0.08581926325950917
Ni,[ 7.04798431  8.79690956 12.33814983],[1.93578174e+01 8.13508248e-03 5.25074077e+00],451,-0.08581926325950917
Ni,[15.83889696 15.83894963 14.06682816],[ 8.78738048 14.07201631  5.28193602],452,-0.20476179019988194
Cr,[14.09230305 15.84110799 12.27323858],[15.85634638  5.30020971  7.05808075],452,-0.20476179019988194
Cr,[14.06346772 15.85613937  1.78778382],[1.72100147 1.79603233 3.46128747],453,-0.1134561647704686
Ni,[15.83847386 17.59766164  1.79650104],[10.56756423  7.05849283  7.05009138],453,-0.1134561647704686
Ni,[14.10377723  8.78243942 19.35047325],[15.85867956 19.36401776  3.52744653],454,-0.07018898705973697
Cr,[15.84356605  8.80138816 17.57777778],[10.55676528  3.52962329  3.52698752],454,-0.07018898705973697
Ni,[14.09381294 10.54982178  7.03209732],[ 7.04307668  5.30308125 19.36564733],455,-0.027966286730588763
Cr,[14.08204499  8.80141088  8.79807955],[ 1.7371134   5.28150077 17.59704145],455,-0.027966286730588763
Cr,[14.0968246   1.76645315  1.76032494],[12.30286711 12.302873   10.57952256],456,-0.2591421634197104
Ni,[14.11219462  3.51921235  3.52050725],[10.58409911 12.31121956 19.39849839],456,-0.2591421634197104
Ni,[17.58506121  7.0286513  14.08159811],[3.50319119e+00 1.05412530e+01 5.34079066e-03],457,-0.20984588443025132
Cr,[19.36526369  5.28381728 14.06911345],[10.55693211  8.78990048  5.28563271],457,-0.20984588443025132
Ni,[ 5.26706892 10.54801068 12.32493695],[15.86403957  1.76961875  7.04396159],458,-0.255071874659734
Cr,[ 5.30109926 12.29150439 10.58984027],[21.11263601 14.09208216 14.0597017 ],458,-0.255071874659734
Cr,[ 3.52007872 17.59511824 14.09135958],[ 7.03960056 19.39374929  5.27359177],459,0.0726287925399447
Ni,[ 3.52278727 19.35254658 12.31950393],[14.09230305 15.84110799 12.27323858],459,0.0726287925399447
Cr,[14.09254517 19.32262349 15.83825321],[17.61664329  5.27012187  1.74067231],460,0.026245959310472244
Ni,[14.09614078 17.58885169 17.61347929],[ 5.23562371 14.07416983 15.82765517],460,0.026245959310472244
Ni,[10.56257893  3.55018256 21.11301898],[15.86416062  7.03062589 19.33701028],461,0.0003913136497430969
Cr,[12.35979407  3.56784319 19.3754405 ],[14.07815895 12.33234157 15.8450086 ],461,0.0003913136497430969
Cr,[1.76080502e+01 1.75899770e+01 8.49781444e-03],[ 1.74025827 15.85738201 21.1105009 ],462,-0.08916328155009978
Ni,[19.35458249 19.34727006 21.11051667],[21.10058015  8.78786802  1.75787636],462,-0.08916328155009978
Ni,[10.54032545 14.06690293  7.02094503],[21.11078659 15.87701253 19.3698081 ],463,0.2095170874699761
Cr,[ 8.77165659 15.84891626  7.03488612],[10.57683189  7.02135286 17.61401581],463,0.2095170874699761
Cr,[ 1.74373008  8.77666184 17.59808764],[ 7.05139643 12.30077344  5.28629901],464,0.09212651653979265
Ni,[ 3.51034882  7.02842921 17.5932472 ],[15.85136137  7.04111626  8.81089718],464,0.09212651653979265
Ni,[10.5616937  15.84033118 12.31056625],[14.09254517 19.32262349 15.83825321],465,-0.0566287063402342
Cr,[12.34043853 15.82897738 10.54288884],[5.27862501 5.33329326 0.01585398],465,-0.0566287063402342
Ni,[15.8441207   1.7619244  21.11849852],[10.59562771  0.04658661 21.07278951],466,0.014638291780102008
Cr,[1.58409347e+01 5.68683793e-03 1.93629710e+01],[12.34550883  7.04137937 12.3282244 ],466,0.014638291780102008
Cr,[8.81551852 5.28642495 7.02654446],[15.84520562  5.2698334  17.56785792],467,0.1444420676007212
Ni,[8.79128555 7.04376652 5.29354566],[14.06164629  5.28764306 15.82811419],467,0.1444420676007212
Cr,[10.55432298 17.59320376 17.63165872],[ 8.80180673 15.83201479  0.038685  ],468,0.19202434642920707
Ni,[12.31577114 15.79334798 17.59057669],[ 1.73068063  8.80931767 14.08384403],468,0.19202434642920707
Ni,[ 7.02360865 19.39170766 12.31192991],[ 7.02144374 17.56651808 17.68244401],469,0.10299068542008172
Cr,[ 5.27081704  0.03040204 12.33174716],[19.38191397  8.80043035 10.55986598],469,0.10299068542008172
Ni,[21.11678462 14.0828272  21.11119559],[17.59751352  5.28667805  8.8129136 ],470,-0.2219508251600928
Cr,[21.11596643 12.29510553 19.32812043],[ 7.05779013 14.03456734 17.58223006],470,-0.2219508251600928
Ni,[1.73773949 3.50225397 5.25609138],[17.60182481  5.272219   19.32730092],471,-0.010960627899294195
Cr,[21.09188471  3.51946526  7.04855172],[ 5.29695598 17.60770047  1.76761697],471,-0.010960627899294195
Ni,[ 5.26200206 15.81508365  0.02376885],[3.52651349 3.5011202  3.49025571],472,-0.0030060425406190916
Cr,[ 5.27712884 17.59261973 19.35096865],[17.60012545 12.32049975  5.23863281],472,-0.0030060425406190916
Cr,[14.10377723  8.78243942 19.35047325],[10.55676528  3.52962329  3.52698752],473,0.05759765692073415
Ni,[15.84356605  8.80138816 17.57777778],[15.85867956 19.36401776  3.52744653],473,0.05759765692073415
Cr,[19.34675032 12.32815388 17.59216772],[ 3.49366871 10.53863165 14.0871708 ],474,0.07354329804002191
Ni,[19.3556197  10.55653351 15.82068682],[14.09604698  1.76032009 12.3058757 ],474,0.07354329804002191
Cr,[ 7.05134757  3.5639405  17.59733866],[12.34022996  8.7762908   3.51011568],475,0.2676768746396192
Ni,[ 8.8061346   1.80354092 17.58870859],[15.81721389 14.10031653  1.76893147],475,0.2676768746396192
Ni,[1.75106354 0.00763215 5.2600005 ],[17.59944543  5.27836636  5.28051354],476,0.08397207896996406
Cr,[1.72100147 1.79603233 3.46128747],[21.10414968 15.79343531  8.76082603],476,0.08397207896996406
Ni,[12.33838536  3.53020333 15.83258585],[ 5.28094755  3.55328009 19.37637087],477,-0.05973522618023708
Cr,[10.57510064  3.51159988 14.07391197],[8.74686218e-03 5.25345691e+00 1.23109407e+01],477,-0.05973522618023708
Cr,[ 3.51034882  7.02842921 17.5932472 ],[ 7.05139643 12.30077344  5.28629901],478,-0.14685358599945175
Ni,[ 5.26542474  7.03000758 15.81218144],[12.33604307 19.34901659 17.61575412],478,-0.14685358599945175
Cr,[15.84356605  8.80138816 17.57777778],[10.55676528  3.52962329  3.52698752],479,0.01471593953010597
Ni,[15.84754776 10.5514851  15.81985432],[ 0.01862052  7.03049412 10.58486668],479,0.01471593953010597
Cr,[14.09762787  5.29055038  8.80519893],[ 7.01993994 15.82940711  1.75867781],480,-0.12667953663003573
Ni,[15.85564533  3.54475244  8.81926557],[2.11036676e+01 1.76029920e+01 1.67049705e-02],480,-0.12667953663003573
Ni,[15.83509636 15.85190093  3.52729518],[7.03615171 0.00923985 7.03560603],481,-0.004201205830213439
Cr,[15.85307198 14.08069964  5.26161008],[14.07478864 19.36036263 19.36121045],481,-0.004201205830213439
Cr,[17.60514778  1.77520734 15.8121077 ],[7.00450904 8.79466504 5.29717519],482,-0.23053925259046082
Ni,[15.8488795   1.76387647 17.59966085],[ 3.50020026 14.11107187 21.10563692],482,-0.23053925259046082
Ni,[14.12175956  1.7571654   5.28981403],[ 3.54444477 17.57473039  0.03102451],483,0.22493080589993042
Cr,[14.11219462  3.51921235  3.52050725],[12.30286711 12.302873   10.57952256],483,0.22493080589993042
Ni,[ 8.80187906 15.83969643  3.53888378],[3.49821741 7.05389521 0.01534835],484,-0.03226699952938361
Cr,[ 7.01993994 15.82940711  1.75867781],[ 0.02980901 12.34391469  8.80658897],484,-0.03226699952938361
Cr,[21.11355751  5.25397796  5.25957204],[ 3.52356859  3.49847915 10.58791884],485,-0.05325853316026041
Ni,[1.7212292  5.27580708 7.04306715],[1.76080502e+01 1.75899770e+01 8.49781444e-03],485,-0.05325853316026041
Ni,[ 3.52464209 19.3773933   8.78773643],[12.28847217  5.26613106  3.52229624],486,-0.10204898696974851
Cr,[3.4940007  0.0162396  7.02178639],[10.55148384  5.28975277  5.30527191],486,-0.10204898696974851
Ni,[15.83151979 19.35423877 21.11682185],[ 8.79927933  7.02997349 19.33022053],487,0.02762554074979562
Cr,[14.07478864 19.36036263 19.36121045],[ 5.23449108 12.30875344  0.01744552],487,0.02762554074979562
Ni,[8.79825792 8.79309513 7.05812477],[3.4940007  0.0162396  7.02178639],488,0.028390280030180293
Cr,[8.79128555 7.04376652 5.29354566],[15.84520562  5.2698334  17.56785792],488,0.028390280030180293
Cr,[10.56257893  3.55018256 21.11301898],[14.07815895 12.33234157 15.8450086 ],489,0.037376018859504256
Ni,[8.79473853e+00 5.30981715e+00 4.01373613e-04],[14.09055431 10.56481643 17.600086  ],489,0.037376018859504256
Ni,[0.01109258 0.01473035 7.02040334],[14.07144437  5.28661364 12.30925404],490,-0.07726726436976605
Cr,[21.10682833  1.76039457  5.26220583],[14.07296518  8.79188787 12.32463345],490,-0.07726726436976605
Cr,[5.30679465 0.00679179 1.76247676],[19.34366212  3.53024443 19.33677061],491,-0.06560217099013244
Ni,[7.06108532e+00 1.51590724e-02 2.11181229e+01],[19.3213118  15.80676849 10.52413306],491,-0.06560217099013244
Cr,[12.30070202 17.60564057  8.77824082],[ 1.73829661 15.85935459 17.59818937],492,-0.21071424554975238
Ni,[14.08521023 19.36514018  8.7899428 ],[12.33762357 10.58102477 15.84297141],492,-0.21071424554975238
Cr,[ 7.03070981 15.83714069 15.85377375],[ 3.50012251  8.77047981 19.35425504],493,-0.06667618694973498
Ni,[ 5.2604517  15.82763916 17.59977952],[14.11219462  3.51921235  3.52050725],493,-0.06667618694973498
Ni,[ 7.04320504  8.78873125 19.35305778],[14.09583306 14.06678997 17.61661306],494,-0.06183567326024786
Cr,[ 7.04816063  7.02981943 17.6016949 ],[ 5.26542474  7.03000758 15.81218144],494,-0.06183567326024786
