Atom Type,r_0,r_f,Times Moved,dE
H,[ 7.04147618 10.6644453   5.26334974],[15.77918945  3.50861085  3.50327005],284,-0.08024674232001416
H,[1.41231086e+01 4.70467598e-03 1.72704684e+00],[21.08899306 14.06721054  1.76421826],285,-0.014725686610290722
Cr,[15.77298711  3.44228699 19.36932295],[10.55111031  1.76244231  8.8342009 ],265,-0.0017009898201649776
Ni,[14.00496718  3.49110592 17.6428427 ],[5.27175636 7.05591985 5.24608913],265,-0.0017009898201649776
Ni,[5.25452932 1.72590688 3.50775489],[14.01358467  1.75543824 19.39346194],266,-0.11149193146957259
Cr,[3.49457159 1.75131426 1.7304787 ],[15.77892579  5.34577977  3.42128273],266,-0.11149193146957259
H,[13.99093167 12.3414803   6.93981122],[ 1.74976588  3.52173233 10.65084064],286,-0.05972919245050434
H,[1.80464878 5.34616813 8.83419484],[10.49882927  5.27427382 21.02603896],287,-0.001654975620112964
H,[ 1.69749692 12.31189759 12.32488948],[3.60336861 5.30223605 7.05845982],288,-0.07474950747928233
H,[14.13534384 15.82210352 17.57524955],[19.30290952 19.4244545  15.86877131],289,-0.07534488929013605
H,[ 6.99606286 17.62103141  8.77556427],[17.51566705  3.52995102 15.86665462],290,0.038430303759923845
H,[1.92619296e+01 1.51921150e-02 1.40675543e+01],[15.77656249  5.3046016   5.34574387],291,-0.10239741582972783
Ni,[15.70199607  7.09442036 19.38135199],[ 5.21902665 17.60022646  5.26103369],267,0.12012545761990623
Cr,[13.97883363  7.03921078 17.62883414],[ 1.74285104 10.53099412 15.87611547],267,0.12012545761990623
Ni,[ 6.99696935 12.33200161  5.27315713],[1.57822435e+01 1.26194728e-03 1.74194177e+00],268,-0.038264476590484264
Cr,[ 5.25559397 12.31793313  7.02147188],[10.52009738 21.08707475 14.10210265],268,-0.038264476590484264
H,[21.08892192 10.54618412  1.73023521],[ 7.00488651 10.57401131  8.72182337],292,-0.17170286998953088
H,[17.56410104 21.11358834 12.22992708],[12.28893739  8.8385738   1.68404038],293,-0.023366350840660743
H,[17.60127426  1.75983134 10.51994776],[20.99053226 14.06679853 12.31441567],294,0.0055656988406553864
H,[ 8.75818802  5.18949857 12.3492562 ],[1.73724698 0.00954613 7.01109108],295,0.05841022831009468
H,[15.77621199  5.30153117  5.34645636],[19.25494018  6.99121052  7.08373343],296,0.015439738099303213
H,[ 7.00362218 14.20273884  5.27324066],[17.51949674  3.52507203 15.86043565],297,0.0042297674699511845
Ni,[21.07375112 19.36376649 19.382383  ],[12.24898786 12.31501972  7.02016126],269,0.10707870421083499
Cr,[ 1.73083508 17.6246595  19.39140195],[ 5.26808303 12.37173383  3.51001011],269,0.10707870421083499
Ni,[19.28196095  1.76816727 10.54206293],[ 8.75152883 12.346637   10.56427836],270,0.029636240689796978
Cr,[21.00362039  1.80385859  8.73347903],[ 7.01148943 10.58159987 14.09731335],270,0.029636240689796978
H,[15.81074434  1.79377656  5.30601727],[ 5.26523618  3.58147984 10.55397436],298,-0.05708177433007222
H,[ 8.71630504 17.5945793  14.08793981],[15.79285186 12.42813585 15.87240503],299,0.01343532125974889
H,[ 0.04000985  3.53288394 19.3618405 ],[21.0765007   1.75741632  6.98718956],300,-0.04433063545002369
H,[15.81738784 10.60959078 14.10947727],[1.02752139e-02 5.30476531e+00 1.06527830e+01],301,-0.0318713353599378
Ni,[1.70724408e+00 1.93683435e+01 3.96770050e-03],[19.29384475  7.06307552  1.73643772],271,-0.06455547460973321
Cr,[3.48246256e+00 1.75886454e+01 3.10061618e-03],[ 3.52600002 14.15425399 14.09971481],271,-0.06455547460973321
H,[15.7913858  19.37240949  1.82494995],[19.31474515  3.47050897 14.09614823],302,-0.07811279817997274
H,[ 5.23827913  1.75339469 12.34645114],[19.31377019  3.47047217 14.09581909],303,0.03674861832951137
H,[20.98992345  5.24125194  6.90679923],[0.02061286 7.01826051 5.30625334],304,-0.1087008258800779
H,[ 5.2570091   0.01556368 14.16078038],[8.71157389 1.77167599 8.73644327],305,-0.05314333899968915
H,[ 6.99798447 21.08255855  8.86972011],[19.31808444  3.46638448 14.09301145],306,-0.03555569869968167
Ni,[1.40030568e+01 3.49679009e+00 9.46703867e-03],[14.05305736  7.07381794  3.51009451],272,-0.029842858880329004
Cr,[12.30526778  3.47206041 19.31106005],[1.68275875 5.25246118 7.01211222],272,-0.029842858880329004
H,[ 5.26509105 10.51729918  3.54803407],[1.74718008e+00 2.78729227e-03 7.01824208e+00],307,-0.08335811365031986
H,[10.49546676  1.65498347  3.5178146 ],[1.73547456 1.68912744 8.76733113],308,-0.013292386509419885
H,[ 3.53894849  8.69625414 10.57255791],[ 1.66170236 14.06078699 14.1394553 ],309,0.007243857429784839
H,[17.45906711 19.36126184 10.55759221],[19.29144851 12.32552551  5.26047751],310,-0.0050212718997499906
H,[13.91654404  5.25133804 10.51643492],[21.00747125 10.52059019 12.35175522],311,0.02959656582970638
Ni,[17.56226963 14.06688478 14.095202  ],[21.05305621 21.10448604 10.55341211],273,0.0008236112398662954
Cr,[15.75994209 13.98495151 12.30179873],[ 6.97348222 15.83875093 12.29753637],273,0.0008236112398662954
Ni,[15.79719038 14.12442437 15.86084642],[ 7.02291848 19.33467419  5.26730815],274,-0.02586954838989186
Cr,[17.56226963 14.06688478 14.095202  ],[ 6.97348222 15.83875093 12.29753637],274,-0.02586954838989186
Ni,[21.05535467  3.54181257  3.47634463],[17.54216105 19.35455385  8.80325049],275,-0.038975184799710405
Cr,[1.75037665 3.54316457 1.7434138 ],[15.81464764  1.74699265 10.49041043],275,-0.038975184799710405
H,[ 8.76087335 17.58287611 10.56024552],[ 5.2581852  14.05839174  7.00243061],312,-0.05938597532986023
H,[19.29000352 12.32684619  5.26179616],[ 7.01426089 10.57070152  8.72123299],313,-0.022338682140798483
Cr,[21.04636676  8.81436545  8.80576558],[ 8.75627956 14.10235594 12.31922972],276,0.34679386638072174
Ni,[1.72808828 7.00534437 8.73458647],[19.26946561  8.79488422 10.60677409],276,0.34679386638072174
Ni,[3.52850276 5.27535962 8.79152376],[17.53630926 10.55356987  3.51861545],277,-0.01683307590064942
Cr,[5.26504485 3.51918745 8.71249352],[5.24897697 5.26395971 3.52981198],277,-0.01683307590064942
Cr,[10.48505043 10.57407343 14.05302241],[6.99135229 5.21318593 8.78848116],278,-0.07555767332996766
Ni,[10.46226838 12.35100192 15.84250632],[ 3.52957451  1.76232851 12.33616155],278,-0.07555767332996766
H,[1.86151723 8.78518117 8.78051389],[15.78988298 15.79285972 12.37499836],314,-0.2772162308192492
Cr,[ 7.00241075 10.57855238 14.09268268],[ 1.78711284 10.49400114  5.28718843],279,0.003427025289965968
Ni,[ 6.99961605  8.81317506 15.86620199],[15.79743175 14.08447827  5.27508605],279,0.003427025289965968
Ni,[ 6.99648051  7.02828398 21.09114914],[6.98996633 7.03061312 6.98819306],280,0.023246064429258695
Cr,[7.05330632 8.80535288 1.74826074],[19.31198257 12.31948462 14.13800992],280,0.023246064429258695
Ni,[5.28564116 5.28428062 6.99316506],[12.24088519 19.34015545  3.49579188],281,0.18688339964046463
Cr,[7.0010728  5.23243016 8.77702761],[19.25990917  1.76980499 10.528895  ],281,0.18688339964046463
H,[12.1937897   8.70471634 15.88271451],[ 0.04289669  1.75339926 10.56282414],315,-0.13466689986034908
Cr,[10.51738903 21.10114803 14.1614537 ],[17.52918488 14.12193032  3.50319074],282,-0.026768360319692874
Ni,[10.49753731 19.32304471 12.3431731 ],[ 1.72016377  8.76301789 17.63029752],282,-0.026768360319692874
Ni,[21.03625388  1.78878957  8.78248669],[ 8.75542519 12.32532992 10.56374703],283,0.025000236179948843
Cr,[1.76497343 3.63669452 8.69254791],[3.51595567 1.73422523 5.20488916],283,0.025000236179948843
H,[17.53324124 12.33629657 10.59093585],[ 1.75953681  3.51419355 10.55903256],316,-0.2963352871702227
Cr,[17.53202272 10.56269864  7.00402654],[14.02452109  8.8111812   8.68292662],284,-0.021687246809960925
Ni,[17.52234598  8.79334369  5.23062507],[ 5.2661094  10.54856626 12.32432454],284,-0.021687246809960925
H,[ 1.75953681  3.51419355 10.55903256],[13.97274746 17.60942321 12.2657222 ],317,-0.08865733567017742
H,[ 8.73257394 19.32955393  1.78309529],[1.8113861  1.76166675 8.77885917],318,-0.044276421329414006
H,[21.08182077 14.06191897  1.75114333],[14.01329538  0.05278327 15.89932558],319,0.01623664184990048
Ni,[ 7.03560753 21.11927251 10.563517  ],[ 3.54059612 14.11934961  3.50103694],285,-0.005859807790329796
Cr,[ 5.25759512  1.75761954 10.56132766],[17.46631715  8.8224014   8.78304419],285,-0.005859807790329796
H,[ 1.66290353 10.53961188  7.09956107],[19.2739763  17.55086204  7.09293776],320,-0.06966395007020765
Ni,[19.26960923 15.85906926  3.499244  ],[1.70988637 1.75046639 3.48994842],286,0.07816304521020356
Cr,[17.53401048 15.86358047  1.75316337],[19.26960923 15.85906926  3.499244  ],286,0.07816304521020356
Cr,[ 5.25683119  7.02614237 19.3756989 ],[10.48925387 10.55887374 10.56842201],287,0.18669360414060066
Ni,[ 3.4836374  7.0266011 17.6207499],[10.49683959 14.08879981 17.61142514],287,0.18669360414060066
H,[12.32365872 12.38941525 15.86455513],[ 7.01572877 10.53974256  8.71971674],321,-0.049088252690125955
H,[ 1.69001509 12.30388219 12.32224497],[15.79210827 15.78864254 12.37588532],322,-0.07482629776040994
H,[17.46402582  7.00312312 12.3347408 ],[ 8.74041564 15.74592695  1.76130964],323,-0.006580995180229365
H,[21.05372609  7.0469093  12.33644608],[ 8.74016889 15.74600537  1.76130117],324,0.006678269000076398
H,[ 1.69517474 14.09506574  7.05335898],[ 1.74917656 21.11926783  7.02028846],325,0.06156425842982571
H,[20.99510967 10.52229773 12.34128474],[13.97084653  1.76944804 10.540489  ],326,0.0025019090107889497
Ni,[15.78154832 19.35554407 10.52876101],[12.23736065  5.25812648 10.56326057],288,0.06015289970946469
Cr,[15.78299371 17.56465912  8.84974225],[ 8.72501863  3.47651092 19.32268139],288,0.06015289970946469
Cr,[ 3.47957388  7.03192297 17.6037517 ],[10.48768588 10.56090999 10.56663448],289,0.0877575140702902
Ni,[ 1.72931878  7.04728533 15.86307111],[21.06596926 19.33024249  5.23875217],289,0.0877575140702902
Cr,[ 6.96991505 15.82373046 12.2890675 ],[ 5.22649307 19.36892927  3.52189716],290,0.03208790859025612
Ni,[ 8.72541766 15.83343052 14.09067715],[ 3.47058541 15.85213107 19.3467503 ],290,0.03208790859025612
H,[ 5.15115887 12.40328554 19.34356096],[ 1.6465481  12.39124429  5.30554007],327,-0.12465545392024069
Ni,[17.52293335 19.32443618  5.26000889],[ 1.71757561 12.33726631 17.59597713],291,-0.0013444170699585811
Cr,[19.27525124 17.59514941  5.23000644],[10.43338808  8.78400257  1.7783601 ],291,-0.0013444170699585811
H,[ 0.02447936 15.8330541  10.65220479],[1.74788178e+00 1.89340278e-04 7.02121662e+00],328,-0.11518603653985338
Ni,[12.23777466  7.03440591 15.8775245 ],[ 5.22347531 10.54962172 15.86729396],292,0.04660378979951929
Cr,[14.01792703  8.81445957 15.86772403],[12.26851579 15.8298848  17.61953333],292,0.04660378979951929
H,[17.52701307  7.05023584 19.36236577],[ 1.72102135  0.02667515 14.11891073],329,-0.007979553849509102
H,[ 3.41034695 15.90614764 10.52945574],[ 1.74716256 21.11879901  7.02152008],330,-0.012190038120024838
Ni,[ 6.99380709 17.57974168 10.56847078],[15.7528357   5.27013667 17.61985069],293,-0.07452086412013159
Cr,[ 5.2097288  15.86282533 10.54796531],[ 6.98023772  1.66384887 15.84202624],293,-0.07452086412013159
H,[1.75159838e+01 7.21458183e-03 5.25342933e+00],[17.51713967  3.54194293 15.85564598],331,-0.025599214130124892
H,[ 0.04860526  1.77082617 10.66458653],[ 1.70315717  1.82998176 12.31809427],332,0.031282143099815585
H,[ 5.17705078  0.020775   10.4886415 ],[14.00122811  8.7631762  10.56474546],333,-0.10691108578976127
Cr,[12.14225375  5.27966439 14.14769429],[17.47147388  3.52760897 14.02270689],294,-0.06904726521042903
Ni,[14.02555853  3.4845221  14.0848315 ],[ 8.75844225 17.60166505  8.81683944],294,-0.06904726521042903
Cr,[ 8.76006888  1.78496324 10.60341032],[1.76326554 6.97029128 8.68461583],295,-0.07810725541003194
Ni,[ 8.75039173  3.52053884 12.34835951],[ 5.22081397 14.0901411  12.31010245],295,-0.07810725541003194
H,[ 1.70531172  1.82939071 12.31622317],[17.54981651  1.71472303  7.04701845],334,0.005181498230740544
H,[ 1.6447653  12.39453303  5.30519736],[20.97747472 14.04090879 12.3295152 ],335,0.05859713648987963
H,[15.81000922  3.49870577  3.52132323],[ 3.43513205 12.36805006  7.08883028],336,-0.07559495319037524
Cr,[ 8.74082756 15.87890203 14.11569591],[ 5.22096777 19.36513296  3.52540701],296,-0.08077513560965599
Ni,[ 8.76971433 14.08883711 15.84672034],[14.0211859  17.57445224 10.50773842],296,-0.08077513560965599
H,[14.08549003 15.75850128  7.03671042],[ 1.76829362 14.11116409  3.51134876],337,-0.04761098193012003
Ni,[ 5.22208276 17.62173625  5.2667338 ],[19.27376443 17.5967167   5.25007607],297,0.026937991920021886
Cr,[ 5.22296014 19.36648575  3.5255537 ],[14.04406234 12.29459367 12.31501852],297,0.026937991920021886
Ni,[12.25713568 12.33672363  3.51929112],[ 5.26704289  8.81589958 21.07617316],298,0.20745500949033158
Cr,[14.04085155 12.34189833  1.76694365],[ 5.22279777 15.90912297  3.47937597],298,0.20745500949033158
H,[ 5.2410919  12.21876304  8.80718885],[19.28521784 17.50976439  7.01985801],338,-0.0438864478501273
H,[12.31291919  7.08463803  3.53822938],[15.75562473  5.19905086 19.37630715],339,-0.045887950940596056
H,[19.27005108 21.10088052  3.4933863 ],[17.5253724   3.53254705 15.86669115],340,-0.011050768889617757
H,[15.79379746 15.75687791 12.38808867],[14.08699815  3.50763947  1.81573727],341,0.04076835298019432
H,[ 3.41807882 12.24759077 14.0704875 ],[ 3.48038545  1.77024893 17.54511075],342,0.06395068600977538
H,[1.74941315e+00 3.65638664e-03 7.01288341e+00],[21.0988168  17.54313924  8.77653637],343,0.07813276980959927
Ni,[10.50516882  7.0472174  14.1147537 ],[ 7.01956053 17.56241381  6.99122749],299,0.21046596351061453
Cr,[ 8.79471272  7.07259612 12.31204586],[21.04948225 12.32891026  8.81218534],299,0.21046596351061453
Ni,[ 1.72581242 12.37909619 21.10748696],[12.25499395 17.6174167  15.86765557],300,-0.024132926080710604
Cr,[21.07079963 14.07846392 21.09522847],[15.74713022 12.29256685 10.57114687],300,-0.024132926080710604
Ni,[3.47900584 1.73790637 1.76747169],[14.01698838  1.74890567 19.38249687],301,-0.10200023365996458
Cr,[ 3.47598775 21.11958747  3.5288899 ],[ 5.21869317 17.63068965 12.33776045],301,-0.10200023365996458
H,[8.77188745e+00 1.05871299e+01 9.03104916e-04],[21.08682006 15.81483312  6.9626358 ],344,-0.03613891869918007
Ni,[14.07531073 14.08206923 14.09357676],[10.48981562  1.72617708  1.7582802 ],302,-0.058239009080352844
Cr,[14.06601381 12.31243627 12.31353665],[12.24701593 15.82046761 10.56690931],302,-0.058239009080352844
H,[2.10073306e+01 5.29091822e+00 1.82058628e-02],[13.978649    1.76715734 10.52784138],345,-0.11243130761977227
H,[ 6.98020068  3.51971286 15.85204405],[8.65344144 1.7821442  8.80134746],346,-0.07133575577063311
Ni,[ 7.00260242 10.59167723 21.11365856],[ 3.49799003 12.33266953  1.76058083],303,0.07894708151070517
Cr,[ 5.26114524 10.60230132 19.35091467],[ 1.73827279 12.41566089 21.09630264],303,0.07894708151070517
Cr,[15.75690541  7.12801139 19.39222898],[ 1.74408512 10.53723711 15.87827183],304,0.0849606586198206
Ni,[13.97909021  7.05895693 17.62069922],[ 5.2279054  19.33089421  3.51776219],304,0.0849606586198206
H,[19.26226046  7.00116103  7.08532726],[2.10760410e+01 8.79483835e+00 3.45716074e-03],347,-0.05959724367039598
Ni,[10.52476464 14.0955612  21.0934971 ],[ 5.21599591 21.1055448  19.37827502],305,-0.023806581089957035
Cr,[ 8.74543652 14.09320125 19.34950844],[14.04610438  0.01990518 14.02996079],305,-0.023806581089957035
H,[17.5576897   1.72132678  7.04038639],[ 3.49895988  5.28204543 17.69775218],348,-0.030901244100277836
Ni,[14.00446521 10.5617178  10.57313433],[10.5130319  21.10059946  3.50797823],306,0.13140044640022097
Cr,[15.75402729 12.2997124  10.55140556],[17.56188113 19.3417225  19.39006053],306,0.13140044640022097
Ni,[19.30538826  8.7749654  14.09643443],[21.05518021 17.58984877  3.49951405],307,-0.06825380269947345
Cr,[19.30962888  7.01060707 12.33948203],[ 8.77744461 17.63656382  1.69766503],307,-0.06825380269947345
Cr,[14.04601747  0.0200132  14.02936621],[19.26804789  3.55035363 19.3517862 ],308,0.2660888203099603
Ni,[14.03319581  1.75995636 12.30664575],[21.04316843 12.33210803  1.70407802],308,0.2660888203099603
H,[10.48574512  0.06948085 12.3489356 ],[15.79412999 12.31936835 15.86401555],349,-0.11831707430064853
Ni,[10.52364657 12.33437479  8.79478395],[3.47904705 3.50148089 3.5091192 ],309,-0.0459976961292341
Cr,[12.28183106 10.56633695  8.80447739],[3.47327053 8.83085947 5.24860297],309,-0.0459976961292341
H,[15.79412999 12.31936835 15.86401555],[10.47542592  0.01513004  8.81914887],350,-0.11295682951003982
Cr,[21.09616886 21.05451738 21.11553127],[21.04730762 21.05178018 14.05878225],310,-0.06393487061995984
Ni,[21.08366648  1.76781259 19.35944331],[14.02588856 15.82021074  8.8082982 ],310,-0.06393487061995984
H,[ 6.99930259 15.77952571 14.04132656],[14.08619004  3.50897345  1.82272702],351,-0.00607262655012164
H,[21.00214868  1.77971845  0.08481933],[19.31535766  8.76790149  8.84105858],352,0.05529007131008257
H,[ 1.64044046 12.38177015  5.3056895 ],[ 1.74595716 14.09327595  3.53953359],353,0.00871124342938856
H,[21.06768828 12.23721697  3.50557219],[1.99914576e-03 1.04829045e+01 8.82595529e+00],354,-0.06178173213993432
H,[ 3.44604531 12.35166471  7.09503941],[17.45663881 21.1046534   1.7364751 ],355,0.080444501760212
Cr,[15.83991323 17.55258227 12.23017086],[14.0110682  14.04790373  3.5218091 ],311,0.2946099450100519
Ni,[14.03536543 15.80911232 12.31943985],[ 8.75823596 14.08433396 19.36145085],311,0.2946099450100519
H,[2.10735688e+01 8.80057764e+00 8.12631405e-03],[ 1.72312326  0.02267939 14.09550028],356,0.04375358275956387
H,[ 1.74101733 21.11184775  0.04188647],[19.32142439  8.7796284   8.82749218],357,-0.10961933016005787
H,[12.34093001  6.99882583 10.55207343],[ 1.71216872 10.56746209 21.05284425],358,-0.03282937239964667
H,[ 1.7102223   7.06812692 10.547419  ],[0.03031844 7.08637186 5.28452089],359,-0.03465768706973904
Ni,[14.02444737  5.28111364  5.25846125],[10.49649674  8.81400002  5.27151124],312,0.15992222492968722
Cr,[15.79009128  5.28095081  3.50026457],[6.95680831e+00 7.13343650e-03 1.05745493e+01],312,0.15992222492968722
Ni,[1.92830905e+01 1.03612738e-03 8.78778737e+00],[ 5.22031881 21.1140314  15.84158745],313,0.1333017957804259
Cr,[21.06017018 19.35943717  8.80275162],[ 8.74559551 21.0851006   5.30771138],313,0.1333017957804259
H,[5.24428693 8.73822367 1.74331162],[ 5.19914311 15.89562323  8.85901915],360,0.004846700209782284
Ni,[8.74794333 5.30615198 3.55163936],[7.00747359 5.25356462 8.79005214],314,-0.0443122336300803
Cr,[10.50652976  7.07012689  3.53241492],[12.2943282  14.09061512 19.4198105 ],314,-0.0443122336300803
H,[ 3.54529868  5.28979212 10.6709211 ],[17.48591969  5.35302039  7.02508733],361,-0.18625431730015407
H,[21.08603117 15.83116569  6.95527382],[13.98245108  0.06242349 15.8612907 ],362,0.0431530230498538
Ni,[14.05108059  5.31209395  1.75537653],[10.49802142  5.30123712 12.33933332],315,-0.15508186681927327
