Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.81636897 10.55759735  8.82646786],[15.84275626  5.28995865 14.09668474],271,-0.030089571600001364
Ni,[10.54095306 10.56178009 10.56805648],[14.04344464  8.76608773  8.8091762 ],271,-0.030089571600001364
H,[17.5450018  12.30661083 17.47472114],[17.43062984 14.13275277  5.28006665],622,-0.027929317639973306
Ni,[ 3.49382548 19.27855506 15.84193966],[14.0569042  14.0768365   0.04491881],272,-0.04820271631979267
Cr,[ 3.47189359e+00 -3.05071609e-03  1.76733128e+01],[17.56035996  3.53247942  3.57551179],272,-0.04820271631979267
H,[ 8.76627708  5.29205789 15.90027595],[21.15746125  7.13883016 19.34392645],623,0.04282321037953807
H,[10.52934064  1.79942182 14.07642233],[12.26107442  0.03320935 14.07768795],624,-0.0051309457294337335
H,[12.26675417 10.53343518  7.11246572],[0.03481744 1.70190992 6.95554588],625,-0.009565586410644755
H,[21.14388251 14.05215495  8.83252324],[ 1.82454452 15.79796625 19.36307674],626,0.015616557089742855
Ni,[ 3.54025627 15.80708884  1.78575339],[15.81136204 12.27352833 14.07755845],273,-0.11547274366967031
Cr,[ 5.28828427 15.79450109  0.07288767],[15.79037839  0.05798266 12.28173501],273,-0.11547274366967031
H,[ 3.44878512  0.03238465 15.85589179],[ 1.76135034  3.49006934 17.68723601],627,-0.03989656653993734
Ni,[ 8.77764233 14.03214184 15.85341462],[14.08113723  3.53363504  7.02733318],274,0.005913612299991655
Cr,[ 8.81527683 12.3355747  17.6015974 ],[12.35353589 14.06023896 15.77778581],274,0.005913612299991655
H,[12.31553128  3.53746201  7.04471705],[ 1.74579305 17.48972958  0.04920147],628,0.005189484500078834
H,[ 8.87618501 14.05668737 13.98889212],[ 3.54085799  5.25616575 17.54384812],629,0.011454885639977874
H,[ 8.81027169 10.48318808  7.04598371],[0.0334959  1.70194675 6.9544848 ],630,0.07314081676031492
H,[17.58268184  3.50922526  1.74638508],[ 5.27749553  6.98406372 10.57007485],631,-0.036469929800659884
H,[12.28392193  7.02323831 10.56110926],[21.02350512  3.50632125  1.79967945],632,-0.08293930715990427
Cr,[1.7624557  0.01938894 8.77896166],[15.77883787 19.35142489  3.51568843],275,-0.013177094039747317
Ni,[1.81143643 1.76727313 7.01823114],[5.30520137 5.27793839 0.02904191],275,-0.013177094039747317
Cr,[14.11174589  0.03781256 17.59302755],[ 5.25526423 19.3091383   0.06800888],276,-0.014005805640408653
Ni,[12.32476074 19.29069008 17.59074534],[ 7.06209493 17.57619708 10.49970567],276,-0.014005805640408653
H,[ 1.82816638 14.15674072  7.06852091],[ 1.82355043 15.80095749 19.35311354],633,-0.09450545915933617
Ni,[12.26652897  7.03950798  8.82867218],[17.59042085  5.28935609 12.31290493],277,0.17966450929998246
Cr,[14.04510801  7.03293874 10.58634984],[ 7.00324925 19.39302352 12.25929004],277,0.17966450929998246
H,[ 8.7732214   7.04223217 14.06073022],[ 6.9412581  19.32246756 17.66921207],634,-0.028712813230413303
H,[15.76892931  8.71416872  8.88393098],[1.93174387e+01 7.01964936e+00 2.21276702e-03],635,-0.022300039609945088
H,[-0.02866941  1.71552902  6.97301762],[ 8.77460286 15.83194369 15.80960487],636,-0.0011412112598918611
H,[13.97082182  5.30859149  7.05144559],[19.29334942 17.63643732 10.56894646],637,-0.0754175586898782
H,[10.54842972 17.56348436  1.72891672],[21.15713609 14.05829585  8.8392922 ],638,0.03300293484971917
H,[21.15713609 14.05829585  8.8392922 ],[ 1.74295005 17.49113084  0.05110276],639,-0.03513661439956195
H,[ 3.55611778 19.29518743 10.47343099],[8.76865586 3.52715734 0.0667811 ],640,-0.01303985078993719
H,[19.30212811 14.02056396 10.60496406],[17.54465811 10.50517144 19.30259951],641,-0.03791168666066369
H,[12.20746479  8.75196064 12.33953099],[17.56371828  8.78471727 14.14961891],642,-0.035452256909593416
H,[10.54891872 17.56538613  1.73030413],[8.76899765 3.52580041 0.0661336 ],643,-0.03737225332042726
H,[12.29896581  0.0838043  17.61229377],[10.51722019  3.50916478 15.76697873],644,0.02588820840992412
Cr,[1.8053336  8.8663447  3.45498156],[ 7.04141998  1.7485903  19.34006351],278,0.14795209096064355
Ni,[ 3.5759881  10.54435941  3.54313462],[4.29810497e-03 1.75870798e+00 1.58333806e+01],278,0.14795209096064355
H,[ 1.82622662 15.80334375 19.35396295],[ 3.45063706  0.05783012 12.30375454],645,-0.04623507456017251
H,[ 1.78385063 10.56060264 10.55871048],[10.56162362 14.14612929  1.85737019],646,-0.03286289432980993
H,[ 8.76895579 15.84068955 15.80596557],[10.52237314  7.03583275 15.73029179],647,0.09742521589942044
H,[8.77268268 3.52130041 0.06317723],[19.34390274 12.2751772   1.75779934],648,-0.049933476909245655
H,[15.84732866  7.03515451 17.65698002],[ 1.77026718 14.0731142   3.50897107],649,-0.0010537491507420782
Ni,[ 1.77967424  1.73066163 17.5848019 ],[ 1.78064074 12.32004541 14.08630701],279,-0.02216969061009877
Cr,[ 1.75558575  3.52434098 15.75768434],[6.9592038  8.85156987 5.29026324],279,-0.02216969061009877
H,[ 1.74509477 17.48652168  0.03538494],[14.03283208 10.53820151 15.82374908],650,-0.014930626309251238
Ni,[ 8.79952397 15.8002822  14.03710978],[17.5351386   0.05471104  3.52583598],280,0.056020951199570845
Cr,[ 7.04964621 14.0659764  14.06028684],[12.31478454 14.06993433  5.30296073],280,0.056020951199570845
H,[10.63481606 14.05664374  8.77393068],[ 3.51937788  7.07776347 15.84710837],651,-0.06539587278984982
Ni,[17.57736701 10.49990488 10.5706073 ],[10.56766107 12.33589934 19.33001928],281,0.3145230826603438
Cr,[17.54885481 12.30269166  8.73582579],[ 7.05327326 15.82789743  5.30711885],281,0.3145230826603438
H,[19.32453685  7.06234971  3.57593268],[ 5.27798748 13.99693598 10.6242212 ],652,0.02024601232005807
H,[10.50830345  5.27803329 17.58602623],[21.01577879  3.49553484  1.79476444],653,-0.02312209475076088
Cr,[17.54094674  5.23810665  1.77087664],[ 7.03597744  3.49483121 17.61182372],282,0.0014297147099568974
Ni,[15.74046677  7.06468713  1.7498286 ],[ 3.49651954 14.07040341 10.57002183],282,0.0014297147099568974
H,[-0.01193824  3.51920638  8.81582006],[10.61810127 15.79146107 17.59153346],654,0.013066949240055692
H,[ 6.95426446 19.33156918 17.66367811],[ 1.76336275  3.5808958  17.59466627],655,0.008099685850538663
H,[ 8.77318848 17.57842519 14.07732405],[ 3.53987981  5.25339573 17.53782946],656,0.05911515880961815
H,[ 1.76363508  3.5805265  17.59484208],[12.35338037 12.25596907 12.39753915],657,0.013920936290560348
H,[15.77734639  5.30536906  5.23902135],[ 5.27738095 13.9951043  10.62716679],658,-0.056330905770664685
H,[17.54758569 17.69614236  8.78662866],[ 5.26315407 17.53616835 14.13976979],659,0.017498932070338924
H,[21.05116372 15.80757366  7.11524011],[17.62389318  1.73482032  3.51712058],660,-0.010672636540220992
H,[10.61366913 15.79680888 17.59380567],[0.03533881 7.1156876  8.78790751],661,0.012990802880267438
H,[ 5.27838748 13.9916639  10.62873086],[14.04215039 12.29360439  0.01615052],662,0.011984051940089557
H,[3.55513741 5.30506921 3.51377513],[ 3.44861291  0.06222538 12.3043831 ],663,-0.005208326510000916
H,[ 3.51427945 15.8569085  17.59778856],[10.50445961  7.04921967 15.72684211],664,-0.09022354785065545
H,[14.03028396 10.53443684 15.83488528],[17.54272335 10.49564291 19.30387028],665,-0.09273311788911087
H,[17.55174089  7.05243969  1.76195641],[ 5.27770499  6.98706497 10.5833168 ],666,0.0005484368693942088
H,[12.35636298 12.25471747 12.40464939],[15.88765446  0.02805281 14.09543981],667,0.03380331106018275
H,[21.01210132  3.50163273  1.7904682 ],[19.24335704  5.22239298 19.36027214],668,0.08561592255955475
H,[12.3096922  17.62136809  7.10459899],[ 3.5173307   7.06771017 15.8448395 ],669,0.05444177069057332
H,[19.28823454 17.58335531 10.55748431],[21.06184815 12.29312713  7.07816809],670,-0.013092581930322922
Ni,[ 0.01415763 10.51345771  7.04590283],[ 3.54152624 12.31649077 12.32260862],283,0.025627084220104734
Cr,[19.21617671 12.33555682  7.01207084],[ 7.05325642  5.27860984 12.33917156],283,0.025627084220104734
H,[0.03571211 7.11608713 8.79378296],[ 5.35786607  5.27309453 19.36510713],671,-0.17946288368966634
H,[ 1.73268641 19.40436175  5.27912556],[17.62231101  1.68440062  3.50851557],672,0.021963294700071856
H,[10.51203677  7.05720615 15.72777615],[ 1.78279578  3.51954961 10.52345291],673,-0.012153556940575072
H,[ 1.78279578  3.51954961 10.52345291],[ 1.78091348 12.28943     8.81129839],674,-0.12654758160988422
H,[10.48810195  7.06068948  8.77174528],[ 1.72962062 17.58667579 10.49767854],675,0.0016666592200635932
H,[ 8.7776547  15.82163638 15.83168948],[19.34065217 12.29263644  1.75388187],676,-0.010858875129997614
H,[17.52410199 12.2804352  10.54597226],[19.30970349  7.0118271   0.03340205],677,-0.05931953940034873
H,[12.26643781  5.31616137 15.91644098],[ 1.76902016 14.08618835  3.51188588],678,0.04963040690017806
Ni,[ 3.54195649  8.80466443 19.37959011],[14.04827816 15.82046153 19.3201421 ],284,0.05112803130032262
Cr,[ 3.53762164  7.09495095 17.67361375],[15.81674294  0.05809854 19.37397854],284,0.05112803130032262
Ni,[ 3.54147586 10.56888875 17.54429665],[14.05335759 14.06762579 17.53777295],285,-0.1781633838900234
Cr,[ 3.54195649  8.80466443 19.37959011],[15.81674294  0.05809854 19.37397854],285,-0.1781633838900234
H,[17.43995411 14.1043272   5.30406706],[-1.70851529 19.2708186   5.29080449],679,-0.11135285705040587
H,[21.15234325  7.11913966 19.35063499],[ 7.02710834 17.54373966 12.29128913],680,0.07585247421047825
H,[ 3.48917161  7.07406248 15.89332023],[15.7696098  15.79720304  5.28882597],681,-0.010131690530215565
H,[ 8.72588193 17.60116896  3.53984971],[ 5.29739516 10.63931667  7.11858495],682,0.034304875830457604
H,[ 5.26787052 17.53363869 14.13437185],[ 1.78075045 14.14167062  7.09728529],683,0.027913528429962753
H,[-1.70600883 19.27183004  5.28852137],[17.62397774  1.67874641  3.5107817 ],684,0.03479691419943265
H,[ 1.78349091 14.19277925 -0.01446872],[19.21883174 12.32151106 15.80677861],685,-0.004403311209898675
H,[ 3.52880818 14.11403524 19.40735613],[19.21903202 12.3209102  15.80408835],686,0.011961306499870261
Ni,[ 7.05953594 12.40270177  1.81403685],[-1.10942161e-02  1.22624975e+01  5.27034534e+00],286,0.03635911219043919
Cr,[ 7.06177459 14.13844732  0.02332953],[14.03471329 12.27936157  8.80429874],286,0.03635911219043919
H,[ 6.96957649  8.83580395 14.03348975],[15.76836826 15.80858107  5.24376618],687,0.012485220980124723
H,[21.17407864  7.05851213  5.24179169],[ 5.27401402  6.97917363 10.5843604 ],688,0.024841335559358413
Cr,[-5.74911292e-03  1.59284644e+01  5.29482925e+00],[ 5.29084808 10.57275052 12.33092696],287,0.08701037625996833
Ni,[19.26460845 15.86944003  3.54620178],[5.2748663  5.28227133 7.03349969],287,0.08701037625996833
H,[10.54293932 15.82644034  7.03043539],[17.55679548  5.30449463  3.52783718],689,-0.10420881359004852
H,[ 1.77855167 14.09897458  3.52438534],[10.52951285 19.32531482 14.08536667],690,0.04685723507009243
H,[17.51846325 10.49253724 19.28738263],[5.25541353 8.79786025 1.77487093],691,-0.017325894919849816
H,[10.52932707 19.32603418 14.08508889],[ 1.73703102 17.58600726 10.49915474],692,0.011813098410129896
H,[ 1.93011597e+01  1.06591499e+01 -5.76707323e-04],[ 5.27583692  6.97806513 10.58431154],693,-0.0029746841901214793
Ni,[3.51836405 8.79279032 5.3410783 ],[17.54707751 15.83780343  1.78005854],288,0.10018938664052257
Cr,[5.33937849 8.78349102 3.59948584],[17.517784   12.27172953 12.31781822],288,0.10018938664052257
H,[ 8.7805192  15.75283185 12.27108192],[ 1.7372047  17.58918044 10.50181553],694,-0.006904953350385767
H,[-1.78872474 14.0736667   7.05726908],[ 5.27561697  6.97715562 10.59246451],695,-0.04982203245981509
H,[8.82118607 8.89094218 5.32221001],[17.54111384  8.7875034  14.17083239],696,-0.03367429590980464
Cr,[8.76414363 7.07809294 5.32962296],[ 1.72466507 15.774809   10.5908351 ],289,0.09568592607956816
Ni,[10.53071904  8.79167312  5.32723098],[1.76864202 7.03374698 1.80155451],289,0.09568592607956816
H,[5.25528077 8.78401377 1.77218541],[17.5597519   5.31038693  3.52900527],697,-0.002840349479811266
Ni,[-9.96229301e-03  1.93415424e+01  1.23360454e+01],[19.28423414 17.60522082  8.81256783],290,-0.05263730877049966
Cr,[19.30101243  0.05282896 12.31697772],[3.51298426 8.81537736 1.69764459],290,-0.05263730877049966
Ni,[ 5.30550149  8.8132424  14.08290173],[15.80145125 14.05464727 19.32721803],291,0.007487619690436986
Cr,[ 7.02917415  8.81038063 15.83968995],[15.8011471   3.49839115  1.77219599],291,0.007487619690436986
H,[ 1.73566734 17.58633026 10.49971942],[20.98486644 12.36327055  7.09880242],698,-0.0015754008600197267
H,[7.06173355 5.24575445 3.48426764],[17.55841667  5.31021742  3.52722555],699,-0.025757847070053685
H,[ 1.7730818  12.30522392  8.82174423],[ 0.04569235 14.01330969 19.39702433],700,-0.059207441179751186
H,[10.53243911  5.28093094 17.57392413],[ 7.02822935 17.54327163 12.29070759],701,0.020106872349970217
Ni,[12.27508763  7.02291553 15.84362981],[8.81417578 5.26358208 7.07384326],292,0.12392586959958862
Cr,[12.29929095  5.28842863 14.05894014],[10.56840381 12.31670278 12.30284187],292,0.12392586959958862
H,[ 6.96269501  1.69288209 14.04417145],[17.56231311  5.3125783   3.5221455 ],702,-0.018946111179502623
H,[ 3.49232247  8.79498366 14.07329186],[15.76623691 15.80735159  5.24728037],703,0.0883187420295144
H,[14.0450904   1.80911204 14.08841619],[ 5.26950677 12.25408383  8.8395578 ],704,0.09737612805020035
H,[15.78041574  3.53757031 14.07364772],[8.79532112 5.26751864 5.28840846],705,-0.09291480533011054
H,[19.2944829  8.9102052 19.2731147],[ 5.35765611  5.26733317 19.35412541],706,0.04992782623048697
Cr,[3.45895347 8.80624149 5.34204289],[17.52378759 12.27270154 12.31055829],293,-0.012577370340295602
Ni,[3.52418147 7.01345561 7.0677692 ],[14.05321545 14.03821677 10.57512411],293,-0.012577370340295602
Ni,[ 8.80682096 10.58909469 19.31431711],[17.54259496  5.30167591  5.30658447],294,-0.01384371527001349
Cr,[ 7.04150773 12.34051107 19.23059337],[3.5218004  0.10265686 7.05828222],294,-0.01384371527001349
H,[15.89475395  0.02750873 14.08478004],[ 3.55881838 12.36836343  3.55183882],707,-0.1648462476896384
H,[ 3.45428664  0.07872656 12.30488762],[12.28550048  0.0234182  14.08421022],708,0.0032089001297208597
Ni,[ 7.04892313 14.13509032  0.0649566 ],[4.30648682e-03 1.22839331e+01 5.28515515e+00],295,0.09960200443947542
Cr,[ 7.0894755  12.41871074  1.82745551],[14.03140098 12.28551066  8.80693511],295,0.09960200443947542
H,[19.23874582  5.22091471 19.35919474],[8.79573664 7.06021392 3.51109669],709,0.010899788509959762
Cr,[ 1.69317323  3.54710417 12.32911719],[ 7.00948386  3.533431   10.54496341],296,0.08698456688034639
Ni,[-5.59744226e-03  3.56840295e+00  1.05306565e+01],[14.07407471  5.28089841 12.33862527],296,0.08698456688034639
H,[1.75546599e+01 8.83649980e+00 6.35418086e-03],[8.79769618 7.06031426 3.50891797],710,-0.09815319491008268
H,[8.79769618 7.06031426 3.50891797],[ 5.30367099  6.97491457 10.59321966],711,-0.038120650769997155
Ni,[-2.31154840e-03  1.22786618e+01  1.93303748e+01],[ 1.73288995  7.05106474 19.32561478],297,0.17277814664976177
Cr,[-1.00477464e-02  1.05669983e+01  1.75787665e+01],[ 8.810475   10.56517194 19.31144625],297,0.17277814664976177
H,[5.2547521  8.77220692 5.27048189],[17.53542117  8.78360612 14.17697155],712,-0.024735380379752314
Cr,[17.62883961  1.80672327 15.87272176],[ 1.7524703  17.57302122 15.81640156],298,-0.09275899705971824
Ni,[17.59159841  0.03148467 17.59970028],[ 3.50071879e+00 -1.21550358e-02  1.40759284e+01],298,-0.09275899705971824
H,[ 7.13062817 12.28725752 -0.01337442],[10.55236869 14.15754504  1.8656665 ],713,-0.08759693518004497
H,[21.06903029 14.07086854 15.75150194],[ 3.52244386  7.12755252 19.3048011 ],714,-0.04543308339998475
H,[ 7.02971702 17.55041798 12.28770201],[21.01734486 19.34883083 10.50017377],715,0.15168660091967467
Ni,[ 8.77907714 17.59729114  1.80261373],[5.27092576 1.7976567  7.02552784],299,0.0634979440301322
Cr,[ 7.0446936  15.84065406  1.77648237],[12.31967447 17.57621232 19.33777609],299,0.0634979440301322
H,[10.53448782  3.51750815 15.76794696],[7.04929428 5.29680647 7.0519294 ],716,0.026501971899961063
H,[8.78520378 5.28184759 5.28206354],[1.77910791 6.96433023 0.04163345],717,-0.022990556440163346
H,[14.04246219 10.49378401 19.32366663],[ 6.99986033 -1.74002211 14.06484348],718,0.003092485209890583
Ni,[ 7.08451168  7.04623681 10.58839347],[15.79983564 17.59772203  1.7737527 ],300,0.08961941161032883
Cr,[ 8.83133381  8.80863946 10.56302812],[1.78216276 8.88683047 0.06605302],300,0.08961941161032883
Ni,[ 3.55420834 12.36961374  1.75688257],[-0.01502694  0.03868854 10.57369584],301,0.2531296947199735
Cr,[ 5.32893029 12.40348402  0.01721775],[5.27411501 3.55513818 8.79935676],301,0.2531296947199735
H,[ 3.50436685  5.31544995 17.49296922],[21.07681472 14.10574899  5.3432482 ],719,-0.0472948423202979
Cr,[14.11197584  0.03962748 14.11095392],[14.07240372 14.03612448 14.0930648 ],302,0.07642145967020042
Ni,[14.09578887 19.34686644 15.83290624],[12.24804869  3.51506884 15.84949162],302,0.07642145967020042
Ni,[19.30415402 14.06340367 12.30783675],[12.3005308  12.33624434 17.54755443],303,-0.04799662605000776
Cr,[17.52552697 12.27458236 12.30910565],[7.02181778 1.73908382 1.75937676],303,-0.04799662605000776
H,[ 8.81135045 15.8124374   8.78327619],[14.04140372 12.30321811  0.01952881],720,-0.14521390101981524
Ni,[ 7.04201303 15.85028338 19.33922393],[17.57249609 17.58084358 14.05886875],304,0.1814469732098587
Cr,[ 8.76902818 17.65289394 19.34363807],[10.52637052 17.60344382 14.04876465],304,0.1814469732098587
H,[12.32292334 15.81331206 12.3864922 ],[7.54039598e-03 3.44179857e+00 1.93659014e+01],721,-0.11234529035027663
Ni,[0.02803611 7.05276333 7.04481003],[ 5.31283528 19.33681855  7.01996515],305,-0.04694194624971715
Cr,[19.32980564  5.2572178   7.04754992],[17.56245318  8.76909034 12.2560696 ],305,-0.04694194624971715
H,[ 3.52234047 19.33012199  7.01192773],[17.61444677  1.68771037  3.51094425],722,-0.0435721349394953
H,[10.61893056 19.34560345  7.03919558],[14.04251293 12.30368395  0.01754305],723,0.029789340969728073
H,[10.55355402 14.16075821  1.85970611],[ 8.88197184 15.82917578 19.38383566],724,0.003665688439468795
H,[ 8.88197184 15.82917578 19.38383566],[19.33653659 12.27348362  1.74677704],725,-0.008400827629884589
H,[17.61167806  1.68664728  3.51159388],[12.22339212 15.83479629  8.73043486],726,-0.004736208259600971
H,[14.02815184  5.2729388  17.61409645],[7.04836862 5.29529082 7.05133683],727,-0.07137728238012642
Ni,[19.29563128 14.09651287 15.81731886],[ 7.03773886 17.64131898  0.03969459],306,0.009075230540474877
Cr,[ 0.05178949 12.32982976 15.83355282],[12.31185087  3.56320774  8.79028165],306,0.009075230540474877
H,[ 1.76851599 14.11032023  3.54086502],[17.46849955  7.02097765 19.32372546],728,-0.09949943979063391
Ni,[17.56990006 17.58830996 14.05657234],[-9.55404848e-03  1.75736614e+01  1.40617733e+01],307,-0.256152210129585
Cr,[19.30880744 19.33482377 14.08089041],[17.59978104  3.50848999 17.60813846],307,-0.256152210129585
Ni,[19.35458604  8.78589995 17.5781454 ],[3.51769814 3.50635856 0.0384352 ],308,0.0312605999997686
