Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.23681986 12.30578382 14.04545491],[14.0480808   5.23945887  1.88050429],381,-0.16178996122016542
H,[ 7.00176946 19.3341832  17.57007152],[12.27715243  1.84994674  1.76158669],467,-0.00032143334010470426
Ni,[14.00820333  0.01710025 10.55470627],[17.52561545 12.28403134  1.77139554],392,0.03441515349004476
Cr,[14.04488166  1.78521494  8.75171609],[12.25551256 12.30732219 17.58214344],382,0.03441515349004476
Ni,[1.92811646e+01 1.93929976e+01 1.22870788e-02],[14.02182069  8.77804049 12.34173612],393,0.008386476720261271
Cr,[1.92743491e+01 1.62910231e-02 1.93796889e+01],[10.49118715  5.39674719 19.41762691],383,0.008386476720261271
H,[ 8.78475651 12.25967002  5.35684175],[12.29052001 19.32938519 15.85896847],468,-0.05934532024002692
H,[ 5.13097238 15.81924888  1.79902703],[10.42667806 19.26591237 10.54961913],469,0.04541567868000129
H,[10.55593287 12.3060109   3.59442575],[ 3.47153604 14.15851764 15.84441864],470,0.04655999784972664
H,[ 3.47153604 14.15851764 15.84441864],[12.24793324  1.78564334 19.39741429],471,0.060815010870101105
Ni,[ 1.64866521 19.40981377  3.50360637],[10.49894578 14.02148254 17.56544947],394,0.14047997595025663
Cr,[1.64017921 0.06884239 5.22903382],[ 6.93531142 14.05130769 14.04500112],384,0.14047997595025663
H,[ 1.64510889 19.40993557  8.83181028],[19.23247987  0.03921682 14.11833511],472,0.051952960830021766
Ni,[-0.01426307 14.01888883  0.07109551],[12.26130401 10.53192312  8.78479341],395,0.2806092477394486
Cr,[19.29406147 12.205997    0.02750095],[10.49540203 19.39063382  1.80094484],385,0.2806092477394486
H,[10.47802578  1.76349419 14.09454554],[21.07173195 10.54383506 12.30030297],473,-0.17265447253976163
Cr,[ 5.19595446  5.26940746 10.56552424],[17.54802043 15.81831575 19.37375685],386,0.09252367013959883
Ni,[6.97771625 5.28972324 8.78807248],[3.44719305 1.88018656 5.30128072],396,0.09252367013959883
Ni,[ 1.58147170e+01  5.27236921e+00 -9.87804977e-03],[17.58237013 19.38189952 15.85093728],397,0.027638798010229948
Cr,[15.82793104  3.50219479  1.7376461 ],[ 3.49775994 10.39643911  3.45657308],387,0.027638798010229948
H,[12.2829507   1.84915525  1.77227087],[-0.15836892  3.53987919 19.29965576],474,-0.10898235354943608
H,[ 3.5759862   3.55987927 19.37339373],[19.31046602 14.08135112  0.04043254],475,-0.035948992580415506
Cr,[19.26910131 19.33973816 10.57726353],[19.25527557  6.94568181 19.352449  ],388,0.07824087036988203
Ni,[19.3457911  17.60502857 12.33174747],[15.77174846  7.03375028  5.26738651],398,0.07824087036988203
H,[15.79528071 12.29571577 15.76096004],[10.48077043 15.79381708  0.04773096],476,-0.08052604382010031
Ni,[17.51707954 17.68796929  7.03893651],[ 5.21353742  8.77924309 14.0778755 ],399,-0.04267929299021489
Cr,[19.30968006 19.43993781  7.05496946],[ 6.96876489 15.77840085  1.76294468],389,-0.04267929299021489
H,[14.04876836 14.06199602  1.80301851],[19.30694704 14.08024335  0.04021554],477,-0.012569054999403306
H,[ 3.44252371 19.4311273   7.02724667],[5.25474366e+00 1.75761846e+01 7.12727699e-03],478,-0.02109846439998364
Ni,[5.22517524 7.01377928 8.8078781 ],[ 6.9580202  17.60962684 10.53329194],400,-0.002853061399946455
Cr,[6.98799369 8.74852429 8.83748723],[-0.07954758  3.5390385   3.52259848],390,-0.002853061399946455
H,[19.30755922 14.08083952  0.04010269],[10.51179942 15.86580396  3.48287696],479,-0.14795625797069079
H,[ 6.97342073 19.36753541  3.48818405],[12.25534132 15.81050097 12.29766559],480,-0.056575349379272666
H,[10.48551998  1.8036041   0.06878817],[6.98652642 8.78090712 3.48437502],481,0.10922541906984407
H,[5.26157021e+00 1.75831228e+01 1.40905278e-02],[ 8.61819883  1.78849507 19.36157262],482,-0.00397674022042338
Cr,[12.25226507  5.29296227  7.06667459],[ 5.24154488 15.83745256 17.58554686],391,0.08511153906056279
Ni,[10.49271547  3.55482993  7.04139273],[14.02974817 17.60769118 10.55453816],401,0.08511153906056279
Ni,[ 3.45095168  3.55081598 -0.0084751 ],[ 3.47386922 15.88521504 19.33302545],402,-0.018692107630158716
Cr,[ 1.69650011  5.28168356 -0.10205849],[ 6.94779679 19.41532456  5.3133087 ],392,-0.018692107630158716
Ni,[ 1.7120991  10.5065387  12.31604035],[12.27746179  7.08440616 19.35074202],403,0.011218787400139263
Cr,[ 1.71284326 12.25459626 14.13157337],[ 3.45708413 15.87942231 12.24577257],393,0.011218787400139263
H,[10.47519291  5.31954192 17.59366926],[15.82697895 19.31486486 15.89659566],483,-0.1563612133904826
H,[1.70200362 5.29877377 1.68234926],[ 1.40605366e+01  1.58386306e+01 -1.70144230e-03],484,0.05528394577049767
Cr,[10.51016679 17.59904275 17.50335217],[ 5.22992438  1.67919292 17.59985238],394,-0.0033182643601321615
Ni,[10.48200061 15.76796007 19.29461421],[-0.07808359 17.68858856  3.5421371 ],404,-0.0033182643601321615
Cr,[10.52122201 15.82271906  5.39879805],[12.2755792   3.54083066  8.74367458],395,-0.005031773800510564
Ni,[10.49731293 17.59503371  7.03667124],[-0.06164877  7.0199433   3.53277348],405,-0.005031773800510564
Ni,[12.26956187 15.7648772  17.54974316],[8.71912818 1.76558846 0.05088389],406,0.053916647620098956
Cr,[14.02630621 15.88389741 15.84182417],[17.57700649  1.76109291 19.37118392],396,0.053916647620098956
Ni,[ 3.50413827 14.05167892  0.02627333],[ 1.70823064 15.84172851  7.00332433],407,0.09313531427051203
Cr,[ 5.23765725 12.28766928 -0.01553609],[12.25425051  8.8444669  17.61007678],397,0.09313531427051203
Ni,[12.25589774 14.02805428  8.75328028],[1.22454956e+01 1.26788863e-02 1.58490113e+01],408,0.1002277288298501
Cr,[14.02715346 14.03845395  7.02190765],[17.54987677 14.07362953 17.59942797],398,0.1002277288298501
H,[17.61374842 15.78873065  3.50922025],[10.50215915  1.76063897  3.51433148],485,-0.30005187297047087
Ni,[ 3.43901739  1.7558707  15.85348587],[14.03560111 12.29604874  5.30028045],409,0.13362486446021649
Cr,[ 1.70640191  3.49767677 15.81477741],[8.70033519 7.06295168 8.79420814],399,0.13362486446021649
H,[ 1.40071484e+01 -2.72680467e-03  5.22217484e+00],[ 7.04382029 15.83702468  7.11283526],486,0.005725159399844415
Cr,[12.2656904  15.75050498 17.53204983],[17.57826729  1.7609812  19.36982415],400,0.08507958711015817
Ni,[14.04374606 15.83577337 15.8255049 ],[8.71762724 1.76650301 0.04834189],410,0.08507958711015817
H,[ 1.68879731 15.86921041  1.8670151 ],[ 1.63159166 15.8964651   8.77184951],487,-0.06467672432972904
H,[10.49871852  1.76073146  3.51368954],[ 5.22910382 13.9191356   7.05119512],488,0.018696679219829093
Ni,[ 8.70659215 15.78800233 17.53977934],[-0.03755961  3.52377805 17.55169976],411,0.08599387100002787
Cr,[ 8.66685377 17.6383218  19.3323145 ],[ 3.51576377 15.81120525  8.76661289],401,0.08599387100002787
Cr,[14.04263476  3.53415501  3.51693656],[-0.0559025  14.01625899  3.56595153],402,-0.09347744721981144
Ni,[12.26434546  3.51919545  1.75662519],[17.54481109 10.55760102 17.60078463],412,-0.09347744721981144
H,[10.47300704 15.79625283  0.09259293],[12.26797696  8.72427704  1.7559182 ],489,-0.09051714251017984
H,[ 3.46775467 14.05151466  1.82194292],[10.58047437  5.34315148  3.5023142 ],490,0.025951150319997396
H,[19.2607806  12.28078095  5.28229816],[ 3.42802127 14.1094785  19.32553894],491,0.08024078057042061
Ni,[12.28644345  7.00061122  1.74776745],[17.52203443 12.31835772 19.38331645],413,-0.3304138573303135
Cr,[14.02406913  5.29264517  1.81950193],[12.26532379 14.03435375  1.83552623],403,-0.3304138573303135
Ni,[5.24777779 3.53996484 5.25598594],[ 8.7250977  14.04595756  5.34235969],414,-0.18002326449004613
Cr,[6.99515938 3.55627813 3.50903149],[ 1.69307459  7.02880041 19.35621701],404,-0.18002326449004613
H,[ 3.48643171 15.84471988 14.11994975],[12.32628208 15.9021224   8.77919499],492,-0.04282318360037607
H,[21.02801862 12.18489365  7.04448246],[3.52862831 1.82862378 3.48097665],493,-0.01889600511003664
H,[10.49630806  3.61366847 15.86712515],[ 5.23670768 17.63947503  7.0404254 ],494,0.0017476663206252852
H,[ 5.23365149  3.60914306 17.61080298],[10.50633688  5.29757771 10.48948438],495,0.04617719588986802
H,[ 1.64688703 19.42311497  8.8387667 ],[ 8.61673527  1.80137334 19.3624385 ],496,-0.04816807899987907
H,[ 8.64855103 15.85423797 19.35247381],[15.75287737  0.06751665 14.03694135],497,-0.015242106480400253
H,[21.07453823 19.35529256 17.7131662 ],[15.75575846  0.06628623 14.03775374],498,0.007135148480301723
H,[1.40388569e+01 1.58394791e+01 1.54189903e-02],[ 1.21983428e+01  1.76019422e+01 -7.26141648e-03],499,0.040496639589946426
Ni,[19.29795808  8.78593901 17.57613237],[ 8.7549688  15.85181854  7.00634191],415,0.022817378860054305
Cr,[19.27982516 10.54604565 15.82328726],[10.49390421 14.06623448 14.04183875],405,0.022817378860054305
Ni,[ 1.72418874 17.61335172 19.36946801],[ 1.65232796 12.27784278  3.5090847 ],416,-0.16776777461018355
Cr,[ 1.76120633 15.9061543   0.04176598],[ 6.97543428 12.27218386 12.30417936],406,-0.16776777461018355
Ni,[8.74137613 3.54758136 1.75346372],[1.75466300e+01 3.52051671e+00 8.51122239e-05],417,0.004941295719618211
Cr,[10.53483676  3.48495044  3.50187545],[12.26613527 12.21323912 10.54839164],407,0.004941295719618211
H,[ 5.1636822  17.60555297 14.12093847],[ 8.66931298  5.27437617 12.32254034],500,-0.12865379525919707
H,[ 3.42761367 10.54238338 15.83486635],[12.28689864  1.78774268 19.41311426],501,-0.07085844696030108
H,[12.18616336 14.03869534 -0.04079582],[-1.82338713  5.24091426 15.82356564],502,0.0012129895403631963
Cr,[17.47434345 14.06307046 17.6041633 ],[14.11374331 15.79293839 12.22360835],408,-0.003902183350874111
Ni,[15.8135608  15.82958578 17.60492487],[15.78124674  7.05254956  1.78614256],418,-0.003902183350874111
H,[ 7.02020275 15.83533241  7.09600881],[12.27933862 19.34729503 15.86868499],503,-0.08718090559978009
Ni,[ 1.68046604 14.10252097 19.38967142],[ 3.44450318  7.04414723 14.08629905],419,0.04558230952989106
Cr,[ 1.67332304 12.25125979  0.09187385],[5.2400024  3.52505495 5.25671662],409,0.04558230952989106
Cr,[ 8.73528335 14.03627459  1.76292145],[19.32236727  5.28549124  3.53770125],410,0.10738634441077011
Ni,[10.50928904 15.81284998  1.76872842],[ 1.74438221  1.75386367 14.06033887],420,0.10738634441077011
Ni,[ 3.50078696 14.07995897 14.06760182],[-0.08107298  1.80945455  8.81854333],421,0.10155113313976472
Cr,[ 3.44955206 15.8754365  12.29116139],[ 1.73272841 14.00933637  8.76221739],411,0.10155113313976472
H,[1.58269791e+01 7.09908751e+00 1.80156210e-03],[12.25771125 14.07683411 10.56260308],504,-0.18442397161015833
H,[6.99308485 8.77802557 3.48288301],[10.41879293 19.26852563 10.53201   ],505,-0.04674805155991635
H,[15.75596668  0.07259614 14.03690477],[19.2034745   0.04224781 10.51920423],506,0.00603057120952144
Cr,[17.57089774 13.98698701  6.97657356],[14.03562269 10.49147446  7.0406539 ],412,-0.07500760054972488
Ni,[19.30872756 12.27869118  7.00958391],[14.01482511  0.02754587 14.09320187],422,-0.07500760054972488
H,[ 8.62152863  1.79269603 19.352988  ],[10.59127469  6.96570244  5.26544271],507,-0.09928779011988809
Ni,[ 1.40597508e+01  3.47312729e+00 -7.69472269e-03],[17.53136849 12.2724195  15.83253123],423,-0.017323114900136716
Cr,[14.05076524  5.29358222 19.29401386],[ 3.43060705 19.3631445   5.31437664],413,-0.017323114900136716
Ni,[ 1.73578542 14.10410169 12.300427  ],[ 5.21439658 17.64393827  8.80166552],424,-0.12122997659025714
Cr,[ 3.53533861 14.08160614 14.07379641],[ 1.74062942 14.006873    8.77525933],414,-0.12122997659025714
H,[-0.07200163 15.93735873  0.02796175],[10.51361864  1.82427392 10.49851662],508,-0.15183376111963298
H,[ 8.62769134 15.89318211  8.7793197 ],[ 5.22754618 17.63776542  7.04797883],509,-0.03315529252995475
H,[ 5.22754618 17.63776542  7.04797883],[ 3.46436735 12.27623753  7.02647083],510,-0.09856238787961047
H,[1.68754805 8.7910691  8.80802882],[19.23619562  0.05059012 14.11254578],511,-0.09413891576059541
Ni,[3.44698297 3.59122458 3.50021539],[ 6.95905437 10.53142109 10.55224623],425,0.018008093849857687
Cr,[5.22719699 3.52529043 5.26111062],[ 1.69941819  7.02406566 19.35665157],415,0.018008093849857687
Ni,[ 3.4286276  19.3456787   1.72510841],[-0.03140784 15.90971274 15.8375866 ],426,0.23571309418002784
Cr,[ 3.43364151e+00  1.76147820e+01 -1.22000701e-02],[12.25457991  8.79343958 10.56748005],416,0.23571309418002784
H,[ 8.71446702 15.81195113 15.73315422],[ 8.67257595  5.28448561 12.31587057],512,-0.07576601402979577
Ni,[17.54216054 15.81030332  1.77659359],[15.77461654  1.79779287 10.57040516],427,-0.10173692144962843
Cr,[17.5563068  14.07003998  0.02259982],[-0.0762544   8.72822157 12.29378175],417,-0.10173692144962843
H,[ 1.65734472 15.89404523  8.76087279],[ 8.69933241 17.66296686 17.5406539 ],513,-0.01433155107042694
H,[ 1.40103474e+01  5.27298165e+00 -1.36332487e-02],[21.02140548 15.90511686  3.54063169],514,-0.02626540370965813
H,[ 6.93756678 15.81309757 -0.01756726],[10.5918341   5.25602149  3.49561331],515,-0.014084694500525075
H,[10.5918341   5.25602149  3.49561331],[ 5.21259486 13.96672509  7.02278742],516,0.004548500940472877
H,[6.96056601e+00 1.92758498e+01 1.83305194e-02],[ 7.10830719 12.29198764 17.58309528],517,0.05706051406014012
Ni,[15.85191027 19.39970346 17.66466103],[10.50216073  3.54232219 14.13449183],428,0.12241188812004111
Cr,[17.58291752 19.37627533 19.38621871],[17.50420735 15.88299797 12.28707739],418,0.12241188812004111
H,[3.47729168 0.04808139 1.78996707],[19.20789118  0.03788742 10.51640029],518,-0.025437269160647702
Cr,[-0.0227086  14.08625471 17.61414897],[12.16590952 19.42058235 17.67484592],419,0.1342711610805054
Ni,[-0.04107409 15.90787054 15.83527045],[3.48368964e+00 1.76227787e+01 8.45913780e-05],429,0.1342711610805054
H,[12.2611465   1.78119629 19.39316495],[21.01979015 14.07830033  8.80121016],519,-0.0937333593801668
H,[12.27380191 17.54560062 17.63156653],[19.27979962  8.78631843 19.37505385],520,-0.041507468359668565
H,[ 3.46189106 19.40415515  3.50693232],[ 8.74155336 14.16261916  3.53943559],521,0.024014589819671528
H,[14.02716209 14.02440387 19.30377346],[10.51793281  5.30577772 10.47905335],522,0.07764860258976114
Cr,[12.16716305 19.37419444 17.67073892],[ 1.67755065 14.16451289 19.34346208],420,0.05471830871010752
Ni,[14.02080423  0.03200319 17.60954926],[17.53677634 12.24488838  8.77517948],430,0.05471830871010752
Cr,[3.47434266 3.62700711 3.50873961],[ 1.70030646  7.01975049 19.35706065],421,0.1072521800197137
Ni,[3.4614425  5.25450295 5.30873202],[10.50090103  1.76647658  5.25332472],431,0.1072521800197137
Ni,[ 6.93707151 17.64130248 10.5299627 ],[ 5.19508749  5.27759449 14.07771397],432,0.06456081253054435
Cr,[ 6.97423595 19.40187109  8.76755393],[10.45795424 19.33711809 15.83701827],422,0.06456081253054435
H,[14.03288374  1.78110932  0.02670292],[21.02407488 15.91592251  3.54127054],523,-0.13698888474027626
Ni,[ 5.22149752  8.78236848 10.53104937],[17.51957009  5.28473273  1.78319442],433,-0.014662110559584107
Cr,[5.25876853 6.98527267 8.82236009],[-0.08875526  3.54013941  3.51645405],423,-0.014662110559584107
H,[ 3.37880122 12.31272809 17.67966954],[ 8.70835366  3.53081455 10.54878297],524,-0.15340787830064073
H,[-1.81752862 15.82615707 12.28114699],[12.29649794 15.90254195  8.76280231],525,0.013295334040776652
H,[10.48524827 14.0651839   8.81726818],[10.50999199  1.82885408 10.4945893 ],526,0.004145207309193211
H,[10.50239902 10.60953143  5.2087887 ],[ 3.46060503 12.27476341  7.03089696],527,-0.042994498729967745
Ni,[12.21688544 15.80394415 17.57597799],[8.73446803 1.74211413 0.03177835],434,-0.00032855357949301833
Cr,[12.20072411 17.52455723 15.85643586],[-0.07154413  3.52761994 10.59753056],424,-0.00032855357949301833
H,[10.57477449  6.9533974   5.24874777],[10.41509129 19.27670703 10.53627019],528,-0.038332536019879626
Ni,[ 3.48771718 14.06707887 10.55395105],[1.68960549 3.54201611 1.74367223],435,-0.04144451188039966
Cr,[ 1.72783091 12.2938268  10.51772269],[ 8.74704371e+00 -2.88862180e-03  1.79343863e+00],425,-0.04144451188039966
H,[-0.16652228 14.0964652  19.3405851 ],[10.41580541 19.27667525 10.53763156],529,0.010106464600539766
H,[ 5.32956232 14.07719132  0.07574751],[ 7.07014547 12.29131725 17.59033401],530,-0.033677787410852034
H,[3.50681799 7.05256503 5.33330932],[12.26263821  8.79666801  1.7611642 ],531,-0.0929415688096924
Ni,[10.52286156  3.56069835 10.53802055],[15.77341981 17.58526107 15.87073231],436,0.07324223126033758
Cr,[10.50150815  1.78499353 12.37273184],[ 8.72889026 15.76055403 17.60337535],426,0.07324223126033758
H,[ 8.70902724  3.53593585 10.54709564],[12.28649392 19.33361166 15.88854529],532,-0.07008019285058253
H,[21.05508433 14.07482935  5.2424164 ],[10.5179351   5.38315911 10.51028855],533,-0.18121801663983206
H,[ 5.24304364  1.78013247 19.48725446],[12.25501742  5.33056949 12.25161987],534,0.021414662270217377
Cr,[ 1.71674257  5.27802749 14.07306143],[5.20014547 8.70657941 3.54129584],427,-0.13610039391005557
Ni,[-0.02648177  3.51083668 14.06165507],[ 3.43780234 14.08279186  7.03010912],437,-0.13610039391005557
H,[14.00846891 13.98746485  5.33935567],[ 5.21434715 13.97126862  7.02712384],535,-0.0818597375500758
H,[12.25298472  5.33243292 12.25041871],[12.24384301  5.29941797 15.85822081],536,0.005799148089863593
H,[15.72701854 15.85361058 19.43871926],[-1.80564691  5.24820214 15.81530947],537,-0.08735194043947558
Cr,[ 3.46295003 14.05115192 10.52477321],[ 8.74431820e+00 -4.93326000e-03  1.79423895e+00],428,-0.03161386840019986
Ni,[ 3.43992853 12.26232239  8.81966607],[-0.06439754 15.87837261 19.35805629],438,-0.03161386840019986
H,[ 3.39505293 15.8835475  17.58720613],[ 8.725343   7.0401916 10.5574875],538,-0.032699263359972974
H,[ 8.73990166 14.15812786  3.5381407 ],[14.01437541 19.36044767 14.08723574],539,-0.06112371458038979
H,[19.28547827 14.08254212 17.6445176 ],[ 3.47099336 14.07872265 19.35227206],540,0.035888522850655136
H,[14.00546986 17.60786002  5.22338863],[ 5.22027091 13.96828647  7.01331627],541,0.020925430249917554
H,[ 5.31781614  1.7798997  15.77558197],[17.52364978 17.60686559 15.88670868],542,-0.030542220680217724
H,[10.40935917 19.24977221 10.54417119],[17.5413353  13.99476067  5.25511124],543,-0.02044022712016158
Cr,[10.40584513 15.8209392  12.34988893],[-0.02362003 14.04451221  6.93590029],429,0.01975348947053135
Ni,[ 8.70273286 17.60693568 12.35133051],[12.26410207 10.54585304 15.8538249 ],439,0.01975348947053135
H,[ 3.4745906  12.27354951  3.47378888],[15.73557137 14.03595934 14.14407729],544,-0.06790365286087763
H,[19.23807409  0.04785289 14.11732599],[ 1.72299233 14.03984152 14.14477467],545,0.10169136676086055
Ni,[12.25747815 10.5210012   5.26856229],[ 1.69239044  8.75715118 17.5982791 ],440,0.18070728188922658
Cr,[10.48797841 10.53411397  7.00390379],[15.76343477  8.79903896  7.02115735],430,0.18070728188922658
H,[12.24280289  5.29599776 15.85864742],[15.65286372  5.24552387 15.78718013],546,-0.19223398793928936
H,[10.40351705 12.26272515 10.59396287],[ 1.64893149 19.39820865  5.28830439],547,0.04990388580972649
Ni,[1.70101288e+00 5.29119773e+00 4.07157629e-03],[ 3.46594102 15.87951683 19.36741179],441,0.11300763119015755
Cr,[ 1.78157178  3.53319905 19.36005913],[ 5.23843711 10.62044275 12.37279393],431,0.11300763119015755
