Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.60406495 19.34589924  3.53183107],[ 8.75132351 14.09880195 12.3119613 ],312,0.002758512890068232
Cr,[15.58815524 -0.01994881  5.35055002],[17.42847414  1.70337311 19.22394948],310,0.002758512890068232
Ni,[19.30728133  1.67480338 17.40314266],[ 8.71827493 14.07401612  5.32808982],313,-0.02718051100964658
Cr,[8.80179284e-03 1.69801786e+00 1.57238290e+01],[1.22798999e+01 1.06279638e-02 1.93325006e+01],311,-0.02718051100964658
C,[ 7.01179077 17.51154885  1.76545348],[12.20030227 19.40674355 15.80220104],144,-0.8675827859506171
C,[17.47288901 19.32559181  3.54717422],[ 1.93694848e+01 -5.30762044e-03  3.47483353e+00],145,0.06026737282991235
C,[7.04606654 8.8163218  7.03931181],[-1.89084422  5.22334035  5.49126602],146,-0.01869846630961547
Ni,[12.24699833 12.33505435 10.5804632 ],[1.78864929 8.92606251 3.54673037],314,0.16270936773980793
Cr,[14.02745464 14.12523543 10.57451274],[ 8.76611389 19.28253648 10.59953352],312,0.16270936773980793
C,[ 5.18174941 -0.04183044  7.04029311],[14.11100778 12.33682956  7.11993343],147,-0.20500600476952968
Ni,[19.3267183  14.0861032   5.32424034],[0.01996367 1.73375589 5.3293906 ],315,0.06361338248007087
Cr,[9.07708807e-04 1.58100915e+01 5.29721115e+00],[12.27043343  3.54942778 19.35235882],313,0.06361338248007087
Ni,[ 1.66347356 -0.06000998 15.75828263],[15.7839469  14.08230678  1.79320362],316,-0.192465233940311
Cr,[-6.40732955e-03 -6.02639200e-02  1.75118177e+01],[6.93060791 7.147524   3.50409424],314,-0.192465233940311
C,[14.03347067  8.79359024  3.52489225],[ 1.73729234e+01  1.71568112e+00 -1.33488041e-02],148,-0.05298023396971985
Ni,[0.03153998 1.71334901 1.83255326],[ 7.02561248  5.26656459 12.28320717],317,-0.229653679059993
Cr,[ 1.84059871 -0.07297483  1.7889079 ],[14.02703056 10.42580725  7.11789345],315,-0.229653679059993
Ni,[ 5.28540474  1.75413039 14.01566867],[ 6.99329343  1.74740929 19.36872383],318,0.01618345878978289
Cr,[ 5.26947782 -0.0510568  12.33152436],[12.5130087  19.33032307  3.52686894],316,0.01618345878978289
C,[ 6.99820073 -0.04884602  8.82162516],[ 0.05358391  5.25146986 17.58876251],149,-0.6663608820099398
C,[14.12150224 12.32654158  3.38691949],[ 1.73738355e+01  1.71651678e+00 -1.73506043e-02],150,-0.18377208003039414
Cr,[ 7.02600683 17.55453382 17.57518563],[19.35330822  7.0511296  12.42828374],317,-0.018006318519837805
Ni,[ 5.29201898 17.53813543 15.82235185],[13.99711624 19.35169138  1.70703854],319,-0.018006318519837805
Ni,[ 1.73291793 19.27365519 17.52143081],[8.78785657 3.35657917 5.36152777],320,0.09232612287996744
Cr,[ 3.51949455 19.27187789 19.28101148],[ 0.07786211  1.64714518 19.21374537],318,0.09232612287996744
Cr,[ 0.0370497  15.84086041 12.30583612],[1.93547349e+01 5.98074955e-03 5.36574687e+00],319,-0.02277567831970373
Ni,[19.36577246 15.80394215 10.58829723],[ 8.74255672  1.77771507 17.74016541],321,-0.02277567831970373
Ni,[10.39083167 12.30430372  5.32830674],[15.73177092  1.68358691 17.57479386],322,-0.06421962005060777
Cr,[12.2957668  12.32630762  3.34458187],[10.31838902 19.36736125 15.84658298],320,-0.06421962005060777
Ni,[10.54121995 17.54846044  3.57967898],[ 0.02312735 19.29734998  8.8863675 ],323,0.12133211640048103
Cr,[ 8.72294149 17.38243939  1.74666458],[8.84279564 5.2321207  3.45663892],321,0.12133211640048103
Ni,[ 1.78180631 10.72136276 15.84333608],[19.37039331 12.37720008 14.02733477],324,0.06720482930995786
Cr,[ 0.02608621 12.37077389 15.8247647 ],[ 3.5435865  -0.06270894  3.555884  ],322,0.06720482930995786
Ni,[ 8.75412291 10.6067971  19.35880302],[13.98138681 17.58117433 -0.04292965],325,-0.00036966502011637203
Ni,[3.54412748 5.2877442  1.69465818],[ 8.69988283 19.27860038 14.00403228],326,-0.00036966502011637203
Cr,[-0.01510605  1.75147241  8.87078681],[13.94479302  7.10478749 14.07488235],323,0.013200068729929626
Ni,[19.35032023 -0.02764569  8.88358018],[ 7.02177211  8.8275866  15.90217651],327,0.013200068729929626
C,[ 0.05373568  5.25181614 17.58835473],[6.89064368 7.12090097 5.3684164 ],151,-0.080252109819412
Ni,[ 8.76178164 14.11875656  8.84985038],[10.50429333 12.33317179 15.81509314],328,0.04418620150954666
Cr,[ 8.79719142 12.34858393 10.57796058],[-0.02289335  1.71803167 12.31718738],324,0.04418620150954666
Cr,[19.31973864  1.6520485  17.31056212],[1.22719163e+01 7.49730344e-03 1.93316347e+01],325,-0.03568188900953828
Ni,[19.31896274 -0.17676174 19.25191144],[7.00186569 8.94749881 5.29295028],329,-0.03568188900953828
Ni,[10.49840207 14.10118753 10.5666743 ],[ 8.73956775 17.58158406  8.82119163],330,-0.09618362052060547
Cr,[12.2262386  12.32388896 10.58289005],[ 8.71807226 19.31328375 10.55883279],326,-0.09618362052060547
C,[6.89064368 7.12090097 5.3684164 ],[21.19316392  5.26540837 -0.25511334],152,0.23667972898056178
Cr,[ 3.51459007  5.24892123 12.32594338],[ 6.88822187  7.03897383 14.05476336],327,-0.11293502398075361
Ni,[ 5.2684231   3.50016619 12.3200983 ],[ 5.30740479 12.38111667 17.59786696],331,-0.11293502398075361
Cr,[10.31424902 19.36147435 15.85645847],[10.56190027  1.74231942 12.10619019],328,-0.07407489445995452
Ni,[12.2600851   0.09502972 15.86165047],[12.24492763 14.10191308 12.30327683],332,-0.07407489445995452
C,[-1.8922443   8.90535749 15.70463465],[10.57829407 15.6525153   3.59161528],153,-0.33054945716958173
Cr,[ 3.5482824  10.60045163 -0.01268442],[15.73815445 -0.0788826   8.83641586],329,0.058729061130179616
Ni,[ 5.27592172 10.62260861  1.75966896],[19.31946308  7.13006455 15.7834226 ],333,0.058729061130179616
C,[ 1.78273961 -0.08098349  7.11381978],[14.10295983 12.32486915  7.13397458],154,-0.06231422164000833
Ni,[ 1.69138705 17.61407775  1.79076866],[ 8.74199547 17.44039141  1.7817958 ],334,0.10953331082964723
Cr,[ 1.84862803 19.36729243  3.5860485 ],[12.30978438  3.58239815  1.70877759],330,0.10953331082964723
C,[17.55706981 17.50306678 19.25010372],[17.60907757  8.72655888 17.54492319],155,0.07798171926970099
Ni,[12.26501132  8.80662102  7.11454228],[ 3.39553021 14.10133715  3.55605719],335,-0.21277477619969432
Cr,[12.2350956  10.55321784  8.84523235],[10.57142442  0.14520448  3.53231205],331,-0.21277477619969432
Ni,[ 3.48695074 12.37978116  8.82923472],[19.35678333  9.03957001  3.55115644],336,0.259899102989948
Cr,[ 1.74539029 12.39866658  7.09212249],[12.13557071  3.48548707  5.33450625],332,0.259899102989948
Cr,[ 1.64529496 17.58035377  1.79438243],[12.31534119  3.5796718   1.70776185],333,0.16156630374007364
Ni,[ 1.74425575 15.83751335  3.56034041],[14.01234545  3.52910488  7.16574106],337,0.16156630374007364
Ni,[12.25247663  8.83515449 17.60184867],[10.50341586 15.85590025  8.84813394],338,0.19495780414035835
Cr,[12.20672168 10.55428906 15.80610727],[ 7.08230368 12.25994848  5.20458182],334,0.19495780414035835
Cr,[ 8.71600893 17.60091589  5.36795482],[ 8.71987426 -0.07814217 15.7977505 ],335,-0.30846931786072673
Ni,[10.48570429 15.86218546  5.43057492],[ 3.52065401  3.47121555 10.60453057],339,-0.30846931786072673
Ni,[ 5.17507307 12.36191465  7.06936713],[10.53703574  7.07710375  7.09505905],340,0.004959365650393011
Cr,[ 7.08230368 12.25994848  5.20458182],[8.82711279 9.01034911 3.48329493],336,0.004959365650393011
Cr,[19.34094254  5.10774461 10.54134792],[10.65619698  7.06580179 14.09008086],337,0.08930159575993457
Ni,[19.26982047  7.12110082  8.74283609],[1.84449814 7.10348328 8.82904815],341,0.08930159575993457
C,[17.58490744 17.5464165   1.69513211],[ 8.68076556  1.8247226  15.91385979],156,-0.07169201934993907
C,[ 5.24505798 14.0606839   3.51361244],[17.60925991  8.73192286 17.54094344],157,-0.33526020375029475
Ni,[19.35711325  5.20265551 13.96962988],[ 3.50811375 12.38088113  5.28794732],342,0.0654068076501062
Cr,[17.37347362  5.24186294 15.82162866],[ 8.77046404 12.37808059 14.07528142],338,0.0654068076501062
Ni,[ 8.7817907   7.05865207 12.22090566],[-5.76062289e-03  1.67290955e+00  8.86516815e+00],343,0.1431135086404538
Cr,[ 8.76736404  5.16193382 14.02077397],[8.75512044 3.49198367 8.87151355],339,0.1431135086404538
C,[17.57570752 10.50949874  5.35992681],[21.19682103  5.25080456 -0.24619313],158,-0.04861435598013486
Ni,[ 8.75886799  8.93493073 14.07978989],[17.46585175  3.58029881 -0.07200015],344,-0.13921720451980946
Cr,[10.53621112  8.85118173 15.84659636],[ 6.9991876 15.8556064 12.3019558],340,-0.13921720451980946
Ni,[ 8.7463613  15.79810111 -0.138336  ],[ 1.40301819e+01  1.40661280e+01 -1.17693935e-02],345,0.019528511309545138
Cr,[ 7.00129251 15.80619887 19.30178515],[ 7.00928165  3.54773496 -0.04992812],341,0.019528511309545138
C,[ 3.56408249  8.7983796  10.46183503],[10.63076899 19.40331513  3.63121587],159,-0.1040849131595678
Cr,[ 5.23973611  3.45048792 12.36882322],[ 6.87956655  7.04284289 14.05297794],342,-0.050985776119887305
Ni,[ 7.01102359  5.27115115 12.29833789],[19.34745224 14.09904214 15.81273945],346,-0.050985776119887305
Ni,[ 7.02226723 12.34739607  8.89673986],[17.54669172  1.71631606  8.83435704],347,-0.06450653861065803
Cr,[ 5.24446402 10.5519802   8.86567353],[15.72236075  8.79510106  3.48905516],343,-0.06450653861065803
Ni,[ 0.04382285  7.13081269 -0.19296446],[17.51387412 12.32587047  5.38500625],348,-0.2939658802897611
Cr,[ 1.80523225  7.10144745 19.21981014],[ 8.80575019 10.568422    8.88045838],344,-0.2939658802897611
Cr,[12.2915683   5.30348193  7.09887941],[19.29368634 19.23432456  3.46681935],345,0.008273165500213508
Ni,[14.01357433  3.5331365   7.16464335],[ 1.82413545 19.3385492   3.563453  ],349,0.008273165500213508
C,[15.84997503 10.50058797  7.06221079],[10.6266892  19.40366649  3.62680636],160,-0.06380961855029454
Ni,[6.97535997 1.7248304  5.36581791],[15.72542277 17.59881835  5.29197952],350,-0.0457682998794553
Cr,[5.23809616 1.72216353 7.09826187],[ 5.49143282  8.86395647 14.05552792],346,-0.0457682998794553
C,[ 6.97930847 12.35099385  7.03867128],[-1.90980276  5.22185833  5.51328471],161,-0.0950569819606244
C,[14.07802539 17.5202785  15.81201388],[6.93736621 5.25472913 3.45968628],162,0.056435035729919036
Ni,[14.00693529  8.81659778  8.89004727],[-6.33252291e-03  1.40279384e+01 -1.80718921e-02],351,-0.029882117509259842
Cr,[15.74625031  7.07537026  8.84324089],[-0.06039582 -0.27119108 -0.07128668],347,-0.029882117509259842
Ni,[15.78564302 14.09832807  1.73083259],[ 1.73414735 -0.0539201  12.31682638],352,0.05277522432970727
Cr,[ 1.75616615e+01  1.41374947e+01 -4.47919521e-03],[12.2493669  17.55254395 12.26832931],348,0.05277522432970727
Ni,[10.49077895 17.5998294   7.11830693],[ 5.25612717 15.80732929 17.56807537],353,0.20788653081945085
Cr,[12.25521291 15.84986483  7.10854507],[ 3.4828785  19.17274299 15.84019298],349,0.20788653081945085
Ni,[ 1.78083661 14.0764883   5.29738679],[12.28410759  1.77963009 -0.05205849],354,0.1258313882508446
Cr,[ 3.54744441 14.08241347  7.09840912],[17.57259379 15.82411117 15.94685454],350,0.1258313882508446
Ni,[ 1.84959157 10.60381192  5.32650192],[17.545897   12.34167975 12.2978622 ],355,0.08934140653946088
Cr,[3.5589591  8.8874303  5.31068677],[15.76701    12.56431817 17.57904344],351,0.08934140653946088
C,[ 8.63619952 15.63635455  1.67108105],[17.62346978  8.71644682 17.52887821],163,0.08750637150023977
Ni,[ 0.03181837 10.52914798  7.13837513],[15.75352643  5.33061994  7.12942397],356,-0.058468440030083
Cr,[0.01149587 8.88289102 8.90005049],[15.78359023 17.57503491  1.70898766],352,-0.058468440030083
Ni,[ 1.05475192e+01 -6.07345375e-03 -2.02269841e-01],[3.4533181  5.28653634 8.88466054],357,0.014248056379983609
Cr,[ 1.23181824e+01 -8.33592755e-03  1.92979587e+01],[12.25520031 14.09754309 15.80617704],353,0.014248056379983609
Cr,[ 0.14097541  7.08351321 10.52573526],[12.27093701 17.44435706 15.81760607],354,0.04001425771002687
Ni,[ 1.7795642   8.86399975 10.60104549],[17.58612003 14.11218597 17.57199885],358,0.04001425771002687
Cr,[ 8.67342699 14.16227713  1.72846924],[12.24838468  8.84325684 17.59753026],355,0.3297345190703709
Ni,[ 6.9711584  14.03292564 -0.06079378],[ 1.74465601 -0.09987158 19.29313373],359,0.3297345190703709
C,[1.93158829e+01 2.65177394e-03 3.43952724e+00],[12.41940965 15.70412791  1.6697155 ],164,0.07848717326942278
Cr,[14.07283764 15.89281989  5.33761179],[ 5.24694991e+00 -2.06875823e-03  1.93445269e+01],356,0.2618977469401216
Ni,[15.78358292 15.84853994  3.50760269],[ 6.98192466  7.10761445 -0.06914475],360,0.2618977469401216
C,[ 1.68539265  8.82422424 15.8616997 ],[10.55036023  1.77887961 13.98885214],165,-0.23078636025002197
Ni,[14.00707637 19.30112172 12.29686331],[ 7.00737034 14.12193967 14.05882705],361,-0.2193039435596802
Cr,[13.99084514 -0.09794604 10.55398233],[ 8.73873186  3.6825401  15.84397263],357,-0.2193039435596802
C,[ 3.49506357 17.56188065  1.7651175 ],[13.96503996  3.55613812  5.27334397],166,-0.1837214336701436
Cr,[ 5.2965135  12.39351258 14.07367366],[12.28210028 10.53467507 19.33277409],358,-0.10843855875009467
Ni,[ 7.0301799  12.35492677 12.35529072],[12.26613871 15.84452111 14.06234783],362,-0.10843855875009467
Ni,[8.74464046 1.75141035 7.13945784],[14.06475089 14.06208047  3.47735539],363,-0.05949177254024107
Cr,[6.97535307 1.72829927 5.37714526],[ 5.4652835   8.86617056 14.0745769 ],359,-0.05949177254024107
Ni,[ 1.8062581  19.21486489  3.53788407],[ 8.60569725 17.47206295  1.80948313],364,-0.09745386661961675
Cr,[ 1.79234622 -0.04459808  5.4579846 ],[ 1.80220896 12.37832059 10.56078456],360,-0.09745386661961675
Ni,[12.34549753 13.86925923  1.68639297],[10.48158264 19.32756321  8.83697199],365,0.10288028243940062
Cr,[14.11621585 12.26132089  1.663282  ],[ 1.69127595  8.84903108 14.03777227],361,0.10288028243940062
Ni,[ 6.98906082 17.56605336 10.58931907],[15.78789565 -0.0766496  19.29128623],366,0.18289380648002407
Cr,[ 8.71313559 19.30515798 10.58497786],[10.48468118 14.09564357 10.59104539],362,0.18289380648002407
C,[19.36293407 15.71091656  5.33112039],[ 8.67161846  1.78337659 15.91693074],167,-0.1525429814000745
Cr,[17.53966845  8.85749788 15.65132952],[15.75460475  8.74593243 17.56460401],363,0.40543854152019776
Ni,[15.71641476  8.84383235 14.02962221],[-8.90103065e-04  1.75839145e+01  1.05927821e+01],367,0.40543854152019776
Cr,[12.24808143  5.27049207 17.61458892],[ 6.89978979 15.78114943  1.86906599],364,0.0991395122200629
Ni,[12.26620261  3.52482186 15.86344949],[3.51900498 1.7376671  1.75021523],368,0.0991395122200629
Ni,[17.64886084  1.68270462 12.26813608],[ 5.22780761 12.31551526 -0.06843367],369,0.2962579082304728
Cr,[15.7326491   3.53586302 12.25506209],[ 8.65751149 19.35527861  3.59515319],365,0.2962579082304728
C,[ 8.76723979 12.25782426  1.78433843],[17.67259094  8.67981328 17.56494941],168,-0.06883541322986275
Cr,[17.61892778 12.35974398  8.9171086 ],[19.22821434  7.07314965  5.4702926 ],366,0.019807561449852074
Ni,[15.78513536 14.08474122  8.92422237],[ 5.24540315 17.5698949   8.85362953],370,0.019807561449852074
C,[15.78840512  1.67078315 12.26712522],[ 3.57944867  8.83711806 14.04126982],169,-0.4455079077706614
Cr,[10.50361714 15.7560011  19.26289486],[ 5.17125652 17.55260518 19.31109906],367,-0.10064677444916015
Ni,[ 8.74082714 17.53409364 19.29609854],[13.99000727  3.52412759  3.42815321],371,-0.10064677444916015
C,[17.54195789 12.33864759  3.53570178],[ 1.73712426e+01  1.72835137e+00 -1.17946618e-02],170,-0.016967851420304214
Ni,[ 1.83724119 15.82324754 -0.02442735],[15.75416208  8.8512938  10.6155194 ],372,0.07839999866973812
Cr,[ 3.50858402 17.59093157 -0.04048767],[8.75003721 8.82407907 7.11873405],368,0.07839999866973812
C,[17.56097723 15.83994533 14.05432046],[15.72578434 10.64207035 17.508215  ],171,-0.06207863065992569
Ni,[ 8.7545642   1.79857722 17.78699973],[ 3.44075047  1.67436617 19.29628546],373,0.04100590850976005
Cr,[ 8.73473887e+00 -1.54646173e-03  1.93909690e+01],[19.55803364  8.94588214 17.41635298],369,0.04100590850976005
Ni,[15.7486459   3.46576571 12.22353617],[ 5.21427157 12.29508374 -0.06558921],374,0.04672386344009283
Cr,[13.91493815  3.54415555 14.08123191],[ 3.52842144 12.35128299  8.86207964],370,0.04672386344009283
Ni,[10.55694651  3.64735991 14.08323569],[15.69433696  5.25596377 -0.02849871],375,-0.01527089796945802
Cr,[12.321861    3.55249809 15.87653724],[ 6.78673082 15.78389072  1.79554556],371,-0.01527089796945802
Ni,[15.88166907 12.28685635  7.09378378],[ 5.22175712 17.56635764  5.34630397],376,0.019814074529676873
Cr,[14.03093838 10.36294646  7.09404435],[-0.0154688   1.71225017  1.85759388],372,0.019814074529676873
Cr,[15.7830844  16.01125373  7.11858767],[10.56067316 13.69146206  3.5926455 ],373,0.1504496713196204
Ni,[17.57187405 15.88166431  5.42524653],[ 1.77293849 19.30255563  7.13700205],377,0.1504496713196204
C,[ 8.61550523 15.61161161  1.79650237],[17.67216036  8.68931005 17.56525309],172,-0.3583319300596486
C,[ 2.11031221e+01  1.58554701e+01 -1.84262572e-02],[21.24510438  7.23729695  1.68004201],173,0.12377961906986457
Ni,[ 5.24804163  5.27978757 10.69580145],[12.38709442 15.77551787  3.53596988],378,0.02304636233020574
Cr,[ 7.02386945  5.28540346 12.26298219],[ 6.89773705  7.04894651 14.05529687],374,0.02304636233020574
Ni,[ 5.12725836 15.7981138  -0.02562994],[12.24397033 10.58571084  8.83593107],379,-0.000272484830020403
Cr,[ 5.17295789 17.56097247 19.30087439],[ 8.74128988 17.55104161 19.3018138 ],375,-0.000272484830020403
Cr,[ 3.46797209  3.49868713 14.00295828],[ 5.25982926  8.88574418 -0.06066417],376,0.08519690636967425
Ni,[ 5.25952543  3.66194647 15.77393956],[ 1.7095369   1.73380588 13.98612463],380,0.08519690636967425
Cr,[5.27394247 8.86839674 7.12653378],[ 8.70246555 19.29804593  7.12055095],377,0.12536182128042128
Ni,[7.04006949 8.86223901 8.83707094],[19.30409116  3.31930094  5.29060809],381,0.12536182128042128
Ni,[15.7863601  12.34993016 10.62334764],[ 8.76817933  5.32388008 17.62220875],382,-0.19822572744033096
Cr,[17.5811524  14.10176773 10.62928449],[14.16990223 19.29859203 15.8125539 ],378,-0.19822572744033096
C,[20.93094976  1.59087232  7.00472207],[17.65927938  8.68467288 17.57513958],174,-0.09679412445984781
C,[ 8.76683392  7.07972904 14.06573415],[19.18380968  7.22276194  3.61044111],175,0.14433832015038206
Ni,[13.93309065  3.53022819 14.0825983 ],[ 5.24093299 12.31741943 -0.0538235 ],383,-0.07598763390069507
Cr,[15.71176799  3.47256072 12.20370884],[ 3.53390891 12.36029632  8.86117781],379,-0.07598763390069507
Ni,[ 1.75071226 15.84789857 14.0549691 ],[17.54003814 19.26657682 19.27117514],384,0.19202637269063416
Cr,[-0.02811006 17.56589359 14.02563849],[ 8.72807099 14.1051631   8.85352694],380,0.19202637269063416
C,[15.91237916 14.22196515  7.02154968],[10.59356777 19.40701312  3.63870927],176,-0.0075786622201121645
Ni,[15.73336404  3.46081326 12.21987301],[ 5.23898666 12.32069348 -0.05354777],385,-0.07573193699045078
Cr,[14.00141206  1.71914003 12.21463415],[0.05022309 5.28413446 1.71535113],381,-0.07573193699045078
Ni,[15.75098247 17.57619187  5.32220579],[ 6.98006604 -0.03799633  7.14077972],386,0.08874203549021331
Cr,[15.69476106 19.2880969   3.48083034],[17.4383304   1.70672429 19.20666279],382,0.08874203549021331
Ni,[12.26227656 17.57587184  8.82638083],[3.83806756e-03 1.41486966e+01 1.05957981e+01],387,-0.290566338339886
Cr,[10.49814609 17.55756194  7.08844442],[ 3.44645516 19.13164716 15.84129525],383,-0.290566338339886
Ni,[-0.05840237 19.26049788 15.78125007],[14.01794206 10.5706318  -0.04116275],388,0.1282800594899527
Cr,[-0.04904061 -0.05038783 13.98320812],[13.92203834  5.41984588  5.35872826],384,0.1282800594899527
