Atom Type,r_0,r_f,Times Moved,dE
Cr,[18.46024841  3.84898094 13.84397079],[10.46190636 39.27042481  9.01354842],696,0.11679014760011341
Cr,[21.05017199  8.88772721 17.77101965],[ 6.64292935  9.17557155 32.44562165],697,-0.04282600479928078
Ni,[21.03827694  6.79834094 15.96245089],[11.26416047 17.92117211 29.29537112],703,-0.04282600479928078
Ni,[15.6883985   8.62566915 33.34835212],[12.03996777 25.60247956 21.16135245],704,-0.07115365019853925
Cr,[14.16124632  6.59302492 33.21303747],[22.04029855 27.14253598  7.60750126],698,-0.07115365019853925
Ni,[17.61926652 37.8749571  32.40052654],[22.77622437 33.97760688 16.7644988 ],705,-0.22832712350282236
Cr,[18.07450447 37.4062179  34.83337381],[11.60985256 28.59429952 27.56708473],699,-0.22832712350282236
Cr,[27.48402333 33.03122447 23.13277864],[12.09024148  7.00891853  3.93835112],700,-0.8444837463976
Ni,[27.16384406 33.60529474 20.71313915],[30.68818211  9.91463425 33.65531416],706,-0.8444837463976
Ni,[25.47290809 36.0023815  19.562555  ],[10.06252758  5.0063993  15.20314505],707,0.02393750159899355
Cr,[27.67396041 36.82026063 20.31001414],[20.55872612 34.51204698  9.11378548],701,0.02393750159899355
Ni,[29.58761133 33.88609213 28.0573264 ],[36.96757425 30.14104412 14.35101127],708,0.07399233899923274
Cr,[30.01298521 33.38385508 30.49885288],[19.53444818 20.94388339 33.46769063],702,0.07399233899923274
Ni,[ 4.61138285 18.58486867  9.58505485],[26.15301658  1.66157167 14.29310831],709,0.28157764530260465
Cr,[ 4.70524014 19.3332375   7.16181175],[27.041281   34.47293205 15.91330857],703,0.28157764530260465
Ni,[30.33800556 27.17633154 10.50803896],[ 6.27425036 12.41248686 11.92221568],710,-0.15844422060035868
Cr,[30.51887698 29.63203376  9.69594082],[30.87440948  8.40200501 16.55468928],704,-0.15844422060035868
Cr,[11.67127836  8.90705308 21.14486994],[14.91834943 24.87899403 24.75798894],705,0.021116810599778546
Ni,[10.11034217  6.87529017 21.04817439],[26.74681752 31.9273573  16.68940728],711,0.021116810599778546
Cr,[30.92870668 31.12882096 31.27610698],[-0.46627548  9.07166033  1.58578426],706,-0.01278375960100675
Ni,[29.3937146  29.17586737 31.05328667],[26.45190812  4.67076929  4.9321637 ],712,-0.01278375960100675
Ni,[14.0470301  27.09787566 24.12877222],[16.65501513  9.26342696 13.97081263],713,0.01848248390160734
Cr,[15.56352457 29.11361359 24.54456082],[27.96867968 -0.02938451 19.41541156],707,0.01848248390160734
Ni,[35.48501415 14.23983109 14.65167015],[ 1.09691044  6.20863046 20.0404087 ],714,-0.048292800202034414
Cr,[37.52736717 13.05114352 15.5591776 ],[12.38640152 28.94610342 19.43856518],708,-0.048292800202034414
Ni,[24.96551806 10.02178002 14.29750318],[19.26690336 28.76879435 36.5257686 ],715,-0.05131028879986843
Cr,[27.13654592  8.75139186 15.56572112],[12.27222202 33.84099844  9.09868993],709,-0.05131028879986843
Ni,[7.28508671 0.62657653 1.89750032],[ 0.98769625 13.29787176 34.06188317],716,-0.2926218541979324
Cr,[ 5.2724664  38.56539691  1.84845968],[32.09127913  9.09083727 25.68399993],710,-0.2926218541979324
Ni,[28.86562302 32.29881515 37.27693949],[13.30385118 19.47107194 18.81588378],717,-0.158983052802796
Cr,[29.79611539 31.77861343  0.22955113],[33.92425648 20.33288116  3.09778921],711,-0.158983052802796
Ni,[37.80742986 37.3726637  21.48708862],[ 8.4647549  25.96827318 31.3776537 ],718,0.02310882610254339
Cr,[37.62402352 37.85369461 19.09333992],[ 0.2569008  14.95258537 13.51551626],712,0.02310882610254339
Ni,[23.56568606 14.04702779 24.01811278],[-1.07517828  0.62449836 36.19254878],719,-0.10355967420036905
Cr,[21.17052493 14.41416913 23.11705787],[16.30818718 34.40158193  7.90940813],713,-0.10355967420036905
Ni,[ 7.1704664  26.71765049 19.40768508],[12.47100818 38.87863373 28.20956345],720,-0.054670023502694676
Cr,[ 5.29598582 28.12920875 18.29241035],[16.33416794 22.8397848  35.28898009],714,-0.054670023502694676
Ni,[37.80070994 17.39433807  7.77548236],[20.89817778 34.26042045 18.47775255],721,0.0719607270002598
Cr,[37.97843422 19.83534099  7.09172285],[10.1528935  26.72770214 27.31175697],715,0.0719607270002598
Cr,[ 9.98402833 18.46337008 37.3680516 ],[35.16157685 14.37741295 29.94663846],716,0.1616199410018453
Ni,[12.33324129 19.30563325 38.10319777],[26.71731536 28.79664664  1.73229426],722,0.1616199410018453
Ni,[-0.04692207 10.58498387 12.44104617],[25.92710166 11.88530055 36.09787729],723,-0.1467949690995738
Cr,[ 2.05948549  9.34472207 13.44715299],[26.28351548 37.74060253 30.65113682],717,-0.1467949690995738
Ni,[14.29480043 23.10966548 33.75126998],[ 9.49201881  8.49931128 35.73590639],724,-0.09856234200196923
Cr,[15.82729292 25.15389879 34.05169967],[ 8.42640494 29.98004051 21.9148962 ],718,-0.09856234200196923
Ni,[19.14015446  7.39888207 17.2832552 ],[25.76791363  5.75260621 21.98590147],725,-0.31865877020027256
Cr,[18.79368439  7.9885743  14.93498828],[ 1.12141158 26.82422821 12.65493969],719,-0.31865877020027256
Ni,[-0.20904719 35.63270683  6.830214  ],[19.10512279 17.88076003  3.29964064],726,0.030518866602506023
Cr,[37.1428203  36.13213376  8.18128221],[ 5.04079561  1.9921558  37.99921002],720,0.030518866602506023
Ni,[ 2.5020664  18.68784199  4.36419928],[36.59701268  2.75374824  2.41505477],727,-0.16101436280223425
Cr,[ 2.65896368 20.56358065  6.1125595 ],[18.4247219  35.5637155   8.10095054],721,-0.16101436280223425
Ni,[30.31802384 25.892996    6.48097283],[37.2625232  10.65838142  7.24277067],728,-0.4173267512996972
Cr,[28.05122823 24.71403468  6.10392733],[15.56333043 17.83828386 28.4775083 ],722,-0.4173267512996972
Ni,[19.53141803 35.6542507  22.08656471],[33.93584755  2.83132617 23.18677474],729,-0.0962758429996029
Cr,[17.65538304 35.39641612 23.91039953],[18.72973702 12.44514669  7.00808396],723,-0.0962758429996029
Ni,[ 7.82841875 30.8766074  11.0905405 ],[30.35852576 37.50771063  5.60172463],730,-0.003246427499107085
Cr,[ 9.87627934 30.24411084  9.61058782],[ 4.75520102 20.49856988 11.26019619],724,-0.003246427499107085
Ni,[ 8.18587704 10.70695008  6.26127587],[ 5.89302135 33.19438428  5.13099193],731,0.0409680531010963
Cr,[10.21517731 10.24578218  4.79028746],[22.74552903 27.0875953  22.67873556],725,0.0409680531010963
Cr,[39.21054052  4.8071092  35.45220552],[17.70714607 15.99753551 38.38662086],726,-0.32536698000330944
Ni,[1.99238449e-02 3.00105889e+00 3.36899233e+01],[ 8.18883727 10.01865792  8.76048548],732,-0.32536698000330944
Ni,[13.05812211 31.96641762 31.88293039],[24.08940509 24.97128144 16.96690526],733,-0.20159338759913226
Cr,[11.16565907 31.72524505 33.52128741],[12.26700234 32.64424266 13.92783614],727,-0.20159338759913226
Cr,[24.06395086 27.32270755 12.80494826],[21.68500251 24.16664157 10.95486916],728,0.14243332949990872
Ni,[24.13794216 27.79544445 10.31249704],[34.5791925  27.75798471  9.74967361],734,0.14243332949990872
Ni,[29.61648947  1.73269649 19.48321151],[24.09618674 13.62289537 26.36009664],735,0.017288514602114446
Cr,[27.98041527 -0.0291751  19.42148339],[23.61854119 21.71095446  7.87834693],729,0.017288514602114446
Cr,[16.85344889  6.57285406 20.88363948],[-0.86284541 18.02345286 20.9155877 ],730,-0.11032499610155355
Ni,[15.98140723  8.942064   20.21282276],[27.67942747  1.52388479 23.26385168],736,-0.11032499610155355
Ni,[ 8.04684576 27.74531853 33.21355624],[20.04040685  3.39792044 16.17720359],737,-0.07302899819842423
Cr,[ 5.70800757 28.03247942 32.33872635],[ 8.82800885 19.80762594  6.13019008],731,-0.07302899819842423
Ni,[30.35144503  0.46190023  5.00750931],[29.4655013  16.48128976 18.16719912],738,-0.058848747899901355
Cr,[28.3993346   1.69409934  3.93557986],[11.02505745 27.8798346  20.99825184],732,-0.058848747899901355
Ni,[19.11310515 17.88881435  3.2973769 ],[20.63095145  8.75908821  8.65592956],739,-0.20758324780035764
Cr,[21.15031986 17.19956818  1.82675984],[19.25609555 24.7823156  24.13827717],733,-0.20758324780035764
Ni,[34.27822119 26.69358079 14.70904807],[9.96030576 5.1471922  5.97899608],740,0.11917640610045055
Cr,[34.09610418 24.85742504 12.94711902],[16.73462932 13.17257539  8.46708354],734,0.11917640610045055
Ni,[ 0.09511765 34.5815262  18.68107303],[ 6.35093831 29.72610937 23.37361887],741,-0.017401283203071216
Cr,[ 2.22587307 35.96962477 18.85162877],[12.05021426 30.87198728 12.24404806],735,-0.017401283203071216
Ni,[ 9.77493885 17.2185215  33.25089399],[-0.11204034 34.97447335  9.23679881],742,-0.10446643139948719
Cr,[ 8.21262985 15.23792694 33.22067178],[20.8774597  22.82764983 34.19233588],736,-0.10446643139948719
Ni,[11.57986179 15.54473912 19.41919494],[12.80887256 34.42180211  0.89963313],743,-0.05309913309974945
Cr,[12.30458312 13.5009713  18.05179973],[10.72030618 32.19599798 31.05910237],737,-0.05309913309974945
Ni,[ 3.84128032 38.96995752 29.70562085],[29.44623515 28.41465887 18.21852567],744,-0.04018427819755743
Cr,[ 5.73450952 39.13581168 28.1090033 ],[ 3.06411851  6.99458205 33.92224786],738,-0.04018427819755743
Cr,[32.34955825  2.14922978  3.0942108 ],[37.13318588 15.17043806 36.20774121],739,0.07613766299982672
Ni,[32.60380303  4.02955394  5.08379318],[-1.52827739e-02  3.59168328e+01  2.43813756e+01],745,0.07613766299982672
Cr,[22.36183321 30.20261187  4.409269  ],[26.32425061 27.65320013  6.52317035],740,-0.17567819030227838
Ni,[22.44954534 32.0566186   6.11890251],[19.40357268 18.22574969 25.3046421 ],746,-0.17567819030227838
Ni,[27.40312515 19.95012017 16.61830151],[ 8.73989594 29.44397532 24.31780274],747,-0.0009108374979405198
Cr,[25.28518244 18.75284053 16.14686651],[14.20522707 20.55718771 25.27514192],741,-0.0009108374979405198
Ni,[26.10480001  1.67201311 14.28773226],[18.12982211  1.00687333  7.59003294],748,-0.12357507360138698
Cr,[28.73309378  1.4265869  13.03354433],[27.73913924  9.23778845 26.31443591],742,-0.12357507360138698
Ni,[26.42791009 33.08261253  2.41113519],[ 6.81717033  1.40132602 18.78096621],749,0.005509538899787003
Cr,[26.60074297 30.77004381  3.45258112],[25.97754415 24.33101952 24.21901369],743,0.005509538899787003
Cr,[3.85342341 7.56128707 7.91227482],[ 8.54668648 16.18954443  2.62039467],744,-0.27330668949798564
Ni,[4.03781803 9.40732018 9.70143056],[14.1382407  33.10790282 25.5545848 ],750,-0.27330668949798564
Cr,[25.77348614  9.08677687 27.86026207],[22.77420361  3.6402144  23.35558874],745,-0.29594848100168747
Ni,[27.36189745 11.04542985 28.00731741],[17.5681692   7.49585044 27.63246574],751,-0.29594848100168747
Ni,[18.02252224  2.10891634  2.67301088],[28.9130735  10.15660647  6.74104592],752,-0.27791877429990564
Cr,[20.13347141  1.00135104  3.51481085],[35.8045907   7.36532663 33.72085842],746,-0.27791877429990564
Ni,[28.91087333  9.53626233 37.44203005],[13.32107523 23.54364504 10.73386702],753,-0.27887861560157035
Cr,[28.81455373 12.24012082 -0.47969212],[ 0.20859506 16.23518224 17.87941012],747,-0.27887861560157035
Cr,[28.09935175 22.86246724 18.57030764],[18.79638828 29.2055518  34.13714295],748,-0.03493037069711136
Ni,[29.64011655 25.44235305 18.52789615],[17.73621331 28.52139974 38.3878072 ],754,-0.03493037069711136
Ni,[12.08423768 31.08992706 18.53133674],[ 5.37633475 26.65918029  4.9174424 ],755,-0.06311971630202606
Cr,[12.35744675 28.90096044 19.45075266],[33.05464472 23.52775994 26.80517974],749,-0.06311971630202606
Cr,[ 6.05621042 11.09419095 16.64872281],[35.56479744 15.58880558  9.78889164],750,-0.10651865979889408
Ni,[ 8.28445743 10.44723112 15.36661512],[ 0.57996395 16.47968429 28.21772722],756,-0.10651865979889408
Ni,[11.41965264 23.98982689 30.41162634],[28.71022534 30.17272418  2.04555137],757,0.31638825649861246
Cr,[ 9.40817865 23.71537785 31.98819857],[28.01643628  5.43318533 20.85722819],751,0.31638825649861246
Ni,[27.36949077 33.02899727 23.09480879],[30.69639349  9.89488718 33.65852654],758,-0.2924590367001656
Cr,[27.69111291 32.50478409 25.52402762],[ 9.05880744  7.28655294 18.46211425],752,-0.2924590367001656
Ni,[ 0.95803528 36.35682181  0.95911324],[10.13380937  5.80612442 12.76804189],759,-0.02169193999725394
Cr,[-0.2083691  34.60008549  2.55313793],[20.28524076 31.18670799 34.2100585 ],753,-0.02169193999725394
Cr,[31.61870147 17.7961942  36.11929526],[33.13643523 36.26747673  6.64725839],754,-0.0776435236002726
Ni,[30.23060463 15.62408405 36.16324753],[33.10610074 10.33723093 19.23867568],760,-0.0776435236002726
Ni,[35.29941463 36.61159408 18.96630225],[15.68460659 35.07640075 25.7054415 ],761,0.18989822109870147
Cr,[33.10445061 37.49207992 20.38780357],[31.27346206 35.58641462 12.74615887],755,0.18989822109870147
Cr,[18.68348371 11.22384392 29.36570014],[24.5359454  34.17143644  1.05430886],756,0.08117631119966973
Ni,[20.17930482 13.21531411 29.50683479],[12.83616738 10.79250602 18.86439291],762,0.08117631119966973
Ni,[ 1.06212585 26.08855926 15.06065227],[27.34895024  1.08574472 36.64876991],763,0.07108346309905755
Cr,[ 2.91977668 24.75246439 16.14042377],[34.93131904  3.99516602 10.3475459 ],757,0.07108346309905755
Ni,[20.81352588  9.96550363 12.9163521 ],[18.77448541 27.80108218 30.0762999 ],764,-0.11855773969728034
Cr,[18.89042504 11.27230406 11.86501927],[1.17404611 1.98153293 6.24006596],758,-0.11855773969728034
Ni,[11.99259391  2.88370652 12.13200147],[34.33089477 25.35544812 10.56674957],765,-0.13409547380069853
Cr,[11.91824619  1.03438662 10.39094294],[ 8.2427433  31.20897097 26.08668299],759,-0.13409547380069853
Cr,[18.68757016  7.79726424 36.67185587],[ 1.07517181 33.19092406 20.79585882],760,-0.08644942560204072
Ni,[16.20699772  8.18994772 35.85726379],[28.46961391 30.15541478 26.21547136],766,-0.08644942560204072
Ni,[28.47906958  6.57043371  3.02906885],[15.16287733 19.01733763 17.32029502],767,-0.055045884797436884
Cr,[28.18253472  4.67949215  1.20371962],[22.13700068 31.26018732 32.66655588],761,-0.055045884797436884
Ni,[ 7.98644786 31.61594245 17.48842964],[14.47641421  8.80520716 11.13950538],768,-0.13719742960165604
Cr,[ 7.99597822 32.14178661 15.13788206],[12.45634143  8.94006052 14.79315083],762,-0.13719742960165604
Ni,[26.63283271 20.10320947 36.04161508],[ 7.77889845 31.13839379 39.19233747],769,-0.06423716829885961
Cr,[27.02655872 18.28699507 34.28761897],[ 9.28463601 20.36436763 19.52746509],763,-0.06423716829885961
Ni,[37.48567947 11.43049199 22.59220552],[11.29845255 37.77008963 34.71784363],770,-0.1514369030992384
Cr,[39.05696133 13.3651961  22.60095768],[27.1222352  15.51215994 26.19213615],764,-0.1514369030992384
Ni,[-0.2096376  32.62354941  0.8977263 ],[20.32522689 33.17463559  5.09034673],771,-0.0189506467031606
Cr,[-0.18786529 30.19887334  1.49883298],[11.04931769  1.46129024 28.77154806],765,-0.0189506467031606
Cr,[32.25671839 25.92631241 11.73103506],[ 6.3457412   6.64209967 24.06748505],766,0.1268999607018486
Ni,[32.42817576 26.56214342  9.31999271],[35.23866088 30.91513703 30.4965203 ],772,0.1268999607018486
Cr,[17.39696845 23.89759984  0.38193352],[21.1368388  15.59346337  9.19880962],767,-0.31690169850116945
Ni,[19.75783741 25.08560354  0.72808857],[1.52108316 3.940054   8.06984786],773,-0.31690169850116945
Cr,[16.78056511 14.29226301  3.58313662],[30.91902664 10.18549968  2.99239312],768,-0.06698028049868299
Ni,[18.93143223 15.50143132  3.95005821],[37.20225909 20.037656   33.14729072],774,-0.06698028049868299
Ni,[34.44172578 24.65839495  3.93731564],[37.44374784 35.56091253 10.58647138],775,-9.834002412389964e-07
Ni,[29.82368181 22.434152   12.15886139],[17.99837319  4.67052807  2.22447501],776,-9.834002412389964e-07
Ni,[25.7787854  26.61445313 17.27185407],[37.56601274 19.48489327 35.46922835],777,0.0650600918015698
Cr,[28.32113347 26.82771126 16.69817497],[30.25600504  0.95011512  2.53318802],769,0.0650600918015698
Ni,[ 3.21978395 10.39559043 26.65782547],[-0.33172476 20.19614242 31.61770605],778,-0.1502352809002332
Cr,[ 5.19667032 10.57982549 25.11799392],[ 8.66097996 18.69680812  1.86853912],770,-0.1502352809002332
Ni,[20.85384198 34.26873752 18.55680116],[28.14677739 24.72627779  6.09202681],779,0.11253185890018358
Cr,[22.44041808 33.59488328 21.19781146],[ 0.41213142 25.24486011 37.69847139],771,0.11253185890018358
Ni,[22.43461287  6.517277    5.40369972],[22.22485783 28.97189031  9.23955332],780,0.15056132719837478
Cr,[22.18801477  4.64736075  3.63046773],[ 4.7598936  27.77095853 22.95079856],772,0.15056132719837478
Ni,[13.68344626 27.17126346 13.85472426],[18.89172848 13.76016065 11.19301793],781,0.020232218699675286
Cr,[11.70435439 27.67623989 15.33718045],[32.09642503 29.40106783 18.39622727],773,0.020232218699675286
Ni,[31.28079593 34.96911048 15.18409781],[37.58275311 14.84116143 17.41834894],782,0.05678048379922984
Cr,[29.10626234 33.75727207 14.6790892 ],[11.76075053  2.17098979 19.58455538],774,0.05678048379922984
Ni,[34.10656762 10.59862947 28.15137567],[14.6861602  15.39058746  2.62282731],783,0.05175346760006505
Cr,[32.56805321  8.67644349 28.03916917],[14.71608668 21.35077149 31.91191407],775,0.05175346760006505
Cr,[20.86443644 10.60950567 10.47969837],[33.11775664 32.21414405 36.26296027],776,0.003564425900549395
Ni,[22.95402977 11.87382598 10.86024257],[34.85451013 30.11100915 23.88284746],784,0.003564425900549395
Ni,[ 2.62212273 39.07366687 15.75790223],[16.9443519   6.1821095  17.08871239],785,-0.1806230061010865
Cr,[ 4.79914274  0.92028369 16.10848432],[10.41303069  7.57574801 14.53160693],777,-0.1806230061010865
Cr,[33.4251639  23.06586842 29.18366106],[16.43416055 12.90690842 32.81193766],778,-0.16902381909676478
Ni,[35.84151155 22.75498772 30.09107686],[ 4.53309831 16.83974093  7.82162169],786,-0.16902381909676478
Ni,[24.73977357 10.15765432  5.28402331],[22.22458945 28.77254379 24.45098817],787,-0.0887686834030319
Cr,[26.8720777  11.42422813  5.72015318],[20.98151363 34.92547634 16.00208655],779,-0.0887686834030319
Ni,[15.75759044 27.17586464 10.06318156],[21.17685337 26.22320464 26.63353303],788,-0.07508195399714168
Cr,[17.70743646 25.9365048  11.02869309],[28.00451884 -1.37354786 37.38166926],780,-0.07508195399714168
Ni,[15.66154526 36.36259832 29.829455  ],[ 6.37243696 21.05194548 35.70155267],789,-0.13241377820304479
Cr,[14.88668899 38.59858405 28.98537444],[17.26659955 21.11521298 12.7634153 ],781,-0.13241377820304479
Ni,[28.86612604 35.7951269  20.92051155],[15.97715478 29.05509769 11.72747716],790,-0.21801109009902575
Cr,[27.25744976 33.6501836  20.68732292],[12.09287647  7.02316204  3.94236615],782,-0.21801109009902575
Ni,[14.16745493 34.36978485  2.87146975],[11.54164037 26.62431269 11.31347517],791,0.029612651800562162
Cr,[12.13677277 33.10754557  2.93837553],[26.17754282 16.31592135 21.47150547],783,0.029612651800562162
Ni,[-0.13666702 10.99310641 18.81489677],[ 8.42800441 12.98497029 14.69393791],792,-0.23278384729928803
Cr,[37.111543   11.83220965 20.2153102 ],[18.6634974  13.57890258  2.11450563],784,-0.23278384729928803
Cr,[10.18675385 37.85571275 23.08695316],[ 0.52075338 19.26439047  5.77185585],785,-0.036702827499539126
Ni,[ 9.01544268  0.36569835 22.37050777],[32.08568742 24.87342444 19.30453652],793,-0.036702827499539126
