Atom Type,r_0,r_f,Times Moved,dE
N,[19.4464886  14.19739932 10.57195171],[15.96706291 10.63338435 14.2419583 ],338,-0.00021463683970068814
Ni,[17.7595473   3.41730592  6.89393155],[ 5.17621899 12.34073713 17.74984175],468,0.021232358980341814
Cr,[19.6017651   3.36104504  8.73036145],[12.43205795  6.97583556  8.66588684],458,0.021232358980341814
Cr,[-0.17144164  3.39740007  3.46254716],[10.48329934 19.41951645  1.6706228 ],459,-0.31416267290023825
Ni,[19.6794714   3.37617277  1.64904033],[ 8.77542324  7.00371392 12.37644311],469,-0.31416267290023825
Ni,[ 1.67548953 19.46446636  3.41960084],[ 7.03551138 17.62671398 10.5044249 ],470,-0.0692024997806584
Cr,[ 3.39768283 -0.06452201  3.43626252],[14.09276118 10.55584812 10.35462378],460,-0.0692024997806584
Cr,[ 8.79950095 -0.25779976  5.2380126 ],[17.62337608 17.48295104  3.47153667],461,-0.18374099848915648
Ni,[10.50377675 19.43278549  5.21213393],[14.22007322 10.57272459  6.96983054],471,-0.18374099848915648
N,[ 7.00546172 19.37656721 14.06002041],[3.27471321 3.3092307  1.72755805],339,-0.3159507438103901
N,[13.9868726  19.47396191  3.52860515],[3.45033394 3.37939459 8.68779962],340,0.038819179690108285
Ni,[14.04136788 -0.24242309  3.47694903],[-0.16716173 15.99039546  8.76422951],472,0.12736576283987233
Cr,[14.07489761 19.44887339  5.23446672],[15.78557958 19.49636185 10.38687372],462,0.12736576283987233
N,[-0.17671947 19.41560311  3.35167727],[15.93159054  3.39990911 -0.21829959],341,-0.02564147542034334
N,[10.5219445  -0.2150293  19.50431085],[12.33616598 10.64854259  6.91534089],342,0.22317402284079435
N,[ 3.35629932 17.77255561 15.87546418],[ 3.55798253 19.46221523  3.43186112],343,-0.03253885309004545
Ni,[14.13893308  8.63990139 12.26478542],[19.54955708 17.66537625  5.20246416],473,0.06522137614956591
Cr,[14.12216272 10.61616709 10.37900751],[10.36841706  7.05232159 -0.09714979],463,0.06522137614956591
Ni,[17.6207308  12.32112407 12.33982331],[14.09172457  1.62237346 12.37143658],474,0.029898775260335242
Cr,[15.69903162 14.17663087 12.33546663],[ 3.3467027  15.90759422 15.77852069],464,0.029898775260335242
N,[14.06598655 10.57179654 12.21886034],[ 7.00728112 -0.35152149 15.95612804],344,0.06618512440945779
Ni,[ 8.76153072 10.62403053  1.67037655],[ 5.16339216  3.40411966 12.31246866],475,0.19387245258985786
Cr,[10.54276541 12.37996748  1.65534417],[ 3.40208199  3.47438336 14.08842455],465,0.19387245258985786
N,[12.44703464  6.96233212 10.64157671],[12.10499072  3.23610672 -0.27977602],345,-0.057776593209382554
Ni,[13.98930632  3.46140207  6.88857464],[ 1.73125194 12.40423253  6.92658609],476,0.038661133739879006
Cr,[15.86252099  5.32586852  6.90048268],[ 8.69554167 17.66440588 12.29743049],466,0.038661133739879006
Cr,[ 8.75776572 12.40247474 14.08879417],[17.65876796 19.33729915  1.59742642],467,-0.014162304420096916
Ni,[ 8.73117243 10.63679911 12.3249448 ],[-0.2083994   1.56223421 12.32037602],477,-0.014162304420096916
Ni,[19.47959154  7.00817768 16.05199289],[ 7.02611852 14.17839296  6.9520379 ],478,-0.14378085032967647
Cr,[17.69142727  7.00379364 17.76009183],[ 7.00794017  3.4497925  17.67776447],468,-0.14378085032967647
Ni,[ 3.35362492 14.01458308 -0.10548801],[12.31779505 19.45524075 10.4929455 ],479,-0.19415521482005715
Cr,[ 1.59195312 12.32703638 -0.10539352],[15.89834236  8.86779911  3.42262967],469,-0.19415521482005715
N,[12.44699871  1.58375775  8.76077583],[14.05564277  3.34236788  1.75093979],346,-0.039791253469957155
Ni,[17.55771061  8.77862203 12.34127966],[-0.16025854 17.70116772  6.98378293],480,0.18767910506994667
Cr,[15.86332262 10.60544889 12.30269637],[ 7.05369544 15.93242217 15.91948291],470,0.18767910506994667
Cr,[ 1.61894939  6.9880786  12.35854372],[-0.11630488 -0.13795069  3.37289069],471,0.02222910820000834
Ni,[ 3.40099402  7.0152348  10.58231794],[12.31909278  8.71868505  6.88874284],481,0.02222910820000834
Ni,[10.54502686  3.38854875 17.66306223],[15.86932147 10.62424498  8.74850002],482,0.008246965790021932
Cr,[-0.21052536 -0.21747958  7.12988387],[12.25113684  1.5240599   3.47822145],472,0.008246965790021932
N,[14.05564277  3.34236788  1.75093979],[10.67014644  1.56461545 14.13081059],347,0.06630906739974307
Ni,[17.62383552 12.36166067 19.4442926 ],[19.50625011  5.19522565  3.4572842 ],483,-0.0021500884604392922
Cr,[19.53632419 12.35494168 -0.09002413],[ 7.00484541 19.43549174 12.34735512],473,-0.0021500884604392922
Ni,[ 3.39906482 19.45275144 12.36986226],[ 3.3649063   8.96462075 19.54547864],484,-0.13953298206979525
Cr,[ 3.3841214  17.67462865 14.11331125],[12.2689664  15.88385731  6.98250175],474,-0.13953298206979525
Ni,[12.29083007 12.36553041  3.4305566 ],[-0.08612657  7.0205649  14.09933889],485,-0.15874028764937975
Cr,[10.50839444 12.39664623  5.14490216],[19.42160001 10.62402946  8.84003216],475,-0.15874028764937975
Cr,[19.47381017 16.13179955  7.02629457],[ 5.16478195 10.65511721 19.40735017],476,0.22130743725938373
Ni,[19.45849172 17.74579527  8.76838433],[15.83641359  1.51391245  6.9739863 ],486,0.22130743725938373
Cr,[19.47841152  6.98602563 16.09085139],[ 7.00354566  3.44390366 17.68063995],477,0.2049070842404035
Ni,[19.48126119  8.75319861 17.77346291],[19.43899717 17.70358735 12.29216176],487,0.2049070842404035
N,[14.01104626 -0.22509976  1.70418965],[10.67359202  1.56527391 14.13168576],348,0.17746872705993155
Ni,[12.30872641  9.00088368 -0.12128034],[14.06546925 12.36284368 19.54089349],488,0.06434024611007771
Cr,[12.31571414 10.64316845 19.52384859],[19.45194551 16.10701038 10.50523144],478,0.06434024611007771
Cr,[17.62406902 12.36522912 19.41393396],[ 7.02320547 19.42848342 12.33422711],479,0.11358009865944041
Ni,[19.53048227 12.35247907 -0.07824364],[19.50354897  5.19057293  3.45880242],489,0.11358009865944041
Ni,[12.31571414 10.64316845 19.52384859],[14.06546925 12.36284368 19.54089349],490,-0.05864068557002611
Cr,[12.30872641  9.00088368 -0.12128034],[19.45194551 16.10701038 10.50523144],480,-0.05864068557002611
Ni,[10.65512443  1.56292454 12.26870564],[1.44323361 3.42764437 1.68151351],491,0.15976123712061963
Cr,[ 8.84500586  1.56299647 10.72683768],[ 3.36601526 -0.14916812 10.52245256],481,0.15976123712061963
N,[19.3236294   8.72513094  8.73764205],[15.76263843  1.5799016  15.98531364],349,0.10960678467017715
N,[ 3.3744245   3.37384569 15.88834416],[10.68024074  1.56460838 14.12792643],350,-0.2723081150707003
Cr,[17.6054191  12.29301954 12.35939905],[ 3.32835347 15.88733201 15.80750693],482,0.31440872251005203
Ni,[15.82482533 12.37727133 10.53745478],[12.30797066 -0.2475279   5.19695801],492,0.31440872251005203
N,[19.69663087  3.50684779 -0.09694309],[10.67986544  1.56355972 14.12896718],351,-0.04085351104004076
Ni,[12.32523277 10.61306993  1.70980211],[ 3.41852344 10.59053674 14.09100344],493,-0.23673902120935963
Cr,[12.29964319  8.81918541  3.41835166],[17.68701703  1.61670254 19.24684757],483,-0.23673902120935963
Cr,[17.52107405  8.73667779 12.29441964],[ 7.04140879 15.95973665 15.92222259],484,0.07577940455939824
Ni,[15.87550556  8.78218031 10.56123922],[19.47344713 19.46614869  3.40908785],494,0.07577940455939824
N,[ 7.01481109  6.89386561 15.81019749],[-0.16670147  8.68445832  6.84900303],352,0.12001486042026954
N,[ 3.40834444 10.6577693   8.72266346],[21.33933408 19.40378328 14.09403988],353,-0.1364586524596234
N,[3.34496132 3.35198676 8.67574256],[17.68356307  3.3412018   8.81064693],354,-0.056452063000506314
Ni,[12.32146127  8.73360986  6.89450987],[12.31714568 17.66126757  5.18937124],495,-0.3816132534402641
Cr,[12.33398388  7.02520621  5.16081892],[8.78582116 7.0557018  8.6516737 ],485,-0.3816132534402641
Ni,[15.88309135  5.23523157 17.72173355],[ 1.64311935 14.24371713  8.65641061],496,0.05807708345037099
Cr,[17.6301628   3.47837227 17.74545508],[ 3.44045457 17.56661034 10.49816261],486,0.05807708345037099
N,[-2.16455986  8.69474518  8.69917481],[21.34152418 19.40855919 14.08959922],355,0.04667396714012284
Cr,[ 5.20256416 17.84213208 19.51389932],[7.02948799 1.51686667 8.81849054],487,-0.33363794461001817
Ni,[ 7.18235196 15.89865627 19.70259122],[-0.05998863  3.41344263 17.73372606],497,-0.33363794461001817
N,[-0.20925922  8.65975864  6.86979926],[ 7.08984055  8.86498922 17.7009565 ],356,-0.28816215126971656
Ni,[10.53921005 12.37717296  1.67138221],[ 5.16796614  3.41158024 12.33165145],498,0.0860968030992808
Cr,[ 8.73314637 10.62614664  1.66640265],[ 3.39578747  3.46414929 14.10685768],488,0.0860968030992808
Ni,[17.62646667 12.35568016 19.44067287],[19.51173755  5.18708354  3.46424626],499,-0.03900302853980975
Cr,[19.53604192 12.36173023 -0.07811551],[ 7.01550425 19.44552055 12.34183066],489,-0.03900302853980975
Ni,[19.44158946 15.90111987 17.7803049 ],[14.06827338  8.87158457 19.48133735],500,0.033752776470464596
Cr,[17.62621007 14.19182876 17.80085415],[15.82345386 15.92390855  3.39345909],490,0.033752776470464596
N,[ 7.13179087 15.85869254 17.80368614],[ 8.88486638 15.9086153  15.95322866],357,0.36441633801950957
Ni,[-0.16952864 14.2008619   3.35780038],[10.52215934  1.56817507 19.48514247],501,0.088995683739995
Cr,[-0.15940053 12.41122945  4.85292563],[ 6.99684076 14.15856529 10.51326593],491,0.088995683739995
N,[ 6.96878153 19.37234722 17.82901348],[ 8.87484266 15.93511501 15.93505813],358,0.08095968415000243
Cr,[12.44433368  5.17835838 10.53767711],[8.71751117 7.02303476 5.15492638],492,0.10713212019982166
Ni,[10.62353971  3.29364384 10.58458604],[5.17240999 7.00118252 5.15687532],502,0.10713212019982166
Ni,[ 3.31445774 14.13655573  3.42952198],[ 1.57670116 17.68710961 19.55910629],503,0.020618251250198227
Cr,[ 5.21606656 14.19688732  5.34495499],[ 6.99305283  6.93159416 17.63509072],493,0.020618251250198227
N,[19.38157334 10.63895954 10.60708627],[19.27646961  8.73855103  8.70082944],359,0.07537674188006349
Ni,[8.82932712 3.45329521 8.73380138],[15.88640172 10.58325692  1.68689754],504,0.03732354210023914
Cr,[8.87750482 1.58382645 6.86613992],[17.81363134  3.55509184 -0.13779623],494,0.03732354210023914
N,[ 5.26044482  3.31577179 -0.2098032 ],[12.14897629  3.23227404 -0.21615916],360,0.05402288357981888
N,[19.37970037 14.30315325  6.84936506],[ 6.91043046  1.65747786 14.01918691],361,-0.11989107465979032
N,[14.09098993  5.22003264 -0.17971737],[14.05578292 19.45400747 -0.12946798],362,0.16204101862967946
Ni,[ 8.77246901 10.62408398  1.68131301],[ 5.14605532  3.41038432 12.33180523],505,-0.04896399240988103
Cr,[10.54658377 12.37088085  1.67343576],[ 3.37836395  3.4671335  14.10654837],495,-0.04896399240988103
N,[ 8.87434095 15.93696365 15.93401904],[ 3.54525415 19.45468594  3.43371014],363,0.1446593326600123
N,[14.07135119  1.64663198 14.0585622 ],[19.2668588   8.74668621  8.69570908],364,-0.38279500288990675
Ni,[17.68579215  5.38096979  1.7749566 ],[ 7.03100956 19.457673    1.6388965 ],506,-0.14100448664976284
Cr,[17.71416876  3.43596521  3.63351282],[ 1.61857867 15.92106196  6.95120265],496,-0.14100448664976284
N,[ 3.26682775  5.16375151 -0.04226663],[17.7562788  19.27787399 -0.30018335],365,0.18816984348995902
Ni,[ 8.76266069 19.45040939  3.42571554],[17.6511487   7.00849336  6.92484732],507,0.2799491897194457
Cr,[ 8.78183145 -0.2600684   1.68531153],[10.55950899  3.40359202 17.67795214],497,0.2799491897194457
N,[5.20151199 6.9800079  0.01998785],[12.15630708  3.3342951  -0.20289147],366,-0.2930917449293702
Ni,[10.57447686  8.9251291   8.74524758],[ 1.62730898  6.97053191 12.32303031],508,0.056912127659416
Cr,[12.49832922  6.9644197   8.73023651],[3.38169318 5.23508884 5.15769297],498,0.056912127659416
N,[21.27444423 19.43018151  3.37069121],[15.91318637  3.45601058 -0.1862887 ],367,0.1518352923403654
N,[14.02112323  1.53637965 -0.1834366 ],[17.76040424 19.26876998 -0.2817695 ],368,-0.3062055802602117
Cr,[15.77627555 -0.38905666 15.96395097],[-0.19004267  8.76036     8.84457408],499,0.06171247147995018
Ni,[17.64171312 -0.16719213 14.0655137 ],[ 7.04298863 10.63439641 14.14784702],509,0.06171247147995018
Ni,[19.55344835  3.3376588   8.74166429],[ 5.16628429 12.37070149 17.77658426],510,-0.1990794830799132
Cr,[17.67761865  1.42748274  8.78609863],[ 5.25572652 -0.23797579 19.5979512 ],500,-0.1990794830799132
N,[19.26843879  8.75124628  8.69428973],[ 7.11722749  8.81979804 17.74672189],369,-0.010975929450069088
N,[6.93188492 7.02647203 8.81187025],[ 3.26961992  5.0788295  17.68605805],370,-0.13364195417034352
N,[ 3.26961992  5.0788295  17.68605805],[ 5.18163784 14.14971     3.46305209],371,0.022685181080305483
Cr,[15.91749753  8.83333153  3.43196436],[14.05651411 -0.24540443  3.45258844],501,0.26788193111042347
Ni,[15.90557463 10.60124021  1.70716403],[14.03171723 -0.22920808  6.97116336],511,0.26788193111042347
Cr,[ 8.80780885 15.82579465 17.75225031],[ 3.25561617  8.71936713 15.95071586],502,-0.12457582832030312
Ni,[10.56939224 15.89181416 15.9626193 ],[-0.17377126  5.19656404 12.30380014],512,-0.12457582832030312
N,[17.76126649 19.269794   -0.28667353],[ 5.34901643 15.94765801 19.57327614],372,0.08839845054990292
N,[15.91140777  3.37158869 -0.14182152],[17.6651703  12.33637657 -0.16234813],373,-0.004262901519723528
Cr,[14.09733643 -0.13543047 -0.1248724 ],[-0.20857653 19.42700323  5.30333785],503,-0.03478794172042399
Ni,[12.29328019  1.40674155 -0.10648408],[12.30307364 14.15076596  5.15119403],513,-0.03478794172042399
Ni,[ 6.91731191 10.59335114  6.78662817],[ 1.546114    3.40083192 19.54421998],514,-0.07148703317943728
Cr,[ 6.94371371 12.5773776   8.72573238],[17.55101273 16.12568475 12.24774456],504,-0.07148703317943728
Ni,[19.46088528  6.91892958 12.23252278],[ 5.22011356 14.12004661  1.58360135],515,-0.08984546264036908
Cr,[19.54492536  5.09596541 14.08919274],[ 7.06593872  8.72305952 15.82086122],505,-0.08984546264036908
Ni,[-0.20303894 -0.21999653  7.11488639],[15.88171814 10.60874139  8.62868007],516,0.10149218514015956
Cr,[-0.20771502  1.71645438  5.25241761],[ 5.18724629  8.86527266 17.82188971],506,0.10149218514015956
N,[17.67462354 -0.29120777  1.67507183],[19.56581028  3.60322632 17.75008774],374,-0.10070313171036105
N,[19.37381466 10.56290986  6.91558335],[17.87418564  5.28185882 -0.16996657],375,-8.46948796606739e-05
N,[17.64497506 17.6591956   5.26592775],[3.46771389 6.99681104 8.75206939],376,-0.2905717668199941
N,[ 1.79303421 10.58352628  6.90121366],[21.32903233 19.39843282 14.07488883],377,0.03293647541977407
Ni,[ 8.79275973 17.67900956  5.16538275],[-0.03099265  8.80270034 12.31800563],517,-0.004643730359930487
Cr,[10.53236867 19.4330082   5.15807031],[17.62250062 17.50578644  3.45680136],507,-0.004643730359930487
Cr,[6.99367852 3.42596066 3.54998267],[ 3.4050989  19.43667989 12.36675472],508,0.1480820693204805
Ni,[6.99756056 1.56823406 4.98954386],[14.04532973 19.4010891  15.99033627],518,0.1480820693204805
Ni,[8.73100679 8.81793623 3.42497537],[8.68587053 8.80731904 6.82466391],519,-0.053634326830433565
Cr,[8.71076303 7.00315853 5.13251722],[15.859376    9.11200055 -0.11625052],509,-0.053634326830433565
Cr,[14.03835737  8.78170197 12.19211693],[10.36690146  7.05413728 -0.07658338],510,0.05009129288009717
Ni,[14.12357015  6.98772498 10.52987552],[14.02354418 15.85537283 12.3184184 ],520,0.05009129288009717
Ni,[14.0179614  -0.24663437  6.97830372],[14.12629882 10.61700142  3.43832867],521,-0.2099040279899782
Cr,[12.30106896  1.55947706  6.93714786],[12.2672129  10.63293015 12.24992452],511,-0.2099040279899782
Ni,[10.54029769 15.83532858 19.58574095],[-0.18367392 10.5597321   3.40126933],522,-0.28746877423054684
Cr,[12.27721727 17.6323768  15.99022198],[-0.13272154 15.9705587  15.97090119],512,-0.28746877423054684
N,[14.12011194  5.2056573  -0.1782287 ],[ 3.418168    1.58991749 10.46721684],378,0.15130487331043696
N,[19.36330961 12.44527914 16.03634782],[ 1.71843446 12.34280132 15.88674561],379,0.00011189570977876429
N,[15.93425475  6.86165956 14.20322799],[15.84823554 10.57412906 10.51007709],380,-0.016142152459906356
N,[ 6.91757247 -0.38239113  8.66452671],[19.64817079  1.65111906 15.82546514],381,0.3558347475100163
Ni,[ 1.51379643 19.43813954 10.49258786],[15.80336875 -0.1696911  12.26985254],523,0.1879640533697966
Cr,[ 3.40528238 19.44014467 12.37609597],[12.26533104 15.89744708  6.96660784],513,0.1879640533697966
Cr,[15.79711886 17.63671196  5.23133491],[17.83906209  7.15303009 -0.09977168],514,-0.003563481899618637
Ni,[15.82554899 19.42096952  6.99614565],[8.80778566 1.54747093 3.46486838],524,-0.003563481899618637
N,[3.29208622 1.57135285 6.830085  ],[19.64906599  1.65316294 15.8260879 ],382,-0.09281789151009434
Ni,[3.37926392 7.01241195 6.8614491 ],[10.55202863  8.77245351 15.95112176],525,-0.09931554273953225
Cr,[3.35050027 5.25284285 5.16567891],[17.65105295  3.61178991 14.1206334 ],515,-0.09931554273953225
Cr,[ 1.50769299 19.44689336 10.50477426],[12.26409803 15.89052087  6.9684823 ],516,-0.12370647445004579
Ni,[ 3.39440077 19.44817294 12.3702001 ],[15.81170645 -0.16801979 12.26937224],526,-0.12370647445004579
N,[19.62383337  1.57156605 19.63143107],[19.57342457  3.54578221 17.79631017],383,-0.11464931300997705
Ni,[10.62555853  1.59839848 15.99718899],[14.07073219 12.38387222 16.00433051],527,-0.03061956388046383
Cr,[10.58262414  3.4040004  17.68285563],[12.28122347  1.56663401  3.47444188],517,-0.03061956388046383
N,[ 3.41076558  1.58755987 10.46605494],[ 5.17131856 14.14456998  3.47165762],384,0.1339068857496386
N,[10.53204146 17.66889877 19.55867673],[ 7.11801265 17.60584909 15.96505595],385,0.00035258902062196285
N,[19.57729912  3.54530178 17.79791266],[15.74094395  1.60030054 19.59760078],386,-0.00018519757031754125
Ni,[ 8.7900111  12.3848058  -0.18592734],[ 3.32424433  5.16186262 15.93474961],528,-0.014241168260014092
Cr,[ 8.69624317 10.54314352  1.68378352],[ 3.36320053  3.48173576 14.14075274],518,-0.014241168260014092
N,[ 7.1009323  10.69696093 15.91435753],[ 7.00675024 -0.28170185 12.19112196],387,0.1333260757401149
