Atom Type,r_0,r_f,Times Moved,dE
N,[10.36243968 19.46731054  7.18918336],[ 3.60081987 17.60159168  8.83289423],116,-0.44060975879983744
Ni,[12.37969744  3.5587872   1.82481986],[14.07365867  7.06421275 17.70700371],296,-0.07284062127018842
Cr,[1.41934448e+01 3.52301977e+00 1.33828773e-02],[12.25970977 10.56491158  5.37003186],284,-0.07284062127018842
Ni,[5.29000567 3.49972296 5.30922112],[10.4401769  10.5661952   3.56236722],297,0.10858787002962345
Cr,[3.46624958 1.61088877 5.29506168],[ 5.24456619 14.10179515 12.37515926],285,0.10858787002962345
Ni,[17.58208261 10.56013112 10.56670485],[10.40606561 17.56989306  7.10085219],298,-0.12831419797021226
Cr,[19.37712968  8.83361739 10.53958212],[ 7.08759542  5.13051434 15.83236422],286,-0.12831419797021226
N,[5.27385338 1.80127536 8.8766077 ],[6.96807607 6.98395006 5.40983431],117,0.3240565857204274
N,[17.58360187  7.02038718 12.3253462 ],[14.10870978 19.37658863 -0.17897582],118,0.020350336320007045
Ni,[ 8.73544135 14.10091697 12.35187383],[-1.25114433e-03  1.93816330e+01  8.78745616e+00],299,-0.0002885500298361876
Ni,[ 7.02434429  3.49191679 14.03346109],[ 3.5011556  19.30314509 15.81628659],300,-0.0002885500298361876
Ni,[19.3327338  10.55391348  1.77094903],[ 3.41270211 10.60161778 -0.01888427],301,1.2935170161654241e-05
Ni,[10.52100345 17.61629979 -0.08454857],[-0.04009358  3.56791072  0.01317564],302,1.2935170161654241e-05
Cr,[ 5.25273427 15.8279695   7.01400275],[ 1.80710028 10.39699842  8.89132766],287,0.0015659546297683846
Ni,[ 6.99945892 15.87076353  8.87512799],[17.56422994  3.52382418  7.06483226],303,0.0015659546297683846
N,[19.28305136 19.29717601 12.36703964],[ 6.99801968 19.38840765  7.10350446],119,0.0645332063695605
Ni,[0.05964525 5.25458044 8.82215491],[ 3.47096563 10.58881977 17.50227189],304,0.07399648160026118
Cr,[19.38239298  5.29847149 10.62919756],[5.24037053 3.49064605 8.87735614],288,0.07399648160026118
Cr,[8.95702409 8.71973055 3.51345428],[ 7.01716105  5.27131421 12.28638838],289,-0.16572565228034364
Ni,[8.88661792 7.07794922 5.37116617],[ 3.45253857 -0.04500984  3.47191999],305,-0.16572565228034364
Ni,[15.85610174  3.53761017 19.42043316],[19.33956649 13.97573889 12.31034257],306,0.018851570070182788
Cr,[17.69737735  3.55506879 17.62151039],[ 6.99618914 12.34540112 15.77241145],290,0.018851570070182788
Ni,[5.11848989 7.00916757 5.32946309],[-0.0239587  -0.07887589  3.49991134],307,0.08563433788003749
Cr,[3.4370999  8.73253366 5.31208721],[ 5.38176828e+00 -1.38208552e-03  1.57773809e+01],291,0.08563433788003749
N,[17.56913701 10.52033411 15.84446456],[21.08711401  8.74940401  7.04818631],120,-0.26512844366970967
N,[ 7.02247156 15.90314727 17.52933161],[6.9363185  6.99341666 5.39129059],121,-0.675038902990309
Cr,[13.94813072  1.75945923  5.30862669],[3.08326745e-03 1.23116188e+01 1.93363159e+01],292,0.23580122959992877
Ni,[15.85293358  3.69637483  5.26182676],[-0.02043873 15.85177328  5.23825375],308,0.23580122959992877
N,[0.05376643 1.76566513 3.55993818],[19.27061715  0.0829556  10.51326933],122,-0.2849170177596534
N,[12.27023195  3.40344851 -0.01497665],[1.78321064 6.96106836 0.0863298 ],123,-0.0671491952798533
Ni,[ 1.80101267e+00  8.89685777e+00 -5.06047683e-04],[12.29656154  7.04767278  5.2734977 ],309,-0.05989700458030711
Cr,[-0.09982253  6.99465847  0.0407364 ],[ 6.96183274 15.88953787  5.28238249],293,-0.05989700458030711
Cr,[ 8.82555466 12.33165339 -0.13308206],[14.06452565  8.83335233  8.83642517],294,-0.19199063251016923
Ni,[ 6.96450446 14.2824752  -0.16815718],[19.3934011   3.56153938 15.81221897],310,-0.19199063251016923
Ni,[ 5.26166809 19.37486526 10.634482  ],[14.10796916 10.4619036  17.58684479],311,0.0058191428797726985
Cr,[ 7.02598926 17.60815573 10.66662752],[17.5793112   5.42622445 12.32248855],295,0.0058191428797726985
N,[10.60033994 14.12955542  8.86764287],[10.55317883 14.17595538  1.71526973],124,0.10813286454049376
Ni,[ 7.02649081 17.5381002   7.0448777 ],[15.80988762 13.91272053 12.32736458],312,0.113518853289861
Cr,[ 8.8611568  19.36412273  7.12497906],[19.41243526  0.07940952 15.83879892],296,0.113518853289861
N,[14.0665771   7.04966774 15.86777265],[ 6.93823821 12.40910939 -0.18194956],125,-0.15891859714974998
Ni,[1.73780682 3.52250745 1.7688577 ],[12.33208394 10.52277348 12.34039259],313,0.015134791519813007
Cr,[0.03575967 3.53410137 3.50891079],[ 8.69280704 14.23550067  1.77361075],297,0.015134791519813007
Ni,[ 7.01832781 19.37798673  8.95261739],[ 3.50458694  3.48670635 14.01594771],314,-0.03079162396988977
Cr,[ 5.28637085 19.41093559 10.65675066],[17.57030391  5.43689893 12.33220786],298,-0.03079162396988977
Ni,[17.62302841 17.46122826 17.64086136],[14.12355464  7.01562998  3.49659699],315,-0.040695343170227716
Cr,[15.85623707 15.7678009  17.63323547],[15.9942403  12.28479918 17.61401726],299,-0.040695343170227716
Ni,[17.64898361 19.39804704 19.49927704],[12.32945548  8.79273688 17.51544229],316,-0.1742368152599738
Cr,[17.62302841 17.46122826 17.64086136],[15.9942403  12.28479918 17.61401726],300,-0.1742368152599738
Cr,[-6.97622900e-03  1.23115568e+01  1.93337968e+01],[15.8415385   0.05949523  5.27564995],301,-0.13433255152995116
Ni,[-3.08403414e-02  1.06712214e+01 -8.27357232e-03],[ 5.22384269 12.35440171 17.51647452],317,-0.13433255152995116
Ni,[10.44674967  5.22433434 19.32266276],[ 8.67430972  3.51453602 12.31563342],318,-0.1389710900702994
Cr,[10.50853338  3.47838606 17.5412505 ],[ 3.48776889  5.22964289 12.31886602],302,-0.1389710900702994
N,[ 8.7901532  12.32794684  1.82667049],[17.56563847 19.28014281 17.70021859],126,-0.46027811904968985
Cr,[ 7.02465818 16.03905629  8.8704381 ],[ 1.79316454 10.37868376  8.89749432],303,0.2576837440401505
Ni,[ 7.00275216 14.10233582 10.73539329],[-0.05284384 10.5561563  17.69986789],319,0.2576837440401505
Ni,[17.5462286   1.74096544 12.34544336],[ 1.04643496e+01  6.97775107e+00 -3.87487534e-03],320,-0.09821725378969859
Cr,[19.38458509  1.92314571 10.55044137],[12.21100696 17.58659529  8.96500555],304,-0.09821725378969859
Ni,[ 0.08379228  0.05077752 10.449228  ],[10.42671854 12.35726119 19.28699607],321,0.039258750359294936
Cr,[19.35694017  0.07429065  8.68675669],[10.58265148 10.49883589 10.66502842],305,0.039258750359294936
N,[13.87677708 17.65627792 12.29312797],[ 6.99274041 12.40845834 -0.16904167],127,-0.0579476875200271
Ni,[6.96424799 5.21702464 8.89314159],[5.21274789 3.50375962 1.69909749],322,0.10105600049064378
Cr,[5.22836871 3.47439999 8.89572972],[ 1.72827382  7.10981667 19.35612882],306,0.10105600049064378
Ni,[ 8.71780798 15.95206186  3.51976763],[17.61735522  3.57941914  3.51561121],323,-0.13516633285053103
Cr,[ 6.9618096  15.90350321  5.28047096],[15.83853424  3.51232    19.42580578],307,-0.13516633285053103
Ni,[14.04893965 12.28001951  8.89180437],[ 1.73623148  3.51894525 19.36763091],324,-0.04925497098975029
Cr,[12.27774446 14.07655284  8.91385268],[17.46886288 10.55304445 14.06876842],308,-0.04925497098975029
Cr,[14.04893965 12.28001951  8.89180437],[17.46886288 10.55304445 14.06876842],309,0.04902030199991714
Ni,[12.27774446 14.07655284  8.91385268],[ 1.73623148  3.51894525 19.36763091],325,0.04902030199991714
Ni,[ 5.25834314 15.88729075 14.08721257],[1.74431938 7.03311031 8.86345413],326,-0.0852095002801434
Cr,[ 5.29230084 17.61962031 15.82164224],[-1.47648398e-02  1.92313426e+01  1.23788696e+01],310,-0.0852095002801434
Ni,[19.36148875  5.29214697 10.64398395],[ 3.49634223 10.60459488 17.53117796],327,0.11879533403043752
Cr,[17.57322539  5.42333796 12.34281234],[10.50211178 19.40181268  8.91119349],311,0.11879533403043752
Ni,[ 1.23059517e+01  8.90267291e+00 -7.23001255e-03],[ 1.7756339   8.9101539  17.55373753],328,-0.04143793079038005
Cr,[10.68661202  8.79387288 19.25743434],[12.33039144  3.55411629  1.70174414],312,-0.04143793079038005
N,[15.99134429 -1.82516921  5.34585402],[12.30584596 17.56411925  7.14990999],128,0.05234077142995375
Ni,[ 6.96577704 16.07660147  1.7254586 ],[ 3.52067433 19.39035406 12.35532789],329,-0.09409535597023932
Cr,[ 8.73804279 15.95678371  3.51942717],[15.8422773   3.51252165 19.42211626],313,-0.09409535597023932
Ni,[ 3.49395193 10.60496556 17.52910702],[1.72441085 5.27090765 3.53673006],330,-0.0022627528096563765
Cr,[ 5.16250345  8.83623258 17.54857869],[ 1.76693406 12.33359904  6.94130112],314,-0.0022627528096563765
Ni,[-0.04194324 14.04775265 -0.09416089],[10.66607534  8.80228787 19.2712842 ],331,-0.2937509271696399
Cr,[ 1.84759754 14.10413872  1.76939095],[17.6030247  13.98025518 14.1732639 ],315,-0.2937509271696399
Ni,[15.77947651  1.68890538 17.58939587],[19.34468748 19.3446478   3.39325698],332,0.06588743316933687
Cr,[15.79371426  3.55441591 15.73579684],[19.33383272 17.69362288 12.32849044],316,0.06588743316933687
Ni,[ 8.753009   -0.06313634  1.73614011],[19.35128181  7.0325238  12.28905288],333,-0.26129844469960517
Cr,[ 6.91166383 19.32505591  1.70480481],[14.11852763 16.0264444   5.28615521],317,-0.26129844469960517
N,[ 6.97888098 14.19199324  8.92677691],[10.5314513  14.10137542  1.70576893],129,0.05753396589989279
Ni,[6.95435058 8.68438305 8.87167293],[17.58033816  7.04335517 17.58725339],334,0.01257089050977811
Cr,[6.96850485 6.99267362 7.27775644],[17.55819468 10.52584893 10.57110195],318,0.01257089050977811
Cr,[ 1.81451385 10.39069641  8.8962054 ],[14.10401023  8.77754074 12.34636885],319,-0.05328442383961374
Ni,[ 1.7589569  12.32759733 10.69269622],[10.58098806  8.77420461 15.80835854],335,-0.05328442383961374
N,[6.84245777 1.76896706 3.50298409],[14.02412504 17.55547717 15.80655386],130,-0.19419080302031944
Ni,[ 5.21749402 10.58192001 15.78038404],[1.75890095 7.01752546 5.28070436],336,-0.005770675819803728
Cr,[ 5.27552158 12.34996321 14.09011853],[10.6932838  12.30380735  8.92625709],320,-0.005770675819803728
N,[19.28969561  0.06405925 10.45829667],[ 1.71341517 17.55898204 10.66761021],131,-0.27344367617024545
Cr,[ 0.01285051  0.09420276 10.35429407],[10.59158369 10.4894436  10.67485148],321,0.004746702060401731
Ni,[-6.57677745e-03  1.90296767e+00  1.23061351e+01],[ 6.99250827  6.98321019 10.61135073],337,0.004746702060401731
N,[19.39354905 15.73041635 12.29878951],[ 6.9721465  19.36716862  7.10527218],132,0.23618777836964
Cr,[ 5.02468668 12.36197865  7.05218339],[ 1.72957386 -0.03042085 19.51783349],322,-0.011719479879502614
Ni,[ 6.95426067 10.49544004  6.98985832],[19.36154602  5.29332754 17.55839069],338,-0.011719479879502614
N,[ 5.1913498   5.14272737 15.81446402],[12.24959053 12.34523738 19.32939951],133,-0.10736197652022383
N,[15.76928725 15.74194718 12.35702011],[ 6.96624817 12.40271862  6.97120845],134,0.02088489991001552
Cr,[10.4885256  19.38705622  8.90737804],[ 5.27238213  1.76709762 10.58004763],323,-0.07045847350036638
Ni,[1.22690820e+01 1.03824251e-02 8.89172432e+00],[17.59010687 14.08815396 17.58983277],339,-0.07045847350036638
N,[3.51959972 3.4824237  5.28538322],[ 8.7979967  10.55033468 14.05134183],135,0.07569411332042364
N,[15.80476698  3.54812178 17.58715076],[ 1.69179167  0.03601709 17.67426191],136,-0.15608418038027594
Ni,[15.82564643 10.54235737  8.87106881],[ 8.76565483 17.61870468 12.34845967],340,-0.08366681796997
Cr,[14.06769947  8.83047469  8.85968645],[ 8.74516399 12.42264386 14.04672865],324,-0.08366681796997
Ni,[ 7.01365979  1.77545987 15.82154148],[19.3730316   0.04182821 19.40315703],341,-0.020945209469573456
Cr,[ 8.74306503  3.50591692 15.76750666],[-0.15199513 17.61400035  7.02780437],325,-0.020945209469573456
Ni,[ 8.75205196  1.87455863 -0.04040453],[17.63364876  5.30221123  5.26612041],342,-0.12437927612063504
Cr,[ 8.74382987 -0.08372562  1.72244299],[14.10360503 16.02486344  5.29332298],326,-0.12437927612063504
Ni,[12.29462339 12.40438035  3.4309719 ],[2.54196347e-03 1.05500007e+01 1.05899416e+01],343,0.06603885628010175
Cr,[10.48646968 12.23729225  1.7132111 ],[12.36811358  0.02068446 15.80391995],327,0.06603885628010175
Ni,[-0.02861311 12.44196273 15.82744402],[12.25103212 19.40052064 10.61951304],344,-0.15976624250015448
Cr,[-0.06740415 14.11829692 17.58371822],[ 5.33098951 19.36573327 14.04869523],328,-0.15976624250015448
N,[-0.08523939  6.94977348 15.73213925],[12.24142073 12.33974584 19.33515714],137,-0.07482466300916712
N,[17.5459148   3.51792216 12.34974269],[14.07915301 19.34310616 -0.19105817],138,-0.7740448448703319
Ni,[ 5.23600748  5.20021068 -0.02611461],[17.57766552  1.76448989  8.81940317],345,0.04221683921969088
Cr,[ 5.28305624  3.47530874 19.37192601],[17.5438123  12.30979476 19.33444446],329,0.04221683921969088
Ni,[12.29698709  1.74408784  7.15753969],[15.83613773 14.05177226 15.80728539],346,0.10132583657014038
Cr,[12.27319277  0.01528543  8.89869267],[ 5.2650386   1.7766257  10.58081127],330,0.10132583657014038
Ni,[ 1.70778796 14.16436679  8.78965481],[ 1.74907463 10.53673028 12.3025505 ],347,-0.14368149071015068
Cr,[ 3.47807263 14.09664299  6.99203591],[ 5.07407291 10.52901363  8.85702594],331,-0.14368149071015068
Ni,[12.3373261   5.29306195 10.70984326],[14.08781268 10.53237225  7.2197399 ],348,-0.011255002139478165
Cr,[12.28639864  3.40438391  8.93913108],[12.3373261   5.29306195 10.70984326],332,-0.011255002139478165
Cr,[15.72704725  0.07277916 15.8597021 ],[ 8.84141569 10.47848145 12.212863  ],333,-0.020845770830419497
Ni,[17.60906133  0.11720295 17.70434201],[17.59138811 17.59028717 -0.01901829],349,-0.020845770830419497
Cr,[0.07228925 5.24935763 8.81815536],[7.00276461 5.23868335 8.84546328],334,0.21324146147981082
Ni,[1.74753931 6.9962066  8.87346036],[12.37081654  7.01819118 12.34968609],350,0.21324146147981082
Ni,[14.19606127 10.54072671  3.4297476 ],[14.07630453  0.15393673  3.55607616],351,-0.08052957174004405
Cr,[12.33882185  8.65072562  3.50573234],[19.38646198  1.83397487 17.59548248],335,-0.08052957174004405
N,[19.32518792  3.58003557 -0.04528426],[19.23362932 19.41338204 12.33037303],139,-0.1276709882695286
Ni,[ 3.52194056 19.50457819  8.81733017],[ 8.76695526 15.85451177  7.07228039],352,0.12933002277986816
Cr,[1.77686738 0.07602804 8.80860096],[8.74931422 1.82674902 3.55248351],336,0.12933002277986816
Cr,[ 5.42531232  0.03101689 15.78845551],[ 1.59702341  6.99172388 15.66081872],337,-0.1196907899902726
Ni,[ 3.51465268  1.89963118 15.83233258],[ 8.85096062 12.35846173 -0.06628147],353,-0.1196907899902726
Ni,[3.4435799  1.75549516 1.72270411],[ 7.01093082 14.13003511 14.06348244],354,-0.2540810049595166
Cr,[1.71897857 3.52639237 1.778493  ],[ 8.71055791 14.1802488   1.77946485],338,-0.2540810049595166
N,[ 3.59458829  0.05462299 15.8250789 ],[14.11882888  5.32131579  7.040744  ],140,-0.14321387376003258
Cr,[-0.10186732 12.29201304  8.86005405],[10.50373726 15.97426112  1.70148844],339,0.007521281620029185
Ni,[19.31596706 12.20887348  7.05525591],[10.5787586   7.00927289 17.54514942],355,0.007521281620029185
Cr,[10.50373726 15.97426112  1.70148844],[17.45584392 14.06623132  7.10242187],340,0.08845532995019312
Ni,[10.49007026 14.18476666  3.57522043],[0.02685104 3.52262995 3.54220299],356,0.08845532995019312
Ni,[15.6619649   0.04300919 15.83076475],[ 1.75889652e+01  1.75847497e+01 -6.63629247e-03],357,-0.1937929020705269
Cr,[15.65181204 19.37119254 17.60196122],[ 6.97722769 17.61241436 -0.07877705],341,-0.1937929020705269
Ni,[8.75636158 5.2364126  3.47900999],[5.28265354 0.04529908 8.85815382],358,-0.004632772309378197
Cr,[10.67335198  5.25407094  5.30304011],[5.03899937 6.93999366 5.31835993],342,-0.004632772309378197
N,[20.98059202  8.86973155  0.0977308 ],[ 0.02975186  0.04197679 15.87844138],141,-0.3222325559208912
Ni,[ 1.72946362  5.23087092 10.5937092 ],[12.26699832 14.08903564 15.78229274],359,0.043684596480488835
Cr,[1.75445311 7.00590824 8.91241745],[7.00378957 5.23824073 8.84405017],343,0.043684596480488835
Ni,[14.14464464 17.62269383  7.0956144 ],[ 8.73351186 14.16016145 19.24650806],360,-0.15270278790012526
Cr,[15.84130497 19.42946318  7.1000306 ],[12.26142234 17.45450726  5.30206484],344,-0.15270278790012526
Ni,[3.56721575 6.96232706 0.00704928],[19.3594421  19.42470447  7.13917086],361,-0.025665859910077415
Cr,[ 5.19320674  5.22653282 -0.01794431],[17.54758723 12.29984674 19.3550996 ],345,-0.025665859910077415
Cr,[ 3.48718402  5.23113512 12.31839962],[ 1.05989982e+01  7.01250546e-03 -8.95026258e-02],346,0.10442649093056389
Ni,[ 3.50993823  3.50166379 10.56710864],[ 5.22309659 19.34672944 -0.03549522],362,0.10442649093056389
Ni,[ 3.57505516  8.66020725 19.3000782 ],[19.28678993 12.27899612  3.53397764],363,-0.454720797560185
Cr,[ 3.55617876 10.60386819 17.40210357],[ 1.69882918 12.32145293  6.9484129 ],347,-0.454720797560185
Ni,[15.80594713  1.75744208 10.59242672],[17.58126365 15.78662814 15.84021585],364,-0.06886426359051256
Cr,[17.54480303  1.79423803 12.2901342 ],[12.23065172 17.57743296  9.00371329],348,-0.06886426359051256
Cr,[17.55091099 14.07915474  3.51903854],[ 6.9700858  12.37135113  5.10838145],349,0.10310135244071716
Ni,[19.30015099 14.09215626  5.16880981],[ 5.26393561  6.97599648 12.28404517],365,0.10310135244071716
Ni,[ 5.28643868 14.15547347 15.76763786],[ 1.70308843 10.5420254   5.28439524],366,0.06671171602920367
Cr,[ 5.30414762 15.91782927 17.50363262],[-0.02503171  1.98849615 12.2950221 ],350,0.06671171602920367
Cr,[19.32303983 15.93546759  7.0032248 ],[14.08103979  5.29107236 12.33762672],351,0.06204186863033101
Ni,[19.30382402 14.03768956  8.91127757],[14.07518574  3.53305485 17.56919747],367,0.06204186863033101
Ni,[19.2870419   5.34871756 17.57264184],[ 8.75310653 12.36198315  3.532717  ],368,0.036042708569766546
Cr,[ 0.0411237   3.51455963 17.64164108],[8.75367222 5.25645559 7.27811524],352,0.036042708569766546
N,[ 1.63271872  6.93308557 17.51630601],[12.30435753  5.30244712  8.90613341],142,0.20611187446047552
N,[14.09237812  0.09085036  1.66838465],[ 6.97344679 19.38231025  7.11512777],143,-0.6073930473603468
Ni,[19.28649144  3.52976924 12.28700441],[ 8.79151545 10.5229653   5.3097175 ],369,0.40925633153983654
Cr,[17.51127017  3.53706748 14.03408115],[ 3.56767335  6.98578496 -0.00912492],353,0.40925633153983654
N,[19.24121155 19.42099312 12.32429609],[ 1.84345516 17.60966354 10.63764243],144,0.23529145549036912
Cr,[ 5.04321749 10.63019917  1.87848105],[ 1.63743549 10.60539843 19.36631825],354,-0.1843595059499421
Ni,[ 3.42134398 10.55943236  3.58216849],[19.2613611   7.00914326 19.42445924],370,-0.1843595059499421
Cr,[ 3.51438115  5.05734544 15.80447102],[19.32690801 12.16064458  7.0322025 ],355,0.028097822830204677
Ni,[ 3.52329206  3.48158015 14.03241814],[8.75704888 0.02456284 8.88652537],371,0.028097822830204677
Ni,[ 6.97531177 10.55760758 10.70847006],[19.29644436  3.52480024 19.44570683],372,-0.1591050980705404
Cr,[ 5.20853087  8.74937497 10.61642122],[17.55537042 15.84302624  1.72964136],356,-0.1591050980705404
Ni,[-1.91224634e-01  7.01177439e+00  5.67060020e-04],[12.28737116  7.03131517  5.28651285],373,0.050624835720554984
Cr,[1.73716906 5.06687822 0.00555951],[17.56643293  0.09210239 17.65013778],357,0.050624835720554984
N,[1.05208595e+01 1.18100952e-02 1.58085422e+01],[15.69849244 17.6290372  10.58669199],145,-0.3382993791701665
Ni,[14.1881312   5.23459135 19.32091656],[ 1.72711524 15.87276497  3.51335847],374,-0.09725387823982601
Cr,[15.82535099  3.46966307 19.32934625],[ 7.04999237 12.39735987 15.76429278],358,-0.09725387823982601
Cr,[ 6.94771959 10.54012616 10.78152644],[17.55765136 15.84712681  1.72006639],359,-0.008185870130546391
Ni,[ 8.76247794 12.33428025 10.71830297],[17.57362271 15.87473222  5.2891501 ],375,-0.008185870130546391
