Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.29026109 19.30010378  3.56858746],[17.5455841   3.57107219 17.53377991],257,0.05327618973933568
H,[5.18979674 5.27708159 1.7964275 ],[10.45358738  0.0622047   5.32790581],628,-0.03032751817954704
H,[7.02270201 3.55211876 1.80476202],[ 8.73045731 15.8493567  15.83306853],629,-0.062234198650003236
Ni,[12.2387934   3.56403459  5.2923851 ],[1.77027985 0.05693259 1.77882763],258,0.0615205987896843
Cr,[12.32561117  1.78125726  3.5447441 ],[ 1.80010559 12.30557686 14.07587459],256,0.0615205987896843
Ni,[ 7.00270208 15.81436604 15.80540868],[19.25278602 14.05409278  8.8231028 ],259,-0.08477771251000377
Cr,[ 7.04342698 17.58630286 17.5554835 ],[ 8.81282492 14.05867666 19.31767694],257,-0.08477771251000377
Ni,[14.01428534 14.05094713 10.5723973 ],[ 3.54350963 17.56159389  0.05628458],260,0.18350430369991955
Cr,[15.77396215 15.80566286 10.60979655],[ 6.99830829  8.80230348 15.84628263],258,0.18350430369991955
H,[3.63135543 1.81069856 3.52190269],[ 7.10279352 15.72915958  7.0511914 ],630,-0.1304019503395466
H,[1.86963476 0.00576    3.56063787],[ 8.7840921  15.82733968 15.81879287],631,-0.017715615679662733
Ni,[ 7.03740111 15.82158849  5.29865608],[ 0.03117741 12.33993001  5.30248553],261,-0.012851280590439274
Cr,[ 7.0355781  17.54239582  3.55935104],[15.78281133  3.5865498  19.28382583],259,-0.012851280590439274
H,[ 8.7840921  15.82733968 15.81879287],[14.03406987  3.54481058  5.34082462],632,0.012457013849598297
H,[-0.00395075  1.87022545  3.56458697],[ 7.08246067 15.76155094  7.11609255],633,-0.017476818729846855
Ni,[15.72966885  8.81295139  7.06397232],[ 3.5530272  14.03349338 10.55140747],262,0.03128263577036705
Cr,[14.00001417  7.0659103   7.07548314],[ 7.05276193 14.07376383 17.5562023 ],260,0.03128263577036705
H,[21.14586561  8.7756604   7.00363246],[17.52726869  8.82791635  7.07444423],634,-0.14109252905018366
Ni,[17.55674704 12.29621442 19.30678607],[10.55056116  0.08815845 17.57949697],263,0.08908567984963156
Cr,[19.30145343 10.56541366 19.3019904 ],[1.79965714 1.81414838 7.08317249],261,0.08908567984963156
H,[14.03644907  3.53642663  5.34293029],[10.45719478  0.04354927  5.31354344],635,-0.08752785900924209
H,[ 7.08327599 15.76315588  7.11545217],[21.03576794 10.49833055  8.72445373],636,-0.018231459210255707
Ni,[ 0.07852477 12.31782306 15.80835815],[ 7.04503246 10.56148189 14.08774396],264,0.20067849697989004
Cr,[ 0.03719397 14.07285627 17.56495101],[ 8.82782757  5.2794142  14.12136379],262,0.20067849697989004
H,[3.51948684 8.83149141 7.02002339],[17.52772779  8.82359212  7.07638246],637,0.0007102976296664565
H,[ 1.80000941 19.28347343  1.80834022],[10.45194892 15.80283575  7.04437726],638,-0.023104259919819015
H,[10.45541756  0.04176835  5.31316162],[-1.71486602 17.59181663  3.61962647],639,-0.02179311070995027
H,[8.81474495 1.81193548 5.20360795],[15.77540767  0.0228219   7.04606831],640,0.10706479130021762
H,[10.44966168 15.79974042  7.0432656 ],[21.04091754 10.49826557  8.72711875],641,-0.02791211199019017
H,[12.26950389  1.81016317  8.83263892],[15.7732472   0.02185949  7.04790105],642,-0.1106759263902859
H,[21.02162456  7.05419895  1.80859299],[17.52585419  0.0824843   1.78198804],643,0.04923882593084272
H,[-1.71563988 17.59239252  3.62014784],[10.54105243 12.3201097   6.96918224],644,0.01731748476959183
H,[21.03981163 10.49953114  8.72527802],[7.10172796 8.85524754 7.04304005],645,-0.02843215618031536
H,[17.51419126 12.38663958 10.56788534],[7.10154499 8.85516706 7.04322183],646,0.04074172366017592
Ni,[15.78904992 14.03452938  8.81622755],[ 7.04610499  0.06862225 17.56861914],265,0.1952503854799943
Cr,[15.78006686 15.79681498  7.07460754],[15.70107273 19.29155383 10.60215151],263,0.1952503854799943
H,[10.54224656 12.32018467  6.96941388],[13.96695613 14.10158137  8.78634907],647,-0.00909317610967264
H,[ 5.31676809 13.97785022  7.06710358],[13.96728207 14.10182949  8.78606399],648,0.039462890069444256
H,[ 1.785195    8.79654063 19.21339727],[17.5267772   0.07773183  1.78151061],649,-0.06927070189976803
H,[7.10406602 8.85812094 7.04262163],[17.53467963  8.82063311  7.07537875],650,-0.021617079700263275
H,[13.9673433  14.10114402  8.78539524],[21.03617746 15.80217289  3.54100933],651,-0.005083292629933567
Cr,[15.72381239  8.79716819  7.07478165],[ 7.05433912 14.07462203 17.56121323],264,0.0672747568005434
Ni,[14.00569411  7.06587123  7.08229359],[ 3.56524231 14.03596843 10.5515301 ],266,0.0672747568005434
Ni,[15.76160592 15.78835004 10.58419117],[ 3.5546745  17.5666821   0.05636216],267,-0.08829821057042864
Cr,[14.00961959 14.04753833 10.58140129],[ 6.99857141  8.80151731 15.84956681],265,-0.08829821057042864
Ni,[8.78176106 0.06585015 8.78479507],[ 5.27442007  5.27785471 17.55842063],268,-0.034585408980092325
Cr,[7.03280978 0.07808902 7.02967383],[12.29339822 15.78732692 17.57801145],266,-0.034585408980092325
Cr,[ 0.07340828 15.86282106  5.36786471],[15.77748137  3.58148608 15.74635878],267,0.021385821430158103
Ni,[ 0.08571416 17.57085067  7.0713912 ],[12.28386108  8.80528861  7.05562653],269,0.021385821430158103
H,[17.52324713  0.08228789  1.78171068],[-1.67695987  7.1594846  17.56085962],652,-0.13490985683984036
H,[21.0503141  15.81092413  3.5352294 ],[17.49478638  8.84865308  7.09437501],653,0.017652161010119016
H,[ 1.72130887 12.27571307  5.28958793],[-1.67796712  7.16591229 17.55947706],654,-0.024897896530092112
H,[19.20281543 12.2955801   8.89683481],[21.05793125  5.4055639   0.08174718],655,-0.02028267145033169
H,[21.05793125  5.4055639   0.08174718],[17.48818216  8.85784236  7.10237301],656,0.0424486695401356
H,[19.37565508 19.32955405  5.33946385],[ 0.07768783 14.02466754  5.31200351],657,0.06804419250056526
H,[19.27089985  5.34041403 19.38489424],[-1.65761461  7.16242767 17.56168244],658,-0.04788594593082962
H,[-1.65761461  7.16242767 17.56168244],[15.8514861   7.06106393 17.49860577],659,-0.013847021149558714
Ni,[19.33249446  8.84342233 17.52670754],[ 3.5416048  10.55296079  0.06109501],270,-0.0195841308504896
Cr,[17.57033507  8.83908627 15.70837413],[ 8.80424536 19.31643675 17.54560325],268,-0.0195841308504896
H,[1.7603705  8.83990704 5.38931373],[ 1.78332313  5.38362633 19.30658741],660,-0.06911812302951148
H,[17.44621795  8.85867986  7.09737678],[8.80757769 1.89197985 8.8617719 ],661,-0.024456113270389324
H,[19.28736352  5.31381094 19.39229724],[8.80724441 1.89192288 8.86202057],662,-0.04768658379998669
H,[19.24401459 15.80635999  5.33050757],[ 0.07694978 14.02195013  5.3105996 ],663,-0.06801299984999787
H,[1.57916241e+01 9.64564710e-03 7.04125166e+00],[14.06189589  0.08629233  8.8150103 ],664,0.11355176451070292
H,[17.48514198  8.83474224 17.52378738],[15.86162605  7.08527629 17.49322508],665,-0.01169407884026441
H,[21.03492652  1.81240398  7.08171768],[14.0643157   0.08735284  8.81478791],666,-0.1228116713300551
H,[15.86137553  7.08526529 17.49354463],[21.0219605   7.05285111  1.82083819],667,0.06366498265015252
H,[ 0.07567017 14.02424043  5.31047095],[21.10354143  8.80055287  7.02764926],668,-0.0629528518902589
H,[14.05600332  0.08893125  8.81649093],[15.74706845  0.06919099 10.57055013],669,-0.013248121000287938
H,[12.34422037  8.81641334 15.83253449],[21.02319452  7.05431537  1.82101855],670,-0.029004330389398092
H,[8.8030919  1.89050397 8.86242538],[1.79890681 3.61537274 7.03238141],671,0.10014862779007672
H,[21.02398029  7.05454608  1.82154154],[15.80654134  8.81840198 15.79999281],672,-0.032252821390102326
H,[17.58510449  0.0974586   8.78151223],[15.80686865  8.8179913  15.79956187],673,0.14376094869021472
H,[17.57145006  5.34533381 -0.0194283 ],[12.27071621  0.07213132 10.55500839],674,0.0011334604396324721
H,[12.27071621  0.07213132 10.55500839],[1.79511507 3.61347767 7.03063642],675,-0.1179251796902463
H,[ 1.77853608  5.38020573 19.30559495],[21.02335159  7.04682525 19.30365098],676,0.018566093900517444
H,[3.54027112 8.83228291 7.02274814],[1.79567257 3.61588866 7.02978987],677,0.06732162865955615
Ni,[8.77910787 8.79585285 0.06359479],[ 7.06932043  1.81747147 12.33195524],271,-0.01501106613977754
Cr,[6.98596522 8.81423806 1.82525256],[14.05395212 17.52868943  3.5879141 ],269,-0.01501106613977754
H,[7.04676212 7.03584913 8.81587843],[1.79541985 3.61409572 7.0304767 ],678,-0.10486111370028084
H,[15.80332215  8.81614935 15.80164293],[ 5.28908667  5.30164768 19.32521617],679,0.01712209891047678
H,[ 5.28908667  5.30164768 19.32521617],[15.72375475  3.60535223 10.54446506],680,-0.11600210945016443
H,[21.02243069  7.04768809 19.3030267 ],[3.53937934 8.83258547 7.02078892],681,0.007673489290027646
H,[17.58538499  0.09722176  8.78387303],[15.73554611  3.58017341 10.54542348],682,0.056073824250233884
H,[ 1.7912585   8.79359462 19.2230082 ],[3.60271222 8.86954805 0.05997201],683,0.07191814358975535
H,[1.79824261 3.6143206  7.02856803],[14.12444753  3.54648449  8.79908534],684,0.0018615745202623657
H,[15.74900669  0.06305984 10.57380879],[21.09007283  8.79851496  7.0235194 ],685,-0.1243797049000932
H,[21.03931428 10.57151069 19.31612795],[3.60215998 8.86652733 0.05735643],686,-0.12561767155057169
H,[3.60215998 8.86652733 0.05735643],[3.54458393 8.82784004 7.01938978],687,0.05767421416021534
H,[14.12313938  3.54167534  8.80337886],[17.48977599 19.27948438 10.56579701],688,-0.010085279500344768
H,[15.72110263  3.57426577 10.52847942],[14.05326122  5.33285847 10.48307418],689,0.06875028209015
H,[14.0632896   3.57043944 12.30220395],[17.49004886 19.28180952 10.56675131],690,0.00670611338046001
H,[19.29677997 10.55272466  7.04202437],[14.05567207  5.33146682 10.47976163],691,-0.004747735940327402
H,[21.10325592 14.05083075 19.29810691],[17.43853186  8.86219449  7.09453778],692,0.04909524218965089
Ni,[0.06951264 7.04160498 7.06130121],[ 5.31989354 15.79959954 14.05362565],272,0.016968335630735965
Cr,[1.8205087  7.05561823 8.80747575],[7.06405824 7.03906564 7.0535203 ],270,0.016968335630735965
H,[3.53833522 8.82301447 7.02236823],[-1.68439493  3.63951148  7.1403757 ],693,-0.030089543940448493
H,[ 5.40053387 12.33394214  8.80164657],[-1.68523335  3.63882264  7.1402346 ],694,-0.04161571524946339
Cr,[ 5.29340877 17.58836967 19.30934975],[ 3.58678866  0.06691554 17.54974708],271,0.2750398398393372
Ni,[ 7.0613541  17.56890939 17.55369804],[19.24879757 14.0538499   8.83369113],273,0.2750398398393372
H,[ 7.06911013 10.54227941  8.79207784],[17.48802013 19.28000944 10.56635332],695,-0.012729523039524793
H,[21.11265307  8.87761925  7.03183068],[ 1.7943128  12.3378046  19.22768359],696,0.008358948250133835
H,[5.3641393  8.74217728 8.83505985],[-1.68016721  3.64149781  7.13956954],697,-0.012238022660312708
H,[-1.68016721  3.64149781  7.13956954],[1.81698026 1.76704768 8.88266261],698,0.032437714399748074
H,[1.81698026 1.76704768 8.88266261],[17.49015807 19.2803677  10.56573539],699,-0.04878093768002145
H,[-1.68264165  3.64126211  7.14679358],[17.49188569 19.28290298 10.56349209],700,0.003315033310173021
Cr,[ 0.03798263  0.06768044 17.56595464],[10.49974073  5.2640902  15.8128065 ],272,0.14989415636046033
Ni,[19.28780642 19.29059287 17.55190006],[ 1.82268192 14.07326048 15.80754425],274,0.14989415636046033
H,[ 1.79414277 12.34034842 19.22580436],[17.50854328  8.84925674  7.09154901],701,-0.04429976008032099
Cr,[17.54561677 19.28760236  8.76003177],[17.54013531 17.57248645 14.03493271],273,-0.04052343266994285
Ni,[15.77518133 17.52580335  8.81369772],[ 5.29494608 15.83763661 17.55972292],275,-0.04052343266994285
H,[14.01938004  8.90001872  7.0460999 ],[ 3.60614798 12.28100024 10.61643644],702,-0.053924976050439
H,[14.04983213  5.3351463  10.47727016],[ 1.78489492 12.27395281  8.75436871],703,0.05988455795068148
Ni,[ 3.54251705  0.08064786 10.56705964],[ 0.06525028 12.29518569  1.8108824 ],276,0.10192701835967455
Cr,[ 5.29168909  0.08916487 12.34504733],[1.87483636 5.3073587  3.49287774],274,0.10192701835967455
Cr,[12.30373268  1.81848246  0.05860146],[15.78232109 10.58158753  8.82907462],275,0.06955743656999402
Ni,[10.53066656  0.06981135  0.06753985],[ 8.78623205 10.57918108 15.83673606],277,0.06955743656999402
H,[1.79666649 5.29274863 5.3942857 ],[17.53861505 19.2830074  10.54713092],704,0.023710202340225806
H,[ 3.60570977 12.27959084 10.61618317],[17.49652053  8.84609079  7.08556637],705,0.04082599406956433
H,[5.31534728 5.28725927 8.8216935 ],[20.96927911  5.32196483  3.55550936],706,0.013894845450522553
Ni,[3.59477672 5.31424164 8.80856626],[ 1.81423045  5.29054656 17.55813885],278,-0.10436380188002659
Cr,[3.58195221 7.06281043 7.02866656],[15.77817268  7.0781504  19.28886545],276,-0.10436380188002659
H,[1.8371411  5.39398596 8.80349758],[17.49932586  8.84688282  7.0867474 ],707,-0.09788520060010342
H,[20.96829361  5.32051206  3.55498689],[5.33351213 6.9911495  3.50818643],708,-0.0257618538398674
H,[10.60414081  5.29382247 10.57498877],[3.47753094 7.02803638 5.35219225],709,-0.03739162626061443
H,[17.54309372  7.08426596 12.42021119],[7.13173158 8.80008419 3.50946858],710,0.006778440920243156
H,[17.54751263 10.54327957  5.28588261],[ 1.77523549 12.27916045  8.7524066 ],711,-0.1006063806498787
H,[ 1.77523549 12.27916045  8.7524066 ],[ 8.82771245  7.06219032 10.58953849],712,-0.021932839909823088
H,[7.13038291 8.8011124  3.51054678],[17.49176326  8.85792102  7.09659369],713,0.009736719929605897
H,[ 1.87462382  7.05351568 14.02259042],[17.51080829 17.52847677 12.29619805],714,0.01515002583983005
H,[5.33367315 6.99008271 3.50620142],[17.54266858 19.27620344 10.54075772],715,-0.04344074787968566
H,[ 8.82427989  7.06087049 10.58764525],[ 7.02820116 12.22545809 10.49464239],716,0.0278684558097666
H,[3.48317854 7.02898859 5.35719446],[8.82817516 8.88541602 5.27065443],717,-0.007593925919536559
Ni,[ 1.80608712 10.54937492 15.83786844],[19.28604355  1.81912177  3.55970217],279,0.03619036221971328
Cr,[ 0.03862955 10.5643072  17.57180225],[5.26465688 8.75684147 3.6035795 ],277,0.03619036221971328
H,[19.36357443  8.80792755  5.22587265],[ 7.03045248 12.22488965 10.4927411 ],718,-0.008511428180099756
H,[ 5.22880433  8.87019732 15.82118993],[17.50333898 17.53227651 12.29413576],719,0.03376424939051503
H,[17.538937   19.2790561  10.53800038],[ 5.2831999   5.26742387 15.82141508],720,0.07032370977958635
Ni,[8.80928942 3.55592638 5.30016151],[19.28112442  5.31046627  0.05288775],280,0.043103854400214914
Cr,[10.54084662  3.57272577  3.54482375],[17.55026003 12.26735014 15.77425233],278,0.043103854400214914
H,[ 5.2831999   5.26742387 15.82141508],[17.49747309 17.53891978 12.29399277],721,-0.083280887910405
H,[8.83130034 8.86809205 5.25363054],[ 3.53813632 15.90512437 17.55862003],722,0.06836237693005387
Ni,[8.80304409 8.81693393 3.54230266],[14.03583565  8.81766985 19.3117061 ],281,-0.16340765844961425
Cr,[10.53859092 10.5575704   3.54030457],[14.0433351  12.28466009 15.80167377],279,-0.16340765844961425
H,[20.99661332 15.73633381 14.04670291],[ 7.0222124  12.22699706 10.49695914],723,-0.1236376700198889
H,[10.56460258 10.54723611  8.81055656],[ 3.53540921 15.90501799 17.55202559],724,-0.03152517834041646
H,[ 3.53540921 15.90501799 17.55202559],[ 8.80470365 10.5522181   6.96638396],725,0.0906827403796342
H,[15.74128648  8.76677524  8.76390141],[ 5.29042718 12.33714085 19.32873009],726,0.03685426565061789
H,[6.98254987 5.24492965 7.06294159],[8.81480245 6.95402802 3.47303013],727,0.015465229919755075
Ni,[10.55810877  3.55372044  3.55912237],[19.28059889  5.3087414   0.05014771],282,0.08216694653037848
Cr,[10.54926211  5.25625377  1.78738343],[ 0.08286103  7.08349101 10.58262151],280,0.08216694653037848
H,[ 8.76734111 10.54071013 17.59771954],[ 5.29455991 12.33720412 19.33712839],728,0.014621944119426189
H,[3.51692184 5.29193263 6.98951998],[8.81030264 6.9648589  3.4686691 ],729,0.03118734477993712
H,[17.49554282  8.85787245  7.09851256],[-8.46481059e-03  3.59369215e+00  8.74012144e+00],730,-0.002212746539953514
H,[8.81029886 6.9657216  3.46884059],[ 5.2020362  12.32443762 15.81165734],731,-0.032373044959967956
H,[ 5.2020362  12.32443762 15.81165734],[ 5.29484223 12.33339937 19.33200501],732,-0.08563386706009624
Ni,[ 7.02780497 10.53559893  7.0210447 ],[12.30784746 19.30734809 17.5619975 ],283,0.1385192589905273
Cr,[ 5.27491642 10.48931921  8.75584412],[14.0203748  10.57235402 17.56942715],281,0.1385192589905273
H,[12.29164061  6.99319078  3.49141   ],[ 5.21540846 15.85974529 15.78922348],733,0.008664695399602351
H,[ 5.29598099 12.33254923 19.3331116 ],[ 8.85544454 10.54363148  6.98566226],734,-0.038786423489909794
H,[12.31524824 10.55810577 10.67376227],[ 7.02108214 12.22290723 10.49629737],735,0.04027306830994348
H,[-0.0189119   3.59329607  8.74293462],[3.5348755  1.81509453 7.0508394 ],736,-0.010585981749500206
H,[12.28076454 13.97295142 10.57921918],[ 7.02291733 12.21618292 10.49642892],737,-0.01705690000017057
H,[3.60247764 3.51139289 8.84253874],[3.53164962 1.83154589 7.05765877],738,0.03275352199943882
H,[17.50166413 17.53410536 12.29603751],[17.53187315  5.25247381  7.09033508],739,-0.0021290647291607456
Ni,[ 0.01939229  0.06925754 17.57069021],[ 1.80544282 14.06590307 15.8125855 ],284,-0.10601691138072056
Cr,[19.27651228 19.28883552 17.57152783],[10.50385643  5.26741829 15.80978395],282,-0.10601691138072056
H,[ 5.19863949 15.8629806  15.80271673],[ 8.75531175 12.26978342 15.84191204],740,-0.009247928099284763
Cr,[17.54223244 17.54478272 10.63193788],[0.04989605 0.08127337 3.5639974 ],283,0.12441791471974284
Ni,[19.28672585 15.78251579 10.57895291],[12.29478342  0.04822275  1.82353706],285,0.12441791471974284
H,[17.53186149  5.25259065  7.09026963],[ 5.29912027  1.81371504 12.32300799],741,-0.07839952068025013
H,[ 7.0709005   3.56488033 12.40260099],[ 8.7568116  12.26906588 15.84369949],742,-0.07594968142984726
H,[ 7.02038094 12.22384304 10.50842427],[ 8.75472072 15.79370026 12.27513982],743,0.06782419494993519
H,[3.52869676 1.83226017 7.05506168],[ 7.00633273 10.53822818  8.84350227],744,0.009204293110087747
H,[ 5.31383953  1.82924564 12.32413074],[7.03446245 1.80667883 7.04583868],745,-0.006069536119866825
Cr,[ 8.8902111  10.53588343  8.86147807],[15.80350976 10.57623129 19.31738252],284,-0.03451743334062485
Ni,[ 7.04250487 10.53400624 10.61257883],[14.02730118  1.82983114  5.32563536],286,-0.03451743334062485
H,[10.54461279 19.33227533 14.07851224],[ 8.75860678 15.79736774 12.27488069],746,-0.18016874213935807
H,[ 8.88299941 10.5504632   7.04089165],[17.55699389 17.54352344  8.77859199],747,0.016637280459690373
H,[17.55699389 17.54352344  8.77859199],[14.15209826  3.5491864   8.8128885 ],748,-0.002432299539577798
H,[15.79120487 19.26807526 12.32317221],[ 8.75920946 15.79654514 12.27436982],749,0.024997717950100196
H,[14.06052764  5.35434629 10.49307041],[14.15041406  3.56057463  8.82075286],750,-0.018806807230248523
