Atom Type,r_0,r_f,Times Moved,dE
Ni,[31.93385793 18.44221172  5.50716897],[37.43730147 36.26951126 32.18969565],379,-0.2007640518022526
Ni,[37.4398138  13.20369464  6.94601679],[25.80905213 22.06438003 35.21067743],380,-0.0090860885975416
Cr,[37.55506591 14.96723046  8.67317327],[36.14160355  4.86121386 19.31781916],378,-0.0090860885975416
B,[ 4.38447736  6.68606383 25.79601043],[16.68857482 29.44212251  4.65877365],393,-0.0454546893997758
Ni,[36.958445   24.17430737 23.80417005],[38.34214433 22.72320302  3.82718107],381,-0.0120280436021857
Cr,[37.40631949 23.49430584 25.89815826],[36.67800655 38.09693216 34.06458454],379,-0.0120280436021857
B,[14.19565998 31.04313515  6.70671477],[11.88162899  3.19362269 20.7108501 ],394,-0.2770710503973532
Ni,[ 9.8314459  21.3040388  23.34674812],[34.29068301 26.55269853 14.44812837],382,0.0716975700997863
Cr,[12.1408441  20.99979065 24.22812507],[10.38795359 33.68866712 13.10835874],380,0.0716975700997863
Cr,[ 1.98509403 31.02077917  1.70716665],[23.4522319  26.97057454 31.66500971],381,0.055013685599988
Ni,[ 3.7809971  29.87273746  3.1354449 ],[31.35415847 23.91303574 34.82649402],383,0.055013685599988
B,[30.10594056 19.43088321 19.46270544],[ 3.9902999   1.19835222 13.71954368],395,-0.3829992181999841
Ni,[27.95481391 35.81450057  5.2159725 ],[ 1.21547415 11.50904631 32.51311392],384,0.0226257143986003
Cr,[30.4742497  34.86061235  6.29911005],[27.20711427 38.57955751 24.41410987],382,0.0226257143986003
Cr,[16.46474714  8.36469515  9.88220415],[ 9.33962905 14.22809408 37.07939879],383,0.050192789400171
Ni,[16.29825112  5.94601375 10.51258451],[16.3538334  31.725998   17.84997739],385,0.050192789400171
B,[40.71677192 -0.13594588  9.10269348],[34.8103543   4.45227476  2.12541897],396,-0.5307363231004274
Cr,[ 5.52585271 28.32702259 15.63785426],[ 8.90632769 36.49574199 29.52388378],384,0.1045038236989057
Ni,[ 3.35363439 27.10945575 15.19268682],[23.32486231 18.07671457 13.60149362],386,0.1045038236989057
Ni,[16.94098871  9.30882484 29.55941909],[ 7.94549679 34.253158    5.25605942],387,0.1191403953998815
Cr,[16.05454364 11.55256014 28.9052654 ],[36.21121944 22.76982144  7.51880235],385,0.1191403953998815
B,[28.00521614 31.66750563 20.07707227],[18.39794921  4.29111374 16.17840647],397,-0.8548010931990575
Ni,[25.09921919 19.43418078 20.23475997],[35.46553833  1.34972693 24.32716295],388,0.1767719556992233
Cr,[27.75793835 19.11191429 21.24019007],[19.96478329 28.98180799 23.71004679],386,0.1767719556992233
Ni,[ 9.15349363 17.27277272  6.5702577 ],[23.04823098 11.86183782 35.50487016],389,0.1264417329002753
Cr,[ 6.92781094 16.07373373  6.38303173],[34.35982344 12.82383854 -0.37510025],387,0.1264417329002753
Ni,[25.93240703  9.82981602 34.48775679],[24.85037594 35.0394542  17.65310164],390,-0.0278965987999981
Cr,[26.44917064  9.29713773 36.81670282],[24.60529639  7.23478656  8.59263754],388,-0.0278965987999981
Ni,[35.50529    14.70911466 12.45624667],[38.55450953 33.49681096 35.28426008],391,0.1093645456021477
Cr,[35.36405347 13.05473538 10.63902658],[30.12168174 26.68076618 32.01098008],389,0.1093645456021477
B,[23.01413255 22.7014303  31.64560212],[12.90365634 16.45677352 10.77079123],398,-1.105663187099708
Ni,[15.22552764 36.6990383  27.36218029],[32.3074966  26.58233285  0.44237765],392,0.2053341430982982
Cr,[15.7101125  34.88564049 25.6691722 ],[14.1625395   5.33284628  7.71519559],390,0.2053341430982982
B,[19.26932035 24.51462324 10.4626744 ],[ 1.79521444  5.67088386 21.36573663],399,-0.2285097841013339
Ni,[21.27157564 18.74736198 14.82052444],[29.56281115 20.3614333  23.92409614],393,0.0933773364013177
Cr,[19.18110615 17.53197525 14.47294395],[17.4537257  16.11832772  5.03985137],391,0.0933773364013177
B,[ 8.14085262 11.49306919  2.30337641],[20.57095483  2.20838058 10.4700216 ],400,-0.0140452777013706
Ni,[30.21806438 26.61717072 13.0874128 ],[11.4205787  19.18109511 32.7616428 ],394,-0.0750514803985424
Cr,[28.03762783 25.39572943 12.75844492],[34.79979917  7.03342148 16.52904256],392,-0.0750514803985424
Ni,[ 1.65854769 26.68029573 28.25023626],[ 8.23054178 23.54494994  4.6163652 ],395,-0.0451779124996392
Cr,[38.34902471 27.26507864 28.50933597],[33.52939815  0.08934894 37.71805616],393,-0.0451779124996392
Ni,[23.81875204 17.8562459   4.59036526],[13.16245339 15.99320672 37.99327091],396,-0.0844814185984432
Cr,[23.59721628 17.31879374  7.06422859],[32.82280972  7.54648284  2.34334595],394,-0.0844814185984432
Ni,[ 6.52689933 15.02381    33.97175186],[29.33301334 16.97513855 15.84587305],397,-0.2032050502020865
Cr,[ 6.08098164 16.78289987 35.6857569 ],[10.36106342 34.72386521 17.46855779],395,-0.2032050502020865
B,[11.65382363 22.80294219  3.66204689],[ 2.81081088 30.9484191  15.25515239],401,-0.092257528900518
B,[25.72866121 15.80009796 21.51473823],[14.8543191   8.7930348  17.56810731],402,-0.1497890038008336
Cr,[37.57825597  0.67482424 11.80757858],[31.45372498 16.94959169 29.00218133],396,-0.0591916409975965
Ni,[38.60420735  2.26237384 10.2107804 ],[ 0.88935102 22.08589193 22.28096569],398,-0.0591916409975965
B,[12.17324055 39.96726624 18.30329468],[14.64100516 34.25979913  5.9131955 ],403,0.0401118314985069
Cr,[ 1.07510444 23.51939107 33.02394536],[36.8548066  35.91399252 19.99545838],397,-0.1179433111974503
Ni,[ 2.64579631 24.76838266 35.33675914],[30.72776484 33.21059546 13.40487989],399,-0.1179433111974503
B,[11.30174553  0.28213765 22.14224955],[28.70097744 34.81160499 18.50213618],404,-0.0015104294034244
Ni,[ 2.48688539 24.03564555 22.4672925 ],[17.46431502 36.93804101  4.32891064],400,0.035987862102047
Cr,[ 2.76611058 23.40154822 24.81550638],[ 0.11325915  9.84923287 15.26083364],398,0.035987862102047
Cr,[18.58507092 30.13608673 -0.81876229],[28.80388902 16.85394489 21.82818945],399,0.0564409963008074
Ni,[18.93032959 29.78301491  1.61955001],[ 2.08256255 10.54211739 39.34707599],401,0.0564409963008074
B,[20.173397   31.49625283  1.05359372],[33.33563495 33.60098991  1.5838859 ],405,-0.1781333916005678
Ni,[30.43037688  2.99250598 13.89641712],[27.20118299 15.79563244 25.45733217],402,0.1907133546992554
Cr,[32.53870857  4.17638392 14.15228471],[ 5.12770617 13.09874482 33.71157528],400,0.1907133546992554
Ni,[27.52310042 29.56594362  0.2302666 ],[33.78012914 20.89678572 20.8046826 ],403,-0.127956344600534
Cr,[25.91880139 27.48075513 -0.0329107 ],[30.70739789 36.25964509 25.99514054],401,-0.127956344600534
Cr,[ 5.21077715 19.6493203   4.62869892],[25.75189343 37.21970754  4.61038692],402,0.0007215576988528
Ni,[ 4.9760962  17.61484204  2.88157652],[25.40461241 27.29101014 30.19500575],404,0.0007215576988528
Ni,[ 8.59014967 37.03127077 27.11520169],[26.09565918 17.72256873  0.9784049 ],405,-0.046257482299552
Cr,[ 8.89308464 36.4796912  29.50969502],[31.54480451 35.72529083 37.52423226],403,-0.046257482299552
B,[34.74596367 22.39729185 21.59455224],[19.0092384  26.61939225  1.45021127],406,0.0389181555001414
Ni,[ 9.41114179 10.61022875 24.78468992],[ 0.17836752 10.12848066  6.24391716],406,0.0051717837013711
Cr,[ 8.99827811 12.35448887 26.48124971],[18.02796386  2.61221765  3.0903588 ],404,0.0051717837013711
B,[26.04958418  4.22316685 18.45934462],[32.18526995 33.59159379 -1.31568067],407,-0.8493054450991622
Ni,[37.4691773  13.58857171 33.50994389],[12.5409964  19.32328306 22.49713219],407,0.0163944119994994
Cr,[35.99777192 11.6528557  33.36476588],[15.46279223  7.39554855 29.39544086],405,0.0163944119994994
Ni,[13.66259226  4.43566736 22.91087904],[22.59151337 35.23378316 32.3752455 ],408,0.1734245750994887
Cr,[14.13886282  4.15058567 25.23316754],[ 5.56297635 26.34578275  4.93926994],406,0.1734245750994887
B,[37.80563745  3.34149354  0.09864167],[39.87958784 25.63849344 22.61686903],408,0.0828515762004826
Ni,[ 1.35263467 39.04766757 28.58456968],[10.26991536 34.52944179 -0.06921536],409,0.0660264820980955
Cr,[ 0.89957743  0.55686818 26.24775923],[ 3.11156655 20.49721794 19.15796298],407,0.0660264820980955
Ni,[ 4.79609829 19.44601154 32.57826173],[11.49374709 18.43829947  3.87768084],410,-0.0612384386986377
Cr,[ 3.95774    21.66201613 31.94057386],[27.05981889 12.08114005 12.38709394],408,-0.0612384386986377
B,[39.6241787  25.26567805 16.71766525],[38.70425637  7.36722003 24.5738343 ],409,-0.0951286808995064
Cr,[ 5.62574778  8.76120504 17.42137938],[35.25879726 10.36423773  4.48217516],409,0.0325178249986493
Ni,[ 4.51663128 10.26000922 18.93766104],[37.36319104 36.20871749  8.26044269],411,0.0325178249986493
B,[20.39310267  3.62315489 18.75553132],[29.69442357  0.68003264 37.25840719],410,-0.0610317311984545
Ni,[29.53883565  1.38216932 15.65239844],[15.85308218 36.79285939 36.36877214],412,-0.0272118706998298
Cr,[30.45343572  3.00903853 13.89241104],[ 5.11546675 13.08867626 33.68166003],410,-0.0272118706998298
Ni,[37.66133091 18.24633049 31.00103249],[10.7323365   9.10428464 31.85134608],413,0.0632916686008684
Cr,[38.49297764 15.92258763 31.64784897],[38.03527727 15.87710386 17.94053809],411,0.0632916686008684
B,[29.69442357  0.68003264 37.25840719],[ 3.46613548 11.38430619 17.34551178],411,-0.3478897351014893
B,[18.98838043 14.79590998 16.94362317],[18.82347785 12.16916882 21.55918591],412,-0.4381871315017633
B,[ 8.10379967 33.21159161 25.78207342],[ 7.37360353  9.61050666 17.09254413],413,-0.0864825327989819
Ni,[15.978515   28.92624755 11.83954965],[36.85839501 15.25904732 35.68935382],414,0.033231679801247
Cr,[16.24167819 31.3575916  11.27414581],[-0.4115596  29.52133207 12.85412756],412,0.033231679801247
B,[11.69774445 39.28668989 26.12543834],[11.90312174 29.96925486 16.62594048],414,-0.0566943324993189
B,[ 5.71430807 14.73903411 10.01043103],[24.55738175 33.72140605  5.1838339 ],415,0.0270428387993888
B,[ 1.01802928 24.28005722 27.78853352],[40.82402933 21.68239422 17.75020839],416,0.0153791986995202
Ni,[36.86797912  5.94016154  8.62669947],[27.25564219 21.67610667 27.20144647],415,0.1192629401994054
Cr,[34.92147952  7.2260744   7.53967536],[27.65720783  4.23400507 31.75335693],413,0.1192629401994054
B,[3.21546475 9.17501821 8.58777048],[10.20030166 15.81992525  3.68745106],417,0.0266777459000877
Ni,[31.74537398 38.68278297 24.73033123],[ 0.45630692 21.29863181 15.97467052],416,-0.0720704470986675
Cr,[30.39462376 36.86269228 23.69396626],[23.10397382 38.30264005 27.73733926],414,-0.0720704470986675
Ni,[23.7559582  22.24552909 19.35346462],[18.26245807  4.71013687 11.67579774],417,0.1929310837986122
Cr,[21.88631773 20.5453809  18.87952901],[30.61437119 24.76900596  0.19757093],415,0.1929310837986122
B,[ 3.51293981 11.40304432 17.31655415],[40.00764836 27.7886711  15.44976624],418,0.0294078447004721
Ni,[35.2898748  11.68440656 15.60743588],[10.84192026 22.58935065 18.99891442],418,0.2391158251011802
Cr,[35.18469842 12.38894606 13.19158145],[ 9.35725175  0.78313774 32.80586957],416,0.2391158251011802
B,[16.29150877 25.68902673 25.81690447],[34.84493138 25.81891724  5.65676064],419,-1.199180675601383
Ni,[22.95694871  2.06384134 21.91914547],[26.61809184 31.95816455 16.94631247],419,-0.023952537401783
Cr,[24.32347325  4.11484833 21.91799697],[24.28349662 33.05959072 39.62709123],417,-0.023952537401783
B,[40.00691243 27.78417373 15.44638794],[29.60862048 36.70958526  4.28531558],420,-0.5170293949995539
Ni,[10.71477071 10.29101559 35.96100928],[11.82830957  1.83338885  7.82077971],420,-0.1817984241970407
Cr,[10.3490379  11.89308244 37.93119234],[17.39243267  6.37886108 23.79203661],418,-0.1817984241970407
Cr,[26.93731038 13.43453672 36.73570554],[34.16642101 14.92409106 28.07078311],419,0.031934556998749
Ni,[25.40969499 11.52443473 36.42715097],[ 6.30065105  2.18625311 27.08143733],421,0.031934556998749
Cr,[15.5038472  22.22525683 11.65672957],[37.02196446 31.75681466 36.01798564],420,0.0602687202990637
Ni,[15.58761614 22.81536554  9.24999509],[22.63908777 12.38540648 33.0717612 ],422,0.0602687202990637
B,[16.70944485 22.36528436  5.13654625],[22.86154482 23.21412012  1.86914733],421,-0.5080632284007152
Ni,[10.09710556 23.1377925  33.80273493],[16.57601462  9.55237058  5.23330039],423,0.2906037052016472
Cr,[12.44819249 22.9422326  34.67208305],[ 0.20837007 10.75035895  3.75732777],421,0.2906037052016472
B,[29.60873736 36.71133641  4.28870412],[24.3244124  31.15226672  3.58644524],422,-0.439125271699595
B,[14.13835581 30.13965498  3.17577797],[11.8081373   3.20549281 20.81447828],423,-0.11180579179927
Ni,[21.87177649 32.31747829 36.78366568],[26.69154466  5.49840509 11.92067951],424,0.1068357509975612
Cr,[24.21522751 32.01096954 -1.51229349],[15.95474188 28.3691892  14.26419059],422,0.1068357509975612
B,[24.32115487 31.1610669   3.58327297],[12.34095406 26.04001435 37.27355221],424,-1.0838036807981553
Cr,[23.71410991 26.56158551 34.09292053],[ 3.86464911 29.81337745  3.11555738],423,0.0748437145994103
Ni,[24.58432346 24.21864049 34.86944836],[38.64474373 28.30011307  8.79845832],425,0.0748437145994103
B,[12.34095406 26.04001435 37.27355221],[ 5.93587219 21.35621001  1.66014637],425,-0.4846941651012457
Ni,[10.81692798 24.99507131 25.28080404],[22.50450591  6.63661404  5.79442058],426,-0.2574241728980269
Cr,[ 9.33156857 23.07064339 25.04693849],[18.29909807  9.49064784 19.16445684],424,-0.2574241728980269
Ni,[ 3.96108301 31.73494985  4.61158365],[30.9857358  24.46925387 32.5320505 ],427,0.1645082717986952
Cr,[ 5.55481943 33.39424327  2.77033809],[13.78840762 36.57578785 37.7783149 ],425,0.1645082717986952
Ni,[20.98319263 21.52290689 29.2639377 ],[36.6759598  28.22922611  3.74972581],428,-0.3522876107999764
Cr,[21.43921634 19.79766409 27.46573149],[28.62733026 17.81116929 25.89314464],426,-0.3522876107999764
B,[ 5.93587219 21.35621001  1.66014637],[24.7364465  20.74331859  2.40599089],426,-0.3591746120000607
Ni,[27.27334146 13.21111901  7.69701308],[32.66048041 24.13070946 24.49585167],429,0.0757552301001851
Cr,[27.62932255 15.58796864  6.97966633],[9.9234171  7.3190857  1.40396468],427,0.0757552301001851
Cr,[34.21596114 37.38985595  7.40932614],[20.20601934 27.51003323 18.1252379 ],428,0.0205694126998423
Ni,[32.09299624 36.22924966  7.2073504 ],[ 1.86367345 30.16570576 21.11124056],430,0.0205694126998423
B,[-1.17293073 21.6913457  29.51816036],[21.85235374 16.78474655 17.44534897],427,-0.0573569621010392
Ni,[27.33235414 -0.40589711 34.95640553],[ 5.92067352 30.0444183   8.20661157],431,0.040153031302907
Cr,[27.72228345 -0.94173644 37.33435021],[23.84846719 24.77223203 13.78857474],429,0.040153031302907
B,[12.67671598 39.77731862 19.25565696],[28.71367419 34.80848521 18.48606731],428,-0.0925881515031505
Ni,[24.72262374 23.5170057  37.42416558],[19.67635824 17.08323559 17.02154154],432,-0.2369186955002078
Cr,[22.56357039 24.16387396 36.39933052],[37.58888037 19.60001296 35.00309608],430,-0.2369186955002078
Ni,[22.8490779   5.5278899  19.31259272],[ 4.34953672 26.40501034 39.06775366],433,-0.0716742663971672
Cr,[22.6846791   6.11220463 17.02618708],[31.29761343 37.04031269 14.89189458],431,-0.0716742663971672
B,[22.70379748 23.09665698  8.09402541],[11.51942884 28.47443178  4.60574545],429,0.0934323716974177
Ni,[21.72008043 37.46550886 31.6744434 ],[14.20989295  4.16771673 25.26414637],434,0.1152047765026509
Cr,[22.15259758 37.0328069  34.12342894],[26.44196237 14.02903863 34.19416496],432,0.1152047765026509
Ni,[ 8.6938381  38.41915147 15.80437765],[26.39976634  6.92576247 28.70443228],435,-0.0665749101026449
Cr,[ 8.57936074 36.69231572 13.82986781],[12.47455378 33.40622027 33.44990129],433,-0.0665749101026449
Ni,[21.48658312 32.81844388 34.54274618],[33.79033387 31.73262566  2.20521304],436,0.0170155416999477
Cr,[22.37093129 30.552372   35.22322929],[27.62365311 32.27839546 25.8878966 ],434,0.0170155416999477
B,[12.11788779 18.84570986  2.12600437],[39.88961903 25.65764067 22.59343143],430,-0.0596730233992275
Ni,[33.17684723 33.82832195 16.37440009],[34.28089499  2.74662981 27.50557015],437,-0.0034522450987424
Cr,[32.56562866 31.4517254  16.79202127],[20.10184077  8.03678187 35.00432329],435,-0.0034522450987424
B,[24.7302542  20.7580204   2.40956124],[16.14017355 33.34613312 19.24350158],431,-0.0110141965997172
B,[13.68389737 37.08001586 20.65760828],[ 1.75762781  5.69821806 21.32835497],432,0.1385538194008404
Cr,[22.66551153  8.40363934  7.55522418],[21.72631208 19.86639876  0.98638922],436,0.0166090621969488
Ni,[22.81132445 10.18213541  9.30139474],[ 3.24017331 21.77214905 23.11586114],438,0.0166090621969488
Ni,[30.8577782  31.65950046 37.94360941],[17.11977464 12.83165722 22.52803041],439,0.6719967006029037
Cr,[31.16526477 33.40362836  0.63206475],[ 2.42682859 36.40978945 20.38647576],437,0.6719967006029037
B,[ 3.52678012 11.39285181 17.30315756],[22.89318508 23.23518048  1.91763029],433,-0.1740225114008353
Cr,[ 0.67862104 15.52654579 11.35559487],[ 4.59934367 25.30682819 33.94378502],438,0.0233142211000085
Ni,[ 0.78675855 16.14637588  8.90616376],[ 7.51121308 10.40271295 26.25908304],440,0.0233142211000085
Cr,[ 4.78037083 35.35207399 26.14094639],[ 0.38015884 14.05702753 16.57742542],439,-0.016657253701851
Ni,[ 3.44051324 33.34575638 25.79167699],[35.14028257  9.28313352 15.93205654],441,-0.016657253701851
Ni,[22.32335304 24.59697753 33.8712838 ],[ 3.63130876 27.00217037  6.21996969],442,0.1519631627998023
Cr,[22.91776408 23.02205641 31.86556882],[28.2848055   7.20301754 27.11026644],440,0.1519631627998023
B,[32.48158781 30.56652734 38.20519532],[8.52593406 3.19629689 1.92878842],434,-0.0509374765970278
B,[ 2.64096775 30.17346958 38.41250613],[35.5778847   4.30383611 21.56233201],435,-0.3010473214999365
Ni,[21.30178491  3.5077468  19.34305305],[ 7.43358838 22.20601095 20.01125923],443,-0.0663086124004621
Cr,[22.90090905  5.55997327 19.31530131],[31.28889401 37.09693104 14.88859413],441,-0.0663086124004621
B,[ 7.39811107  9.63239454 17.05905297],[33.11734183 18.56960874 12.29971209],436,-0.2197234669001773
B,[40.04072585  7.24373347 10.51167555],[ 9.4226849  15.68387339  3.58151166],437,-0.085408864000783
Ni,[3.04254534e+01 7.27285674e-03 2.04462523e+01],[26.12207065  0.679932   13.05376763],444,0.1538629981005215
Cr,[30.40523249  2.44182037 19.62631963],[24.51898634 22.60870855 23.92792875],442,0.1538629981005215
Cr,[ 0.99265648  6.85894522 35.10042101],[10.02118437  6.01505866  3.82970688],443,-0.010086176200275
Ni,[ 2.54523973  8.74204653 35.45882091],[20.07579365  2.38206939  8.43870925],445,-0.010086176200275
Cr,[11.02091186 18.52252629 26.28949376],[18.48449659 25.50059335  4.79114326],444,-0.0114469467989692
Ni,[12.49874294 20.47876201 26.54939128],[ 3.0386341  19.16351908 10.71911287],446,-0.0114469467989692
B,[ 7.59207637 13.46420507 11.10909596],[24.45232845 33.72135953  5.16875149],438,-0.3072823461006919
B,[20.89918531 27.66400805 12.67047783],[ 3.97441328 -0.27909603 12.27005005],439,-0.0208114511005987
Ni,[13.89222528 17.04703868 19.37161682],[34.10592827 21.60886495  7.15136347],447,0.1654544496996095
Cr,[13.34136709 17.55818835 16.75073487],[23.66761936 19.13463559  8.77663376],445,0.1654544496996095
