Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.10860826 15.86973097 15.8021371 ],[14.03520935  0.02081661 17.63762455],289,0.20523227211015183
Cr,[ 8.79634539 17.64701526 15.82589489],[ 1.56265384  7.03592383 19.38653222],289,0.20523227211015183
C,[14.00953903 14.04174455 12.4249844 ],[13.99408012  8.73433253 17.70461969],149,0.04000396698938857
Ni,[17.71259098  1.72859439  8.71082991],[ 8.71170126  6.97881715 15.79088881],290,0.07436964878070285
Cr,[15.92649634  1.68445341  7.02361277],[ 8.77263267 15.82917612  7.10187453],290,0.07436964878070285
C,[ 1.62402313  5.13720557 19.35977949],[17.57469491  3.35711641  5.34259466],150,-0.0819855624504271
Ni,[12.27259146 12.38664609  0.01848432],[ 1.72342816 19.37557854  7.01689716],291,0.06654265425004269
Cr,[12.27862642 14.11008569  1.71304954],[3.46499781 1.73576384 1.79953864],291,0.06654265425004269
Cr,[ 7.15188529 15.89170636 15.80808182],[ 1.48137994  6.96409858 19.39020277],292,0.08413150809974468
Ni,[ 7.02815625 17.67030813 14.08062457],[10.47346487 17.62917054  6.99373695],292,0.08413150809974468
Ni,[1.58023277e+01 1.11550518e-02 1.59717335e+01],[1.22796609e+01 1.00137076e-03 1.93587346e+01],293,0.259453745540668
Cr,[17.7308607  21.11567687 14.12478773],[19.62231211 17.59467243  8.8062449 ],293,0.259453745540668
C,[ 5.32562067 15.72058166  8.99236683],[12.27623752  7.03566125  3.5107202 ],151,0.22853205075989536
Cr,[ 1.62013254 10.59592542  5.22548623],[ 1.75510963  8.82105889 10.55359115],294,0.07761852512976475
Ni,[ 3.48453379 10.59142485  7.13886827],[17.60598005  3.50093564 14.11254722],294,0.07761852512976475
Ni,[15.81051956  1.84195829 14.07827749],[7.02741703 8.79841044 1.77164875],295,-0.011326113660288684
Cr,[15.80201613  0.02523012 16.00150195],[19.62190751 17.59693902  8.80571209],295,-0.011326113660288684
Ni,[ 7.01692293 19.3913929  12.32563045],[19.35559248 19.3621144  17.63269482],296,0.08350828233051288
Cr,[ 7.01975971 21.11026499 14.05906156],[ 3.37618156 17.60985442 17.63299803],296,0.08350828233051288
Ni,[7.02992777 8.89255291 5.28413088],[15.84181041 14.1784851   8.78869489],297,0.05719932299962238
Cr,[ 7.01265237 10.60973779  3.45233689],[19.38371096 12.28843553  7.00602653],297,0.05719932299962238
C,[12.09852167 10.72607879 17.68062266],[ 8.76532392 15.80422839  5.22963783],152,0.012283360720175551
Ni,[21.08887823  5.18892236 15.81910459],[12.27890212 14.12677699 15.85287561],298,-0.007552926190328435
Cr,[19.3614418   5.27291623 14.03080485],[12.19757919  7.05414273  5.40071091],298,-0.007552926190328435
Cr,[17.61713533 10.57576567  3.43334021],[19.48693668  7.05838228  5.29771907],299,0.03084599545036326
Ni,[19.3461533  12.31773274  3.47170155],[14.03766914 21.10199546 21.10140986],299,0.03084599545036326
Cr,[ 6.97511537  7.01312999 14.012121  ],[17.61474621  6.8431993  17.67152871],300,0.037199273639998864
Ni,[ 8.70411168  6.98857191 15.79545112],[19.41473304  1.75885233  7.03835136],300,0.037199273639998864
C,[15.81654125 10.4799137  10.66952703],[13.95485194  8.75624667 17.70348939],153,-0.14118968824004696
Ni,[13.99586607 17.61659216 10.67806588],[ 8.76907796 12.27476161  7.05258223],301,0.019508372650307138
Cr,[12.03343516 17.60426157  8.82302459],[5.16712251 5.22061913 7.06616499],301,0.019508372650307138
C,[12.29135751 10.57153211 21.09188194],[ 8.76908594 15.80332299  5.23430837],154,0.024404234309258754
Cr,[10.65102211 14.05783956 10.59886486],[ 1.73143114 12.37326026 17.61775498],302,0.21585474245057412
Ni,[10.54743972 12.34200711 12.34878269],[17.58634818 21.09478315 21.1108989 ],302,0.21585474245057412
Ni,[6.29465477e-03 1.06306074e+01 1.76376442e+01],[0.04378218 5.28112834 8.81264242],303,-0.016803953089947754
Cr,[21.09146783  8.79989999 15.79697737],[ 8.69880195  5.24447284 10.57258984],303,-0.016803953089947754
C,[ 6.97008954 19.27212921  3.5909959 ],[12.27315684  7.03441017  3.4921585 ],155,0.1923453923100169
Ni,[ 3.46212364 12.36906799 19.37656284],[12.21838448  5.2060961  17.62729117],304,0.055207981759849645
Cr,[ 3.45538825 10.60507597  0.0733571 ],[ 8.9571768  10.63564332 19.36051905],304,0.055207981759849645
C,[15.85234071  8.78031518  1.73115731],[ 8.76552335 15.8192033   5.23318458],156,-0.192838354199921
Ni,[21.11096128 12.34520219 15.86108658],[2.11131945e+01 1.38753718e-02 1.41080661e+01],305,0.20199904056971718
Cr,[21.08736565 10.59401527 17.60567582],[ 8.68846081  5.22905114 10.58106789],305,0.20199904056971718
Ni,[ 1.68900461 12.30210982  7.04655968],[15.82937419  7.00218856 15.87020051],306,0.21135128738023923
Cr,[ 3.45925886 12.45452328  5.19981575],[5.2464233  1.76575066 0.01436394],306,0.21135128738023923
Ni,[12.2449125   5.16565965  3.49194219],[ 3.50143506  1.72287461 15.81796305],307,-0.049662473689750186
Cr,[14.06474379  5.21776945  1.68530184],[19.38282978  3.48925272 19.40590183],307,-0.049662473689750186
Ni,[5.23619576 0.03083219 8.83870256],[10.52967003 12.37559855  1.73666359],308,0.05385623873917211
Cr,[ 6.98771894 19.40337677  8.83344823],[ 3.46104149 19.41521015 15.87110375],308,0.05385623873917211
Ni,[ 3.50427917  5.11258399 15.81417703],[17.61903454 12.32549662 12.35096992],309,0.04025980410006014
Cr,[ 3.48107678  7.00606721 13.89228454],[ 1.6916314  10.60215542 19.38524038],309,0.04025980410006014
C,[15.8413412  15.90740685 12.37594894],[ 3.49794456 10.5434104   5.22012229],157,-0.16056114329967386
C,[13.96472336 12.43678199  6.96290607],[14.03859291  1.76887002  7.00675446],158,-0.08772603421039094
Ni,[10.52779214 12.32084289  5.27893044],[ 1.64742811 14.03124795  8.83350651],310,-0.03818174903972249
Cr,[ 8.80506666 10.55682433  5.29992836],[17.55058643  5.22325716  1.51407151],310,-0.03818174903972249
C,[15.83597569 12.34124091  8.84038132],[ 3.44699081 15.82470588  6.96860534],159,-0.04506432427024265
Ni,[10.58928008 14.10923132 10.60541875],[17.5808978  21.09795101 21.11157165],311,0.06006305699065706
Cr,[10.58387123 15.85961743 12.41047495],[15.83065495 12.33534226 10.58858003],311,0.06006305699065706
Ni,[12.23304071  5.2610966  10.55969947],[ 1.72901348 17.66666752 12.34979956],312,0.13033326649929222
Cr,[12.21730048  3.49330407 12.27908599],[15.83192776  8.76466793 17.68479389],312,0.13033326649929222
C,[14.08430592 14.13787244 15.86240589],[ 3.44668944 15.82349657  6.96923037],160,0.0663100701303847
Ni,[1.05612478e+01 1.24248948e-02 1.40786747e+01],[ 1.70998745 19.41866599 17.63493805],313,0.16632844144987757
Cr,[1.22817248e+01 1.15571067e-03 1.22956612e+01],[13.91544676 10.66798301 17.62079496],313,0.16632844144987757
Ni,[13.98073153  0.01409893 14.08812353],[14.01850352  7.02602414 21.09923752],314,0.03498605892036721
Cr,[15.82898147  1.87949481 14.09865429],[19.61940038 17.60746206  8.79862403],314,0.03498605892036721
C,[ 8.77495631 21.09692756 17.56888748],[ 3.44769765 15.82486495  6.96883946],161,-0.3806527094802732
Ni,[ 1.72954201 12.31308076 14.1119838 ],[14.05710108  8.83124432  8.91451043],315,-0.20469907774986495
Cr,[21.11242742 12.32936441 15.87537202],[ 8.69476012  5.232577   10.56953195],315,-0.20469907774986495
Ni,[19.37189857 10.54802499  8.85690407],[ 3.48152433  6.99869304 13.92411671],316,0.160255153739854
Cr,[17.62058697  8.81093818  8.88383446],[13.9879006   3.6421114   7.09834283],316,0.160255153739854
Ni,[0.01021198 8.79497686 8.84176077],[19.32147941 14.12751206  1.72579975],317,0.05298081404998811
Cr,[ 1.75572581  8.78455541 10.58610201],[12.25480742  7.02278741 12.21603336],317,0.05298081404998811
C,[ 3.48538398  6.97948307 15.74544219],[17.56387672  3.35256881  5.35044052],162,-0.29829229930965084
Ni,[ 3.48365081 10.55334638  0.05475308],[12.22660782  5.20714109 17.62892153],318,0.0940310221094478
Cr,[ 3.4187423  12.35655493 19.40375584],[ 8.9426755  10.60312877 19.4290491 ],318,0.0940310221094478
C,[ 3.35018489  6.90549926 19.35177355],[ 5.35270183 10.58661118  3.42585638],163,0.037198816769887344
C,[ 6.96173337 12.41347621 17.48520059],[ 3.44958014 15.83492167  6.97526533],164,-0.22863665200929972
Ni,[17.47986862 12.25946283  5.25785232],[21.11727801  3.47710102 17.59472722],319,0.07568096615977993
Cr,[17.53726426  9.07090427  5.27005119],[ 5.25488573 17.63346898  8.96037943],319,0.07568096615977993
C,[15.84079035  6.85652262 17.65194035],[ 3.4474504  15.83557431  6.97590645],165,-0.11966023368040624
Cr,[15.80878846 13.94315821  5.25488014],[8.82737562 5.18134036 3.45746699],320,0.24342414185048256
Ni,[13.96907042 15.86107647  5.24937051],[12.2806932   1.72999662 21.0886429 ],320,0.24342414185048256
Ni,[ 3.46913072  0.04710931 17.60419404],[17.63011316 17.64060537  6.89558883],321,-0.026213607489808055
Cr,[ 3.45988349 19.42180793 15.87752059],[10.50544549  5.1861824   5.33456233],321,-0.026213607489808055
Ni,[7.02299667 5.17839817 5.28486263],[ 8.79141954 17.62898514  8.87407418],322,0.008539766209651134
Cr,[5.21367951 3.50115941 5.29085729],[12.08702999  1.72865766  7.05626522],322,0.008539766209651134
Ni,[12.22871964  1.74708916 10.58103319],[5.18418533 6.98451426 5.27755322],323,0.06671227728020312
Cr,[13.98689049 21.11517747 10.61025931],[ 6.99695661  5.28451978 19.36699489],323,0.06671227728020312
Ni,[1.58125853e+01 4.26810963e-03 1.22648241e+01],[ 7.04873373 15.82756429 19.35539521],324,0.14036207988010574
Cr,[13.92672428  0.05828186 14.09988905],[19.62156314 17.61212063  8.80533874],324,0.14036207988010574
C,[19.44847264  7.15708615  3.4628719 ],[ 8.80448159 15.83453546  5.23996399],166,-0.26529105534064
Ni,[ 7.04296663 17.60263262 21.09964375],[ 5.24820536 15.88747868 10.6822044 ],325,0.07880163922072825
Cr,[ 5.24022956 17.6462311  19.52488623],[17.46218951 14.16506694 14.04745112],325,0.07880163922072825
Ni,[17.70230715 21.11468929 14.11314901],[12.28067036 21.11242842 19.34717817],326,-0.13938963197051635
Cr,[15.78726866 21.11235003 12.24770964],[19.61604235 17.61057712  8.80285313],326,-0.13938963197051635
C,[ 8.80448159 15.83453546  5.23996399],[13.89523986 17.52100636  8.78533105],167,-0.17215621097966505
Ni,[ 8.82458336 10.62342883  1.74644527],[15.80118734 21.09180907  5.18124632],327,-0.26250844257992867
Cr,[10.52011957 10.63766424  3.51869688],[ 3.30460272  8.81234521 19.35681256],327,-0.26250844257992867
Cr,[ 6.99395686  5.05457586 19.36969753],[ 1.74768218 17.62750302  5.20948416],328,-0.04758868158023688
Ni,[ 7.00237125  6.9658859  17.46262077],[17.64309568  1.79172092 12.40032608],328,-0.04758868158023688
Cr,[17.6137713   3.55304743  7.22271873],[19.36404444 14.10183985 12.24574977],329,0.17596375352968607
Ni,[19.45871362  3.48945001  5.29736343],[ 8.78038493  1.72403753 21.09352628],329,0.17596375352968607
Ni,[ 3.46173371 12.41083254  5.21706663],[15.82758122  6.99489088 15.85977826],330,-0.10825912602012977
Cr,[ 1.68742935 12.29924977  7.05990582],[5.23725866 1.74829765 0.02969902],330,-0.10825912602012977
Ni,[19.44679984  5.26775652  3.51365088],[ 7.03892767 19.37117843  5.26832249],331,0.2018582671207696
Cr,[19.47792531  7.05539824  5.30001728],[ 7.04819339 12.38204282  5.29256186],331,0.2018582671207696
Ni,[12.2807965  14.12930758  1.76512328],[ 1.719923   19.38416399  7.01063923],332,-0.10502009979063587
Cr,[14.06596713 14.14219783  0.04330855],[19.37300585  8.73949913 14.07202691],332,-0.10502009979063587
Ni,[3.50042939 7.01012522 7.07332543],[19.41357244 10.47815226  5.28013283],333,-0.059365633739616896
Cr,[5.20679308 5.22502451 7.05858701],[14.02377889 17.56890919 10.72413403],333,-0.059365633739616896
Cr,[15.80748938 12.31149361  7.08503074],[6.97693295 1.73650804 8.80621723],334,-0.032311038939951686
Ni,[15.81122818 13.98707381  5.24147236],[12.29268518  1.72122982 21.098509  ],334,-0.032311038939951686
Ni,[ 1.6146392  10.56459565  5.24687742],[17.62706235  3.51951827 14.08742075],335,0.023136197100029676
Cr,[3.44455443 8.62792027 5.27668544],[15.79176796 21.0598731   1.73931605],335,0.023136197100029676
C,[12.06615394 10.73678622 17.65573135],[17.51649415  3.34984119  5.36481851],168,-0.21368601102039975
Ni,[15.72142972  1.78996024 10.63788501],[ 1.73540302 14.10151973 15.86489257],336,-0.01735437737988832
Cr,[15.80159306  0.19909636  8.82479983],[15.83265283  3.4623291  15.88719267],336,-0.01735437737988832
Cr,[0.03506996 1.76032116 8.77877172],[ 3.45059071 12.46331511  5.21332457],337,-0.04589765336004348
Ni,[ 0.02234114  3.50884766 10.5569619 ],[17.56758529 17.6354373  21.10916219],337,-0.04589765336004348
C,[14.10623344  5.2339516  14.01305604],[17.57058964  5.28595379  3.4177899 ],169,-0.017811001939662674
Ni,[7.06604868 0.01678498 7.03935048],[14.02387198 19.3726609   1.71985865],338,0.09931753500950435
Cr,[8.78986667 0.01303982 5.26303109],[17.56874721 15.84074054 12.36263809],338,0.09931753500950435
Cr,[15.81867113 13.95414676  5.25166693],[6.97840799 1.73563644 8.80592694],339,0.3044884790606375
Ni,[17.61866508 14.06342736  7.03361092],[ 8.91257096 21.09534257  1.73847985],339,0.3044884790606375
Ni,[1.22646547e+01 6.80255303e-03 1.23324371e+01],[ 1.70412911 19.41489866 17.62616169],340,-0.07952402479077136
Cr,[12.28751984  1.75253676 10.58807607],[ 7.0151935   6.97655527 17.46298663],340,-0.07952402479077136
Cr,[10.54538218 19.37555364 19.33398058],[17.66447032 10.6072587  17.65492824],341,0.2378695918205267
Ni,[1.22821126e+01 8.22613642e-03 1.93412986e+01],[10.49783432 15.82773732  8.80765346],341,0.2378695918205267
Cr,[ 6.88026811 14.07590357 10.64902404],[17.59026776  5.29154581  5.32092062],342,-0.1378140979404634
Ni,[ 5.36255372 14.1160499   8.82525942],[ 1.70879984 19.38358802 10.56935828],342,-0.1378140979404634
C,[ 8.76693696 12.33392124 15.85537187],[17.52982648  3.35044171  5.35825125],170,-0.2910542000699934
Ni,[19.31955737 12.39496158 21.11081952],[5.22236008 5.21951152 7.06550825],343,-0.07712771476963098
Cr,[19.38951932 10.62595086 19.42479321],[14.05188533 15.86934054 12.36335866],343,-0.07712771476963098
Ni,[19.38150338 15.95486629 14.12650044],[ 7.03890856 17.58070514  3.51070958],344,0.1582749859398973
Cr,[17.56409453 15.84105912 12.35997358],[17.5815253  21.10695599 17.62217147],344,0.1582749859398973
Ni,[1.58061566e+01 1.17251799e-02 1.59497323e+01],[7.0445478  8.81718555 1.74854338],345,0.015997090909877443
Cr,[14.05373673  1.83884113 15.8542082 ],[19.3395507  12.38950198  3.40091246],345,0.015997090909877443
Cr,[19.60343199 17.61459232  8.81091529],[ 5.16167202 10.68271778 19.38101705],346,-0.01080693103995145
Ni,[17.61539809 17.61845916  6.89391936],[1.73530265 3.47551893 1.78690796],346,-0.01080693103995145
C,[ 5.31456194 17.70056943 17.6743235 ],[ 7.15707738  6.87526281 19.37393611],171,0.07604141800038633
Ni,[15.77805835 14.00139268  5.25612968],[ 8.90882969 21.09489564  1.74009489],347,-0.07948401688008744
Cr,[13.86687468 15.86382393  5.25284913],[8.81961553 5.16712963 3.46790938],347,-0.07948401688008744
Ni,[0.01598912 6.99737586 3.51610432],[17.58250565 14.16185837 17.64832019],348,0.05253243109018513
Cr,[1.75433479 6.98944057 5.29997966],[ 1.78716925  8.74247058 14.05773176],348,0.05253243109018513
Ni,[14.12347988  8.78039171 12.28173518],[1.72279146 8.77150065 3.51630178],349,-0.1641007616499337
Cr,[14.10012126  6.93710198 14.05806743],[ 1.73605831 12.3633672   3.47704409],349,-0.1641007616499337
Cr,[ 3.49876093 17.66197537 17.66099926],[ 8.78296465 17.61992351  5.23871452],350,0.024864332859579008
Ni,[ 1.74402466 17.64787875 19.39895848],[17.55640563 15.86729836 15.86251373],350,0.024864332859579008
Ni,[12.2600231  12.42288447 17.59794086],[10.54327053 14.15053999 21.10559795],351,0.08790759903968137
Cr,[12.30511514 10.70491884 15.82955585],[10.5303115   3.48562772  7.12819959],351,0.08790759903968137
C,[1.56615128e-02 1.76415852e+01 1.59075165e+01],[ 7.16052664  6.87437256 19.3683875 ],172,-0.05116104474927852
C,[15.79627081 10.73879594 17.71022984],[ 7.04898408 21.05690805  1.7745916 ],173,0.03349925449947477
C,[1.79987509 5.25464952 5.26396626],[ 7.1597896   6.87522707 19.37455698],174,-0.24721072553984413
Ni,[ 8.77345062 17.62395976 15.84987337],[1.40279656e+01 8.36722255e-03 1.76002484e+01],352,-0.3493696573195848
Cr,[ 7.02209453 17.65366078 14.0486118 ],[ 1.44622174  6.96804412 19.38037003],352,-0.3493696573195848
Ni,[ 0.08539071 14.12516047 14.10525374],[15.79991318  0.13852302  8.80334684],353,-0.1338826296305342
Cr,[19.38994113 16.01359242 14.11621778],[17.58067215 21.10739371 17.57981448],353,-0.1338826296305342
Cr,[10.5277216   0.02421422 14.10089782],[14.05577315 10.75655349 17.64789803],354,0.044854014329757774
Ni,[10.52214664  1.77438108 12.35053584],[15.78535975  5.17603934 21.1045803 ],354,0.044854014329757774
Ni,[ 5.21607401 14.02691847 15.83850746],[ 3.46184317 14.1398486  17.61619691],355,0.02128690745030326
Cr,[ 7.00805251 12.35614623 15.84823187],[ 5.2798535  19.61731973  7.03618945],355,0.02128690745030326
Ni,[ 8.79110215 14.10113003  5.2702625 ],[12.24621112 19.35472826  3.47200838],356,0.16543216916033998
Cr,[10.53040279 12.36847955  5.28281971],[17.57575865  5.22453452  1.53147197],356,0.16543216916033998
C,[ 7.04686065 21.05973505  1.77743981],[ 7.0647575  10.71929693 19.32411493],175,-0.11730475340027624
Ni,[19.44366825 10.48990159  5.3481058 ],[3.96115378e-03 3.47234491e+00 1.40801513e+01],357,-0.16974555874003272
Cr,[ 1.57700875 10.53365856  5.30622307],[15.80242512 21.04970973  1.74609966],357,-0.16974555874003272
Ni,[ 0.05355605 10.55653259  3.45907757],[19.31976802 14.14696459 19.3677712 ],358,-0.16301681893037312
Cr,[ 1.73716035 12.37334474  3.47112173],[12.25158876 21.07967219  1.69174219],358,-0.16301681893037312
Ni,[14.00646358 15.71397907  8.78285457],[0.04770258 5.25900756 5.30358239],359,-0.32957112697931734
Cr,[14.01873954 14.14128683 10.61412162],[14.01174679 12.38053344  1.72300071],359,-0.32957112697931734
Ni,[10.51639912 12.37299013  5.26744572],[12.24318315 19.36030671  3.46544717],360,-0.11497856530058925
Cr,[ 8.77390524 14.1113536   5.2524493 ],[17.5757453   5.22381162  1.53210732],360,-0.11497856530058925
C,[14.03714619  8.7916085   7.01530196],[12.29492333  7.06138456  3.51145179],176,-0.11408536932958668
C,[ 8.75291305 14.133794   10.5300338 ],[ 1.74719365  8.74230186 12.32765648],177,-0.13130212197029323
Ni,[5.2421188  8.7577215  0.12358837],[19.39601008 21.10248008 12.32887611],361,-0.24610963379018358
Cr,[3.42371576 8.78476192 1.76282265],[ 5.25686398 15.93212277 13.94389484],361,-0.24610963379018358
Ni,[ 8.76363327  1.74294658 10.56458196],[ 1.71714293 19.38695969 14.10467805],362,0.05312962325024273
Cr,[10.52639834  1.77446782 12.36406705],[14.04422099 10.75683885 17.65171773],362,0.05312962325024273
C,[17.53871599  3.34271344  5.33720141],[15.8066854  21.11897223 14.10948334],178,0.06116211889002443
Ni,[1.40309968e+01 1.17986501e-02 1.76043838e+01],[ 8.78436003 15.89012742 14.09933919],363,-0.20434170296994125
Cr,[12.26561005 21.09359467 19.36167592],[17.55080008 10.66326279 17.7394711 ],363,-0.20434170296994125
Ni,[ 7.17266043 10.63010151  3.471357  ],[15.7643196  14.08101017  8.81974882],364,0.06592070655005955
Cr,[7.07556306 8.8974923  5.28279523],[19.34162785 12.3237584   7.23374509],364,0.06592070655005955
Ni,[ 8.96989817  7.00105815 19.38209125],[6.20394555e-03 1.73533271e+00 1.23503812e+01],365,0.1579203330402379
