Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.96552832 10.52193455  3.53647206],[17.60148401  3.49019394  3.7049459 ],296,-0.2525979097399613
Ni,[12.29390054  3.4834078   5.29202663],[ 1.81036593 17.62002136 19.50561138],303,-0.22147927131027245
Cr,[14.05472409  1.69454262  5.30815531],[ 8.76717356 14.05707992 12.29125726],297,-0.22147927131027245
Ni,[3.49415082 3.52861826 3.50467245],[ 6.99337037 15.83320169  8.81453668],304,-0.011647818620076578
Cr,[3.50054404 5.3003162  1.73853125],[13.94850903  5.27482783  1.76205237],298,-0.011647818620076578
Ni,[12.26219515 12.31357462 17.60455636],[17.63505206  8.85410992  5.3026791 ],305,-0.3434207206701103
Cr,[14.05687736 12.26067508 19.34396584],[12.28445033  0.01694591  8.78871681],299,-0.3434207206701103
N,[12.35571001  8.71238051  1.70883908],[ 3.5422765   1.79826567 14.07270863],91,-0.07540817447988957
N,[19.31706969 17.56391057 10.57782702],[8.7564995  8.73126335 5.37634641],92,0.45678106125978957
Ni,[ 5.27614367 14.04384429  1.77027071],[15.81769201 12.33143498 14.02996141],306,-0.0066554233999340795
Cr,[5.27264918e+00 1.23006973e+01 5.44829313e-04],[ 3.60049522 -0.07874609 14.09410377],300,-0.0066554233999340795
Cr,[15.8009128  -0.06502931  5.28024529],[ 8.78871276 15.79244665 10.5118563 ],301,0.14207562779029104
Ni,[15.81808952 19.36240911  7.05600997],[ 6.88264978 10.52116142  3.52818573],307,0.14207562779029104
Ni,[10.56162927  3.55691424 14.08816014],[17.60157368 14.01576038 14.02982462],308,-0.20099622619000002
Cr,[12.27161947  5.30233228 14.08271615],[17.5901335  19.31706851  1.73640169],302,-0.20099622619000002
Ni,[ 3.53995275  8.80263344 19.37211192],[17.58286973 13.9985794  17.54065839],309,0.06214092147001793
Cr,[ 5.29418409  8.79263604 17.569683  ],[19.55863444  3.49370473  1.74671477],303,0.06214092147001793
Ni,[ 7.013048   19.23041936 15.85523281],[14.00421665  7.04536173 14.06748906],310,0.026741545339973527
Cr,[ 8.81594324 19.3133165  14.16623256],[ 0.02808307 -0.03679913  3.53176058],304,0.026741545339973527
Ni,[1.08447361e-03 1.40757816e+01 7.02610024e+00],[ 3.51062975e+00  7.04653093e+00 -1.45607045e-03],311,-0.04572231805013871
Cr,[19.36385492 12.35067205  7.04766953],[10.5867315  14.02847454  3.61330334],305,-0.04572231805013871
Ni,[ 5.28008399 12.34247969 14.08238474],[5.27742663 0.02773638 5.27148248],312,0.004508581229856645
Cr,[ 5.29088523 14.09018761 15.84707596],[19.37627989 13.90102366 15.85358904],306,0.004508581229856645
Ni,[ 8.76691009  3.57470896 12.46912962],[15.81518635 14.02136766 12.28793178],313,0.03822111545014195
Cr,[10.56162927  3.55691424 14.08816014],[17.5901335  19.31706851  1.73640169],307,0.03822111545014195
Ni,[ 0.02033802  5.31613189 19.3961963 ],[12.27406947  7.03078879  5.28902302],314,0.11767697562027024
Cr,[ 1.75306155  5.28705122 17.60855073],[ 0.01486981  3.68090111 10.51721633],308,0.11767697562027024
Cr,[-0.11507212  7.00167239 10.53682478],[5.30304221e+00 5.29081843e+00 3.15906136e-03],309,0.025593358699552482
Ni,[ 1.79279661  5.22124254 10.55046269],[10.54086453 12.30196507  8.83322395],315,0.025593358699552482
Ni,[12.26623787  7.04408305 19.31777916],[19.38952212 15.82725969 17.727669  ],316,0.04743899583991151
Cr,[12.26877229  8.7865092  17.5985538 ],[ 3.64455082  7.09311326 10.55248455],310,0.04743899583991151
Ni,[15.81166279 10.52401128  1.7613082 ],[ 5.25902567 10.54848953 19.33870832],317,-0.08246578796934045
Cr,[17.6244777  10.60578283  3.52597957],[6.95954949 6.98919254 3.51015527],311,-0.08246578796934045
Cr,[17.59687647  3.50035512  3.70545046],[8.74605597 8.68298254 3.40711351],312,0.09510426497945446
Ni,[15.80528894  1.70881601  3.54500271],[19.3929145   8.86195618 17.60699462],318,0.09510426497945446
Cr,[19.22278894  1.65989763 10.46104702],[5.22906349 5.29468193 7.02439365],313,2.4218989892688114e-05
Ni,[17.57591266  1.63640312 12.28200083],[1.05101189e+01 3.56313423e+00 7.96831469e-05],319,2.4218989892688114e-05
Ni,[17.55439748 15.82465444  5.36738301],[15.83769806 -0.02236641 19.38876616],320,0.22985247752058058
Cr,[15.67543324 15.8616451   3.53572507],[15.74649819  7.06740653 19.38056952],314,0.22985247752058058
Cr,[14.06411932  5.14217109  8.77559362],[15.80320018  1.75237374 -0.01968441],315,0.18996850001985877
Ni,[12.29009476  5.27708819 10.55550114],[19.35696471 15.83170511 10.54083827],321,0.18996850001985877
Cr,[-0.06145745 17.6401269  17.66777744],[ 7.013048   19.23041936 15.85523281],316,0.14606078867018368
Ni,[ 1.78220132 17.59948086 15.7223462 ],[ 5.29510858 17.60323817  5.25120955],322,0.14606078867018368
Ni,[19.34402704 14.08797063  8.78084167],[12.26539464  5.27046496  7.01296387],323,-0.08610566957031551
Cr,[1.08447361e-03 1.40757816e+01 7.02610024e+00],[10.5867315  14.02847454  3.61330334],317,-0.08610566957031551
N,[14.00480981  7.06977135  8.6836748 ],[21.11816619  1.84758781 10.60249075],93,-0.0721756343400557
Cr,[ 5.30395724  5.29233706 -0.02022378],[1.76882912 8.83891929 6.96873614],318,0.06887685471974692
Ni,[3.51493265 3.54285673 0.00614192],[ 7.04438692 14.05333934 14.07481679],324,0.06887685471974692
Cr,[1.77006657 5.2563489  3.49951687],[1.03538577e-02 5.28013307e+00 1.93740205e+01],319,0.12009205549020407
Ni,[0.02030897 3.51866492 3.52974742],[1.77527875 7.03997819 8.69024863],325,0.12009205549020407
Ni,[0.0192059  5.30861079 1.76385663],[12.29037834  8.82991705 10.54620453],326,-0.18655030943955353
Cr,[0.02030897 3.51866492 3.52974742],[1.03538577e-02 5.28013307e+00 1.93740205e+01],320,-0.18655030943955353
N,[ 8.79594364 19.29844945 12.29944023],[8.74642452 1.71048651 8.7152686 ],94,0.17815070833967184
Cr,[6.89459399 1.77176428 8.76545558],[12.16200207 17.60663997 12.31834389],321,0.020582570439728443
Ni,[ 8.72845821 -0.13791923  8.78000938],[ 1.77977594 17.59490285  8.7044128 ],327,0.020582570439728443
Ni,[1.7680754  7.05579654 1.75015672],[3.4930606  8.83463676 8.78017321],328,-0.10730523464008002
Cr,[ 1.78694129  8.80006108 -0.01909886],[ 8.74539136  7.02819289 19.35283589],322,-0.10730523464008002
Ni,[19.36871609 19.35232217 14.05072234],[12.28904313  5.28192809  3.58809075],329,0.0047099905505092465
Cr,[19.32389386 17.60169947 12.272692  ],[ 7.05345015  3.54630794 17.61283474],323,0.0047099905505092465
Ni,[ 3.61952476  8.81837787 15.84928802],[ 1.68976666  1.76484414 14.09271865],330,-0.03313574361982319
Cr,[ 5.29835094  8.83164894 14.10712282],[-0.05702444 19.21489324  8.72122564],324,-0.03313574361982319
Ni,[17.5486554   8.85823119  8.76417933],[ 5.25675358 14.06152122  5.26976742],331,-0.03795324519069254
Cr,[17.56899306 10.64046594  7.00842093],[14.08556083 12.3064365   5.32525225],325,-0.03795324519069254
N,[ 1.73384516 17.57791749 10.57969648],[8.75721379 8.73612823 5.37183645],95,-0.39530641039982584
Cr,[19.36433167  7.06415597 12.34846159],[ 3.70917912 15.83958317  1.79277489],326,0.09687052404024143
Ni,[19.36759703  5.31329484 14.1639522 ],[ 8.73364596 17.6419012   5.28126668],332,0.09687052404024143
Cr,[10.50879503 15.97351871  1.66810559],[15.81074316  7.24547838  1.7976645 ],327,0.19945084269966173
Ni,[10.53464504 17.77654073  3.53563328],[3.51170128 5.26794985 5.25919844],333,0.19945084269966173
Ni,[19.38033007 15.79458729 13.93790332],[ 5.2697772   8.80979738 17.61223418],334,-0.0002633906797200325
Cr,[ 0.21459762 15.76998263 15.81665016],[10.51875736 15.78079654 15.862057  ],328,-0.0002633906797200325
N,[19.48863005 15.77020257 15.81777711],[15.80222531  5.37576791  1.77093737],96,0.09850559437018092
Ni,[ 7.01493853 17.56767405 10.55760295],[ 0.1466978  19.34777649 15.79212732],335,0.278281383659305
Cr,[ 5.2464541  15.78989495 10.57355042],[17.59152132 17.56301604  6.9760441 ],329,0.278281383659305
Ni,[15.82669174 14.05636676  8.79040811],[6.96616643 5.33960163 8.78035963],336,-0.10601262953969126
Cr,[17.58201085 14.03646832 10.5465046 ],[10.52366877 15.83350332 19.38851229],330,-0.10601262953969126
Ni,[-0.061584   17.53845997 17.64473336],[ 5.28850179 17.59978084  5.25880912],337,0.0036589994397218106
Cr,[ 1.77721886 17.5402129  15.71727798],[ 7.00825597 19.19372682 15.85228478],331,0.0036589994397218106
Ni,[ 5.28485916  8.82350555 14.09507616],[ 1.70238183  1.77177551 14.08305067],338,0.0005180831503821537
Ni,[ 1.7821787  19.31435742 10.56605823],[ 6.97289135 19.31583541  8.81268414],339,0.0005180831503821537
Ni,[12.27444861  1.80172072 -0.06962988],[1.67274629e-03 8.84877413e+00 1.23278926e+01],340,-0.2523307732799367
Cr,[14.06483559 -0.03986363 -0.01659483],[ 1.76724864 10.54597139  1.76508607],332,-0.2523307732799367
Cr,[17.58958483  3.5229009  -0.09555504],[ 5.25222237 19.30362034 10.5534947 ],333,-0.2352714485296019
Ni,[17.59919278  5.22334928 19.31276823],[ 6.97612154  7.06323339 10.56023739],341,-0.2352714485296019
N,[19.430236   19.38692529 15.82340732],[15.81187647  5.37405273  1.73485777],97,0.0388529050796933
Ni,[19.3686976   8.83915765  6.94953029],[12.34178899 14.05038396  5.30628369],342,0.02906793480997294
Cr,[17.52059563  8.85968055  8.77036212],[14.08274425 12.30199955  5.32386919],334,0.02906793480997294
Ni,[ 3.51548153 17.53785509 14.06408639],[19.35712203  3.52373847 15.88911737],343,-0.18059274453025864
Cr,[ 1.79869011 17.56875049 12.29564958],[19.35432229 19.30529366 14.09952754],335,-0.18059274453025864
Ni,[19.45179597  7.10274374 19.36391393],[17.61663899  3.51247759  3.65440853],344,-0.03442176649969042
Cr,[1.89709463e-02 5.28943520e+00 1.93648491e+01],[ 0.01953775  3.72830056 10.52004159],336,-0.03442176649969042
N,[17.6453875   3.52496167 12.27659419],[ 8.73238191 10.56533569  3.51048001],98,0.05472791338979732
Ni,[10.51422585 15.98740432  1.6228807 ],[3.52215237 5.26453813 5.25762417],345,-0.11078898756022681
Cr,[ 8.69796375 15.84840667  3.58452169],[15.79304003  5.30819043  3.66413508],337,-0.11078898756022681
Ni,[6.99295132e+00 1.75928729e+01 9.46595707e-03],[14.0617572  19.33866343 19.36669761],346,0.13514466347987764
Cr,[ 8.70607337 19.3480667  -0.0359686 ],[-5.90990998e-03  1.78029637e+00  8.66241749e+00],338,0.13514466347987764
Ni,[15.86793752 -0.13785858 12.28188564],[ 3.52749441 19.29146525 15.85088491],347,0.012090269480722782
Cr,[14.03242245 19.41294257 12.23350609],[ 5.283704   14.05919269 12.34390007],339,0.012090269480722782
Cr,[17.55703495 15.81740451  5.41509553],[15.74306816  7.08435287 19.35410532],340,-0.12262346391071333
Ni,[15.68476708 15.85083132  3.54126534],[15.85052267 -0.03214892 19.39559636],348,-0.12262346391071333
Ni,[ 1.22846341e+01 -6.17103404e-03  1.21974331e+01],[ 1.74839533  6.97633129 15.839918  ],349,0.09114851427057147
Cr,[12.2284019  19.27224144 14.05845074],[17.5952147  17.6366106   0.04486829],341,0.09114851427057147
Ni,[ 6.9769588  17.62613812  7.03929844],[15.8041089  12.32777841 10.54363634],350,-0.2095449353701042
Cr,[ 5.20496793 19.33647224  7.01194351],[15.68476708 15.85083132  3.54126534],342,-0.2095449353701042
Ni,[17.61731976  8.96486292 19.354119  ],[12.26911495 12.31675355 10.55569946],351,-0.14475623231010104
Cr,[17.63663353 10.64823788 17.59938354],[12.26079049  3.5485183  19.33324608],343,-0.14475623231010104
Ni,[12.2284019  19.27224144 14.05845074],[ 1.74839533  6.97633129 15.839918  ],352,-0.39052125583020825
Cr,[10.52548369 19.32876972 12.27382968],[ 3.59062672 19.37401085  1.72897369],344,-0.39052125583020825
Ni,[19.23056585  5.25628966 10.55661629],[ 5.28072407  7.04158647 15.86436835],353,-0.44095413418017415
Cr,[-1.03972847e-02  5.32711823e+00  1.24205073e+01],[ 5.28115737 12.3532507  14.07492309],345,-0.44095413418017415
Ni,[1.22510717e+01 8.62772284e-04 1.58622221e+01],[17.58221585 19.2971263   8.756603  ],354,-0.12248772161001398
Cr,[12.2284019  19.27224144 14.05845074],[ 3.59062672 19.37401085  1.72897369],346,-0.12248772161001398
N,[21.06528852  5.34802728 10.55110668],[ 8.73040897 10.57431251  3.50823013],99,-0.3893521463696743
Ni,[-6.04345886e-03  1.40319397e+01  1.76090720e+01],[ 8.65730536 10.54159345  1.59679352],355,0.18488477329992747
Cr,[ 1.75767819 14.05629711 15.84024973],[14.05378521 19.39366805  1.75126505],347,0.18488477329992747
Cr,[19.23811603 -0.05417454  8.72773952],[ 6.98504391 17.61379133 10.58747813],348,-0.05068922639020457
Ni,[-0.0092757  -0.02818666  6.84300319],[15.85436138 -0.03186647 15.88262293],356,-0.05068922639020457
Cr,[8.75223207 7.03881629 8.81595995],[1.77421263 5.26495226 6.97772968],349,0.10970058969996899
Ni,[8.76110917 5.31344346 7.0415888 ],[ 8.749922    5.30610478 17.59801778],357,0.10970058969996899
Ni,[19.43258445 14.0348948  19.41092953],[ 3.52443063  5.30734508 15.87420504],358,-0.30816795038936107
Cr,[-6.04345886e-03  1.40319397e+01  1.76090720e+01],[14.05378521 19.39366805  1.75126505],350,-0.30816795038936107
Cr,[15.88423231 17.5755227  12.34281647],[ 6.9884357  -0.02310507 13.94967873],351,0.1615854099900389
Ni,[17.59384377 17.55810356 14.00941395],[ 5.2579961  10.54081044  1.73766564],359,0.1615854099900389
N,[21.14393088 -0.05896128 12.41895169],[15.82700048  5.37902353  1.74018735],100,-0.2742552460204024
Ni,[19.35344495 15.83455485  7.04696774],[10.58879263  3.57595996 10.5429164 ],360,0.0744609096500426
Cr,[17.57243719 17.56935183  7.02456703],[ 8.74664389e+00 -1.34538170e-02  1.95244224e+01],352,0.0744609096500426
Ni,[15.87141642 -0.02916542 19.40633465],[ 1.77406971 19.30956215 10.53758519],361,0.11316878367051686
Cr,[15.80722722  1.7489275   0.02214809],[15.82780956  7.06415651  8.62039994],353,0.11316878367051686
N,[8.73351037 1.68964167 8.73275667],[17.57008366 14.04275619 19.42602191],101,0.07424798758984252
Ni,[14.07210745 15.87628872  1.77389561],[ 3.54125777 19.31934094  8.77691833],362,0.18456784833961137
Cr,[14.06729048 14.07523028 -0.01925527],[ 3.47687524 10.56778635  7.02219284],354,0.18456784833961137
Cr,[19.35550281 15.80104653  7.0746217 ],[ 8.74839232e+00 -1.32668280e-02  1.95226744e+01],355,0.041428211569837003
Ni,[1.03976083e-02 1.40878574e+01 7.04290715e+00],[12.27559482  5.27755359  7.03996272],363,0.041428211569837003
Ni,[15.84635887  8.85472316  7.04592816],[ 5.26119809e+00  1.58264926e+01 -1.57201685e-02],364,-0.05017879100978462
Cr,[14.07078015  7.04760253  7.03977875],[15.81596842  7.01404201 15.8836127 ],356,-0.05017879100978462
Cr,[ 1.7749662   8.79504443 17.74046058],[12.30969188 -0.03118476 12.27414963],357,-0.03487901434982632
Ni,[ 1.75848832  7.0430252  19.37747367],[8.74364809 7.02712334 8.80650918],365,-0.03487901434982632
N,[12.29727947  0.01414345 10.4258448 ],[15.82743964  5.37883856  1.74741383],102,-0.0672106868305491
Ni,[1.05026452e+01 1.75726998e+01 3.08424245e-03],[19.40660406 15.84494311  0.03854016],366,-0.07090388185952179
Cr,[10.4879884  15.80378899 19.34066599],[19.3701856  14.07890738  8.76296144],358,-0.07090388185952179
Ni,[15.88428113 17.60275966 12.26576235],[ 5.2548594  10.53719128  1.74572269],367,-0.04776864455016039
Cr,[17.58750383 17.56032867 10.52059403],[7.03355491 0.04070386 3.52158591],359,-0.04776864455016039
N,[ 8.73228925 10.56220074  3.52775861],[ 3.54432681  1.79161673 14.05981631],103,0.13884371209042
Ni,[12.27371619 10.55131574  8.83154186],[14.09295774  1.78365166 19.3732533 ],368,-0.033513199560729845
Cr,[10.50656924 10.532816   10.57470682],[17.58392847 14.0398374   0.2021589 ],360,-0.033513199560729845
Ni,[ 8.64183183 14.06999585  1.76289382],[-0.06133665 15.80418978  1.79088575],369,-0.15337364596962288
Cr,[ 6.96318904 14.06298503 -0.03367067],[17.63235857  8.9824488  19.36496741],361,-0.15337364596962288
Ni,[13.94517943  8.82516916 15.82322941],[12.27799613  5.32122389 -0.01853002],370,0.11172657758015703
Cr,[15.79281949  8.87447424 13.8869071 ],[ 7.03040132 19.27653319 12.27057072],362,0.11172657758015703
Ni,[ 1.75613440e+01 -8.35737361e-03  7.01442933e+00],[ 1.77035131 12.34272046 10.52968818],371,-0.008991675320430659
Cr,[15.82721029 19.36248242  7.08027834],[ 8.76643235 15.8338281  10.54166125],363,-0.008991675320430659
Cr,[ 6.964127    1.87148828 15.82425028],[10.54800746 10.51993916  3.66149804],364,0.19973931280037505
Ni,[ 8.74249178  3.56227076 15.82553738],[14.05496528 17.59733723 10.38521406],372,0.19973931280037505
N,[21.12634756 -0.07442056  8.67895805],[ 8.78063394 -0.02648578 17.67964576],104,-0.019451614009994955
Ni,[5.28782407 0.01887012 5.26507258],[ 8.72498236 17.55559784 19.35845057],373,0.10285605365970696
Cr,[ 3.58048518 19.36594859  5.27718896],[15.84831152  8.91924341 10.55069572],365,0.10285605365970696
Cr,[15.85919212 -0.02360274 19.38615484],[15.84345069  7.05080881  8.56238027],366,0.1390623461602445
Ni,[15.86226891  1.77802463 17.61592964],[ 8.68220221 15.86232298  3.56121778],374,0.1390623461602445
Cr,[14.04168054  3.54016475 17.60169239],[17.58233905 15.85532497  1.60601018],367,0.04093040421957994
Ni,[12.26862296  3.57850131 15.86944485],[19.24495344  1.75073229 10.40997606],375,0.04093040421957994
Ni,[ 5.25221885e+00  5.29397123e+00 -4.98086852e-03],[ 7.02445751 14.06018202 14.05518758],376,-0.10313428769950406
Cr,[3.49855158 3.52723731 0.01692667],[1.77740988 8.82410042 6.97985962],368,-0.10313428769950406
Cr,[12.25951581  3.56581959 19.36938424],[19.35771475 15.7758131  14.02050985],369,0.03164028670016705
Ni,[12.27470002  5.31752726 -0.01415067],[3.52681988 1.7915212  1.7633034 ],377,0.03164028670016705
N,[21.11849645  1.76815605 17.63688804],[ 8.73038121  3.54390624 10.58094683],105,0.010574613389508158
Ni,[ 5.27485561  8.81626336 14.09356489],[ 6.99285217 19.35034504  8.80488006],378,2.1712869965995196e-05
Ni,[10.51096107  1.78894032 12.29828759],[ 0.01636984 15.81332438  8.74517355],379,2.1712869965995196e-05
Ni,[ 5.22873257 10.5436119   8.80416766],[14.07926188 12.29411102  1.79972072],380,0.12559217459056526
Cr,[ 3.49649638 10.55002132  7.01265547],[12.2740362  12.31348528 17.58446209],370,0.12559217459056526
Ni,[12.27014994 19.3205494   0.09683334],[19.3780628  12.3359995  14.03808226],381,-0.02630899516043428
Cr,[14.05936157 19.41293202  1.76686532],[19.47432058 14.0135655  19.39982233],371,-0.02630899516043428
Ni,[5.26440394 1.75831675 7.01323408],[ 8.69798468 15.84015237 -0.02206075],382,0.0434034401205281
Cr,[3.55953589 1.77062191 5.26693024],[ 1.75503139  7.02258733 12.45732912],372,0.0434034401205281
Cr,[15.70889314 14.0465512  19.38135366],[12.28522988  0.03413141 19.51625239],373,0.036692762460006634
Ni,[14.05334796 15.81013295 19.36658885],[6.99955260e+00 3.01883345e-03 7.03789771e+00],383,0.036692762460006634
Ni,[6.98567913e+00 1.04105730e-02 3.63353239e-03],[14.06473395 17.67432134  3.5604628 ],384,-0.048154193970731285
Cr,[ 6.95269185 19.29709732 19.40121677],[14.0393885  19.40453389  5.35552733],374,-0.048154193970731285
Ni,[15.80966006 10.72363358 15.79615228],[ 6.99057508 12.30968602 19.33846031],385,0.10026592552003422
Cr,[17.66508031  8.84884625 15.84341151],[ 8.750232    7.06108001 12.3106555 ],375,0.10026592552003422
Ni,[17.57821832 15.8173716   5.39449766],[15.85213064  1.73446418  0.01694971],386,0.08265265628051566
Cr,[17.55093184 17.72696234  3.5206222 ],[ 8.75241889  3.60805839 12.44944856],376,0.08265265628051566
N,[10.56984538 15.97249876  3.62267185],[15.81497811  8.88119058 15.81845769],106,-0.47640785376006534
Cr,[13.89879472  3.60277955 14.10459978],[10.54484941  7.01853818  3.55740687],377,0.2021641078599714
Ni,[15.83219017  5.42908552 14.11179628],[0.02186706 5.27785632 5.27452566],387,0.2021641078599714
Cr,[0.13702217 8.84541378 8.6880358 ],[12.23769001  7.0501076  19.33691431],378,-0.027698435000274912
Ni,[19.38379332 10.67200908  8.79150946],[ 1.75882310e+01 -1.69007292e-02  3.54437808e+00],388,-0.027698435000274912
